split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,1417,1418,20,38.51129468282064,1.925564734141032
test,windows_nonoverlap,EnIn,EnIn,1418,1419,20,38.51129468282063,1.9255647341410316
test,windows_nonoverlap,EnIn,EnIn,1419,1420,20,38.76855778694153,1.9384278893470763
test,windows_nonoverlap,EnIn,EnIn,1420,1421,20,38.76855778694153,1.9384278893470763
test,windows_nonoverlap,EnIn,EnIn,1421,1422,20,38.76855778694153,1.9384278893470763
test,windows_nonoverlap,EnIn,EnIn,1422,1423,20,40.78802275657654,2.039401137828827
test,windows_nonoverlap,EnIn,EnIn,1423,1424,20,40.78802275657654,2.039401137828827
test,windows_nonoverlap,EnIn,EnIn,1424,1425,20,40.78802275657653,2.0394011378288264
test,windows_nonoverlap,EnIn,EnIn,1425,1426,20,40.050658226013184,2.0025329113006594
test,windows_nonoverlap,EnIn,EnIn,1426,1427,20,40.050658226013184,2.0025329113006594
test,windows_nonoverlap,EnIn,EnIn,1427,1428,20,40.050658226013184,2.0025329113006594
test,windows_nonoverlap,EnIn,EnIn,1428,1429,20,38.754557371139526,1.9377278685569763
test,windows_nonoverlap,EnIn,EnIn,1429,1430,20,38.754557371139526,1.9377278685569763
test,windows_nonoverlap,EnIn,EnIn,1430,1431,20,38.754557371139526,1.9377278685569763
test,windows_nonoverlap,EnIn,EnIn,1431,1432,20,38.998998165130615,1.9499499082565308
test,windows_nonoverlap,EnIn,EnIn,1432,1433,20,38.998998165130615,1.9499499082565308
test,windows_nonoverlap,EnIn,EnIn,1433,1434,20,38.998998165130615,1.9499499082565308
test,windows_nonoverlap,EnIn,EnIn,1434,1435,20,37.33398985862732,1.866699492931366
test,windows_nonoverlap,EnIn,EnIn,1435,1436,20,37.33398985862732,1.866699492931366
test,windows_nonoverlap,EnIn,EnIn,1436,1437,20,37.33398985862732,1.866699492931366
test,windows_nonoverlap,EnIn,EnIn,1437,1438,20,38.603639364242554,1.9301819682121277
test,windows_nonoverlap,EnIn,EnIn,1438,1439,20,38.603639364242554,1.9301819682121277
test,windows_nonoverlap,EnIn,EnIn,1439,1440,20,38.603639364242554,1.9301819682121277
test,windows_nonoverlap,EnIn,EnIn,1440,1441,20,38.91590476036072,1.9457952380180359
test,windows_nonoverlap,EnIn,EnIn,1441,1442,20,38.91590476036072,1.9457952380180359
test,windows_nonoverlap,EnIn,EnIn,1442,1443,20,38.91590476036072,1.9457952380180359
test,windows_nonoverlap,EnIn,EnIn,1443,1444,20,37.414565086364746,1.8707282543182373
test,windows_nonoverlap,EnIn,EnIn,1444,1445,20,37.414565086364746,1.8707282543182373
test,windows_nonoverlap,EnIn,EnIn,1445,1446,20,37.414565086364746,1.8707282543182373
test,windows_nonoverlap,EnIn,EnIn,1446,1447,20,39.010487238566085,1.9505243619283044
test,windows_nonoverlap,EnIn,EnIn,1447,1448,20,39.01048723856608,1.950524361928304
test,windows_nonoverlap,EnIn,EnIn,1448,1449,20,39.01048723856608,1.950524361928304
test,windows_nonoverlap,EnIn,EnIn,1449,1450,20,38.789756854375206,1.9394878427187603
test,windows_nonoverlap,EnIn,EnIn,1450,1451,20,38.789756854375206,1.9394878427187603
test,windows_nonoverlap,EnIn,EnIn,1451,1452,20,38.789756854375206,1.9394878427187603
test,windows_nonoverlap,EnIn,EnIn,1452,1453,20,36.88104724884033,1.8440523624420166
test,windows_nonoverlap,EnIn,EnIn,1453,1454,20,36.88104724884033,1.8440523624420166
test,windows_nonoverlap,EnIn,EnIn,1454,1455,20,36.88104724884033,1.8440523624420166
test,windows_nonoverlap,EnIn,EnIn,1455,1456,20,38.63528720537822,1.931764360268911
test,windows_nonoverlap,EnIn,EnIn,1456,1457,20,38.63528720537821,1.9317643602689105
test,windows_nonoverlap,EnIn,EnIn,1457,1458,20,38.63528720537822,1.931764360268911
test,windows_nonoverlap,EnIn,EnIn,1458,1459,20,38.22910300890605,1.9114551504453026
test,windows_nonoverlap,EnIn,EnIn,1459,1460,20,38.229103008906044,1.9114551504453021
test,windows_nonoverlap,EnIn,EnIn,1460,1461,20,38.22910300890605,1.9114551504453026
test,windows_nonoverlap,EnIn,EnIn,1461,1462,20,36.83628726005554,1.841814363002777
test,windows_nonoverlap,EnIn,EnIn,1462,1463,20,36.83628726005554,1.841814363002777
test,windows_nonoverlap,EnIn,EnIn,1463,1464,20,36.83628726005554,1.841814363002777
test,windows_nonoverlap,EnIn,EnIn,1464,1465,20,39.19585450490316,1.959792725245158
test,windows_nonoverlap,EnIn,EnIn,1465,1466,20,39.19585450490316,1.959792725245158
test,windows_nonoverlap,EnIn,EnIn,1466,1467,20,39.19585450490316,1.959792725245158
test,windows_nonoverlap,EnIn,EnIn,1467,1468,20,38.892478942871094,1.9446239471435547
test,windows_nonoverlap,EnIn,EnIn,1468,1469,20,38.892478942871094,1.9446239471435547
test,windows_nonoverlap,EnIn,EnIn,1469,1470,20,38.892478942871094,1.9446239471435547
test,windows_nonoverlap,EnIn,EnIn,1470,1471,20,39.59877030054729,1.9799385150273643
test,windows_nonoverlap,EnIn,EnIn,1471,1472,20,39.59877030054729,1.9799385150273643
test,windows_nonoverlap,EnIn,EnIn,1472,1473,20,39.59877030054728,1.979938515027364
test,windows_nonoverlap,EnIn,EnIn,1473,1474,20,39.395204861958824,1.9697602430979413
test,windows_nonoverlap,EnIn,EnIn,1474,1475,20,39.39520486195882,1.9697602430979408
test,windows_nonoverlap,EnIn,EnIn,1475,1476,20,39.39520486195882,1.9697602430979408
test,windows_nonoverlap,EnIn,EnIn,1476,1477,20,37.660055557886764,1.8830027778943381
test,windows_nonoverlap,EnIn,EnIn,1477,1478,20,37.66005555788676,1.883002777894338
test,windows_nonoverlap,EnIn,EnIn,1478,1479,20,37.66005555788676,1.883002777894338
test,windows_nonoverlap,EnIn,EnIn,1479,1480,20,39.053911765416466,1.9526955882708232
test,windows_nonoverlap,EnIn,EnIn,1480,1481,20,39.053911765416466,1.9526955882708232
test,windows_nonoverlap,EnIn,EnIn,1481,1482,20,39.05391176541646,1.952695588270823
test,windows_nonoverlap,EnIn,EnIn,1482,1483,20,38.00642840067545,1.9003214200337726
test,windows_nonoverlap,EnIn,EnIn,1483,1484,20,38.00642840067545,1.9003214200337726
test,windows_nonoverlap,EnIn,EnIn,1484,1485,20,38.00642840067545,1.9003214200337726
test,windows_nonoverlap,EnIn,EnIn,1485,1486,20,38.184956789016724,1.909247839450836
test,windows_nonoverlap,EnIn,EnIn,1486,1487,20,38.184956789016724,1.909247839450836
test,windows_nonoverlap,EnIn,EnIn,1487,1488,20,38.184956789016724,1.909247839450836
test,windows_nonoverlap,EnIn,EnIn,1488,1489,20,39.28918600082397,1.9644593000411983
test,windows_nonoverlap,EnIn,EnIn,1489,1490,20,39.289186000823975,1.9644593000411987
test,windows_nonoverlap,EnIn,EnIn,1490,1491,20,39.289186000823975,1.9644593000411987
test,windows_nonoverlap,EnIn,EnIn,1491,1492,20,38.31620764732361,1.9158103823661805
test,windows_nonoverlap,EnIn,EnIn,1492,1493,20,38.31620764732361,1.9158103823661805
test,windows_nonoverlap,EnIn,EnIn,1493,1494,20,38.31620764732361,1.9158103823661805
test,windows_nonoverlap,EnIn,EnIn,1494,1495,20,39.50893910725912,1.975446955362956
test,windows_nonoverlap,EnIn,EnIn,1495,1496,20,39.50893910725912,1.975446955362956
test,windows_nonoverlap,EnIn,EnIn,1496,1497,20,39.50893910725912,1.975446955362956
test,windows_nonoverlap,EnIn,EnIn,1497,1498,20,40.55042950312297,2.0275214751561483
test,windows_nonoverlap,EnIn,EnIn,1498,1499,20,40.55042950312296,2.0275214751561483
test,windows_nonoverlap,EnIn,EnIn,1499,1500,20,40.55042950312296,2.0275214751561483
test,windows_nonoverlap,EnIn,EnIn,1500,1501,20,39.01137415568034,1.9505687077840173
test,windows_nonoverlap,EnIn,EnIn,1501,1502,20,39.01137415568034,1.9505687077840173
test,windows_nonoverlap,EnIn,EnIn,1502,1503,20,39.01137415568034,1.9505687077840173
test,windows_nonoverlap,EnIn,EnIn,1503,1504,20,41.677280267079674,2.083864013353984
test,windows_nonoverlap,EnIn,EnIn,1504,1505,20,41.67728026707967,2.0838640133539834
test,windows_nonoverlap,EnIn,EnIn,1505,1506,20,41.67728026707967,2.0838640133539834
test,windows_nonoverlap,EnIn,EnIn,1506,1507,20,38.819295724232994,1.9409647862116497
test,windows_nonoverlap,EnIn,EnIn,1507,1508,20,38.81929572423299,1.9409647862116493
test,windows_nonoverlap,EnIn,EnIn,1508,1509,20,38.81929572423299,1.9409647862116493
test,windows_nonoverlap,EnIn,EnIn,1509,1510,20,37.65076700846354,1.882538350423177
test,windows_nonoverlap,EnIn,EnIn,1510,1511,20,37.65076700846354,1.882538350423177
test,windows_nonoverlap,EnIn,EnIn,1511,1512,20,37.65076700846354,1.882538350423177
test,windows_nonoverlap,EnIn,EnIn,1512,1513,20,38.193343003590904,1.9096671501795452
test,windows_nonoverlap,EnIn,EnIn,1513,1514,20,38.193343003590904,1.9096671501795452
test,windows_nonoverlap,EnIn,EnIn,1514,1515,20,38.193343003590904,1.9096671501795452
test,windows_nonoverlap,EnIn,EnIn,1515,1516,20,37.67982403437297,1.8839912017186484
test,windows_nonoverlap,EnIn,EnIn,1516,1517,20,37.67982403437297,1.8839912017186484
test,windows_nonoverlap,EnIn,EnIn,1517,1518,20,37.67982403437297,1.8839912017186484
test,windows_nonoverlap,EnIn,EnIn,1518,1519,20,38.24610233306885,1.9123051166534424
test,windows_nonoverlap,EnIn,EnIn,1519,1520,20,38.24610233306885,1.9123051166534424
test,windows_nonoverlap,EnIn,EnIn,1520,1521,20,38.24610233306885,1.9123051166534424
test,windows_nonoverlap,EnIn,EnIn,1521,1522,20,39.04155762990316,1.952077881495158
test,windows_nonoverlap,EnIn,EnIn,1522,1523,20,39.04155762990316,1.952077881495158
test,windows_nonoverlap,EnIn,EnIn,1523,1524,20,39.04155762990316,1.952077881495158
test,windows_nonoverlap,EnIn,EnIn,1524,1525,20,39.44169108072917,1.9720845540364587
test,windows_nonoverlap,EnIn,EnIn,1525,1526,20,39.44169108072917,1.9720845540364587
test,windows_nonoverlap,EnIn,EnIn,1526,1527,20,39.441691080729164,1.9720845540364582
test,windows_nonoverlap,EnIn,EnIn,1527,1528,20,37.37088441848755,1.8685442209243774
test,windows_nonoverlap,EnIn,EnIn,1528,1529,20,37.37088441848755,1.8685442209243774
test,windows_nonoverlap,EnIn,EnIn,1529,1530,20,37.37088441848755,1.8685442209243774
test,windows_nonoverlap,EnIn,EnIn,1530,1531,20,40.281309604644775,2.014065480232239
test,windows_nonoverlap,EnIn,EnIn,1531,1532,20,40.281309604644775,2.014065480232239
test,windows_nonoverlap,EnIn,EnIn,1532,1533,20,40.28130960464478,2.0140654802322393
test,windows_nonoverlap,EnIn,EnIn,1533,1534,20,37.191206773122154,1.8595603386561077
test,windows_nonoverlap,EnIn,EnIn,1534,1535,20,37.191206773122154,1.8595603386561077
test,windows_nonoverlap,EnIn,EnIn,1535,1536,20,37.191206773122154,1.8595603386561077
test,windows_nonoverlap,EnIn,EnIn,1536,1537,20,38.840394814809166,1.9420197407404582
test,windows_nonoverlap,EnIn,EnIn,1537,1538,20,38.840394814809166,1.9420197407404582
test,windows_nonoverlap,EnIn,EnIn,1538,1539,20,38.840394814809166,1.9420197407404582
test,windows_nonoverlap,EnIn,EnIn,1539,1540,20,39.3853432337443,1.969267161687215
test,windows_nonoverlap,EnIn,EnIn,1540,1541,20,39.38534323374431,1.9692671616872155
test,windows_nonoverlap,EnIn,EnIn,1541,1542,20,39.3853432337443,1.969267161687215
test,windows_nonoverlap,EnIn,EnIn,1542,1543,20,38.06066370010376,1.903033185005188
test,windows_nonoverlap,EnIn,EnIn,1543,1544,20,38.06066370010375,1.9030331850051876
test,windows_nonoverlap,EnIn,EnIn,1544,1545,20,38.06066370010376,1.903033185005188
test,windows_nonoverlap,EnIn,EnIn,1545,1546,20,37.71998818715414,1.8859994093577068
test,windows_nonoverlap,EnIn,EnIn,1546,1547,20,37.71998818715414,1.8859994093577068
test,windows_nonoverlap,EnIn,EnIn,1547,1548,20,37.71998818715414,1.8859994093577068
test,windows_nonoverlap,EnIn,EnIn,1548,1549,20,39.61001571019491,1.9805007855097454
test,windows_nonoverlap,EnIn,EnIn,1549,1550,20,39.61001571019491,1.9805007855097454
test,windows_nonoverlap,EnIn,EnIn,1550,1551,20,39.61001571019491,1.9805007855097454
test,windows_nonoverlap,EnIn,EnIn,1551,1552,20,35.703463872273765,1.7851731936136883
test,windows_nonoverlap,EnIn,EnIn,1552,1553,20,35.703463872273765,1.7851731936136883
test,windows_nonoverlap,EnIn,EnIn,1553,1554,20,35.703463872273765,1.7851731936136883
test,windows_nonoverlap,EnIn,EnIn,1554,1555,20,38.17372210820516,1.9086861054102582
test,windows_nonoverlap,EnIn,EnIn,1555,1556,20,38.173722108205155,1.9086861054102577
test,windows_nonoverlap,EnIn,EnIn,1556,1557,20,38.17372210820516,1.9086861054102582
test,windows_nonoverlap,EnIn,EnIn,1557,1558,20,38.967158476511635,1.9483579238255817
test,windows_nonoverlap,EnIn,EnIn,1558,1559,20,38.96715847651164,1.9483579238255821
test,windows_nonoverlap,EnIn,EnIn,1559,1560,20,38.967158476511635,1.9483579238255817
test,windows_nonoverlap,EnIn,EnIn,1560,1561,20,38.03980112075806,1.9019900560379028
test,windows_nonoverlap,EnIn,EnIn,1561,1562,20,38.03980112075806,1.9019900560379028
test,windows_nonoverlap,EnIn,EnIn,1562,1563,20,38.03980112075806,1.9019900560379028
test,windows_nonoverlap,EnIn,EnIn,1563,1564,20,38.76547559102376,1.938273779551188
test,windows_nonoverlap,EnIn,EnIn,1564,1565,20,38.76547559102376,1.938273779551188
test,windows_nonoverlap,EnIn,EnIn,1565,1566,20,38.765475591023765,1.9382737795511882
test,windows_nonoverlap,EnIn,EnIn,1566,1567,20,36.508794943491615,1.8254397471745807
test,windows_nonoverlap,EnIn,EnIn,1567,1568,20,36.508794943491615,1.8254397471745807
test,windows_nonoverlap,EnIn,EnIn,1568,1569,20,36.508794943491615,1.8254397471745807
test,windows_nonoverlap,EnIn,EnIn,1569,1570,20,39.06630929311116,1.953315464655558
test,windows_nonoverlap,EnIn,EnIn,1570,1571,20,39.06630929311117,1.9533154646555584
test,windows_nonoverlap,EnIn,EnIn,1571,1572,20,39.06630929311116,1.953315464655558
test,windows_nonoverlap,EnIn,EnIn,1572,1573,20,39.262288093566895,1.9631144046783446
test,windows_nonoverlap,EnIn,EnIn,1573,1574,20,39.262288093566895,1.9631144046783446
test,windows_nonoverlap,EnIn,EnIn,1574,1575,20,39.262288093566895,1.9631144046783446
test,windows_nonoverlap,EnIn,EnIn,1575,1576,20,39.27695385615031,1.9638476928075153
test,windows_nonoverlap,EnIn,EnIn,1576,1577,20,39.27695385615031,1.9638476928075153
test,windows_nonoverlap,EnIn,EnIn,1577,1578,20,39.276953856150314,1.9638476928075157
test,windows_nonoverlap,EnIn,EnIn,1578,1579,20,38.532921155293785,1.9266460577646893
test,windows_nonoverlap,EnIn,EnIn,1579,1580,20,38.53292115529378,1.926646057764689
test,windows_nonoverlap,EnIn,EnIn,1580,1581,20,38.532921155293785,1.9266460577646893
test,windows_nonoverlap,EnIn,EnIn,1581,1582,20,39.979680697123214,1.9989840348561607
test,windows_nonoverlap,EnIn,EnIn,1582,1583,20,39.979680697123214,1.9989840348561607
test,windows_nonoverlap,EnIn,EnIn,1583,1584,20,39.97968069712321,1.9989840348561603
test,windows_nonoverlap,EnIn,EnIn,1584,1585,20,40.819814682006836,2.0409907341003417
test,windows_nonoverlap,EnIn,EnIn,1585,1586,20,40.819814682006836,2.0409907341003417
test,windows_nonoverlap,EnIn,EnIn,1586,1587,20,40.819814682006836,2.0409907341003417
test,windows_nonoverlap,EnIn,EnIn,1587,1588,20,39.32474788029989,1.9662373940149944
test,windows_nonoverlap,EnIn,EnIn,1588,1589,20,39.32474788029989,1.9662373940149944
test,windows_nonoverlap,EnIn,EnIn,1589,1590,20,39.32474788029989,1.9662373940149944
test,windows_nonoverlap,EnIn,EnIn,1590,1591,20,39.71733538309733,1.9858667691548664
test,windows_nonoverlap,EnIn,EnIn,1591,1592,20,39.717335383097335,1.9858667691548668
test,windows_nonoverlap,EnIn,EnIn,1592,1593,20,39.717335383097335,1.9858667691548668
test,windows_nonoverlap,EnIn,EnIn,1593,1594,20,37.340157190958664,1.8670078595479331
test,windows_nonoverlap,EnIn,EnIn,1594,1595,20,37.34015719095866,1.867007859547933
test,windows_nonoverlap,EnIn,EnIn,1595,1596,20,37.34015719095866,1.867007859547933
test,windows_nonoverlap,EnIn,EnIn,1596,1597,20,39.09159390131632,1.954579695065816
test,windows_nonoverlap,EnIn,EnIn,1597,1598,20,39.09159390131633,1.9545796950658165
test,windows_nonoverlap,EnIn,EnIn,1598,1599,20,39.09159390131632,1.954579695065816
test,windows_nonoverlap,EnIn,EnIn,1599,1600,20,36.38365443547567,1.8191827217737835
test,windows_nonoverlap,EnIn,EnIn,1600,1601,20,36.38365443547566,1.819182721773783
test,windows_nonoverlap,EnIn,EnIn,1601,1602,20,36.38365443547567,1.8191827217737835
test,windows_nonoverlap,EnIn,EnIn,1602,1603,20,38.60016711552938,1.9300083557764691
test,windows_nonoverlap,EnIn,EnIn,1603,1604,20,38.60016711552938,1.9300083557764691
test,windows_nonoverlap,EnIn,EnIn,1604,1605,20,38.60016711552938,1.9300083557764691
test,windows_nonoverlap,EnIn,EnIn,1605,1606,20,37.62262876828512,1.881131438414256
test,windows_nonoverlap,EnIn,EnIn,1606,1607,20,37.62262876828512,1.881131438414256
test,windows_nonoverlap,EnIn,EnIn,1607,1608,20,37.62262876828512,1.881131438414256
test,windows_nonoverlap,EnIn,EnIn,1608,1609,20,38.03686165809631,1.9018430829048156
test,windows_nonoverlap,EnIn,EnIn,1609,1610,20,38.03686165809631,1.9018430829048156
test,windows_nonoverlap,EnIn,EnIn,1610,1611,20,38.03686165809631,1.9018430829048156
test,windows_nonoverlap,EnIn,EnIn,1611,1612,20,40.29393752415975,2.0146968762079878
test,windows_nonoverlap,EnIn,EnIn,1612,1613,20,40.293937524159745,2.0146968762079873
test,windows_nonoverlap,EnIn,EnIn,1613,1614,20,40.293937524159745,2.0146968762079873
test,windows_nonoverlap,EnIn,EnIn,1614,1615,20,38.08876220385234,1.904438110192617
test,windows_nonoverlap,EnIn,EnIn,1615,1616,20,38.08876220385234,1.904438110192617
test,windows_nonoverlap,EnIn,EnIn,1616,1617,20,38.08876220385233,1.9044381101926167
test,windows_nonoverlap,EnIn,EnIn,1617,1618,20,39.309571743011475,1.9654785871505738
test,windows_nonoverlap,EnIn,EnIn,1618,1619,20,39.309571743011475,1.9654785871505738
test,windows_nonoverlap,EnIn,EnIn,1619,1620,20,39.309571743011475,1.9654785871505738
test,windows_nonoverlap,EnIn,EnIn,1620,1621,20,39.16174300511678,1.9580871502558392
test,windows_nonoverlap,EnIn,EnIn,1621,1622,20,39.161743005116776,1.9580871502558388
test,windows_nonoverlap,EnIn,EnIn,1622,1623,20,39.16174300511678,1.9580871502558392
test,windows_nonoverlap,EnIn,EnIn,1623,1624,20,39.878318309783936,1.9939159154891968
test,windows_nonoverlap,EnIn,EnIn,1624,1625,20,39.878318309783936,1.9939159154891968
test,windows_nonoverlap,EnIn,EnIn,1625,1626,20,39.878318309783936,1.9939159154891968
test,windows_nonoverlap,EnIn,EnIn,1626,1627,20,38.635167916615806,1.9317583958307902
test,windows_nonoverlap,EnIn,EnIn,1627,1628,20,38.635167916615806,1.9317583958307902
test,windows_nonoverlap,EnIn,EnIn,1628,1629,20,38.635167916615806,1.9317583958307902
test,windows_nonoverlap,EnIn,EnIn,1629,1630,20,36.976075092951454,1.8488037546475726
test,windows_nonoverlap,EnIn,EnIn,1630,1631,20,36.976075092951454,1.8488037546475726
test,windows_nonoverlap,EnIn,EnIn,1631,1632,20,36.976075092951454,1.8488037546475726
test,windows_nonoverlap,EnIn,EnIn,1632,1633,19,38.12934446334839,2.0068076033341256
test,windows_nonoverlap,EnIn,EnIn,1633,1634,19,38.12934446334839,2.0068076033341256
test,windows_nonoverlap,EnIn,EnIn,1634,1635,19,38.12934446334839,2.0068076033341256
test,windows_nonoverlap,EnIn,EnIn,1635,1636,19,38.66600100199381,2.0350526843154637
test,windows_nonoverlap,EnIn,EnIn,1636,1637,19,38.66600100199381,2.0350526843154637
test,windows_nonoverlap,EnIn,EnIn,1637,1638,19,38.66600100199381,2.0350526843154637
test,windows_nonoverlap,EnIn,EnIn,1638,1639,19,36.2831171353658,1.909637743966621
test,windows_nonoverlap,EnIn,EnIn,1639,1640,19,36.2831171353658,1.909637743966621
test,windows_nonoverlap,EnIn,EnIn,1640,1641,19,36.2831171353658,1.909637743966621
test,windows_nonoverlap,EnIn,EnIn,1641,1642,19,36.17714190483093,1.9040601002542596
test,windows_nonoverlap,EnIn,EnIn,1642,1643,19,36.17714190483093,1.9040601002542596
test,windows_nonoverlap,EnIn,EnIn,1643,1644,19,36.17714190483093,1.9040601002542596
test,windows_nonoverlap,EnIn,EnIn,1644,1645,19,36.93000078201294,1.9436842516848916
test,windows_nonoverlap,EnIn,EnIn,1645,1646,19,36.93000078201294,1.9436842516848916
test,windows_nonoverlap,EnIn,EnIn,1646,1647,19,36.93000078201294,1.9436842516848916
test,windows_nonoverlap,EnIn,EnIn,1647,1648,19,35.620497385660805,1.874763020297937
test,windows_nonoverlap,EnIn,EnIn,1648,1649,19,35.620497385660805,1.874763020297937
test,windows_nonoverlap,EnIn,EnIn,1649,1650,19,35.62049738566081,1.8747630202979375
test,windows_nonoverlap,EnIn,EnIn,1650,1651,19,37.76086139678955,1.9874137577257658
test,windows_nonoverlap,EnIn,EnIn,1651,1652,19,37.76086139678955,1.9874137577257658
test,windows_nonoverlap,EnIn,EnIn,1652,1653,19,37.76086139678955,1.9874137577257658
test,windows_nonoverlap,EnIn,EnIn,1653,1654,19,37.44309631983439,1.9706892799912836
test,windows_nonoverlap,EnIn,EnIn,1654,1655,19,37.44309631983439,1.9706892799912836
test,windows_nonoverlap,EnIn,EnIn,1655,1656,19,37.443096319834396,1.970689279991284
test,windows_nonoverlap,EnIn,EnIn,1656,1657,19,35.69620323181152,1.8787475385163959
test,windows_nonoverlap,EnIn,EnIn,1657,1658,19,35.69620323181152,1.8787475385163959
test,windows_nonoverlap,EnIn,EnIn,1658,1659,19,35.69620323181152,1.8787475385163959
test,windows_nonoverlap,EnIn,EnIn,1659,1660,19,36.851876417795815,1.939572443041885
test,windows_nonoverlap,EnIn,EnIn,1660,1661,19,36.851876417795815,1.939572443041885
test,windows_nonoverlap,EnIn,EnIn,1661,1662,19,36.851876417795815,1.939572443041885
test,windows_nonoverlap,EnIn,EnIn,1662,1663,19,36.46552189191183,1.9192379943111488
test,windows_nonoverlap,EnIn,EnIn,1663,1664,19,36.46552189191183,1.9192379943111488
test,windows_nonoverlap,EnIn,EnIn,1664,1665,19,36.46552189191182,1.9192379943111484
test,windows_nonoverlap,EnIn,EnIn,1665,1666,19,35.53510649998983,1.8702687631573596
test,windows_nonoverlap,EnIn,EnIn,1666,1667,19,35.53510649998983,1.8702687631573596
test,windows_nonoverlap,EnIn,EnIn,1667,1668,19,35.53510649998983,1.8702687631573596
test,windows_nonoverlap,EnIn,EnIn,1668,1669,19,36.445055166880294,1.9181607982568576
test,windows_nonoverlap,EnIn,EnIn,1669,1670,19,36.445055166880294,1.9181607982568576
test,windows_nonoverlap,EnIn,EnIn,1670,1671,19,36.44505516688029,1.9181607982568571
test,windows_nonoverlap,EnIn,EnIn,1671,1672,19,35.720168113708496,1.8800088480899209
test,windows_nonoverlap,EnIn,EnIn,1672,1673,19,35.720168113708496,1.8800088480899209
test,windows_nonoverlap,EnIn,EnIn,1673,1674,19,35.720168113708496,1.8800088480899209
test,windows_nonoverlap,EnIn,EnIn,1674,1675,19,37.649218797683716,1.9815378314570378
test,windows_nonoverlap,EnIn,EnIn,1675,1676,19,37.649218797683716,1.9815378314570378
test,windows_nonoverlap,EnIn,EnIn,1676,1677,19,37.649218797683716,1.9815378314570378
test,windows_nonoverlap,EnIn,EnIn,1677,1678,19,36.13494650522868,1.901839289748878
test,windows_nonoverlap,EnIn,EnIn,1678,1679,19,36.134946505228676,1.9018392897488776
test,windows_nonoverlap,EnIn,EnIn,1679,1680,19,36.134946505228676,1.9018392897488776
test,windows_nonoverlap,EnIn,EnIn,1680,1681,19,35.438962141672775,1.8652085337722513
test,windows_nonoverlap,EnIn,EnIn,1681,1682,19,35.438962141672775,1.8652085337722513
test,windows_nonoverlap,EnIn,EnIn,1682,1683,19,35.43896214167277,1.865208533772251
test,windows_nonoverlap,EnIn,EnIn,1683,1684,19,36.26054048538208,1.9084494992306358
test,windows_nonoverlap,EnIn,EnIn,1684,1685,19,36.26054048538208,1.9084494992306358
test,windows_nonoverlap,EnIn,EnIn,1685,1686,19,36.26054048538208,1.9084494992306358
test,windows_nonoverlap,EnIn,EnIn,1686,1687,19,35.774598121643066,1.882873585349635
test,windows_nonoverlap,EnIn,EnIn,1687,1688,19,35.774598121643066,1.882873585349635
test,windows_nonoverlap,EnIn,EnIn,1688,1689,19,35.774598121643066,1.882873585349635
test,windows_nonoverlap,EnIn,EnIn,1689,1690,19,34.36669898033142,1.808773630543759
test,windows_nonoverlap,EnIn,EnIn,1690,1691,19,34.36669898033142,1.808773630543759
test,windows_nonoverlap,EnIn,EnIn,1691,1692,19,34.36669898033142,1.808773630543759
test,windows_nonoverlap,EnIn,EnIn,1692,1693,19,36.11587142944336,1.9008353383917558
test,windows_nonoverlap,EnIn,EnIn,1693,1694,19,36.11587142944336,1.9008353383917558
test,windows_nonoverlap,EnIn,EnIn,1694,1695,19,36.11587142944336,1.9008353383917558
test,windows_nonoverlap,EnIn,EnIn,1695,1696,19,37.29456027348836,1.9628715933414924
test,windows_nonoverlap,EnIn,EnIn,1696,1697,19,37.29456027348836,1.9628715933414924
test,windows_nonoverlap,EnIn,EnIn,1697,1698,19,37.29456027348836,1.9628715933414924
test,windows_nonoverlap,EnIn,EnIn,1698,1699,19,35.927460511525474,1.8909189742908143
test,windows_nonoverlap,EnIn,EnIn,1699,1700,19,35.927460511525474,1.8909189742908143
test,windows_nonoverlap,EnIn,EnIn,1700,1701,19,35.927460511525474,1.8909189742908143
test,windows_nonoverlap,EnIn,EnIn,1701,1702,19,38.63439400990804,2.0333891584162127
test,windows_nonoverlap,EnIn,EnIn,1702,1703,19,38.634394009908036,2.0333891584162123
test,windows_nonoverlap,EnIn,EnIn,1703,1704,19,38.63439400990804,2.0333891584162127
test,windows_nonoverlap,EnIn,EnIn,1704,1705,19,36.61291249593099,1.9269953945226839
test,windows_nonoverlap,EnIn,EnIn,1705,1706,19,36.61291249593099,1.9269953945226839
test,windows_nonoverlap,EnIn,EnIn,1706,1707,19,36.61291249593099,1.9269953945226839
test,windows_nonoverlap,EnIn,EnIn,1707,1708,19,34.90764363606771,1.8372444018983005
test,windows_nonoverlap,EnIn,EnIn,1708,1709,19,34.90764363606771,1.8372444018983005
test,windows_nonoverlap,EnIn,EnIn,1709,1710,19,34.90764363606771,1.8372444018983005
test,windows_nonoverlap,EnIn,EnIn,1710,1711,19,37.17258389790853,1.956451784100449
test,windows_nonoverlap,EnIn,EnIn,1711,1712,19,37.172583897908524,1.9564517841004487
test,windows_nonoverlap,EnIn,EnIn,1712,1713,19,37.17258389790853,1.956451784100449
test,windows_nonoverlap,EnIn,EnIn,1713,1714,19,36.69632212320963,1.9313853749057701
test,windows_nonoverlap,EnIn,EnIn,1714,1715,19,36.69632212320963,1.9313853749057701
