split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,1507,1508,20,31.892397391299408,1.5946198695649705
test,windows_nonoverlap,DaRe,DaRe,1508,1509,20,31.892397391299404,1.5946198695649703
test,windows_nonoverlap,DaRe,DaRe,1509,1510,20,31.099586809674896,1.5549793404837449
test,windows_nonoverlap,DaRe,DaRe,1510,1511,20,31.0995868096749,1.554979340483745
test,windows_nonoverlap,DaRe,DaRe,1511,1512,20,31.099586809674896,1.5549793404837449
test,windows_nonoverlap,DaRe,DaRe,1512,1513,20,35.43007450674971,1.7715037253374857
test,windows_nonoverlap,DaRe,DaRe,1513,1514,20,35.43007450674971,1.7715037253374857
test,windows_nonoverlap,DaRe,DaRe,1514,1515,20,35.430074506749705,1.7715037253374852
test,windows_nonoverlap,DaRe,DaRe,1515,1516,20,37.85760469983022,1.892880234991511
test,windows_nonoverlap,DaRe,DaRe,1516,1517,20,37.85760469983022,1.892880234991511
test,windows_nonoverlap,DaRe,DaRe,1517,1518,20,37.85760469983021,1.8928802349915106
test,windows_nonoverlap,DaRe,DaRe,1518,1519,20,32.241339753071465,1.6120669876535731
test,windows_nonoverlap,DaRe,DaRe,1519,1520,20,32.241339753071465,1.6120669876535731
test,windows_nonoverlap,DaRe,DaRe,1520,1521,20,32.241339753071465,1.6120669876535731
test,windows_nonoverlap,DaRe,DaRe,1521,1522,20,33.780391408751406,1.6890195704375703
test,windows_nonoverlap,DaRe,DaRe,1522,1523,20,33.780391408751406,1.6890195704375703
test,windows_nonoverlap,DaRe,DaRe,1523,1524,20,33.780391408751406,1.6890195704375703
test,windows_nonoverlap,DaRe,DaRe,1524,1525,20,29.567692687114082,1.478384634355704
test,windows_nonoverlap,DaRe,DaRe,1525,1526,20,29.56769268711408,1.4783846343557039
test,windows_nonoverlap,DaRe,DaRe,1526,1527,20,29.56769268711408,1.4783846343557039
test,windows_nonoverlap,DaRe,DaRe,1527,1528,20,31.859855485459168,1.5929927742729584
test,windows_nonoverlap,DaRe,DaRe,1528,1529,20,31.859855485459168,1.5929927742729584
test,windows_nonoverlap,DaRe,DaRe,1529,1530,20,31.859855485459168,1.5929927742729584
test,windows_nonoverlap,DaRe,DaRe,1530,1531,20,30.287335366010666,1.5143667683005333
test,windows_nonoverlap,DaRe,DaRe,1531,1532,20,30.287335366010666,1.5143667683005333
test,windows_nonoverlap,DaRe,DaRe,1532,1533,20,30.287335366010666,1.5143667683005333
test,windows_nonoverlap,DaRe,DaRe,1533,1534,20,27.531582554181416,1.3765791277090709
test,windows_nonoverlap,DaRe,DaRe,1534,1535,20,27.53158255418142,1.3765791277090709
test,windows_nonoverlap,DaRe,DaRe,1535,1536,20,27.531582554181416,1.3765791277090709
test,windows_nonoverlap,DaRe,DaRe,1536,1537,20,29.754347761472065,1.4877173880736032
test,windows_nonoverlap,DaRe,DaRe,1537,1538,20,29.75434776147207,1.4877173880736034
test,windows_nonoverlap,DaRe,DaRe,1538,1539,20,29.754347761472065,1.4877173880736032
test,windows_nonoverlap,DaRe,DaRe,1539,1540,20,31.55889219045639,1.5779446095228196
test,windows_nonoverlap,DaRe,DaRe,1540,1541,20,31.55889219045639,1.5779446095228196
test,windows_nonoverlap,DaRe,DaRe,1541,1542,20,31.55889219045639,1.5779446095228196
test,windows_nonoverlap,DaRe,DaRe,1542,1543,20,29.486271890501182,1.4743135945250592
test,windows_nonoverlap,DaRe,DaRe,1543,1544,20,29.48627189050118,1.474313594525059
test,windows_nonoverlap,DaRe,DaRe,1544,1545,20,29.48627189050118,1.474313594525059
test,windows_nonoverlap,DaRe,DaRe,1545,1546,20,32.041538935154676,1.6020769467577338
test,windows_nonoverlap,DaRe,DaRe,1546,1547,20,32.041538935154676,1.6020769467577338
test,windows_nonoverlap,DaRe,DaRe,1547,1548,20,32.041538935154676,1.6020769467577338
test,windows_nonoverlap,DaRe,DaRe,1548,1549,20,28.332192073265713,1.4166096036632856
test,windows_nonoverlap,DaRe,DaRe,1549,1550,20,28.332192073265713,1.4166096036632856
test,windows_nonoverlap,DaRe,DaRe,1550,1551,20,28.332192073265713,1.4166096036632856
test,windows_nonoverlap,DaRe,DaRe,1551,1552,20,30.32532109816869,1.5162660549084346
test,windows_nonoverlap,DaRe,DaRe,1552,1553,20,30.325321098168693,1.5162660549084346
test,windows_nonoverlap,DaRe,DaRe,1553,1554,20,30.32532109816869,1.5162660549084346
test,windows_nonoverlap,DaRe,DaRe,1554,1555,20,29.972688970466454,1.4986344485233227
test,windows_nonoverlap,DaRe,DaRe,1555,1556,20,29.97268897046645,1.4986344485233225
test,windows_nonoverlap,DaRe,DaRe,1556,1557,20,29.972688970466457,1.498634448523323
test,windows_nonoverlap,DaRe,DaRe,1557,1558,20,31.33312425141533,1.5666562125707666
test,windows_nonoverlap,DaRe,DaRe,1558,1559,20,31.33312425141533,1.5666562125707666
test,windows_nonoverlap,DaRe,DaRe,1559,1560,20,31.333124251415335,1.5666562125707668
test,windows_nonoverlap,DaRe,DaRe,1560,1561,20,29.31218770891428,1.465609385445714
test,windows_nonoverlap,DaRe,DaRe,1561,1562,20,29.312187708914276,1.4656093854457137
test,windows_nonoverlap,DaRe,DaRe,1562,1563,20,29.31218770891428,1.465609385445714
test,windows_nonoverlap,DaRe,DaRe,1563,1564,20,33.830650647481285,1.6915325323740642
test,windows_nonoverlap,DaRe,DaRe,1564,1565,20,33.830650647481285,1.6915325323740642
test,windows_nonoverlap,DaRe,DaRe,1565,1566,20,33.83065064748128,1.691532532374064
test,windows_nonoverlap,DaRe,DaRe,1566,1567,20,34.34618567923705,1.7173092839618527
test,windows_nonoverlap,DaRe,DaRe,1567,1568,20,34.34618567923705,1.7173092839618527
test,windows_nonoverlap,DaRe,DaRe,1568,1569,20,34.346185679237045,1.7173092839618522
test,windows_nonoverlap,DaRe,DaRe,1569,1570,20,30.27100986118118,1.513550493059059
test,windows_nonoverlap,DaRe,DaRe,1570,1571,20,30.27100986118118,1.513550493059059
test,windows_nonoverlap,DaRe,DaRe,1571,1572,20,30.271009861181177,1.5135504930590589
test,windows_nonoverlap,DaRe,DaRe,1572,1573,20,32.494390681385994,1.6247195340692997
test,windows_nonoverlap,DaRe,DaRe,1573,1574,20,32.494390681385994,1.6247195340692997
test,windows_nonoverlap,DaRe,DaRe,1574,1575,20,32.494390681385994,1.6247195340692997
test,windows_nonoverlap,DaRe,DaRe,1575,1576,20,33.20407749339938,1.660203874669969
test,windows_nonoverlap,DaRe,DaRe,1576,1577,20,33.20407749339938,1.660203874669969
test,windows_nonoverlap,DaRe,DaRe,1577,1578,20,33.20407749339938,1.660203874669969
test,windows_nonoverlap,DaRe,DaRe,1578,1579,20,30.865153729915622,1.5432576864957812
test,windows_nonoverlap,DaRe,DaRe,1579,1580,20,30.865153729915622,1.5432576864957812
test,windows_nonoverlap,DaRe,DaRe,1580,1581,20,30.86515372991562,1.543257686495781
test,windows_nonoverlap,DaRe,DaRe,1581,1582,20,32.52926866337657,1.6264634331688286
test,windows_nonoverlap,DaRe,DaRe,1582,1583,20,32.52926866337657,1.6264634331688286
test,windows_nonoverlap,DaRe,DaRe,1583,1584,20,32.52926866337657,1.6264634331688286
test,windows_nonoverlap,DaRe,DaRe,1584,1585,20,33.20197815199693,1.6600989075998467
test,windows_nonoverlap,DaRe,DaRe,1585,1586,20,33.201978151996926,1.6600989075998462
test,windows_nonoverlap,DaRe,DaRe,1586,1587,20,33.201978151996926,1.6600989075998462
test,windows_nonoverlap,DaRe,DaRe,1587,1588,20,35.390019650260605,1.7695009825130303
test,windows_nonoverlap,DaRe,DaRe,1588,1589,20,35.390019650260605,1.7695009825130303
test,windows_nonoverlap,DaRe,DaRe,1589,1590,20,35.390019650260605,1.7695009825130303
test,windows_nonoverlap,DaRe,DaRe,1590,1591,20,34.91121191779772,1.745560595889886
test,windows_nonoverlap,DaRe,DaRe,1591,1592,20,34.91121191779772,1.745560595889886
test,windows_nonoverlap,DaRe,DaRe,1592,1593,20,34.91121191779772,1.745560595889886
test,windows_nonoverlap,DaRe,DaRe,1593,1594,20,33.17314742753903,1.6586573713769515
test,windows_nonoverlap,DaRe,DaRe,1594,1595,20,33.17314742753903,1.6586573713769515
test,windows_nonoverlap,DaRe,DaRe,1595,1596,20,33.173147427539035,1.6586573713769517
test,windows_nonoverlap,DaRe,DaRe,1596,1597,20,34.71205476671457,1.7356027383357286
test,windows_nonoverlap,DaRe,DaRe,1597,1598,20,34.71205476671457,1.7356027383357286
test,windows_nonoverlap,DaRe,DaRe,1598,1599,20,34.71205476671457,1.7356027383357286
test,windows_nonoverlap,DaRe,DaRe,1599,1600,20,36.863334933916725,1.8431667466958364
test,windows_nonoverlap,DaRe,DaRe,1600,1601,20,36.86333493391673,1.8431667466958366
test,windows_nonoverlap,DaRe,DaRe,1601,1602,20,36.863334933916725,1.8431667466958364
test,windows_nonoverlap,DaRe,DaRe,1602,1603,20,32.141621112823486,1.6070810556411743
test,windows_nonoverlap,DaRe,DaRe,1603,1604,20,32.141621112823486,1.6070810556411743
test,windows_nonoverlap,DaRe,DaRe,1604,1605,20,32.141621112823486,1.6070810556411743
test,windows_nonoverlap,DaRe,DaRe,1605,1606,20,33.93370902041594,1.696685451020797
test,windows_nonoverlap,DaRe,DaRe,1606,1607,20,33.93370902041594,1.696685451020797
test,windows_nonoverlap,DaRe,DaRe,1607,1608,20,33.93370902041594,1.696685451020797
test,windows_nonoverlap,DaRe,DaRe,1608,1609,20,36.29909020662308,1.814954510331154
test,windows_nonoverlap,DaRe,DaRe,1609,1610,20,36.29909020662308,1.814954510331154
test,windows_nonoverlap,DaRe,DaRe,1610,1611,20,36.29909020662308,1.814954510331154
test,windows_nonoverlap,DaRe,DaRe,1611,1612,20,37.12506370743116,1.856253185371558
test,windows_nonoverlap,DaRe,DaRe,1612,1613,20,37.12506370743115,1.8562531853715576
test,windows_nonoverlap,DaRe,DaRe,1613,1614,20,37.12506370743115,1.8562531853715576
test,windows_nonoverlap,DaRe,DaRe,1614,1615,20,35.3209253847599,1.7660462692379952
test,windows_nonoverlap,DaRe,DaRe,1615,1616,20,35.3209253847599,1.7660462692379952
test,windows_nonoverlap,DaRe,DaRe,1616,1617,20,35.3209253847599,1.7660462692379952
test,windows_nonoverlap,DaRe,DaRe,1617,1618,20,32.26938863595327,1.6134694317976634
test,windows_nonoverlap,DaRe,DaRe,1618,1619,20,32.26938863595327,1.6134694317976634
test,windows_nonoverlap,DaRe,DaRe,1619,1620,20,32.26938863595327,1.6134694317976634
test,windows_nonoverlap,DaRe,DaRe,1620,1621,20,33.24006725847721,1.6620033629238606
test,windows_nonoverlap,DaRe,DaRe,1621,1622,20,33.24006725847721,1.6620033629238606
test,windows_nonoverlap,DaRe,DaRe,1622,1623,20,33.24006725847721,1.6620033629238606
test,windows_nonoverlap,DaRe,DaRe,1623,1624,20,34.889652540286384,1.7444826270143192
test,windows_nonoverlap,DaRe,DaRe,1624,1625,20,34.88965254028638,1.7444826270143188
test,windows_nonoverlap,DaRe,DaRe,1625,1626,20,34.889652540286384,1.7444826270143192
test,windows_nonoverlap,DaRe,DaRe,1626,1627,20,32.61645592004061,1.6308227960020303
test,windows_nonoverlap,DaRe,DaRe,1627,1628,20,32.61645592004061,1.6308227960020303
test,windows_nonoverlap,DaRe,DaRe,1628,1629,20,32.61645592004061,1.6308227960020303
test,windows_nonoverlap,DaRe,DaRe,1629,1630,20,32.330986013015114,1.6165493006507556
test,windows_nonoverlap,DaRe,DaRe,1630,1631,20,32.330986013015114,1.6165493006507556
test,windows_nonoverlap,DaRe,DaRe,1631,1632,20,32.330986013015114,1.6165493006507556
test,windows_nonoverlap,DaRe,DaRe,1632,1633,19,31.735322554906208,1.670280134468748
test,windows_nonoverlap,DaRe,DaRe,1633,1634,19,31.735322554906208,1.670280134468748
test,windows_nonoverlap,DaRe,DaRe,1634,1635,19,31.735322554906208,1.670280134468748
test,windows_nonoverlap,DaRe,DaRe,1635,1636,19,32.164169857899346,1.692851045152597
test,windows_nonoverlap,DaRe,DaRe,1636,1637,19,32.16416985789935,1.6928510451525975
test,windows_nonoverlap,DaRe,DaRe,1637,1638,19,32.164169857899346,1.692851045152597
test,windows_nonoverlap,DaRe,DaRe,1638,1639,19,33.00850753982862,1.7372898705172959
test,windows_nonoverlap,DaRe,DaRe,1639,1640,19,33.00850753982862,1.7372898705172959
test,windows_nonoverlap,DaRe,DaRe,1640,1641,19,33.00850753982862,1.7372898705172959
test,windows_nonoverlap,DaRe,DaRe,1641,1642,19,33.626756904025875,1.769829310738204
test,windows_nonoverlap,DaRe,DaRe,1642,1643,19,33.62675690402587,1.7698293107382035
test,windows_nonoverlap,DaRe,DaRe,1643,1644,19,33.626756904025875,1.769829310738204
test,windows_nonoverlap,DaRe,DaRe,1644,1645,19,29.925856651117403,1.575045086900916
test,windows_nonoverlap,DaRe,DaRe,1645,1646,19,29.925856651117407,1.575045086900916
test,windows_nonoverlap,DaRe,DaRe,1646,1647,19,29.925856651117407,1.575045086900916
test,windows_nonoverlap,DaRe,DaRe,1647,1648,19,34.40223194037875,1.8106437863357236
test,windows_nonoverlap,DaRe,DaRe,1648,1649,19,34.40223194037875,1.8106437863357236
test,windows_nonoverlap,DaRe,DaRe,1649,1650,19,34.40223194037875,1.8106437863357236
test,windows_nonoverlap,DaRe,DaRe,1650,1651,19,34.207051480809845,1.8003711305689392
test,windows_nonoverlap,DaRe,DaRe,1651,1652,19,34.207051480809845,1.8003711305689392
test,windows_nonoverlap,DaRe,DaRe,1652,1653,19,34.207051480809845,1.8003711305689392
test,windows_nonoverlap,DaRe,DaRe,1653,1654,19,35.1183850367864,1.8483360545677052
test,windows_nonoverlap,DaRe,DaRe,1654,1655,19,35.11838503678639,1.8483360545677048
test,windows_nonoverlap,DaRe,DaRe,1655,1656,19,35.11838503678639,1.8483360545677048
test,windows_nonoverlap,DaRe,DaRe,1656,1657,19,34.26670509080092,1.80351079425268
test,windows_nonoverlap,DaRe,DaRe,1657,1658,19,34.26670509080092,1.80351079425268
test,windows_nonoverlap,DaRe,DaRe,1658,1659,19,34.26670509080092,1.80351079425268
test,windows_nonoverlap,DaRe,DaRe,1659,1660,19,33.812336126963295,1.779596638261226
test,windows_nonoverlap,DaRe,DaRe,1660,1661,19,33.812336126963295,1.779596638261226
test,windows_nonoverlap,DaRe,DaRe,1661,1662,19,33.812336126963295,1.779596638261226
test,windows_nonoverlap,DaRe,DaRe,1662,1663,19,31.452863062421482,1.6554138453906042
test,windows_nonoverlap,DaRe,DaRe,1663,1664,19,31.452863062421482,1.6554138453906042
test,windows_nonoverlap,DaRe,DaRe,1664,1665,19,31.452863062421482,1.6554138453906042
test,windows_nonoverlap,DaRe,DaRe,1665,1666,19,34.16106762612859,1.7979509276909784
test,windows_nonoverlap,DaRe,DaRe,1666,1667,19,34.16106762612859,1.7979509276909784
test,windows_nonoverlap,DaRe,DaRe,1667,1668,19,34.16106762612859,1.7979509276909784
test,windows_nonoverlap,DaRe,DaRe,1668,1669,19,27.654275566339493,1.4554881877020787
test,windows_nonoverlap,DaRe,DaRe,1669,1670,19,27.654275566339493,1.4554881877020787
test,windows_nonoverlap,DaRe,DaRe,1670,1671,19,27.654275566339493,1.4554881877020787
test,windows_nonoverlap,DaRe,DaRe,1671,1672,19,29.44630190730095,1.5498053635421551
test,windows_nonoverlap,DaRe,DaRe,1672,1673,19,29.44630190730095,1.5498053635421551
test,windows_nonoverlap,DaRe,DaRe,1673,1674,19,29.44630190730095,1.5498053635421551
test,windows_nonoverlap,DaRe,DaRe,1674,1675,19,27.578019017974537,1.4514746851565545
test,windows_nonoverlap,DaRe,DaRe,1675,1676,19,27.578019017974533,1.4514746851565543
test,windows_nonoverlap,DaRe,DaRe,1676,1677,19,27.578019017974537,1.4514746851565545
test,windows_nonoverlap,DaRe,DaRe,1677,1678,19,29.587393331031006,1.5572312279490004
test,windows_nonoverlap,DaRe,DaRe,1678,1679,19,29.587393331031006,1.5572312279490004
test,windows_nonoverlap,DaRe,DaRe,1679,1680,19,29.587393331031002,1.5572312279490002
test,windows_nonoverlap,DaRe,DaRe,1680,1681,19,32.36902792751789,1.703633048816731
test,windows_nonoverlap,DaRe,DaRe,1681,1682,19,32.36902792751789,1.703633048816731
test,windows_nonoverlap,DaRe,DaRe,1682,1683,19,32.36902792751789,1.703633048816731
test,windows_nonoverlap,DaRe,DaRe,1683,1684,19,28.370417098204292,1.4931798472739102
test,windows_nonoverlap,DaRe,DaRe,1684,1685,19,28.370417098204292,1.4931798472739102
test,windows_nonoverlap,DaRe,DaRe,1685,1686,19,28.370417098204296,1.4931798472739104
test,windows_nonoverlap,DaRe,DaRe,1686,1687,19,31.18165973946452,1.6411399862876064
test,windows_nonoverlap,DaRe,DaRe,1687,1688,19,31.18165973946452,1.6411399862876064
test,windows_nonoverlap,DaRe,DaRe,1688,1689,19,31.18165973946452,1.6411399862876064
test,windows_nonoverlap,DaRe,DaRe,1689,1690,19,30.174982694288094,1.5881569839098997
test,windows_nonoverlap,DaRe,DaRe,1690,1691,19,30.174982694288094,1.5881569839098997
test,windows_nonoverlap,DaRe,DaRe,1691,1692,19,30.174982694288094,1.5881569839098997
test,windows_nonoverlap,DaRe,DaRe,1692,1693,19,31.01693334678809,1.6324701761467415
test,windows_nonoverlap,DaRe,DaRe,1693,1694,19,31.01693334678809,1.6324701761467415
test,windows_nonoverlap,DaRe,DaRe,1694,1695,19,31.01693334678809,1.6324701761467415
test,windows_nonoverlap,DaRe,DaRe,1695,1696,19,27.343289356678728,1.439120492456775
test,windows_nonoverlap,DaRe,DaRe,1696,1697,19,27.343289356678724,1.4391204924567749
test,windows_nonoverlap,DaRe,DaRe,1697,1698,19,27.343289356678724,1.4391204924567749
test,windows_nonoverlap,DaRe,DaRe,1698,1699,19,28.382707123955093,1.4938266907344786
test,windows_nonoverlap,DaRe,DaRe,1699,1700,19,28.382707123955093,1.4938266907344786
test,windows_nonoverlap,DaRe,DaRe,1700,1701,19,28.38270712395509,1.4938266907344784
test,windows_nonoverlap,DaRe,DaRe,1701,1702,19,30.972758188843727,1.6301451678338803
test,windows_nonoverlap,DaRe,DaRe,1702,1703,19,30.972758188843727,1.6301451678338803
test,windows_nonoverlap,DaRe,DaRe,1703,1704,19,30.972758188843727,1.6301451678338803
test,windows_nonoverlap,DaRe,DaRe,1704,1705,19,33.26465005675952,1.7507710556189222
test,windows_nonoverlap,DaRe,DaRe,1705,1706,19,33.264650056759514,1.7507710556189218
test,windows_nonoverlap,DaRe,DaRe,1706,1707,19,33.264650056759514,1.7507710556189218
test,windows_nonoverlap,DaRe,DaRe,1707,1708,19,26.93951942026615,1.4178694431719028
test,windows_nonoverlap,DaRe,DaRe,1708,1709,19,26.93951942026615,1.4178694431719028
test,windows_nonoverlap,DaRe,DaRe,1709,1710,19,26.93951942026615,1.4178694431719028
test,windows_nonoverlap,DaRe,DaRe,1710,1711,19,30.968899324536324,1.629942069712438
test,windows_nonoverlap,DaRe,DaRe,1711,1712,19,30.968899324536324,1.629942069712438
test,windows_nonoverlap,DaRe,DaRe,1712,1713,19,30.968899324536324,1.629942069712438
test,windows_nonoverlap,DaRe,DaRe,1713,1714,19,30.28259470065435,1.59382077371865
test,windows_nonoverlap,DaRe,DaRe,1714,1715,19,30.282594700654347,1.5938207737186498
test,windows_nonoverlap,DaRe,DaRe,1715,1716,19,30.28259470065435,1.59382077371865
test,windows_nonoverlap,DaRe,DaRe,1716,1717,19,30.103124166528385,1.5843749561330729
test,windows_nonoverlap,DaRe,DaRe,1717,1718,19,30.10312416652838,1.5843749561330727
test,windows_nonoverlap,DaRe,DaRe,1718,1719,19,30.103124166528385,1.5843749561330729
test,windows_nonoverlap,DaRe,DaRe,1719,1720,19,29.78630705177784,1.567700371146202
test,windows_nonoverlap,DaRe,DaRe,1720,1721,19,29.78630705177784,1.567700371146202
test,windows_nonoverlap,DaRe,DaRe,1721,1722,19,29.78630705177784,1.567700371146202
test,windows_nonoverlap,DaRe,DaRe,1722,1723,19,30.7946842238307,1.6207728538858264
test,windows_nonoverlap,DaRe,DaRe,1723,1724,19,30.7946842238307,1.6207728538858264
test,windows_nonoverlap,DaRe,DaRe,1724,1725,19,30.7946842238307,1.6207728538858264
test,windows_nonoverlap,DaRe,DaRe,1725,1726,19,30.183140181005,1.5885863253160526
test,windows_nonoverlap,DaRe,DaRe,1726,1727,19,30.183140181005,1.5885863253160526
test,windows_nonoverlap,DaRe,DaRe,1727,1728,19,30.183140181005005,1.5885863253160528
test,windows_nonoverlap,DaRe,DaRe,1728,1729,19,29.549059371153515,1.555213651113343
test,windows_nonoverlap,DaRe,DaRe,1729,1730,19,29.549059371153515,1.555213651113343
test,windows_nonoverlap,DaRe,DaRe,1730,1731,19,29.549059371153515,1.555213651113343
test,windows_nonoverlap,DaRe,DaRe,1731,1732,19,28.97879378000895,1.52519967263205
test,windows_nonoverlap,DaRe,DaRe,1732,1733,19,28.978793780008953,1.5251996726320503
test,windows_nonoverlap,DaRe,DaRe,1733,1734,19,28.97879378000895,1.52519967263205
test,windows_nonoverlap,DaRe,DaRe,1734,1735,19,33.23803382615248,1.7493702013764463
test,windows_nonoverlap,DaRe,DaRe,1735,1736,19,33.23803382615248,1.7493702013764463
test,windows_nonoverlap,DaRe,DaRe,1736,1737,19,33.23803382615248,1.7493702013764463
test,windows_nonoverlap,DaRe,DaRe,1737,1738,19,34.38622080286344,1.8098010948875496
test,windows_nonoverlap,DaRe,DaRe,1738,1739,19,34.38622080286344,1.8098010948875496
test,windows_nonoverlap,DaRe,DaRe,1739,1740,19,34.38622080286344,1.8098010948875496
test,windows_nonoverlap,DaRe,DaRe,1740,1741,19,32.64264531930287,1.7180339641738354
test,windows_nonoverlap,DaRe,DaRe,1741,1742,19,32.64264531930287,1.7180339641738354
test,windows_nonoverlap,DaRe,DaRe,1742,1743,19,32.64264531930288,1.7180339641738358
test,windows_nonoverlap,DaRe,DaRe,1743,1744,19,27.84220097462336,1.4653789986643873
test,windows_nonoverlap,DaRe,DaRe,1744,1745,19,27.84220097462336,1.4653789986643873
test,windows_nonoverlap,DaRe,DaRe,1745,1746,19,27.84220097462336,1.4653789986643873
test,windows_nonoverlap,DaRe,DaRe,1746,1747,19,29.302349527676903,1.5422289225093107
test,windows_nonoverlap,DaRe,DaRe,1747,1748,19,29.302349527676903,1.5422289225093107
test,windows_nonoverlap,DaRe,DaRe,1748,1749,19,29.302349527676903,1.5422289225093107
test,windows_nonoverlap,DaRe,DaRe,1749,1750,19,28.97187379002571,1.5248354626329321
test,windows_nonoverlap,DaRe,DaRe,1750,1751,19,28.97187379002571,1.5248354626329321
test,windows_nonoverlap,DaRe,DaRe,1751,1752,19,28.971873790025715,1.5248354626329323
test,windows_nonoverlap,DaRe,DaRe,1752,1753,19,32.16866448521614,1.69308760448506
test,windows_nonoverlap,DaRe,DaRe,1753,1754,19,32.16866448521614,1.69308760448506
test,windows_nonoverlap,DaRe,DaRe,1754,1755,19,32.16866448521614,1.69308760448506
test,windows_nonoverlap,DaRe,DaRe,1755,1756,19,28.520782093207043,1.5010937943793181
test,windows_nonoverlap,DaRe,DaRe,1756,1757,19,28.520782093207043,1.5010937943793181
test,windows_nonoverlap,DaRe,DaRe,1757,1758,19,28.52078209320704,1.501093794379318
test,windows_nonoverlap,DaRe,DaRe,1758,1759,19,27.189735603829227,1.431038715991012
test,windows_nonoverlap,DaRe,DaRe,1759,1760,19,27.189735603829227,1.431038715991012
test,windows_nonoverlap,DaRe,DaRe,1760,1761,19,27.189735603829224,1.4310387159910118
test,windows_nonoverlap,DaRe,DaRe,1761,1762,19,30.096147425472736,1.5840077592354072
test,windows_nonoverlap,DaRe,DaRe,1762,1763,19,30.096147425472736,1.5840077592354072
test,windows_nonoverlap,DaRe,DaRe,1763,1764,19,30.09614742547274,1.5840077592354074
test,windows_nonoverlap,DaRe,DaRe,1764,1765,19,28.818336949994166,1.5167545763154824
test,windows_nonoverlap,DaRe,DaRe,1765,1766,19,28.818336949994166,1.5167545763154824
test,windows_nonoverlap,DaRe,DaRe,1766,1767,19,28.818336949994166,1.5167545763154824
test,windows_nonoverlap,DaRe,DaRe,1767,1768,19,27.79035222282012,1.4626501169905326
test,windows_nonoverlap,DaRe,DaRe,1768,1769,19,27.790352222820122,1.4626501169905328
test,windows_nonoverlap,DaRe,DaRe,1769,1770,19,27.790352222820122,1.4626501169905328
test,windows_nonoverlap,DaRe,DaRe,1770,1771,19,28.092524121205013,1.4785539011160533
test,windows_nonoverlap,DaRe,DaRe,1771,1772,19,28.09252412120501,1.4785539011160531
test,windows_nonoverlap,DaRe,DaRe,1772,1773,19,28.092524121205013,1.4785539011160533
test,windows_nonoverlap,DaRe,DaRe,1773,1774,19,37.02892293470602,1.948890680774001
test,windows_nonoverlap,DaRe,DaRe,1774,1775,19,37.02892293470602,1.948890680774001
test,windows_nonoverlap,DaRe,DaRe,1775,1776,19,37.02892293470601,1.9488906807740005
test,windows_nonoverlap,DaRe,DaRe,1776,1777,19,30.769885356227558,1.6194676503277663
test,windows_nonoverlap,DaRe,DaRe,1777,1778,19,30.769885356227558,1.6194676503277663
test,windows_nonoverlap,DaRe,DaRe,1778,1779,19,30.769885356227554,1.619467650327766
test,windows_nonoverlap,DaRe,DaRe,1779,1780,19,26.575575423737366,1.3987144959861773
test,windows_nonoverlap,DaRe,DaRe,1780,1781,19,26.575575423737366,1.3987144959861773
test,windows_nonoverlap,DaRe,DaRe,1781,1782,19,26.57557542373737,1.3987144959861773
test,windows_nonoverlap,DaRe,DaRe,1782,1783,19,34.23971118405461,1.8020900623186638
test,windows_nonoverlap,DaRe,DaRe,1783,1784,19,34.23971118405461,1.8020900623186638
test,windows_nonoverlap,DaRe,DaRe,1784,1785,19,34.23971118405461,1.8020900623186638
test,windows_nonoverlap,DaRe,DaRe,1785,1786,19,27.664487024148308,1.4560256328499108
test,windows_nonoverlap,DaRe,DaRe,1786,1787,19,27.664487024148304,1.4560256328499108
test,windows_nonoverlap,DaRe,DaRe,1787,1788,19,27.664487024148304,1.4560256328499108
test,windows_nonoverlap,DaRe,DaRe,1788,1789,19,28.922882708410423,1.5222569846531802
test,windows_nonoverlap,DaRe,DaRe,1789,1790,19,28.92288270841042,1.52225698465318
test,windows_nonoverlap,DaRe,DaRe,1790,1791,19,28.92288270841042,1.52225698465318
test,windows_nonoverlap,DaRe,DaRe,1791,1792,19,30.090224755307037,1.583696039753002
test,windows_nonoverlap,DaRe,DaRe,1792,1793,19,30.090224755307037,1.583696039753002
test,windows_nonoverlap,DaRe,DaRe,1793,1794,19,30.09022475530704,1.5836960397530022
test,windows_nonoverlap,DaRe,DaRe,1794,1795,19,26.453493441144627,1.3922891284812962
test,windows_nonoverlap,DaRe,DaRe,1795,1796,19,26.453493441144627,1.3922891284812962
test,windows_nonoverlap,DaRe,DaRe,1796,1797,19,26.453493441144627,1.3922891284812962
test,windows_nonoverlap,DaRe,DaRe,1797,1798,19,29.318617080648743,1.5430851095078286
test,windows_nonoverlap,DaRe,DaRe,1798,1799,19,29.318617080648743,1.5430851095078286
test,windows_nonoverlap,DaRe,DaRe,1799,1800,19,29.31861708064874,1.5430851095078284
test,windows_nonoverlap,DaRe,DaRe,1800,1801,19,29.62811949724952,1.5593747103815538
test,windows_nonoverlap,DaRe,DaRe,1801,1802,19,29.628119497249525,1.5593747103815538
test,windows_nonoverlap,DaRe,DaRe,1802,1803,19,29.628119497249525,1.5593747103815538
test,windows_nonoverlap,DaRe,DaRe,1803,1804,19,26.12366898606221,1.3749299466348532
test,windows_nonoverlap,DaRe,DaRe,1804,1805,19,26.12366898606221,1.3749299466348532
