split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,1423,1424,20,37.37110471725464,1.868555235862732
test,windows_nonoverlap,OrSa,OrSa,1424,1425,20,37.37110471725464,1.868555235862732
test,windows_nonoverlap,OrSa,OrSa,1425,1426,20,38.673442920049034,1.9336721460024517
test,windows_nonoverlap,OrSa,OrSa,1426,1427,20,38.67344292004903,1.9336721460024513
test,windows_nonoverlap,OrSa,OrSa,1427,1428,20,38.673442920049034,1.9336721460024517
test,windows_nonoverlap,OrSa,OrSa,1428,1429,20,39.695955753326416,1.9847977876663208
test,windows_nonoverlap,OrSa,OrSa,1429,1430,20,39.695955753326416,1.9847977876663208
test,windows_nonoverlap,OrSa,OrSa,1430,1431,20,39.695955753326416,1.9847977876663208
test,windows_nonoverlap,OrSa,OrSa,1431,1432,20,38.36039058367411,1.9180195291837054
test,windows_nonoverlap,OrSa,OrSa,1432,1433,20,38.36039058367411,1.9180195291837054
test,windows_nonoverlap,OrSa,OrSa,1433,1434,20,38.36039058367412,1.9180195291837059
test,windows_nonoverlap,OrSa,OrSa,1434,1435,20,38.7117395401001,1.935586977005005
test,windows_nonoverlap,OrSa,OrSa,1435,1436,20,38.7117395401001,1.935586977005005
test,windows_nonoverlap,OrSa,OrSa,1436,1437,20,38.7117395401001,1.935586977005005
test,windows_nonoverlap,OrSa,OrSa,1437,1438,20,38.90470623970032,1.9452353119850159
test,windows_nonoverlap,OrSa,OrSa,1438,1439,20,38.90470623970032,1.9452353119850159
test,windows_nonoverlap,OrSa,OrSa,1439,1440,20,38.90470623970032,1.9452353119850159
test,windows_nonoverlap,OrSa,OrSa,1440,1441,20,38.0858473777771,1.904292368888855
test,windows_nonoverlap,OrSa,OrSa,1441,1442,20,38.0858473777771,1.904292368888855
test,windows_nonoverlap,OrSa,OrSa,1442,1443,20,38.0858473777771,1.904292368888855
test,windows_nonoverlap,OrSa,OrSa,1443,1444,20,38.17179330190023,1.9085896650950116
test,windows_nonoverlap,OrSa,OrSa,1444,1445,20,38.17179330190023,1.9085896650950116
test,windows_nonoverlap,OrSa,OrSa,1445,1446,20,38.17179330190022,1.9085896650950112
test,windows_nonoverlap,OrSa,OrSa,1446,1447,20,37.579797506332405,1.8789898753166203
test,windows_nonoverlap,OrSa,OrSa,1447,1448,20,37.5797975063324,1.8789898753166199
test,windows_nonoverlap,OrSa,OrSa,1448,1449,20,37.5797975063324,1.8789898753166199
test,windows_nonoverlap,OrSa,OrSa,1449,1450,20,36.55503034591675,1.8277515172958374
test,windows_nonoverlap,OrSa,OrSa,1450,1451,20,36.55503034591675,1.8277515172958374
test,windows_nonoverlap,OrSa,OrSa,1451,1452,20,36.55503034591675,1.8277515172958374
test,windows_nonoverlap,OrSa,OrSa,1452,1453,20,40.46125936508179,2.0230629682540893
test,windows_nonoverlap,OrSa,OrSa,1453,1454,20,40.46125936508179,2.0230629682540893
test,windows_nonoverlap,OrSa,OrSa,1454,1455,20,40.46125936508179,2.0230629682540893
test,windows_nonoverlap,OrSa,OrSa,1455,1456,20,38.3646183013916,1.91823091506958
test,windows_nonoverlap,OrSa,OrSa,1456,1457,20,38.3646183013916,1.91823091506958
test,windows_nonoverlap,OrSa,OrSa,1457,1458,20,38.3646183013916,1.91823091506958
test,windows_nonoverlap,OrSa,OrSa,1458,1459,20,39.86765686670939,1.9933828433354694
test,windows_nonoverlap,OrSa,OrSa,1459,1460,20,39.867656866709396,1.99338284333547
test,windows_nonoverlap,OrSa,OrSa,1460,1461,20,39.86765686670939,1.9933828433354694
test,windows_nonoverlap,OrSa,OrSa,1461,1462,20,39.07204310099284,1.953602155049642
test,windows_nonoverlap,OrSa,OrSa,1462,1463,20,39.072043100992836,1.9536021550496419
test,windows_nonoverlap,OrSa,OrSa,1463,1464,20,39.072043100992836,1.9536021550496419
test,windows_nonoverlap,OrSa,OrSa,1464,1465,20,40.37287267049153,2.0186436335245768
test,windows_nonoverlap,OrSa,OrSa,1465,1466,20,40.37287267049153,2.0186436335245768
test,windows_nonoverlap,OrSa,OrSa,1466,1467,20,40.37287267049154,2.0186436335245768
test,windows_nonoverlap,OrSa,OrSa,1467,1468,20,38.46850490570069,1.9234252452850344
test,windows_nonoverlap,OrSa,OrSa,1468,1469,20,38.46850490570069,1.9234252452850344
test,windows_nonoverlap,OrSa,OrSa,1469,1470,20,38.468504905700684,1.9234252452850342
test,windows_nonoverlap,OrSa,OrSa,1470,1471,20,39.95206022262573,1.9976030111312866
test,windows_nonoverlap,OrSa,OrSa,1471,1472,20,39.95206022262573,1.9976030111312866
test,windows_nonoverlap,OrSa,OrSa,1472,1473,20,39.95206022262573,1.9976030111312866
test,windows_nonoverlap,OrSa,OrSa,1473,1474,20,38.36162877082825,1.9180814385414124
test,windows_nonoverlap,OrSa,OrSa,1474,1475,20,38.36162877082825,1.9180814385414124
test,windows_nonoverlap,OrSa,OrSa,1475,1476,20,38.36162877082825,1.9180814385414124
test,windows_nonoverlap,OrSa,OrSa,1476,1477,20,40.926255226135254,2.046312761306763
test,windows_nonoverlap,OrSa,OrSa,1477,1478,20,40.926255226135254,2.046312761306763
test,windows_nonoverlap,OrSa,OrSa,1478,1479,20,40.926255226135254,2.046312761306763
test,windows_nonoverlap,OrSa,OrSa,1479,1480,20,38.08376328150431,1.9041881640752156
test,windows_nonoverlap,OrSa,OrSa,1480,1481,20,38.08376328150432,1.9041881640752158
test,windows_nonoverlap,OrSa,OrSa,1481,1482,20,38.08376328150431,1.9041881640752156
test,windows_nonoverlap,OrSa,OrSa,1482,1483,20,38.78612343470255,1.9393061717351276
test,windows_nonoverlap,OrSa,OrSa,1483,1484,20,38.78612343470256,1.939306171735128
test,windows_nonoverlap,OrSa,OrSa,1484,1485,20,38.78612343470256,1.939306171735128
test,windows_nonoverlap,OrSa,OrSa,1485,1486,20,39.08577378590902,1.954288689295451
test,windows_nonoverlap,OrSa,OrSa,1486,1487,20,39.08577378590902,1.954288689295451
test,windows_nonoverlap,OrSa,OrSa,1487,1488,20,39.08577378590902,1.954288689295451
test,windows_nonoverlap,OrSa,OrSa,1488,1489,20,37.1522274017334,1.8576113700866699
test,windows_nonoverlap,OrSa,OrSa,1489,1490,20,37.1522274017334,1.8576113700866699
test,windows_nonoverlap,OrSa,OrSa,1490,1491,20,37.1522274017334,1.8576113700866699
test,windows_nonoverlap,OrSa,OrSa,1491,1492,20,37.62890402475993,1.8814452012379967
test,windows_nonoverlap,OrSa,OrSa,1492,1493,20,37.628904024759926,1.8814452012379963
test,windows_nonoverlap,OrSa,OrSa,1493,1494,20,37.628904024759926,1.8814452012379963
test,windows_nonoverlap,OrSa,OrSa,1494,1495,20,37.57011310259501,1.8785056551297505
test,windows_nonoverlap,OrSa,OrSa,1495,1496,20,37.570113102595016,1.8785056551297508
test,windows_nonoverlap,OrSa,OrSa,1496,1497,20,37.570113102595016,1.8785056551297508
test,windows_nonoverlap,OrSa,OrSa,1497,1498,20,38.52072517077128,1.926036258538564
test,windows_nonoverlap,OrSa,OrSa,1498,1499,20,38.52072517077128,1.926036258538564
test,windows_nonoverlap,OrSa,OrSa,1499,1500,20,38.520725170771286,1.9260362585385642
test,windows_nonoverlap,OrSa,OrSa,1500,1501,20,38.814886252085365,1.9407443126042683
test,windows_nonoverlap,OrSa,OrSa,1501,1502,20,38.814886252085365,1.9407443126042683
test,windows_nonoverlap,OrSa,OrSa,1502,1503,20,38.814886252085365,1.9407443126042683
test,windows_nonoverlap,OrSa,OrSa,1503,1504,20,36.36469078063965,1.8182345390319825
test,windows_nonoverlap,OrSa,OrSa,1504,1505,20,36.36469078063965,1.8182345390319825
test,windows_nonoverlap,OrSa,OrSa,1505,1506,20,36.36469078063965,1.8182345390319825
test,windows_nonoverlap,OrSa,OrSa,1506,1507,20,38.68291958173116,1.934145979086558
test,windows_nonoverlap,OrSa,OrSa,1507,1508,20,38.68291958173116,1.934145979086558
test,windows_nonoverlap,OrSa,OrSa,1508,1509,20,38.682919581731156,1.9341459790865578
test,windows_nonoverlap,OrSa,OrSa,1509,1510,20,37.95327337582906,1.8976636687914532
test,windows_nonoverlap,OrSa,OrSa,1510,1511,20,37.95327337582906,1.8976636687914532
test,windows_nonoverlap,OrSa,OrSa,1511,1512,20,37.95327337582906,1.8976636687914532
test,windows_nonoverlap,OrSa,OrSa,1512,1513,20,41.34415864944458,2.067207932472229
test,windows_nonoverlap,OrSa,OrSa,1513,1514,20,41.34415864944458,2.067207932472229
test,windows_nonoverlap,OrSa,OrSa,1514,1515,20,41.34415864944458,2.067207932472229
test,windows_nonoverlap,OrSa,OrSa,1515,1516,20,38.98850647608439,1.9494253238042194
test,windows_nonoverlap,OrSa,OrSa,1516,1517,20,38.98850647608439,1.9494253238042194
test,windows_nonoverlap,OrSa,OrSa,1517,1518,20,38.98850647608439,1.9494253238042194
test,windows_nonoverlap,OrSa,OrSa,1518,1519,20,39.08351802825928,1.9541759014129638
test,windows_nonoverlap,OrSa,OrSa,1519,1520,20,39.08351802825928,1.9541759014129638
test,windows_nonoverlap,OrSa,OrSa,1520,1521,20,39.08351802825928,1.9541759014129638
test,windows_nonoverlap,OrSa,OrSa,1521,1522,20,38.74152596791585,1.9370762983957923
test,windows_nonoverlap,OrSa,OrSa,1522,1523,20,38.741525967915855,1.9370762983957928
test,windows_nonoverlap,OrSa,OrSa,1523,1524,20,38.74152596791585,1.9370762983957923
test,windows_nonoverlap,OrSa,OrSa,1524,1525,20,37.96959447860718,1.8984797239303588
test,windows_nonoverlap,OrSa,OrSa,1525,1526,20,37.96959447860718,1.8984797239303588
test,windows_nonoverlap,OrSa,OrSa,1526,1527,20,37.96959447860718,1.8984797239303588
test,windows_nonoverlap,OrSa,OrSa,1527,1528,20,36.94737927118938,1.8473689635594688
test,windows_nonoverlap,OrSa,OrSa,1528,1529,20,36.94737927118938,1.8473689635594688
test,windows_nonoverlap,OrSa,OrSa,1529,1530,20,36.94737927118937,1.8473689635594686
test,windows_nonoverlap,OrSa,OrSa,1530,1531,20,40.98343165715535,2.0491715828577677
test,windows_nonoverlap,OrSa,OrSa,1531,1532,20,40.98343165715535,2.0491715828577677
test,windows_nonoverlap,OrSa,OrSa,1532,1533,20,40.98343165715536,2.0491715828577677
test,windows_nonoverlap,OrSa,OrSa,1533,1534,20,38.24854850769043,1.9124274253845215
test,windows_nonoverlap,OrSa,OrSa,1534,1535,20,38.24854850769043,1.9124274253845215
test,windows_nonoverlap,OrSa,OrSa,1535,1536,20,38.24854850769043,1.9124274253845215
test,windows_nonoverlap,OrSa,OrSa,1536,1537,20,40.70612525939942,2.035306262969971
test,windows_nonoverlap,OrSa,OrSa,1537,1538,20,40.706125259399414,2.0353062629699705
test,windows_nonoverlap,OrSa,OrSa,1538,1539,20,40.706125259399414,2.0353062629699705
test,windows_nonoverlap,OrSa,OrSa,1539,1540,20,37.9160254796346,1.8958012739817298
test,windows_nonoverlap,OrSa,OrSa,1540,1541,20,37.9160254796346,1.8958012739817298
test,windows_nonoverlap,OrSa,OrSa,1541,1542,20,37.916025479634605,1.8958012739817303
test,windows_nonoverlap,OrSa,OrSa,1542,1543,20,39.58250951766968,1.979125475883484
test,windows_nonoverlap,OrSa,OrSa,1543,1544,20,39.58250951766968,1.979125475883484
test,windows_nonoverlap,OrSa,OrSa,1544,1545,20,39.58250951766968,1.979125475883484
test,windows_nonoverlap,OrSa,OrSa,1545,1546,20,38.05934611956278,1.9029673059781391
test,windows_nonoverlap,OrSa,OrSa,1546,1547,20,38.05934611956278,1.9029673059781391
test,windows_nonoverlap,OrSa,OrSa,1547,1548,20,38.05934611956278,1.9029673059781391
test,windows_nonoverlap,OrSa,OrSa,1548,1549,20,40.524837493896484,2.0262418746948243
test,windows_nonoverlap,OrSa,OrSa,1549,1550,20,40.524837493896484,2.0262418746948243
test,windows_nonoverlap,OrSa,OrSa,1550,1551,20,40.524837493896484,2.0262418746948243
test,windows_nonoverlap,OrSa,OrSa,1551,1552,20,39.5942595799764,1.9797129789988201
test,windows_nonoverlap,OrSa,OrSa,1552,1553,20,39.594259579976395,1.9797129789988197
test,windows_nonoverlap,OrSa,OrSa,1553,1554,20,39.594259579976395,1.9797129789988197
test,windows_nonoverlap,OrSa,OrSa,1554,1555,20,39.3193694750468,1.96596847375234
test,windows_nonoverlap,OrSa,OrSa,1555,1556,20,39.31936947504679,1.9659684737523395
test,windows_nonoverlap,OrSa,OrSa,1556,1557,20,39.31936947504679,1.9659684737523395
test,windows_nonoverlap,OrSa,OrSa,1557,1558,20,36.712527434031166,1.8356263717015584
test,windows_nonoverlap,OrSa,OrSa,1558,1559,20,36.712527434031166,1.8356263717015584
test,windows_nonoverlap,OrSa,OrSa,1559,1560,20,36.712527434031166,1.8356263717015584
test,windows_nonoverlap,OrSa,OrSa,1560,1561,20,40.044615745544434,2.0022307872772216
test,windows_nonoverlap,OrSa,OrSa,1561,1562,20,40.044615745544434,2.0022307872772216
test,windows_nonoverlap,OrSa,OrSa,1562,1563,20,40.044615745544434,2.0022307872772216
test,windows_nonoverlap,OrSa,OrSa,1563,1564,20,37.59804677963257,1.8799023389816285
test,windows_nonoverlap,OrSa,OrSa,1564,1565,20,37.59804677963257,1.8799023389816285
test,windows_nonoverlap,OrSa,OrSa,1565,1566,20,37.59804677963257,1.8799023389816285
test,windows_nonoverlap,OrSa,OrSa,1566,1567,20,37.01987679799398,1.850993839899699
test,windows_nonoverlap,OrSa,OrSa,1567,1568,20,37.01987679799398,1.850993839899699
test,windows_nonoverlap,OrSa,OrSa,1568,1569,20,37.01987679799398,1.850993839899699
test,windows_nonoverlap,OrSa,OrSa,1569,1570,20,39.42802778879801,1.9714013894399005
test,windows_nonoverlap,OrSa,OrSa,1570,1571,20,39.42802778879802,1.971401389439901
test,windows_nonoverlap,OrSa,OrSa,1571,1572,20,39.42802778879802,1.971401389439901
test,windows_nonoverlap,OrSa,OrSa,1572,1573,20,37.746322790781655,1.8873161395390827
test,windows_nonoverlap,OrSa,OrSa,1573,1574,20,37.746322790781655,1.8873161395390827
test,windows_nonoverlap,OrSa,OrSa,1574,1575,20,37.74632279078166,1.8873161395390832
test,windows_nonoverlap,OrSa,OrSa,1575,1576,20,37.30389324824016,1.865194662412008
test,windows_nonoverlap,OrSa,OrSa,1576,1577,20,37.30389324824015,1.8651946624120075
test,windows_nonoverlap,OrSa,OrSa,1577,1578,20,37.30389324824015,1.8651946624120075
test,windows_nonoverlap,OrSa,OrSa,1578,1579,20,38.70850570996602,1.935425285498301
test,windows_nonoverlap,OrSa,OrSa,1579,1580,20,38.708505709966026,1.9354252854983014
test,windows_nonoverlap,OrSa,OrSa,1580,1581,20,38.708505709966026,1.9354252854983014
test,windows_nonoverlap,OrSa,OrSa,1581,1582,20,37.53849045435587,1.8769245227177938
test,windows_nonoverlap,OrSa,OrSa,1582,1583,20,37.53849045435587,1.8769245227177938
test,windows_nonoverlap,OrSa,OrSa,1583,1584,20,37.53849045435587,1.8769245227177938
test,windows_nonoverlap,OrSa,OrSa,1584,1585,20,38.97198621431986,1.9485993107159931
test,windows_nonoverlap,OrSa,OrSa,1585,1586,20,38.97198621431987,1.9485993107159936
test,windows_nonoverlap,OrSa,OrSa,1586,1587,20,38.97198621431987,1.9485993107159936
test,windows_nonoverlap,OrSa,OrSa,1587,1588,20,38.459352254867554,1.9229676127433777
test,windows_nonoverlap,OrSa,OrSa,1588,1589,20,38.459352254867554,1.9229676127433777
test,windows_nonoverlap,OrSa,OrSa,1589,1590,20,38.459352254867554,1.9229676127433777
test,windows_nonoverlap,OrSa,OrSa,1590,1591,20,40.66692558924357,2.0333462794621786
test,windows_nonoverlap,OrSa,OrSa,1591,1592,20,40.66692558924357,2.0333462794621786
test,windows_nonoverlap,OrSa,OrSa,1592,1593,20,40.66692558924357,2.0333462794621786
test,windows_nonoverlap,OrSa,OrSa,1593,1594,20,38.18996898333232,1.909498449166616
test,windows_nonoverlap,OrSa,OrSa,1594,1595,20,38.18996898333232,1.909498449166616
test,windows_nonoverlap,OrSa,OrSa,1595,1596,20,38.18996898333232,1.909498449166616
test,windows_nonoverlap,OrSa,OrSa,1596,1597,20,37.62836209932963,1.8814181049664813
test,windows_nonoverlap,OrSa,OrSa,1597,1598,20,37.62836209932963,1.8814181049664813
test,windows_nonoverlap,OrSa,OrSa,1598,1599,20,37.62836209932963,1.8814181049664813
test,windows_nonoverlap,OrSa,OrSa,1599,1600,20,36.80723516146342,1.8403617580731708
test,windows_nonoverlap,OrSa,OrSa,1600,1601,20,36.80723516146342,1.8403617580731708
test,windows_nonoverlap,OrSa,OrSa,1601,1602,20,36.807235161463424,1.8403617580731713
test,windows_nonoverlap,OrSa,OrSa,1602,1603,20,38.8952845732371,1.944764228661855
test,windows_nonoverlap,OrSa,OrSa,1603,1604,20,38.8952845732371,1.944764228661855
test,windows_nonoverlap,OrSa,OrSa,1604,1605,20,38.8952845732371,1.944764228661855
test,windows_nonoverlap,OrSa,OrSa,1605,1606,20,38.20178405443828,1.9100892027219138
test,windows_nonoverlap,OrSa,OrSa,1606,1607,20,38.20178405443827,1.9100892027219136
test,windows_nonoverlap,OrSa,OrSa,1607,1608,20,38.20178405443827,1.9100892027219136
test,windows_nonoverlap,OrSa,OrSa,1608,1609,20,39.50245173772176,1.9751225868860882
test,windows_nonoverlap,OrSa,OrSa,1609,1610,20,39.50245173772176,1.9751225868860882
test,windows_nonoverlap,OrSa,OrSa,1610,1611,20,39.50245173772176,1.9751225868860882
test,windows_nonoverlap,OrSa,OrSa,1611,1612,20,37.0716625849406,1.85358312924703
test,windows_nonoverlap,OrSa,OrSa,1612,1613,20,37.07166258494059,1.8535831292470295
test,windows_nonoverlap,OrSa,OrSa,1613,1614,20,37.0716625849406,1.85358312924703
test,windows_nonoverlap,OrSa,OrSa,1614,1615,20,41.32837438583374,2.066418719291687
test,windows_nonoverlap,OrSa,OrSa,1615,1616,20,41.32837438583373,2.0664187192916867
test,windows_nonoverlap,OrSa,OrSa,1616,1617,20,41.32837438583374,2.066418719291687
test,windows_nonoverlap,OrSa,OrSa,1617,1618,20,38.07891368865967,1.9039456844329834
test,windows_nonoverlap,OrSa,OrSa,1618,1619,20,38.07891368865967,1.9039456844329834
test,windows_nonoverlap,OrSa,OrSa,1619,1620,20,38.07891368865967,1.9039456844329834
test,windows_nonoverlap,OrSa,OrSa,1620,1621,20,38.92204570770264,1.9461022853851317
test,windows_nonoverlap,OrSa,OrSa,1621,1622,20,38.92204570770264,1.9461022853851317
test,windows_nonoverlap,OrSa,OrSa,1622,1623,20,38.92204570770264,1.9461022853851317
test,windows_nonoverlap,OrSa,OrSa,1623,1624,20,35.938946088155106,1.7969473044077553
test,windows_nonoverlap,OrSa,OrSa,1624,1625,20,35.938946088155106,1.7969473044077553
test,windows_nonoverlap,OrSa,OrSa,1625,1626,20,35.938946088155106,1.7969473044077553
test,windows_nonoverlap,OrSa,OrSa,1626,1627,20,38.46453873316447,1.9232269366582233
test,windows_nonoverlap,OrSa,OrSa,1627,1628,20,38.46453873316447,1.9232269366582233
test,windows_nonoverlap,OrSa,OrSa,1628,1629,20,38.46453873316447,1.9232269366582233
test,windows_nonoverlap,OrSa,OrSa,1629,1630,20,34.88536620140076,1.7442683100700378
test,windows_nonoverlap,OrSa,OrSa,1630,1631,20,34.88536620140076,1.7442683100700378
test,windows_nonoverlap,OrSa,OrSa,1631,1632,20,34.88536620140076,1.7442683100700378
test,windows_nonoverlap,OrSa,OrSa,1632,1633,19,37.39617260297139,1.9682196106827048
test,windows_nonoverlap,OrSa,OrSa,1633,1634,19,37.3961726029714,1.968219610682705
test,windows_nonoverlap,OrSa,OrSa,1634,1635,19,37.39617260297139,1.9682196106827048
test,windows_nonoverlap,OrSa,OrSa,1635,1636,19,36.16753387451172,1.9035544144479852
test,windows_nonoverlap,OrSa,OrSa,1636,1637,19,36.16753387451172,1.9035544144479852
test,windows_nonoverlap,OrSa,OrSa,1637,1638,19,36.16753387451172,1.9035544144479852
test,windows_nonoverlap,OrSa,OrSa,1638,1639,19,35.21208651860555,1.8532677115055554
test,windows_nonoverlap,OrSa,OrSa,1639,1640,19,35.212086518605545,1.853267711505555
test,windows_nonoverlap,OrSa,OrSa,1640,1641,19,35.21208651860555,1.8532677115055554
test,windows_nonoverlap,OrSa,OrSa,1641,1642,19,36.51069180170695,1.9216153579845763
test,windows_nonoverlap,OrSa,OrSa,1642,1643,19,36.51069180170695,1.9216153579845763
test,windows_nonoverlap,OrSa,OrSa,1643,1644,19,36.51069180170695,1.9216153579845763
test,windows_nonoverlap,OrSa,OrSa,1644,1645,19,36.305800914764404,1.9108316270928634
test,windows_nonoverlap,OrSa,OrSa,1645,1646,19,36.305800914764404,1.9108316270928634
test,windows_nonoverlap,OrSa,OrSa,1646,1647,19,36.305800914764404,1.9108316270928634
test,windows_nonoverlap,OrSa,OrSa,1647,1648,19,37.415396531422935,1.969231396390681
test,windows_nonoverlap,OrSa,OrSa,1648,1649,19,37.41539653142293,1.9692313963906805
test,windows_nonoverlap,OrSa,OrSa,1649,1650,19,37.41539653142293,1.9692313963906805
test,windows_nonoverlap,OrSa,OrSa,1650,1651,19,37.13264751434326,1.954349869175961
test,windows_nonoverlap,OrSa,OrSa,1651,1652,19,37.13264751434326,1.954349869175961
test,windows_nonoverlap,OrSa,OrSa,1652,1653,19,37.13264751434326,1.954349869175961
test,windows_nonoverlap,OrSa,OrSa,1653,1654,19,35.367358366648354,1.8614399140341238
test,windows_nonoverlap,OrSa,OrSa,1654,1655,19,35.367358366648354,1.8614399140341238
test,windows_nonoverlap,OrSa,OrSa,1655,1656,19,35.367358366648354,1.8614399140341238
test,windows_nonoverlap,OrSa,OrSa,1656,1657,19,34.07048797607422,1.7931835776881169
test,windows_nonoverlap,OrSa,OrSa,1657,1658,19,34.07048797607422,1.7931835776881169
test,windows_nonoverlap,OrSa,OrSa,1658,1659,19,34.07048797607422,1.7931835776881169
test,windows_nonoverlap,OrSa,OrSa,1659,1660,19,36.24830484390259,1.907805518100136
test,windows_nonoverlap,OrSa,OrSa,1660,1661,19,36.24830484390259,1.907805518100136
test,windows_nonoverlap,OrSa,OrSa,1661,1662,19,36.24830484390259,1.907805518100136
test,windows_nonoverlap,OrSa,OrSa,1662,1663,19,36.04939079284668,1.8973363575182463
test,windows_nonoverlap,OrSa,OrSa,1663,1664,19,36.04939079284668,1.8973363575182463
test,windows_nonoverlap,OrSa,OrSa,1664,1665,19,36.04939079284668,1.8973363575182463
test,windows_nonoverlap,OrSa,OrSa,1665,1666,19,35.24338038762411,1.854914757243374
test,windows_nonoverlap,OrSa,OrSa,1666,1667,19,35.24338038762411,1.854914757243374
test,windows_nonoverlap,OrSa,OrSa,1667,1668,19,35.24338038762411,1.854914757243374
test,windows_nonoverlap,OrSa,OrSa,1668,1669,19,35.116772492726646,1.8482511838277182
test,windows_nonoverlap,OrSa,OrSa,1669,1670,19,35.11677249272664,1.8482511838277178
test,windows_nonoverlap,OrSa,OrSa,1670,1671,19,35.116772492726646,1.8482511838277182
test,windows_nonoverlap,OrSa,OrSa,1671,1672,19,36.56817785898845,1.9246409399467606
test,windows_nonoverlap,OrSa,OrSa,1672,1673,19,36.56817785898845,1.9246409399467606
test,windows_nonoverlap,OrSa,OrSa,1673,1674,19,36.56817785898844,1.92464093994676
test,windows_nonoverlap,OrSa,OrSa,1674,1675,19,33.45489660898844,1.7607840320520232
test,windows_nonoverlap,OrSa,OrSa,1675,1676,19,33.45489660898844,1.7607840320520232
test,windows_nonoverlap,OrSa,OrSa,1676,1677,19,33.45489660898844,1.7607840320520232
test,windows_nonoverlap,OrSa,OrSa,1677,1678,19,37.149968226750694,1.9552614856184576
test,windows_nonoverlap,OrSa,OrSa,1678,1679,19,37.149968226750694,1.9552614856184576
test,windows_nonoverlap,OrSa,OrSa,1679,1680,19,37.149968226750694,1.9552614856184576
test,windows_nonoverlap,OrSa,OrSa,1680,1681,19,36.421584367752075,1.916925493039583
test,windows_nonoverlap,OrSa,OrSa,1681,1682,19,36.421584367752075,1.916925493039583
test,windows_nonoverlap,OrSa,OrSa,1682,1683,19,36.421584367752075,1.916925493039583
test,windows_nonoverlap,OrSa,OrSa,1683,1684,19,35.09780025482178,1.84725264499062
test,windows_nonoverlap,OrSa,OrSa,1684,1685,19,35.09780025482178,1.84725264499062
test,windows_nonoverlap,OrSa,OrSa,1685,1686,19,35.09780025482178,1.84725264499062
test,windows_nonoverlap,OrSa,OrSa,1686,1687,19,34.05973366896311,1.7926175615243742
test,windows_nonoverlap,OrSa,OrSa,1687,1688,19,34.05973366896311,1.7926175615243742
test,windows_nonoverlap,OrSa,OrSa,1688,1689,19,34.05973366896311,1.7926175615243742
test,windows_nonoverlap,OrSa,OrSa,1689,1690,19,36.39258519808451,1.9153992209518165
test,windows_nonoverlap,OrSa,OrSa,1690,1691,19,36.39258519808451,1.9153992209518165
test,windows_nonoverlap,OrSa,OrSa,1691,1692,19,36.39258519808451,1.9153992209518165
test,windows_nonoverlap,OrSa,OrSa,1692,1693,19,38.994520823160805,2.05234320121899
test,windows_nonoverlap,OrSa,OrSa,1693,1694,19,38.99452082316081,2.05234320121899
test,windows_nonoverlap,OrSa,OrSa,1694,1695,19,38.994520823160805,2.05234320121899
test,windows_nonoverlap,OrSa,OrSa,1695,1696,19,36.57618937889735,1.925062598889334
test,windows_nonoverlap,OrSa,OrSa,1696,1697,19,36.57618937889735,1.925062598889334
test,windows_nonoverlap,OrSa,OrSa,1697,1698,19,36.57618937889735,1.925062598889334
test,windows_nonoverlap,OrSa,OrSa,1698,1699,19,36.681564013163246,1.9306086322717497
test,windows_nonoverlap,OrSa,OrSa,1699,1700,19,36.681564013163246,1.9306086322717497
test,windows_nonoverlap,OrSa,OrSa,1700,1701,19,36.681564013163246,1.9306086322717497
test,windows_nonoverlap,OrSa,OrSa,1701,1702,19,37.34459972381592,1.9655052486218905
test,windows_nonoverlap,OrSa,OrSa,1702,1703,19,37.34459972381592,1.9655052486218905
test,windows_nonoverlap,OrSa,OrSa,1703,1704,19,37.34459972381592,1.9655052486218905
test,windows_nonoverlap,OrSa,OrSa,1704,1705,19,37.3161563873291,1.964008230912058
test,windows_nonoverlap,OrSa,OrSa,1705,1706,19,37.3161563873291,1.964008230912058
test,windows_nonoverlap,OrSa,OrSa,1706,1707,19,37.3161563873291,1.964008230912058
test,windows_nonoverlap,OrSa,OrSa,1707,1708,19,37.24998792012533,1.9605256800065962
test,windows_nonoverlap,OrSa,OrSa,1708,1709,19,37.24998792012532,1.9605256800065958
test,windows_nonoverlap,OrSa,OrSa,1709,1710,19,37.24998792012533,1.9605256800065962
test,windows_nonoverlap,OrSa,OrSa,1710,1711,19,37.09425735473633,1.9523293344598067
test,windows_nonoverlap,OrSa,OrSa,1711,1712,19,37.09425735473633,1.9523293344598067
test,windows_nonoverlap,OrSa,OrSa,1712,1713,19,37.09425735473633,1.9523293344598067
test,windows_nonoverlap,OrSa,OrSa,1713,1714,19,35.41251118977865,1.8638163784094026
test,windows_nonoverlap,OrSa,OrSa,1714,1715,19,35.41251118977865,1.8638163784094026
test,windows_nonoverlap,OrSa,OrSa,1715,1716,19,35.41251118977865,1.8638163784094026
test,windows_nonoverlap,OrSa,OrSa,1716,1717,19,39.30643272399902,2.06875961705258
test,windows_nonoverlap,OrSa,OrSa,1717,1718,19,39.30643272399902,2.06875961705258
test,windows_nonoverlap,OrSa,OrSa,1718,1719,19,39.30643272399902,2.06875961705258
test,windows_nonoverlap,OrSa,OrSa,1719,1720,19,36.64155340194702,1.9285028106287907
test,windows_nonoverlap,OrSa,OrSa,1720,1721,19,36.64155340194702,1.9285028106287907
