split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,BuEb,BuEb,1503,1504,1,1.930144468943278,1.930144468943278
test,windows_nonoverlap,BuEb,BuEb,1504,1505,1,1.930144468943278,1.930144468943278
test,windows_nonoverlap,BuEb,BuEb,1505,1506,1,1.930144468943278,1.930144468943278
test,windows_nonoverlap,BuEb,BuEb,1506,1507,1,1.7864341735839844,1.7864341735839844
test,windows_nonoverlap,BuEb,BuEb,1507,1508,1,1.7864341735839844,1.7864341735839844
test,windows_nonoverlap,BuEb,BuEb,1508,1509,1,1.7864341735839844,1.7864341735839844
test,windows_nonoverlap,BuEb,BuEb,1509,1510,1,1.8717343012491863,1.8717343012491863
test,windows_nonoverlap,BuEb,BuEb,1510,1511,1,1.8717343012491863,1.8717343012491863
test,windows_nonoverlap,BuEb,BuEb,1511,1512,1,1.8717343012491863,1.8717343012491863
test,windows_nonoverlap,BuEb,BuEb,1512,1513,1,1.7851117451985676,1.7851117451985676
test,windows_nonoverlap,BuEb,BuEb,1513,1514,1,1.7851117451985676,1.7851117451985676
test,windows_nonoverlap,BuEb,BuEb,1514,1515,1,1.7851117451985676,1.7851117451985676
test,windows_nonoverlap,BuEb,BuEb,1515,1516,1,2.0625791549682617,2.0625791549682617
test,windows_nonoverlap,BuEb,BuEb,1516,1517,1,2.0625791549682617,2.0625791549682617
test,windows_nonoverlap,BuEb,BuEb,1517,1518,1,2.0625791549682617,2.0625791549682617
test,windows_nonoverlap,BuEb,BuEb,1518,1519,1,1.635752518971761,1.635752518971761
test,windows_nonoverlap,BuEb,BuEb,1519,1520,1,1.635752518971761,1.635752518971761
test,windows_nonoverlap,BuEb,BuEb,1520,1521,1,1.635752518971761,1.635752518971761
test,windows_nonoverlap,BuEb,BuEb,1521,1522,1,1.694474697113037,1.694474697113037
test,windows_nonoverlap,BuEb,BuEb,1522,1523,1,1.694474697113037,1.694474697113037
test,windows_nonoverlap,BuEb,BuEb,1523,1524,1,1.694474697113037,1.694474697113037
test,windows_nonoverlap,BuEb,BuEb,1524,1525,1,2.1066246032714844,2.1066246032714844
test,windows_nonoverlap,BuEb,BuEb,1525,1526,1,2.1066246032714844,2.1066246032714844
test,windows_nonoverlap,BuEb,BuEb,1526,1527,1,2.1066246032714844,2.1066246032714844
test,windows_nonoverlap,BuEb,BuEb,1527,1528,1,1.8091108004252117,1.8091108004252117
test,windows_nonoverlap,BuEb,BuEb,1528,1529,1,1.8091108004252117,1.8091108004252117
test,windows_nonoverlap,BuEb,BuEb,1529,1530,1,1.8091108004252117,1.8091108004252117
test,windows_nonoverlap,BuEb,BuEb,1530,1531,1,2.0259583791097007,2.0259583791097007
test,windows_nonoverlap,BuEb,BuEb,1531,1532,1,2.0259583791097007,2.0259583791097007
test,windows_nonoverlap,BuEb,BuEb,1532,1533,1,2.0259583791097007,2.0259583791097007
test,windows_nonoverlap,BuEb,BuEb,1533,1534,1,1.472996711730957,1.472996711730957
test,windows_nonoverlap,BuEb,BuEb,1534,1535,1,1.472996711730957,1.472996711730957
test,windows_nonoverlap,BuEb,BuEb,1535,1536,1,1.472996711730957,1.472996711730957
test,windows_nonoverlap,BuEb,BuEb,1536,1537,1,1.7504229545593262,1.7504229545593262
test,windows_nonoverlap,BuEb,BuEb,1537,1538,1,1.7504229545593262,1.7504229545593262
test,windows_nonoverlap,BuEb,BuEb,1538,1539,1,1.7504229545593262,1.7504229545593262
test,windows_nonoverlap,BuEb,BuEb,1539,1540,1,1.7364932696024578,1.7364932696024578
test,windows_nonoverlap,BuEb,BuEb,1540,1541,1,1.7364932696024578,1.7364932696024578
test,windows_nonoverlap,BuEb,BuEb,1541,1542,1,1.7364932696024578,1.7364932696024578
test,windows_nonoverlap,BuEb,BuEb,1542,1543,1,1.6150622367858887,1.6150622367858887
test,windows_nonoverlap,BuEb,BuEb,1543,1544,1,1.6150622367858887,1.6150622367858887
test,windows_nonoverlap,BuEb,BuEb,1544,1545,1,1.6150622367858887,1.6150622367858887
test,windows_nonoverlap,BuEb,BuEb,1545,1546,1,2.3605195681254068,2.3605195681254068
test,windows_nonoverlap,BuEb,BuEb,1546,1547,1,2.3605195681254068,2.3605195681254068
test,windows_nonoverlap,BuEb,BuEb,1547,1548,1,2.3605195681254068,2.3605195681254068
test,windows_nonoverlap,BuEb,BuEb,1548,1549,1,1.7639048894246419,1.7639048894246419
test,windows_nonoverlap,BuEb,BuEb,1549,1550,1,1.7639048894246419,1.7639048894246419
test,windows_nonoverlap,BuEb,BuEb,1550,1551,1,1.7639048894246419,1.7639048894246419
test,windows_nonoverlap,BuEb,BuEb,1551,1552,1,2.321883201599121,2.321883201599121
test,windows_nonoverlap,BuEb,BuEb,1552,1553,1,2.321883201599121,2.321883201599121
test,windows_nonoverlap,BuEb,BuEb,1553,1554,1,2.321883201599121,2.321883201599121
test,windows_nonoverlap,BuEb,BuEb,1554,1555,1,2.015920321146647,2.015920321146647
test,windows_nonoverlap,BuEb,BuEb,1555,1556,1,2.015920321146647,2.015920321146647
test,windows_nonoverlap,BuEb,BuEb,1556,1557,1,2.015920321146647,2.015920321146647
test,windows_nonoverlap,BuEb,BuEb,1557,1558,1,1.7298210461934407,1.7298210461934407
test,windows_nonoverlap,BuEb,BuEb,1558,1559,1,1.7298210461934407,1.7298210461934407
test,windows_nonoverlap,BuEb,BuEb,1559,1560,1,1.7298210461934407,1.7298210461934407
test,windows_nonoverlap,BuEb,BuEb,1560,1561,1,1.4920724232991536,1.4920724232991536
test,windows_nonoverlap,BuEb,BuEb,1561,1562,1,1.4920724232991536,1.4920724232991536
test,windows_nonoverlap,BuEb,BuEb,1562,1563,1,1.4920724232991536,1.4920724232991536
test,windows_nonoverlap,BuEb,BuEb,1563,1564,1,1.920153299967448,1.920153299967448
test,windows_nonoverlap,BuEb,BuEb,1564,1565,1,1.920153299967448,1.920153299967448
test,windows_nonoverlap,BuEb,BuEb,1565,1566,1,1.920153299967448,1.920153299967448
test,windows_nonoverlap,BuEb,BuEb,1566,1567,1,2.3424692153930664,2.3424692153930664
test,windows_nonoverlap,BuEb,BuEb,1567,1568,1,2.3424692153930664,2.3424692153930664
test,windows_nonoverlap,BuEb,BuEb,1568,1569,1,2.3424692153930664,2.3424692153930664
test,windows_nonoverlap,BuEb,BuEb,1569,1570,1,2.1430395444234214,2.1430395444234214
test,windows_nonoverlap,BuEb,BuEb,1570,1571,1,2.1430395444234214,2.1430395444234214
test,windows_nonoverlap,BuEb,BuEb,1571,1572,1,2.1430395444234214,2.1430395444234214
test,windows_nonoverlap,BuEb,BuEb,1572,1573,1,1.9892630577087402,1.9892630577087402
test,windows_nonoverlap,BuEb,BuEb,1573,1574,1,1.9892630577087402,1.9892630577087402
test,windows_nonoverlap,BuEb,BuEb,1574,1575,1,1.9892630577087402,1.9892630577087402
test,windows_nonoverlap,BuEb,BuEb,1575,1576,1,1.7418982187906902,1.7418982187906902
test,windows_nonoverlap,BuEb,BuEb,1576,1577,1,1.7418982187906902,1.7418982187906902
test,windows_nonoverlap,BuEb,BuEb,1577,1578,1,1.7418982187906902,1.7418982187906902
test,windows_nonoverlap,BuEb,BuEb,1578,1579,1,2.0495591163635254,2.0495591163635254
test,windows_nonoverlap,BuEb,BuEb,1579,1580,1,2.0495591163635254,2.0495591163635254
test,windows_nonoverlap,BuEb,BuEb,1580,1581,1,2.0495591163635254,2.0495591163635254
test,windows_nonoverlap,BuEb,BuEb,1581,1582,1,1.8173349698384602,1.8173349698384602
test,windows_nonoverlap,BuEb,BuEb,1582,1583,1,1.8173349698384602,1.8173349698384602
test,windows_nonoverlap,BuEb,BuEb,1583,1584,1,1.8173349698384602,1.8173349698384602
test,windows_nonoverlap,BuEb,BuEb,1584,1585,1,1.5548583666483562,1.5548583666483562
test,windows_nonoverlap,BuEb,BuEb,1585,1586,1,1.5548583666483562,1.5548583666483562
test,windows_nonoverlap,BuEb,BuEb,1586,1587,1,1.5548583666483562,1.5548583666483562
test,windows_nonoverlap,BuEb,BuEb,1587,1588,1,2.1459031105041504,2.1459031105041504
test,windows_nonoverlap,BuEb,BuEb,1588,1589,1,2.1459031105041504,2.1459031105041504
test,windows_nonoverlap,BuEb,BuEb,1589,1590,1,2.1459031105041504,2.1459031105041504
test,windows_nonoverlap,BuEb,BuEb,1590,1591,1,2.157309055328369,2.157309055328369
test,windows_nonoverlap,BuEb,BuEb,1591,1592,1,2.157309055328369,2.157309055328369
test,windows_nonoverlap,BuEb,BuEb,1592,1593,1,2.157309055328369,2.157309055328369
test,windows_nonoverlap,BuEb,BuEb,1593,1594,1,2.163938840230306,2.163938840230306
test,windows_nonoverlap,BuEb,BuEb,1594,1595,1,2.163938840230306,2.163938840230306
test,windows_nonoverlap,BuEb,BuEb,1595,1596,1,2.163938840230306,2.163938840230306
test,windows_nonoverlap,BuEb,BuEb,1596,1597,1,2.100627899169922,2.100627899169922
test,windows_nonoverlap,BuEb,BuEb,1597,1598,1,2.100627899169922,2.100627899169922
test,windows_nonoverlap,BuEb,BuEb,1598,1599,1,2.100627899169922,2.100627899169922
test,windows_nonoverlap,BuEb,BuEb,1599,1600,1,2.2817018826802573,2.2817018826802573
test,windows_nonoverlap,BuEb,BuEb,1600,1601,1,2.2817018826802573,2.2817018826802573
test,windows_nonoverlap,BuEb,BuEb,1601,1602,1,2.2817018826802573,2.2817018826802573
test,windows_nonoverlap,BuEb,BuEb,1602,1603,1,1.9394354820251465,1.9394354820251465
test,windows_nonoverlap,BuEb,BuEb,1603,1604,1,1.9394354820251465,1.9394354820251465
test,windows_nonoverlap,BuEb,BuEb,1604,1605,1,1.9394354820251465,1.9394354820251465
test,windows_nonoverlap,BuEb,BuEb,1605,1606,1,1.7186344464619954,1.7186344464619954
test,windows_nonoverlap,BuEb,BuEb,1606,1607,1,1.7186344464619954,1.7186344464619954
test,windows_nonoverlap,BuEb,BuEb,1607,1608,1,1.7186344464619954,1.7186344464619954
test,windows_nonoverlap,BuEb,BuEb,1608,1609,1,2.2109599113464355,2.2109599113464355
test,windows_nonoverlap,BuEb,BuEb,1609,1610,1,2.2109599113464355,2.2109599113464355
test,windows_nonoverlap,BuEb,BuEb,1610,1611,1,2.2109599113464355,2.2109599113464355
test,windows_nonoverlap,BuEb,BuEb,1611,1612,1,2.0660521189371743,2.0660521189371743
test,windows_nonoverlap,BuEb,BuEb,1612,1613,1,2.0660521189371743,2.0660521189371743
test,windows_nonoverlap,BuEb,BuEb,1613,1614,1,2.0660521189371743,2.0660521189371743
test,windows_nonoverlap,BuEb,BuEb,1614,1615,1,1.66575288772583,1.66575288772583
test,windows_nonoverlap,BuEb,BuEb,1615,1616,1,1.66575288772583,1.66575288772583
test,windows_nonoverlap,BuEb,BuEb,1616,1617,1,1.66575288772583,1.66575288772583
test,windows_nonoverlap,BuEb,BuEb,1617,1618,1,1.7599782943725586,1.7599782943725586
test,windows_nonoverlap,BuEb,BuEb,1618,1619,1,1.7599782943725586,1.7599782943725586
test,windows_nonoverlap,BuEb,BuEb,1619,1620,1,1.7599782943725586,1.7599782943725586
test,windows_nonoverlap,BuEb,BuEb,1620,1621,1,2.397486686706543,2.397486686706543
test,windows_nonoverlap,BuEb,BuEb,1621,1622,1,2.397486686706543,2.397486686706543
test,windows_nonoverlap,BuEb,BuEb,1622,1623,1,2.397486686706543,2.397486686706543
test,windows_nonoverlap,BuEb,BuEb,1623,1624,1,1.3655436833699544,1.3655436833699544
test,windows_nonoverlap,BuEb,BuEb,1624,1625,1,1.3655436833699544,1.3655436833699544
test,windows_nonoverlap,BuEb,BuEb,1625,1626,1,1.3655436833699544,1.3655436833699544
test,windows_nonoverlap,BuEb,BuEb,1626,1627,1,1.4755449295043945,1.4755449295043945
test,windows_nonoverlap,BuEb,BuEb,1627,1628,1,1.4755449295043945,1.4755449295043945
test,windows_nonoverlap,BuEb,BuEb,1628,1629,1,1.4755449295043945,1.4755449295043945
test,windows_nonoverlap,BuEb,BuEb,1629,1630,1,1.7063961029052734,1.7063961029052734
test,windows_nonoverlap,BuEb,BuEb,1630,1631,1,1.7063961029052734,1.7063961029052734
test,windows_nonoverlap,BuEb,BuEb,1631,1632,1,1.7063961029052734,1.7063961029052734
test,windows_nonoverlap,BuEb,BuEb,1632,1633,1,2.0862536430358887,2.0862536430358887
test,windows_nonoverlap,BuEb,BuEb,1633,1634,1,2.0862536430358887,2.0862536430358887
test,windows_nonoverlap,BuEb,BuEb,1634,1635,1,2.0862536430358887,2.0862536430358887
test,windows_nonoverlap,BuEb,BuEb,1635,1636,1,1.376913070678711,1.376913070678711
test,windows_nonoverlap,BuEb,BuEb,1636,1637,1,1.376913070678711,1.376913070678711
test,windows_nonoverlap,BuEb,BuEb,1637,1638,1,1.376913070678711,1.376913070678711
test,windows_nonoverlap,BuEb,BuEb,1638,1639,1,1.8064395586649578,1.8064395586649578
test,windows_nonoverlap,BuEb,BuEb,1639,1640,1,1.8064395586649578,1.8064395586649578
test,windows_nonoverlap,BuEb,BuEb,1640,1641,1,1.8064395586649578,1.8064395586649578
test,windows_nonoverlap,BuEb,BuEb,1641,1642,1,2.308004856109619,2.308004856109619
test,windows_nonoverlap,BuEb,BuEb,1642,1643,1,2.308004856109619,2.308004856109619
test,windows_nonoverlap,BuEb,BuEb,1643,1644,1,2.308004856109619,2.308004856109619
test,windows_nonoverlap,BuEb,BuEb,1644,1645,1,1.6888397534688313,1.6888397534688313
test,windows_nonoverlap,BuEb,BuEb,1645,1646,1,1.6888397534688313,1.6888397534688313
test,windows_nonoverlap,BuEb,BuEb,1646,1647,1,1.6888397534688313,1.6888397534688313
test,windows_nonoverlap,BuEb,BuEb,1647,1648,1,2.0345818201700845,2.0345818201700845
test,windows_nonoverlap,BuEb,BuEb,1648,1649,1,2.0345818201700845,2.0345818201700845
test,windows_nonoverlap,BuEb,BuEb,1649,1650,1,2.0345818201700845,2.0345818201700845
test,windows_nonoverlap,BuEb,BuEb,1650,1651,1,2.2717889149983725,2.2717889149983725
test,windows_nonoverlap,BuEb,BuEb,1651,1652,1,2.2717889149983725,2.2717889149983725
test,windows_nonoverlap,BuEb,BuEb,1652,1653,1,2.2717889149983725,2.2717889149983725
test,windows_nonoverlap,BuEb,BuEb,1653,1654,1,2.429015318552653,2.429015318552653
test,windows_nonoverlap,BuEb,BuEb,1654,1655,1,2.429015318552653,2.429015318552653
test,windows_nonoverlap,BuEb,BuEb,1655,1656,1,2.429015318552653,2.429015318552653
test,windows_nonoverlap,BuEb,BuEb,1656,1657,1,1.9717237154642742,1.9717237154642742
test,windows_nonoverlap,BuEb,BuEb,1657,1658,1,1.9717237154642742,1.9717237154642742
test,windows_nonoverlap,BuEb,BuEb,1658,1659,1,1.9717237154642742,1.9717237154642742
test,windows_nonoverlap,BuEb,BuEb,1659,1660,1,1.4940800666809082,1.4940800666809082
test,windows_nonoverlap,BuEb,BuEb,1660,1661,1,1.4940800666809082,1.4940800666809082
test,windows_nonoverlap,BuEb,BuEb,1661,1662,1,1.4940800666809082,1.4940800666809082
test,windows_nonoverlap,BuEb,BuEb,1662,1663,1,1.801343599955241,1.801343599955241
test,windows_nonoverlap,BuEb,BuEb,1663,1664,1,1.801343599955241,1.801343599955241
test,windows_nonoverlap,BuEb,BuEb,1664,1665,1,1.801343599955241,1.801343599955241
test,windows_nonoverlap,BuEb,BuEb,1665,1666,1,1.8161873817443848,1.8161873817443848
test,windows_nonoverlap,BuEb,BuEb,1666,1667,1,1.8161873817443848,1.8161873817443848
test,windows_nonoverlap,BuEb,BuEb,1667,1668,1,1.8161873817443848,1.8161873817443848
test,windows_nonoverlap,BuEb,BuEb,1668,1669,1,1.3165493806203206,1.3165493806203206
test,windows_nonoverlap,BuEb,BuEb,1669,1670,1,1.3165493806203206,1.3165493806203206
test,windows_nonoverlap,BuEb,BuEb,1670,1671,1,1.3165493806203206,1.3165493806203206
test,windows_nonoverlap,BuEb,BuEb,1671,1672,1,1.6465891202290852,1.6465891202290852
test,windows_nonoverlap,BuEb,BuEb,1672,1673,1,1.6465891202290852,1.6465891202290852
test,windows_nonoverlap,BuEb,BuEb,1673,1674,1,1.6465891202290852,1.6465891202290852
test,windows_nonoverlap,BuEb,BuEb,1674,1675,1,2.1228575706481934,2.1228575706481934
test,windows_nonoverlap,BuEb,BuEb,1675,1676,1,2.1228575706481934,2.1228575706481934
test,windows_nonoverlap,BuEb,BuEb,1676,1677,1,2.1228575706481934,2.1228575706481934
test,windows_nonoverlap,BuEb,BuEb,1677,1678,1,2.0653392473856607,2.0653392473856607
test,windows_nonoverlap,BuEb,BuEb,1678,1679,1,2.0653392473856607,2.0653392473856607
test,windows_nonoverlap,BuEb,BuEb,1679,1680,1,2.0653392473856607,2.0653392473856607
test,windows_nonoverlap,BuEb,BuEb,1680,1681,1,1.7279192606608074,1.7279192606608074
test,windows_nonoverlap,BuEb,BuEb,1681,1682,1,1.7279192606608074,1.7279192606608074
test,windows_nonoverlap,BuEb,BuEb,1682,1683,1,1.7279192606608074,1.7279192606608074
test,windows_nonoverlap,BuEb,BuEb,1683,1684,1,1.929695765177409,1.929695765177409
test,windows_nonoverlap,BuEb,BuEb,1684,1685,1,1.929695765177409,1.929695765177409
test,windows_nonoverlap,BuEb,BuEb,1685,1686,1,1.929695765177409,1.929695765177409
test,windows_nonoverlap,BuEb,BuEb,1686,1687,1,1.851318359375,1.851318359375
test,windows_nonoverlap,BuEb,BuEb,1687,1688,1,1.851318359375,1.851318359375
test,windows_nonoverlap,BuEb,BuEb,1688,1689,1,1.851318359375,1.851318359375
test,windows_nonoverlap,BuEb,BuEb,1689,1690,1,2.2589948972066245,2.2589948972066245
test,windows_nonoverlap,BuEb,BuEb,1690,1691,1,2.2589948972066245,2.2589948972066245
test,windows_nonoverlap,BuEb,BuEb,1691,1692,1,2.2589948972066245,2.2589948972066245
test,windows_nonoverlap,BuEb,BuEb,1692,1693,1,1.9315554300944011,1.9315554300944011
test,windows_nonoverlap,BuEb,BuEb,1693,1694,1,1.9315554300944011,1.9315554300944011
test,windows_nonoverlap,BuEb,BuEb,1694,1695,1,1.9315554300944011,1.9315554300944011
test,windows_nonoverlap,BuEb,BuEb,1695,1696,1,1.8854419390360515,1.8854419390360515
test,windows_nonoverlap,BuEb,BuEb,1696,1697,1,1.8854419390360515,1.8854419390360515
test,windows_nonoverlap,BuEb,BuEb,1697,1698,1,1.8854419390360515,1.8854419390360515
test,windows_nonoverlap,BuEb,BuEb,1698,1699,1,2.059081236521403,2.059081236521403
test,windows_nonoverlap,BuEb,BuEb,1699,1700,1,2.059081236521403,2.059081236521403
test,windows_nonoverlap,BuEb,BuEb,1700,1701,1,2.059081236521403,2.059081236521403
test,windows_nonoverlap,BuEb,BuEb,1701,1702,1,2.0306124687194824,2.0306124687194824
test,windows_nonoverlap,BuEb,BuEb,1702,1703,1,2.0306124687194824,2.0306124687194824
test,windows_nonoverlap,BuEb,BuEb,1703,1704,1,2.0306124687194824,2.0306124687194824
test,windows_nonoverlap,BuEb,BuEb,1704,1705,1,1.8217851320902507,1.8217851320902507
test,windows_nonoverlap,BuEb,BuEb,1705,1706,1,1.8217851320902507,1.8217851320902507
test,windows_nonoverlap,BuEb,BuEb,1706,1707,1,1.8217851320902507,1.8217851320902507
test,windows_nonoverlap,BuEb,BuEb,1707,1708,1,1.7936398188273113,1.7936398188273113
test,windows_nonoverlap,BuEb,BuEb,1708,1709,1,1.7936398188273113,1.7936398188273113
test,windows_nonoverlap,BuEb,BuEb,1709,1710,1,1.7936398188273113,1.7936398188273113
test,windows_nonoverlap,BuEb,BuEb,1710,1711,1,1.8441174825032551,1.8441174825032551
test,windows_nonoverlap,BuEb,BuEb,1711,1712,1,1.8441174825032551,1.8441174825032551
test,windows_nonoverlap,BuEb,BuEb,1712,1713,1,1.8441174825032551,1.8441174825032551
test,windows_nonoverlap,BuEb,BuEb,1713,1714,1,2.2584945360819497,2.2584945360819497
test,windows_nonoverlap,BuEb,BuEb,1714,1715,1,2.2584945360819497,2.2584945360819497
test,windows_nonoverlap,BuEb,BuEb,1715,1716,1,2.2584945360819497,2.2584945360819497
test,windows_nonoverlap,BuEb,BuEb,1716,1717,1,2.3855287233988443,2.3855287233988443
test,windows_nonoverlap,BuEb,BuEb,1717,1718,1,2.3855287233988443,2.3855287233988443
test,windows_nonoverlap,BuEb,BuEb,1718,1719,1,2.3855287233988443,2.3855287233988443
test,windows_nonoverlap,BuEb,BuEb,1719,1720,1,1.7182366053263347,1.7182366053263347
test,windows_nonoverlap,BuEb,BuEb,1720,1721,1,1.7182366053263347,1.7182366053263347
test,windows_nonoverlap,BuEb,BuEb,1721,1722,1,1.7182366053263347,1.7182366053263347
test,windows_nonoverlap,BuEb,BuEb,1722,1723,1,2.102006753285726,2.102006753285726
test,windows_nonoverlap,BuEb,BuEb,1723,1724,1,2.102006753285726,2.102006753285726
test,windows_nonoverlap,BuEb,BuEb,1724,1725,1,2.102006753285726,2.102006753285726
test,windows_nonoverlap,BuEb,BuEb,1725,1726,1,2.0694273312886557,2.0694273312886557
test,windows_nonoverlap,BuEb,BuEb,1726,1727,1,2.0694273312886557,2.0694273312886557
test,windows_nonoverlap,BuEb,BuEb,1727,1728,1,2.0694273312886557,2.0694273312886557
test,windows_nonoverlap,BuEb,BuEb,1728,1729,1,2.2391411463419595,2.2391411463419595
test,windows_nonoverlap,BuEb,BuEb,1729,1730,1,2.2391411463419595,2.2391411463419595
test,windows_nonoverlap,BuEb,BuEb,1730,1731,1,2.2391411463419595,2.2391411463419595
test,windows_nonoverlap,BuEb,BuEb,1731,1732,1,1.875608762105306,1.875608762105306
test,windows_nonoverlap,BuEb,BuEb,1732,1733,1,1.875608762105306,1.875608762105306
test,windows_nonoverlap,BuEb,BuEb,1733,1734,1,1.875608762105306,1.875608762105306
test,windows_nonoverlap,BuEb,BuEb,1734,1735,1,1.8939757347106934,1.8939757347106934
test,windows_nonoverlap,BuEb,BuEb,1735,1736,1,1.8939757347106934,1.8939757347106934
test,windows_nonoverlap,BuEb,BuEb,1736,1737,1,1.8939757347106934,1.8939757347106934
test,windows_nonoverlap,BuEb,BuEb,1737,1738,1,2.336569309234619,2.336569309234619
test,windows_nonoverlap,BuEb,BuEb,1738,1739,1,2.336569309234619,2.336569309234619
test,windows_nonoverlap,BuEb,BuEb,1739,1740,1,2.336569309234619,2.336569309234619
test,windows_nonoverlap,BuEb,BuEb,1740,1741,1,2.1531712214152017,2.1531712214152017
test,windows_nonoverlap,BuEb,BuEb,1741,1742,1,2.1531712214152017,2.1531712214152017
test,windows_nonoverlap,BuEb,BuEb,1742,1743,1,2.1531712214152017,2.1531712214152017
test,windows_nonoverlap,BuEb,BuEb,1743,1744,1,1.725772539774577,1.725772539774577
test,windows_nonoverlap,BuEb,BuEb,1744,1745,1,1.725772539774577,1.725772539774577
test,windows_nonoverlap,BuEb,BuEb,1745,1746,1,1.725772539774577,1.725772539774577
test,windows_nonoverlap,BuEb,BuEb,1746,1747,1,2.0756778717041016,2.0756778717041016
test,windows_nonoverlap,BuEb,BuEb,1747,1748,1,2.0756778717041016,2.0756778717041016
test,windows_nonoverlap,BuEb,BuEb,1748,1749,1,2.0756778717041016,2.0756778717041016
test,windows_nonoverlap,BuEb,BuEb,1749,1750,1,1.3878539403279622,1.3878539403279622
test,windows_nonoverlap,BuEb,BuEb,1750,1751,1,1.3878539403279622,1.3878539403279622
test,windows_nonoverlap,BuEb,BuEb,1751,1752,1,1.3878539403279622,1.3878539403279622
test,windows_nonoverlap,BuEb,BuEb,1752,1753,1,2.0676444371541343,2.0676444371541343
test,windows_nonoverlap,BuEb,BuEb,1753,1754,1,2.0676444371541343,2.0676444371541343
test,windows_nonoverlap,BuEb,BuEb,1754,1755,1,2.0676444371541343,2.0676444371541343
test,windows_nonoverlap,BuEb,BuEb,1755,1756,1,1.8176209131876628,1.8176209131876628
test,windows_nonoverlap,BuEb,BuEb,1756,1757,1,1.8176209131876628,1.8176209131876628
test,windows_nonoverlap,BuEb,BuEb,1757,1758,1,1.8176209131876628,1.8176209131876628
test,windows_nonoverlap,BuEb,BuEb,1758,1759,1,2.23069175084432,2.23069175084432
test,windows_nonoverlap,BuEb,BuEb,1759,1760,1,2.23069175084432,2.23069175084432
test,windows_nonoverlap,BuEb,BuEb,1760,1761,1,2.23069175084432,2.23069175084432
test,windows_nonoverlap,BuEb,BuEb,1761,1762,1,1.834920883178711,1.834920883178711
test,windows_nonoverlap,BuEb,BuEb,1762,1763,1,1.834920883178711,1.834920883178711
test,windows_nonoverlap,BuEb,BuEb,1763,1764,1,1.834920883178711,1.834920883178711
test,windows_nonoverlap,BuEb,BuEb,1764,1765,1,1.769704023996989,1.769704023996989
test,windows_nonoverlap,BuEb,BuEb,1765,1766,1,1.769704023996989,1.769704023996989
test,windows_nonoverlap,BuEb,BuEb,1766,1767,1,1.769704023996989,1.769704023996989
test,windows_nonoverlap,BuEb,BuEb,1767,1768,1,1.778676986694336,1.778676986694336
test,windows_nonoverlap,BuEb,BuEb,1768,1769,1,1.778676986694336,1.778676986694336
test,windows_nonoverlap,BuEb,BuEb,1769,1770,1,1.778676986694336,1.778676986694336
test,windows_nonoverlap,BuEb,BuEb,1770,1771,1,1.7843305269877117,1.7843305269877117
test,windows_nonoverlap,BuEb,BuEb,1771,1772,1,1.7843305269877117,1.7843305269877117
test,windows_nonoverlap,BuEb,BuEb,1772,1773,1,1.7843305269877117,1.7843305269877117
test,windows_nonoverlap,BuEb,BuEb,1773,1774,1,2.330219109853109,2.330219109853109
test,windows_nonoverlap,BuEb,BuEb,1774,1775,1,2.330219109853109,2.330219109853109
test,windows_nonoverlap,BuEb,BuEb,1775,1776,1,2.330219109853109,2.330219109853109
test,windows_nonoverlap,BuEb,BuEb,1776,1777,1,1.8672733306884766,1.8672733306884766
test,windows_nonoverlap,BuEb,BuEb,1777,1778,1,1.8672733306884766,1.8672733306884766
test,windows_nonoverlap,BuEb,BuEb,1778,1779,1,1.8672733306884766,1.8672733306884766
test,windows_nonoverlap,BuEb,BuEb,1779,1780,1,1.6438520749409993,1.6438520749409993
test,windows_nonoverlap,BuEb,BuEb,1780,1781,1,1.6438520749409993,1.6438520749409993
test,windows_nonoverlap,BuEb,BuEb,1781,1782,1,1.6438520749409993,1.6438520749409993
test,windows_nonoverlap,BuEb,BuEb,1782,1783,1,1.6989517211914062,1.6989517211914062
test,windows_nonoverlap,BuEb,BuEb,1783,1784,1,1.6989517211914062,1.6989517211914062
test,windows_nonoverlap,BuEb,BuEb,1784,1785,1,1.6989517211914062,1.6989517211914062
test,windows_nonoverlap,BuEb,BuEb,1785,1786,1,2.2128883997599282,2.2128883997599282
test,windows_nonoverlap,BuEb,BuEb,1786,1787,1,2.2128883997599282,2.2128883997599282
test,windows_nonoverlap,BuEb,BuEb,1787,1788,1,2.2128883997599282,2.2128883997599282
test,windows_nonoverlap,BuEb,BuEb,1788,1789,1,2.3020766576131186,2.3020766576131186
test,windows_nonoverlap,BuEb,BuEb,1789,1790,1,2.3020766576131186,2.3020766576131186
test,windows_nonoverlap,BuEb,BuEb,1790,1791,1,2.3020766576131186,2.3020766576131186
test,windows_nonoverlap,BuEb,BuEb,1791,1792,1,1.7642064094543457,1.7642064094543457
test,windows_nonoverlap,BuEb,BuEb,1792,1793,1,1.7642064094543457,1.7642064094543457
test,windows_nonoverlap,BuEb,BuEb,1793,1794,1,1.7642064094543457,1.7642064094543457
test,windows_nonoverlap,BuEb,BuEb,1794,1795,1,1.7881137530008953,1.7881137530008953
test,windows_nonoverlap,BuEb,BuEb,1795,1796,1,1.7881137530008953,1.7881137530008953
test,windows_nonoverlap,BuEb,BuEb,1796,1797,1,1.7881137530008953,1.7881137530008953
