split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,1679,1680,19,36.636904557545975,1.9282581346076828
test,windows_nonoverlap,HePy,HePy,1680,1681,19,35.41532293955485,1.8639643652397289
test,windows_nonoverlap,HePy,HePy,1681,1682,19,35.415322939554855,1.8639643652397293
test,windows_nonoverlap,HePy,HePy,1682,1683,19,35.41532293955485,1.8639643652397289
test,windows_nonoverlap,HePy,HePy,1683,1684,19,37.08274141947429,1.95172323260391
test,windows_nonoverlap,HePy,HePy,1684,1685,19,37.08274141947429,1.95172323260391
test,windows_nonoverlap,HePy,HePy,1685,1686,19,37.08274141947428,1.9517232326039096
test,windows_nonoverlap,HePy,HePy,1686,1687,19,37.68101501464844,1.9832113165604441
test,windows_nonoverlap,HePy,HePy,1687,1688,19,37.68101501464844,1.9832113165604441
test,windows_nonoverlap,HePy,HePy,1688,1689,19,37.68101501464844,1.9832113165604441
test,windows_nonoverlap,HePy,HePy,1689,1690,19,36.46780665715536,1.9193582451134399
test,windows_nonoverlap,HePy,HePy,1690,1691,19,36.46780665715536,1.9193582451134399
test,windows_nonoverlap,HePy,HePy,1691,1692,19,36.46780665715536,1.9193582451134399
test,windows_nonoverlap,HePy,HePy,1692,1693,19,36.34967883427937,1.9131409912778619
test,windows_nonoverlap,HePy,HePy,1693,1694,19,36.34967883427937,1.9131409912778619
test,windows_nonoverlap,HePy,HePy,1694,1695,19,36.34967883427938,1.913140991277862
test,windows_nonoverlap,HePy,HePy,1695,1696,19,35.30569911003113,1.8581946900016384
test,windows_nonoverlap,HePy,HePy,1696,1697,19,35.30569911003113,1.8581946900016384
test,windows_nonoverlap,HePy,HePy,1697,1698,19,35.30569911003113,1.8581946900016384
test,windows_nonoverlap,HePy,HePy,1698,1699,19,34.97728625933329,1.8409098031228048
test,windows_nonoverlap,HePy,HePy,1699,1700,19,34.97728625933329,1.8409098031228048
test,windows_nonoverlap,HePy,HePy,1700,1701,19,34.97728625933329,1.8409098031228048
test,windows_nonoverlap,HePy,HePy,1701,1702,19,37.95717779795329,1.9977461998922785
test,windows_nonoverlap,HePy,HePy,1702,1703,19,37.95717779795329,1.9977461998922785
test,windows_nonoverlap,HePy,HePy,1703,1704,19,37.957177797953285,1.997746199892278
test,windows_nonoverlap,HePy,HePy,1704,1705,19,36.385011514027916,1.9150006060014693
test,windows_nonoverlap,HePy,HePy,1705,1706,19,36.385011514027916,1.9150006060014693
test,windows_nonoverlap,HePy,HePy,1706,1707,19,36.385011514027916,1.9150006060014693
test,windows_nonoverlap,HePy,HePy,1707,1708,19,36.552530924479164,1.9238174170778508
test,windows_nonoverlap,HePy,HePy,1708,1709,19,36.55253092447917,1.923817417077851
test,windows_nonoverlap,HePy,HePy,1709,1710,19,36.55253092447917,1.923817417077851
test,windows_nonoverlap,HePy,HePy,1710,1711,19,37.11128377914429,1.9532254620602256
test,windows_nonoverlap,HePy,HePy,1711,1712,19,37.11128377914429,1.9532254620602256
test,windows_nonoverlap,HePy,HePy,1712,1713,19,37.11128377914429,1.9532254620602256
test,windows_nonoverlap,HePy,HePy,1713,1714,19,36.88668346405029,1.9414043928447522
test,windows_nonoverlap,HePy,HePy,1714,1715,19,36.88668346405029,1.9414043928447522
test,windows_nonoverlap,HePy,HePy,1715,1716,19,36.88668346405029,1.9414043928447522
test,windows_nonoverlap,HePy,HePy,1716,1717,19,37.058066050211586,1.9504245289585045
test,windows_nonoverlap,HePy,HePy,1717,1718,19,37.058066050211586,1.9504245289585045
test,windows_nonoverlap,HePy,HePy,1718,1719,19,37.058066050211586,1.9504245289585045
test,windows_nonoverlap,HePy,HePy,1719,1720,19,38.293313344319664,2.015437544437877
test,windows_nonoverlap,HePy,HePy,1720,1721,19,38.293313344319664,2.015437544437877
test,windows_nonoverlap,HePy,HePy,1721,1722,19,38.293313344319664,2.015437544437877
test,windows_nonoverlap,HePy,HePy,1722,1723,19,36.062087535858154,1.898004607150429
test,windows_nonoverlap,HePy,HePy,1723,1724,19,36.062087535858154,1.898004607150429
test,windows_nonoverlap,HePy,HePy,1724,1725,19,36.062087535858154,1.898004607150429
test,windows_nonoverlap,HePy,HePy,1725,1726,19,35.88185524940491,1.8885186973371004
test,windows_nonoverlap,HePy,HePy,1726,1727,19,35.88185524940491,1.8885186973371004
test,windows_nonoverlap,HePy,HePy,1727,1728,19,35.88185524940491,1.8885186973371004
test,windows_nonoverlap,HePy,HePy,1728,1729,19,37.84645398457845,1.991918630767287
test,windows_nonoverlap,HePy,HePy,1729,1730,19,37.846453984578446,1.9919186307672867
test,windows_nonoverlap,HePy,HePy,1730,1731,19,37.846453984578446,1.9919186307672867
test,windows_nonoverlap,HePy,HePy,1731,1732,19,38.9873415629069,2.0519653454161526
test,windows_nonoverlap,HePy,HePy,1732,1733,19,38.9873415629069,2.0519653454161526
test,windows_nonoverlap,HePy,HePy,1733,1734,19,38.9873415629069,2.0519653454161526
test,windows_nonoverlap,HePy,HePy,1734,1735,19,37.22446314493815,1.9591822707862183
test,windows_nonoverlap,HePy,HePy,1735,1736,19,37.22446314493815,1.9591822707862183
test,windows_nonoverlap,HePy,HePy,1736,1737,19,37.22446314493815,1.9591822707862183
test,windows_nonoverlap,HePy,HePy,1737,1738,19,37.22643820444743,1.959286221286707
test,windows_nonoverlap,HePy,HePy,1738,1739,19,37.226438204447426,1.9592862212867066
test,windows_nonoverlap,HePy,HePy,1739,1740,19,37.226438204447426,1.9592862212867066
test,windows_nonoverlap,HePy,HePy,1740,1741,19,37.93114995956421,1.9963763136612742
test,windows_nonoverlap,HePy,HePy,1741,1742,19,37.93114995956421,1.9963763136612742
test,windows_nonoverlap,HePy,HePy,1742,1743,19,37.93114995956421,1.9963763136612742
test,windows_nonoverlap,HePy,HePy,1743,1744,19,35.4388796488444,1.865204192044442
test,windows_nonoverlap,HePy,HePy,1744,1745,19,35.4388796488444,1.865204192044442
test,windows_nonoverlap,HePy,HePy,1745,1746,19,35.438879648844406,1.8652041920444424
test,windows_nonoverlap,HePy,HePy,1746,1747,19,38.142436027526855,2.007496633027729
test,windows_nonoverlap,HePy,HePy,1747,1748,19,38.142436027526855,2.007496633027729
test,windows_nonoverlap,HePy,HePy,1748,1749,19,38.142436027526855,2.007496633027729
test,windows_nonoverlap,HePy,HePy,1749,1750,19,36.92069021860758,1.943194222031978
test,windows_nonoverlap,HePy,HePy,1750,1751,19,36.92069021860758,1.943194222031978
test,windows_nonoverlap,HePy,HePy,1751,1752,19,36.92069021860758,1.943194222031978
test,windows_nonoverlap,HePy,HePy,1752,1753,19,36.07734330495199,1.898807542365894
test,windows_nonoverlap,HePy,HePy,1753,1754,19,36.07734330495199,1.898807542365894
test,windows_nonoverlap,HePy,HePy,1754,1755,19,36.07734330495199,1.898807542365894
test,windows_nonoverlap,HePy,HePy,1755,1756,19,38.6449998219808,2.033947359051621
test,windows_nonoverlap,HePy,HePy,1756,1757,19,38.64499982198079,2.0339473590516204
test,windows_nonoverlap,HePy,HePy,1757,1758,19,38.6449998219808,2.033947359051621
test,windows_nonoverlap,HePy,HePy,1758,1759,19,36.19926675160726,1.9052245658740663
test,windows_nonoverlap,HePy,HePy,1759,1760,19,36.19926675160726,1.9052245658740663
test,windows_nonoverlap,HePy,HePy,1760,1761,19,36.19926675160726,1.9052245658740663
test,windows_nonoverlap,HePy,HePy,1761,1762,19,36.03918266296387,1.896799087524414
test,windows_nonoverlap,HePy,HePy,1762,1763,19,36.03918266296387,1.896799087524414
test,windows_nonoverlap,HePy,HePy,1763,1764,19,36.03918266296387,1.896799087524414
test,windows_nonoverlap,HePy,HePy,1764,1765,19,38.64791440963745,2.034100758401971
test,windows_nonoverlap,HePy,HePy,1765,1766,19,38.64791440963745,2.034100758401971
test,windows_nonoverlap,HePy,HePy,1766,1767,19,38.647914409637444,2.0341007584019706
test,windows_nonoverlap,HePy,HePy,1767,1768,19,34.58026091257731,1.820013732240911
test,windows_nonoverlap,HePy,HePy,1768,1769,19,34.58026091257731,1.820013732240911
test,windows_nonoverlap,HePy,HePy,1769,1770,19,34.580260912577316,1.8200137322409113
test,windows_nonoverlap,HePy,HePy,1770,1771,19,35.01467704772949,1.8428777393541838
test,windows_nonoverlap,HePy,HePy,1771,1772,19,35.01467704772949,1.8428777393541838
test,windows_nonoverlap,HePy,HePy,1772,1773,19,35.01467704772949,1.8428777393541838
test,windows_nonoverlap,HePy,HePy,1773,1774,19,35.223763147989914,1.8538822709468377
test,windows_nonoverlap,HePy,HePy,1774,1775,19,35.22376314798991,1.8538822709468372
test,windows_nonoverlap,HePy,HePy,1775,1776,19,35.22376314798991,1.8538822709468372
test,windows_nonoverlap,HePy,HePy,1776,1777,19,34.72795995076497,1.8277873658297352
test,windows_nonoverlap,HePy,HePy,1777,1778,19,34.72795995076497,1.8277873658297352
test,windows_nonoverlap,HePy,HePy,1778,1779,19,34.72795995076497,1.8277873658297352
test,windows_nonoverlap,HePy,HePy,1779,1780,19,38.610265254974365,2.0321192239460193
test,windows_nonoverlap,HePy,HePy,1780,1781,19,38.610265254974365,2.0321192239460193
test,windows_nonoverlap,HePy,HePy,1781,1782,19,38.610265254974365,2.0321192239460193
test,windows_nonoverlap,HePy,HePy,1782,1783,19,37.325124740600586,1.964480249505294
test,windows_nonoverlap,HePy,HePy,1783,1784,19,37.325124740600586,1.964480249505294
test,windows_nonoverlap,HePy,HePy,1784,1785,19,37.325124740600586,1.964480249505294
test,windows_nonoverlap,HePy,HePy,1785,1786,19,36.70261780420939,1.9317167265373363
test,windows_nonoverlap,HePy,HePy,1786,1787,19,36.70261780420939,1.9317167265373363
test,windows_nonoverlap,HePy,HePy,1787,1788,19,36.702617804209396,1.9317167265373367
test,windows_nonoverlap,HePy,HePy,1788,1789,19,36.79854234059652,1.9367653863471852
test,windows_nonoverlap,HePy,HePy,1789,1790,19,36.79854234059652,1.9367653863471852
test,windows_nonoverlap,HePy,HePy,1790,1791,19,36.79854234059652,1.9367653863471852
test,windows_nonoverlap,HePy,HePy,1791,1792,19,37.691768646240234,1.9837772971705387
test,windows_nonoverlap,HePy,HePy,1792,1793,19,37.691768646240234,1.9837772971705387
test,windows_nonoverlap,HePy,HePy,1793,1794,19,37.691768646240234,1.9837772971705387
test,windows_nonoverlap,HePy,HePy,1794,1795,19,37.08310842514038,1.951742548691599
test,windows_nonoverlap,HePy,HePy,1795,1796,19,37.08310842514038,1.951742548691599
test,windows_nonoverlap,HePy,HePy,1796,1797,19,37.08310842514038,1.951742548691599
test,windows_nonoverlap,HePy,HePy,1797,1798,19,39.65226650238037,2.086961394862125
test,windows_nonoverlap,HePy,HePy,1798,1799,19,39.65226650238037,2.086961394862125
test,windows_nonoverlap,HePy,HePy,1799,1800,19,39.65226650238037,2.086961394862125
test,windows_nonoverlap,HePy,HePy,1800,1801,19,34.87175496419271,1.8353555244311952
test,windows_nonoverlap,HePy,HePy,1801,1802,19,34.871754964192704,1.835355524431195
test,windows_nonoverlap,HePy,HePy,1802,1803,19,34.871754964192704,1.835355524431195
test,windows_nonoverlap,HePy,HePy,1803,1804,19,38.13102006912232,2.0068957931117013
test,windows_nonoverlap,HePy,HePy,1804,1805,19,38.131020069122314,2.006895793111701
test,windows_nonoverlap,HePy,HePy,1805,1806,19,38.131020069122314,2.006895793111701
test,windows_nonoverlap,HePy,HePy,1806,1807,19,38.62035258611043,2.032650136111075
test,windows_nonoverlap,HePy,HePy,1807,1808,19,38.620352586110435,2.0326501361110756
test,windows_nonoverlap,HePy,HePy,1808,1809,19,38.620352586110435,2.0326501361110756
test,windows_nonoverlap,HePy,HePy,1809,1810,19,37.18254741032918,1.9569761794910094
test,windows_nonoverlap,HePy,HePy,1810,1811,19,37.182547410329185,1.9569761794910097
test,windows_nonoverlap,HePy,HePy,1811,1812,19,37.182547410329185,1.9569761794910097
test,windows_nonoverlap,HePy,HePy,1812,1813,19,36.827028115590416,1.9382646376626536
test,windows_nonoverlap,HePy,HePy,1813,1814,19,36.827028115590416,1.9382646376626536
test,windows_nonoverlap,HePy,HePy,1814,1815,19,36.827028115590416,1.9382646376626536
test,windows_nonoverlap,HePy,HePy,1815,1816,19,36.509473482767746,1.9215512359351445
test,windows_nonoverlap,HePy,HePy,1816,1817,19,36.50947348276774,1.921551235935144
test,windows_nonoverlap,HePy,HePy,1817,1818,19,36.50947348276774,1.921551235935144
test,windows_nonoverlap,HePy,HePy,1818,1819,19,36.622727155685425,1.9275119555623907
test,windows_nonoverlap,HePy,HePy,1819,1820,19,36.622727155685425,1.9275119555623907
test,windows_nonoverlap,HePy,HePy,1820,1821,19,36.622727155685425,1.9275119555623907
test,windows_nonoverlap,HePy,HePy,1821,1822,19,37.26309458414713,1.9612155044287964
test,windows_nonoverlap,HePy,HePy,1822,1823,19,37.26309458414713,1.9612155044287964
test,windows_nonoverlap,HePy,HePy,1823,1824,19,37.26309458414714,1.9612155044287969
test,windows_nonoverlap,HePy,HePy,1824,1825,19,36.10454988479614,1.9002394676208496
test,windows_nonoverlap,HePy,HePy,1825,1826,19,36.10454988479614,1.9002394676208496
test,windows_nonoverlap,HePy,HePy,1826,1827,19,36.10454988479614,1.9002394676208496
test,windows_nonoverlap,HePy,HePy,1827,1828,19,37.603930950164795,1.9791542605349892
test,windows_nonoverlap,HePy,HePy,1828,1829,19,37.603930950164795,1.9791542605349892
test,windows_nonoverlap,HePy,HePy,1829,1830,19,37.603930950164795,1.9791542605349892
test,windows_nonoverlap,HePy,HePy,1830,1831,19,38.17638826370239,2.0092835928264416
test,windows_nonoverlap,HePy,HePy,1831,1832,19,38.17638826370239,2.0092835928264416
test,windows_nonoverlap,HePy,HePy,1832,1833,19,38.17638826370239,2.0092835928264416
test,windows_nonoverlap,HePy,HePy,1833,1834,19,37.4510170618693,1.971106161151016
test,windows_nonoverlap,HePy,HePy,1834,1835,19,37.4510170618693,1.971106161151016
test,windows_nonoverlap,HePy,HePy,1835,1836,19,37.4510170618693,1.971106161151016
test,windows_nonoverlap,HePy,HePy,1836,1837,19,36.64720662434896,1.9288003486499452
test,windows_nonoverlap,HePy,HePy,1837,1838,19,36.64720662434896,1.9288003486499452
test,windows_nonoverlap,HePy,HePy,1838,1839,19,36.64720662434896,1.9288003486499452
test,windows_nonoverlap,HePy,HePy,1839,1840,19,38.77342748641968,2.040706709811562
test,windows_nonoverlap,HePy,HePy,1840,1841,19,38.77342748641968,2.040706709811562
test,windows_nonoverlap,HePy,HePy,1841,1842,19,38.77342748641968,2.040706709811562
test,windows_nonoverlap,HePy,HePy,1842,1843,19,36.891146659851074,1.9416392978868986
test,windows_nonoverlap,HePy,HePy,1843,1844,19,36.891146659851074,1.9416392978868986
test,windows_nonoverlap,HePy,HePy,1844,1845,19,36.891146659851074,1.9416392978868986
test,windows_nonoverlap,HePy,HePy,1845,1846,19,34.67573849360148,1.8250388680842884
test,windows_nonoverlap,HePy,HePy,1846,1847,19,34.67573849360148,1.8250388680842884
test,windows_nonoverlap,HePy,HePy,1847,1848,19,34.675738493601486,1.8250388680842888
test,windows_nonoverlap,HePy,HePy,1848,1849,19,36.63929351170857,1.9283838690372932
test,windows_nonoverlap,HePy,HePy,1849,1850,19,36.63929351170858,1.9283838690372936
test,windows_nonoverlap,HePy,HePy,1850,1851,19,36.63929351170858,1.9283838690372936
test,windows_nonoverlap,HePy,HePy,1851,1852,19,37.35994418462118,1.9663128518221673
test,windows_nonoverlap,HePy,HePy,1852,1853,19,37.35994418462117,1.9663128518221669
test,windows_nonoverlap,HePy,HePy,1853,1854,19,37.35994418462118,1.9663128518221673
test,windows_nonoverlap,HePy,HePy,1854,1855,19,37.73692560195923,1.9861539790504856
test,windows_nonoverlap,HePy,HePy,1855,1856,19,37.73692560195923,1.9861539790504856
test,windows_nonoverlap,HePy,HePy,1856,1857,19,37.73692560195923,1.9861539790504856
test,windows_nonoverlap,HePy,HePy,1857,1858,19,36.848960876464844,1.9394189934981496
test,windows_nonoverlap,HePy,HePy,1858,1859,19,36.848960876464844,1.9394189934981496
test,windows_nonoverlap,HePy,HePy,1859,1860,19,36.848960876464844,1.9394189934981496
test,windows_nonoverlap,HePy,HePy,1860,1861,19,37.67599089940389,1.9829468894423101
test,windows_nonoverlap,HePy,HePy,1861,1862,19,37.67599089940389,1.9829468894423101
test,windows_nonoverlap,HePy,HePy,1862,1863,19,37.67599089940389,1.9829468894423101
test,windows_nonoverlap,HePy,HePy,1863,1864,19,36.07315333684285,1.898587017728571
test,windows_nonoverlap,HePy,HePy,1864,1865,19,36.07315333684285,1.898587017728571
test,windows_nonoverlap,HePy,HePy,1865,1866,19,36.07315333684285,1.898587017728571
test,windows_nonoverlap,HePy,HePy,1866,1867,19,37.98832845687866,1.9993857082567716
test,windows_nonoverlap,HePy,HePy,1867,1868,19,37.98832845687866,1.9993857082567716
test,windows_nonoverlap,HePy,HePy,1868,1869,19,37.98832845687866,1.9993857082567716
test,windows_nonoverlap,HePy,HePy,1869,1870,19,37.462868213653564,1.9717299059817666
test,windows_nonoverlap,HePy,HePy,1870,1871,19,37.462868213653564,1.9717299059817666
test,windows_nonoverlap,HePy,HePy,1871,1872,19,37.462868213653564,1.9717299059817666
test,windows_nonoverlap,HePy,HePy,1872,1873,19,36.93464994430542,1.9439289444371273
test,windows_nonoverlap,HePy,HePy,1873,1874,19,36.93464994430542,1.9439289444371273
test,windows_nonoverlap,HePy,HePy,1874,1875,19,36.93464994430542,1.9439289444371273
test,windows_nonoverlap,HePy,HePy,1875,1876,19,37.46282847722371,1.9717278145907216
test,windows_nonoverlap,HePy,HePy,1876,1877,19,37.46282847722371,1.9717278145907216
test,windows_nonoverlap,HePy,HePy,1877,1878,19,37.46282847722371,1.9717278145907216
test,windows_nonoverlap,HePy,HePy,1878,1879,19,34.706095377604164,1.8266365988212718
test,windows_nonoverlap,HePy,HePy,1879,1880,19,34.706095377604164,1.8266365988212718
test,windows_nonoverlap,HePy,HePy,1880,1881,19,34.706095377604164,1.8266365988212718
test,windows_nonoverlap,HePy,HePy,1881,1882,19,36.44602783521017,1.918211991326851
test,windows_nonoverlap,HePy,HePy,1882,1883,19,36.44602783521017,1.918211991326851
test,windows_nonoverlap,HePy,HePy,1883,1884,19,36.44602783521016,1.9182119913268505
test,windows_nonoverlap,HePy,HePy,1884,1885,19,38.63906113306681,2.0336347964772004
test,windows_nonoverlap,HePy,HePy,1885,1886,19,38.63906113306681,2.0336347964772004
test,windows_nonoverlap,HePy,HePy,1886,1887,19,38.63906113306681,2.0336347964772004
test,windows_nonoverlap,HePy,HePy,1887,1888,19,39.582190672556564,2.0832731932924506
test,windows_nonoverlap,HePy,HePy,1888,1889,19,39.582190672556564,2.0832731932924506
test,windows_nonoverlap,HePy,HePy,1889,1890,19,39.582190672556564,2.0832731932924506
test,windows_nonoverlap,HePy,HePy,1890,1891,19,36.313967068990074,1.911261424683688
test,windows_nonoverlap,HePy,HePy,1891,1892,19,36.313967068990074,1.911261424683688
test,windows_nonoverlap,HePy,HePy,1892,1893,19,36.313967068990074,1.911261424683688
test,windows_nonoverlap,HePy,HePy,1893,1894,19,36.89157311121623,1.941661742695591
test,windows_nonoverlap,HePy,HePy,1894,1895,19,36.89157311121623,1.941661742695591
test,windows_nonoverlap,HePy,HePy,1895,1896,19,36.891573111216225,1.9416617426955909
test,windows_nonoverlap,HePy,HePy,1896,1897,19,38.1602193514506,2.0084325974447683
test,windows_nonoverlap,HePy,HePy,1897,1898,19,38.1602193514506,2.0084325974447683
test,windows_nonoverlap,HePy,HePy,1898,1899,19,38.16021935145061,2.0084325974447688
test,windows_nonoverlap,HePy,HePy,1899,1900,19,37.63283793131511,1.9806756805955321
test,windows_nonoverlap,HePy,HePy,1900,1901,19,37.63283793131511,1.9806756805955321
test,windows_nonoverlap,HePy,HePy,1901,1902,19,37.6328379313151,1.9806756805955317
test,windows_nonoverlap,HePy,HePy,1902,1903,19,36.3495200475057,1.9131326340792474
test,windows_nonoverlap,HePy,HePy,1903,1904,19,36.3495200475057,1.9131326340792474
test,windows_nonoverlap,HePy,HePy,1904,1905,19,36.3495200475057,1.9131326340792474
test,windows_nonoverlap,HePy,HePy,1905,1906,19,37.55184475580851,1.9764128818846585
test,windows_nonoverlap,HePy,HePy,1906,1907,19,37.55184475580851,1.9764128818846585
test,windows_nonoverlap,HePy,HePy,1907,1908,19,37.55184475580851,1.9764128818846585
test,windows_nonoverlap,HePy,HePy,1908,1909,19,36.7605136235555,1.9347638749239735
test,windows_nonoverlap,HePy,HePy,1909,1910,19,36.760513623555504,1.934763874923974
test,windows_nonoverlap,HePy,HePy,1910,1911,19,36.760513623555504,1.934763874923974
test,windows_nonoverlap,HePy,HePy,1911,1912,19,37.39480543136597,1.9681476542824192
test,windows_nonoverlap,HePy,HePy,1912,1913,19,37.39480543136597,1.9681476542824192
test,windows_nonoverlap,HePy,HePy,1913,1914,19,37.39480543136597,1.9681476542824192
test,windows_nonoverlap,HePy,HePy,1914,1915,19,36.990173498789474,1.9468512367783934
test,windows_nonoverlap,HePy,HePy,1915,1916,19,36.99017349878947,1.946851236778393
test,windows_nonoverlap,HePy,HePy,1916,1917,19,36.99017349878947,1.946851236778393
test,windows_nonoverlap,HePy,HePy,1917,1918,19,37.04967959721883,1.9499831366957276
test,windows_nonoverlap,HePy,HePy,1918,1919,19,37.049679597218834,1.949983136695728
test,windows_nonoverlap,HePy,HePy,1919,1920,19,37.04967959721883,1.9499831366957276
test,windows_nonoverlap,HePy,HePy,1920,1921,19,33.57938504219055,1.7673360548521344
test,windows_nonoverlap,HePy,HePy,1921,1922,19,33.57938504219055,1.7673360548521344
test,windows_nonoverlap,HePy,HePy,1922,1923,19,33.57938504219055,1.7673360548521344
test,windows_nonoverlap,HePy,HePy,1923,1924,19,35.73514827092489,1.8807972774170993
test,windows_nonoverlap,HePy,HePy,1924,1925,19,35.73514827092489,1.8807972774170993
test,windows_nonoverlap,HePy,HePy,1925,1926,19,35.73514827092489,1.8807972774170993
test,windows_nonoverlap,HePy,HePy,1926,1927,19,35.915521462758385,1.8902906033030729
test,windows_nonoverlap,HePy,HePy,1927,1928,19,35.915521462758385,1.8902906033030729
test,windows_nonoverlap,HePy,HePy,1928,1929,19,35.915521462758385,1.8902906033030729
test,windows_nonoverlap,HePy,HePy,1929,1930,19,37.291619459788,1.9627168136730528
test,windows_nonoverlap,HePy,HePy,1930,1931,19,37.29161945978801,1.962716813673053
test,windows_nonoverlap,HePy,HePy,1931,1932,19,37.29161945978801,1.962716813673053
test,windows_nonoverlap,HePy,HePy,1932,1933,19,37.57962544759115,1.977875023557429
test,windows_nonoverlap,HePy,HePy,1933,1934,19,37.57962544759115,1.977875023557429
test,windows_nonoverlap,HePy,HePy,1934,1935,19,37.57962544759115,1.977875023557429
test,windows_nonoverlap,HePy,HePy,1935,1936,19,35.926387310028076,1.8908624900014777
test,windows_nonoverlap,HePy,HePy,1936,1937,19,35.926387310028076,1.8908624900014777
test,windows_nonoverlap,HePy,HePy,1937,1938,19,35.926387310028076,1.8908624900014777
test,windows_nonoverlap,HePy,HePy,1938,1939,19,38.13257702191671,2.006977737995616
test,windows_nonoverlap,HePy,HePy,1939,1940,19,38.13257702191671,2.006977737995616
test,windows_nonoverlap,HePy,HePy,1940,1941,19,38.1325770219167,2.0069777379956157
test,windows_nonoverlap,HePy,HePy,1941,1942,19,36.324776331583664,1.9118303332412454
test,windows_nonoverlap,HePy,HePy,1942,1943,19,36.32477633158366,1.9118303332412452
test,windows_nonoverlap,HePy,HePy,1943,1944,19,36.32477633158366,1.9118303332412452
test,windows_nonoverlap,HePy,HePy,1944,1945,19,38.53285153706868,2.0280448177404566
test,windows_nonoverlap,HePy,HePy,1945,1946,19,38.53285153706869,2.028044817740457
test,windows_nonoverlap,HePy,HePy,1946,1947,19,38.53285153706869,2.028044817740457
test,windows_nonoverlap,HePy,HePy,1947,1948,19,36.58650128046672,1.92560533055088
test,windows_nonoverlap,HePy,HePy,1948,1949,19,36.58650128046671,1.9256053305508796
test,windows_nonoverlap,HePy,HePy,1949,1950,19,36.58650128046672,1.92560533055088
test,windows_nonoverlap,HePy,HePy,1950,1951,19,35.64415192604065,1.8760079961074025
test,windows_nonoverlap,HePy,HePy,1951,1952,19,35.64415192604065,1.8760079961074025
test,windows_nonoverlap,HePy,HePy,1952,1953,19,35.64415192604065,1.8760079961074025
test,windows_nonoverlap,HePy,HePy,1953,1954,19,38.55266936620077,2.029087861378988
test,windows_nonoverlap,HePy,HePy,1954,1955,19,38.55266936620076,2.0290878613789873
test,windows_nonoverlap,HePy,HePy,1955,1956,19,38.55266936620077,2.029087861378988
test,windows_nonoverlap,HePy,HePy,1956,1957,19,37.58583641052246,1.9782019163432873
test,windows_nonoverlap,HePy,HePy,1957,1958,19,37.58583641052246,1.9782019163432873
test,windows_nonoverlap,HePy,HePy,1958,1959,19,37.58583641052246,1.9782019163432873
test,windows_nonoverlap,HePy,HePy,1959,1960,19,37.54578749338786,1.9760940785993613
test,windows_nonoverlap,HePy,HePy,1960,1961,19,37.545787493387856,1.9760940785993608
test,windows_nonoverlap,HePy,HePy,1961,1962,19,37.545787493387856,1.9760940785993608
test,windows_nonoverlap,HePy,HePy,1962,1963,19,37.37868801752726,1.96729936934354
test,windows_nonoverlap,HePy,HePy,1963,1964,19,37.37868801752726,1.96729936934354
test,windows_nonoverlap,HePy,HePy,1964,1965,19,37.37868801752726,1.96729936934354
test,windows_nonoverlap,HePy,HePy,1965,1966,19,36.66145881017049,1.9295504636931835
test,windows_nonoverlap,HePy,HePy,1966,1967,19,36.661458810170494,1.929550463693184
test,windows_nonoverlap,HePy,HePy,1967,1968,19,36.66145881017049,1.9295504636931835
test,windows_nonoverlap,HePy,HePy,1968,1969,19,36.90589761734009,1.942415664070531
test,windows_nonoverlap,HePy,HePy,1969,1970,19,36.90589761734009,1.942415664070531
test,windows_nonoverlap,HePy,HePy,1970,1971,19,36.90589761734009,1.942415664070531
test,windows_nonoverlap,HePy,HePy,1971,1972,19,35.761835495630905,1.8822018681911004
test,windows_nonoverlap,HePy,HePy,1972,1973,19,35.7618354956309,1.8822018681911
test,windows_nonoverlap,HePy,HePy,1973,1974,19,35.7618354956309,1.8822018681911
test,windows_nonoverlap,HePy,HePy,1974,1975,19,36.990124543507896,1.9468486601846262
test,windows_nonoverlap,HePy,HePy,1975,1976,19,36.990124543507896,1.9468486601846262
test,windows_nonoverlap,HePy,HePy,1976,1977,19,36.99012454350789,1.9468486601846258
test,windows_nonoverlap,HePy,HePy,1977,1978,19,35.19689114888509,1.8524679552044787
test,windows_nonoverlap,HePy,HePy,1978,1979,19,35.196891148885086,1.8524679552044783
test,windows_nonoverlap,HePy,HePy,1979,1980,19,35.196891148885086,1.8524679552044783
test,windows_nonoverlap,HePy,HePy,1980,1981,19,36.83947070439657,1.9389195107577142
test,windows_nonoverlap,HePy,HePy,1981,1982,19,36.83947070439657,1.9389195107577142
test,windows_nonoverlap,HePy,HePy,1982,1983,19,36.83947070439657,1.9389195107577142
test,windows_nonoverlap,HePy,HePy,1983,1984,19,36.74648300806681,1.9340254214772006
test,windows_nonoverlap,HePy,HePy,1984,1985,19,36.74648300806681,1.9340254214772006
test,windows_nonoverlap,HePy,HePy,1985,1986,19,36.74648300806682,1.934025421477201
test,windows_nonoverlap,HePy,HePy,1986,1987,19,36.954238732655845,1.9449599332976761
test,windows_nonoverlap,HePy,HePy,1987,1988,19,36.95423873265584,1.9449599332976757
test,windows_nonoverlap,HePy,HePy,1988,1989,19,36.95423873265584,1.9449599332976757
test,windows_nonoverlap,HePy,HePy,1989,1990,19,37.60157267252604,1.9790301406592652
test,windows_nonoverlap,HePy,HePy,1990,1991,19,37.60157267252604,1.9790301406592652
