split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AgPh,AgPh,1564,1565,3,5.50880225499471,1.83626741833157
test,windows_nonoverlap,AgPh,AgPh,1565,1566,3,5.508802254994711,1.8362674183315704
test,windows_nonoverlap,AgPh,AgPh,1566,1567,3,5.453893184661865,1.8179643948872883
test,windows_nonoverlap,AgPh,AgPh,1567,1568,3,5.453893184661865,1.8179643948872883
test,windows_nonoverlap,AgPh,AgPh,1568,1569,3,5.453893184661865,1.8179643948872883
test,windows_nonoverlap,AgPh,AgPh,1569,1570,3,6.54848051071167,2.18282683690389
test,windows_nonoverlap,AgPh,AgPh,1570,1571,3,6.54848051071167,2.18282683690389
test,windows_nonoverlap,AgPh,AgPh,1571,1572,3,6.54848051071167,2.18282683690389
test,windows_nonoverlap,AgPh,AgPh,1572,1573,3,4.592473983764648,1.5308246612548828
test,windows_nonoverlap,AgPh,AgPh,1573,1574,3,4.592473983764648,1.5308246612548828
test,windows_nonoverlap,AgPh,AgPh,1574,1575,3,4.592473983764648,1.5308246612548828
test,windows_nonoverlap,AgPh,AgPh,1575,1576,3,5.493878046671549,1.8312926822238496
test,windows_nonoverlap,AgPh,AgPh,1576,1577,3,5.493878046671549,1.8312926822238496
test,windows_nonoverlap,AgPh,AgPh,1577,1578,3,5.493878046671549,1.8312926822238496
test,windows_nonoverlap,AgPh,AgPh,1578,1579,3,6.211463292439778,2.0704877641465926
test,windows_nonoverlap,AgPh,AgPh,1579,1580,3,6.211463292439778,2.0704877641465926
test,windows_nonoverlap,AgPh,AgPh,1580,1581,3,6.211463292439778,2.0704877641465926
test,windows_nonoverlap,AgPh,AgPh,1581,1582,3,5.0939130783081055,1.697971026102702
test,windows_nonoverlap,AgPh,AgPh,1582,1583,3,5.0939130783081055,1.697971026102702
test,windows_nonoverlap,AgPh,AgPh,1583,1584,3,5.0939130783081055,1.697971026102702
test,windows_nonoverlap,AgPh,AgPh,1584,1585,3,5.735474586486816,1.9118248621622722
test,windows_nonoverlap,AgPh,AgPh,1585,1586,3,5.735474586486816,1.9118248621622722
test,windows_nonoverlap,AgPh,AgPh,1586,1587,3,5.735474586486816,1.9118248621622722
test,windows_nonoverlap,AgPh,AgPh,1587,1588,3,6.110075155893961,2.0366917186313205
test,windows_nonoverlap,AgPh,AgPh,1588,1589,3,6.110075155893961,2.0366917186313205
test,windows_nonoverlap,AgPh,AgPh,1589,1590,3,6.110075155893962,2.0366917186313205
test,windows_nonoverlap,AgPh,AgPh,1590,1591,3,5.930820941925049,1.9769403139750164
test,windows_nonoverlap,AgPh,AgPh,1591,1592,3,5.930820941925049,1.9769403139750164
test,windows_nonoverlap,AgPh,AgPh,1592,1593,3,5.930820941925049,1.9769403139750164
test,windows_nonoverlap,AgPh,AgPh,1593,1594,3,6.041172027587891,2.0137240091959634
test,windows_nonoverlap,AgPh,AgPh,1594,1595,3,6.041172027587891,2.0137240091959634
test,windows_nonoverlap,AgPh,AgPh,1595,1596,3,6.041172027587891,2.0137240091959634
test,windows_nonoverlap,AgPh,AgPh,1596,1597,3,5.803156216939291,1.9343854056464302
test,windows_nonoverlap,AgPh,AgPh,1597,1598,3,5.803156216939291,1.9343854056464302
test,windows_nonoverlap,AgPh,AgPh,1598,1599,3,5.803156216939291,1.9343854056464302
test,windows_nonoverlap,AgPh,AgPh,1599,1600,3,6.276845455169678,2.0922818183898926
test,windows_nonoverlap,AgPh,AgPh,1600,1601,3,6.276845455169678,2.0922818183898926
test,windows_nonoverlap,AgPh,AgPh,1601,1602,3,6.276845455169678,2.0922818183898926
test,windows_nonoverlap,AgPh,AgPh,1602,1603,3,6.322674751281738,2.107558250427246
test,windows_nonoverlap,AgPh,AgPh,1603,1604,3,6.322674751281738,2.107558250427246
test,windows_nonoverlap,AgPh,AgPh,1604,1605,3,6.322674751281738,2.107558250427246
test,windows_nonoverlap,AgPh,AgPh,1605,1606,3,6.051098664601644,2.0170328882005477
test,windows_nonoverlap,AgPh,AgPh,1606,1607,3,6.051098664601644,2.0170328882005477
test,windows_nonoverlap,AgPh,AgPh,1607,1608,3,6.051098664601644,2.0170328882005477
test,windows_nonoverlap,AgPh,AgPh,1608,1609,3,5.436298370361328,1.8120994567871094
test,windows_nonoverlap,AgPh,AgPh,1609,1610,3,5.436298370361328,1.8120994567871094
test,windows_nonoverlap,AgPh,AgPh,1610,1611,3,5.436298370361328,1.8120994567871094
test,windows_nonoverlap,AgPh,AgPh,1611,1612,3,6.301711241404216,2.1005704138014054
test,windows_nonoverlap,AgPh,AgPh,1612,1613,3,6.301711241404216,2.1005704138014054
test,windows_nonoverlap,AgPh,AgPh,1613,1614,3,6.301711241404216,2.1005704138014054
test,windows_nonoverlap,AgPh,AgPh,1614,1615,3,5.859611352284749,1.9532037840949164
test,windows_nonoverlap,AgPh,AgPh,1615,1616,3,5.859611352284749,1.9532037840949164
test,windows_nonoverlap,AgPh,AgPh,1616,1617,3,5.859611352284749,1.9532037840949164
test,windows_nonoverlap,AgPh,AgPh,1617,1618,3,5.451241175333659,1.8170803917778864
test,windows_nonoverlap,AgPh,AgPh,1618,1619,3,5.451241175333659,1.8170803917778864
test,windows_nonoverlap,AgPh,AgPh,1619,1620,3,5.451241175333659,1.8170803917778864
test,windows_nonoverlap,AgPh,AgPh,1620,1621,3,5.5316362380981445,1.8438787460327148
test,windows_nonoverlap,AgPh,AgPh,1621,1622,3,5.5316362380981445,1.8438787460327148
test,windows_nonoverlap,AgPh,AgPh,1622,1623,3,5.5316362380981445,1.8438787460327148
test,windows_nonoverlap,AgPh,AgPh,1623,1624,3,6.321646690368652,2.1072155634562173
test,windows_nonoverlap,AgPh,AgPh,1624,1625,3,6.321646690368653,2.1072155634562177
test,windows_nonoverlap,AgPh,AgPh,1625,1626,3,6.321646690368652,2.1072155634562173
test,windows_nonoverlap,AgPh,AgPh,1626,1627,3,5.827755133310954,1.9425850444369848
test,windows_nonoverlap,AgPh,AgPh,1627,1628,3,5.827755133310954,1.9425850444369848
test,windows_nonoverlap,AgPh,AgPh,1628,1629,3,5.827755133310954,1.9425850444369848
test,windows_nonoverlap,AgPh,AgPh,1629,1630,3,5.4249881108601885,1.8083293702867296
test,windows_nonoverlap,AgPh,AgPh,1630,1631,3,5.4249881108601885,1.8083293702867296
test,windows_nonoverlap,AgPh,AgPh,1631,1632,3,5.4249881108601885,1.8083293702867296
test,windows_nonoverlap,AgPh,AgPh,1632,1633,3,5.687341213226318,1.8957804044087727
test,windows_nonoverlap,AgPh,AgPh,1633,1634,3,5.687341213226318,1.8957804044087727
test,windows_nonoverlap,AgPh,AgPh,1634,1635,3,5.687341213226318,1.8957804044087727
test,windows_nonoverlap,AgPh,AgPh,1635,1636,3,6.059046427408854,2.019682142469618
test,windows_nonoverlap,AgPh,AgPh,1636,1637,3,6.059046427408854,2.019682142469618
test,windows_nonoverlap,AgPh,AgPh,1637,1638,3,6.059046427408854,2.019682142469618
test,windows_nonoverlap,AgPh,AgPh,1638,1639,3,6.242814064025879,2.0809380213419595
test,windows_nonoverlap,AgPh,AgPh,1639,1640,3,6.242814064025879,2.0809380213419595
test,windows_nonoverlap,AgPh,AgPh,1640,1641,3,6.242814064025879,2.0809380213419595
test,windows_nonoverlap,AgPh,AgPh,1641,1642,3,4.837508678436279,1.612502892812093
test,windows_nonoverlap,AgPh,AgPh,1642,1643,3,4.837508678436279,1.612502892812093
test,windows_nonoverlap,AgPh,AgPh,1643,1644,3,4.837508678436279,1.612502892812093
test,windows_nonoverlap,AgPh,AgPh,1644,1645,3,5.7763597170511884,1.925453239017063
test,windows_nonoverlap,AgPh,AgPh,1645,1646,3,5.7763597170511884,1.925453239017063
test,windows_nonoverlap,AgPh,AgPh,1646,1647,3,5.7763597170511884,1.925453239017063
test,windows_nonoverlap,AgPh,AgPh,1647,1648,3,5.28314193089803,1.7610473102993434
test,windows_nonoverlap,AgPh,AgPh,1648,1649,3,5.28314193089803,1.7610473102993434
test,windows_nonoverlap,AgPh,AgPh,1649,1650,3,5.28314193089803,1.7610473102993434
test,windows_nonoverlap,AgPh,AgPh,1650,1651,3,6.148517926534017,2.0495059755113387
test,windows_nonoverlap,AgPh,AgPh,1651,1652,3,6.148517926534017,2.0495059755113387
test,windows_nonoverlap,AgPh,AgPh,1652,1653,3,6.148517926534017,2.0495059755113387
test,windows_nonoverlap,AgPh,AgPh,1653,1654,3,5.817510922749838,1.9391703075832794
test,windows_nonoverlap,AgPh,AgPh,1654,1655,3,5.817510922749838,1.9391703075832794
test,windows_nonoverlap,AgPh,AgPh,1655,1656,3,5.817510922749838,1.9391703075832794
test,windows_nonoverlap,AgPh,AgPh,1656,1657,3,5.8941437403361,1.9647145801120331
test,windows_nonoverlap,AgPh,AgPh,1657,1658,3,5.894143740336101,1.9647145801120336
test,windows_nonoverlap,AgPh,AgPh,1658,1659,3,5.8941437403361,1.9647145801120331
test,windows_nonoverlap,AgPh,AgPh,1659,1660,3,6.005110422770183,2.0017034742567277
test,windows_nonoverlap,AgPh,AgPh,1660,1661,3,6.005110422770183,2.0017034742567277
test,windows_nonoverlap,AgPh,AgPh,1661,1662,3,6.005110422770182,2.0017034742567272
test,windows_nonoverlap,AgPh,AgPh,1662,1663,3,6.057894706726074,2.019298235575358
test,windows_nonoverlap,AgPh,AgPh,1663,1664,3,6.057894706726074,2.019298235575358
test,windows_nonoverlap,AgPh,AgPh,1664,1665,3,6.057894706726074,2.019298235575358
test,windows_nonoverlap,AgPh,AgPh,1665,1666,3,5.753958225250243,1.9179860750834143
test,windows_nonoverlap,AgPh,AgPh,1666,1667,3,5.753958225250244,1.9179860750834148
test,windows_nonoverlap,AgPh,AgPh,1667,1668,3,5.753958225250244,1.9179860750834148
test,windows_nonoverlap,AgPh,AgPh,1668,1669,3,5.389561335245768,1.7965204450819225
test,windows_nonoverlap,AgPh,AgPh,1669,1670,3,5.389561335245768,1.7965204450819225
test,windows_nonoverlap,AgPh,AgPh,1670,1671,3,5.389561335245768,1.7965204450819225
test,windows_nonoverlap,AgPh,AgPh,1671,1672,3,5.8773519198099775,1.9591173066033258
test,windows_nonoverlap,AgPh,AgPh,1672,1673,3,5.8773519198099775,1.9591173066033258
test,windows_nonoverlap,AgPh,AgPh,1673,1674,3,5.8773519198099775,1.9591173066033258
test,windows_nonoverlap,AgPh,AgPh,1674,1675,3,5.377496560414633,1.7924988534715443
test,windows_nonoverlap,AgPh,AgPh,1675,1676,3,5.377496560414633,1.7924988534715443
test,windows_nonoverlap,AgPh,AgPh,1676,1677,3,5.377496560414633,1.7924988534715443
test,windows_nonoverlap,AgPh,AgPh,1677,1678,3,6.017512162526449,2.0058373875088162
test,windows_nonoverlap,AgPh,AgPh,1678,1679,3,6.017512162526449,2.0058373875088162
test,windows_nonoverlap,AgPh,AgPh,1679,1680,3,6.017512162526449,2.0058373875088162
test,windows_nonoverlap,AgPh,AgPh,1680,1681,3,6.257739384969076,2.0859131283230252
test,windows_nonoverlap,AgPh,AgPh,1681,1682,3,6.257739384969076,2.0859131283230252
test,windows_nonoverlap,AgPh,AgPh,1682,1683,3,6.257739384969076,2.0859131283230252
test,windows_nonoverlap,AgPh,AgPh,1683,1684,3,6.042510350545247,2.014170116848416
test,windows_nonoverlap,AgPh,AgPh,1684,1685,3,6.042510350545247,2.014170116848416
test,windows_nonoverlap,AgPh,AgPh,1685,1686,3,6.042510350545247,2.014170116848416
test,windows_nonoverlap,AgPh,AgPh,1686,1687,3,6.085990587870279,2.028663529290093
test,windows_nonoverlap,AgPh,AgPh,1687,1688,3,6.085990587870279,2.028663529290093
test,windows_nonoverlap,AgPh,AgPh,1688,1689,3,6.08599058787028,2.0286635292900934
test,windows_nonoverlap,AgPh,AgPh,1689,1690,3,5.946792443593344,1.9822641478644478
test,windows_nonoverlap,AgPh,AgPh,1690,1691,3,5.946792443593343,1.9822641478644476
test,windows_nonoverlap,AgPh,AgPh,1691,1692,3,5.946792443593343,1.9822641478644476
test,windows_nonoverlap,AgPh,AgPh,1692,1693,3,6.316219170888266,2.1054063902960887
test,windows_nonoverlap,AgPh,AgPh,1693,1694,3,6.316219170888266,2.1054063902960887
test,windows_nonoverlap,AgPh,AgPh,1694,1695,3,6.316219170888266,2.1054063902960887
test,windows_nonoverlap,AgPh,AgPh,1695,1696,3,5.114130973815918,1.704710324605306
test,windows_nonoverlap,AgPh,AgPh,1696,1697,3,5.114130973815918,1.704710324605306
test,windows_nonoverlap,AgPh,AgPh,1697,1698,3,5.114130973815918,1.704710324605306
test,windows_nonoverlap,AgPh,AgPh,1698,1699,3,5.461539586385091,1.8205131954616969
test,windows_nonoverlap,AgPh,AgPh,1699,1700,3,5.461539586385091,1.8205131954616969
test,windows_nonoverlap,AgPh,AgPh,1700,1701,3,5.461539586385091,1.8205131954616969
test,windows_nonoverlap,AgPh,AgPh,1701,1702,3,5.837994893391927,1.945998297797309
test,windows_nonoverlap,AgPh,AgPh,1702,1703,3,5.837994893391927,1.945998297797309
test,windows_nonoverlap,AgPh,AgPh,1703,1704,3,5.837994893391927,1.945998297797309
test,windows_nonoverlap,AgPh,AgPh,1704,1705,3,6.157820224761963,2.052606741587321
test,windows_nonoverlap,AgPh,AgPh,1705,1706,3,6.157820224761963,2.052606741587321
test,windows_nonoverlap,AgPh,AgPh,1706,1707,3,6.157820224761963,2.052606741587321
test,windows_nonoverlap,AgPh,AgPh,1707,1708,3,5.513261318206787,1.8377537727355957
test,windows_nonoverlap,AgPh,AgPh,1708,1709,3,5.513261318206787,1.8377537727355957
test,windows_nonoverlap,AgPh,AgPh,1709,1710,3,5.513261318206787,1.8377537727355957
test,windows_nonoverlap,AgPh,AgPh,1710,1711,3,6.020829359690349,2.006943119896783
test,windows_nonoverlap,AgPh,AgPh,1711,1712,3,6.020829359690349,2.006943119896783
test,windows_nonoverlap,AgPh,AgPh,1712,1713,3,6.020829359690349,2.006943119896783
test,windows_nonoverlap,AgPh,AgPh,1713,1714,3,5.083964506785074,1.6946548355950248
test,windows_nonoverlap,AgPh,AgPh,1714,1715,3,5.083964506785074,1.6946548355950248
test,windows_nonoverlap,AgPh,AgPh,1715,1716,3,5.083964506785074,1.6946548355950248
test,windows_nonoverlap,AgPh,AgPh,1716,1717,3,5.807840347290039,1.935946782430013
test,windows_nonoverlap,AgPh,AgPh,1717,1718,3,5.807840347290039,1.935946782430013
test,windows_nonoverlap,AgPh,AgPh,1718,1719,3,5.807840347290039,1.935946782430013
test,windows_nonoverlap,AgPh,AgPh,1719,1720,3,5.930994351704916,1.976998117234972
test,windows_nonoverlap,AgPh,AgPh,1720,1721,3,5.930994351704916,1.976998117234972
test,windows_nonoverlap,AgPh,AgPh,1721,1722,3,5.930994351704916,1.976998117234972
test,windows_nonoverlap,AgPh,AgPh,1722,1723,3,5.522777398427328,1.840925799475776
test,windows_nonoverlap,AgPh,AgPh,1723,1724,3,5.522777398427328,1.840925799475776
test,windows_nonoverlap,AgPh,AgPh,1724,1725,3,5.522777398427328,1.840925799475776
test,windows_nonoverlap,AgPh,AgPh,1725,1726,3,6.235782464345297,2.0785941547817655
test,windows_nonoverlap,AgPh,AgPh,1726,1727,3,6.235782464345297,2.0785941547817655
test,windows_nonoverlap,AgPh,AgPh,1727,1728,3,6.235782464345297,2.0785941547817655
test,windows_nonoverlap,AgPh,AgPh,1728,1729,3,5.854445616404215,1.9514818721347382
test,windows_nonoverlap,AgPh,AgPh,1729,1730,3,5.854445616404216,1.9514818721347387
test,windows_nonoverlap,AgPh,AgPh,1730,1731,3,5.854445616404215,1.9514818721347382
test,windows_nonoverlap,AgPh,AgPh,1731,1732,3,5.36966609954834,1.7898886998494465
test,windows_nonoverlap,AgPh,AgPh,1732,1733,3,5.36966609954834,1.7898886998494465
test,windows_nonoverlap,AgPh,AgPh,1733,1734,3,5.36966609954834,1.7898886998494465
test,windows_nonoverlap,AgPh,AgPh,1734,1735,3,5.929871559143066,1.9766238530476887
test,windows_nonoverlap,AgPh,AgPh,1735,1736,3,5.929871559143066,1.9766238530476887
test,windows_nonoverlap,AgPh,AgPh,1736,1737,3,5.929871559143066,1.9766238530476887
test,windows_nonoverlap,AgPh,AgPh,1737,1738,3,6.508253733317058,2.1694179111056857
test,windows_nonoverlap,AgPh,AgPh,1738,1739,3,6.508253733317058,2.1694179111056857
test,windows_nonoverlap,AgPh,AgPh,1739,1740,3,6.508253733317058,2.1694179111056857
test,windows_nonoverlap,AgPh,AgPh,1740,1741,3,6.501532713572184,2.1671775711907277
test,windows_nonoverlap,AgPh,AgPh,1741,1742,3,6.501532713572184,2.1671775711907277
test,windows_nonoverlap,AgPh,AgPh,1742,1743,3,6.501532713572184,2.1671775711907277
test,windows_nonoverlap,AgPh,AgPh,1743,1744,3,5.581425348917643,1.8604751163058808
test,windows_nonoverlap,AgPh,AgPh,1744,1745,3,5.581425348917643,1.8604751163058808
test,windows_nonoverlap,AgPh,AgPh,1745,1746,3,5.581425348917643,1.8604751163058808
test,windows_nonoverlap,AgPh,AgPh,1746,1747,3,5.775252819061279,1.9250842730204265
test,windows_nonoverlap,AgPh,AgPh,1747,1748,3,5.775252819061279,1.9250842730204265
test,windows_nonoverlap,AgPh,AgPh,1748,1749,3,5.775252819061279,1.9250842730204265
test,windows_nonoverlap,AgPh,AgPh,1749,1750,3,6.2132786115010585,2.071092870500353
test,windows_nonoverlap,AgPh,AgPh,1750,1751,3,6.213278611501058,2.0710928705003524
test,windows_nonoverlap,AgPh,AgPh,1751,1752,3,6.2132786115010585,2.071092870500353
test,windows_nonoverlap,AgPh,AgPh,1752,1753,3,5.4312744140625,1.8104248046875
test,windows_nonoverlap,AgPh,AgPh,1753,1754,3,5.4312744140625,1.8104248046875
test,windows_nonoverlap,AgPh,AgPh,1754,1755,3,5.4312744140625,1.8104248046875
test,windows_nonoverlap,AgPh,AgPh,1755,1756,3,4.719200770060222,1.5730669233534071
test,windows_nonoverlap,AgPh,AgPh,1756,1757,3,4.719200770060222,1.5730669233534071
test,windows_nonoverlap,AgPh,AgPh,1757,1758,3,4.719200770060222,1.5730669233534071
test,windows_nonoverlap,AgPh,AgPh,1758,1759,3,5.436899820963541,1.8122999403211804
test,windows_nonoverlap,AgPh,AgPh,1759,1760,3,5.436899820963541,1.8122999403211804
test,windows_nonoverlap,AgPh,AgPh,1760,1761,3,5.436899820963541,1.8122999403211804
test,windows_nonoverlap,AgPh,AgPh,1761,1762,3,6.068062782287598,2.0226875940958657
test,windows_nonoverlap,AgPh,AgPh,1762,1763,3,6.068062782287598,2.0226875940958657
test,windows_nonoverlap,AgPh,AgPh,1763,1764,3,6.068062782287597,2.0226875940958657
test,windows_nonoverlap,AgPh,AgPh,1764,1765,3,6.02493143081665,2.0083104769388833
test,windows_nonoverlap,AgPh,AgPh,1765,1766,3,6.02493143081665,2.0083104769388833
test,windows_nonoverlap,AgPh,AgPh,1766,1767,3,6.02493143081665,2.0083104769388833
test,windows_nonoverlap,AgPh,AgPh,1767,1768,3,6.249470392862957,2.0831567976209855
test,windows_nonoverlap,AgPh,AgPh,1768,1769,3,6.249470392862956,2.0831567976209855
test,windows_nonoverlap,AgPh,AgPh,1769,1770,3,6.249470392862956,2.0831567976209855
test,windows_nonoverlap,AgPh,AgPh,1770,1771,3,6.269503116607666,2.089834372202555
test,windows_nonoverlap,AgPh,AgPh,1771,1772,3,6.269503116607666,2.089834372202555
test,windows_nonoverlap,AgPh,AgPh,1772,1773,3,6.269503116607666,2.089834372202555
test,windows_nonoverlap,AgPh,AgPh,1773,1774,3,5.090748469034831,1.6969161563449437
test,windows_nonoverlap,AgPh,AgPh,1774,1775,3,5.090748469034831,1.6969161563449437
test,windows_nonoverlap,AgPh,AgPh,1775,1776,3,5.090748469034831,1.6969161563449437
test,windows_nonoverlap,AgPh,AgPh,1776,1777,3,5.436374028523763,1.8121246761745875
test,windows_nonoverlap,AgPh,AgPh,1777,1778,3,5.436374028523763,1.8121246761745875
test,windows_nonoverlap,AgPh,AgPh,1778,1779,3,5.436374028523763,1.8121246761745875
test,windows_nonoverlap,AgPh,AgPh,1779,1780,3,6.280439376831054,2.093479792277018
test,windows_nonoverlap,AgPh,AgPh,1780,1781,3,6.280439376831055,2.093479792277018
test,windows_nonoverlap,AgPh,AgPh,1781,1782,3,6.280439376831055,2.093479792277018
test,windows_nonoverlap,AgPh,AgPh,1782,1783,3,6.311232725779215,2.103744241926405
test,windows_nonoverlap,AgPh,AgPh,1783,1784,3,6.311232725779215,2.103744241926405
test,windows_nonoverlap,AgPh,AgPh,1784,1785,3,6.311232725779215,2.103744241926405
test,windows_nonoverlap,AgPh,AgPh,1785,1786,3,6.280250867207846,2.0934169557359485
test,windows_nonoverlap,AgPh,AgPh,1786,1787,3,6.280250867207846,2.0934169557359485
test,windows_nonoverlap,AgPh,AgPh,1787,1788,3,6.280250867207846,2.0934169557359485
test,windows_nonoverlap,AgPh,AgPh,1788,1789,3,4.631814797719319,1.5439382659064398
test,windows_nonoverlap,AgPh,AgPh,1789,1790,3,4.631814797719319,1.5439382659064398
test,windows_nonoverlap,AgPh,AgPh,1790,1791,3,4.631814797719319,1.5439382659064398
test,windows_nonoverlap,AgPh,AgPh,1791,1792,3,5.610730330149333,1.870243443383111
test,windows_nonoverlap,AgPh,AgPh,1792,1793,3,5.610730330149333,1.870243443383111
test,windows_nonoverlap,AgPh,AgPh,1793,1794,3,5.610730330149333,1.870243443383111
test,windows_nonoverlap,AgPh,AgPh,1794,1795,3,6.079927762349447,2.0266425874498157
test,windows_nonoverlap,AgPh,AgPh,1795,1796,3,6.079927762349447,2.0266425874498157
test,windows_nonoverlap,AgPh,AgPh,1796,1797,3,6.079927762349447,2.0266425874498157
test,windows_nonoverlap,AgPh,AgPh,1797,1798,3,6.136107126871744,2.0453690422905813
test,windows_nonoverlap,AgPh,AgPh,1798,1799,3,6.136107126871744,2.0453690422905813
test,windows_nonoverlap,AgPh,AgPh,1799,1800,3,6.136107126871744,2.0453690422905813
test,windows_nonoverlap,AgPh,AgPh,1800,1801,3,6.082984606424967,2.027661535474989
test,windows_nonoverlap,AgPh,AgPh,1801,1802,3,6.082984606424968,2.0276615354749894
test,windows_nonoverlap,AgPh,AgPh,1802,1803,3,6.082984606424968,2.0276615354749894
test,windows_nonoverlap,AgPh,AgPh,1803,1804,3,5.749140580495198,1.9163801934983995
test,windows_nonoverlap,AgPh,AgPh,1804,1805,3,5.749140580495198,1.9163801934983995
test,windows_nonoverlap,AgPh,AgPh,1805,1806,3,5.749140580495198,1.9163801934983995
test,windows_nonoverlap,AgPh,AgPh,1806,1807,3,5.857611656188965,1.952537218729655
test,windows_nonoverlap,AgPh,AgPh,1807,1808,3,5.857611656188965,1.952537218729655
test,windows_nonoverlap,AgPh,AgPh,1808,1809,3,5.857611656188965,1.952537218729655
test,windows_nonoverlap,AgPh,AgPh,1809,1810,3,5.920937856038411,1.9736459520128038
test,windows_nonoverlap,AgPh,AgPh,1810,1811,3,5.920937856038411,1.9736459520128038
test,windows_nonoverlap,AgPh,AgPh,1811,1812,3,5.920937856038412,1.973645952012804
test,windows_nonoverlap,AgPh,AgPh,1812,1813,3,5.377979119618733,1.7926597065395777
test,windows_nonoverlap,AgPh,AgPh,1813,1814,3,5.377979119618734,1.7926597065395782
test,windows_nonoverlap,AgPh,AgPh,1814,1815,3,5.377979119618733,1.7926597065395777
test,windows_nonoverlap,AgPh,AgPh,1815,1816,3,5.803897062937418,1.9346323543124726
test,windows_nonoverlap,AgPh,AgPh,1816,1817,3,5.803897062937418,1.9346323543124726
test,windows_nonoverlap,AgPh,AgPh,1817,1818,3,5.803897062937419,1.934632354312473
test,windows_nonoverlap,AgPh,AgPh,1818,1819,3,6.254269123077393,2.084756374359131
test,windows_nonoverlap,AgPh,AgPh,1819,1820,3,6.254269123077393,2.084756374359131
test,windows_nonoverlap,AgPh,AgPh,1820,1821,3,6.254269123077393,2.084756374359131
test,windows_nonoverlap,AgPh,AgPh,1821,1822,3,5.578802903493245,1.8596009678310816
test,windows_nonoverlap,AgPh,AgPh,1822,1823,3,5.578802903493245,1.8596009678310816
test,windows_nonoverlap,AgPh,AgPh,1823,1824,3,5.578802903493245,1.8596009678310816
test,windows_nonoverlap,AgPh,AgPh,1824,1825,3,6.00947125752767,2.0031570858425565
test,windows_nonoverlap,AgPh,AgPh,1825,1826,3,6.00947125752767,2.0031570858425565
test,windows_nonoverlap,AgPh,AgPh,1826,1827,3,6.00947125752767,2.0031570858425565
test,windows_nonoverlap,AgPh,AgPh,1827,1828,3,5.308095773061116,1.7693652576870387
test,windows_nonoverlap,AgPh,AgPh,1828,1829,3,5.308095773061116,1.7693652576870387
test,windows_nonoverlap,AgPh,AgPh,1829,1830,3,5.308095773061116,1.7693652576870387
test,windows_nonoverlap,AgPh,AgPh,1830,1831,3,6.6603528658549,2.2201176219516334
test,windows_nonoverlap,AgPh,AgPh,1831,1832,3,6.6603528658549,2.2201176219516334
test,windows_nonoverlap,AgPh,AgPh,1832,1833,3,6.6603528658549,2.2201176219516334
test,windows_nonoverlap,AgPh,AgPh,1833,1834,3,5.804646968841553,1.9348823229471843
test,windows_nonoverlap,AgPh,AgPh,1834,1835,3,5.804646968841553,1.9348823229471843
test,windows_nonoverlap,AgPh,AgPh,1835,1836,3,5.804646968841553,1.9348823229471843
test,windows_nonoverlap,AgPh,AgPh,1836,1837,3,6.056519826253256,2.0188399420844187
test,windows_nonoverlap,AgPh,AgPh,1837,1838,3,6.056519826253256,2.0188399420844187
test,windows_nonoverlap,AgPh,AgPh,1838,1839,3,6.056519826253256,2.0188399420844187
test,windows_nonoverlap,AgPh,AgPh,1839,1840,3,5.484770218531291,1.8282567395104303
test,windows_nonoverlap,AgPh,AgPh,1840,1841,3,5.484770218531291,1.8282567395104303
test,windows_nonoverlap,AgPh,AgPh,1841,1842,3,5.48477021853129,1.82825673951043
test,windows_nonoverlap,AgPh,AgPh,1842,1843,3,5.665680567423502,1.8885601891411674
test,windows_nonoverlap,AgPh,AgPh,1843,1844,3,5.665680567423502,1.8885601891411674
test,windows_nonoverlap,AgPh,AgPh,1844,1845,3,5.665680567423502,1.8885601891411674
test,windows_nonoverlap,AgPh,AgPh,1845,1846,3,5.727835973103841,1.9092786577012804
test,windows_nonoverlap,AgPh,AgPh,1846,1847,3,5.727835973103841,1.9092786577012804
test,windows_nonoverlap,AgPh,AgPh,1847,1848,3,5.727835973103841,1.9092786577012804
test,windows_nonoverlap,AgPh,AgPh,1848,1849,3,6.590648651123047,2.196882883707682
test,windows_nonoverlap,AgPh,AgPh,1849,1850,3,6.590648651123047,2.196882883707682
test,windows_nonoverlap,AgPh,AgPh,1850,1851,3,6.590648651123047,2.196882883707682
test,windows_nonoverlap,AgPh,AgPh,1851,1852,3,5.841946283976237,1.947315427992079
test,windows_nonoverlap,AgPh,AgPh,1852,1853,3,5.841946283976237,1.947315427992079
test,windows_nonoverlap,AgPh,AgPh,1853,1854,3,5.841946283976237,1.947315427992079
test,windows_nonoverlap,AgPh,AgPh,1854,1855,3,4.849183718363444,1.6163945727878148
test,windows_nonoverlap,AgPh,AgPh,1855,1856,3,4.849183718363444,1.6163945727878148
test,windows_nonoverlap,AgPh,AgPh,1856,1857,3,4.849183718363444,1.6163945727878148
test,windows_nonoverlap,AgPh,AgPh,1857,1858,3,5.806848208109537,1.9356160693698456
test,windows_nonoverlap,AgPh,AgPh,1858,1859,3,5.806848208109537,1.9356160693698456
test,windows_nonoverlap,AgPh,AgPh,1859,1860,3,5.806848208109537,1.9356160693698456
test,windows_nonoverlap,AgPh,AgPh,1860,1861,3,5.663713137308756,1.8879043791029186
test,windows_nonoverlap,AgPh,AgPh,1861,1862,3,5.663713137308756,1.8879043791029186
