split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,1443,1444,20,38.465894063313804,1.9232947031656902
test,windows_nonoverlap,WaMe,WaMe,1444,1445,20,38.465894063313804,1.9232947031656902
test,windows_nonoverlap,WaMe,WaMe,1445,1446,20,38.465894063313804,1.9232947031656902
test,windows_nonoverlap,WaMe,WaMe,1446,1447,20,40.85310618082682,2.042655309041341
test,windows_nonoverlap,WaMe,WaMe,1447,1448,20,40.85310618082683,2.0426553090413413
test,windows_nonoverlap,WaMe,WaMe,1448,1449,20,40.85310618082683,2.0426553090413413
test,windows_nonoverlap,WaMe,WaMe,1449,1450,20,40.259461085001625,2.0129730542500814
test,windows_nonoverlap,WaMe,WaMe,1450,1451,20,40.259461085001625,2.0129730542500814
test,windows_nonoverlap,WaMe,WaMe,1451,1452,20,40.25946108500163,2.0129730542500814
test,windows_nonoverlap,WaMe,WaMe,1452,1453,20,39.989293257395424,1.9994646628697712
test,windows_nonoverlap,WaMe,WaMe,1453,1454,20,39.98929325739543,1.9994646628697716
test,windows_nonoverlap,WaMe,WaMe,1454,1455,20,39.98929325739543,1.9994646628697716
test,windows_nonoverlap,WaMe,WaMe,1455,1456,20,37.6629425684611,1.883147128423055
test,windows_nonoverlap,WaMe,WaMe,1456,1457,20,37.6629425684611,1.883147128423055
test,windows_nonoverlap,WaMe,WaMe,1457,1458,20,37.6629425684611,1.883147128423055
test,windows_nonoverlap,WaMe,WaMe,1458,1459,20,39.20817645390829,1.9604088226954144
test,windows_nonoverlap,WaMe,WaMe,1459,1460,20,39.20817645390829,1.9604088226954144
test,windows_nonoverlap,WaMe,WaMe,1460,1461,20,39.20817645390829,1.9604088226954144
test,windows_nonoverlap,WaMe,WaMe,1461,1462,20,39.74625666936239,1.9873128334681194
test,windows_nonoverlap,WaMe,WaMe,1462,1463,20,39.74625666936238,1.9873128334681192
test,windows_nonoverlap,WaMe,WaMe,1463,1464,20,39.74625666936238,1.9873128334681192
test,windows_nonoverlap,WaMe,WaMe,1464,1465,20,38.05319039026896,1.902659519513448
test,windows_nonoverlap,WaMe,WaMe,1465,1466,20,38.05319039026896,1.902659519513448
test,windows_nonoverlap,WaMe,WaMe,1466,1467,20,38.05319039026896,1.902659519513448
test,windows_nonoverlap,WaMe,WaMe,1467,1468,20,38.9784140586853,1.9489207029342652
test,windows_nonoverlap,WaMe,WaMe,1468,1469,20,38.978414058685296,1.9489207029342648
test,windows_nonoverlap,WaMe,WaMe,1469,1470,20,38.9784140586853,1.9489207029342652
test,windows_nonoverlap,WaMe,WaMe,1470,1471,20,38.78107690811157,1.9390538454055786
test,windows_nonoverlap,WaMe,WaMe,1471,1472,20,38.78107690811157,1.9390538454055786
test,windows_nonoverlap,WaMe,WaMe,1472,1473,20,38.78107690811157,1.9390538454055786
test,windows_nonoverlap,WaMe,WaMe,1473,1474,20,38.44250202178955,1.9221251010894775
test,windows_nonoverlap,WaMe,WaMe,1474,1475,20,38.44250202178955,1.9221251010894775
test,windows_nonoverlap,WaMe,WaMe,1475,1476,20,38.44250202178955,1.9221251010894775
test,windows_nonoverlap,WaMe,WaMe,1476,1477,20,38.45766909917196,1.922883454958598
test,windows_nonoverlap,WaMe,WaMe,1477,1478,20,38.45766909917196,1.922883454958598
test,windows_nonoverlap,WaMe,WaMe,1478,1479,20,38.45766909917196,1.922883454958598
test,windows_nonoverlap,WaMe,WaMe,1479,1480,20,38.638302644093834,1.9319151322046917
test,windows_nonoverlap,WaMe,WaMe,1480,1481,20,38.63830264409383,1.9319151322046912
test,windows_nonoverlap,WaMe,WaMe,1481,1482,20,38.638302644093834,1.9319151322046917
test,windows_nonoverlap,WaMe,WaMe,1482,1483,20,38.847488721211754,1.9423744360605877
test,windows_nonoverlap,WaMe,WaMe,1483,1484,20,38.847488721211754,1.9423744360605877
test,windows_nonoverlap,WaMe,WaMe,1484,1485,20,38.847488721211754,1.9423744360605877
test,windows_nonoverlap,WaMe,WaMe,1485,1486,20,40.95069901148478,2.047534950574239
test,windows_nonoverlap,WaMe,WaMe,1486,1487,20,40.95069901148478,2.047534950574239
test,windows_nonoverlap,WaMe,WaMe,1487,1488,20,40.95069901148478,2.047534950574239
test,windows_nonoverlap,WaMe,WaMe,1488,1489,20,39.320568879445396,1.9660284439722697
test,windows_nonoverlap,WaMe,WaMe,1489,1490,20,39.320568879445396,1.9660284439722697
test,windows_nonoverlap,WaMe,WaMe,1490,1491,20,39.320568879445396,1.9660284439722697
test,windows_nonoverlap,WaMe,WaMe,1491,1492,20,38.580204804738365,1.9290102402369182
test,windows_nonoverlap,WaMe,WaMe,1492,1493,20,38.580204804738365,1.9290102402369182
test,windows_nonoverlap,WaMe,WaMe,1493,1494,20,38.58020480473836,1.9290102402369178
test,windows_nonoverlap,WaMe,WaMe,1494,1495,20,38.66713698705037,1.9333568493525184
test,windows_nonoverlap,WaMe,WaMe,1495,1496,20,38.66713698705038,1.9333568493525188
test,windows_nonoverlap,WaMe,WaMe,1496,1497,20,38.66713698705038,1.9333568493525188
test,windows_nonoverlap,WaMe,WaMe,1497,1498,20,39.10540453592937,1.9552702267964683
test,windows_nonoverlap,WaMe,WaMe,1498,1499,20,39.10540453592936,1.955270226796468
test,windows_nonoverlap,WaMe,WaMe,1499,1500,20,39.10540453592937,1.9552702267964683
test,windows_nonoverlap,WaMe,WaMe,1500,1501,20,38.249750932057694,1.9124875466028848
test,windows_nonoverlap,WaMe,WaMe,1501,1502,20,38.249750932057694,1.9124875466028848
test,windows_nonoverlap,WaMe,WaMe,1502,1503,20,38.249750932057694,1.9124875466028848
test,windows_nonoverlap,WaMe,WaMe,1503,1504,20,38.21823294957479,1.9109116474787395
test,windows_nonoverlap,WaMe,WaMe,1504,1505,20,38.218232949574784,1.910911647478739
test,windows_nonoverlap,WaMe,WaMe,1505,1506,20,38.21823294957479,1.9109116474787395
test,windows_nonoverlap,WaMe,WaMe,1506,1507,20,38.25513871510823,1.9127569357554115
test,windows_nonoverlap,WaMe,WaMe,1507,1508,20,38.25513871510824,1.912756935755412
test,windows_nonoverlap,WaMe,WaMe,1508,1509,20,38.25513871510823,1.9127569357554115
test,windows_nonoverlap,WaMe,WaMe,1509,1510,20,40.352236588795975,2.0176118294397987
test,windows_nonoverlap,WaMe,WaMe,1510,1511,20,40.35223658879598,2.017611829439799
test,windows_nonoverlap,WaMe,WaMe,1511,1512,20,40.352236588795975,2.0176118294397987
test,windows_nonoverlap,WaMe,WaMe,1512,1513,20,41.00730355580647,2.0503651777903236
test,windows_nonoverlap,WaMe,WaMe,1513,1514,20,41.00730355580648,2.050365177790324
test,windows_nonoverlap,WaMe,WaMe,1514,1515,20,41.00730355580648,2.050365177790324
test,windows_nonoverlap,WaMe,WaMe,1515,1516,20,39.029229958852135,1.9514614979426068
test,windows_nonoverlap,WaMe,WaMe,1516,1517,20,39.029229958852135,1.9514614979426068
test,windows_nonoverlap,WaMe,WaMe,1517,1518,20,39.02922995885213,1.9514614979426064
test,windows_nonoverlap,WaMe,WaMe,1518,1519,20,39.36539522806803,1.9682697614034015
test,windows_nonoverlap,WaMe,WaMe,1519,1520,20,39.36539522806804,1.968269761403402
test,windows_nonoverlap,WaMe,WaMe,1520,1521,20,39.36539522806804,1.968269761403402
test,windows_nonoverlap,WaMe,WaMe,1521,1522,20,38.43757136662801,1.9218785683314006
test,windows_nonoverlap,WaMe,WaMe,1522,1523,20,38.43757136662801,1.9218785683314006
test,windows_nonoverlap,WaMe,WaMe,1523,1524,20,38.43757136662801,1.9218785683314006
test,windows_nonoverlap,WaMe,WaMe,1524,1525,20,39.01701990763347,1.9508509953816735
test,windows_nonoverlap,WaMe,WaMe,1525,1526,20,39.01701990763346,1.950850995381673
test,windows_nonoverlap,WaMe,WaMe,1526,1527,20,39.01701990763346,1.950850995381673
test,windows_nonoverlap,WaMe,WaMe,1527,1528,20,36.96109072367351,1.8480545361836753
test,windows_nonoverlap,WaMe,WaMe,1528,1529,20,36.9610907236735,1.848054536183675
test,windows_nonoverlap,WaMe,WaMe,1529,1530,20,36.9610907236735,1.848054536183675
test,windows_nonoverlap,WaMe,WaMe,1530,1531,20,40.84643093744914,2.042321546872457
test,windows_nonoverlap,WaMe,WaMe,1531,1532,20,40.846430937449135,2.042321546872457
test,windows_nonoverlap,WaMe,WaMe,1532,1533,20,40.84643093744914,2.042321546872457
test,windows_nonoverlap,WaMe,WaMe,1533,1534,20,38.715548833211265,1.9357774416605633
test,windows_nonoverlap,WaMe,WaMe,1534,1535,20,38.715548833211265,1.9357774416605633
test,windows_nonoverlap,WaMe,WaMe,1535,1536,20,38.715548833211265,1.9357774416605633
test,windows_nonoverlap,WaMe,WaMe,1536,1537,20,38.457046349843345,1.9228523174921672
test,windows_nonoverlap,WaMe,WaMe,1537,1538,20,38.45704634984334,1.922852317492167
test,windows_nonoverlap,WaMe,WaMe,1538,1539,20,38.45704634984334,1.922852317492167
test,windows_nonoverlap,WaMe,WaMe,1539,1540,20,39.19659694035848,1.959829847017924
test,windows_nonoverlap,WaMe,WaMe,1540,1541,20,39.19659694035848,1.959829847017924
test,windows_nonoverlap,WaMe,WaMe,1541,1542,20,39.19659694035848,1.959829847017924
test,windows_nonoverlap,WaMe,WaMe,1542,1543,20,38.840090115865074,1.9420045057932538
test,windows_nonoverlap,WaMe,WaMe,1543,1544,20,38.840090115865074,1.9420045057932538
test,windows_nonoverlap,WaMe,WaMe,1544,1545,20,38.840090115865074,1.9420045057932538
test,windows_nonoverlap,WaMe,WaMe,1545,1546,20,41.47874116897583,2.0739370584487915
test,windows_nonoverlap,WaMe,WaMe,1546,1547,20,41.47874116897583,2.0739370584487915
test,windows_nonoverlap,WaMe,WaMe,1547,1548,20,41.47874116897583,2.0739370584487915
test,windows_nonoverlap,WaMe,WaMe,1548,1549,20,38.92428239186605,1.9462141195933025
test,windows_nonoverlap,WaMe,WaMe,1549,1550,20,38.92428239186604,1.9462141195933023
test,windows_nonoverlap,WaMe,WaMe,1550,1551,20,38.92428239186605,1.9462141195933025
test,windows_nonoverlap,WaMe,WaMe,1551,1552,20,37.96048863728841,1.8980244318644204
test,windows_nonoverlap,WaMe,WaMe,1552,1553,20,37.960488637288414,1.8980244318644206
test,windows_nonoverlap,WaMe,WaMe,1553,1554,20,37.96048863728841,1.8980244318644204
test,windows_nonoverlap,WaMe,WaMe,1554,1555,20,39.50664536158244,1.975332268079122
test,windows_nonoverlap,WaMe,WaMe,1555,1556,20,39.506645361582436,1.9753322680791219
test,windows_nonoverlap,WaMe,WaMe,1556,1557,20,39.506645361582436,1.9753322680791219
test,windows_nonoverlap,WaMe,WaMe,1557,1558,20,38.31499032179514,1.915749516089757
test,windows_nonoverlap,WaMe,WaMe,1558,1559,20,38.31499032179514,1.915749516089757
test,windows_nonoverlap,WaMe,WaMe,1559,1560,20,38.31499032179514,1.915749516089757
test,windows_nonoverlap,WaMe,WaMe,1560,1561,20,36.62031888961792,1.831015944480896
test,windows_nonoverlap,WaMe,WaMe,1561,1562,20,36.62031888961792,1.831015944480896
test,windows_nonoverlap,WaMe,WaMe,1562,1563,20,36.62031888961792,1.831015944480896
test,windows_nonoverlap,WaMe,WaMe,1563,1564,20,36.38810555140178,1.8194052775700889
test,windows_nonoverlap,WaMe,WaMe,1564,1565,20,36.38810555140178,1.8194052775700889
test,windows_nonoverlap,WaMe,WaMe,1565,1566,20,36.38810555140177,1.8194052775700886
test,windows_nonoverlap,WaMe,WaMe,1566,1567,20,39.583815574645996,1.9791907787322998
test,windows_nonoverlap,WaMe,WaMe,1567,1568,20,39.583815574645996,1.9791907787322998
test,windows_nonoverlap,WaMe,WaMe,1568,1569,20,39.583815574645996,1.9791907787322998
test,windows_nonoverlap,WaMe,WaMe,1569,1570,20,37.377041021982826,1.8688520510991413
test,windows_nonoverlap,WaMe,WaMe,1570,1571,20,37.377041021982826,1.8688520510991413
test,windows_nonoverlap,WaMe,WaMe,1571,1572,20,37.37704102198283,1.8688520510991418
test,windows_nonoverlap,WaMe,WaMe,1572,1573,20,39.28889306386312,1.964444653193156
test,windows_nonoverlap,WaMe,WaMe,1573,1574,20,39.28889306386312,1.964444653193156
test,windows_nonoverlap,WaMe,WaMe,1574,1575,20,39.28889306386312,1.964444653193156
test,windows_nonoverlap,WaMe,WaMe,1575,1576,20,37.817604541778564,1.8908802270889282
test,windows_nonoverlap,WaMe,WaMe,1576,1577,20,37.817604541778564,1.8908802270889282
test,windows_nonoverlap,WaMe,WaMe,1577,1578,20,37.817604541778564,1.8908802270889282
test,windows_nonoverlap,WaMe,WaMe,1578,1579,20,37.177090326944985,1.8588545163472492
test,windows_nonoverlap,WaMe,WaMe,1579,1580,20,37.177090326944985,1.8588545163472492
test,windows_nonoverlap,WaMe,WaMe,1580,1581,20,37.177090326944985,1.8588545163472492
test,windows_nonoverlap,WaMe,WaMe,1581,1582,20,37.24870649973551,1.8624353249867756
test,windows_nonoverlap,WaMe,WaMe,1582,1583,20,37.24870649973551,1.8624353249867756
test,windows_nonoverlap,WaMe,WaMe,1583,1584,20,37.24870649973552,1.862435324986776
test,windows_nonoverlap,WaMe,WaMe,1584,1585,20,38.583186308542885,1.9291593154271443
test,windows_nonoverlap,WaMe,WaMe,1585,1586,20,38.583186308542885,1.9291593154271443
test,windows_nonoverlap,WaMe,WaMe,1586,1587,20,38.583186308542885,1.9291593154271443
test,windows_nonoverlap,WaMe,WaMe,1587,1588,20,39.05570252736409,1.9527851263682046
test,windows_nonoverlap,WaMe,WaMe,1588,1589,20,39.05570252736409,1.9527851263682046
test,windows_nonoverlap,WaMe,WaMe,1589,1590,20,39.05570252736409,1.9527851263682046
test,windows_nonoverlap,WaMe,WaMe,1590,1591,20,41.32269048690796,2.066134524345398
test,windows_nonoverlap,WaMe,WaMe,1591,1592,20,41.32269048690796,2.066134524345398
test,windows_nonoverlap,WaMe,WaMe,1592,1593,20,41.32269048690796,2.066134524345398
test,windows_nonoverlap,WaMe,WaMe,1593,1594,20,40.26693232854207,2.0133466164271034
test,windows_nonoverlap,WaMe,WaMe,1594,1595,20,40.266932328542076,2.013346616427104
test,windows_nonoverlap,WaMe,WaMe,1595,1596,20,40.26693232854207,2.0133466164271034
test,windows_nonoverlap,WaMe,WaMe,1596,1597,20,40.035367488861084,2.001768374443054
test,windows_nonoverlap,WaMe,WaMe,1597,1598,20,40.035367488861084,2.001768374443054
test,windows_nonoverlap,WaMe,WaMe,1598,1599,20,40.035367488861084,2.001768374443054
test,windows_nonoverlap,WaMe,WaMe,1599,1600,20,38.512585481007896,1.9256292740503949
test,windows_nonoverlap,WaMe,WaMe,1600,1601,20,38.512585481007896,1.9256292740503949
test,windows_nonoverlap,WaMe,WaMe,1601,1602,20,38.512585481007896,1.9256292740503949
test,windows_nonoverlap,WaMe,WaMe,1602,1603,20,38.61361821492513,1.9306809107462566
test,windows_nonoverlap,WaMe,WaMe,1603,1604,20,38.61361821492513,1.9306809107462566
test,windows_nonoverlap,WaMe,WaMe,1604,1605,20,38.61361821492513,1.9306809107462566
test,windows_nonoverlap,WaMe,WaMe,1605,1606,20,40.39391152064005,2.0196955760320026
test,windows_nonoverlap,WaMe,WaMe,1606,1607,20,40.39391152064006,2.019695576032003
test,windows_nonoverlap,WaMe,WaMe,1607,1608,20,40.39391152064006,2.019695576032003
test,windows_nonoverlap,WaMe,WaMe,1608,1609,20,36.664243062337235,1.8332121531168617
test,windows_nonoverlap,WaMe,WaMe,1609,1610,20,36.664243062337235,1.8332121531168617
test,windows_nonoverlap,WaMe,WaMe,1610,1611,20,36.66424306233724,1.8332121531168621
test,windows_nonoverlap,WaMe,WaMe,1611,1612,20,37.676420847574875,1.8838210423787438
test,windows_nonoverlap,WaMe,WaMe,1612,1613,20,37.67642084757487,1.8838210423787434
test,windows_nonoverlap,WaMe,WaMe,1613,1614,20,37.676420847574875,1.8838210423787438
test,windows_nonoverlap,WaMe,WaMe,1614,1615,20,38.16139189402262,1.908069594701131
test,windows_nonoverlap,WaMe,WaMe,1615,1616,20,38.16139189402262,1.908069594701131
test,windows_nonoverlap,WaMe,WaMe,1616,1617,20,38.16139189402263,1.9080695947011315
test,windows_nonoverlap,WaMe,WaMe,1617,1618,20,38.337811311086014,1.9168905655543007
test,windows_nonoverlap,WaMe,WaMe,1618,1619,20,38.33781131108602,1.9168905655543012
test,windows_nonoverlap,WaMe,WaMe,1619,1620,20,38.33781131108602,1.9168905655543012
test,windows_nonoverlap,WaMe,WaMe,1620,1621,20,38.70670032501221,1.9353350162506104
test,windows_nonoverlap,WaMe,WaMe,1621,1622,20,38.70670032501221,1.9353350162506104
test,windows_nonoverlap,WaMe,WaMe,1622,1623,20,38.70670032501221,1.9353350162506104
test,windows_nonoverlap,WaMe,WaMe,1623,1624,20,38.78262138366699,1.9391310691833497
test,windows_nonoverlap,WaMe,WaMe,1624,1625,20,38.78262138366699,1.9391310691833497
test,windows_nonoverlap,WaMe,WaMe,1625,1626,20,38.78262138366699,1.9391310691833497
test,windows_nonoverlap,WaMe,WaMe,1626,1627,20,36.77703809738159,1.8388519048690797
test,windows_nonoverlap,WaMe,WaMe,1627,1628,20,36.77703809738159,1.8388519048690797
test,windows_nonoverlap,WaMe,WaMe,1628,1629,20,36.77703809738159,1.8388519048690797
test,windows_nonoverlap,WaMe,WaMe,1629,1630,20,37.78672170639038,1.8893360853195191
test,windows_nonoverlap,WaMe,WaMe,1630,1631,20,37.78672170639038,1.8893360853195191
test,windows_nonoverlap,WaMe,WaMe,1631,1632,20,37.78672170639038,1.8893360853195191
test,windows_nonoverlap,WaMe,WaMe,1632,1633,19,38.60545873641968,2.031866249285246
test,windows_nonoverlap,WaMe,WaMe,1633,1634,19,38.60545873641968,2.031866249285246
test,windows_nonoverlap,WaMe,WaMe,1634,1635,19,38.60545873641968,2.031866249285246
test,windows_nonoverlap,WaMe,WaMe,1635,1636,19,35.54823319117229,1.8709596416406467
test,windows_nonoverlap,WaMe,WaMe,1636,1637,19,35.54823319117229,1.8709596416406467
test,windows_nonoverlap,WaMe,WaMe,1637,1638,19,35.54823319117228,1.8709596416406462
test,windows_nonoverlap,WaMe,WaMe,1638,1639,19,37.41645812988281,1.9692872699938322
test,windows_nonoverlap,WaMe,WaMe,1639,1640,19,37.41645812988281,1.9692872699938322
test,windows_nonoverlap,WaMe,WaMe,1640,1641,19,37.41645812988281,1.9692872699938322
test,windows_nonoverlap,WaMe,WaMe,1641,1642,19,35.71700827280681,1.8798425406740424
test,windows_nonoverlap,WaMe,WaMe,1642,1643,19,35.7170082728068,1.8798425406740422
test,windows_nonoverlap,WaMe,WaMe,1643,1644,19,35.7170082728068,1.8798425406740422
test,windows_nonoverlap,WaMe,WaMe,1644,1645,19,35.709151109059654,1.8794290057399818
test,windows_nonoverlap,WaMe,WaMe,1645,1646,19,35.709151109059654,1.8794290057399818
test,windows_nonoverlap,WaMe,WaMe,1646,1647,19,35.709151109059654,1.8794290057399818
test,windows_nonoverlap,WaMe,WaMe,1647,1648,19,37.5851993560791,1.978168387162058
test,windows_nonoverlap,WaMe,WaMe,1648,1649,19,37.5851993560791,1.978168387162058
test,windows_nonoverlap,WaMe,WaMe,1649,1650,19,37.5851993560791,1.978168387162058
test,windows_nonoverlap,WaMe,WaMe,1650,1651,19,37.95967737833659,1.9978777567545576
test,windows_nonoverlap,WaMe,WaMe,1651,1652,19,37.959677378336586,1.9978777567545571
test,windows_nonoverlap,WaMe,WaMe,1652,1653,19,37.959677378336586,1.9978777567545571
test,windows_nonoverlap,WaMe,WaMe,1653,1654,19,37.477298736572266,1.972489407188014
test,windows_nonoverlap,WaMe,WaMe,1654,1655,19,37.477298736572266,1.972489407188014
test,windows_nonoverlap,WaMe,WaMe,1655,1656,19,37.477298736572266,1.972489407188014
test,windows_nonoverlap,WaMe,WaMe,1656,1657,19,36.37988408406575,1.9147307412666184
test,windows_nonoverlap,WaMe,WaMe,1657,1658,19,36.37988408406575,1.9147307412666184
test,windows_nonoverlap,WaMe,WaMe,1658,1659,19,36.37988408406576,1.9147307412666188
test,windows_nonoverlap,WaMe,WaMe,1659,1660,19,36.38294108708699,1.9148916361624733
test,windows_nonoverlap,WaMe,WaMe,1660,1661,19,36.38294108708699,1.9148916361624733
test,windows_nonoverlap,WaMe,WaMe,1661,1662,19,36.38294108708699,1.9148916361624733
test,windows_nonoverlap,WaMe,WaMe,1662,1663,19,38.23620525995891,2.012431855787311
test,windows_nonoverlap,WaMe,WaMe,1663,1664,19,38.23620525995891,2.012431855787311
test,windows_nonoverlap,WaMe,WaMe,1664,1665,19,38.2362052599589,2.0124318557873107
test,windows_nonoverlap,WaMe,WaMe,1665,1666,19,35.65696748097738,1.8766824989988093
test,windows_nonoverlap,WaMe,WaMe,1666,1667,19,35.65696748097738,1.8766824989988093
test,windows_nonoverlap,WaMe,WaMe,1667,1668,19,35.65696748097738,1.8766824989988093
test,windows_nonoverlap,WaMe,WaMe,1668,1669,19,36.7474414507548,1.9340758658291999
test,windows_nonoverlap,WaMe,WaMe,1669,1670,19,36.7474414507548,1.9340758658291999
test,windows_nonoverlap,WaMe,WaMe,1670,1671,19,36.747441450754806,1.9340758658292003
test,windows_nonoverlap,WaMe,WaMe,1671,1672,19,38.13006258010864,2.0068453989530863
test,windows_nonoverlap,WaMe,WaMe,1672,1673,19,38.13006258010864,2.0068453989530863
test,windows_nonoverlap,WaMe,WaMe,1673,1674,19,38.13006258010864,2.0068453989530863
test,windows_nonoverlap,WaMe,WaMe,1674,1675,19,36.47939968109131,1.9199684042679637
test,windows_nonoverlap,WaMe,WaMe,1675,1676,19,36.47939968109131,1.9199684042679637
test,windows_nonoverlap,WaMe,WaMe,1676,1677,19,36.47939968109131,1.9199684042679637
test,windows_nonoverlap,WaMe,WaMe,1677,1678,19,38.36871210734049,2.019405900386342
test,windows_nonoverlap,WaMe,WaMe,1678,1679,19,38.36871210734049,2.019405900386342
test,windows_nonoverlap,WaMe,WaMe,1679,1680,19,38.3687121073405,2.0194059003863423
test,windows_nonoverlap,WaMe,WaMe,1680,1681,19,38.563516298929855,2.0296587525752554
test,windows_nonoverlap,WaMe,WaMe,1681,1682,19,38.563516298929855,2.0296587525752554
test,windows_nonoverlap,WaMe,WaMe,1682,1683,19,38.56351629892985,2.029658752575255
test,windows_nonoverlap,WaMe,WaMe,1683,1684,19,34.88061809539795,1.8358220050209446
test,windows_nonoverlap,WaMe,WaMe,1684,1685,19,34.88061809539795,1.8358220050209446
test,windows_nonoverlap,WaMe,WaMe,1685,1686,19,34.88061809539795,1.8358220050209446
test,windows_nonoverlap,WaMe,WaMe,1686,1687,19,37.940718491872154,1.9968799206248502
test,windows_nonoverlap,WaMe,WaMe,1687,1688,19,37.940718491872154,1.9968799206248502
test,windows_nonoverlap,WaMe,WaMe,1688,1689,19,37.940718491872154,1.9968799206248502
test,windows_nonoverlap,WaMe,WaMe,1689,1690,19,37.73268413543701,1.985930743970369
test,windows_nonoverlap,WaMe,WaMe,1690,1691,19,37.73268413543701,1.985930743970369
test,windows_nonoverlap,WaMe,WaMe,1691,1692,19,37.73268413543701,1.985930743970369
test,windows_nonoverlap,WaMe,WaMe,1692,1693,19,37.36254914601644,1.9664499550534968
test,windows_nonoverlap,WaMe,WaMe,1693,1694,19,37.36254914601644,1.9664499550534968
test,windows_nonoverlap,WaMe,WaMe,1694,1695,19,37.36254914601644,1.9664499550534968
test,windows_nonoverlap,WaMe,WaMe,1695,1696,19,38.00423789024353,2.0002230468549227
test,windows_nonoverlap,WaMe,WaMe,1696,1697,19,38.00423789024353,2.0002230468549227
test,windows_nonoverlap,WaMe,WaMe,1697,1698,19,38.00423789024353,2.0002230468549227
test,windows_nonoverlap,WaMe,WaMe,1698,1699,19,36.83769210179647,1.9388259000945511
test,windows_nonoverlap,WaMe,WaMe,1699,1700,19,36.83769210179647,1.9388259000945511
test,windows_nonoverlap,WaMe,WaMe,1700,1701,19,36.83769210179647,1.9388259000945511
test,windows_nonoverlap,WaMe,WaMe,1701,1702,19,38.27060190836589,2.014242205703468
test,windows_nonoverlap,WaMe,WaMe,1702,1703,19,38.27060190836588,2.0142422057034675
test,windows_nonoverlap,WaMe,WaMe,1703,1704,19,38.27060190836588,2.0142422057034675
test,windows_nonoverlap,WaMe,WaMe,1704,1705,19,36.75038242340088,1.9342306538632041
test,windows_nonoverlap,WaMe,WaMe,1705,1706,19,36.75038242340088,1.9342306538632041
test,windows_nonoverlap,WaMe,WaMe,1706,1707,19,36.75038242340088,1.9342306538632041
test,windows_nonoverlap,WaMe,WaMe,1707,1708,19,36.14858388900757,1.902557046789872
test,windows_nonoverlap,WaMe,WaMe,1708,1709,19,36.14858388900757,1.902557046789872
test,windows_nonoverlap,WaMe,WaMe,1709,1710,19,36.14858388900757,1.902557046789872
test,windows_nonoverlap,WaMe,WaMe,1710,1711,19,37.522348721822105,1.9748604590432688
test,windows_nonoverlap,WaMe,WaMe,1711,1712,19,37.522348721822105,1.9748604590432688
test,windows_nonoverlap,WaMe,WaMe,1712,1713,19,37.522348721822105,1.9748604590432688
test,windows_nonoverlap,WaMe,WaMe,1713,1714,19,35.45367169380188,1.8659827207264148
test,windows_nonoverlap,WaMe,WaMe,1714,1715,19,35.45367169380188,1.8659827207264148
test,windows_nonoverlap,WaMe,WaMe,1715,1716,19,35.45367169380188,1.8659827207264148
test,windows_nonoverlap,WaMe,WaMe,1716,1717,19,37.42663844426473,1.9698230760139332
test,windows_nonoverlap,WaMe,WaMe,1717,1718,19,37.426638444264725,1.9698230760139328
test,windows_nonoverlap,WaMe,WaMe,1718,1719,19,37.426638444264725,1.9698230760139328
test,windows_nonoverlap,WaMe,WaMe,1719,1720,19,39.89709488550822,2.0998470992372744
test,windows_nonoverlap,WaMe,WaMe,1720,1721,19,39.89709488550822,2.0998470992372744
test,windows_nonoverlap,WaMe,WaMe,1721,1722,19,39.89709488550822,2.0998470992372744
test,windows_nonoverlap,WaMe,WaMe,1722,1723,19,37.13133486111958,1.9542807821641885
test,windows_nonoverlap,WaMe,WaMe,1723,1724,19,37.13133486111959,1.954280782164189
test,windows_nonoverlap,WaMe,WaMe,1724,1725,19,37.13133486111959,1.954280782164189
test,windows_nonoverlap,WaMe,WaMe,1725,1726,19,37.840904712677,1.9916265638251054
test,windows_nonoverlap,WaMe,WaMe,1726,1727,19,37.840904712677,1.9916265638251054
test,windows_nonoverlap,WaMe,WaMe,1727,1728,19,37.840904712677,1.9916265638251054
test,windows_nonoverlap,WaMe,WaMe,1728,1729,19,37.60408512751261,1.9791623751322427
test,windows_nonoverlap,WaMe,WaMe,1729,1730,19,37.60408512751261,1.9791623751322427
test,windows_nonoverlap,WaMe,WaMe,1730,1731,19,37.60408512751261,1.9791623751322427
test,windows_nonoverlap,WaMe,WaMe,1731,1732,19,37.36645714441935,1.9666556391799659
test,windows_nonoverlap,WaMe,WaMe,1732,1733,19,37.36645714441936,1.966655639179966
test,windows_nonoverlap,WaMe,WaMe,1733,1734,19,37.36645714441936,1.966655639179966
test,windows_nonoverlap,WaMe,WaMe,1734,1735,19,37.77545404434204,1.9881817918074758
test,windows_nonoverlap,WaMe,WaMe,1735,1736,19,37.77545404434204,1.9881817918074758
test,windows_nonoverlap,WaMe,WaMe,1736,1737,19,37.77545404434204,1.9881817918074758
test,windows_nonoverlap,WaMe,WaMe,1737,1738,19,34.23258956273396,1.8017152401438927
test,windows_nonoverlap,WaMe,WaMe,1738,1739,19,34.23258956273397,1.8017152401438932
test,windows_nonoverlap,WaMe,WaMe,1739,1740,19,34.23258956273396,1.8017152401438927
test,windows_nonoverlap,WaMe,WaMe,1740,1741,19,38.33473475774129,2.017617618828489
