split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,1571,1572,20,38.404400984446205,1.9202200492223103
test,windows_nonoverlap,GaGa,GaGa,1572,1573,20,39.068204482396446,1.9534102241198223
test,windows_nonoverlap,GaGa,GaGa,1573,1574,20,39.068204482396446,1.9534102241198223
test,windows_nonoverlap,GaGa,GaGa,1574,1575,20,39.06820448239644,1.953410224119822
test,windows_nonoverlap,GaGa,GaGa,1575,1576,20,37.0792350769043,1.8539617538452149
test,windows_nonoverlap,GaGa,GaGa,1576,1577,20,37.0792350769043,1.8539617538452149
test,windows_nonoverlap,GaGa,GaGa,1577,1578,20,37.0792350769043,1.8539617538452149
test,windows_nonoverlap,GaGa,GaGa,1578,1579,20,38.0063591003418,1.9003179550170899
test,windows_nonoverlap,GaGa,GaGa,1579,1580,20,38.0063591003418,1.9003179550170899
test,windows_nonoverlap,GaGa,GaGa,1580,1581,20,38.0063591003418,1.9003179550170899
test,windows_nonoverlap,GaGa,GaGa,1581,1582,20,39.19969304402669,1.9599846522013344
test,windows_nonoverlap,GaGa,GaGa,1582,1583,20,39.199693044026695,1.9599846522013347
test,windows_nonoverlap,GaGa,GaGa,1583,1584,20,39.199693044026695,1.9599846522013347
test,windows_nonoverlap,GaGa,GaGa,1584,1585,20,39.23607571919759,1.9618037859598796
test,windows_nonoverlap,GaGa,GaGa,1585,1586,20,39.23607571919759,1.9618037859598796
test,windows_nonoverlap,GaGa,GaGa,1586,1587,20,39.236075719197586,1.9618037859598794
test,windows_nonoverlap,GaGa,GaGa,1587,1588,20,38.873181184132896,1.9436590592066447
test,windows_nonoverlap,GaGa,GaGa,1588,1589,20,38.873181184132896,1.9436590592066447
test,windows_nonoverlap,GaGa,GaGa,1589,1590,20,38.873181184132896,1.9436590592066447
test,windows_nonoverlap,GaGa,GaGa,1590,1591,20,38.32227849960327,1.9161139249801635
test,windows_nonoverlap,GaGa,GaGa,1591,1592,20,38.32227849960327,1.9161139249801635
test,windows_nonoverlap,GaGa,GaGa,1592,1593,20,38.32227849960327,1.9161139249801635
test,windows_nonoverlap,GaGa,GaGa,1593,1594,20,36.967146237691246,1.8483573118845622
test,windows_nonoverlap,GaGa,GaGa,1594,1595,20,36.967146237691246,1.8483573118845622
test,windows_nonoverlap,GaGa,GaGa,1595,1596,20,36.967146237691246,1.8483573118845622
test,windows_nonoverlap,GaGa,GaGa,1596,1597,20,38.64863546689351,1.9324317733446754
test,windows_nonoverlap,GaGa,GaGa,1597,1598,20,38.648635466893516,1.9324317733446759
test,windows_nonoverlap,GaGa,GaGa,1598,1599,20,38.64863546689351,1.9324317733446754
test,windows_nonoverlap,GaGa,GaGa,1599,1600,20,39.48353958129883,1.9741769790649415
test,windows_nonoverlap,GaGa,GaGa,1600,1601,20,39.48353958129883,1.9741769790649415
test,windows_nonoverlap,GaGa,GaGa,1601,1602,20,39.48353958129883,1.9741769790649415
test,windows_nonoverlap,GaGa,GaGa,1602,1603,20,37.409095287323,1.87045476436615
test,windows_nonoverlap,GaGa,GaGa,1603,1604,20,37.409095287323,1.87045476436615
test,windows_nonoverlap,GaGa,GaGa,1604,1605,20,37.409095287323,1.87045476436615
test,windows_nonoverlap,GaGa,GaGa,1605,1606,20,37.06492900848389,1.8532464504241943
test,windows_nonoverlap,GaGa,GaGa,1606,1607,20,37.06492900848389,1.8532464504241943
test,windows_nonoverlap,GaGa,GaGa,1607,1608,20,37.06492900848389,1.8532464504241943
test,windows_nonoverlap,GaGa,GaGa,1608,1609,20,38.366636435190834,1.9183318217595418
test,windows_nonoverlap,GaGa,GaGa,1609,1610,20,38.366636435190834,1.9183318217595418
test,windows_nonoverlap,GaGa,GaGa,1610,1611,20,38.36663643519084,1.918331821759542
test,windows_nonoverlap,GaGa,GaGa,1611,1612,20,37.12804468472798,1.856402234236399
test,windows_nonoverlap,GaGa,GaGa,1612,1613,20,37.12804468472799,1.8564022342363995
test,windows_nonoverlap,GaGa,GaGa,1613,1614,20,37.12804468472799,1.8564022342363995
test,windows_nonoverlap,GaGa,GaGa,1614,1615,20,40.17690134048462,2.008845067024231
test,windows_nonoverlap,GaGa,GaGa,1615,1616,20,40.17690134048462,2.008845067024231
test,windows_nonoverlap,GaGa,GaGa,1616,1617,20,40.17690134048462,2.008845067024231
test,windows_nonoverlap,GaGa,GaGa,1617,1618,20,35.965949376424156,1.798297468821208
test,windows_nonoverlap,GaGa,GaGa,1618,1619,20,35.965949376424156,1.798297468821208
test,windows_nonoverlap,GaGa,GaGa,1619,1620,20,35.965949376424156,1.798297468821208
test,windows_nonoverlap,GaGa,GaGa,1620,1621,20,39.582325776418045,1.9791162888209022
test,windows_nonoverlap,GaGa,GaGa,1621,1622,20,39.582325776418045,1.9791162888209022
test,windows_nonoverlap,GaGa,GaGa,1622,1623,20,39.582325776418045,1.9791162888209022
test,windows_nonoverlap,GaGa,GaGa,1623,1624,20,39.72561947504679,1.9862809737523395
test,windows_nonoverlap,GaGa,GaGa,1624,1625,20,39.7256194750468,1.98628097375234
test,windows_nonoverlap,GaGa,GaGa,1625,1626,20,39.72561947504679,1.9862809737523395
test,windows_nonoverlap,GaGa,GaGa,1626,1627,20,38.10177683830261,1.9050888419151306
test,windows_nonoverlap,GaGa,GaGa,1627,1628,20,38.10177683830261,1.9050888419151306
test,windows_nonoverlap,GaGa,GaGa,1628,1629,20,38.10177683830261,1.9050888419151306
test,windows_nonoverlap,GaGa,GaGa,1629,1630,20,36.187350948651634,1.8093675474325817
test,windows_nonoverlap,GaGa,GaGa,1630,1631,20,36.187350948651634,1.8093675474325817
test,windows_nonoverlap,GaGa,GaGa,1631,1632,20,36.187350948651634,1.8093675474325817
test,windows_nonoverlap,GaGa,GaGa,1632,1633,19,32.84140189488729,1.7284948365730153
test,windows_nonoverlap,GaGa,GaGa,1633,1634,19,32.84140189488729,1.7284948365730153
test,windows_nonoverlap,GaGa,GaGa,1634,1635,19,32.841401894887284,1.7284948365730148
test,windows_nonoverlap,GaGa,GaGa,1635,1636,19,35.38484607140223,1.8623603195474858
test,windows_nonoverlap,GaGa,GaGa,1636,1637,19,35.38484607140223,1.8623603195474858
test,windows_nonoverlap,GaGa,GaGa,1637,1638,19,35.38484607140224,1.862360319547486
test,windows_nonoverlap,GaGa,GaGa,1638,1639,19,38.037618001302086,2.001979894805373
test,windows_nonoverlap,GaGa,GaGa,1639,1640,19,38.03761800130208,2.0019798948053724
test,windows_nonoverlap,GaGa,GaGa,1640,1641,19,38.037618001302086,2.001979894805373
test,windows_nonoverlap,GaGa,GaGa,1641,1642,19,35.35864241917928,1.8609811799568043
test,windows_nonoverlap,GaGa,GaGa,1642,1643,19,35.35864241917928,1.8609811799568043
test,windows_nonoverlap,GaGa,GaGa,1643,1644,19,35.35864241917928,1.8609811799568043
test,windows_nonoverlap,GaGa,GaGa,1644,1645,19,32.82293550173441,1.7275229211439165
test,windows_nonoverlap,GaGa,GaGa,1645,1646,19,32.82293550173442,1.727522921143917
test,windows_nonoverlap,GaGa,GaGa,1646,1647,19,32.82293550173441,1.7275229211439165
test,windows_nonoverlap,GaGa,GaGa,1647,1648,19,36.44111696879069,1.917953524673194
test,windows_nonoverlap,GaGa,GaGa,1648,1649,19,36.44111696879069,1.917953524673194
test,windows_nonoverlap,GaGa,GaGa,1649,1650,19,36.441116968790695,1.9179535246731945
test,windows_nonoverlap,GaGa,GaGa,1650,1651,19,35.654844760894775,1.8765707768891986
test,windows_nonoverlap,GaGa,GaGa,1651,1652,19,35.654844760894775,1.8765707768891986
test,windows_nonoverlap,GaGa,GaGa,1652,1653,19,35.654844760894775,1.8765707768891986
test,windows_nonoverlap,GaGa,GaGa,1653,1654,19,36.23413674036662,1.9070598284403486
test,windows_nonoverlap,GaGa,GaGa,1654,1655,19,36.234136740366615,1.9070598284403482
test,windows_nonoverlap,GaGa,GaGa,1655,1656,19,36.23413674036662,1.9070598284403486
test,windows_nonoverlap,GaGa,GaGa,1656,1657,19,36.75484045346578,1.934465287024515
test,windows_nonoverlap,GaGa,GaGa,1657,1658,19,36.75484045346578,1.934465287024515
test,windows_nonoverlap,GaGa,GaGa,1658,1659,19,36.75484045346578,1.934465287024515
test,windows_nonoverlap,GaGa,GaGa,1659,1660,19,36.876858711242676,1.9408873005917198
test,windows_nonoverlap,GaGa,GaGa,1660,1661,19,36.876858711242676,1.9408873005917198
test,windows_nonoverlap,GaGa,GaGa,1661,1662,19,36.876858711242676,1.9408873005917198
test,windows_nonoverlap,GaGa,GaGa,1662,1663,19,35.42888164520264,1.8646779813264545
test,windows_nonoverlap,GaGa,GaGa,1663,1664,19,35.42888164520264,1.8646779813264545
test,windows_nonoverlap,GaGa,GaGa,1664,1665,19,35.42888164520264,1.8646779813264545
test,windows_nonoverlap,GaGa,GaGa,1665,1666,19,34.95488007863363,1.8397305304544016
test,windows_nonoverlap,GaGa,GaGa,1666,1667,19,34.95488007863363,1.8397305304544016
test,windows_nonoverlap,GaGa,GaGa,1667,1668,19,34.95488007863362,1.8397305304544012
test,windows_nonoverlap,GaGa,GaGa,1668,1669,19,35.54306888580322,1.8706878360949064
test,windows_nonoverlap,GaGa,GaGa,1669,1670,19,35.54306888580322,1.8706878360949064
test,windows_nonoverlap,GaGa,GaGa,1670,1671,19,35.54306888580322,1.8706878360949064
test,windows_nonoverlap,GaGa,GaGa,1671,1672,19,37.692945639292404,1.9838392441732844
test,windows_nonoverlap,GaGa,GaGa,1672,1673,19,37.6929456392924,1.983839244173284
test,windows_nonoverlap,GaGa,GaGa,1673,1674,19,37.692945639292404,1.9838392441732844
test,windows_nonoverlap,GaGa,GaGa,1674,1675,19,34.47487767537435,1.8144672460723343
test,windows_nonoverlap,GaGa,GaGa,1675,1676,19,34.47487767537435,1.8144672460723343
test,windows_nonoverlap,GaGa,GaGa,1676,1677,19,34.47487767537435,1.8144672460723343
test,windows_nonoverlap,GaGa,GaGa,1677,1678,19,37.83027776082357,1.9910672505696616
test,windows_nonoverlap,GaGa,GaGa,1678,1679,19,37.83027776082357,1.9910672505696616
test,windows_nonoverlap,GaGa,GaGa,1679,1680,19,37.83027776082357,1.9910672505696616
test,windows_nonoverlap,GaGa,GaGa,1680,1681,19,36.18963019053141,1.9047173784490217
test,windows_nonoverlap,GaGa,GaGa,1681,1682,19,36.18963019053141,1.9047173784490217
test,windows_nonoverlap,GaGa,GaGa,1682,1683,19,36.18963019053141,1.9047173784490217
test,windows_nonoverlap,GaGa,GaGa,1683,1684,19,35.41293636957805,1.8638387562935814
test,windows_nonoverlap,GaGa,GaGa,1684,1685,19,35.41293636957805,1.8638387562935814
test,windows_nonoverlap,GaGa,GaGa,1685,1686,19,35.41293636957805,1.8638387562935814
test,windows_nonoverlap,GaGa,GaGa,1686,1687,19,37.10343869527181,1.9528125629090427
test,windows_nonoverlap,GaGa,GaGa,1687,1688,19,37.10343869527181,1.9528125629090427
test,windows_nonoverlap,GaGa,GaGa,1688,1689,19,37.103438695271805,1.9528125629090425
test,windows_nonoverlap,GaGa,GaGa,1689,1690,19,37.45590623219808,1.9713634859051623
test,windows_nonoverlap,GaGa,GaGa,1690,1691,19,37.45590623219808,1.9713634859051623
test,windows_nonoverlap,GaGa,GaGa,1691,1692,19,37.45590623219808,1.9713634859051623
test,windows_nonoverlap,GaGa,GaGa,1692,1693,19,34.93470907211304,1.838668898532265
test,windows_nonoverlap,GaGa,GaGa,1693,1694,19,34.93470907211304,1.838668898532265
test,windows_nonoverlap,GaGa,GaGa,1694,1695,19,34.93470907211304,1.838668898532265
test,windows_nonoverlap,GaGa,GaGa,1695,1696,19,37.51180283228557,1.9743054122255561
test,windows_nonoverlap,GaGa,GaGa,1696,1697,19,37.51180283228557,1.9743054122255561
test,windows_nonoverlap,GaGa,GaGa,1697,1698,19,37.51180283228557,1.9743054122255561
test,windows_nonoverlap,GaGa,GaGa,1698,1699,19,39.07872732480367,2.056775122358088
test,windows_nonoverlap,GaGa,GaGa,1699,1700,19,39.07872732480367,2.056775122358088
test,windows_nonoverlap,GaGa,GaGa,1700,1701,19,39.078727324803666,2.0567751223580877
test,windows_nonoverlap,GaGa,GaGa,1701,1702,19,35.73092190424601,1.8805748370655795
test,windows_nonoverlap,GaGa,GaGa,1702,1703,19,35.73092190424601,1.8805748370655795
test,windows_nonoverlap,GaGa,GaGa,1703,1704,19,35.73092190424601,1.8805748370655795
test,windows_nonoverlap,GaGa,GaGa,1704,1705,19,35.41162037849426,1.8637694936049611
test,windows_nonoverlap,GaGa,GaGa,1705,1706,19,35.41162037849426,1.8637694936049611
test,windows_nonoverlap,GaGa,GaGa,1706,1707,19,35.41162037849426,1.8637694936049611
test,windows_nonoverlap,GaGa,GaGa,1707,1708,19,34.043400049209595,1.7917578973268207
test,windows_nonoverlap,GaGa,GaGa,1708,1709,19,34.043400049209595,1.7917578973268207
test,windows_nonoverlap,GaGa,GaGa,1709,1710,19,34.043400049209595,1.7917578973268207
test,windows_nonoverlap,GaGa,GaGa,1710,1711,19,38.041844288508095,2.0022023309741104
test,windows_nonoverlap,GaGa,GaGa,1711,1712,19,38.0418442885081,2.002202330974111
test,windows_nonoverlap,GaGa,GaGa,1712,1713,19,38.0418442885081,2.002202330974111
test,windows_nonoverlap,GaGa,GaGa,1713,1714,19,34.70506143569946,1.8265821808262874
test,windows_nonoverlap,GaGa,GaGa,1714,1715,19,34.70506143569946,1.8265821808262874
test,windows_nonoverlap,GaGa,GaGa,1715,1716,19,34.70506143569946,1.8265821808262874
test,windows_nonoverlap,GaGa,GaGa,1716,1717,19,38.19349590937296,2.010183995230156
test,windows_nonoverlap,GaGa,GaGa,1717,1718,19,38.19349590937297,2.010183995230156
test,windows_nonoverlap,GaGa,GaGa,1718,1719,19,38.19349590937297,2.010183995230156
test,windows_nonoverlap,GaGa,GaGa,1719,1720,19,34.73515212535858,1.8281659013346623
test,windows_nonoverlap,GaGa,GaGa,1720,1721,19,34.73515212535858,1.8281659013346623
test,windows_nonoverlap,GaGa,GaGa,1721,1722,19,34.73515212535858,1.8281659013346623
test,windows_nonoverlap,GaGa,GaGa,1722,1723,19,35.449801445007324,1.8657790234214382
test,windows_nonoverlap,GaGa,GaGa,1723,1724,19,35.449801445007324,1.8657790234214382
test,windows_nonoverlap,GaGa,GaGa,1724,1725,19,35.449801445007324,1.8657790234214382
test,windows_nonoverlap,GaGa,GaGa,1725,1726,19,35.22261456648509,1.853821819288689
test,windows_nonoverlap,GaGa,GaGa,1726,1727,19,35.22261456648509,1.853821819288689
test,windows_nonoverlap,GaGa,GaGa,1727,1728,19,35.22261456648509,1.853821819288689
test,windows_nonoverlap,GaGa,GaGa,1728,1729,19,35.2164363861084,1.853496651900442
test,windows_nonoverlap,GaGa,GaGa,1729,1730,19,35.2164363861084,1.853496651900442
test,windows_nonoverlap,GaGa,GaGa,1730,1731,19,35.2164363861084,1.853496651900442
test,windows_nonoverlap,GaGa,GaGa,1731,1732,19,37.85740375518799,1.9924949344835783
test,windows_nonoverlap,GaGa,GaGa,1732,1733,19,37.85740375518799,1.9924949344835783
test,windows_nonoverlap,GaGa,GaGa,1733,1734,19,37.85740375518799,1.9924949344835783
test,windows_nonoverlap,GaGa,GaGa,1734,1735,19,35.27137804031372,1.8563883179112484
test,windows_nonoverlap,GaGa,GaGa,1735,1736,19,35.27137804031372,1.8563883179112484
test,windows_nonoverlap,GaGa,GaGa,1736,1737,19,35.27137804031372,1.8563883179112484
test,windows_nonoverlap,GaGa,GaGa,1737,1738,19,36.32732637723287,1.911964546170151
test,windows_nonoverlap,GaGa,GaGa,1738,1739,19,36.32732637723287,1.911964546170151
test,windows_nonoverlap,GaGa,GaGa,1739,1740,19,36.327326377232865,1.9119645461701509
test,windows_nonoverlap,GaGa,GaGa,1740,1741,19,37.195894718170166,1.9576786693773771
test,windows_nonoverlap,GaGa,GaGa,1741,1742,19,37.195894718170166,1.9576786693773771
test,windows_nonoverlap,GaGa,GaGa,1742,1743,19,37.195894718170166,1.9576786693773771
test,windows_nonoverlap,GaGa,GaGa,1743,1744,19,38.11692682902019,2.0061540436326415
test,windows_nonoverlap,GaGa,GaGa,1744,1745,19,38.11692682902019,2.0061540436326415
test,windows_nonoverlap,GaGa,GaGa,1745,1746,19,38.11692682902018,2.006154043632641
test,windows_nonoverlap,GaGa,GaGa,1746,1747,19,34.95645078023274,1.839813198959618
test,windows_nonoverlap,GaGa,GaGa,1747,1748,19,34.95645078023275,1.8398131989596185
test,windows_nonoverlap,GaGa,GaGa,1748,1749,19,34.95645078023275,1.8398131989596185
test,windows_nonoverlap,GaGa,GaGa,1749,1750,19,37.84079615275065,1.991620850144771
test,windows_nonoverlap,GaGa,GaGa,1750,1751,19,37.840796152750656,1.9916208501447714
test,windows_nonoverlap,GaGa,GaGa,1751,1752,19,37.840796152750656,1.9916208501447714
test,windows_nonoverlap,GaGa,GaGa,1752,1753,19,38.7111611366272,2.0374295335066948
test,windows_nonoverlap,GaGa,GaGa,1753,1754,19,38.7111611366272,2.0374295335066948
test,windows_nonoverlap,GaGa,GaGa,1754,1755,19,38.7111611366272,2.0374295335066948
test,windows_nonoverlap,GaGa,GaGa,1755,1756,19,36.00281159083048,1.8948848205700255
test,windows_nonoverlap,GaGa,GaGa,1756,1757,19,36.00281159083049,1.8948848205700257
test,windows_nonoverlap,GaGa,GaGa,1757,1758,19,36.00281159083048,1.8948848205700255
test,windows_nonoverlap,GaGa,GaGa,1758,1759,19,33.9607515335083,1.7874079754478054
test,windows_nonoverlap,GaGa,GaGa,1759,1760,19,33.9607515335083,1.7874079754478054
test,windows_nonoverlap,GaGa,GaGa,1760,1761,19,33.9607515335083,1.7874079754478054
test,windows_nonoverlap,GaGa,GaGa,1761,1762,19,37.89741532007853,1.9946008063199225
test,windows_nonoverlap,GaGa,GaGa,1762,1763,19,37.89741532007853,1.9946008063199225
test,windows_nonoverlap,GaGa,GaGa,1763,1764,19,37.89741532007853,1.9946008063199225
test,windows_nonoverlap,GaGa,GaGa,1764,1765,19,34.51988220214844,1.8168359053762335
test,windows_nonoverlap,GaGa,GaGa,1765,1766,19,34.51988220214844,1.8168359053762335
test,windows_nonoverlap,GaGa,GaGa,1766,1767,19,34.51988220214844,1.8168359053762335
test,windows_nonoverlap,GaGa,GaGa,1767,1768,19,36.712628404299416,1.932243600226285
test,windows_nonoverlap,GaGa,GaGa,1768,1769,19,36.71262840429942,1.9322436002262855
test,windows_nonoverlap,GaGa,GaGa,1769,1770,19,36.712628404299416,1.932243600226285
test,windows_nonoverlap,GaGa,GaGa,1770,1771,19,32.786718686421715,1.725616772969564
test,windows_nonoverlap,GaGa,GaGa,1771,1772,19,32.78671868642171,1.7256167729695635
test,windows_nonoverlap,GaGa,GaGa,1772,1773,19,32.78671868642171,1.7256167729695635
test,windows_nonoverlap,GaGa,GaGa,1773,1774,19,36.79161246617635,1.9364006561145448
test,windows_nonoverlap,GaGa,GaGa,1774,1775,19,36.79161246617635,1.9364006561145448
test,windows_nonoverlap,GaGa,GaGa,1775,1776,19,36.791612466176346,1.9364006561145446
test,windows_nonoverlap,GaGa,GaGa,1776,1777,19,37.01969941457113,1.948405232345849
test,windows_nonoverlap,GaGa,GaGa,1777,1778,19,37.01969941457113,1.948405232345849
test,windows_nonoverlap,GaGa,GaGa,1778,1779,19,37.01969941457112,1.9484052323458485
test,windows_nonoverlap,GaGa,GaGa,1779,1780,19,35.70239837964376,1.879073598928619
test,windows_nonoverlap,GaGa,GaGa,1780,1781,19,35.70239837964375,1.8790735989286187
test,windows_nonoverlap,GaGa,GaGa,1781,1782,19,35.70239837964375,1.8790735989286187
test,windows_nonoverlap,GaGa,GaGa,1782,1783,19,36.05928901831309,1.8978573167533204
test,windows_nonoverlap,GaGa,GaGa,1783,1784,19,36.059289018313095,1.8978573167533208
test,windows_nonoverlap,GaGa,GaGa,1784,1785,19,36.059289018313095,1.8978573167533208
test,windows_nonoverlap,GaGa,GaGa,1785,1786,19,37.64884305000305,1.9815180552633185
test,windows_nonoverlap,GaGa,GaGa,1786,1787,19,37.64884305000305,1.9815180552633185
test,windows_nonoverlap,GaGa,GaGa,1787,1788,19,37.64884305000305,1.9815180552633185
test,windows_nonoverlap,GaGa,GaGa,1788,1789,19,35.67370923360189,1.8775636438737837
test,windows_nonoverlap,GaGa,GaGa,1789,1790,19,35.67370923360188,1.8775636438737833
test,windows_nonoverlap,GaGa,GaGa,1790,1791,19,35.67370923360189,1.8775636438737837
test,windows_nonoverlap,GaGa,GaGa,1791,1792,19,34.76885040601095,1.8299394950532077
test,windows_nonoverlap,GaGa,GaGa,1792,1793,19,34.76885040601095,1.8299394950532077
test,windows_nonoverlap,GaGa,GaGa,1793,1794,19,34.76885040601095,1.8299394950532077
test,windows_nonoverlap,GaGa,GaGa,1794,1795,19,36.381145656108856,1.914797139795203
test,windows_nonoverlap,GaGa,GaGa,1795,1796,19,36.381145656108856,1.914797139795203
test,windows_nonoverlap,GaGa,GaGa,1796,1797,19,36.381145656108856,1.914797139795203
test,windows_nonoverlap,GaGa,GaGa,1797,1798,19,35.424190521240234,1.8644310800652755
test,windows_nonoverlap,GaGa,GaGa,1798,1799,19,35.424190521240234,1.8644310800652755
test,windows_nonoverlap,GaGa,GaGa,1799,1800,19,35.424190521240234,1.8644310800652755
test,windows_nonoverlap,GaGa,GaGa,1800,1801,19,37.0083711942037,1.9478090102212473
test,windows_nonoverlap,GaGa,GaGa,1801,1802,19,37.0083711942037,1.9478090102212473
test,windows_nonoverlap,GaGa,GaGa,1802,1803,19,37.0083711942037,1.9478090102212473
test,windows_nonoverlap,GaGa,GaGa,1803,1804,19,33.29117337862651,1.752167019927711
test,windows_nonoverlap,GaGa,GaGa,1804,1805,19,33.2911733786265,1.7521670199277106
test,windows_nonoverlap,GaGa,GaGa,1805,1806,19,33.2911733786265,1.7521670199277106
test,windows_nonoverlap,GaGa,GaGa,1806,1807,19,36.72046899795532,1.9326562630502802
test,windows_nonoverlap,GaGa,GaGa,1807,1808,19,36.72046899795532,1.9326562630502802
test,windows_nonoverlap,GaGa,GaGa,1808,1809,19,36.72046899795532,1.9326562630502802
test,windows_nonoverlap,GaGa,GaGa,1809,1810,19,37.961631298065186,1.9979805946350098
test,windows_nonoverlap,GaGa,GaGa,1810,1811,19,37.961631298065186,1.9979805946350098
test,windows_nonoverlap,GaGa,GaGa,1811,1812,19,37.961631298065186,1.9979805946350098
test,windows_nonoverlap,GaGa,GaGa,1812,1813,19,36.267045974731445,1.9087918934069181
test,windows_nonoverlap,GaGa,GaGa,1813,1814,19,36.267045974731445,1.9087918934069181
test,windows_nonoverlap,GaGa,GaGa,1814,1815,19,36.267045974731445,1.9087918934069181
test,windows_nonoverlap,GaGa,GaGa,1815,1816,19,35.07448673248291,1.8460256174991005
test,windows_nonoverlap,GaGa,GaGa,1816,1817,19,35.07448673248291,1.8460256174991005
test,windows_nonoverlap,GaGa,GaGa,1817,1818,19,35.07448673248291,1.8460256174991005
test,windows_nonoverlap,GaGa,GaGa,1818,1819,19,36.71878663698832,1.9325677177362273
test,windows_nonoverlap,GaGa,GaGa,1819,1820,19,36.71878663698832,1.9325677177362273
test,windows_nonoverlap,GaGa,GaGa,1820,1821,19,36.71878663698832,1.9325677177362273
test,windows_nonoverlap,GaGa,GaGa,1821,1822,19,36.30923207600912,1.9110122145267956
test,windows_nonoverlap,GaGa,GaGa,1822,1823,19,36.30923207600912,1.9110122145267956
test,windows_nonoverlap,GaGa,GaGa,1823,1824,19,36.30923207600911,1.9110122145267951
test,windows_nonoverlap,GaGa,GaGa,1824,1825,19,34.953295389811196,1.8396471257795366
test,windows_nonoverlap,GaGa,GaGa,1825,1826,19,34.953295389811196,1.8396471257795366
test,windows_nonoverlap,GaGa,GaGa,1826,1827,19,34.953295389811196,1.8396471257795366
test,windows_nonoverlap,GaGa,GaGa,1827,1828,19,38.531519730885826,2.0279747226782012
test,windows_nonoverlap,GaGa,GaGa,1828,1829,19,38.531519730885826,2.0279747226782012
test,windows_nonoverlap,GaGa,GaGa,1829,1830,19,38.531519730885826,2.0279747226782012
test,windows_nonoverlap,GaGa,GaGa,1830,1831,19,35.463002840677895,1.8664738337198892
test,windows_nonoverlap,GaGa,GaGa,1831,1832,19,35.463002840677895,1.8664738337198892
test,windows_nonoverlap,GaGa,GaGa,1832,1833,19,35.463002840677895,1.8664738337198892
test,windows_nonoverlap,GaGa,GaGa,1833,1834,19,36.59196058909098,1.9258926625837358
test,windows_nonoverlap,GaGa,GaGa,1834,1835,19,36.59196058909099,1.9258926625837363
test,windows_nonoverlap,GaGa,GaGa,1835,1836,19,36.59196058909099,1.9258926625837363
test,windows_nonoverlap,GaGa,GaGa,1836,1837,19,35.16919914881388,1.85101048151652
test,windows_nonoverlap,GaGa,GaGa,1837,1838,19,35.16919914881388,1.85101048151652
test,windows_nonoverlap,GaGa,GaGa,1838,1839,19,35.16919914881389,1.8510104815165205
test,windows_nonoverlap,GaGa,GaGa,1839,1840,19,38.94778649012248,2.0498834994801305
test,windows_nonoverlap,GaGa,GaGa,1840,1841,19,38.947786490122475,2.04988349948013
test,windows_nonoverlap,GaGa,GaGa,1841,1842,19,38.94778649012248,2.0498834994801305
test,windows_nonoverlap,GaGa,GaGa,1842,1843,19,35.57018995285034,1.8721152606763338
test,windows_nonoverlap,GaGa,GaGa,1843,1844,19,35.57018995285034,1.8721152606763338
test,windows_nonoverlap,GaGa,GaGa,1844,1845,19,35.57018995285034,1.8721152606763338
test,windows_nonoverlap,GaGa,GaGa,1845,1846,19,34.42987251281738,1.812098553306178
test,windows_nonoverlap,GaGa,GaGa,1846,1847,19,34.42987251281738,1.812098553306178
test,windows_nonoverlap,GaGa,GaGa,1847,1848,19,34.42987251281738,1.812098553306178
test,windows_nonoverlap,GaGa,GaGa,1848,1849,19,35.215879599253334,1.8534673473291228
test,windows_nonoverlap,GaGa,GaGa,1849,1850,19,35.21587959925334,1.8534673473291232
test,windows_nonoverlap,GaGa,GaGa,1850,1851,19,35.21587959925334,1.8534673473291232
test,windows_nonoverlap,GaGa,GaGa,1851,1852,19,38.05849266052246,2.0030785610801294
test,windows_nonoverlap,GaGa,GaGa,1852,1853,19,38.05849266052246,2.0030785610801294
test,windows_nonoverlap,GaGa,GaGa,1853,1854,19,38.05849266052246,2.0030785610801294
test,windows_nonoverlap,GaGa,GaGa,1854,1855,19,37.89930375417074,1.9947001975879335
test,windows_nonoverlap,GaGa,GaGa,1855,1856,19,37.89930375417074,1.9947001975879335
test,windows_nonoverlap,GaGa,GaGa,1856,1857,19,37.89930375417073,1.9947001975879333
test,windows_nonoverlap,GaGa,GaGa,1857,1858,19,35.36474720637003,1.8613024845457913
test,windows_nonoverlap,GaGa,GaGa,1858,1859,19,35.36474720637003,1.8613024845457913
test,windows_nonoverlap,GaGa,GaGa,1859,1860,19,35.36474720637003,1.8613024845457913
test,windows_nonoverlap,GaGa,GaGa,1860,1861,19,38.048306147257485,2.0025424288030256
test,windows_nonoverlap,GaGa,GaGa,1861,1862,19,38.048306147257485,2.0025424288030256
test,windows_nonoverlap,GaGa,GaGa,1862,1863,19,38.048306147257485,2.0025424288030256
test,windows_nonoverlap,GaGa,GaGa,1863,1864,19,35.582809925079346,1.8727794697410183
test,windows_nonoverlap,GaGa,GaGa,1864,1865,19,35.582809925079346,1.8727794697410183
test,windows_nonoverlap,GaGa,GaGa,1865,1866,19,35.582809925079346,1.8727794697410183
test,windows_nonoverlap,GaGa,GaGa,1866,1867,19,36.83318583170573,1.938588727984512
test,windows_nonoverlap,GaGa,GaGa,1867,1868,19,36.83318583170573,1.938588727984512
test,windows_nonoverlap,GaGa,GaGa,1868,1869,19,36.83318583170573,1.938588727984512
