split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,1657,1658,19,35.87472216288249,1.8881432717306574
test,windows_nonoverlap,DrMe,DrMe,1658,1659,19,35.874722162882485,1.888143271730657
test,windows_nonoverlap,DrMe,DrMe,1659,1660,19,37.37116543451945,1.9669034439220763
test,windows_nonoverlap,DrMe,DrMe,1660,1661,19,37.37116543451945,1.9669034439220763
test,windows_nonoverlap,DrMe,DrMe,1661,1662,19,37.37116543451945,1.9669034439220763
test,windows_nonoverlap,DrMe,DrMe,1662,1663,19,35.42998536427815,1.8647360718041133
test,windows_nonoverlap,DrMe,DrMe,1663,1664,19,35.42998536427816,1.8647360718041137
test,windows_nonoverlap,DrMe,DrMe,1664,1665,19,35.42998536427816,1.8647360718041137
test,windows_nonoverlap,DrMe,DrMe,1665,1666,19,35.17791795730591,1.8514693661739952
test,windows_nonoverlap,DrMe,DrMe,1666,1667,19,35.17791795730591,1.8514693661739952
test,windows_nonoverlap,DrMe,DrMe,1667,1668,19,35.17791795730591,1.8514693661739952
test,windows_nonoverlap,DrMe,DrMe,1668,1669,19,35.28749656677246,1.857236661409077
test,windows_nonoverlap,DrMe,DrMe,1669,1670,19,35.28749656677246,1.857236661409077
test,windows_nonoverlap,DrMe,DrMe,1670,1671,19,35.28749656677246,1.857236661409077
test,windows_nonoverlap,DrMe,DrMe,1671,1672,19,37.065661907196045,1.950824310905055
test,windows_nonoverlap,DrMe,DrMe,1672,1673,19,37.065661907196045,1.950824310905055
test,windows_nonoverlap,DrMe,DrMe,1673,1674,19,37.065661907196045,1.950824310905055
test,windows_nonoverlap,DrMe,DrMe,1674,1675,19,35.449856996536255,1.8657819471861188
test,windows_nonoverlap,DrMe,DrMe,1675,1676,19,35.449856996536255,1.8657819471861188
test,windows_nonoverlap,DrMe,DrMe,1676,1677,19,35.449856996536255,1.8657819471861188
test,windows_nonoverlap,DrMe,DrMe,1677,1678,19,37.50616931915283,1.9740089115343595
test,windows_nonoverlap,DrMe,DrMe,1678,1679,19,37.50616931915283,1.9740089115343595
test,windows_nonoverlap,DrMe,DrMe,1679,1680,19,37.50616931915283,1.9740089115343595
test,windows_nonoverlap,DrMe,DrMe,1680,1681,19,36.86914642651875,1.940481390869408
test,windows_nonoverlap,DrMe,DrMe,1681,1682,19,36.86914642651876,1.9404813908694085
test,windows_nonoverlap,DrMe,DrMe,1682,1683,19,36.86914642651876,1.9404813908694085
test,windows_nonoverlap,DrMe,DrMe,1683,1684,19,32.628648002942406,1.7172972633127581
test,windows_nonoverlap,DrMe,DrMe,1684,1685,19,32.6286480029424,1.717297263312758
test,windows_nonoverlap,DrMe,DrMe,1685,1686,19,32.628648002942406,1.7172972633127581
test,windows_nonoverlap,DrMe,DrMe,1686,1687,19,36.600553035736084,1.9263448966176886
test,windows_nonoverlap,DrMe,DrMe,1687,1688,19,36.600553035736084,1.9263448966176886
test,windows_nonoverlap,DrMe,DrMe,1688,1689,19,36.600553035736084,1.9263448966176886
test,windows_nonoverlap,DrMe,DrMe,1689,1690,19,33.65943515300751,1.7715492185793424
test,windows_nonoverlap,DrMe,DrMe,1690,1691,19,33.65943515300751,1.7715492185793424
test,windows_nonoverlap,DrMe,DrMe,1691,1692,19,33.65943515300751,1.7715492185793424
test,windows_nonoverlap,DrMe,DrMe,1692,1693,19,34.243948459625244,1.8023130768223812
test,windows_nonoverlap,DrMe,DrMe,1693,1694,19,34.243948459625244,1.8023130768223812
test,windows_nonoverlap,DrMe,DrMe,1694,1695,19,34.243948459625244,1.8023130768223812
test,windows_nonoverlap,DrMe,DrMe,1695,1696,19,32.128432512283325,1.6909701322254382
test,windows_nonoverlap,DrMe,DrMe,1696,1697,19,32.128432512283325,1.6909701322254382
test,windows_nonoverlap,DrMe,DrMe,1697,1698,19,32.128432512283325,1.6909701322254382
test,windows_nonoverlap,DrMe,DrMe,1698,1699,19,36.18356724580129,1.9043982760948048
test,windows_nonoverlap,DrMe,DrMe,1699,1700,19,36.18356724580129,1.9043982760948048
test,windows_nonoverlap,DrMe,DrMe,1700,1701,19,36.18356724580129,1.9043982760948048
test,windows_nonoverlap,DrMe,DrMe,1701,1702,19,35.1799556016922,1.851576610615379
test,windows_nonoverlap,DrMe,DrMe,1702,1703,19,35.1799556016922,1.851576610615379
test,windows_nonoverlap,DrMe,DrMe,1703,1704,19,35.1799556016922,1.851576610615379
test,windows_nonoverlap,DrMe,DrMe,1704,1705,19,37.618980407714844,1.9799463372481496
test,windows_nonoverlap,DrMe,DrMe,1705,1706,19,37.618980407714844,1.9799463372481496
test,windows_nonoverlap,DrMe,DrMe,1706,1707,19,37.618980407714844,1.9799463372481496
test,windows_nonoverlap,DrMe,DrMe,1707,1708,19,35.61994977792104,1.8747341988379496
test,windows_nonoverlap,DrMe,DrMe,1708,1709,19,35.61994977792104,1.8747341988379496
test,windows_nonoverlap,DrMe,DrMe,1709,1710,19,35.61994977792104,1.8747341988379496
test,windows_nonoverlap,DrMe,DrMe,1710,1711,19,35.34121028582255,1.8600636992538184
test,windows_nonoverlap,DrMe,DrMe,1711,1712,19,35.34121028582255,1.8600636992538184
test,windows_nonoverlap,DrMe,DrMe,1712,1713,19,35.34121028582255,1.8600636992538184
test,windows_nonoverlap,DrMe,DrMe,1713,1714,19,37.06394910812378,1.950734163585462
test,windows_nonoverlap,DrMe,DrMe,1714,1715,19,37.06394910812378,1.950734163585462
test,windows_nonoverlap,DrMe,DrMe,1715,1716,19,37.06394910812378,1.950734163585462
test,windows_nonoverlap,DrMe,DrMe,1716,1717,19,34.827057202657066,1.8330030106661614
test,windows_nonoverlap,DrMe,DrMe,1717,1718,19,34.827057202657066,1.8330030106661614
test,windows_nonoverlap,DrMe,DrMe,1718,1719,19,34.827057202657066,1.8330030106661614
test,windows_nonoverlap,DrMe,DrMe,1719,1720,19,34.560200929641724,1.8189579436653538
test,windows_nonoverlap,DrMe,DrMe,1720,1721,19,34.560200929641724,1.8189579436653538
test,windows_nonoverlap,DrMe,DrMe,1721,1722,19,34.560200929641724,1.8189579436653538
test,windows_nonoverlap,DrMe,DrMe,1722,1723,19,36.125046809514366,1.9013182531323352
test,windows_nonoverlap,DrMe,DrMe,1723,1724,19,36.12504680951436,1.9013182531323347
test,windows_nonoverlap,DrMe,DrMe,1724,1725,19,36.12504680951436,1.9013182531323347
test,windows_nonoverlap,DrMe,DrMe,1725,1726,19,34.30839149157206,1.8057048153458979
test,windows_nonoverlap,DrMe,DrMe,1726,1727,19,34.30839149157206,1.8057048153458979
test,windows_nonoverlap,DrMe,DrMe,1727,1728,19,34.30839149157206,1.8057048153458979
test,windows_nonoverlap,DrMe,DrMe,1728,1729,19,32.73365032672882,1.72282370140678
test,windows_nonoverlap,DrMe,DrMe,1729,1730,19,32.73365032672882,1.72282370140678
test,windows_nonoverlap,DrMe,DrMe,1730,1731,19,32.73365032672882,1.72282370140678
test,windows_nonoverlap,DrMe,DrMe,1731,1732,19,34.733389496803284,1.828073131410699
test,windows_nonoverlap,DrMe,DrMe,1732,1733,19,34.733389496803284,1.828073131410699
test,windows_nonoverlap,DrMe,DrMe,1733,1734,19,34.733389496803284,1.828073131410699
test,windows_nonoverlap,DrMe,DrMe,1734,1735,19,37.23718277613322,1.959851725059643
test,windows_nonoverlap,DrMe,DrMe,1735,1736,19,37.237182776133224,1.9598517250596434
test,windows_nonoverlap,DrMe,DrMe,1736,1737,19,37.237182776133224,1.9598517250596434
test,windows_nonoverlap,DrMe,DrMe,1737,1738,19,37.414499044418335,1.969184160232544
test,windows_nonoverlap,DrMe,DrMe,1738,1739,19,37.414499044418335,1.969184160232544
test,windows_nonoverlap,DrMe,DrMe,1739,1740,19,37.414499044418335,1.969184160232544
test,windows_nonoverlap,DrMe,DrMe,1740,1741,19,34.231812715530396,1.801674353448968
test,windows_nonoverlap,DrMe,DrMe,1741,1742,19,34.231812715530396,1.801674353448968
test,windows_nonoverlap,DrMe,DrMe,1742,1743,19,34.231812715530396,1.801674353448968
test,windows_nonoverlap,DrMe,DrMe,1743,1744,19,32.26711233456929,1.698269070240489
test,windows_nonoverlap,DrMe,DrMe,1744,1745,19,32.26711233456929,1.698269070240489
test,windows_nonoverlap,DrMe,DrMe,1745,1746,19,32.26711233456929,1.698269070240489
test,windows_nonoverlap,DrMe,DrMe,1746,1747,19,36.1529525121053,1.9027869743213317
test,windows_nonoverlap,DrMe,DrMe,1747,1748,19,36.15295251210531,1.902786974321332
test,windows_nonoverlap,DrMe,DrMe,1748,1749,19,36.1529525121053,1.9027869743213317
test,windows_nonoverlap,DrMe,DrMe,1749,1750,19,36.38675117492676,1.9150921671014083
test,windows_nonoverlap,DrMe,DrMe,1750,1751,19,36.38675117492676,1.9150921671014083
test,windows_nonoverlap,DrMe,DrMe,1751,1752,19,36.38675117492676,1.9150921671014083
test,windows_nonoverlap,DrMe,DrMe,1752,1753,19,35.36013738314311,1.8610598622706902
test,windows_nonoverlap,DrMe,DrMe,1753,1754,19,35.36013738314311,1.8610598622706902
test,windows_nonoverlap,DrMe,DrMe,1754,1755,19,35.360137383143105,1.8610598622706898
test,windows_nonoverlap,DrMe,DrMe,1755,1756,19,39.180913607279464,2.0621533477515506
test,windows_nonoverlap,DrMe,DrMe,1756,1757,19,39.18091360727946,2.0621533477515506
test,windows_nonoverlap,DrMe,DrMe,1757,1758,19,39.18091360727946,2.0621533477515506
test,windows_nonoverlap,DrMe,DrMe,1758,1759,19,38.3547732035319,2.0186722738701
test,windows_nonoverlap,DrMe,DrMe,1759,1760,19,38.3547732035319,2.0186722738701
test,windows_nonoverlap,DrMe,DrMe,1760,1761,19,38.3547732035319,2.0186722738701
test,windows_nonoverlap,DrMe,DrMe,1761,1762,19,35.935917695363365,1.8913640892296508
test,windows_nonoverlap,DrMe,DrMe,1762,1763,19,35.93591769536336,1.8913640892296504
test,windows_nonoverlap,DrMe,DrMe,1763,1764,19,35.935917695363365,1.8913640892296508
test,windows_nonoverlap,DrMe,DrMe,1764,1765,19,33.9979027112325,1.7893633005911842
test,windows_nonoverlap,DrMe,DrMe,1765,1766,19,33.997902711232506,1.7893633005911844
test,windows_nonoverlap,DrMe,DrMe,1766,1767,19,33.9979027112325,1.7893633005911842
test,windows_nonoverlap,DrMe,DrMe,1767,1768,19,36.4054487546285,1.9160762502436053
test,windows_nonoverlap,DrMe,DrMe,1768,1769,19,36.4054487546285,1.9160762502436053
test,windows_nonoverlap,DrMe,DrMe,1769,1770,19,36.4054487546285,1.9160762502436053
test,windows_nonoverlap,DrMe,DrMe,1770,1771,19,38.62094219525655,2.0326811681713974
test,windows_nonoverlap,DrMe,DrMe,1771,1772,19,38.62094219525655,2.0326811681713974
test,windows_nonoverlap,DrMe,DrMe,1772,1773,19,38.62094219525655,2.0326811681713974
test,windows_nonoverlap,DrMe,DrMe,1773,1774,19,35.988157510757446,1.8941135531977604
test,windows_nonoverlap,DrMe,DrMe,1774,1775,19,35.988157510757446,1.8941135531977604
test,windows_nonoverlap,DrMe,DrMe,1775,1776,19,35.988157510757446,1.8941135531977604
test,windows_nonoverlap,DrMe,DrMe,1776,1777,19,36.81365259488423,1.9375606628886437
test,windows_nonoverlap,DrMe,DrMe,1777,1778,19,36.81365259488424,1.9375606628886441
test,windows_nonoverlap,DrMe,DrMe,1778,1779,19,36.81365259488424,1.9375606628886441
test,windows_nonoverlap,DrMe,DrMe,1779,1780,19,37.23444620768229,1.9597076951411732
test,windows_nonoverlap,DrMe,DrMe,1780,1781,19,37.234446207682296,1.9597076951411736
test,windows_nonoverlap,DrMe,DrMe,1781,1782,19,37.23444620768229,1.9597076951411732
test,windows_nonoverlap,DrMe,DrMe,1782,1783,19,34.65470997492473,1.8239321039434067
test,windows_nonoverlap,DrMe,DrMe,1783,1784,19,34.65470997492472,1.8239321039434064
test,windows_nonoverlap,DrMe,DrMe,1784,1785,19,34.65470997492472,1.8239321039434064
test,windows_nonoverlap,DrMe,DrMe,1785,1786,19,36.85055128733317,1.9395026993333246
test,windows_nonoverlap,DrMe,DrMe,1786,1787,19,36.85055128733317,1.9395026993333246
test,windows_nonoverlap,DrMe,DrMe,1787,1788,19,36.85055128733317,1.9395026993333246
test,windows_nonoverlap,DrMe,DrMe,1788,1789,19,35.12352764606476,1.8486067182139347
test,windows_nonoverlap,DrMe,DrMe,1789,1790,19,35.12352764606476,1.8486067182139347
test,windows_nonoverlap,DrMe,DrMe,1790,1791,19,35.12352764606476,1.8486067182139347
test,windows_nonoverlap,DrMe,DrMe,1791,1792,19,34.851024786631264,1.834264462454277
test,windows_nonoverlap,DrMe,DrMe,1792,1793,19,34.851024786631264,1.834264462454277
test,windows_nonoverlap,DrMe,DrMe,1793,1794,19,34.851024786631264,1.834264462454277
test,windows_nonoverlap,DrMe,DrMe,1794,1795,19,34.58062958717346,1.8200331361670243
test,windows_nonoverlap,DrMe,DrMe,1795,1796,19,34.58062958717346,1.8200331361670243
test,windows_nonoverlap,DrMe,DrMe,1796,1797,19,34.58062958717346,1.8200331361670243
test,windows_nonoverlap,DrMe,DrMe,1797,1798,19,36.11625305811564,1.9008554241113493
test,windows_nonoverlap,DrMe,DrMe,1798,1799,19,36.116253058115646,1.9008554241113498
test,windows_nonoverlap,DrMe,DrMe,1799,1800,19,36.116253058115646,1.9008554241113498
test,windows_nonoverlap,DrMe,DrMe,1800,1801,19,35.777759075164795,1.883039951324463
test,windows_nonoverlap,DrMe,DrMe,1801,1802,19,35.777759075164795,1.883039951324463
test,windows_nonoverlap,DrMe,DrMe,1802,1803,19,35.777759075164795,1.883039951324463
test,windows_nonoverlap,DrMe,DrMe,1803,1804,19,35.49686598777771,1.8682561046198796
test,windows_nonoverlap,DrMe,DrMe,1804,1805,19,35.49686598777771,1.8682561046198796
test,windows_nonoverlap,DrMe,DrMe,1805,1806,19,35.49686598777771,1.8682561046198796
test,windows_nonoverlap,DrMe,DrMe,1806,1807,19,34.4550134340922,1.8134217596890632
test,windows_nonoverlap,DrMe,DrMe,1807,1808,19,34.45501343409221,1.8134217596890636
test,windows_nonoverlap,DrMe,DrMe,1808,1809,19,34.4550134340922,1.8134217596890632
test,windows_nonoverlap,DrMe,DrMe,1809,1810,19,32.27484407027563,1.6986760036987172
test,windows_nonoverlap,DrMe,DrMe,1810,1811,19,32.27484407027563,1.6986760036987172
test,windows_nonoverlap,DrMe,DrMe,1811,1812,19,32.27484407027563,1.6986760036987172
test,windows_nonoverlap,DrMe,DrMe,1812,1813,19,37.57541847229004,1.977653603804739
test,windows_nonoverlap,DrMe,DrMe,1813,1814,19,37.57541847229004,1.977653603804739
test,windows_nonoverlap,DrMe,DrMe,1814,1815,19,37.57541847229004,1.977653603804739
test,windows_nonoverlap,DrMe,DrMe,1815,1816,19,35.418609301249184,1.8641373316446939
test,windows_nonoverlap,DrMe,DrMe,1816,1817,19,35.41860930124919,1.8641373316446943
test,windows_nonoverlap,DrMe,DrMe,1817,1818,19,35.418609301249184,1.8641373316446939
test,windows_nonoverlap,DrMe,DrMe,1818,1819,19,35.47144093116125,1.8669179437453287
test,windows_nonoverlap,DrMe,DrMe,1819,1820,19,35.47144093116125,1.8669179437453287
test,windows_nonoverlap,DrMe,DrMe,1820,1821,19,35.47144093116125,1.8669179437453287
test,windows_nonoverlap,DrMe,DrMe,1821,1822,19,34.79532172282536,1.8313327222539666
test,windows_nonoverlap,DrMe,DrMe,1822,1823,19,34.79532172282536,1.8313327222539666
test,windows_nonoverlap,DrMe,DrMe,1823,1824,19,34.79532172282537,1.8313327222539668
test,windows_nonoverlap,DrMe,DrMe,1824,1825,19,35.59898372491201,1.87363072236379
test,windows_nonoverlap,DrMe,DrMe,1825,1826,19,35.59898372491201,1.87363072236379
test,windows_nonoverlap,DrMe,DrMe,1826,1827,19,35.59898372491201,1.87363072236379
test,windows_nonoverlap,DrMe,DrMe,1827,1828,19,33.2295599381129,1.7489242072691
test,windows_nonoverlap,DrMe,DrMe,1828,1829,19,33.22955993811289,1.7489242072690996
test,windows_nonoverlap,DrMe,DrMe,1829,1830,19,33.2295599381129,1.7489242072691
test,windows_nonoverlap,DrMe,DrMe,1830,1831,19,37.2796524365743,1.962086970346016
test,windows_nonoverlap,DrMe,DrMe,1831,1832,19,37.2796524365743,1.962086970346016
test,windows_nonoverlap,DrMe,DrMe,1832,1833,19,37.2796524365743,1.962086970346016
test,windows_nonoverlap,DrMe,DrMe,1833,1834,19,32.97959049542745,1.7357679208119712
test,windows_nonoverlap,DrMe,DrMe,1834,1835,19,32.97959049542745,1.7357679208119712
test,windows_nonoverlap,DrMe,DrMe,1835,1836,19,32.97959049542745,1.7357679208119712
test,windows_nonoverlap,DrMe,DrMe,1836,1837,19,34.6328908999761,1.8227837315776894
test,windows_nonoverlap,DrMe,DrMe,1837,1838,19,34.63289089997609,1.822783731577689
test,windows_nonoverlap,DrMe,DrMe,1838,1839,19,34.6328908999761,1.8227837315776894
test,windows_nonoverlap,DrMe,DrMe,1839,1840,19,35.312595804532364,1.858557673922756
test,windows_nonoverlap,DrMe,DrMe,1840,1841,19,35.312595804532364,1.858557673922756
test,windows_nonoverlap,DrMe,DrMe,1841,1842,19,35.31259580453237,1.8585576739227563
test,windows_nonoverlap,DrMe,DrMe,1842,1843,19,33.40704965591431,1.758265771363911
test,windows_nonoverlap,DrMe,DrMe,1843,1844,19,33.40704965591431,1.758265771363911
test,windows_nonoverlap,DrMe,DrMe,1844,1845,19,33.40704965591431,1.758265771363911
test,windows_nonoverlap,DrMe,DrMe,1845,1846,19,35.891401290893555,1.889021120573345
test,windows_nonoverlap,DrMe,DrMe,1846,1847,19,35.891401290893555,1.889021120573345
test,windows_nonoverlap,DrMe,DrMe,1847,1848,19,35.891401290893555,1.889021120573345
test,windows_nonoverlap,DrMe,DrMe,1848,1849,19,35.21121517817179,1.853221851482726
test,windows_nonoverlap,DrMe,DrMe,1849,1850,19,35.21121517817179,1.853221851482726
test,windows_nonoverlap,DrMe,DrMe,1850,1851,19,35.21121517817179,1.853221851482726
test,windows_nonoverlap,DrMe,DrMe,1851,1852,19,37.37370443344116,1.9670370754442716
test,windows_nonoverlap,DrMe,DrMe,1852,1853,19,37.37370443344116,1.9670370754442716
test,windows_nonoverlap,DrMe,DrMe,1853,1854,19,37.37370443344116,1.9670370754442716
test,windows_nonoverlap,DrMe,DrMe,1854,1855,19,35.52851215998332,1.8699216926307012
test,windows_nonoverlap,DrMe,DrMe,1855,1856,19,35.528512159983315,1.8699216926307007
test,windows_nonoverlap,DrMe,DrMe,1856,1857,19,35.528512159983315,1.8699216926307007
test,windows_nonoverlap,DrMe,DrMe,1857,1858,19,37.67135079701742,1.9827026735272326
test,windows_nonoverlap,DrMe,DrMe,1858,1859,19,37.67135079701742,1.9827026735272326
test,windows_nonoverlap,DrMe,DrMe,1859,1860,19,37.67135079701742,1.9827026735272326
test,windows_nonoverlap,DrMe,DrMe,1860,1861,19,34.23040755589803,1.801600397678844
test,windows_nonoverlap,DrMe,DrMe,1861,1862,19,34.230407555898026,1.8016003976788435
test,windows_nonoverlap,DrMe,DrMe,1862,1863,19,34.23040755589803,1.801600397678844
test,windows_nonoverlap,DrMe,DrMe,1863,1864,19,33.905488650004074,1.7844994026317933
test,windows_nonoverlap,DrMe,DrMe,1864,1865,19,33.90548865000407,1.784499402631793
test,windows_nonoverlap,DrMe,DrMe,1865,1866,19,33.905488650004074,1.7844994026317933
test,windows_nonoverlap,DrMe,DrMe,1866,1867,19,33.046527544657394,1.7392909234030207
test,windows_nonoverlap,DrMe,DrMe,1867,1868,19,33.04652754465739,1.7392909234030203
test,windows_nonoverlap,DrMe,DrMe,1868,1869,19,33.04652754465739,1.7392909234030203
test,windows_nonoverlap,DrMe,DrMe,1869,1870,19,36.84258445103963,1.9390833921599804
test,windows_nonoverlap,DrMe,DrMe,1870,1871,19,36.842584451039635,1.9390833921599808
test,windows_nonoverlap,DrMe,DrMe,1871,1872,19,36.842584451039635,1.9390833921599808
test,windows_nonoverlap,DrMe,DrMe,1872,1873,19,36.04553016026815,1.8971331663299027
test,windows_nonoverlap,DrMe,DrMe,1873,1874,19,36.04553016026814,1.8971331663299023
test,windows_nonoverlap,DrMe,DrMe,1874,1875,19,36.04553016026815,1.8971331663299027
test,windows_nonoverlap,DrMe,DrMe,1875,1876,19,35.16588830947876,1.8508362268146716
test,windows_nonoverlap,DrMe,DrMe,1876,1877,19,35.16588830947876,1.8508362268146716
test,windows_nonoverlap,DrMe,DrMe,1877,1878,19,35.16588830947876,1.8508362268146716
test,windows_nonoverlap,DrMe,DrMe,1878,1879,19,31.6617271900177,1.666406694211458
test,windows_nonoverlap,DrMe,DrMe,1879,1880,19,31.6617271900177,1.666406694211458
test,windows_nonoverlap,DrMe,DrMe,1880,1881,19,31.6617271900177,1.666406694211458
test,windows_nonoverlap,DrMe,DrMe,1881,1882,19,36.101946671803795,1.900102456410726
test,windows_nonoverlap,DrMe,DrMe,1882,1883,19,36.10194667180379,1.9001024564107256
test,windows_nonoverlap,DrMe,DrMe,1883,1884,19,36.10194667180379,1.9001024564107256
test,windows_nonoverlap,DrMe,DrMe,1884,1885,19,38.8143417040507,2.042860089686879
test,windows_nonoverlap,DrMe,DrMe,1885,1886,19,38.814341704050705,2.0428600896868794
test,windows_nonoverlap,DrMe,DrMe,1886,1887,19,38.8143417040507,2.042860089686879
test,windows_nonoverlap,DrMe,DrMe,1887,1888,19,34.07982277870178,1.7936748830895675
test,windows_nonoverlap,DrMe,DrMe,1888,1889,19,34.07982277870178,1.7936748830895675
test,windows_nonoverlap,DrMe,DrMe,1889,1890,19,34.07982277870178,1.7936748830895675
test,windows_nonoverlap,DrMe,DrMe,1890,1891,19,34.8734184106191,1.8354430742431107
test,windows_nonoverlap,DrMe,DrMe,1891,1892,19,34.8734184106191,1.8354430742431107
test,windows_nonoverlap,DrMe,DrMe,1892,1893,19,34.8734184106191,1.8354430742431107
test,windows_nonoverlap,DrMe,DrMe,1893,1894,19,37.561172326405845,1.9769038066529392
test,windows_nonoverlap,DrMe,DrMe,1894,1895,19,37.561172326405845,1.9769038066529392
test,windows_nonoverlap,DrMe,DrMe,1895,1896,19,37.561172326405845,1.9769038066529392
test,windows_nonoverlap,DrMe,DrMe,1896,1897,19,38.69304768244425,2.0364761938128555
test,windows_nonoverlap,DrMe,DrMe,1897,1898,19,38.69304768244426,2.036476193812856
test,windows_nonoverlap,DrMe,DrMe,1898,1899,19,38.69304768244425,2.0364761938128555
test,windows_nonoverlap,DrMe,DrMe,1899,1900,19,35.036893924077354,1.8440470486356502
test,windows_nonoverlap,DrMe,DrMe,1900,1901,19,35.036893924077354,1.8440470486356502
test,windows_nonoverlap,DrMe,DrMe,1901,1902,19,35.03689392407735,1.84404704863565
test,windows_nonoverlap,DrMe,DrMe,1902,1903,19,36.45718582471211,1.9187992539322165
test,windows_nonoverlap,DrMe,DrMe,1903,1904,19,36.45718582471211,1.9187992539322165
test,windows_nonoverlap,DrMe,DrMe,1904,1905,19,36.45718582471212,1.9187992539322167
test,windows_nonoverlap,DrMe,DrMe,1905,1906,19,36.000126361846924,1.8947434927287854
test,windows_nonoverlap,DrMe,DrMe,1906,1907,19,36.000126361846924,1.8947434927287854
test,windows_nonoverlap,DrMe,DrMe,1907,1908,19,36.000126361846924,1.8947434927287854
test,windows_nonoverlap,DrMe,DrMe,1908,1909,19,34.92760761578877,1.8382951376730934
test,windows_nonoverlap,DrMe,DrMe,1909,1910,19,34.92760761578877,1.8382951376730934
test,windows_nonoverlap,DrMe,DrMe,1910,1911,19,34.92760761578878,1.8382951376730936
test,windows_nonoverlap,DrMe,DrMe,1911,1912,19,34.73656050364176,1.8282400265074612
test,windows_nonoverlap,DrMe,DrMe,1912,1913,19,34.73656050364176,1.8282400265074612
test,windows_nonoverlap,DrMe,DrMe,1913,1914,19,34.73656050364176,1.8282400265074612
test,windows_nonoverlap,DrMe,DrMe,1914,1915,19,35.47081013520559,1.8668847439581888
test,windows_nonoverlap,DrMe,DrMe,1915,1916,19,35.47081013520559,1.8668847439581888
test,windows_nonoverlap,DrMe,DrMe,1916,1917,19,35.47081013520559,1.8668847439581888
test,windows_nonoverlap,DrMe,DrMe,1917,1918,19,35.547644456227616,1.8709286555909272
test,windows_nonoverlap,DrMe,DrMe,1918,1919,19,35.547644456227616,1.8709286555909272
test,windows_nonoverlap,DrMe,DrMe,1919,1920,19,35.54764445622762,1.8709286555909275
test,windows_nonoverlap,DrMe,DrMe,1920,1921,19,34.47045842806498,1.8142346541086831
test,windows_nonoverlap,DrMe,DrMe,1921,1922,19,34.47045842806498,1.8142346541086831
test,windows_nonoverlap,DrMe,DrMe,1922,1923,19,34.47045842806498,1.8142346541086831
test,windows_nonoverlap,DrMe,DrMe,1923,1924,19,36.91215260823568,1.9427448741176674
test,windows_nonoverlap,DrMe,DrMe,1924,1925,19,36.91215260823568,1.9427448741176674
test,windows_nonoverlap,DrMe,DrMe,1925,1926,19,36.91215260823568,1.9427448741176674
test,windows_nonoverlap,DrMe,DrMe,1926,1927,19,32.710940202077225,1.721628431688275
test,windows_nonoverlap,DrMe,DrMe,1927,1928,19,32.71094020207723,1.7216284316882753
test,windows_nonoverlap,DrMe,DrMe,1928,1929,19,32.710940202077225,1.721628431688275
test,windows_nonoverlap,DrMe,DrMe,1929,1930,19,35.01715548833211,1.8430081835964267
test,windows_nonoverlap,DrMe,DrMe,1930,1931,19,35.017155488332115,1.8430081835964272
test,windows_nonoverlap,DrMe,DrMe,1931,1932,19,35.017155488332115,1.8430081835964272
test,windows_nonoverlap,DrMe,DrMe,1932,1933,19,32.29550870259603,1.699763615926107
test,windows_nonoverlap,DrMe,DrMe,1933,1934,19,32.295508702596024,1.6997636159261065
test,windows_nonoverlap,DrMe,DrMe,1934,1935,19,32.29550870259603,1.699763615926107
test,windows_nonoverlap,DrMe,DrMe,1935,1936,19,34.1854240099589,1.7992328426294157
test,windows_nonoverlap,DrMe,DrMe,1936,1937,19,34.1854240099589,1.7992328426294157
test,windows_nonoverlap,DrMe,DrMe,1937,1938,19,34.1854240099589,1.7992328426294157
test,windows_nonoverlap,DrMe,DrMe,1938,1939,19,33.6307787100474,1.770040984739337
test,windows_nonoverlap,DrMe,DrMe,1939,1940,19,33.6307787100474,1.770040984739337
test,windows_nonoverlap,DrMe,DrMe,1940,1941,19,33.63077871004741,1.7700409847393372
test,windows_nonoverlap,DrMe,DrMe,1941,1942,19,36.61414853731791,1.9270604493325216
test,windows_nonoverlap,DrMe,DrMe,1942,1943,19,36.61414853731791,1.9270604493325216
test,windows_nonoverlap,DrMe,DrMe,1943,1944,19,36.61414853731791,1.9270604493325216
test,windows_nonoverlap,DrMe,DrMe,1944,1945,19,34.27157052357992,1.803766869662101
test,windows_nonoverlap,DrMe,DrMe,1945,1946,19,34.27157052357991,1.8037668696621005
test,windows_nonoverlap,DrMe,DrMe,1946,1947,19,34.27157052357992,1.803766869662101
test,windows_nonoverlap,DrMe,DrMe,1947,1948,19,36.36045583089192,1.9137082016258906
test,windows_nonoverlap,DrMe,DrMe,1948,1949,19,36.36045583089192,1.9137082016258906
test,windows_nonoverlap,DrMe,DrMe,1949,1950,19,36.36045583089193,1.913708201625891
test,windows_nonoverlap,DrMe,DrMe,1950,1951,19,37.433461825052895,1.9701822013185735
test,windows_nonoverlap,DrMe,DrMe,1951,1952,19,37.433461825052895,1.9701822013185735
test,windows_nonoverlap,DrMe,DrMe,1952,1953,19,37.433461825052895,1.9701822013185735
test,windows_nonoverlap,DrMe,DrMe,1953,1954,19,35.06296976407369,1.8454194612670365
test,windows_nonoverlap,DrMe,DrMe,1954,1955,19,35.06296976407369,1.8454194612670365
