split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,BuEb,BuEb,1586,1587,1,1.6840742429097493,1.6840742429097493
test,windows_nonoverlap,BuEb,BuEb,1587,1588,1,2.2683254877726235,2.2683254877726235
test,windows_nonoverlap,BuEb,BuEb,1588,1589,1,2.2683254877726235,2.2683254877726235
test,windows_nonoverlap,BuEb,BuEb,1589,1590,1,2.2683254877726235,2.2683254877726235
test,windows_nonoverlap,BuEb,BuEb,1590,1591,1,2.56813112894694,2.56813112894694
test,windows_nonoverlap,BuEb,BuEb,1591,1592,1,2.56813112894694,2.56813112894694
test,windows_nonoverlap,BuEb,BuEb,1592,1593,1,2.56813112894694,2.56813112894694
test,windows_nonoverlap,BuEb,BuEb,1593,1594,1,2.1092249552408853,2.1092249552408853
test,windows_nonoverlap,BuEb,BuEb,1594,1595,1,2.1092249552408853,2.1092249552408853
test,windows_nonoverlap,BuEb,BuEb,1595,1596,1,2.1092249552408853,2.1092249552408853
test,windows_nonoverlap,BuEb,BuEb,1596,1597,1,2.0262390772501626,2.0262390772501626
test,windows_nonoverlap,BuEb,BuEb,1597,1598,1,2.0262390772501626,2.0262390772501626
test,windows_nonoverlap,BuEb,BuEb,1598,1599,1,2.0262390772501626,2.0262390772501626
test,windows_nonoverlap,BuEb,BuEb,1599,1600,1,2.0174153645833335,2.0174153645833335
test,windows_nonoverlap,BuEb,BuEb,1600,1601,1,2.0174153645833335,2.0174153645833335
test,windows_nonoverlap,BuEb,BuEb,1601,1602,1,2.0174153645833335,2.0174153645833335
test,windows_nonoverlap,BuEb,BuEb,1602,1603,1,2.151276111602783,2.151276111602783
test,windows_nonoverlap,BuEb,BuEb,1603,1604,1,2.151276111602783,2.151276111602783
test,windows_nonoverlap,BuEb,BuEb,1604,1605,1,2.151276111602783,2.151276111602783
test,windows_nonoverlap,BuEb,BuEb,1605,1606,1,1.67446502049764,1.67446502049764
test,windows_nonoverlap,BuEb,BuEb,1606,1607,1,1.67446502049764,1.67446502049764
test,windows_nonoverlap,BuEb,BuEb,1607,1608,1,1.67446502049764,1.67446502049764
test,windows_nonoverlap,BuEb,BuEb,1608,1609,1,2.0762699445088706,2.0762699445088706
test,windows_nonoverlap,BuEb,BuEb,1609,1610,1,2.0762699445088706,2.0762699445088706
test,windows_nonoverlap,BuEb,BuEb,1610,1611,1,2.0762699445088706,2.0762699445088706
test,windows_nonoverlap,BuEb,BuEb,1611,1612,1,1.6591254870096843,1.6591254870096843
test,windows_nonoverlap,BuEb,BuEb,1612,1613,1,1.6591254870096843,1.6591254870096843
test,windows_nonoverlap,BuEb,BuEb,1613,1614,1,1.6591254870096843,1.6591254870096843
test,windows_nonoverlap,BuEb,BuEb,1614,1615,1,1.7488338152567546,1.7488338152567546
test,windows_nonoverlap,BuEb,BuEb,1615,1616,1,1.7488338152567546,1.7488338152567546
test,windows_nonoverlap,BuEb,BuEb,1616,1617,1,1.7488338152567546,1.7488338152567546
test,windows_nonoverlap,BuEb,BuEb,1617,1618,1,1.9015830357869465,1.9015830357869465
test,windows_nonoverlap,BuEb,BuEb,1618,1619,1,1.9015830357869465,1.9015830357869465
test,windows_nonoverlap,BuEb,BuEb,1619,1620,1,1.9015830357869465,1.9015830357869465
test,windows_nonoverlap,BuEb,BuEb,1620,1621,1,2.1822123527526855,2.1822123527526855
test,windows_nonoverlap,BuEb,BuEb,1621,1622,1,2.1822123527526855,2.1822123527526855
test,windows_nonoverlap,BuEb,BuEb,1622,1623,1,2.1822123527526855,2.1822123527526855
test,windows_nonoverlap,BuEb,BuEb,1623,1624,1,1.922506332397461,1.922506332397461
test,windows_nonoverlap,BuEb,BuEb,1624,1625,1,1.922506332397461,1.922506332397461
test,windows_nonoverlap,BuEb,BuEb,1625,1626,1,1.922506332397461,1.922506332397461
test,windows_nonoverlap,BuEb,BuEb,1626,1627,1,1.893621603647868,1.893621603647868
test,windows_nonoverlap,BuEb,BuEb,1627,1628,1,1.893621603647868,1.893621603647868
test,windows_nonoverlap,BuEb,BuEb,1628,1629,1,1.893621603647868,1.893621603647868
test,windows_nonoverlap,BuEb,BuEb,1629,1630,1,1.6139952341715496,1.6139952341715496
test,windows_nonoverlap,BuEb,BuEb,1630,1631,1,1.6139952341715496,1.6139952341715496
test,windows_nonoverlap,BuEb,BuEb,1631,1632,1,1.6139952341715496,1.6139952341715496
test,windows_nonoverlap,BuEb,BuEb,1632,1633,1,1.953585942586263,1.953585942586263
test,windows_nonoverlap,BuEb,BuEb,1633,1634,1,1.953585942586263,1.953585942586263
test,windows_nonoverlap,BuEb,BuEb,1634,1635,1,1.953585942586263,1.953585942586263
test,windows_nonoverlap,BuEb,BuEb,1635,1636,1,1.7405961354573567,1.7405961354573567
test,windows_nonoverlap,BuEb,BuEb,1636,1637,1,1.7405961354573567,1.7405961354573567
test,windows_nonoverlap,BuEb,BuEb,1637,1638,1,1.7405961354573567,1.7405961354573567
test,windows_nonoverlap,BuEb,BuEb,1638,1639,1,1.514012336730957,1.514012336730957
test,windows_nonoverlap,BuEb,BuEb,1639,1640,1,1.514012336730957,1.514012336730957
test,windows_nonoverlap,BuEb,BuEb,1640,1641,1,1.514012336730957,1.514012336730957
test,windows_nonoverlap,BuEb,BuEb,1641,1642,1,2.301137924194336,2.301137924194336
test,windows_nonoverlap,BuEb,BuEb,1642,1643,1,2.301137924194336,2.301137924194336
test,windows_nonoverlap,BuEb,BuEb,1643,1644,1,2.301137924194336,2.301137924194336
test,windows_nonoverlap,BuEb,BuEb,1644,1645,1,1.5729200045267742,1.5729200045267742
test,windows_nonoverlap,BuEb,BuEb,1645,1646,1,1.5729200045267742,1.5729200045267742
test,windows_nonoverlap,BuEb,BuEb,1646,1647,1,1.5729200045267742,1.5729200045267742
test,windows_nonoverlap,BuEb,BuEb,1647,1648,1,2.0334272384643555,2.0334272384643555
test,windows_nonoverlap,BuEb,BuEb,1648,1649,1,2.0334272384643555,2.0334272384643555
test,windows_nonoverlap,BuEb,BuEb,1649,1650,1,2.0334272384643555,2.0334272384643555
test,windows_nonoverlap,BuEb,BuEb,1650,1651,1,2.1782771746317544,2.1782771746317544
test,windows_nonoverlap,BuEb,BuEb,1651,1652,1,2.1782771746317544,2.1782771746317544
test,windows_nonoverlap,BuEb,BuEb,1652,1653,1,2.1782771746317544,2.1782771746317544
test,windows_nonoverlap,BuEb,BuEb,1653,1654,1,2.7885074615478516,2.7885074615478516
test,windows_nonoverlap,BuEb,BuEb,1654,1655,1,2.7885074615478516,2.7885074615478516
test,windows_nonoverlap,BuEb,BuEb,1655,1656,1,2.7885074615478516,2.7885074615478516
test,windows_nonoverlap,BuEb,BuEb,1656,1657,1,1.9071157773335774,1.9071157773335774
test,windows_nonoverlap,BuEb,BuEb,1657,1658,1,1.9071157773335774,1.9071157773335774
test,windows_nonoverlap,BuEb,BuEb,1658,1659,1,1.9071157773335774,1.9071157773335774
test,windows_nonoverlap,BuEb,BuEb,1659,1660,1,1.7122101783752441,1.7122101783752441
test,windows_nonoverlap,BuEb,BuEb,1660,1661,1,1.7122101783752441,1.7122101783752441
test,windows_nonoverlap,BuEb,BuEb,1661,1662,1,1.7122101783752441,1.7122101783752441
test,windows_nonoverlap,BuEb,BuEb,1662,1663,1,1.7233586311340332,1.7233586311340332
test,windows_nonoverlap,BuEb,BuEb,1663,1664,1,1.7233586311340332,1.7233586311340332
test,windows_nonoverlap,BuEb,BuEb,1664,1665,1,1.7233586311340332,1.7233586311340332
test,windows_nonoverlap,BuEb,BuEb,1665,1666,1,1.5280866622924805,1.5280866622924805
test,windows_nonoverlap,BuEb,BuEb,1666,1667,1,1.5280866622924805,1.5280866622924805
test,windows_nonoverlap,BuEb,BuEb,1667,1668,1,1.5280866622924805,1.5280866622924805
test,windows_nonoverlap,BuEb,BuEb,1668,1669,1,1.78075377146403,1.78075377146403
test,windows_nonoverlap,BuEb,BuEb,1669,1670,1,1.78075377146403,1.78075377146403
test,windows_nonoverlap,BuEb,BuEb,1670,1671,1,1.78075377146403,1.78075377146403
test,windows_nonoverlap,BuEb,BuEb,1671,1672,1,1.7960828145345051,1.7960828145345051
test,windows_nonoverlap,BuEb,BuEb,1672,1673,1,1.7960828145345051,1.7960828145345051
test,windows_nonoverlap,BuEb,BuEb,1673,1674,1,1.7960828145345051,1.7960828145345051
test,windows_nonoverlap,BuEb,BuEb,1674,1675,1,2.411174933115641,2.411174933115641
test,windows_nonoverlap,BuEb,BuEb,1675,1676,1,2.411174933115641,2.411174933115641
test,windows_nonoverlap,BuEb,BuEb,1676,1677,1,2.411174933115641,2.411174933115641
test,windows_nonoverlap,BuEb,BuEb,1677,1678,1,1.9289312362670898,1.9289312362670898
test,windows_nonoverlap,BuEb,BuEb,1678,1679,1,1.9289312362670898,1.9289312362670898
test,windows_nonoverlap,BuEb,BuEb,1679,1680,1,1.9289312362670898,1.9289312362670898
test,windows_nonoverlap,BuEb,BuEb,1680,1681,1,1.8605751991271973,1.8605751991271973
test,windows_nonoverlap,BuEb,BuEb,1681,1682,1,1.8605751991271973,1.8605751991271973
test,windows_nonoverlap,BuEb,BuEb,1682,1683,1,1.8605751991271973,1.8605751991271973
test,windows_nonoverlap,BuEb,BuEb,1683,1684,1,2.272639751434326,2.272639751434326
test,windows_nonoverlap,BuEb,BuEb,1684,1685,1,2.272639751434326,2.272639751434326
test,windows_nonoverlap,BuEb,BuEb,1685,1686,1,2.272639751434326,2.272639751434326
test,windows_nonoverlap,BuEb,BuEb,1686,1687,1,2.231863021850586,2.231863021850586
test,windows_nonoverlap,BuEb,BuEb,1687,1688,1,2.231863021850586,2.231863021850586
test,windows_nonoverlap,BuEb,BuEb,1688,1689,1,2.231863021850586,2.231863021850586
test,windows_nonoverlap,BuEb,BuEb,1689,1690,1,1.9940686225891113,1.9940686225891113
test,windows_nonoverlap,BuEb,BuEb,1690,1691,1,1.9940686225891113,1.9940686225891113
test,windows_nonoverlap,BuEb,BuEb,1691,1692,1,1.9940686225891113,1.9940686225891113
test,windows_nonoverlap,BuEb,BuEb,1692,1693,1,2.357771396636963,2.357771396636963
test,windows_nonoverlap,BuEb,BuEb,1693,1694,1,2.357771396636963,2.357771396636963
test,windows_nonoverlap,BuEb,BuEb,1694,1695,1,2.357771396636963,2.357771396636963
test,windows_nonoverlap,BuEb,BuEb,1695,1696,1,2.1268871625264487,2.1268871625264487
test,windows_nonoverlap,BuEb,BuEb,1696,1697,1,2.1268871625264487,2.1268871625264487
test,windows_nonoverlap,BuEb,BuEb,1697,1698,1,2.1268871625264487,2.1268871625264487
test,windows_nonoverlap,BuEb,BuEb,1698,1699,1,2.057055632273356,2.057055632273356
test,windows_nonoverlap,BuEb,BuEb,1699,1700,1,2.057055632273356,2.057055632273356
test,windows_nonoverlap,BuEb,BuEb,1700,1701,1,2.057055632273356,2.057055632273356
test,windows_nonoverlap,BuEb,BuEb,1701,1702,1,2.292738119761149,2.292738119761149
test,windows_nonoverlap,BuEb,BuEb,1702,1703,1,2.292738119761149,2.292738119761149
test,windows_nonoverlap,BuEb,BuEb,1703,1704,1,2.292738119761149,2.292738119761149
test,windows_nonoverlap,BuEb,BuEb,1704,1705,1,1.8228634198506672,1.8228634198506672
test,windows_nonoverlap,BuEb,BuEb,1705,1706,1,1.8228634198506672,1.8228634198506672
test,windows_nonoverlap,BuEb,BuEb,1706,1707,1,1.8228634198506672,1.8228634198506672
test,windows_nonoverlap,BuEb,BuEb,1707,1708,1,1.841808795928955,1.841808795928955
test,windows_nonoverlap,BuEb,BuEb,1708,1709,1,1.841808795928955,1.841808795928955
test,windows_nonoverlap,BuEb,BuEb,1709,1710,1,1.841808795928955,1.841808795928955
test,windows_nonoverlap,BuEb,BuEb,1710,1711,1,2.00903590520223,2.00903590520223
test,windows_nonoverlap,BuEb,BuEb,1711,1712,1,2.00903590520223,2.00903590520223
test,windows_nonoverlap,BuEb,BuEb,1712,1713,1,2.00903590520223,2.00903590520223
test,windows_nonoverlap,BuEb,BuEb,1713,1714,1,1.8974749247233074,1.8974749247233074
test,windows_nonoverlap,BuEb,BuEb,1714,1715,1,1.8974749247233074,1.8974749247233074
test,windows_nonoverlap,BuEb,BuEb,1715,1716,1,1.8974749247233074,1.8974749247233074
test,windows_nonoverlap,BuEb,BuEb,1716,1717,1,2.0573959350585938,2.0573959350585938
test,windows_nonoverlap,BuEb,BuEb,1717,1718,1,2.0573959350585938,2.0573959350585938
test,windows_nonoverlap,BuEb,BuEb,1718,1719,1,2.0573959350585938,2.0573959350585938
test,windows_nonoverlap,BuEb,BuEb,1719,1720,1,1.9503345489501953,1.9503345489501953
test,windows_nonoverlap,BuEb,BuEb,1720,1721,1,1.9503345489501953,1.9503345489501953
test,windows_nonoverlap,BuEb,BuEb,1721,1722,1,1.9503345489501953,1.9503345489501953
test,windows_nonoverlap,BuEb,BuEb,1722,1723,1,1.871385892232259,1.871385892232259
test,windows_nonoverlap,BuEb,BuEb,1723,1724,1,1.871385892232259,1.871385892232259
test,windows_nonoverlap,BuEb,BuEb,1724,1725,1,1.871385892232259,1.871385892232259
test,windows_nonoverlap,BuEb,BuEb,1725,1726,1,2.4629228909810386,2.4629228909810386
test,windows_nonoverlap,BuEb,BuEb,1726,1727,1,2.4629228909810386,2.4629228909810386
test,windows_nonoverlap,BuEb,BuEb,1727,1728,1,2.4629228909810386,2.4629228909810386
test,windows_nonoverlap,BuEb,BuEb,1728,1729,1,1.9535339673360188,1.9535339673360188
test,windows_nonoverlap,BuEb,BuEb,1729,1730,1,1.9535339673360188,1.9535339673360188
test,windows_nonoverlap,BuEb,BuEb,1730,1731,1,1.9535339673360188,1.9535339673360188
test,windows_nonoverlap,BuEb,BuEb,1731,1732,1,1.8042275110880535,1.8042275110880535
test,windows_nonoverlap,BuEb,BuEb,1732,1733,1,1.8042275110880535,1.8042275110880535
test,windows_nonoverlap,BuEb,BuEb,1733,1734,1,1.8042275110880535,1.8042275110880535
test,windows_nonoverlap,BuEb,BuEb,1734,1735,1,1.865724245707194,1.865724245707194
test,windows_nonoverlap,BuEb,BuEb,1735,1736,1,1.865724245707194,1.865724245707194
test,windows_nonoverlap,BuEb,BuEb,1736,1737,1,1.865724245707194,1.865724245707194
test,windows_nonoverlap,BuEb,BuEb,1737,1738,1,2.0431873003641763,2.0431873003641763
test,windows_nonoverlap,BuEb,BuEb,1738,1739,1,2.0431873003641763,2.0431873003641763
test,windows_nonoverlap,BuEb,BuEb,1739,1740,1,2.0431873003641763,2.0431873003641763
test,windows_nonoverlap,BuEb,BuEb,1740,1741,1,2.1021453539530435,2.1021453539530435
test,windows_nonoverlap,BuEb,BuEb,1741,1742,1,2.1021453539530435,2.1021453539530435
test,windows_nonoverlap,BuEb,BuEb,1742,1743,1,2.1021453539530435,2.1021453539530435
test,windows_nonoverlap,BuEb,BuEb,1743,1744,1,1.9476796785990398,1.9476796785990398
test,windows_nonoverlap,BuEb,BuEb,1744,1745,1,1.9476796785990398,1.9476796785990398
test,windows_nonoverlap,BuEb,BuEb,1745,1746,1,1.9476796785990398,1.9476796785990398
test,windows_nonoverlap,BuEb,BuEb,1746,1747,1,1.835838794708252,1.835838794708252
test,windows_nonoverlap,BuEb,BuEb,1747,1748,1,1.835838794708252,1.835838794708252
test,windows_nonoverlap,BuEb,BuEb,1748,1749,1,1.835838794708252,1.835838794708252
test,windows_nonoverlap,BuEb,BuEb,1749,1750,1,1.7382357915242512,1.7382357915242512
test,windows_nonoverlap,BuEb,BuEb,1750,1751,1,1.7382357915242512,1.7382357915242512
test,windows_nonoverlap,BuEb,BuEb,1751,1752,1,1.7382357915242512,1.7382357915242512
test,windows_nonoverlap,BuEb,BuEb,1752,1753,1,2.1363523801167807,2.1363523801167807
test,windows_nonoverlap,BuEb,BuEb,1753,1754,1,2.1363523801167807,2.1363523801167807
test,windows_nonoverlap,BuEb,BuEb,1754,1755,1,2.1363523801167807,2.1363523801167807
test,windows_nonoverlap,BuEb,BuEb,1755,1756,1,2.074192841847738,2.074192841847738
test,windows_nonoverlap,BuEb,BuEb,1756,1757,1,2.074192841847738,2.074192841847738
test,windows_nonoverlap,BuEb,BuEb,1757,1758,1,2.074192841847738,2.074192841847738
test,windows_nonoverlap,BuEb,BuEb,1758,1759,1,2.01118532816569,2.01118532816569
test,windows_nonoverlap,BuEb,BuEb,1759,1760,1,2.01118532816569,2.01118532816569
test,windows_nonoverlap,BuEb,BuEb,1760,1761,1,2.01118532816569,2.01118532816569
test,windows_nonoverlap,BuEb,BuEb,1761,1762,1,2.0013249715169272,2.0013249715169272
test,windows_nonoverlap,BuEb,BuEb,1762,1763,1,2.0013249715169272,2.0013249715169272
test,windows_nonoverlap,BuEb,BuEb,1763,1764,1,2.0013249715169272,2.0013249715169272
test,windows_nonoverlap,BuEb,BuEb,1764,1765,1,2.031360944112142,2.031360944112142
test,windows_nonoverlap,BuEb,BuEb,1765,1766,1,2.031360944112142,2.031360944112142
test,windows_nonoverlap,BuEb,BuEb,1766,1767,1,2.031360944112142,2.031360944112142
test,windows_nonoverlap,BuEb,BuEb,1767,1768,1,2.134950796763102,2.134950796763102
test,windows_nonoverlap,BuEb,BuEb,1768,1769,1,2.134950796763102,2.134950796763102
test,windows_nonoverlap,BuEb,BuEb,1769,1770,1,2.134950796763102,2.134950796763102
test,windows_nonoverlap,BuEb,BuEb,1770,1771,1,1.522932529449463,1.522932529449463
test,windows_nonoverlap,BuEb,BuEb,1771,1772,1,1.522932529449463,1.522932529449463
test,windows_nonoverlap,BuEb,BuEb,1772,1773,1,1.522932529449463,1.522932529449463
test,windows_nonoverlap,BuEb,BuEb,1773,1774,1,1.8692302703857422,1.8692302703857422
test,windows_nonoverlap,BuEb,BuEb,1774,1775,1,1.8692302703857422,1.8692302703857422
test,windows_nonoverlap,BuEb,BuEb,1775,1776,1,1.8692302703857422,1.8692302703857422
test,windows_nonoverlap,BuEb,BuEb,1776,1777,1,1.8090073267618816,1.8090073267618816
test,windows_nonoverlap,BuEb,BuEb,1777,1778,1,1.8090073267618816,1.8090073267618816
test,windows_nonoverlap,BuEb,BuEb,1778,1779,1,1.8090073267618816,1.8090073267618816
test,windows_nonoverlap,BuEb,BuEb,1779,1780,1,1.6742809613545735,1.6742809613545735
test,windows_nonoverlap,BuEb,BuEb,1780,1781,1,1.6742809613545735,1.6742809613545735
test,windows_nonoverlap,BuEb,BuEb,1781,1782,1,1.6742809613545735,1.6742809613545735
test,windows_nonoverlap,BuEb,BuEb,1782,1783,1,1.872184117635091,1.872184117635091
test,windows_nonoverlap,BuEb,BuEb,1783,1784,1,1.872184117635091,1.872184117635091
test,windows_nonoverlap,BuEb,BuEb,1784,1785,1,1.872184117635091,1.872184117635091
test,windows_nonoverlap,BuEb,BuEb,1785,1786,1,2.097636063893636,2.097636063893636
test,windows_nonoverlap,BuEb,BuEb,1786,1787,1,2.097636063893636,2.097636063893636
test,windows_nonoverlap,BuEb,BuEb,1787,1788,1,2.097636063893636,2.097636063893636
test,windows_nonoverlap,BuEb,BuEb,1788,1789,1,2.5108728408813477,2.5108728408813477
test,windows_nonoverlap,BuEb,BuEb,1789,1790,1,2.5108728408813477,2.5108728408813477
test,windows_nonoverlap,BuEb,BuEb,1790,1791,1,2.5108728408813477,2.5108728408813477
test,windows_nonoverlap,BuEb,BuEb,1791,1792,1,1.3550035158793132,1.3550035158793132
test,windows_nonoverlap,BuEb,BuEb,1792,1793,1,1.3550035158793132,1.3550035158793132
test,windows_nonoverlap,BuEb,BuEb,1793,1794,1,1.3550035158793132,1.3550035158793132
test,windows_nonoverlap,BuEb,BuEb,1794,1795,1,1.8085474967956543,1.8085474967956543
test,windows_nonoverlap,BuEb,BuEb,1795,1796,1,1.8085474967956543,1.8085474967956543
test,windows_nonoverlap,BuEb,BuEb,1796,1797,1,1.8085474967956543,1.8085474967956543
test,windows_nonoverlap,BuEb,BuEb,1797,1798,1,1.995249589284261,1.995249589284261
test,windows_nonoverlap,BuEb,BuEb,1798,1799,1,1.995249589284261,1.995249589284261
test,windows_nonoverlap,BuEb,BuEb,1799,1800,1,1.995249589284261,1.995249589284261
test,windows_nonoverlap,BuEb,BuEb,1800,1801,1,1.546846071879069,1.546846071879069
test,windows_nonoverlap,BuEb,BuEb,1801,1802,1,1.546846071879069,1.546846071879069
test,windows_nonoverlap,BuEb,BuEb,1802,1803,1,1.546846071879069,1.546846071879069
test,windows_nonoverlap,BuEb,BuEb,1803,1804,1,1.8187203407287598,1.8187203407287598
test,windows_nonoverlap,BuEb,BuEb,1804,1805,1,1.8187203407287598,1.8187203407287598
test,windows_nonoverlap,BuEb,BuEb,1805,1806,1,1.8187203407287598,1.8187203407287598
test,windows_nonoverlap,BuEb,BuEb,1806,1807,1,1.9286702473958333,1.9286702473958333
test,windows_nonoverlap,BuEb,BuEb,1807,1808,1,1.9286702473958333,1.9286702473958333
test,windows_nonoverlap,BuEb,BuEb,1808,1809,1,1.9286702473958333,1.9286702473958333
test,windows_nonoverlap,BuEb,BuEb,1809,1810,1,1.8273302714029949,1.8273302714029949
test,windows_nonoverlap,BuEb,BuEb,1810,1811,1,1.8273302714029949,1.8273302714029949
test,windows_nonoverlap,BuEb,BuEb,1811,1812,1,1.8273302714029949,1.8273302714029949
test,windows_nonoverlap,BuEb,BuEb,1812,1813,1,1.7960635821024578,1.7960635821024578
test,windows_nonoverlap,BuEb,BuEb,1813,1814,1,1.7960635821024578,1.7960635821024578
test,windows_nonoverlap,BuEb,BuEb,1814,1815,1,1.7960635821024578,1.7960635821024578
test,windows_nonoverlap,BuEb,BuEb,1815,1816,1,2.2701592445373535,2.2701592445373535
test,windows_nonoverlap,BuEb,BuEb,1816,1817,1,2.2701592445373535,2.2701592445373535
test,windows_nonoverlap,BuEb,BuEb,1817,1818,1,2.2701592445373535,2.2701592445373535
test,windows_nonoverlap,BuEb,BuEb,1818,1819,1,2.1803650856018066,2.1803650856018066
test,windows_nonoverlap,BuEb,BuEb,1819,1820,1,2.1803650856018066,2.1803650856018066
test,windows_nonoverlap,BuEb,BuEb,1820,1821,1,2.1803650856018066,2.1803650856018066
test,windows_nonoverlap,BuEb,BuEb,1821,1822,1,2.0840023358662925,2.0840023358662925
test,windows_nonoverlap,BuEb,BuEb,1822,1823,1,2.0840023358662925,2.0840023358662925
test,windows_nonoverlap,BuEb,BuEb,1823,1824,1,2.0840023358662925,2.0840023358662925
test,windows_nonoverlap,BuEb,BuEb,1824,1825,1,2.2903056144714355,2.2903056144714355
test,windows_nonoverlap,BuEb,BuEb,1825,1826,1,2.2903056144714355,2.2903056144714355
test,windows_nonoverlap,BuEb,BuEb,1826,1827,1,2.2903056144714355,2.2903056144714355
test,windows_nonoverlap,BuEb,BuEb,1827,1828,1,2.376513640085856,2.376513640085856
test,windows_nonoverlap,BuEb,BuEb,1828,1829,1,2.376513640085856,2.376513640085856
test,windows_nonoverlap,BuEb,BuEb,1829,1830,1,2.376513640085856,2.376513640085856
test,windows_nonoverlap,BuEb,BuEb,1830,1831,1,1.8355315526326497,1.8355315526326497
test,windows_nonoverlap,BuEb,BuEb,1831,1832,1,1.8355315526326497,1.8355315526326497
test,windows_nonoverlap,BuEb,BuEb,1832,1833,1,1.8355315526326497,1.8355315526326497
test,windows_nonoverlap,BuEb,BuEb,1833,1834,1,2.011085351308187,2.011085351308187
test,windows_nonoverlap,BuEb,BuEb,1834,1835,1,2.011085351308187,2.011085351308187
test,windows_nonoverlap,BuEb,BuEb,1835,1836,1,2.011085351308187,2.011085351308187
test,windows_nonoverlap,BuEb,BuEb,1836,1837,1,2.5268263816833496,2.5268263816833496
test,windows_nonoverlap,BuEb,BuEb,1837,1838,1,2.5268263816833496,2.5268263816833496
test,windows_nonoverlap,BuEb,BuEb,1838,1839,1,2.5268263816833496,2.5268263816833496
test,windows_nonoverlap,BuEb,BuEb,1839,1840,1,1.970199743906657,1.970199743906657
test,windows_nonoverlap,BuEb,BuEb,1840,1841,1,1.970199743906657,1.970199743906657
test,windows_nonoverlap,BuEb,BuEb,1841,1842,1,1.970199743906657,1.970199743906657
test,windows_nonoverlap,BuEb,BuEb,1842,1843,1,1.9924758275349934,1.9924758275349934
test,windows_nonoverlap,BuEb,BuEb,1843,1844,1,1.9924758275349934,1.9924758275349934
test,windows_nonoverlap,BuEb,BuEb,1844,1845,1,1.9924758275349934,1.9924758275349934
test,windows_nonoverlap,BuEb,BuEb,1845,1846,1,1.9472659428914387,1.9472659428914387
test,windows_nonoverlap,BuEb,BuEb,1846,1847,1,1.9472659428914387,1.9472659428914387
test,windows_nonoverlap,BuEb,BuEb,1847,1848,1,1.9472659428914387,1.9472659428914387
test,windows_nonoverlap,BuEb,BuEb,1848,1849,1,1.7275792757670085,1.7275792757670085
test,windows_nonoverlap,BuEb,BuEb,1849,1850,1,1.7275792757670085,1.7275792757670085
test,windows_nonoverlap,BuEb,BuEb,1850,1851,1,1.7275792757670085,1.7275792757670085
test,windows_nonoverlap,BuEb,BuEb,1851,1852,1,2.1131173769632974,2.1131173769632974
test,windows_nonoverlap,BuEb,BuEb,1852,1853,1,2.1131173769632974,2.1131173769632974
test,windows_nonoverlap,BuEb,BuEb,1853,1854,1,2.1131173769632974,2.1131173769632974
test,windows_nonoverlap,BuEb,BuEb,1854,1855,1,1.78377103805542,1.78377103805542
test,windows_nonoverlap,BuEb,BuEb,1855,1856,1,1.78377103805542,1.78377103805542
test,windows_nonoverlap,BuEb,BuEb,1856,1857,1,1.78377103805542,1.78377103805542
test,windows_nonoverlap,BuEb,BuEb,1857,1858,1,2.192477067311605,2.192477067311605
test,windows_nonoverlap,BuEb,BuEb,1858,1859,1,2.192477067311605,2.192477067311605
test,windows_nonoverlap,BuEb,BuEb,1859,1860,1,2.192477067311605,2.192477067311605
test,windows_nonoverlap,BuEb,BuEb,1860,1861,1,2.0393335024515786,2.0393335024515786
test,windows_nonoverlap,BuEb,BuEb,1861,1862,1,2.0393335024515786,2.0393335024515786
test,windows_nonoverlap,BuEb,BuEb,1862,1863,1,2.0393335024515786,2.0393335024515786
test,windows_nonoverlap,BuEb,BuEb,1863,1864,1,1.9495553970336914,1.9495553970336914
test,windows_nonoverlap,BuEb,BuEb,1864,1865,1,1.9495553970336914,1.9495553970336914
test,windows_nonoverlap,BuEb,BuEb,1865,1866,1,1.9495553970336914,1.9495553970336914
test,windows_nonoverlap,BuEb,BuEb,1866,1867,1,1.9788818359375,1.9788818359375
test,windows_nonoverlap,BuEb,BuEb,1867,1868,1,1.9788818359375,1.9788818359375
test,windows_nonoverlap,BuEb,BuEb,1868,1869,1,1.9788818359375,1.9788818359375
test,windows_nonoverlap,BuEb,BuEb,1869,1870,1,2.2942490577697754,2.2942490577697754
test,windows_nonoverlap,BuEb,BuEb,1870,1871,1,2.2942490577697754,2.2942490577697754
test,windows_nonoverlap,BuEb,BuEb,1871,1872,1,2.2942490577697754,2.2942490577697754
test,windows_nonoverlap,BuEb,BuEb,1872,1873,1,1.863581657409668,1.863581657409668
test,windows_nonoverlap,BuEb,BuEb,1873,1874,1,1.863581657409668,1.863581657409668
test,windows_nonoverlap,BuEb,BuEb,1874,1875,1,1.863581657409668,1.863581657409668
test,windows_nonoverlap,BuEb,BuEb,1875,1876,1,1.7800941467285156,1.7800941467285156
test,windows_nonoverlap,BuEb,BuEb,1876,1877,1,1.7800941467285156,1.7800941467285156
test,windows_nonoverlap,BuEb,BuEb,1877,1878,1,1.7800941467285156,1.7800941467285156
test,windows_nonoverlap,BuEb,BuEb,1878,1879,1,2.2897332509358725,2.2897332509358725
test,windows_nonoverlap,BuEb,BuEb,1879,1880,1,2.2897332509358725,2.2897332509358725
test,windows_nonoverlap,BuEb,BuEb,1880,1881,1,2.2897332509358725,2.2897332509358725
