split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,1451,1452,20,36.607942501703896,1.8303971250851947
test,windows_nonoverlap,PlFa,PlFa,1452,1453,20,32.124156077702835,1.6062078038851417
test,windows_nonoverlap,PlFa,PlFa,1453,1454,20,32.12415607770284,1.6062078038851422
test,windows_nonoverlap,PlFa,PlFa,1454,1455,20,32.12415607770284,1.6062078038851422
test,windows_nonoverlap,PlFa,PlFa,1455,1456,20,35.45895600318909,1.7729478001594543
test,windows_nonoverlap,PlFa,PlFa,1456,1457,20,35.45895600318909,1.7729478001594543
test,windows_nonoverlap,PlFa,PlFa,1457,1458,20,35.45895600318909,1.7729478001594543
test,windows_nonoverlap,PlFa,PlFa,1458,1459,20,35.2156769434611,1.7607838471730548
test,windows_nonoverlap,PlFa,PlFa,1459,1460,20,35.2156769434611,1.7607838471730548
test,windows_nonoverlap,PlFa,PlFa,1460,1461,20,35.2156769434611,1.7607838471730548
test,windows_nonoverlap,PlFa,PlFa,1461,1462,20,37.35197472572327,1.8675987362861632
test,windows_nonoverlap,PlFa,PlFa,1462,1463,20,37.35197472572327,1.8675987362861632
test,windows_nonoverlap,PlFa,PlFa,1463,1464,20,37.35197472572327,1.8675987362861632
test,windows_nonoverlap,PlFa,PlFa,1464,1465,20,32.1699013710022,1.6084950685501098
test,windows_nonoverlap,PlFa,PlFa,1465,1466,20,32.1699013710022,1.6084950685501098
test,windows_nonoverlap,PlFa,PlFa,1466,1467,20,32.1699013710022,1.6084950685501098
test,windows_nonoverlap,PlFa,PlFa,1467,1468,20,37.479922453562416,1.8739961226781208
test,windows_nonoverlap,PlFa,PlFa,1468,1469,20,37.479922453562416,1.8739961226781208
test,windows_nonoverlap,PlFa,PlFa,1469,1470,20,37.479922453562416,1.8739961226781208
test,windows_nonoverlap,PlFa,PlFa,1470,1471,20,38.313241402308144,1.9156620701154072
test,windows_nonoverlap,PlFa,PlFa,1471,1472,20,38.31324140230815,1.9156620701154075
test,windows_nonoverlap,PlFa,PlFa,1472,1473,20,38.313241402308144,1.9156620701154072
test,windows_nonoverlap,PlFa,PlFa,1473,1474,20,32.948268810908,1.6474134405454
test,windows_nonoverlap,PlFa,PlFa,1474,1475,20,32.948268810908,1.6474134405454
test,windows_nonoverlap,PlFa,PlFa,1475,1476,20,32.948268810908,1.6474134405454
test,windows_nonoverlap,PlFa,PlFa,1476,1477,20,35.16566769282023,1.7582833846410115
test,windows_nonoverlap,PlFa,PlFa,1477,1478,20,35.16566769282023,1.7582833846410115
test,windows_nonoverlap,PlFa,PlFa,1478,1479,20,35.165667692820236,1.7582833846410117
test,windows_nonoverlap,PlFa,PlFa,1479,1480,20,33.34625585873922,1.6673127929369609
test,windows_nonoverlap,PlFa,PlFa,1480,1481,20,33.34625585873921,1.6673127929369607
test,windows_nonoverlap,PlFa,PlFa,1481,1482,20,33.34625585873921,1.6673127929369607
test,windows_nonoverlap,PlFa,PlFa,1482,1483,20,35.25450221697489,1.7627251108487445
test,windows_nonoverlap,PlFa,PlFa,1483,1484,20,35.25450221697489,1.7627251108487445
test,windows_nonoverlap,PlFa,PlFa,1484,1485,20,35.25450221697489,1.7627251108487445
test,windows_nonoverlap,PlFa,PlFa,1485,1486,20,34.74487272898356,1.737243636449178
test,windows_nonoverlap,PlFa,PlFa,1486,1487,20,34.744872728983566,1.7372436364491783
test,windows_nonoverlap,PlFa,PlFa,1487,1488,20,34.744872728983566,1.7372436364491783
test,windows_nonoverlap,PlFa,PlFa,1488,1489,20,33.7063512802124,1.6853175640106202
test,windows_nonoverlap,PlFa,PlFa,1489,1490,20,33.7063512802124,1.6853175640106202
test,windows_nonoverlap,PlFa,PlFa,1490,1491,20,33.7063512802124,1.6853175640106202
test,windows_nonoverlap,PlFa,PlFa,1491,1492,20,37.537950356801346,1.8768975178400673
test,windows_nonoverlap,PlFa,PlFa,1492,1493,20,37.53795035680135,1.8768975178400678
test,windows_nonoverlap,PlFa,PlFa,1493,1494,20,37.537950356801346,1.8768975178400673
test,windows_nonoverlap,PlFa,PlFa,1494,1495,20,36.822779496510826,1.8411389748255413
test,windows_nonoverlap,PlFa,PlFa,1495,1496,20,36.822779496510826,1.8411389748255413
test,windows_nonoverlap,PlFa,PlFa,1496,1497,20,36.822779496510826,1.8411389748255413
test,windows_nonoverlap,PlFa,PlFa,1497,1498,20,33.080860222379364,1.6540430111189681
test,windows_nonoverlap,PlFa,PlFa,1498,1499,20,33.08086022237937,1.6540430111189686
test,windows_nonoverlap,PlFa,PlFa,1499,1500,20,33.080860222379364,1.6540430111189681
test,windows_nonoverlap,PlFa,PlFa,1500,1501,20,36.347355326016746,1.8173677663008374
test,windows_nonoverlap,PlFa,PlFa,1501,1502,20,36.347355326016746,1.8173677663008374
test,windows_nonoverlap,PlFa,PlFa,1502,1503,20,36.347355326016746,1.8173677663008374
test,windows_nonoverlap,PlFa,PlFa,1503,1504,20,32.10649925967058,1.605324962983529
test,windows_nonoverlap,PlFa,PlFa,1504,1505,20,32.10649925967058,1.605324962983529
test,windows_nonoverlap,PlFa,PlFa,1505,1506,20,32.10649925967058,1.605324962983529
test,windows_nonoverlap,PlFa,PlFa,1506,1507,20,35.062299291292824,1.753114964564641
test,windows_nonoverlap,PlFa,PlFa,1507,1508,20,35.06229929129283,1.7531149645646416
test,windows_nonoverlap,PlFa,PlFa,1508,1509,20,35.062299291292824,1.753114964564641
test,windows_nonoverlap,PlFa,PlFa,1509,1510,20,33.94787496328354,1.697393748164177
test,windows_nonoverlap,PlFa,PlFa,1510,1511,20,33.94787496328354,1.697393748164177
test,windows_nonoverlap,PlFa,PlFa,1511,1512,20,33.94787496328354,1.697393748164177
test,windows_nonoverlap,PlFa,PlFa,1512,1513,20,33.61024768153826,1.6805123840769132
test,windows_nonoverlap,PlFa,PlFa,1513,1514,20,33.61024768153826,1.6805123840769132
test,windows_nonoverlap,PlFa,PlFa,1514,1515,20,33.61024768153826,1.6805123840769132
test,windows_nonoverlap,PlFa,PlFa,1515,1516,20,35.70841073989868,1.785420536994934
test,windows_nonoverlap,PlFa,PlFa,1516,1517,20,35.70841073989868,1.785420536994934
test,windows_nonoverlap,PlFa,PlFa,1517,1518,20,35.70841073989868,1.785420536994934
test,windows_nonoverlap,PlFa,PlFa,1518,1519,20,37.228369335333504,1.861418466766675
test,windows_nonoverlap,PlFa,PlFa,1519,1520,20,37.228369335333504,1.861418466766675
test,windows_nonoverlap,PlFa,PlFa,1520,1521,20,37.228369335333504,1.861418466766675
test,windows_nonoverlap,PlFa,PlFa,1521,1522,20,33.28607073550423,1.6643035367752117
test,windows_nonoverlap,PlFa,PlFa,1522,1523,20,33.28607073550423,1.6643035367752117
test,windows_nonoverlap,PlFa,PlFa,1523,1524,20,33.28607073550423,1.6643035367752117
test,windows_nonoverlap,PlFa,PlFa,1524,1525,20,36.4101980527242,1.82050990263621
test,windows_nonoverlap,PlFa,PlFa,1525,1526,20,36.410198052724205,1.8205099026362102
test,windows_nonoverlap,PlFa,PlFa,1526,1527,20,36.4101980527242,1.82050990263621
test,windows_nonoverlap,PlFa,PlFa,1527,1528,20,35.79116055369377,1.7895580276846885
test,windows_nonoverlap,PlFa,PlFa,1528,1529,20,35.79116055369377,1.7895580276846885
test,windows_nonoverlap,PlFa,PlFa,1529,1530,20,35.79116055369377,1.7895580276846885
test,windows_nonoverlap,PlFa,PlFa,1530,1531,20,33.14304143190384,1.657152071595192
test,windows_nonoverlap,PlFa,PlFa,1531,1532,20,33.14304143190384,1.657152071595192
test,windows_nonoverlap,PlFa,PlFa,1532,1533,20,33.14304143190384,1.657152071595192
test,windows_nonoverlap,PlFa,PlFa,1533,1534,20,32.6015402674675,1.6300770133733749
test,windows_nonoverlap,PlFa,PlFa,1534,1535,20,32.6015402674675,1.6300770133733749
test,windows_nonoverlap,PlFa,PlFa,1535,1536,20,32.6015402674675,1.6300770133733749
test,windows_nonoverlap,PlFa,PlFa,1536,1537,20,36.41006271044413,1.8205031355222066
test,windows_nonoverlap,PlFa,PlFa,1537,1538,20,36.41006271044413,1.8205031355222066
test,windows_nonoverlap,PlFa,PlFa,1538,1539,20,36.41006271044413,1.8205031355222066
test,windows_nonoverlap,PlFa,PlFa,1539,1540,20,34.40513602892558,1.7202568014462791
test,windows_nonoverlap,PlFa,PlFa,1540,1541,20,34.40513602892558,1.7202568014462791
test,windows_nonoverlap,PlFa,PlFa,1541,1542,20,34.405136028925575,1.7202568014462787
test,windows_nonoverlap,PlFa,PlFa,1542,1543,20,34.14370886484782,1.7071854432423907
test,windows_nonoverlap,PlFa,PlFa,1543,1544,20,34.143708864847824,1.7071854432423912
test,windows_nonoverlap,PlFa,PlFa,1544,1545,20,34.14370886484782,1.7071854432423907
test,windows_nonoverlap,PlFa,PlFa,1545,1546,20,36.50159001350403,1.8250795006752014
test,windows_nonoverlap,PlFa,PlFa,1546,1547,20,36.50159001350403,1.8250795006752014
test,windows_nonoverlap,PlFa,PlFa,1547,1548,20,36.50159001350403,1.8250795006752014
test,windows_nonoverlap,PlFa,PlFa,1548,1549,20,37.888780514399215,1.8944390257199608
test,windows_nonoverlap,PlFa,PlFa,1549,1550,20,37.88878051439921,1.8944390257199604
test,windows_nonoverlap,PlFa,PlFa,1550,1551,20,37.88878051439921,1.8944390257199604
test,windows_nonoverlap,PlFa,PlFa,1551,1552,20,33.82682625452677,1.6913413127263386
test,windows_nonoverlap,PlFa,PlFa,1552,1553,20,33.82682625452678,1.691341312726339
test,windows_nonoverlap,PlFa,PlFa,1553,1554,20,33.82682625452677,1.6913413127263386
test,windows_nonoverlap,PlFa,PlFa,1554,1555,20,34.54764366149902,1.7273821830749512
test,windows_nonoverlap,PlFa,PlFa,1555,1556,20,34.54764366149902,1.7273821830749512
test,windows_nonoverlap,PlFa,PlFa,1556,1557,20,34.54764366149903,1.7273821830749516
test,windows_nonoverlap,PlFa,PlFa,1557,1558,20,32.85205443700155,1.6426027218500774
test,windows_nonoverlap,PlFa,PlFa,1558,1559,20,32.85205443700155,1.6426027218500774
test,windows_nonoverlap,PlFa,PlFa,1559,1560,20,32.85205443700155,1.6426027218500774
test,windows_nonoverlap,PlFa,PlFa,1560,1561,20,37.51079122225443,1.8755395611127217
test,windows_nonoverlap,PlFa,PlFa,1561,1562,20,37.51079122225443,1.8755395611127217
test,windows_nonoverlap,PlFa,PlFa,1562,1563,20,37.51079122225443,1.8755395611127217
test,windows_nonoverlap,PlFa,PlFa,1563,1564,20,35.554565588633224,1.7777282794316611
test,windows_nonoverlap,PlFa,PlFa,1564,1565,20,35.554565588633224,1.7777282794316611
test,windows_nonoverlap,PlFa,PlFa,1565,1566,20,35.554565588633224,1.7777282794316611
test,windows_nonoverlap,PlFa,PlFa,1566,1567,20,35.20451251665751,1.7602256258328755
test,windows_nonoverlap,PlFa,PlFa,1567,1568,20,35.204512516657516,1.760225625832876
test,windows_nonoverlap,PlFa,PlFa,1568,1569,20,35.20451251665751,1.7602256258328755
test,windows_nonoverlap,PlFa,PlFa,1569,1570,20,34.482338984807335,1.7241169492403667
test,windows_nonoverlap,PlFa,PlFa,1570,1571,20,34.482338984807335,1.7241169492403667
test,windows_nonoverlap,PlFa,PlFa,1571,1572,20,34.48233898480733,1.7241169492403663
test,windows_nonoverlap,PlFa,PlFa,1572,1573,20,35.18418192863465,1.7592090964317326
test,windows_nonoverlap,PlFa,PlFa,1573,1574,20,35.184181928634644,1.7592090964317322
test,windows_nonoverlap,PlFa,PlFa,1574,1575,20,35.184181928634644,1.7592090964317322
test,windows_nonoverlap,PlFa,PlFa,1575,1576,20,33.162547508875534,1.6581273754437766
test,windows_nonoverlap,PlFa,PlFa,1576,1577,20,33.16254750887553,1.6581273754437764
test,windows_nonoverlap,PlFa,PlFa,1577,1578,20,33.16254750887553,1.6581273754437764
test,windows_nonoverlap,PlFa,PlFa,1578,1579,20,38.71539258956909,1.9357696294784545
test,windows_nonoverlap,PlFa,PlFa,1579,1580,20,38.71539258956909,1.9357696294784545
test,windows_nonoverlap,PlFa,PlFa,1580,1581,20,38.71539258956909,1.9357696294784545
test,windows_nonoverlap,PlFa,PlFa,1581,1582,20,34.450716495513916,1.722535824775696
test,windows_nonoverlap,PlFa,PlFa,1582,1583,20,34.450716495513916,1.722535824775696
test,windows_nonoverlap,PlFa,PlFa,1583,1584,20,34.450716495513916,1.722535824775696
test,windows_nonoverlap,PlFa,PlFa,1584,1585,20,36.81126860777537,1.8405634303887684
test,windows_nonoverlap,PlFa,PlFa,1585,1586,20,36.81126860777537,1.8405634303887684
test,windows_nonoverlap,PlFa,PlFa,1586,1587,20,36.81126860777537,1.8405634303887684
test,windows_nonoverlap,PlFa,PlFa,1587,1588,20,36.62297964096069,1.8311489820480347
test,windows_nonoverlap,PlFa,PlFa,1588,1589,20,36.62297964096069,1.8311489820480347
test,windows_nonoverlap,PlFa,PlFa,1589,1590,20,36.62297964096069,1.8311489820480347
test,windows_nonoverlap,PlFa,PlFa,1590,1591,20,33.00242658456167,1.6501213292280834
test,windows_nonoverlap,PlFa,PlFa,1591,1592,20,33.00242658456167,1.6501213292280834
test,windows_nonoverlap,PlFa,PlFa,1592,1593,20,33.00242658456167,1.6501213292280834
test,windows_nonoverlap,PlFa,PlFa,1593,1594,20,33.389756162961326,1.6694878081480664
test,windows_nonoverlap,PlFa,PlFa,1594,1595,20,33.38975616296132,1.669487808148066
test,windows_nonoverlap,PlFa,PlFa,1595,1596,20,33.389756162961326,1.6694878081480664
test,windows_nonoverlap,PlFa,PlFa,1596,1597,20,33.9288210272789,1.696441051363945
test,windows_nonoverlap,PlFa,PlFa,1597,1598,20,33.9288210272789,1.696441051363945
test,windows_nonoverlap,PlFa,PlFa,1598,1599,20,33.9288210272789,1.696441051363945
test,windows_nonoverlap,PlFa,PlFa,1599,1600,20,38.012430906295776,1.9006215453147888
test,windows_nonoverlap,PlFa,PlFa,1600,1601,20,38.012430906295776,1.9006215453147888
test,windows_nonoverlap,PlFa,PlFa,1601,1602,20,38.012430906295776,1.9006215453147888
test,windows_nonoverlap,PlFa,PlFa,1602,1603,20,35.02546636263529,1.7512733181317646
test,windows_nonoverlap,PlFa,PlFa,1603,1604,20,35.02546636263529,1.7512733181317646
test,windows_nonoverlap,PlFa,PlFa,1604,1605,20,35.02546636263529,1.7512733181317646
test,windows_nonoverlap,PlFa,PlFa,1605,1606,20,34.243746519088745,1.7121873259544373
test,windows_nonoverlap,PlFa,PlFa,1606,1607,20,34.243746519088745,1.7121873259544373
test,windows_nonoverlap,PlFa,PlFa,1607,1608,20,34.243746519088745,1.7121873259544373
test,windows_nonoverlap,PlFa,PlFa,1608,1609,20,35.81682936350505,1.7908414681752525
test,windows_nonoverlap,PlFa,PlFa,1609,1610,20,35.81682936350504,1.7908414681752522
test,windows_nonoverlap,PlFa,PlFa,1610,1611,20,35.81682936350504,1.7908414681752522
test,windows_nonoverlap,PlFa,PlFa,1611,1612,20,36.25861172874769,1.8129305864373844
test,windows_nonoverlap,PlFa,PlFa,1612,1613,20,36.25861172874769,1.8129305864373844
test,windows_nonoverlap,PlFa,PlFa,1613,1614,20,36.25861172874769,1.8129305864373844
test,windows_nonoverlap,PlFa,PlFa,1614,1615,20,36.79310051600139,1.8396550258000695
test,windows_nonoverlap,PlFa,PlFa,1615,1616,20,36.79310051600138,1.839655025800069
test,windows_nonoverlap,PlFa,PlFa,1616,1617,20,36.79310051600138,1.839655025800069
test,windows_nonoverlap,PlFa,PlFa,1617,1618,20,32.87715940674146,1.643857970337073
test,windows_nonoverlap,PlFa,PlFa,1618,1619,20,32.87715940674146,1.643857970337073
test,windows_nonoverlap,PlFa,PlFa,1619,1620,20,32.87715940674146,1.643857970337073
test,windows_nonoverlap,PlFa,PlFa,1620,1621,20,34.00939683119456,1.700469841559728
test,windows_nonoverlap,PlFa,PlFa,1621,1622,20,34.00939683119456,1.700469841559728
test,windows_nonoverlap,PlFa,PlFa,1622,1623,20,34.00939683119456,1.700469841559728
test,windows_nonoverlap,PlFa,PlFa,1623,1624,20,32.98898820082347,1.6494494100411736
test,windows_nonoverlap,PlFa,PlFa,1624,1625,20,32.98898820082347,1.6494494100411736
test,windows_nonoverlap,PlFa,PlFa,1625,1626,20,32.988988200823464,1.6494494100411732
test,windows_nonoverlap,PlFa,PlFa,1626,1627,20,35.465296030044556,1.7732648015022279
test,windows_nonoverlap,PlFa,PlFa,1627,1628,20,35.465296030044556,1.7732648015022279
test,windows_nonoverlap,PlFa,PlFa,1628,1629,20,35.465296030044556,1.7732648015022279
test,windows_nonoverlap,PlFa,PlFa,1629,1630,20,31.77663048108419,1.5888315240542095
test,windows_nonoverlap,PlFa,PlFa,1630,1631,20,31.77663048108419,1.5888315240542095
test,windows_nonoverlap,PlFa,PlFa,1631,1632,20,31.77663048108419,1.5888315240542095
test,windows_nonoverlap,PlFa,PlFa,1632,1633,19,31.41990359624227,1.65367913664433
test,windows_nonoverlap,PlFa,PlFa,1633,1634,19,31.41990359624227,1.65367913664433
test,windows_nonoverlap,PlFa,PlFa,1634,1635,19,31.419903596242268,1.65367913664433
test,windows_nonoverlap,PlFa,PlFa,1635,1636,19,38.18798780441284,2.009894094969097
test,windows_nonoverlap,PlFa,PlFa,1636,1637,19,38.18798780441284,2.009894094969097
test,windows_nonoverlap,PlFa,PlFa,1637,1638,19,38.18798780441284,2.009894094969097
test,windows_nonoverlap,PlFa,PlFa,1638,1639,19,34.84987163543701,1.8342037702861584
test,windows_nonoverlap,PlFa,PlFa,1639,1640,19,34.84987163543701,1.8342037702861584
test,windows_nonoverlap,PlFa,PlFa,1640,1641,19,34.84987163543701,1.8342037702861584
test,windows_nonoverlap,PlFa,PlFa,1641,1642,19,35.09670162200928,1.8471948222110146
test,windows_nonoverlap,PlFa,PlFa,1642,1643,19,35.09670162200928,1.8471948222110146
test,windows_nonoverlap,PlFa,PlFa,1643,1644,19,35.09670162200928,1.8471948222110146
test,windows_nonoverlap,PlFa,PlFa,1644,1645,19,36.57596755027771,1.925050923698827
test,windows_nonoverlap,PlFa,PlFa,1645,1646,19,36.57596755027771,1.925050923698827
test,windows_nonoverlap,PlFa,PlFa,1646,1647,19,36.57596755027771,1.925050923698827
test,windows_nonoverlap,PlFa,PlFa,1647,1648,19,31.721135298411056,1.6695334367584767
test,windows_nonoverlap,PlFa,PlFa,1648,1649,19,31.72113529841105,1.6695334367584762
test,windows_nonoverlap,PlFa,PlFa,1649,1650,19,31.72113529841105,1.6695334367584762
test,windows_nonoverlap,PlFa,PlFa,1650,1651,19,34.44378113746643,1.8128305861824436
test,windows_nonoverlap,PlFa,PlFa,1651,1652,19,34.44378113746643,1.8128305861824436
test,windows_nonoverlap,PlFa,PlFa,1652,1653,19,34.44378113746643,1.8128305861824436
test,windows_nonoverlap,PlFa,PlFa,1653,1654,19,33.23110898335775,1.7490057359661975
test,windows_nonoverlap,PlFa,PlFa,1654,1655,19,33.23110898335775,1.7490057359661975
test,windows_nonoverlap,PlFa,PlFa,1655,1656,19,33.23110898335775,1.7490057359661975
test,windows_nonoverlap,PlFa,PlFa,1656,1657,19,36.14798108736674,1.902525320387723
test,windows_nonoverlap,PlFa,PlFa,1657,1658,19,36.14798108736674,1.902525320387723
test,windows_nonoverlap,PlFa,PlFa,1658,1659,19,36.14798108736674,1.902525320387723
test,windows_nonoverlap,PlFa,PlFa,1659,1660,19,32.75073552131653,1.723722922174554
test,windows_nonoverlap,PlFa,PlFa,1660,1661,19,32.75073552131653,1.723722922174554
test,windows_nonoverlap,PlFa,PlFa,1661,1662,19,32.75073552131653,1.723722922174554
test,windows_nonoverlap,PlFa,PlFa,1662,1663,19,35.98718738555908,1.8940624939767938
test,windows_nonoverlap,PlFa,PlFa,1663,1664,19,35.98718738555908,1.8940624939767938
test,windows_nonoverlap,PlFa,PlFa,1664,1665,19,35.98718738555908,1.8940624939767938
test,windows_nonoverlap,PlFa,PlFa,1665,1666,19,36.1470578511556,1.9024767290081896
test,windows_nonoverlap,PlFa,PlFa,1666,1667,19,36.147057851155594,1.9024767290081892
test,windows_nonoverlap,PlFa,PlFa,1667,1668,19,36.147057851155594,1.9024767290081892
test,windows_nonoverlap,PlFa,PlFa,1668,1669,19,34.87424063682556,1.8354863493066085
test,windows_nonoverlap,PlFa,PlFa,1669,1670,19,34.87424063682556,1.8354863493066085
test,windows_nonoverlap,PlFa,PlFa,1670,1671,19,34.87424063682556,1.8354863493066085
test,windows_nonoverlap,PlFa,PlFa,1671,1672,19,32.790060440699264,1.7257926547736455
test,windows_nonoverlap,PlFa,PlFa,1672,1673,19,32.79006044069926,1.725792654773645
test,windows_nonoverlap,PlFa,PlFa,1673,1674,19,32.79006044069926,1.725792654773645
test,windows_nonoverlap,PlFa,PlFa,1674,1675,19,32.22008355458578,1.6957938712939882
test,windows_nonoverlap,PlFa,PlFa,1675,1676,19,32.22008355458577,1.695793871293988
test,windows_nonoverlap,PlFa,PlFa,1676,1677,19,32.22008355458578,1.6957938712939882
test,windows_nonoverlap,PlFa,PlFa,1677,1678,19,34.65505266189575,1.8239501400997764
test,windows_nonoverlap,PlFa,PlFa,1678,1679,19,34.65505266189575,1.8239501400997764
test,windows_nonoverlap,PlFa,PlFa,1679,1680,19,34.65505266189575,1.8239501400997764
test,windows_nonoverlap,PlFa,PlFa,1680,1681,19,33.36406461397807,1.756003400735688
test,windows_nonoverlap,PlFa,PlFa,1681,1682,19,33.364064613978066,1.7560034007356877
test,windows_nonoverlap,PlFa,PlFa,1682,1683,19,33.364064613978066,1.7560034007356877
test,windows_nonoverlap,PlFa,PlFa,1683,1684,19,34.97819574673971,1.8409576708810373
test,windows_nonoverlap,PlFa,PlFa,1684,1685,19,34.9781957467397,1.840957670881037
test,windows_nonoverlap,PlFa,PlFa,1685,1686,19,34.97819574673971,1.8409576708810373
test,windows_nonoverlap,PlFa,PlFa,1686,1687,19,32.126590649286904,1.6908731920677318
test,windows_nonoverlap,PlFa,PlFa,1687,1688,19,32.126590649286904,1.6908731920677318
test,windows_nonoverlap,PlFa,PlFa,1688,1689,19,32.126590649286904,1.6908731920677318
test,windows_nonoverlap,PlFa,PlFa,1689,1690,19,35.271092335383095,1.8563732808096365
test,windows_nonoverlap,PlFa,PlFa,1690,1691,19,35.271092335383095,1.8563732808096365
test,windows_nonoverlap,PlFa,PlFa,1691,1692,19,35.271092335383095,1.8563732808096365
test,windows_nonoverlap,PlFa,PlFa,1692,1693,19,35.17067130406698,1.8510879633719461
test,windows_nonoverlap,PlFa,PlFa,1693,1694,19,35.17067130406698,1.8510879633719461
test,windows_nonoverlap,PlFa,PlFa,1694,1695,19,35.17067130406697,1.851087963371946
test,windows_nonoverlap,PlFa,PlFa,1695,1696,19,32.334671099980675,1.701824794735825
test,windows_nonoverlap,PlFa,PlFa,1696,1697,19,32.334671099980675,1.701824794735825
test,windows_nonoverlap,PlFa,PlFa,1697,1698,19,32.334671099980675,1.701824794735825
test,windows_nonoverlap,PlFa,PlFa,1698,1699,19,35.04192002614339,1.844311580323336
test,windows_nonoverlap,PlFa,PlFa,1699,1700,19,35.04192002614339,1.844311580323336
test,windows_nonoverlap,PlFa,PlFa,1700,1701,19,35.04192002614339,1.844311580323336
test,windows_nonoverlap,PlFa,PlFa,1701,1702,19,32.67569315433502,1.7197733239123696
test,windows_nonoverlap,PlFa,PlFa,1702,1703,19,32.67569315433502,1.7197733239123696
test,windows_nonoverlap,PlFa,PlFa,1703,1704,19,32.67569315433502,1.7197733239123696
test,windows_nonoverlap,PlFa,PlFa,1704,1705,19,31.98642667134603,1.6834961405971596
test,windows_nonoverlap,PlFa,PlFa,1705,1706,19,31.986426671346027,1.6834961405971594
test,windows_nonoverlap,PlFa,PlFa,1706,1707,19,31.98642667134603,1.6834961405971596
test,windows_nonoverlap,PlFa,PlFa,1707,1708,19,32.469972014427185,1.7089458954961676
test,windows_nonoverlap,PlFa,PlFa,1708,1709,19,32.469972014427185,1.7089458954961676
test,windows_nonoverlap,PlFa,PlFa,1709,1710,19,32.469972014427185,1.7089458954961676
test,windows_nonoverlap,PlFa,PlFa,1710,1711,19,32.5299806992213,1.7121042473274368
test,windows_nonoverlap,PlFa,PlFa,1711,1712,19,32.52998069922129,1.7121042473274364
test,windows_nonoverlap,PlFa,PlFa,1712,1713,19,32.5299806992213,1.7121042473274368
test,windows_nonoverlap,PlFa,PlFa,1713,1714,19,31.095381379127502,1.636599019954079
test,windows_nonoverlap,PlFa,PlFa,1714,1715,19,31.095381379127502,1.636599019954079
test,windows_nonoverlap,PlFa,PlFa,1715,1716,19,31.095381379127502,1.636599019954079
test,windows_nonoverlap,PlFa,PlFa,1716,1717,19,32.4029738108317,1.7054196742543002
test,windows_nonoverlap,PlFa,PlFa,1717,1718,19,32.4029738108317,1.7054196742543002
test,windows_nonoverlap,PlFa,PlFa,1718,1719,19,32.4029738108317,1.7054196742543002
test,windows_nonoverlap,PlFa,PlFa,1719,1720,19,34.14480157693227,1.7970948198385404
test,windows_nonoverlap,PlFa,PlFa,1720,1721,19,34.144801576932274,1.7970948198385408
test,windows_nonoverlap,PlFa,PlFa,1721,1722,19,34.144801576932274,1.7970948198385408
test,windows_nonoverlap,PlFa,PlFa,1722,1723,19,34.333571116129555,1.8070300587436607
test,windows_nonoverlap,PlFa,PlFa,1723,1724,19,34.333571116129555,1.8070300587436607
test,windows_nonoverlap,PlFa,PlFa,1724,1725,19,34.33357111612956,1.8070300587436612
test,windows_nonoverlap,PlFa,PlFa,1725,1726,19,33.276060263315834,1.7513715928060964
test,windows_nonoverlap,PlFa,PlFa,1726,1727,19,33.27606026331584,1.7513715928060969
test,windows_nonoverlap,PlFa,PlFa,1727,1728,19,33.276060263315834,1.7513715928060964
test,windows_nonoverlap,PlFa,PlFa,1728,1729,19,35.710102558135986,1.8794790820071572
test,windows_nonoverlap,PlFa,PlFa,1729,1730,19,35.710102558135986,1.8794790820071572
test,windows_nonoverlap,PlFa,PlFa,1730,1731,19,35.710102558135986,1.8794790820071572
test,windows_nonoverlap,PlFa,PlFa,1731,1732,19,31.64388791720073,1.665467785115828
test,windows_nonoverlap,PlFa,PlFa,1732,1733,19,31.643887917200725,1.6654677851158277
test,windows_nonoverlap,PlFa,PlFa,1733,1734,19,31.64388791720073,1.665467785115828
test,windows_nonoverlap,PlFa,PlFa,1734,1735,19,36.647347609202065,1.9288077689053718
test,windows_nonoverlap,PlFa,PlFa,1735,1736,19,36.647347609202065,1.9288077689053718
test,windows_nonoverlap,PlFa,PlFa,1736,1737,19,36.647347609202065,1.9288077689053718
test,windows_nonoverlap,PlFa,PlFa,1737,1738,19,35.71693428357442,1.8798386465039167
test,windows_nonoverlap,PlFa,PlFa,1738,1739,19,35.716934283574425,1.8798386465039172
test,windows_nonoverlap,PlFa,PlFa,1739,1740,19,35.71693428357442,1.8798386465039167
test,windows_nonoverlap,PlFa,PlFa,1740,1741,19,31.585476299126945,1.662393489427734
test,windows_nonoverlap,PlFa,PlFa,1741,1742,19,31.58547629912694,1.6623934894277337
test,windows_nonoverlap,PlFa,PlFa,1742,1743,19,31.58547629912694,1.6623934894277337
test,windows_nonoverlap,PlFa,PlFa,1743,1744,19,35.21423188845316,1.8533806257080612
test,windows_nonoverlap,PlFa,PlFa,1744,1745,19,35.21423188845316,1.8533806257080612
test,windows_nonoverlap,PlFa,PlFa,1745,1746,19,35.21423188845316,1.8533806257080612
test,windows_nonoverlap,PlFa,PlFa,1746,1747,19,32.011175870895386,1.6847987300471257
test,windows_nonoverlap,PlFa,PlFa,1747,1748,19,32.011175870895386,1.6847987300471257
test,windows_nonoverlap,PlFa,PlFa,1748,1749,19,32.011175870895386,1.6847987300471257
