split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,1538,1539,20,34.83454728126526,1.741727364063263
test,windows_nonoverlap,HePy,HePy,1539,1540,20,37.379173835118614,1.8689586917559307
test,windows_nonoverlap,HePy,HePy,1540,1541,20,37.379173835118614,1.8689586917559307
test,windows_nonoverlap,HePy,HePy,1541,1542,20,37.379173835118614,1.8689586917559307
test,windows_nonoverlap,HePy,HePy,1542,1543,20,31.94033646583557,1.5970168232917785
test,windows_nonoverlap,HePy,HePy,1543,1544,20,31.94033646583557,1.5970168232917785
test,windows_nonoverlap,HePy,HePy,1544,1545,20,31.94033646583557,1.5970168232917785
test,windows_nonoverlap,HePy,HePy,1545,1546,20,36.59669748942058,1.8298348744710289
test,windows_nonoverlap,HePy,HePy,1546,1547,20,36.59669748942058,1.8298348744710289
test,windows_nonoverlap,HePy,HePy,1547,1548,20,36.59669748942057,1.8298348744710284
test,windows_nonoverlap,HePy,HePy,1548,1549,20,32.99053247769673,1.6495266238848365
test,windows_nonoverlap,HePy,HePy,1549,1550,20,32.99053247769674,1.649526623884837
test,windows_nonoverlap,HePy,HePy,1550,1551,20,32.99053247769674,1.649526623884837
test,windows_nonoverlap,HePy,HePy,1551,1552,20,31.738776842753094,1.5869388421376547
test,windows_nonoverlap,HePy,HePy,1552,1553,20,31.73877684275309,1.5869388421376545
test,windows_nonoverlap,HePy,HePy,1553,1554,20,31.738776842753094,1.5869388421376547
test,windows_nonoverlap,HePy,HePy,1554,1555,20,34.04305291175842,1.7021526455879212
test,windows_nonoverlap,HePy,HePy,1555,1556,20,34.04305291175842,1.7021526455879212
test,windows_nonoverlap,HePy,HePy,1556,1557,20,34.04305291175842,1.7021526455879212
test,windows_nonoverlap,HePy,HePy,1557,1558,20,37.17551922798157,1.8587759613990784
test,windows_nonoverlap,HePy,HePy,1558,1559,20,37.17551922798157,1.8587759613990784
test,windows_nonoverlap,HePy,HePy,1559,1560,20,37.17551922798157,1.8587759613990784
test,windows_nonoverlap,HePy,HePy,1560,1561,20,28.789529641469322,1.439476482073466
test,windows_nonoverlap,HePy,HePy,1561,1562,20,28.78952964146932,1.439476482073466
test,windows_nonoverlap,HePy,HePy,1562,1563,20,28.789529641469322,1.439476482073466
test,windows_nonoverlap,HePy,HePy,1563,1564,20,41.104546308517456,2.055227315425873
test,windows_nonoverlap,HePy,HePy,1564,1565,20,41.104546308517456,2.055227315425873
test,windows_nonoverlap,HePy,HePy,1565,1566,20,41.104546308517456,2.055227315425873
test,windows_nonoverlap,HePy,HePy,1566,1567,20,35.671236753463745,1.7835618376731872
test,windows_nonoverlap,HePy,HePy,1567,1568,20,35.671236753463745,1.7835618376731872
test,windows_nonoverlap,HePy,HePy,1568,1569,20,35.67123675346375,1.7835618376731877
test,windows_nonoverlap,HePy,HePy,1569,1570,20,35.27710596720378,1.763855298360189
test,windows_nonoverlap,HePy,HePy,1570,1571,20,35.277105967203774,1.7638552983601887
test,windows_nonoverlap,HePy,HePy,1571,1572,20,35.277105967203774,1.7638552983601887
test,windows_nonoverlap,HePy,HePy,1572,1573,20,35.41364542643229,1.7706822713216144
test,windows_nonoverlap,HePy,HePy,1573,1574,20,35.413645426432296,1.7706822713216148
test,windows_nonoverlap,HePy,HePy,1574,1575,20,35.41364542643229,1.7706822713216144
test,windows_nonoverlap,HePy,HePy,1575,1576,20,34.80378746986389,1.7401893734931946
test,windows_nonoverlap,HePy,HePy,1576,1577,20,34.80378746986389,1.7401893734931946
test,windows_nonoverlap,HePy,HePy,1577,1578,20,34.80378746986389,1.7401893734931946
test,windows_nonoverlap,HePy,HePy,1578,1579,20,35.172730922698975,1.7586365461349487
test,windows_nonoverlap,HePy,HePy,1579,1580,20,35.172730922698975,1.7586365461349487
test,windows_nonoverlap,HePy,HePy,1580,1581,20,35.172730922698975,1.7586365461349487
test,windows_nonoverlap,HePy,HePy,1581,1582,20,36.37821412086487,1.8189107060432435
test,windows_nonoverlap,HePy,HePy,1582,1583,20,36.37821412086487,1.8189107060432435
test,windows_nonoverlap,HePy,HePy,1583,1584,20,36.37821412086487,1.8189107060432435
test,windows_nonoverlap,HePy,HePy,1584,1585,20,39.82075421015421,1.9910377105077106
test,windows_nonoverlap,HePy,HePy,1585,1586,20,39.82075421015421,1.9910377105077106
test,windows_nonoverlap,HePy,HePy,1586,1587,20,39.82075421015421,1.9910377105077106
test,windows_nonoverlap,HePy,HePy,1587,1588,20,36.560910145441696,1.8280455072720847
test,windows_nonoverlap,HePy,HePy,1588,1589,20,36.56091014544169,1.8280455072720845
test,windows_nonoverlap,HePy,HePy,1589,1590,20,36.56091014544169,1.8280455072720845
test,windows_nonoverlap,HePy,HePy,1590,1591,20,32.67821009953817,1.6339105049769085
test,windows_nonoverlap,HePy,HePy,1591,1592,20,32.67821009953817,1.6339105049769085
test,windows_nonoverlap,HePy,HePy,1592,1593,20,32.67821009953816,1.633910504976908
test,windows_nonoverlap,HePy,HePy,1593,1594,20,34.50950829188029,1.7254754145940143
test,windows_nonoverlap,HePy,HePy,1594,1595,20,34.50950829188029,1.7254754145940143
test,windows_nonoverlap,HePy,HePy,1595,1596,20,34.50950829188029,1.7254754145940143
test,windows_nonoverlap,HePy,HePy,1596,1597,20,32.67237663269043,1.6336188316345215
test,windows_nonoverlap,HePy,HePy,1597,1598,20,32.67237663269043,1.6336188316345215
test,windows_nonoverlap,HePy,HePy,1598,1599,20,32.67237663269043,1.6336188316345215
test,windows_nonoverlap,HePy,HePy,1599,1600,20,35.03549361228943,1.7517746806144714
test,windows_nonoverlap,HePy,HePy,1600,1601,20,35.03549361228943,1.7517746806144714
test,windows_nonoverlap,HePy,HePy,1601,1602,20,35.03549361228943,1.7517746806144714
test,windows_nonoverlap,HePy,HePy,1602,1603,20,34.50031924247742,1.7250159621238708
test,windows_nonoverlap,HePy,HePy,1603,1604,20,34.50031924247742,1.7250159621238708
test,windows_nonoverlap,HePy,HePy,1604,1605,20,34.50031924247742,1.7250159621238708
test,windows_nonoverlap,HePy,HePy,1605,1606,20,37.08625976244609,1.8543129881223046
test,windows_nonoverlap,HePy,HePy,1606,1607,20,37.08625976244609,1.8543129881223046
test,windows_nonoverlap,HePy,HePy,1607,1608,20,37.08625976244608,1.8543129881223042
test,windows_nonoverlap,HePy,HePy,1608,1609,20,34.159569342931114,1.7079784671465557
test,windows_nonoverlap,HePy,HePy,1609,1610,20,34.15956934293111,1.7079784671465554
test,windows_nonoverlap,HePy,HePy,1610,1611,20,34.159569342931114,1.7079784671465557
test,windows_nonoverlap,HePy,HePy,1611,1612,20,42.59743046760559,2.1298715233802796
test,windows_nonoverlap,HePy,HePy,1612,1613,20,42.59743046760559,2.1298715233802796
test,windows_nonoverlap,HePy,HePy,1613,1614,20,42.59743046760559,2.1298715233802796
test,windows_nonoverlap,HePy,HePy,1614,1615,20,37.88926863670349,1.8944634318351745
test,windows_nonoverlap,HePy,HePy,1615,1616,20,37.88926863670349,1.8944634318351745
test,windows_nonoverlap,HePy,HePy,1616,1617,20,37.88926863670349,1.8944634318351745
test,windows_nonoverlap,HePy,HePy,1617,1618,20,36.53880556424459,1.8269402782122295
test,windows_nonoverlap,HePy,HePy,1618,1619,20,36.53880556424458,1.8269402782122293
test,windows_nonoverlap,HePy,HePy,1619,1620,20,36.53880556424458,1.8269402782122293
test,windows_nonoverlap,HePy,HePy,1620,1621,20,38.115569829940796,1.9057784914970397
test,windows_nonoverlap,HePy,HePy,1621,1622,20,38.115569829940796,1.9057784914970397
test,windows_nonoverlap,HePy,HePy,1622,1623,20,38.115569829940796,1.9057784914970397
test,windows_nonoverlap,HePy,HePy,1623,1624,20,30.890161196390785,1.5445080598195393
test,windows_nonoverlap,HePy,HePy,1624,1625,20,30.890161196390785,1.5445080598195393
test,windows_nonoverlap,HePy,HePy,1625,1626,20,30.89016119639079,1.5445080598195395
test,windows_nonoverlap,HePy,HePy,1626,1627,20,35.544116735458374,1.7772058367729187
test,windows_nonoverlap,HePy,HePy,1627,1628,20,35.544116735458374,1.7772058367729187
test,windows_nonoverlap,HePy,HePy,1628,1629,20,35.544116735458374,1.7772058367729187
test,windows_nonoverlap,HePy,HePy,1629,1630,20,35.83833495775858,1.7919167478879292
test,windows_nonoverlap,HePy,HePy,1630,1631,20,35.83833495775859,1.7919167478879294
test,windows_nonoverlap,HePy,HePy,1631,1632,20,35.83833495775858,1.7919167478879292
test,windows_nonoverlap,HePy,HePy,1632,1633,19,35.95509807268778,1.8923735827730412
test,windows_nonoverlap,HePy,HePy,1633,1634,19,35.95509807268778,1.8923735827730412
test,windows_nonoverlap,HePy,HePy,1634,1635,19,35.95509807268778,1.8923735827730412
test,windows_nonoverlap,HePy,HePy,1635,1636,19,35.55424523353577,1.8712760649229352
test,windows_nonoverlap,HePy,HePy,1636,1637,19,35.55424523353577,1.8712760649229352
test,windows_nonoverlap,HePy,HePy,1637,1638,19,35.55424523353577,1.8712760649229352
test,windows_nonoverlap,HePy,HePy,1638,1639,19,34.75752886136373,1.8293436242823016
test,windows_nonoverlap,HePy,HePy,1639,1640,19,34.75752886136373,1.8293436242823016
test,windows_nonoverlap,HePy,HePy,1640,1641,19,34.75752886136373,1.8293436242823016
test,windows_nonoverlap,HePy,HePy,1641,1642,19,32.45195468266805,1.707997614877266
test,windows_nonoverlap,HePy,HePy,1642,1643,19,32.451954682668045,1.7079976148772655
test,windows_nonoverlap,HePy,HePy,1643,1644,19,32.451954682668045,1.7079976148772655
test,windows_nonoverlap,HePy,HePy,1644,1645,19,34.654085636138916,1.8238992440073114
test,windows_nonoverlap,HePy,HePy,1645,1646,19,34.654085636138916,1.8238992440073114
test,windows_nonoverlap,HePy,HePy,1646,1647,19,34.654085636138916,1.8238992440073114
test,windows_nonoverlap,HePy,HePy,1647,1648,19,36.21709545453389,1.9061629186596785
test,windows_nonoverlap,HePy,HePy,1648,1649,19,36.21709545453389,1.9061629186596785
test,windows_nonoverlap,HePy,HePy,1649,1650,19,36.2170954545339,1.906162918659679
test,windows_nonoverlap,HePy,HePy,1650,1651,19,31.838387966156006,1.6757046297976845
test,windows_nonoverlap,HePy,HePy,1651,1652,19,31.838387966156006,1.6757046297976845
test,windows_nonoverlap,HePy,HePy,1652,1653,19,31.838387966156006,1.6757046297976845
test,windows_nonoverlap,HePy,HePy,1653,1654,19,33.84989778200785,1.7815735674740973
test,windows_nonoverlap,HePy,HePy,1654,1655,19,33.84989778200785,1.7815735674740973
test,windows_nonoverlap,HePy,HePy,1655,1656,19,33.84989778200785,1.7815735674740973
test,windows_nonoverlap,HePy,HePy,1656,1657,19,34.42992583910624,1.81210135995296
test,windows_nonoverlap,HePy,HePy,1657,1658,19,34.42992583910624,1.81210135995296
test,windows_nonoverlap,HePy,HePy,1658,1659,19,34.42992583910624,1.81210135995296
test,windows_nonoverlap,HePy,HePy,1659,1660,19,30.819879849751786,1.6220989394606202
test,windows_nonoverlap,HePy,HePy,1660,1661,19,30.81987984975179,1.6220989394606204
test,windows_nonoverlap,HePy,HePy,1661,1662,19,30.81987984975179,1.6220989394606204
test,windows_nonoverlap,HePy,HePy,1662,1663,19,32.67505478858948,1.7197397257152356
test,windows_nonoverlap,HePy,HePy,1663,1664,19,32.67505478858948,1.7197397257152356
test,windows_nonoverlap,HePy,HePy,1664,1665,19,32.67505478858948,1.7197397257152356
test,windows_nonoverlap,HePy,HePy,1665,1666,19,35.02951455116272,1.8436586605875116
test,windows_nonoverlap,HePy,HePy,1666,1667,19,35.02951455116272,1.8436586605875116
test,windows_nonoverlap,HePy,HePy,1667,1668,19,35.02951455116272,1.8436586605875116
test,windows_nonoverlap,HePy,HePy,1668,1669,19,35.04194355010986,1.844312818426835
test,windows_nonoverlap,HePy,HePy,1669,1670,19,35.04194355010986,1.844312818426835
test,windows_nonoverlap,HePy,HePy,1670,1671,19,35.04194355010986,1.844312818426835
test,windows_nonoverlap,HePy,HePy,1671,1672,19,29.836102962493896,1.5703212085523104
test,windows_nonoverlap,HePy,HePy,1672,1673,19,29.836102962493896,1.5703212085523104
test,windows_nonoverlap,HePy,HePy,1673,1674,19,29.836102962493896,1.5703212085523104
test,windows_nonoverlap,HePy,HePy,1674,1675,19,35.20906941095988,1.8531089163663093
test,windows_nonoverlap,HePy,HePy,1675,1676,19,35.209069410959884,1.8531089163663097
test,windows_nonoverlap,HePy,HePy,1676,1677,19,35.209069410959884,1.8531089163663097
test,windows_nonoverlap,HePy,HePy,1677,1678,19,36.095239798227944,1.8997494630646286
test,windows_nonoverlap,HePy,HePy,1678,1679,19,36.095239798227944,1.8997494630646286
test,windows_nonoverlap,HePy,HePy,1679,1680,19,36.09523979822795,1.899749463064629
test,windows_nonoverlap,HePy,HePy,1680,1681,19,35.99039912223816,1.8942315327493768
test,windows_nonoverlap,HePy,HePy,1681,1682,19,35.99039912223816,1.8942315327493768
test,windows_nonoverlap,HePy,HePy,1682,1683,19,35.99039912223816,1.8942315327493768
test,windows_nonoverlap,HePy,HePy,1683,1684,19,37.0746025244395,1.951294869707342
test,windows_nonoverlap,HePy,HePy,1684,1685,19,37.07460252443949,1.9512948697073416
test,windows_nonoverlap,HePy,HePy,1685,1686,19,37.0746025244395,1.951294869707342
test,windows_nonoverlap,HePy,HePy,1686,1687,19,35.757333755493164,1.8819649344996403
test,windows_nonoverlap,HePy,HePy,1687,1688,19,35.757333755493164,1.8819649344996403
test,windows_nonoverlap,HePy,HePy,1688,1689,19,35.757333755493164,1.8819649344996403
test,windows_nonoverlap,HePy,HePy,1689,1690,19,33.46350852648417,1.761237290867588
test,windows_nonoverlap,HePy,HePy,1690,1691,19,33.46350852648417,1.761237290867588
test,windows_nonoverlap,HePy,HePy,1691,1692,19,33.46350852648417,1.761237290867588
test,windows_nonoverlap,HePy,HePy,1692,1693,19,32.90320062637329,1.731747401388068
test,windows_nonoverlap,HePy,HePy,1693,1694,19,32.90320062637329,1.731747401388068
test,windows_nonoverlap,HePy,HePy,1694,1695,19,32.90320062637329,1.731747401388068
test,windows_nonoverlap,HePy,HePy,1695,1696,19,32.1786121527354,1.6936111659334419
test,windows_nonoverlap,HePy,HePy,1696,1697,19,32.1786121527354,1.6936111659334419
test,windows_nonoverlap,HePy,HePy,1697,1698,19,32.1786121527354,1.6936111659334419
test,windows_nonoverlap,HePy,HePy,1698,1699,19,32.26228992144267,1.6980152590232986
test,windows_nonoverlap,HePy,HePy,1699,1700,19,32.262289921442665,1.6980152590232982
test,windows_nonoverlap,HePy,HePy,1700,1701,19,32.262289921442665,1.6980152590232982
test,windows_nonoverlap,HePy,HePy,1701,1702,19,33.680433432261154,1.7726543911716397
test,windows_nonoverlap,HePy,HePy,1702,1703,19,33.68043343226115,1.7726543911716393
test,windows_nonoverlap,HePy,HePy,1703,1704,19,33.680433432261154,1.7726543911716397
test,windows_nonoverlap,HePy,HePy,1704,1705,19,33.12121001879374,1.7432215799365125
test,windows_nonoverlap,HePy,HePy,1705,1706,19,33.12121001879374,1.7432215799365125
test,windows_nonoverlap,HePy,HePy,1706,1707,19,33.12121001879374,1.7432215799365125
test,windows_nonoverlap,HePy,HePy,1707,1708,19,34.19827222824097,1.7999090646442615
test,windows_nonoverlap,HePy,HePy,1708,1709,19,34.19827222824097,1.7999090646442615
test,windows_nonoverlap,HePy,HePy,1709,1710,19,34.19827222824097,1.7999090646442615
test,windows_nonoverlap,HePy,HePy,1710,1711,19,32.703739960988365,1.7212494716309665
test,windows_nonoverlap,HePy,HePy,1711,1712,19,32.703739960988365,1.7212494716309665
test,windows_nonoverlap,HePy,HePy,1712,1713,19,32.703739960988365,1.7212494716309665
test,windows_nonoverlap,HePy,HePy,1713,1714,19,34.495159943898514,1.8155347338893955
test,windows_nonoverlap,HePy,HePy,1714,1715,19,34.495159943898514,1.8155347338893955
test,windows_nonoverlap,HePy,HePy,1715,1716,19,34.495159943898514,1.8155347338893955
test,windows_nonoverlap,HePy,HePy,1716,1717,19,37.53367344538371,1.9754564971254585
test,windows_nonoverlap,HePy,HePy,1717,1718,19,37.53367344538371,1.9754564971254585
test,windows_nonoverlap,HePy,HePy,1718,1719,19,37.533673445383705,1.9754564971254582
test,windows_nonoverlap,HePy,HePy,1719,1720,19,36.72221223513286,1.9327480123754135
test,windows_nonoverlap,HePy,HePy,1720,1721,19,36.72221223513285,1.9327480123754133
test,windows_nonoverlap,HePy,HePy,1721,1722,19,36.72221223513285,1.9327480123754133
test,windows_nonoverlap,HePy,HePy,1722,1723,19,32.88167333602905,1.7306143861067922
test,windows_nonoverlap,HePy,HePy,1723,1724,19,32.88167333602905,1.7306143861067922
test,windows_nonoverlap,HePy,HePy,1724,1725,19,32.88167333602905,1.7306143861067922
test,windows_nonoverlap,HePy,HePy,1725,1726,19,35.569637616475426,1.872086190340812
test,windows_nonoverlap,HePy,HePy,1726,1727,19,35.569637616475426,1.872086190340812
test,windows_nonoverlap,HePy,HePy,1727,1728,19,35.569637616475426,1.872086190340812
test,windows_nonoverlap,HePy,HePy,1728,1729,19,35.917372703552246,1.8903880370290655
test,windows_nonoverlap,HePy,HePy,1729,1730,19,35.917372703552246,1.8903880370290655
test,windows_nonoverlap,HePy,HePy,1730,1731,19,35.917372703552246,1.8903880370290655
test,windows_nonoverlap,HePy,HePy,1731,1732,19,35.12892333666483,1.848890701929728
test,windows_nonoverlap,HePy,HePy,1732,1733,19,35.12892333666483,1.848890701929728
test,windows_nonoverlap,HePy,HePy,1733,1734,19,35.12892333666484,1.8488907019297285
test,windows_nonoverlap,HePy,HePy,1734,1735,19,33.536184231440224,1.7650623279705382
test,windows_nonoverlap,HePy,HePy,1735,1736,19,33.536184231440224,1.7650623279705382
test,windows_nonoverlap,HePy,HePy,1736,1737,19,33.536184231440224,1.7650623279705382
test,windows_nonoverlap,HePy,HePy,1737,1738,19,33.70968731244405,1.7741940690760027
test,windows_nonoverlap,HePy,HePy,1738,1739,19,33.70968731244405,1.7741940690760027
test,windows_nonoverlap,HePy,HePy,1739,1740,19,33.70968731244405,1.7741940690760027
test,windows_nonoverlap,HePy,HePy,1740,1741,19,33.68598794937134,1.7729467341774388
test,windows_nonoverlap,HePy,HePy,1741,1742,19,33.68598794937134,1.7729467341774388
test,windows_nonoverlap,HePy,HePy,1742,1743,19,33.68598794937134,1.7729467341774388
test,windows_nonoverlap,HePy,HePy,1743,1744,19,30.95077625910441,1.62898822416339
test,windows_nonoverlap,HePy,HePy,1744,1745,19,30.95077625910441,1.62898822416339
test,windows_nonoverlap,HePy,HePy,1745,1746,19,30.95077625910441,1.62898822416339
test,windows_nonoverlap,HePy,HePy,1746,1747,19,38.594404538472496,2.031284449393289
test,windows_nonoverlap,HePy,HePy,1747,1748,19,38.59440453847249,2.0312844493932887
test,windows_nonoverlap,HePy,HePy,1748,1749,19,38.59440453847249,2.0312844493932887
test,windows_nonoverlap,HePy,HePy,1749,1750,19,34.38696567217509,1.8098402985355309
test,windows_nonoverlap,HePy,HePy,1750,1751,19,34.38696567217509,1.8098402985355309
test,windows_nonoverlap,HePy,HePy,1751,1752,19,34.38696567217509,1.8098402985355309
test,windows_nonoverlap,HePy,HePy,1752,1753,19,37.5475066502889,1.9761845605415211
test,windows_nonoverlap,HePy,HePy,1753,1754,19,37.5475066502889,1.9761845605415211
test,windows_nonoverlap,HePy,HePy,1754,1755,19,37.547506650288895,1.9761845605415207
test,windows_nonoverlap,HePy,HePy,1755,1756,19,38.16273204485575,2.008564844466092
test,windows_nonoverlap,HePy,HePy,1756,1757,19,38.16273204485575,2.008564844466092
test,windows_nonoverlap,HePy,HePy,1757,1758,19,38.16273204485576,2.0085648444660924
test,windows_nonoverlap,HePy,HePy,1758,1759,19,33.67138830820719,1.7721783320109048
test,windows_nonoverlap,HePy,HePy,1759,1760,19,33.6713883082072,1.7721783320109052
test,windows_nonoverlap,HePy,HePy,1760,1761,19,33.6713883082072,1.7721783320109052
test,windows_nonoverlap,HePy,HePy,1761,1762,19,32.32617545127869,1.7013776553304572
test,windows_nonoverlap,HePy,HePy,1762,1763,19,32.32617545127869,1.7013776553304572
test,windows_nonoverlap,HePy,HePy,1763,1764,19,32.32617545127869,1.7013776553304572
test,windows_nonoverlap,HePy,HePy,1764,1765,19,38.173081715901695,2.009109563994826
test,windows_nonoverlap,HePy,HePy,1765,1766,19,38.173081715901695,2.009109563994826
test,windows_nonoverlap,HePy,HePy,1766,1767,19,38.173081715901695,2.009109563994826
test,windows_nonoverlap,HePy,HePy,1767,1768,19,32.54887167612712,1.7130985092698485
test,windows_nonoverlap,HePy,HePy,1768,1769,19,32.54887167612711,1.713098509269848
test,windows_nonoverlap,HePy,HePy,1769,1770,19,32.54887167612711,1.713098509269848
test,windows_nonoverlap,HePy,HePy,1770,1771,19,33.36370507876078,1.7559844778295148
test,windows_nonoverlap,HePy,HePy,1771,1772,19,33.36370507876078,1.7559844778295148
test,windows_nonoverlap,HePy,HePy,1772,1773,19,33.36370507876079,1.755984477829515
test,windows_nonoverlap,HePy,HePy,1773,1774,19,32.346187353134155,1.7024309133228503
test,windows_nonoverlap,HePy,HePy,1774,1775,19,32.346187353134155,1.7024309133228503
test,windows_nonoverlap,HePy,HePy,1775,1776,19,32.346187353134155,1.7024309133228503
test,windows_nonoverlap,HePy,HePy,1776,1777,19,33.80979537963867,1.779462914717825
test,windows_nonoverlap,HePy,HePy,1777,1778,19,33.80979537963867,1.779462914717825
test,windows_nonoverlap,HePy,HePy,1778,1779,19,33.80979537963867,1.779462914717825
test,windows_nonoverlap,HePy,HePy,1779,1780,19,31.78142023086548,1.6727063279402883
test,windows_nonoverlap,HePy,HePy,1780,1781,19,31.78142023086548,1.6727063279402883
test,windows_nonoverlap,HePy,HePy,1781,1782,19,31.78142023086548,1.6727063279402883
test,windows_nonoverlap,HePy,HePy,1782,1783,19,36.04499181111654,1.8971048321640283
test,windows_nonoverlap,HePy,HePy,1783,1784,19,36.04499181111653,1.897104832164028
test,windows_nonoverlap,HePy,HePy,1784,1785,19,36.04499181111654,1.8971048321640283
test,windows_nonoverlap,HePy,HePy,1785,1786,19,36.06921442349752,1.8983797064998695
test,windows_nonoverlap,HePy,HePy,1786,1787,19,36.06921442349752,1.8983797064998695
test,windows_nonoverlap,HePy,HePy,1787,1788,19,36.06921442349752,1.8983797064998695
test,windows_nonoverlap,HePy,HePy,1788,1789,19,35.12253348032634,1.8485543937013862
test,windows_nonoverlap,HePy,HePy,1789,1790,19,35.12253348032633,1.848554393701386
test,windows_nonoverlap,HePy,HePy,1790,1791,19,35.12253348032634,1.8485543937013862
test,windows_nonoverlap,HePy,HePy,1791,1792,19,36.68222824732462,1.9306435919644538
test,windows_nonoverlap,HePy,HePy,1792,1793,19,36.68222824732462,1.9306435919644538
test,windows_nonoverlap,HePy,HePy,1793,1794,19,36.68222824732462,1.9306435919644538
test,windows_nonoverlap,HePy,HePy,1794,1795,19,34.530968745549515,1.8174194076605008
test,windows_nonoverlap,HePy,HePy,1795,1796,19,34.53096874554952,1.8174194076605013
test,windows_nonoverlap,HePy,HePy,1796,1797,19,34.53096874554952,1.8174194076605013
test,windows_nonoverlap,HePy,HePy,1797,1798,19,39.832575956980385,2.0964513661568622
test,windows_nonoverlap,HePy,HePy,1798,1799,19,39.832575956980385,2.0964513661568622
test,windows_nonoverlap,HePy,HePy,1799,1800,19,39.832575956980385,2.0964513661568622
test,windows_nonoverlap,HePy,HePy,1800,1801,19,32.18756341934204,1.6940822852285284
test,windows_nonoverlap,HePy,HePy,1801,1802,19,32.18756341934204,1.6940822852285284
test,windows_nonoverlap,HePy,HePy,1802,1803,19,32.18756341934204,1.6940822852285284
test,windows_nonoverlap,HePy,HePy,1803,1804,19,33.503276109695435,1.7633303215629177
test,windows_nonoverlap,HePy,HePy,1804,1805,19,33.503276109695435,1.7633303215629177
test,windows_nonoverlap,HePy,HePy,1805,1806,19,33.503276109695435,1.7633303215629177
test,windows_nonoverlap,HePy,HePy,1806,1807,19,36.74982897440593,1.9342015249687332
test,windows_nonoverlap,HePy,HePy,1807,1808,19,36.74982897440593,1.9342015249687332
test,windows_nonoverlap,HePy,HePy,1808,1809,19,36.74982897440593,1.9342015249687332
test,windows_nonoverlap,HePy,HePy,1809,1810,19,34.36542272567749,1.8087064592461837
test,windows_nonoverlap,HePy,HePy,1810,1811,19,34.36542272567749,1.8087064592461837
test,windows_nonoverlap,HePy,HePy,1811,1812,19,34.36542272567749,1.8087064592461837
test,windows_nonoverlap,HePy,HePy,1812,1813,19,32.20898246765137,1.6952096035605984
test,windows_nonoverlap,HePy,HePy,1813,1814,19,32.20898246765137,1.6952096035605984
test,windows_nonoverlap,HePy,HePy,1814,1815,19,32.20898246765137,1.6952096035605984
test,windows_nonoverlap,HePy,HePy,1815,1816,19,35.44540921847025,1.8655478536036976
test,windows_nonoverlap,HePy,HePy,1816,1817,19,35.44540921847025,1.8655478536036976
test,windows_nonoverlap,HePy,HePy,1817,1818,19,35.44540921847025,1.8655478536036976
test,windows_nonoverlap,HePy,HePy,1818,1819,19,33.70049969355265,1.7737105101869817
test,windows_nonoverlap,HePy,HePy,1819,1820,19,33.70049969355266,1.773710510186982
test,windows_nonoverlap,HePy,HePy,1820,1821,19,33.70049969355265,1.7737105101869817
test,windows_nonoverlap,HePy,HePy,1821,1822,19,35.089468240737915,1.8468141179335744
test,windows_nonoverlap,HePy,HePy,1822,1823,19,35.089468240737915,1.8468141179335744
test,windows_nonoverlap,HePy,HePy,1823,1824,19,35.089468240737915,1.8468141179335744
test,windows_nonoverlap,HePy,HePy,1824,1825,19,37.23792131741842,1.959890595653601
test,windows_nonoverlap,HePy,HePy,1825,1826,19,37.23792131741841,1.9598905956536006
test,windows_nonoverlap,HePy,HePy,1826,1827,19,37.23792131741842,1.959890595653601
test,windows_nonoverlap,HePy,HePy,1827,1828,19,34.22419206301371,1.8012732664744058
test,windows_nonoverlap,HePy,HePy,1828,1829,19,34.22419206301372,1.8012732664744062
test,windows_nonoverlap,HePy,HePy,1829,1830,19,34.22419206301372,1.8012732664744062
test,windows_nonoverlap,HePy,HePy,1830,1831,19,36.119299014409386,1.901015737600494
test,windows_nonoverlap,HePy,HePy,1831,1832,19,36.11929901440938,1.9010157376004937
test,windows_nonoverlap,HePy,HePy,1832,1833,19,36.119299014409386,1.901015737600494
test,windows_nonoverlap,HePy,HePy,1833,1834,19,34.39087136586507,1.8100458613613193
test,windows_nonoverlap,HePy,HePy,1834,1835,19,34.390871365865074,1.8100458613613197
test,windows_nonoverlap,HePy,HePy,1835,1836,19,34.390871365865074,1.8100458613613197
test,windows_nonoverlap,HePy,HePy,1836,1837,19,37.90741388003032,1.9951270463173851
test,windows_nonoverlap,HePy,HePy,1837,1838,19,37.90741388003032,1.9951270463173851
test,windows_nonoverlap,HePy,HePy,1838,1839,19,37.90741388003031,1.995127046317385
test,windows_nonoverlap,HePy,HePy,1839,1840,19,33.21763038635254,1.7482963361238177
test,windows_nonoverlap,HePy,HePy,1840,1841,19,33.21763038635254,1.7482963361238177
test,windows_nonoverlap,HePy,HePy,1841,1842,19,33.21763038635254,1.7482963361238177
test,windows_nonoverlap,HePy,HePy,1842,1843,19,35.0859325726827,1.8466280301411948
test,windows_nonoverlap,HePy,HePy,1843,1844,19,35.085932572682694,1.8466280301411944
test,windows_nonoverlap,HePy,HePy,1844,1845,19,35.0859325726827,1.8466280301411948
test,windows_nonoverlap,HePy,HePy,1845,1846,19,32.55133350690206,1.7132280793106347
test,windows_nonoverlap,HePy,HePy,1846,1847,19,32.551333506902054,1.7132280793106345
test,windows_nonoverlap,HePy,HePy,1847,1848,19,32.55133350690206,1.7132280793106347
test,windows_nonoverlap,HePy,HePy,1848,1849,19,35.17586421966553,1.8513612747192383
