split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,1654,1655,19,36.42065422857801,1.916876538346211
test,windows_nonoverlap,DaRe,DaRe,1655,1656,19,36.42065422857801,1.916876538346211
test,windows_nonoverlap,DaRe,DaRe,1656,1657,19,34.469692792743444,1.8141943575128128
test,windows_nonoverlap,DaRe,DaRe,1657,1658,19,34.469692792743444,1.8141943575128128
test,windows_nonoverlap,DaRe,DaRe,1658,1659,19,34.469692792743444,1.8141943575128128
test,windows_nonoverlap,DaRe,DaRe,1659,1660,19,33.02134041426082,1.7379652849610958
test,windows_nonoverlap,DaRe,DaRe,1660,1661,19,33.02134041426082,1.7379652849610958
test,windows_nonoverlap,DaRe,DaRe,1661,1662,19,33.02134041426083,1.7379652849610963
test,windows_nonoverlap,DaRe,DaRe,1662,1663,19,33.01141875485579,1.737443092360831
test,windows_nonoverlap,DaRe,DaRe,1663,1664,19,33.01141875485579,1.737443092360831
test,windows_nonoverlap,DaRe,DaRe,1664,1665,19,33.01141875485579,1.737443092360831
test,windows_nonoverlap,DaRe,DaRe,1665,1666,19,35.3283445785443,1.8593865567654897
test,windows_nonoverlap,DaRe,DaRe,1666,1667,19,35.328344578544296,1.8593865567654893
test,windows_nonoverlap,DaRe,DaRe,1667,1668,19,35.3283445785443,1.8593865567654897
test,windows_nonoverlap,DaRe,DaRe,1668,1669,19,33.544740517934166,1.7655126588386403
test,windows_nonoverlap,DaRe,DaRe,1669,1670,19,33.54474051793416,1.7655126588386398
test,windows_nonoverlap,DaRe,DaRe,1670,1671,19,33.544740517934166,1.7655126588386403
test,windows_nonoverlap,DaRe,DaRe,1671,1672,19,31.212098886569347,1.6427420466615446
test,windows_nonoverlap,DaRe,DaRe,1672,1673,19,31.21209888656934,1.642742046661544
test,windows_nonoverlap,DaRe,DaRe,1673,1674,19,31.21209888656934,1.642742046661544
test,windows_nonoverlap,DaRe,DaRe,1674,1675,19,28.982411816716194,1.5253900956166417
test,windows_nonoverlap,DaRe,DaRe,1675,1676,19,28.982411816716194,1.5253900956166417
test,windows_nonoverlap,DaRe,DaRe,1676,1677,19,28.982411816716194,1.5253900956166417
test,windows_nonoverlap,DaRe,DaRe,1677,1678,19,32.953852926691376,1.7344133119311251
test,windows_nonoverlap,DaRe,DaRe,1678,1679,19,32.95385292669137,1.7344133119311247
test,windows_nonoverlap,DaRe,DaRe,1679,1680,19,32.95385292669137,1.7344133119311247
test,windows_nonoverlap,DaRe,DaRe,1680,1681,19,32.45030294048289,1.7079106810780469
test,windows_nonoverlap,DaRe,DaRe,1681,1682,19,32.45030294048289,1.7079106810780469
test,windows_nonoverlap,DaRe,DaRe,1682,1683,19,32.4503029404829,1.7079106810780473
test,windows_nonoverlap,DaRe,DaRe,1683,1684,19,28.524012083808582,1.5012637938846622
test,windows_nonoverlap,DaRe,DaRe,1684,1685,19,28.524012083808582,1.5012637938846622
test,windows_nonoverlap,DaRe,DaRe,1685,1686,19,28.52401208380858,1.501263793884662
test,windows_nonoverlap,DaRe,DaRe,1686,1687,19,31.00283746297161,1.6317282875248216
test,windows_nonoverlap,DaRe,DaRe,1687,1688,19,31.002837462971605,1.6317282875248214
test,windows_nonoverlap,DaRe,DaRe,1688,1689,19,31.00283746297161,1.6317282875248216
test,windows_nonoverlap,DaRe,DaRe,1689,1690,19,29.88651222238938,1.5729743274941779
test,windows_nonoverlap,DaRe,DaRe,1690,1691,19,29.886512222389378,1.5729743274941779
test,windows_nonoverlap,DaRe,DaRe,1691,1692,19,29.88651222238938,1.5729743274941779
test,windows_nonoverlap,DaRe,DaRe,1692,1693,19,30.92013652032862,1.627375606333085
test,windows_nonoverlap,DaRe,DaRe,1693,1694,19,30.920136520328622,1.6273756063330853
test,windows_nonoverlap,DaRe,DaRe,1694,1695,19,30.920136520328622,1.6273756063330853
test,windows_nonoverlap,DaRe,DaRe,1695,1696,19,30.569581031799316,1.608925317463122
test,windows_nonoverlap,DaRe,DaRe,1696,1697,19,30.569581031799316,1.608925317463122
test,windows_nonoverlap,DaRe,DaRe,1697,1698,19,30.569581031799316,1.608925317463122
test,windows_nonoverlap,DaRe,DaRe,1698,1699,19,29.611544878532488,1.5585023620280256
test,windows_nonoverlap,DaRe,DaRe,1699,1700,19,29.61154487853249,1.5585023620280258
test,windows_nonoverlap,DaRe,DaRe,1700,1701,19,29.611544878532488,1.5585023620280256
test,windows_nonoverlap,DaRe,DaRe,1701,1702,19,29.78519940469414,1.5676420739312704
test,windows_nonoverlap,DaRe,DaRe,1702,1703,19,29.78519940469414,1.5676420739312704
test,windows_nonoverlap,DaRe,DaRe,1703,1704,19,29.785199404694144,1.5676420739312706
test,windows_nonoverlap,DaRe,DaRe,1704,1705,19,32.6241215467453,1.7170590287760685
test,windows_nonoverlap,DaRe,DaRe,1705,1706,19,32.6241215467453,1.7170590287760685
test,windows_nonoverlap,DaRe,DaRe,1706,1707,19,32.6241215467453,1.7170590287760685
test,windows_nonoverlap,DaRe,DaRe,1707,1708,19,27.575522348284718,1.4513432814886693
test,windows_nonoverlap,DaRe,DaRe,1708,1709,19,27.575522348284725,1.4513432814886698
test,windows_nonoverlap,DaRe,DaRe,1709,1710,19,27.57552234828472,1.4513432814886695
test,windows_nonoverlap,DaRe,DaRe,1710,1711,19,31.563981284697853,1.6612621728788344
test,windows_nonoverlap,DaRe,DaRe,1711,1712,19,31.563981284697853,1.6612621728788344
test,windows_nonoverlap,DaRe,DaRe,1712,1713,19,31.563981284697853,1.6612621728788344
test,windows_nonoverlap,DaRe,DaRe,1713,1714,19,29.96592925488949,1.5771541713099733
test,windows_nonoverlap,DaRe,DaRe,1714,1715,19,29.96592925488949,1.5771541713099733
test,windows_nonoverlap,DaRe,DaRe,1715,1716,19,29.965929254889488,1.577154171309973
test,windows_nonoverlap,DaRe,DaRe,1716,1717,19,31.007858568181593,1.6319925562200839
test,windows_nonoverlap,DaRe,DaRe,1717,1718,19,31.007858568181597,1.631992556220084
test,windows_nonoverlap,DaRe,DaRe,1718,1719,19,31.007858568181593,1.6319925562200839
test,windows_nonoverlap,DaRe,DaRe,1719,1720,19,30.82379196335872,1.6223048401767748
test,windows_nonoverlap,DaRe,DaRe,1720,1721,19,30.823791963358723,1.6223048401767748
test,windows_nonoverlap,DaRe,DaRe,1721,1722,19,30.823791963358723,1.6223048401767748
test,windows_nonoverlap,DaRe,DaRe,1722,1723,19,31.925471330682438,1.68028796477276
test,windows_nonoverlap,DaRe,DaRe,1723,1724,19,31.925471330682434,1.6802879647727598
test,windows_nonoverlap,DaRe,DaRe,1724,1725,19,31.925471330682438,1.68028796477276
test,windows_nonoverlap,DaRe,DaRe,1725,1726,19,31.982064495484032,1.6832665523938963
test,windows_nonoverlap,DaRe,DaRe,1726,1727,19,31.98206449548404,1.6832665523938968
test,windows_nonoverlap,DaRe,DaRe,1727,1728,19,31.982064495484032,1.6832665523938963
test,windows_nonoverlap,DaRe,DaRe,1728,1729,19,35.76661698023478,1.8824535252755148
test,windows_nonoverlap,DaRe,DaRe,1729,1730,19,35.76661698023479,1.882453525275515
test,windows_nonoverlap,DaRe,DaRe,1730,1731,19,35.76661698023479,1.882453525275515
test,windows_nonoverlap,DaRe,DaRe,1731,1732,19,31.5078001221021,1.658305269584321
test,windows_nonoverlap,DaRe,DaRe,1732,1733,19,31.5078001221021,1.658305269584321
test,windows_nonoverlap,DaRe,DaRe,1733,1734,19,31.5078001221021,1.658305269584321
test,windows_nonoverlap,DaRe,DaRe,1734,1735,19,33.383370419343315,1.7570194957549112
test,windows_nonoverlap,DaRe,DaRe,1735,1736,19,33.38337041934331,1.757019495754911
test,windows_nonoverlap,DaRe,DaRe,1736,1737,19,33.38337041934331,1.757019495754911
test,windows_nonoverlap,DaRe,DaRe,1737,1738,19,35.15259232123693,1.8501364379598384
test,windows_nonoverlap,DaRe,DaRe,1738,1739,19,35.15259232123693,1.8501364379598384
test,windows_nonoverlap,DaRe,DaRe,1739,1740,19,35.15259232123693,1.8501364379598384
test,windows_nonoverlap,DaRe,DaRe,1740,1741,19,30.959386184811592,1.6294413781479786
test,windows_nonoverlap,DaRe,DaRe,1741,1742,19,30.959386184811592,1.6294413781479786
test,windows_nonoverlap,DaRe,DaRe,1742,1743,19,30.959386184811592,1.6294413781479786
test,windows_nonoverlap,DaRe,DaRe,1743,1744,19,28.85367927948634,1.5186146989203337
test,windows_nonoverlap,DaRe,DaRe,1744,1745,19,28.853679279486336,1.5186146989203335
test,windows_nonoverlap,DaRe,DaRe,1745,1746,19,28.85367927948634,1.5186146989203337
test,windows_nonoverlap,DaRe,DaRe,1746,1747,19,30.692660969992478,1.6154032089469725
test,windows_nonoverlap,DaRe,DaRe,1747,1748,19,30.692660969992478,1.6154032089469725
test,windows_nonoverlap,DaRe,DaRe,1748,1749,19,30.69266096999248,1.6154032089469728
test,windows_nonoverlap,DaRe,DaRe,1749,1750,19,32.298138300577804,1.6999020158198845
test,windows_nonoverlap,DaRe,DaRe,1750,1751,19,32.2981383005778,1.699902015819884
test,windows_nonoverlap,DaRe,DaRe,1751,1752,19,32.298138300577804,1.6999020158198845
test,windows_nonoverlap,DaRe,DaRe,1752,1753,19,32.49164262165626,1.7100864537713822
test,windows_nonoverlap,DaRe,DaRe,1753,1754,19,32.49164262165626,1.7100864537713822
test,windows_nonoverlap,DaRe,DaRe,1754,1755,19,32.49164262165626,1.7100864537713822
test,windows_nonoverlap,DaRe,DaRe,1755,1756,19,32.02142059803009,1.68533792621211
test,windows_nonoverlap,DaRe,DaRe,1756,1757,19,32.02142059803009,1.68533792621211
test,windows_nonoverlap,DaRe,DaRe,1757,1758,19,32.02142059803009,1.68533792621211
test,windows_nonoverlap,DaRe,DaRe,1758,1759,19,29.5568335801363,1.5556228200071736
test,windows_nonoverlap,DaRe,DaRe,1759,1760,19,29.5568335801363,1.5556228200071736
test,windows_nonoverlap,DaRe,DaRe,1760,1761,19,29.556833580136303,1.5556228200071738
test,windows_nonoverlap,DaRe,DaRe,1761,1762,19,30.47739280636112,1.6040733055979537
test,windows_nonoverlap,DaRe,DaRe,1762,1763,19,30.47739280636112,1.6040733055979537
test,windows_nonoverlap,DaRe,DaRe,1763,1764,19,30.477392806361117,1.6040733055979535
test,windows_nonoverlap,DaRe,DaRe,1764,1765,19,29.074038818478588,1.53021256939361
test,windows_nonoverlap,DaRe,DaRe,1765,1766,19,29.074038818478584,1.5302125693936097
test,windows_nonoverlap,DaRe,DaRe,1766,1767,19,29.074038818478584,1.5302125693936097
test,windows_nonoverlap,DaRe,DaRe,1767,1768,19,28.94070623194178,1.5231950648390409
test,windows_nonoverlap,DaRe,DaRe,1768,1769,19,28.940706231941782,1.523195064839041
test,windows_nonoverlap,DaRe,DaRe,1769,1770,19,28.94070623194178,1.5231950648390409
test,windows_nonoverlap,DaRe,DaRe,1770,1771,19,30.573324407140415,1.6091223372179166
test,windows_nonoverlap,DaRe,DaRe,1771,1772,19,30.573324407140415,1.6091223372179166
test,windows_nonoverlap,DaRe,DaRe,1772,1773,19,30.57332440714042,1.6091223372179169
test,windows_nonoverlap,DaRe,DaRe,1773,1774,19,36.64223631968101,1.9285387536674217
test,windows_nonoverlap,DaRe,DaRe,1774,1775,19,36.64223631968101,1.9285387536674217
test,windows_nonoverlap,DaRe,DaRe,1775,1776,19,36.64223631968101,1.9285387536674217
test,windows_nonoverlap,DaRe,DaRe,1776,1777,19,34.37573783099651,1.8092493595261323
test,windows_nonoverlap,DaRe,DaRe,1777,1778,19,34.37573783099651,1.8092493595261323
test,windows_nonoverlap,DaRe,DaRe,1778,1779,19,34.37573783099651,1.8092493595261323
test,windows_nonoverlap,DaRe,DaRe,1779,1780,19,31.832623173793156,1.675401219673324
test,windows_nonoverlap,DaRe,DaRe,1780,1781,19,31.832623173793156,1.675401219673324
test,windows_nonoverlap,DaRe,DaRe,1781,1782,19,31.832623173793156,1.675401219673324
test,windows_nonoverlap,DaRe,DaRe,1782,1783,19,35.02237637899816,1.8432829673156927
test,windows_nonoverlap,DaRe,DaRe,1783,1784,19,35.02237637899816,1.8432829673156927
test,windows_nonoverlap,DaRe,DaRe,1784,1785,19,35.02237637899816,1.8432829673156927
test,windows_nonoverlap,DaRe,DaRe,1785,1786,19,28.84891633689404,1.5183640177312652
test,windows_nonoverlap,DaRe,DaRe,1786,1787,19,28.848916336894035,1.518364017731265
test,windows_nonoverlap,DaRe,DaRe,1787,1788,19,28.848916336894035,1.518364017731265
test,windows_nonoverlap,DaRe,DaRe,1788,1789,19,29.273321931560833,1.5407011542926754
test,windows_nonoverlap,DaRe,DaRe,1789,1790,19,29.273321931560837,1.5407011542926756
test,windows_nonoverlap,DaRe,DaRe,1790,1791,19,29.273321931560837,1.5407011542926756
test,windows_nonoverlap,DaRe,DaRe,1791,1792,19,30.10628493502736,1.584541312369861
test,windows_nonoverlap,DaRe,DaRe,1792,1793,19,30.10628493502736,1.584541312369861
test,windows_nonoverlap,DaRe,DaRe,1793,1794,19,30.10628493502736,1.584541312369861
test,windows_nonoverlap,DaRe,DaRe,1794,1795,19,27.68383503581087,1.4570439492532037
test,windows_nonoverlap,DaRe,DaRe,1795,1796,19,27.683835035810866,1.4570439492532035
test,windows_nonoverlap,DaRe,DaRe,1796,1797,19,27.683835035810866,1.4570439492532035
test,windows_nonoverlap,DaRe,DaRe,1797,1798,19,31.751989622600377,1.6711573485579145
test,windows_nonoverlap,DaRe,DaRe,1798,1799,19,31.75198962260038,1.6711573485579148
test,windows_nonoverlap,DaRe,DaRe,1799,1800,19,31.751989622600377,1.6711573485579145
test,windows_nonoverlap,DaRe,DaRe,1800,1801,19,29.70735281209151,1.5635448848469216
test,windows_nonoverlap,DaRe,DaRe,1801,1802,19,29.70735281209151,1.5635448848469216
test,windows_nonoverlap,DaRe,DaRe,1802,1803,19,29.70735281209151,1.5635448848469216
test,windows_nonoverlap,DaRe,DaRe,1803,1804,19,27.135121744746964,1.4281643023551034
test,windows_nonoverlap,DaRe,DaRe,1804,1805,19,27.13512174474696,1.4281643023551032
test,windows_nonoverlap,DaRe,DaRe,1805,1806,19,27.13512174474696,1.4281643023551032
test,windows_nonoverlap,DaRe,DaRe,1806,1807,19,30.748957465092342,1.6183661823732811
test,windows_nonoverlap,DaRe,DaRe,1807,1808,19,30.74895746509234,1.618366182373281
test,windows_nonoverlap,DaRe,DaRe,1808,1809,19,30.748957465092342,1.6183661823732811
test,windows_nonoverlap,DaRe,DaRe,1809,1810,19,31.45519449810187,1.6555365525316774
test,windows_nonoverlap,DaRe,DaRe,1810,1811,19,31.45519449810187,1.6555365525316774
test,windows_nonoverlap,DaRe,DaRe,1811,1812,19,31.455194498101875,1.6555365525316776
test,windows_nonoverlap,DaRe,DaRe,1812,1813,19,34.446256456275776,1.8129608661197778
test,windows_nonoverlap,DaRe,DaRe,1813,1814,19,34.44625645627578,1.812960866119778
test,windows_nonoverlap,DaRe,DaRe,1814,1815,19,34.44625645627578,1.812960866119778
test,windows_nonoverlap,DaRe,DaRe,1815,1816,19,32.6428459311525,1.718044522692237
test,windows_nonoverlap,DaRe,DaRe,1816,1817,19,32.6428459311525,1.718044522692237
test,windows_nonoverlap,DaRe,DaRe,1817,1818,19,32.6428459311525,1.718044522692237
test,windows_nonoverlap,DaRe,DaRe,1818,1819,19,35.121803832550846,1.8485159911868867
test,windows_nonoverlap,DaRe,DaRe,1819,1820,19,35.12180383255084,1.8485159911868863
test,windows_nonoverlap,DaRe,DaRe,1820,1821,19,35.121803832550846,1.8485159911868867
test,windows_nonoverlap,DaRe,DaRe,1821,1822,19,31.695521295070648,1.6681853313195079
test,windows_nonoverlap,DaRe,DaRe,1822,1823,19,31.695521295070648,1.6681853313195079
test,windows_nonoverlap,DaRe,DaRe,1823,1824,19,31.695521295070648,1.6681853313195079
test,windows_nonoverlap,DaRe,DaRe,1824,1825,19,32.80696711937586,1.7266824799671507
test,windows_nonoverlap,DaRe,DaRe,1825,1826,19,32.80696711937587,1.726682479967151
test,windows_nonoverlap,DaRe,DaRe,1826,1827,19,32.80696711937586,1.7266824799671507
test,windows_nonoverlap,DaRe,DaRe,1827,1828,19,33.54526885598898,1.7655404661046832
test,windows_nonoverlap,DaRe,DaRe,1828,1829,19,33.54526885598898,1.7655404661046832
test,windows_nonoverlap,DaRe,DaRe,1829,1830,19,33.54526885598898,1.7655404661046832
test,windows_nonoverlap,DaRe,DaRe,1830,1831,19,29.997845767065886,1.5788339877403097
test,windows_nonoverlap,DaRe,DaRe,1831,1832,19,29.997845767065883,1.5788339877403097
test,windows_nonoverlap,DaRe,DaRe,1832,1833,19,29.997845767065883,1.5788339877403097
test,windows_nonoverlap,DaRe,DaRe,1833,1834,19,32.78872527306279,1.7257223827927783
test,windows_nonoverlap,DaRe,DaRe,1834,1835,19,32.78872527306279,1.7257223827927783
test,windows_nonoverlap,DaRe,DaRe,1835,1836,19,32.78872527306279,1.7257223827927783
test,windows_nonoverlap,DaRe,DaRe,1836,1837,19,29.602750673890114,1.5580395091521113
test,windows_nonoverlap,DaRe,DaRe,1837,1838,19,29.602750673890114,1.5580395091521113
test,windows_nonoverlap,DaRe,DaRe,1838,1839,19,29.602750673890114,1.5580395091521113
test,windows_nonoverlap,DaRe,DaRe,1839,1840,19,31.340208172798157,1.6494846406735872
test,windows_nonoverlap,DaRe,DaRe,1840,1841,19,31.340208172798157,1.6494846406735872
test,windows_nonoverlap,DaRe,DaRe,1841,1842,19,31.340208172798153,1.649484640673587
test,windows_nonoverlap,DaRe,DaRe,1842,1843,19,30.821449428796768,1.6221815488840405
test,windows_nonoverlap,DaRe,DaRe,1843,1844,19,30.821449428796768,1.6221815488840405
test,windows_nonoverlap,DaRe,DaRe,1844,1845,19,30.821449428796768,1.6221815488840405
test,windows_nonoverlap,DaRe,DaRe,1845,1846,19,32.09683844447136,1.6893072865511243
test,windows_nonoverlap,DaRe,DaRe,1846,1847,19,32.09683844447136,1.6893072865511243
test,windows_nonoverlap,DaRe,DaRe,1847,1848,19,32.09683844447136,1.6893072865511243
test,windows_nonoverlap,DaRe,DaRe,1848,1849,19,30.43012507259846,1.6015855301367612
test,windows_nonoverlap,DaRe,DaRe,1849,1850,19,30.430125072598457,1.601585530136761
test,windows_nonoverlap,DaRe,DaRe,1850,1851,19,30.430125072598457,1.601585530136761
test,windows_nonoverlap,DaRe,DaRe,1851,1852,19,30.21961083511512,1.5905058334271116
test,windows_nonoverlap,DaRe,DaRe,1852,1853,19,30.219610835115112,1.5905058334271112
test,windows_nonoverlap,DaRe,DaRe,1853,1854,19,30.219610835115116,1.5905058334271114
test,windows_nonoverlap,DaRe,DaRe,1854,1855,19,32.281274828749396,1.6990144646710208
test,windows_nonoverlap,DaRe,DaRe,1855,1856,19,32.2812748287494,1.6990144646710212
test,windows_nonoverlap,DaRe,DaRe,1856,1857,19,32.281274828749396,1.6990144646710208
test,windows_nonoverlap,DaRe,DaRe,1857,1858,19,31.974614972869556,1.6828744722562925
test,windows_nonoverlap,DaRe,DaRe,1858,1859,19,31.974614972869553,1.6828744722562923
test,windows_nonoverlap,DaRe,DaRe,1859,1860,19,31.974614972869553,1.6828744722562923
test,windows_nonoverlap,DaRe,DaRe,1860,1861,19,30.191874173780285,1.5890460091463308
test,windows_nonoverlap,DaRe,DaRe,1861,1862,19,30.191874173780285,1.5890460091463308
test,windows_nonoverlap,DaRe,DaRe,1862,1863,19,30.19187417378028,1.5890460091463305
test,windows_nonoverlap,DaRe,DaRe,1863,1864,19,28.986932208140686,1.525628010954773
test,windows_nonoverlap,DaRe,DaRe,1864,1865,19,28.98693220814069,1.525628010954773
test,windows_nonoverlap,DaRe,DaRe,1865,1866,19,28.986932208140693,1.5256280109547733
test,windows_nonoverlap,DaRe,DaRe,1866,1867,19,34.79140463409325,1.8311265596891182
test,windows_nonoverlap,DaRe,DaRe,1867,1868,19,34.79140463409324,1.831126559689118
test,windows_nonoverlap,DaRe,DaRe,1868,1869,19,34.79140463409325,1.8311265596891182
test,windows_nonoverlap,DaRe,DaRe,1869,1870,19,28.92602396259705,1.5224223138208974
test,windows_nonoverlap,DaRe,DaRe,1870,1871,19,28.926023962597053,1.5224223138208977
test,windows_nonoverlap,DaRe,DaRe,1871,1872,19,28.926023962597053,1.5224223138208977
test,windows_nonoverlap,DaRe,DaRe,1872,1873,19,31.909199222922325,1.6794315380485434
test,windows_nonoverlap,DaRe,DaRe,1873,1874,19,31.909199222922325,1.6794315380485434
test,windows_nonoverlap,DaRe,DaRe,1874,1875,19,31.909199222922325,1.6794315380485434
test,windows_nonoverlap,DaRe,DaRe,1875,1876,19,33.075000519553825,1.7407895010291488
test,windows_nonoverlap,DaRe,DaRe,1876,1877,19,33.07500051955382,1.7407895010291483
test,windows_nonoverlap,DaRe,DaRe,1877,1878,19,33.07500051955382,1.7407895010291483
test,windows_nonoverlap,DaRe,DaRe,1878,1879,19,33.97046140333016,1.7879190212279032
test,windows_nonoverlap,DaRe,DaRe,1879,1880,19,33.97046140333016,1.7879190212279032
test,windows_nonoverlap,DaRe,DaRe,1880,1881,19,33.97046140333016,1.7879190212279032
test,windows_nonoverlap,DaRe,DaRe,1881,1882,19,32.17255308230718,1.6932922674898516
test,windows_nonoverlap,DaRe,DaRe,1882,1883,19,32.17255308230718,1.6932922674898516
test,windows_nonoverlap,DaRe,DaRe,1883,1884,19,32.17255308230718,1.6932922674898516
test,windows_nonoverlap,DaRe,DaRe,1884,1885,19,32.67741730685035,1.7198640687815974
test,windows_nonoverlap,DaRe,DaRe,1885,1886,19,32.67741730685035,1.7198640687815974
test,windows_nonoverlap,DaRe,DaRe,1886,1887,19,32.67741730685035,1.7198640687815974
test,windows_nonoverlap,DaRe,DaRe,1887,1888,19,30.307836952308815,1.5951493132794112
test,windows_nonoverlap,DaRe,DaRe,1888,1889,19,30.307836952308815,1.5951493132794112
test,windows_nonoverlap,DaRe,DaRe,1889,1890,19,30.30783695230881,1.5951493132794112
test,windows_nonoverlap,DaRe,DaRe,1890,1891,19,31.359381054838497,1.650493739728342
test,windows_nonoverlap,DaRe,DaRe,1891,1892,19,31.359381054838497,1.650493739728342
test,windows_nonoverlap,DaRe,DaRe,1892,1893,19,31.359381054838497,1.650493739728342
test,windows_nonoverlap,DaRe,DaRe,1893,1894,19,29.92401499549548,1.5749481576576567
test,windows_nonoverlap,DaRe,DaRe,1894,1895,19,29.924014995495476,1.5749481576576567
test,windows_nonoverlap,DaRe,DaRe,1895,1896,19,29.924014995495476,1.5749481576576567
test,windows_nonoverlap,DaRe,DaRe,1896,1897,19,32.458924460845694,1.708364445307668
test,windows_nonoverlap,DaRe,DaRe,1897,1898,19,32.45892446084569,1.7083644453076676
test,windows_nonoverlap,DaRe,DaRe,1898,1899,19,32.45892446084569,1.7083644453076676
test,windows_nonoverlap,DaRe,DaRe,1899,1900,19,29.834715557595093,1.570248187241847
test,windows_nonoverlap,DaRe,DaRe,1900,1901,19,29.834715557595093,1.570248187241847
test,windows_nonoverlap,DaRe,DaRe,1901,1902,19,29.834715557595093,1.570248187241847
test,windows_nonoverlap,DaRe,DaRe,1902,1903,19,28.874215997755527,1.5196955788292383
test,windows_nonoverlap,DaRe,DaRe,1903,1904,19,28.874215997755527,1.5196955788292383
test,windows_nonoverlap,DaRe,DaRe,1904,1905,19,28.874215997755527,1.5196955788292383
test,windows_nonoverlap,DaRe,DaRe,1905,1906,19,32.6914875023067,1.7206046053845632
test,windows_nonoverlap,DaRe,DaRe,1906,1907,19,32.6914875023067,1.7206046053845632
test,windows_nonoverlap,DaRe,DaRe,1907,1908,19,32.6914875023067,1.7206046053845632
test,windows_nonoverlap,DaRe,DaRe,1908,1909,19,26.872121013700962,1.41432215861584
test,windows_nonoverlap,DaRe,DaRe,1909,1910,19,26.872121013700962,1.41432215861584
test,windows_nonoverlap,DaRe,DaRe,1910,1911,19,26.872121013700962,1.41432215861584
test,windows_nonoverlap,DaRe,DaRe,1911,1912,19,36.209730081958696,1.9057752674715103
test,windows_nonoverlap,DaRe,DaRe,1912,1913,19,36.209730081958696,1.9057752674715103
test,windows_nonoverlap,DaRe,DaRe,1913,1914,19,36.209730081958696,1.9057752674715103
test,windows_nonoverlap,DaRe,DaRe,1914,1915,19,32.071896109109126,1.6879945320583751
test,windows_nonoverlap,DaRe,DaRe,1915,1916,19,32.071896109109126,1.6879945320583751
test,windows_nonoverlap,DaRe,DaRe,1916,1917,19,32.071896109109126,1.6879945320583751
test,windows_nonoverlap,DaRe,DaRe,1917,1918,19,31.38079839727531,1.651620968277648
test,windows_nonoverlap,DaRe,DaRe,1918,1919,19,31.380798397275306,1.6516209682776477
test,windows_nonoverlap,DaRe,DaRe,1919,1920,19,31.38079839727531,1.651620968277648
test,windows_nonoverlap,DaRe,DaRe,1920,1921,19,32.328929260373116,1.7015225926512165
test,windows_nonoverlap,DaRe,DaRe,1921,1922,19,32.328929260373116,1.7015225926512165
test,windows_nonoverlap,DaRe,DaRe,1922,1923,19,32.328929260373116,1.7015225926512165
test,windows_nonoverlap,DaRe,DaRe,1923,1924,19,29.30661896119515,1.5424536295365867
test,windows_nonoverlap,DaRe,DaRe,1924,1925,19,29.306618961195152,1.542453629536587
test,windows_nonoverlap,DaRe,DaRe,1925,1926,19,29.306618961195152,1.542453629536587
test,windows_nonoverlap,DaRe,DaRe,1926,1927,19,31.71757498383522,1.669346051780801
test,windows_nonoverlap,DaRe,DaRe,1927,1928,19,31.71757498383522,1.669346051780801
test,windows_nonoverlap,DaRe,DaRe,1928,1929,19,31.71757498383522,1.669346051780801
test,windows_nonoverlap,DaRe,DaRe,1929,1930,19,33.298536479473114,1.7525545515512164
test,windows_nonoverlap,DaRe,DaRe,1930,1931,19,33.298536479473114,1.7525545515512164
test,windows_nonoverlap,DaRe,DaRe,1931,1932,19,33.298536479473114,1.7525545515512164
test,windows_nonoverlap,DaRe,DaRe,1932,1933,19,34.47091063888123,1.8142584546779594
test,windows_nonoverlap,DaRe,DaRe,1933,1934,19,34.47091063888122,1.814258454677959
test,windows_nonoverlap,DaRe,DaRe,1934,1935,19,34.47091063888123,1.8142584546779594
test,windows_nonoverlap,DaRe,DaRe,1935,1936,19,27.71768054862817,1.4588252920330615
test,windows_nonoverlap,DaRe,DaRe,1936,1937,19,27.71768054862817,1.4588252920330615
test,windows_nonoverlap,DaRe,DaRe,1937,1938,19,27.717680548628174,1.4588252920330618
test,windows_nonoverlap,DaRe,DaRe,1938,1939,19,30.322834660609566,1.5959386663478718
test,windows_nonoverlap,DaRe,DaRe,1939,1940,19,30.322834660609566,1.5959386663478718
test,windows_nonoverlap,DaRe,DaRe,1940,1941,19,30.322834660609566,1.5959386663478718
test,windows_nonoverlap,DaRe,DaRe,1941,1942,19,28.056340385228395,1.4766494939593893
test,windows_nonoverlap,DaRe,DaRe,1942,1943,19,28.056340385228395,1.4766494939593893
test,windows_nonoverlap,DaRe,DaRe,1943,1944,19,28.056340385228395,1.4766494939593893
test,windows_nonoverlap,DaRe,DaRe,1944,1945,19,27.211660876870155,1.4321926777300082
test,windows_nonoverlap,DaRe,DaRe,1945,1946,19,27.211660876870155,1.4321926777300082
test,windows_nonoverlap,DaRe,DaRe,1946,1947,19,27.211660876870155,1.4321926777300082
test,windows_nonoverlap,DaRe,DaRe,1947,1948,19,27.142749895652134,1.4285657839816912
test,windows_nonoverlap,DaRe,DaRe,1948,1949,19,27.142749895652138,1.4285657839816914
test,windows_nonoverlap,DaRe,DaRe,1949,1950,19,27.142749895652134,1.4285657839816912
test,windows_nonoverlap,DaRe,DaRe,1950,1951,19,28.151297762989998,1.4816472506836842
test,windows_nonoverlap,DaRe,DaRe,1951,1952,19,28.151297762989994,1.481647250683684
