split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AgPh,AgPh,1462,1463,3,6.354365984598796,2.1181219948662653
test,windows_nonoverlap,AgPh,AgPh,1463,1464,3,6.354365984598796,2.1181219948662653
test,windows_nonoverlap,AgPh,AgPh,1464,1465,3,5.303861141204834,1.7679537137349446
test,windows_nonoverlap,AgPh,AgPh,1465,1466,3,5.303861141204834,1.7679537137349446
test,windows_nonoverlap,AgPh,AgPh,1466,1467,3,5.303861141204834,1.7679537137349446
test,windows_nonoverlap,AgPh,AgPh,1467,1468,3,5.654196262359619,1.8847320874532063
test,windows_nonoverlap,AgPh,AgPh,1468,1469,3,5.654196262359619,1.8847320874532063
test,windows_nonoverlap,AgPh,AgPh,1469,1470,3,5.654196262359619,1.8847320874532063
test,windows_nonoverlap,AgPh,AgPh,1470,1471,3,6.012272357940674,2.0040907859802246
test,windows_nonoverlap,AgPh,AgPh,1471,1472,3,6.012272357940674,2.0040907859802246
test,windows_nonoverlap,AgPh,AgPh,1472,1473,3,6.012272357940674,2.0040907859802246
test,windows_nonoverlap,AgPh,AgPh,1473,1474,3,4.835225184758504,1.6117417282528346
test,windows_nonoverlap,AgPh,AgPh,1474,1475,3,4.835225184758504,1.6117417282528346
test,windows_nonoverlap,AgPh,AgPh,1475,1476,3,4.835225184758504,1.6117417282528346
test,windows_nonoverlap,AgPh,AgPh,1476,1477,3,4.894256432851155,1.631418810950385
test,windows_nonoverlap,AgPh,AgPh,1477,1478,3,4.894256432851155,1.631418810950385
test,windows_nonoverlap,AgPh,AgPh,1478,1479,3,4.894256432851155,1.631418810950385
test,windows_nonoverlap,AgPh,AgPh,1479,1480,3,5.925697326660156,1.975232442220052
test,windows_nonoverlap,AgPh,AgPh,1480,1481,3,5.925697326660156,1.975232442220052
test,windows_nonoverlap,AgPh,AgPh,1481,1482,3,5.925697326660156,1.975232442220052
test,windows_nonoverlap,AgPh,AgPh,1482,1483,3,5.379962126413981,1.7933207088046605
test,windows_nonoverlap,AgPh,AgPh,1483,1484,3,5.379962126413981,1.7933207088046605
test,windows_nonoverlap,AgPh,AgPh,1484,1485,3,5.379962126413981,1.7933207088046605
test,windows_nonoverlap,AgPh,AgPh,1485,1486,3,5.804750124613444,1.9349167082044814
test,windows_nonoverlap,AgPh,AgPh,1486,1487,3,5.804750124613444,1.9349167082044814
test,windows_nonoverlap,AgPh,AgPh,1487,1488,3,5.804750124613444,1.9349167082044814
test,windows_nonoverlap,AgPh,AgPh,1488,1489,3,5.759292125701904,1.9197640419006348
test,windows_nonoverlap,AgPh,AgPh,1489,1490,3,5.759292125701904,1.9197640419006348
test,windows_nonoverlap,AgPh,AgPh,1490,1491,3,5.759292125701904,1.9197640419006348
test,windows_nonoverlap,AgPh,AgPh,1491,1492,3,6.0024058024088545,2.000801934136285
test,windows_nonoverlap,AgPh,AgPh,1492,1493,3,6.0024058024088545,2.000801934136285
test,windows_nonoverlap,AgPh,AgPh,1493,1494,3,6.0024058024088545,2.000801934136285
test,windows_nonoverlap,AgPh,AgPh,1494,1495,3,5.283364137013753,1.7611213790045843
test,windows_nonoverlap,AgPh,AgPh,1495,1496,3,5.283364137013753,1.7611213790045843
test,windows_nonoverlap,AgPh,AgPh,1496,1497,3,5.283364137013753,1.7611213790045843
test,windows_nonoverlap,AgPh,AgPh,1497,1498,3,5.637454191843669,1.879151397281223
test,windows_nonoverlap,AgPh,AgPh,1498,1499,3,5.637454191843669,1.879151397281223
test,windows_nonoverlap,AgPh,AgPh,1499,1500,3,5.637454191843669,1.879151397281223
test,windows_nonoverlap,AgPh,AgPh,1500,1501,3,6.600845654805501,2.200281884935167
test,windows_nonoverlap,AgPh,AgPh,1501,1502,3,6.600845654805501,2.200281884935167
test,windows_nonoverlap,AgPh,AgPh,1502,1503,3,6.600845654805501,2.200281884935167
test,windows_nonoverlap,AgPh,AgPh,1503,1504,3,6.577397505442301,2.1924658351474338
test,windows_nonoverlap,AgPh,AgPh,1504,1505,3,6.577397505442301,2.1924658351474338
test,windows_nonoverlap,AgPh,AgPh,1505,1506,3,6.577397505442301,2.1924658351474338
test,windows_nonoverlap,AgPh,AgPh,1506,1507,3,5.05238405863444,1.6841280195448134
test,windows_nonoverlap,AgPh,AgPh,1507,1508,3,5.05238405863444,1.6841280195448134
test,windows_nonoverlap,AgPh,AgPh,1508,1509,3,5.05238405863444,1.6841280195448134
test,windows_nonoverlap,AgPh,AgPh,1509,1510,3,5.550506909688314,1.8501689698961048
test,windows_nonoverlap,AgPh,AgPh,1510,1511,3,5.550506909688314,1.8501689698961048
test,windows_nonoverlap,AgPh,AgPh,1511,1512,3,5.550506909688314,1.8501689698961048
test,windows_nonoverlap,AgPh,AgPh,1512,1513,3,5.64020856221517,1.88006952073839
test,windows_nonoverlap,AgPh,AgPh,1513,1514,3,5.640208562215169,1.8800695207383897
test,windows_nonoverlap,AgPh,AgPh,1514,1515,3,5.640208562215169,1.8800695207383897
test,windows_nonoverlap,AgPh,AgPh,1515,1516,3,5.854379892349243,1.9514599641164143
test,windows_nonoverlap,AgPh,AgPh,1516,1517,3,5.854379892349243,1.9514599641164143
test,windows_nonoverlap,AgPh,AgPh,1517,1518,3,5.854379892349243,1.9514599641164143
test,windows_nonoverlap,AgPh,AgPh,1518,1519,3,5.851445357004802,1.9504817856682672
test,windows_nonoverlap,AgPh,AgPh,1519,1520,3,5.851445357004802,1.9504817856682672
test,windows_nonoverlap,AgPh,AgPh,1520,1521,3,5.851445357004801,1.950481785668267
test,windows_nonoverlap,AgPh,AgPh,1521,1522,3,5.681642532348633,1.893880844116211
test,windows_nonoverlap,AgPh,AgPh,1522,1523,3,5.681642532348633,1.893880844116211
test,windows_nonoverlap,AgPh,AgPh,1523,1524,3,5.681642532348633,1.893880844116211
test,windows_nonoverlap,AgPh,AgPh,1524,1525,3,5.427081108093262,1.8090270360310872
test,windows_nonoverlap,AgPh,AgPh,1525,1526,3,5.427081108093262,1.8090270360310872
test,windows_nonoverlap,AgPh,AgPh,1526,1527,3,5.427081108093262,1.8090270360310872
test,windows_nonoverlap,AgPh,AgPh,1527,1528,3,6.050005833307902,2.016668611102634
test,windows_nonoverlap,AgPh,AgPh,1528,1529,3,6.050005833307902,2.016668611102634
test,windows_nonoverlap,AgPh,AgPh,1529,1530,3,6.050005833307902,2.016668611102634
test,windows_nonoverlap,AgPh,AgPh,1530,1531,3,5.484274228413899,1.8280914094712999
test,windows_nonoverlap,AgPh,AgPh,1531,1532,3,5.484274228413899,1.8280914094712999
test,windows_nonoverlap,AgPh,AgPh,1532,1533,3,5.484274228413899,1.8280914094712999
test,windows_nonoverlap,AgPh,AgPh,1533,1534,3,5.815764268239339,1.938588089413113
test,windows_nonoverlap,AgPh,AgPh,1534,1535,3,5.81576426823934,1.9385880894131133
test,windows_nonoverlap,AgPh,AgPh,1535,1536,3,5.81576426823934,1.9385880894131133
test,windows_nonoverlap,AgPh,AgPh,1536,1537,3,6.281425476074219,2.0938084920247397
test,windows_nonoverlap,AgPh,AgPh,1537,1538,3,6.281425476074219,2.0938084920247397
test,windows_nonoverlap,AgPh,AgPh,1538,1539,3,6.281425476074219,2.0938084920247397
test,windows_nonoverlap,AgPh,AgPh,1539,1540,3,6.8237511316935215,2.274583710564507
test,windows_nonoverlap,AgPh,AgPh,1540,1541,3,6.8237511316935215,2.274583710564507
test,windows_nonoverlap,AgPh,AgPh,1541,1542,3,6.8237511316935215,2.274583710564507
test,windows_nonoverlap,AgPh,AgPh,1542,1543,3,5.746489206949869,1.915496402316623
test,windows_nonoverlap,AgPh,AgPh,1543,1544,3,5.746489206949869,1.915496402316623
test,windows_nonoverlap,AgPh,AgPh,1544,1545,3,5.746489206949869,1.915496402316623
test,windows_nonoverlap,AgPh,AgPh,1545,1546,3,5.417494455973308,1.805831485324436
test,windows_nonoverlap,AgPh,AgPh,1546,1547,3,5.417494455973308,1.805831485324436
test,windows_nonoverlap,AgPh,AgPh,1547,1548,3,5.417494455973308,1.805831485324436
test,windows_nonoverlap,AgPh,AgPh,1548,1549,3,6.738815625508627,2.2462718751695423
test,windows_nonoverlap,AgPh,AgPh,1549,1550,3,6.738815625508627,2.2462718751695423
test,windows_nonoverlap,AgPh,AgPh,1550,1551,3,6.738815625508627,2.2462718751695423
test,windows_nonoverlap,AgPh,AgPh,1551,1552,3,6.967185338338217,2.3223951127794056
test,windows_nonoverlap,AgPh,AgPh,1552,1553,3,6.967185338338217,2.3223951127794056
test,windows_nonoverlap,AgPh,AgPh,1553,1554,3,6.967185338338217,2.3223951127794056
test,windows_nonoverlap,AgPh,AgPh,1554,1555,3,7.4752410252889,2.4917470084296336
test,windows_nonoverlap,AgPh,AgPh,1555,1556,3,7.4752410252889,2.4917470084296336
test,windows_nonoverlap,AgPh,AgPh,1556,1557,3,7.4752410252889,2.4917470084296336
test,windows_nonoverlap,AgPh,AgPh,1557,1558,3,5.577165762583415,1.8590552541944716
test,windows_nonoverlap,AgPh,AgPh,1558,1559,3,5.577165762583414,1.8590552541944714
test,windows_nonoverlap,AgPh,AgPh,1559,1560,3,5.577165762583414,1.8590552541944714
test,windows_nonoverlap,AgPh,AgPh,1560,1561,3,5.382816791534424,1.7942722638448079
test,windows_nonoverlap,AgPh,AgPh,1561,1562,3,5.382816791534424,1.7942722638448079
test,windows_nonoverlap,AgPh,AgPh,1562,1563,3,5.382816791534424,1.7942722638448079
test,windows_nonoverlap,AgPh,AgPh,1563,1564,3,5.193826675415039,1.7312755584716797
test,windows_nonoverlap,AgPh,AgPh,1564,1565,3,5.193826675415039,1.7312755584716797
test,windows_nonoverlap,AgPh,AgPh,1565,1566,3,5.193826675415039,1.7312755584716797
test,windows_nonoverlap,AgPh,AgPh,1566,1567,3,5.293509483337402,1.7645031611124675
test,windows_nonoverlap,AgPh,AgPh,1567,1568,3,5.293509483337402,1.7645031611124675
test,windows_nonoverlap,AgPh,AgPh,1568,1569,3,5.293509483337402,1.7645031611124675
test,windows_nonoverlap,AgPh,AgPh,1569,1570,3,6.946843465169271,2.315614488389757
test,windows_nonoverlap,AgPh,AgPh,1570,1571,3,6.946843465169271,2.315614488389757
test,windows_nonoverlap,AgPh,AgPh,1571,1572,3,6.946843465169271,2.315614488389757
test,windows_nonoverlap,AgPh,AgPh,1572,1573,3,4.7312759558359785,1.5770919852786596
test,windows_nonoverlap,AgPh,AgPh,1573,1574,3,4.7312759558359785,1.5770919852786596
test,windows_nonoverlap,AgPh,AgPh,1574,1575,3,4.7312759558359785,1.5770919852786596
test,windows_nonoverlap,AgPh,AgPh,1575,1576,3,5.930958429972331,1.9769861433241103
test,windows_nonoverlap,AgPh,AgPh,1576,1577,3,5.930958429972331,1.9769861433241103
test,windows_nonoverlap,AgPh,AgPh,1577,1578,3,5.93095842997233,1.97698614332411
test,windows_nonoverlap,AgPh,AgPh,1578,1579,3,5.846312046051025,1.9487706820170085
test,windows_nonoverlap,AgPh,AgPh,1579,1580,3,5.846312046051025,1.9487706820170085
test,windows_nonoverlap,AgPh,AgPh,1580,1581,3,5.846312046051025,1.9487706820170085
test,windows_nonoverlap,AgPh,AgPh,1581,1582,3,5.268918991088867,1.7563063303629558
test,windows_nonoverlap,AgPh,AgPh,1582,1583,3,5.268918991088867,1.7563063303629558
test,windows_nonoverlap,AgPh,AgPh,1583,1584,3,5.268918991088867,1.7563063303629558
test,windows_nonoverlap,AgPh,AgPh,1584,1585,3,5.479641596476237,1.8265471988254125
test,windows_nonoverlap,AgPh,AgPh,1585,1586,3,5.479641596476237,1.8265471988254125
test,windows_nonoverlap,AgPh,AgPh,1586,1587,3,5.479641596476236,1.826547198825412
test,windows_nonoverlap,AgPh,AgPh,1587,1588,3,5.618699073791504,1.8728996912638347
test,windows_nonoverlap,AgPh,AgPh,1588,1589,3,5.618699073791504,1.8728996912638347
test,windows_nonoverlap,AgPh,AgPh,1589,1590,3,5.618699073791504,1.8728996912638347
test,windows_nonoverlap,AgPh,AgPh,1590,1591,3,5.7852044105529785,1.9284014701843262
test,windows_nonoverlap,AgPh,AgPh,1591,1592,3,5.7852044105529785,1.9284014701843262
test,windows_nonoverlap,AgPh,AgPh,1592,1593,3,5.7852044105529785,1.9284014701843262
test,windows_nonoverlap,AgPh,AgPh,1593,1594,3,6.274495442708333,2.0914984809027777
test,windows_nonoverlap,AgPh,AgPh,1594,1595,3,6.274495442708333,2.0914984809027777
test,windows_nonoverlap,AgPh,AgPh,1595,1596,3,6.274495442708333,2.0914984809027777
test,windows_nonoverlap,AgPh,AgPh,1596,1597,3,5.75795841217041,1.91931947072347
test,windows_nonoverlap,AgPh,AgPh,1597,1598,3,5.75795841217041,1.91931947072347
test,windows_nonoverlap,AgPh,AgPh,1598,1599,3,5.75795841217041,1.91931947072347
test,windows_nonoverlap,AgPh,AgPh,1599,1600,3,6.385477860768636,2.1284926202562118
test,windows_nonoverlap,AgPh,AgPh,1600,1601,3,6.385477860768636,2.1284926202562118
test,windows_nonoverlap,AgPh,AgPh,1601,1602,3,6.385477860768636,2.1284926202562118
test,windows_nonoverlap,AgPh,AgPh,1602,1603,3,6.161387125651042,2.0537957085503473
test,windows_nonoverlap,AgPh,AgPh,1603,1604,3,6.161387125651042,2.0537957085503473
test,windows_nonoverlap,AgPh,AgPh,1604,1605,3,6.161387125651042,2.0537957085503473
test,windows_nonoverlap,AgPh,AgPh,1605,1606,3,5.39827823638916,1.7994260787963867
test,windows_nonoverlap,AgPh,AgPh,1606,1607,3,5.39827823638916,1.7994260787963867
test,windows_nonoverlap,AgPh,AgPh,1607,1608,3,5.39827823638916,1.7994260787963867
test,windows_nonoverlap,AgPh,AgPh,1608,1609,3,4.9402741591135655,1.6467580530378552
test,windows_nonoverlap,AgPh,AgPh,1609,1610,3,4.9402741591135655,1.6467580530378552
test,windows_nonoverlap,AgPh,AgPh,1610,1611,3,4.9402741591135655,1.6467580530378552
test,windows_nonoverlap,AgPh,AgPh,1611,1612,3,7.007667223612467,2.335889074537489
test,windows_nonoverlap,AgPh,AgPh,1612,1613,3,7.007667223612467,2.335889074537489
test,windows_nonoverlap,AgPh,AgPh,1613,1614,3,7.007667223612467,2.335889074537489
test,windows_nonoverlap,AgPh,AgPh,1614,1615,3,5.9539516766866045,1.9846505588955348
test,windows_nonoverlap,AgPh,AgPh,1615,1616,3,5.9539516766866045,1.9846505588955348
test,windows_nonoverlap,AgPh,AgPh,1616,1617,3,5.9539516766866045,1.9846505588955348
test,windows_nonoverlap,AgPh,AgPh,1617,1618,3,5.464542706807454,1.8215142356024847
test,windows_nonoverlap,AgPh,AgPh,1618,1619,3,5.464542706807454,1.8215142356024847
test,windows_nonoverlap,AgPh,AgPh,1619,1620,3,5.464542706807454,1.8215142356024847
test,windows_nonoverlap,AgPh,AgPh,1620,1621,3,5.735329627990723,1.9117765426635742
test,windows_nonoverlap,AgPh,AgPh,1621,1622,3,5.7353296279907235,1.9117765426635744
test,windows_nonoverlap,AgPh,AgPh,1622,1623,3,5.735329627990723,1.9117765426635742
test,windows_nonoverlap,AgPh,AgPh,1623,1624,3,6.4119766553243,2.1373255517747665
test,windows_nonoverlap,AgPh,AgPh,1624,1625,3,6.411976655324301,2.137325551774767
test,windows_nonoverlap,AgPh,AgPh,1625,1626,3,6.4119766553243,2.1373255517747665
test,windows_nonoverlap,AgPh,AgPh,1626,1627,3,6.016428629557292,2.005476209852431
test,windows_nonoverlap,AgPh,AgPh,1627,1628,3,6.016428629557291,2.0054762098524304
test,windows_nonoverlap,AgPh,AgPh,1628,1629,3,6.016428629557292,2.005476209852431
test,windows_nonoverlap,AgPh,AgPh,1629,1630,3,5.422923564910889,1.8076411883036296
test,windows_nonoverlap,AgPh,AgPh,1630,1631,3,5.422923564910889,1.8076411883036296
test,windows_nonoverlap,AgPh,AgPh,1631,1632,3,5.422923564910889,1.8076411883036296
test,windows_nonoverlap,AgPh,AgPh,1632,1633,3,5.4292174975077305,1.80973916583591
test,windows_nonoverlap,AgPh,AgPh,1633,1634,3,5.429217497507731,1.8097391658359105
test,windows_nonoverlap,AgPh,AgPh,1634,1635,3,5.429217497507731,1.8097391658359105
test,windows_nonoverlap,AgPh,AgPh,1635,1636,3,5.9751973152160645,1.9917324384053547
test,windows_nonoverlap,AgPh,AgPh,1636,1637,3,5.9751973152160645,1.9917324384053547
test,windows_nonoverlap,AgPh,AgPh,1637,1638,3,5.9751973152160645,1.9917324384053547
test,windows_nonoverlap,AgPh,AgPh,1638,1639,3,5.612547715504964,1.8708492385016546
test,windows_nonoverlap,AgPh,AgPh,1639,1640,3,5.612547715504964,1.8708492385016546
test,windows_nonoverlap,AgPh,AgPh,1640,1641,3,5.612547715504964,1.8708492385016546
test,windows_nonoverlap,AgPh,AgPh,1641,1642,3,5.2322971026102705,1.7440990342034235
test,windows_nonoverlap,AgPh,AgPh,1642,1643,3,5.2322971026102705,1.7440990342034235
test,windows_nonoverlap,AgPh,AgPh,1643,1644,3,5.23229710261027,1.7440990342034233
test,windows_nonoverlap,AgPh,AgPh,1644,1645,3,5.232763290405273,1.744254430135091
test,windows_nonoverlap,AgPh,AgPh,1645,1646,3,5.232763290405273,1.744254430135091
test,windows_nonoverlap,AgPh,AgPh,1646,1647,3,5.232763290405273,1.744254430135091
test,windows_nonoverlap,AgPh,AgPh,1647,1648,3,5.504355748494467,1.8347852494981556
test,windows_nonoverlap,AgPh,AgPh,1648,1649,3,5.504355748494467,1.8347852494981556
test,windows_nonoverlap,AgPh,AgPh,1649,1650,3,5.504355748494467,1.8347852494981556
test,windows_nonoverlap,AgPh,AgPh,1650,1651,3,5.890795548756917,1.9635985162523057
test,windows_nonoverlap,AgPh,AgPh,1651,1652,3,5.890795548756917,1.9635985162523057
test,windows_nonoverlap,AgPh,AgPh,1652,1653,3,5.890795548756917,1.9635985162523057
test,windows_nonoverlap,AgPh,AgPh,1653,1654,3,6.204476674397786,2.0681588914659286
test,windows_nonoverlap,AgPh,AgPh,1654,1655,3,6.204476674397786,2.0681588914659286
test,windows_nonoverlap,AgPh,AgPh,1655,1656,3,6.204476674397786,2.0681588914659286
test,windows_nonoverlap,AgPh,AgPh,1656,1657,3,5.721230983734131,1.9070769945780437
test,windows_nonoverlap,AgPh,AgPh,1657,1658,3,5.721230983734131,1.9070769945780437
test,windows_nonoverlap,AgPh,AgPh,1658,1659,3,5.721230983734131,1.9070769945780437
test,windows_nonoverlap,AgPh,AgPh,1659,1660,3,4.969715754191081,1.6565719180636937
test,windows_nonoverlap,AgPh,AgPh,1660,1661,3,4.969715754191081,1.6565719180636937
test,windows_nonoverlap,AgPh,AgPh,1661,1662,3,4.969715754191081,1.6565719180636937
test,windows_nonoverlap,AgPh,AgPh,1662,1663,3,5.441346645355225,1.8137822151184082
test,windows_nonoverlap,AgPh,AgPh,1663,1664,3,5.441346645355225,1.8137822151184082
test,windows_nonoverlap,AgPh,AgPh,1664,1665,3,5.441346645355225,1.8137822151184082
test,windows_nonoverlap,AgPh,AgPh,1665,1666,3,5.465724945068359,1.8219083150227864
test,windows_nonoverlap,AgPh,AgPh,1666,1667,3,5.465724945068359,1.8219083150227864
test,windows_nonoverlap,AgPh,AgPh,1667,1668,3,5.465724945068359,1.8219083150227864
test,windows_nonoverlap,AgPh,AgPh,1668,1669,3,5.810742696126303,1.936914232042101
test,windows_nonoverlap,AgPh,AgPh,1669,1670,3,5.810742696126303,1.936914232042101
test,windows_nonoverlap,AgPh,AgPh,1670,1671,3,5.810742696126303,1.936914232042101
test,windows_nonoverlap,AgPh,AgPh,1671,1672,3,5.768255233764648,1.922751744588216
test,windows_nonoverlap,AgPh,AgPh,1672,1673,3,5.768255233764648,1.922751744588216
test,windows_nonoverlap,AgPh,AgPh,1673,1674,3,5.768255233764648,1.922751744588216
test,windows_nonoverlap,AgPh,AgPh,1674,1675,3,4.980800469716391,1.660266823238797
test,windows_nonoverlap,AgPh,AgPh,1675,1676,3,4.980800469716391,1.660266823238797
test,windows_nonoverlap,AgPh,AgPh,1676,1677,3,4.980800469716391,1.660266823238797
test,windows_nonoverlap,AgPh,AgPh,1677,1678,3,5.847591400146484,1.9491971333821614
test,windows_nonoverlap,AgPh,AgPh,1678,1679,3,5.847591400146484,1.9491971333821614
test,windows_nonoverlap,AgPh,AgPh,1679,1680,3,5.8475914001464835,1.9491971333821612
test,windows_nonoverlap,AgPh,AgPh,1680,1681,3,5.5249128341674805,1.8416376113891602
test,windows_nonoverlap,AgPh,AgPh,1681,1682,3,5.5249128341674805,1.8416376113891602
test,windows_nonoverlap,AgPh,AgPh,1682,1683,3,5.5249128341674805,1.8416376113891602
test,windows_nonoverlap,AgPh,AgPh,1683,1684,3,6.043794314066569,2.0145981046888566
test,windows_nonoverlap,AgPh,AgPh,1684,1685,3,6.043794314066569,2.0145981046888566
test,windows_nonoverlap,AgPh,AgPh,1685,1686,3,6.043794314066568,2.014598104688856
test,windows_nonoverlap,AgPh,AgPh,1686,1687,3,6.391925970713298,2.130641990237766
test,windows_nonoverlap,AgPh,AgPh,1687,1688,3,6.391925970713298,2.130641990237766
test,windows_nonoverlap,AgPh,AgPh,1688,1689,3,6.391925970713298,2.130641990237766
test,windows_nonoverlap,AgPh,AgPh,1689,1690,3,6.233452320098877,2.077817440032959
test,windows_nonoverlap,AgPh,AgPh,1690,1691,3,6.233452320098877,2.077817440032959
test,windows_nonoverlap,AgPh,AgPh,1691,1692,3,6.233452320098877,2.077817440032959
test,windows_nonoverlap,AgPh,AgPh,1692,1693,3,6.866920789082846,2.2889735963609485
test,windows_nonoverlap,AgPh,AgPh,1693,1694,3,6.866920789082846,2.2889735963609485
test,windows_nonoverlap,AgPh,AgPh,1694,1695,3,6.866920789082846,2.2889735963609485
test,windows_nonoverlap,AgPh,AgPh,1695,1696,3,5.332465171813965,1.777488390604655
test,windows_nonoverlap,AgPh,AgPh,1696,1697,3,5.332465171813965,1.777488390604655
test,windows_nonoverlap,AgPh,AgPh,1697,1698,3,5.332465171813965,1.777488390604655
test,windows_nonoverlap,AgPh,AgPh,1698,1699,3,5.581703344980876,1.860567781660292
test,windows_nonoverlap,AgPh,AgPh,1699,1700,3,5.581703344980876,1.860567781660292
test,windows_nonoverlap,AgPh,AgPh,1700,1701,3,5.581703344980876,1.860567781660292
test,windows_nonoverlap,AgPh,AgPh,1701,1702,3,5.666164716084798,1.888721572028266
test,windows_nonoverlap,AgPh,AgPh,1702,1703,3,5.666164716084798,1.888721572028266
test,windows_nonoverlap,AgPh,AgPh,1703,1704,3,5.666164716084799,1.8887215720282662
test,windows_nonoverlap,AgPh,AgPh,1704,1705,3,6.153127511342367,2.051042503780789
test,windows_nonoverlap,AgPh,AgPh,1705,1706,3,6.153127511342367,2.051042503780789
test,windows_nonoverlap,AgPh,AgPh,1706,1707,3,6.153127511342367,2.051042503780789
test,windows_nonoverlap,AgPh,AgPh,1707,1708,3,5.905821800231934,1.9686072667439778
test,windows_nonoverlap,AgPh,AgPh,1708,1709,3,5.905821800231934,1.9686072667439778
test,windows_nonoverlap,AgPh,AgPh,1709,1710,3,5.905821800231934,1.9686072667439778
test,windows_nonoverlap,AgPh,AgPh,1710,1711,3,5.977878093719482,1.9926260312398274
test,windows_nonoverlap,AgPh,AgPh,1711,1712,3,5.977878093719482,1.9926260312398274
test,windows_nonoverlap,AgPh,AgPh,1712,1713,3,5.977878093719482,1.9926260312398274
test,windows_nonoverlap,AgPh,AgPh,1713,1714,3,4.853751023610433,1.6179170078701441
test,windows_nonoverlap,AgPh,AgPh,1714,1715,3,4.853751023610433,1.6179170078701441
test,windows_nonoverlap,AgPh,AgPh,1715,1716,3,4.853751023610433,1.6179170078701441
test,windows_nonoverlap,AgPh,AgPh,1716,1717,3,5.611309210459391,1.8704364034864636
test,windows_nonoverlap,AgPh,AgPh,1717,1718,3,5.611309210459391,1.8704364034864636
test,windows_nonoverlap,AgPh,AgPh,1718,1719,3,5.611309210459391,1.8704364034864636
test,windows_nonoverlap,AgPh,AgPh,1719,1720,3,5.959509372711182,1.9865031242370605
test,windows_nonoverlap,AgPh,AgPh,1720,1721,3,5.959509372711182,1.9865031242370605
test,windows_nonoverlap,AgPh,AgPh,1721,1722,3,5.959509372711182,1.9865031242370605
test,windows_nonoverlap,AgPh,AgPh,1722,1723,3,5.13044555981954,1.7101485199398467
test,windows_nonoverlap,AgPh,AgPh,1723,1724,3,5.13044555981954,1.7101485199398467
test,windows_nonoverlap,AgPh,AgPh,1724,1725,3,5.130445559819539,1.7101485199398463
test,windows_nonoverlap,AgPh,AgPh,1725,1726,3,6.14931853612264,2.0497728453742132
test,windows_nonoverlap,AgPh,AgPh,1726,1727,3,6.14931853612264,2.0497728453742132
test,windows_nonoverlap,AgPh,AgPh,1727,1728,3,6.14931853612264,2.0497728453742132
test,windows_nonoverlap,AgPh,AgPh,1728,1729,3,5.6633154551188145,1.8877718183729382
test,windows_nonoverlap,AgPh,AgPh,1729,1730,3,5.663315455118815,1.8877718183729384
test,windows_nonoverlap,AgPh,AgPh,1730,1731,3,5.6633154551188145,1.8877718183729382
test,windows_nonoverlap,AgPh,AgPh,1731,1732,3,5.540584723154703,1.846861574384901
test,windows_nonoverlap,AgPh,AgPh,1732,1733,3,5.540584723154703,1.846861574384901
test,windows_nonoverlap,AgPh,AgPh,1733,1734,3,5.540584723154703,1.846861574384901
test,windows_nonoverlap,AgPh,AgPh,1734,1735,3,5.96108881632487,1.9870296054416234
test,windows_nonoverlap,AgPh,AgPh,1735,1736,3,5.96108881632487,1.9870296054416234
test,windows_nonoverlap,AgPh,AgPh,1736,1737,3,5.96108881632487,1.9870296054416234
test,windows_nonoverlap,AgPh,AgPh,1737,1738,3,6.683585007985433,2.2278616693284774
test,windows_nonoverlap,AgPh,AgPh,1738,1739,3,6.683585007985433,2.2278616693284774
test,windows_nonoverlap,AgPh,AgPh,1739,1740,3,6.683585007985433,2.2278616693284774
test,windows_nonoverlap,AgPh,AgPh,1740,1741,3,6.393681685129801,2.1312272283766003
test,windows_nonoverlap,AgPh,AgPh,1741,1742,3,6.393681685129801,2.1312272283766003
test,windows_nonoverlap,AgPh,AgPh,1742,1743,3,6.393681685129801,2.1312272283766003
test,windows_nonoverlap,AgPh,AgPh,1743,1744,3,5.313587347666423,1.7711957825554743
test,windows_nonoverlap,AgPh,AgPh,1744,1745,3,5.313587347666423,1.7711957825554743
test,windows_nonoverlap,AgPh,AgPh,1745,1746,3,5.313587347666423,1.7711957825554743
test,windows_nonoverlap,AgPh,AgPh,1746,1747,3,5.523328383763631,1.8411094612545436
test,windows_nonoverlap,AgPh,AgPh,1747,1748,3,5.523328383763631,1.8411094612545436
test,windows_nonoverlap,AgPh,AgPh,1748,1749,3,5.523328383763631,1.8411094612545436
test,windows_nonoverlap,AgPh,AgPh,1749,1750,3,6.5744578043619795,2.1914859347873263
test,windows_nonoverlap,AgPh,AgPh,1750,1751,3,6.5744578043619795,2.1914859347873263
test,windows_nonoverlap,AgPh,AgPh,1751,1752,3,6.574457804361979,2.1914859347873263
test,windows_nonoverlap,AgPh,AgPh,1752,1753,3,5.573922316233317,1.8579741054111059
test,windows_nonoverlap,AgPh,AgPh,1753,1754,3,5.573922316233317,1.8579741054111059
test,windows_nonoverlap,AgPh,AgPh,1754,1755,3,5.573922316233317,1.8579741054111059
test,windows_nonoverlap,AgPh,AgPh,1755,1756,3,4.418359756469727,1.472786585489909
test,windows_nonoverlap,AgPh,AgPh,1756,1757,3,4.418359756469727,1.472786585489909
test,windows_nonoverlap,AgPh,AgPh,1757,1758,3,4.418359756469727,1.472786585489909
test,windows_nonoverlap,AgPh,AgPh,1758,1759,3,5.4218926429748535,1.8072975476582844
