split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,1465,1466,20,36.57533208529154,1.8287666042645772
test,windows_nonoverlap,EsCo,EsCo,1466,1467,20,36.57533208529154,1.8287666042645772
test,windows_nonoverlap,EsCo,EsCo,1467,1468,20,37.940475622812905,1.8970237811406452
test,windows_nonoverlap,EsCo,EsCo,1468,1469,20,37.940475622812905,1.8970237811406452
test,windows_nonoverlap,EsCo,EsCo,1469,1470,20,37.940475622812905,1.8970237811406452
test,windows_nonoverlap,EsCo,EsCo,1470,1471,20,39.949232419331864,1.9974616209665932
test,windows_nonoverlap,EsCo,EsCo,1471,1472,20,39.949232419331864,1.9974616209665932
test,windows_nonoverlap,EsCo,EsCo,1472,1473,20,39.949232419331864,1.9974616209665932
test,windows_nonoverlap,EsCo,EsCo,1473,1474,20,38.03946280479431,1.9019731402397155
test,windows_nonoverlap,EsCo,EsCo,1474,1475,20,38.03946280479431,1.9019731402397155
test,windows_nonoverlap,EsCo,EsCo,1475,1476,20,38.03946280479431,1.9019731402397155
test,windows_nonoverlap,EsCo,EsCo,1476,1477,20,38.555224100748696,1.9277612050374349
test,windows_nonoverlap,EsCo,EsCo,1477,1478,20,38.555224100748696,1.9277612050374349
test,windows_nonoverlap,EsCo,EsCo,1478,1479,20,38.555224100748696,1.9277612050374349
test,windows_nonoverlap,EsCo,EsCo,1479,1480,20,36.17551175753276,1.808775587876638
test,windows_nonoverlap,EsCo,EsCo,1480,1481,20,36.17551175753275,1.8087755878766376
test,windows_nonoverlap,EsCo,EsCo,1481,1482,20,36.17551175753275,1.8087755878766376
test,windows_nonoverlap,EsCo,EsCo,1482,1483,20,38.16339310010274,1.9081696550051368
test,windows_nonoverlap,EsCo,EsCo,1483,1484,20,38.16339310010274,1.9081696550051368
test,windows_nonoverlap,EsCo,EsCo,1484,1485,20,38.16339310010274,1.9081696550051368
test,windows_nonoverlap,EsCo,EsCo,1485,1486,20,38.31424045562744,1.915712022781372
test,windows_nonoverlap,EsCo,EsCo,1486,1487,20,38.31424045562744,1.915712022781372
test,windows_nonoverlap,EsCo,EsCo,1487,1488,20,38.31424045562744,1.915712022781372
test,windows_nonoverlap,EsCo,EsCo,1488,1489,20,37.6064338684082,1.8803216934204101
test,windows_nonoverlap,EsCo,EsCo,1489,1490,20,37.6064338684082,1.8803216934204101
test,windows_nonoverlap,EsCo,EsCo,1490,1491,20,37.6064338684082,1.8803216934204101
test,windows_nonoverlap,EsCo,EsCo,1491,1492,20,38.40029287338257,1.9200146436691283
test,windows_nonoverlap,EsCo,EsCo,1492,1493,20,38.40029287338257,1.9200146436691283
test,windows_nonoverlap,EsCo,EsCo,1493,1494,20,38.40029287338257,1.9200146436691283
test,windows_nonoverlap,EsCo,EsCo,1494,1495,20,36.78312428792318,1.839156214396159
test,windows_nonoverlap,EsCo,EsCo,1495,1496,20,36.78312428792318,1.839156214396159
test,windows_nonoverlap,EsCo,EsCo,1496,1497,20,36.78312428792318,1.839156214396159
test,windows_nonoverlap,EsCo,EsCo,1497,1498,20,40.83093468348185,2.0415467341740925
test,windows_nonoverlap,EsCo,EsCo,1498,1499,20,40.83093468348185,2.0415467341740925
test,windows_nonoverlap,EsCo,EsCo,1499,1500,20,40.83093468348185,2.0415467341740925
test,windows_nonoverlap,EsCo,EsCo,1500,1501,20,36.64638908704122,1.8323194543520611
test,windows_nonoverlap,EsCo,EsCo,1501,1502,20,36.64638908704122,1.8323194543520611
test,windows_nonoverlap,EsCo,EsCo,1502,1503,20,36.646389087041214,1.8323194543520607
test,windows_nonoverlap,EsCo,EsCo,1503,1504,20,39.25194549560547,1.9625972747802733
test,windows_nonoverlap,EsCo,EsCo,1504,1505,20,39.25194549560547,1.9625972747802733
test,windows_nonoverlap,EsCo,EsCo,1505,1506,20,39.25194549560547,1.9625972747802733
test,windows_nonoverlap,EsCo,EsCo,1506,1507,20,37.717411279678345,1.8858705639839173
test,windows_nonoverlap,EsCo,EsCo,1507,1508,20,37.717411279678345,1.8858705639839173
test,windows_nonoverlap,EsCo,EsCo,1508,1509,20,37.717411279678345,1.8858705639839173
test,windows_nonoverlap,EsCo,EsCo,1509,1510,20,36.32025853792827,1.8160129268964134
test,windows_nonoverlap,EsCo,EsCo,1510,1511,20,36.32025853792826,1.8160129268964131
test,windows_nonoverlap,EsCo,EsCo,1511,1512,20,36.32025853792827,1.8160129268964134
test,windows_nonoverlap,EsCo,EsCo,1512,1513,20,36.91403031349182,1.845701515674591
test,windows_nonoverlap,EsCo,EsCo,1513,1514,20,36.91403031349182,1.845701515674591
test,windows_nonoverlap,EsCo,EsCo,1514,1515,20,36.91403031349182,1.845701515674591
test,windows_nonoverlap,EsCo,EsCo,1515,1516,20,38.74797407786052,1.937398703893026
test,windows_nonoverlap,EsCo,EsCo,1516,1517,20,38.74797407786051,1.9373987038930256
test,windows_nonoverlap,EsCo,EsCo,1517,1518,20,38.74797407786051,1.9373987038930256
test,windows_nonoverlap,EsCo,EsCo,1518,1519,20,37.233111778895065,1.8616555889447532
test,windows_nonoverlap,EsCo,EsCo,1519,1520,20,37.233111778895065,1.8616555889447532
test,windows_nonoverlap,EsCo,EsCo,1520,1521,20,37.233111778895065,1.8616555889447532
test,windows_nonoverlap,EsCo,EsCo,1521,1522,20,35.97866288820902,1.798933144410451
test,windows_nonoverlap,EsCo,EsCo,1522,1523,20,35.97866288820902,1.798933144410451
test,windows_nonoverlap,EsCo,EsCo,1523,1524,20,35.97866288820902,1.798933144410451
test,windows_nonoverlap,EsCo,EsCo,1524,1525,20,39.97068293889364,1.998534146944682
test,windows_nonoverlap,EsCo,EsCo,1525,1526,20,39.97068293889363,1.9985341469446816
test,windows_nonoverlap,EsCo,EsCo,1526,1527,20,39.97068293889364,1.998534146944682
test,windows_nonoverlap,EsCo,EsCo,1527,1528,20,38.15399614969889,1.9076998074849445
test,windows_nonoverlap,EsCo,EsCo,1528,1529,20,38.15399614969889,1.9076998074849445
test,windows_nonoverlap,EsCo,EsCo,1529,1530,20,38.15399614969889,1.9076998074849445
test,windows_nonoverlap,EsCo,EsCo,1530,1531,20,35.56551376978556,1.778275688489278
test,windows_nonoverlap,EsCo,EsCo,1531,1532,20,35.56551376978556,1.778275688489278
test,windows_nonoverlap,EsCo,EsCo,1532,1533,20,35.56551376978556,1.778275688489278
test,windows_nonoverlap,EsCo,EsCo,1533,1534,20,38.52829647064209,1.9264148235321046
test,windows_nonoverlap,EsCo,EsCo,1534,1535,20,38.52829647064209,1.9264148235321046
test,windows_nonoverlap,EsCo,EsCo,1535,1536,20,38.52829647064209,1.9264148235321046
test,windows_nonoverlap,EsCo,EsCo,1536,1537,20,35.921576738357544,1.7960788369178773
test,windows_nonoverlap,EsCo,EsCo,1537,1538,20,35.921576738357544,1.7960788369178773
test,windows_nonoverlap,EsCo,EsCo,1538,1539,20,35.921576738357544,1.7960788369178773
test,windows_nonoverlap,EsCo,EsCo,1539,1540,20,36.35833923021953,1.8179169615109765
test,windows_nonoverlap,EsCo,EsCo,1540,1541,20,36.35833923021952,1.817916961510976
test,windows_nonoverlap,EsCo,EsCo,1541,1542,20,36.35833923021953,1.8179169615109765
test,windows_nonoverlap,EsCo,EsCo,1542,1543,20,37.590787490208946,1.8795393745104474
test,windows_nonoverlap,EsCo,EsCo,1543,1544,20,37.590787490208946,1.8795393745104474
test,windows_nonoverlap,EsCo,EsCo,1544,1545,20,37.590787490208946,1.8795393745104474
test,windows_nonoverlap,EsCo,EsCo,1545,1546,20,38.16422414779663,1.9082112073898316
test,windows_nonoverlap,EsCo,EsCo,1546,1547,20,38.16422414779663,1.9082112073898316
test,windows_nonoverlap,EsCo,EsCo,1547,1548,20,38.16422414779663,1.9082112073898316
test,windows_nonoverlap,EsCo,EsCo,1548,1549,20,38.380539417266846,1.9190269708633423
test,windows_nonoverlap,EsCo,EsCo,1549,1550,20,38.380539417266846,1.9190269708633423
test,windows_nonoverlap,EsCo,EsCo,1550,1551,20,38.380539417266846,1.9190269708633423
test,windows_nonoverlap,EsCo,EsCo,1551,1552,20,40.036423683166504,2.001821184158325
test,windows_nonoverlap,EsCo,EsCo,1552,1553,20,40.036423683166504,2.001821184158325
test,windows_nonoverlap,EsCo,EsCo,1553,1554,20,40.036423683166504,2.001821184158325
test,windows_nonoverlap,EsCo,EsCo,1554,1555,20,38.82621701558431,1.9413108507792156
test,windows_nonoverlap,EsCo,EsCo,1555,1556,20,38.82621701558431,1.9413108507792156
test,windows_nonoverlap,EsCo,EsCo,1556,1557,20,38.82621701558431,1.9413108507792156
test,windows_nonoverlap,EsCo,EsCo,1557,1558,20,37.836935202280685,1.8918467601140343
test,windows_nonoverlap,EsCo,EsCo,1558,1559,20,37.836935202280685,1.8918467601140343
test,windows_nonoverlap,EsCo,EsCo,1559,1560,20,37.83693520228068,1.8918467601140339
test,windows_nonoverlap,EsCo,EsCo,1560,1561,20,36.86247889200846,1.843123944600423
test,windows_nonoverlap,EsCo,EsCo,1561,1562,20,36.86247889200846,1.843123944600423
test,windows_nonoverlap,EsCo,EsCo,1562,1563,20,36.86247889200846,1.843123944600423
test,windows_nonoverlap,EsCo,EsCo,1563,1564,20,37.47510862350464,1.873755431175232
test,windows_nonoverlap,EsCo,EsCo,1564,1565,20,37.47510862350464,1.873755431175232
test,windows_nonoverlap,EsCo,EsCo,1565,1566,20,37.47510862350464,1.873755431175232
test,windows_nonoverlap,EsCo,EsCo,1566,1567,20,40.19285408655802,2.0096427043279013
test,windows_nonoverlap,EsCo,EsCo,1567,1568,20,40.19285408655803,2.0096427043279013
test,windows_nonoverlap,EsCo,EsCo,1568,1569,20,40.19285408655803,2.0096427043279013
test,windows_nonoverlap,EsCo,EsCo,1569,1570,20,39.00363540649414,1.950181770324707
test,windows_nonoverlap,EsCo,EsCo,1570,1571,20,39.00363540649414,1.950181770324707
test,windows_nonoverlap,EsCo,EsCo,1571,1572,20,39.00363540649414,1.950181770324707
test,windows_nonoverlap,EsCo,EsCo,1572,1573,20,38.17247692743938,1.908623846371969
test,windows_nonoverlap,EsCo,EsCo,1573,1574,20,38.17247692743937,1.9086238463719685
test,windows_nonoverlap,EsCo,EsCo,1574,1575,20,38.17247692743938,1.908623846371969
test,windows_nonoverlap,EsCo,EsCo,1575,1576,20,36.7219230333964,1.83609615166982
test,windows_nonoverlap,EsCo,EsCo,1576,1577,20,36.7219230333964,1.83609615166982
test,windows_nonoverlap,EsCo,EsCo,1577,1578,20,36.7219230333964,1.83609615166982
test,windows_nonoverlap,EsCo,EsCo,1578,1579,20,38.637142181396484,1.9318571090698242
test,windows_nonoverlap,EsCo,EsCo,1579,1580,20,38.637142181396484,1.9318571090698242
test,windows_nonoverlap,EsCo,EsCo,1580,1581,20,38.637142181396484,1.9318571090698242
test,windows_nonoverlap,EsCo,EsCo,1581,1582,20,37.44524240493774,1.8722621202468868
test,windows_nonoverlap,EsCo,EsCo,1582,1583,20,37.445242404937744,1.8722621202468872
test,windows_nonoverlap,EsCo,EsCo,1583,1584,20,37.445242404937744,1.8722621202468872
test,windows_nonoverlap,EsCo,EsCo,1584,1585,20,36.18100023269653,1.8090500116348267
test,windows_nonoverlap,EsCo,EsCo,1585,1586,20,36.18100023269653,1.8090500116348267
test,windows_nonoverlap,EsCo,EsCo,1586,1587,20,36.18100023269653,1.8090500116348267
test,windows_nonoverlap,EsCo,EsCo,1587,1588,20,38.9280382792155,1.9464019139607749
test,windows_nonoverlap,EsCo,EsCo,1588,1589,20,38.92803827921549,1.9464019139607747
test,windows_nonoverlap,EsCo,EsCo,1589,1590,20,38.92803827921549,1.9464019139607747
test,windows_nonoverlap,EsCo,EsCo,1590,1591,20,36.45478336016337,1.8227391680081684
test,windows_nonoverlap,EsCo,EsCo,1591,1592,20,36.454783360163376,1.8227391680081688
test,windows_nonoverlap,EsCo,EsCo,1592,1593,20,36.45478336016337,1.8227391680081684
test,windows_nonoverlap,EsCo,EsCo,1593,1594,20,37.053324699401855,1.8526662349700929
test,windows_nonoverlap,EsCo,EsCo,1594,1595,20,37.053324699401855,1.8526662349700929
test,windows_nonoverlap,EsCo,EsCo,1595,1596,20,37.053324699401855,1.8526662349700929
test,windows_nonoverlap,EsCo,EsCo,1596,1597,20,38.19091161092122,1.909545580546061
test,windows_nonoverlap,EsCo,EsCo,1597,1598,20,38.190911610921226,1.9095455805460613
test,windows_nonoverlap,EsCo,EsCo,1598,1599,20,38.190911610921226,1.9095455805460613
test,windows_nonoverlap,EsCo,EsCo,1599,1600,20,37.53196366628011,1.8765981833140057
test,windows_nonoverlap,EsCo,EsCo,1600,1601,20,37.53196366628011,1.8765981833140057
test,windows_nonoverlap,EsCo,EsCo,1601,1602,20,37.53196366628011,1.8765981833140057
test,windows_nonoverlap,EsCo,EsCo,1602,1603,20,35.71908950805664,1.785954475402832
test,windows_nonoverlap,EsCo,EsCo,1603,1604,20,35.71908950805664,1.785954475402832
test,windows_nonoverlap,EsCo,EsCo,1604,1605,20,35.71908950805664,1.785954475402832
test,windows_nonoverlap,EsCo,EsCo,1605,1606,20,36.76983912785848,1.838491956392924
test,windows_nonoverlap,EsCo,EsCo,1606,1607,20,36.76983912785848,1.838491956392924
test,windows_nonoverlap,EsCo,EsCo,1607,1608,20,36.76983912785848,1.838491956392924
test,windows_nonoverlap,EsCo,EsCo,1608,1609,20,39.303126414616905,1.9651563207308453
test,windows_nonoverlap,EsCo,EsCo,1609,1610,20,39.303126414616905,1.9651563207308453
test,windows_nonoverlap,EsCo,EsCo,1610,1611,20,39.303126414616905,1.9651563207308453
test,windows_nonoverlap,EsCo,EsCo,1611,1612,20,39.26000698407491,1.9630003492037456
test,windows_nonoverlap,EsCo,EsCo,1612,1613,20,39.260006984074906,1.9630003492037453
test,windows_nonoverlap,EsCo,EsCo,1613,1614,20,39.260006984074906,1.9630003492037453
test,windows_nonoverlap,EsCo,EsCo,1614,1615,20,36.95330063501994,1.847665031750997
test,windows_nonoverlap,EsCo,EsCo,1615,1616,20,36.95330063501994,1.847665031750997
test,windows_nonoverlap,EsCo,EsCo,1616,1617,20,36.95330063501994,1.847665031750997
test,windows_nonoverlap,EsCo,EsCo,1617,1618,20,38.940029780069985,1.9470014890034992
test,windows_nonoverlap,EsCo,EsCo,1618,1619,20,38.940029780069985,1.9470014890034992
test,windows_nonoverlap,EsCo,EsCo,1619,1620,20,38.940029780069985,1.9470014890034992
test,windows_nonoverlap,EsCo,EsCo,1620,1621,20,34.5738263130188,1.72869131565094
test,windows_nonoverlap,EsCo,EsCo,1621,1622,20,34.5738263130188,1.72869131565094
test,windows_nonoverlap,EsCo,EsCo,1622,1623,20,34.5738263130188,1.72869131565094
test,windows_nonoverlap,EsCo,EsCo,1623,1624,20,37.77402130762736,1.8887010653813678
test,windows_nonoverlap,EsCo,EsCo,1624,1625,20,37.77402130762736,1.8887010653813678
test,windows_nonoverlap,EsCo,EsCo,1625,1626,20,37.77402130762736,1.8887010653813678
test,windows_nonoverlap,EsCo,EsCo,1626,1627,20,38.111267725626625,1.9055633862813313
test,windows_nonoverlap,EsCo,EsCo,1627,1628,20,38.111267725626625,1.9055633862813313
test,windows_nonoverlap,EsCo,EsCo,1628,1629,20,38.111267725626625,1.9055633862813313
test,windows_nonoverlap,EsCo,EsCo,1629,1630,20,37.631083250045776,1.881554162502289
test,windows_nonoverlap,EsCo,EsCo,1630,1631,20,37.631083250045776,1.881554162502289
test,windows_nonoverlap,EsCo,EsCo,1631,1632,20,37.631083250045776,1.881554162502289
test,windows_nonoverlap,EsCo,EsCo,1632,1633,19,35.50101455052693,1.8684744500277333
test,windows_nonoverlap,EsCo,EsCo,1633,1634,19,35.50101455052693,1.8684744500277333
test,windows_nonoverlap,EsCo,EsCo,1634,1635,19,35.50101455052693,1.8684744500277333
test,windows_nonoverlap,EsCo,EsCo,1635,1636,19,35.28837958971659,1.8572831363008733
test,windows_nonoverlap,EsCo,EsCo,1636,1637,19,35.2883795897166,1.8572831363008735
test,windows_nonoverlap,EsCo,EsCo,1637,1638,19,35.28837958971659,1.8572831363008733
test,windows_nonoverlap,EsCo,EsCo,1638,1639,19,35.564935843149826,1.871838728586833
test,windows_nonoverlap,EsCo,EsCo,1639,1640,19,35.564935843149826,1.871838728586833
test,windows_nonoverlap,EsCo,EsCo,1640,1641,19,35.564935843149826,1.871838728586833
test,windows_nonoverlap,EsCo,EsCo,1641,1642,19,38.93060461680094,2.048979190357944
test,windows_nonoverlap,EsCo,EsCo,1642,1643,19,38.93060461680095,2.0489791903579446
test,windows_nonoverlap,EsCo,EsCo,1643,1644,19,38.93060461680095,2.0489791903579446
test,windows_nonoverlap,EsCo,EsCo,1644,1645,19,35.02113056182861,1.8432173979909796
test,windows_nonoverlap,EsCo,EsCo,1645,1646,19,35.02113056182861,1.8432173979909796
test,windows_nonoverlap,EsCo,EsCo,1646,1647,19,35.02113056182861,1.8432173979909796
test,windows_nonoverlap,EsCo,EsCo,1647,1648,19,35.71023869514465,1.8794862471128766
test,windows_nonoverlap,EsCo,EsCo,1648,1649,19,35.71023869514465,1.8794862471128766
test,windows_nonoverlap,EsCo,EsCo,1649,1650,19,35.71023869514465,1.8794862471128766
test,windows_nonoverlap,EsCo,EsCo,1650,1651,19,36.56856838862101,1.9246614941379478
test,windows_nonoverlap,EsCo,EsCo,1651,1652,19,36.56856838862101,1.9246614941379478
test,windows_nonoverlap,EsCo,EsCo,1652,1653,19,36.56856838862101,1.9246614941379478
test,windows_nonoverlap,EsCo,EsCo,1653,1654,19,34.444148778915405,1.8128499357323897
test,windows_nonoverlap,EsCo,EsCo,1654,1655,19,34.444148778915405,1.8128499357323897
test,windows_nonoverlap,EsCo,EsCo,1655,1656,19,34.444148778915405,1.8128499357323897
test,windows_nonoverlap,EsCo,EsCo,1656,1657,19,36.101312478383385,1.9000690778096518
test,windows_nonoverlap,EsCo,EsCo,1657,1658,19,36.101312478383385,1.9000690778096518
test,windows_nonoverlap,EsCo,EsCo,1658,1659,19,36.101312478383385,1.9000690778096518
test,windows_nonoverlap,EsCo,EsCo,1659,1660,19,35.50530815124512,1.868700429012901
test,windows_nonoverlap,EsCo,EsCo,1660,1661,19,35.50530815124512,1.868700429012901
test,windows_nonoverlap,EsCo,EsCo,1661,1662,19,35.50530815124512,1.868700429012901
test,windows_nonoverlap,EsCo,EsCo,1662,1663,19,36.16817315419515,1.9035880607471132
test,windows_nonoverlap,EsCo,EsCo,1663,1664,19,36.16817315419515,1.9035880607471132
test,windows_nonoverlap,EsCo,EsCo,1664,1665,19,36.168173154195145,1.903588060747113
test,windows_nonoverlap,EsCo,EsCo,1665,1666,19,37.95786062876383,1.9977821383559913
test,windows_nonoverlap,EsCo,EsCo,1666,1667,19,37.95786062876384,1.9977821383559915
test,windows_nonoverlap,EsCo,EsCo,1667,1668,19,37.95786062876384,1.9977821383559915
test,windows_nonoverlap,EsCo,EsCo,1668,1669,19,36.82573016484579,1.9381963244655678
test,windows_nonoverlap,EsCo,EsCo,1669,1670,19,36.82573016484578,1.9381963244655673
test,windows_nonoverlap,EsCo,EsCo,1670,1671,19,36.82573016484578,1.9381963244655673
test,windows_nonoverlap,EsCo,EsCo,1671,1672,19,33.017859141031906,1.7377820600543108
test,windows_nonoverlap,EsCo,EsCo,1672,1673,19,33.0178591410319,1.7377820600543104
test,windows_nonoverlap,EsCo,EsCo,1673,1674,19,33.017859141031906,1.7377820600543108
test,windows_nonoverlap,EsCo,EsCo,1674,1675,19,33.80333876609802,1.7791230929525275
test,windows_nonoverlap,EsCo,EsCo,1675,1676,19,33.80333876609802,1.7791230929525275
test,windows_nonoverlap,EsCo,EsCo,1676,1677,19,33.80333876609802,1.7791230929525275
test,windows_nonoverlap,EsCo,EsCo,1677,1678,19,34.4323296546936,1.8122278765628212
test,windows_nonoverlap,EsCo,EsCo,1678,1679,19,34.4323296546936,1.8122278765628212
test,windows_nonoverlap,EsCo,EsCo,1679,1680,19,34.4323296546936,1.8122278765628212
test,windows_nonoverlap,EsCo,EsCo,1680,1681,19,36.47338628768921,1.9196519098783795
test,windows_nonoverlap,EsCo,EsCo,1681,1682,19,36.47338628768921,1.9196519098783795
test,windows_nonoverlap,EsCo,EsCo,1682,1683,19,36.47338628768921,1.9196519098783795
test,windows_nonoverlap,EsCo,EsCo,1683,1684,19,35.673742055892944,1.8775653713627865
test,windows_nonoverlap,EsCo,EsCo,1684,1685,19,35.673742055892944,1.8775653713627865
test,windows_nonoverlap,EsCo,EsCo,1685,1686,19,35.673742055892944,1.8775653713627865
test,windows_nonoverlap,EsCo,EsCo,1686,1687,19,37.65754270553589,1.9819759318703098
test,windows_nonoverlap,EsCo,EsCo,1687,1688,19,37.65754270553589,1.9819759318703098
test,windows_nonoverlap,EsCo,EsCo,1688,1689,19,37.65754270553589,1.9819759318703098
test,windows_nonoverlap,EsCo,EsCo,1689,1690,19,35.65704854329427,1.8766867654365407
test,windows_nonoverlap,EsCo,EsCo,1690,1691,19,35.657048543294266,1.8766867654365402
test,windows_nonoverlap,EsCo,EsCo,1691,1692,19,35.65704854329427,1.8766867654365407
test,windows_nonoverlap,EsCo,EsCo,1692,1693,19,36.06001885732015,1.8978957293326395
test,windows_nonoverlap,EsCo,EsCo,1693,1694,19,36.060018857320145,1.8978957293326393
test,windows_nonoverlap,EsCo,EsCo,1694,1695,19,36.060018857320145,1.8978957293326393
test,windows_nonoverlap,EsCo,EsCo,1695,1696,19,34.838876803716026,1.8336250949324224
test,windows_nonoverlap,EsCo,EsCo,1696,1697,19,34.838876803716026,1.8336250949324224
test,windows_nonoverlap,EsCo,EsCo,1697,1698,19,34.838876803716026,1.8336250949324224
test,windows_nonoverlap,EsCo,EsCo,1698,1699,19,35.775347550710045,1.8829130289847391
test,windows_nonoverlap,EsCo,EsCo,1699,1700,19,35.775347550710045,1.8829130289847391
test,windows_nonoverlap,EsCo,EsCo,1700,1701,19,35.775347550710045,1.8829130289847391
test,windows_nonoverlap,EsCo,EsCo,1701,1702,19,34.7031364440918,1.8264808654785156
test,windows_nonoverlap,EsCo,EsCo,1702,1703,19,34.7031364440918,1.8264808654785156
test,windows_nonoverlap,EsCo,EsCo,1703,1704,19,34.7031364440918,1.8264808654785156
test,windows_nonoverlap,EsCo,EsCo,1704,1705,19,34.818897565205894,1.8325735560634682
test,windows_nonoverlap,EsCo,EsCo,1705,1706,19,34.818897565205894,1.8325735560634682
test,windows_nonoverlap,EsCo,EsCo,1706,1707,19,34.818897565205894,1.8325735560634682
test,windows_nonoverlap,EsCo,EsCo,1707,1708,19,36.16637269655863,1.9034932998188754
test,windows_nonoverlap,EsCo,EsCo,1708,1709,19,36.16637269655863,1.9034932998188754
test,windows_nonoverlap,EsCo,EsCo,1709,1710,19,36.16637269655863,1.9034932998188754
test,windows_nonoverlap,EsCo,EsCo,1710,1711,19,36.88380813598633,1.941253059788754
test,windows_nonoverlap,EsCo,EsCo,1711,1712,19,36.88380813598633,1.941253059788754
test,windows_nonoverlap,EsCo,EsCo,1712,1713,19,36.88380813598633,1.941253059788754
test,windows_nonoverlap,EsCo,EsCo,1713,1714,19,35.350602308909096,1.8605580162583735
test,windows_nonoverlap,EsCo,EsCo,1714,1715,19,35.350602308909096,1.8605580162583735
test,windows_nonoverlap,EsCo,EsCo,1715,1716,19,35.350602308909096,1.8605580162583735
test,windows_nonoverlap,EsCo,EsCo,1716,1717,19,36.360525131225586,1.913711849011873
test,windows_nonoverlap,EsCo,EsCo,1717,1718,19,36.360525131225586,1.913711849011873
test,windows_nonoverlap,EsCo,EsCo,1718,1719,19,36.360525131225586,1.913711849011873
test,windows_nonoverlap,EsCo,EsCo,1719,1720,19,35.69568379720052,1.878720199852659
test,windows_nonoverlap,EsCo,EsCo,1720,1721,19,35.69568379720052,1.878720199852659
test,windows_nonoverlap,EsCo,EsCo,1721,1722,19,35.695683797200516,1.8787201998526588
test,windows_nonoverlap,EsCo,EsCo,1722,1723,19,34.20578360557556,1.8003044002934505
test,windows_nonoverlap,EsCo,EsCo,1723,1724,19,34.20578360557556,1.8003044002934505
test,windows_nonoverlap,EsCo,EsCo,1724,1725,19,34.20578360557556,1.8003044002934505
test,windows_nonoverlap,EsCo,EsCo,1725,1726,19,37.23455969492594,1.9597136681539968
test,windows_nonoverlap,EsCo,EsCo,1726,1727,19,37.23455969492595,1.9597136681539973
test,windows_nonoverlap,EsCo,EsCo,1727,1728,19,37.23455969492595,1.9597136681539973
test,windows_nonoverlap,EsCo,EsCo,1728,1729,19,35.549205938975014,1.8710108388934217
test,windows_nonoverlap,EsCo,EsCo,1729,1730,19,35.549205938975014,1.8710108388934217
test,windows_nonoverlap,EsCo,EsCo,1730,1731,19,35.549205938975014,1.8710108388934217
test,windows_nonoverlap,EsCo,EsCo,1731,1732,19,36.149409691492714,1.902600510078564
test,windows_nonoverlap,EsCo,EsCo,1732,1733,19,36.149409691492714,1.902600510078564
test,windows_nonoverlap,EsCo,EsCo,1733,1734,19,36.149409691492714,1.902600510078564
test,windows_nonoverlap,EsCo,EsCo,1734,1735,19,34.761280854543045,1.8295410976075288
test,windows_nonoverlap,EsCo,EsCo,1735,1736,19,34.761280854543045,1.8295410976075288
test,windows_nonoverlap,EsCo,EsCo,1736,1737,19,34.76128085454305,1.829541097607529
test,windows_nonoverlap,EsCo,EsCo,1737,1738,19,36.46088774998983,1.918994092104728
test,windows_nonoverlap,EsCo,EsCo,1738,1739,19,36.46088774998983,1.918994092104728
test,windows_nonoverlap,EsCo,EsCo,1739,1740,19,36.46088774998983,1.918994092104728
test,windows_nonoverlap,EsCo,EsCo,1740,1741,19,36.07095686594645,1.8984714139971814
test,windows_nonoverlap,EsCo,EsCo,1741,1742,19,36.07095686594646,1.898471413997182
test,windows_nonoverlap,EsCo,EsCo,1742,1743,19,36.07095686594645,1.8984714139971814
test,windows_nonoverlap,EsCo,EsCo,1743,1744,19,37.11289302508036,1.953310159214756
test,windows_nonoverlap,EsCo,EsCo,1744,1745,19,37.11289302508036,1.953310159214756
test,windows_nonoverlap,EsCo,EsCo,1745,1746,19,37.11289302508036,1.953310159214756
test,windows_nonoverlap,EsCo,EsCo,1746,1747,19,36.69362703959147,1.931243528399551
test,windows_nonoverlap,EsCo,EsCo,1747,1748,19,36.69362703959147,1.931243528399551
test,windows_nonoverlap,EsCo,EsCo,1748,1749,19,36.693627039591476,1.9312435283995513
test,windows_nonoverlap,EsCo,EsCo,1749,1750,19,37.15758927663167,1.9556625935069298
test,windows_nonoverlap,EsCo,EsCo,1750,1751,19,37.157589276631676,1.9556625935069303
test,windows_nonoverlap,EsCo,EsCo,1751,1752,19,37.15758927663167,1.9556625935069298
test,windows_nonoverlap,EsCo,EsCo,1752,1753,19,34.38282616933187,1.8096224299648354
test,windows_nonoverlap,EsCo,EsCo,1753,1754,19,34.38282616933187,1.8096224299648354
test,windows_nonoverlap,EsCo,EsCo,1754,1755,19,34.38282616933187,1.8096224299648354
test,windows_nonoverlap,EsCo,EsCo,1755,1756,19,36.40657663345337,1.9161356122870195
test,windows_nonoverlap,EsCo,EsCo,1756,1757,19,36.40657663345337,1.9161356122870195
test,windows_nonoverlap,EsCo,EsCo,1757,1758,19,36.40657663345337,1.9161356122870195
test,windows_nonoverlap,EsCo,EsCo,1758,1759,19,37.44600963592529,1.9708426124171208
test,windows_nonoverlap,EsCo,EsCo,1759,1760,19,37.44600963592529,1.9708426124171208
test,windows_nonoverlap,EsCo,EsCo,1760,1761,19,37.44600963592529,1.9708426124171208
test,windows_nonoverlap,EsCo,EsCo,1761,1762,19,37.27141857147217,1.9616536090248509
test,windows_nonoverlap,EsCo,EsCo,1762,1763,19,37.27141857147217,1.9616536090248509
