split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,1666,1667,19,35.64965184529622,1.8762974655419062
test,windows_nonoverlap,ScPo,ScPo,1667,1668,19,35.649651845296226,1.8762974655419067
test,windows_nonoverlap,ScPo,ScPo,1668,1669,19,36.43859990437825,1.9178210475988553
test,windows_nonoverlap,ScPo,ScPo,1669,1670,19,36.43859990437826,1.9178210475988557
test,windows_nonoverlap,ScPo,ScPo,1670,1671,19,36.43859990437826,1.9178210475988557
test,windows_nonoverlap,ScPo,ScPo,1671,1672,19,37.47764666875204,1.9725077194080018
test,windows_nonoverlap,ScPo,ScPo,1672,1673,19,37.47764666875203,1.9725077194080016
test,windows_nonoverlap,ScPo,ScPo,1673,1674,19,37.47764666875203,1.9725077194080016
test,windows_nonoverlap,ScPo,ScPo,1674,1675,19,38.375644524892174,2.019770764468009
test,windows_nonoverlap,ScPo,ScPo,1675,1676,19,38.375644524892174,2.019770764468009
test,windows_nonoverlap,ScPo,ScPo,1676,1677,19,38.375644524892174,2.019770764468009
test,windows_nonoverlap,ScPo,ScPo,1677,1678,19,36.94523445765177,1.9444860240869353
test,windows_nonoverlap,ScPo,ScPo,1678,1679,19,36.94523445765178,1.9444860240869357
test,windows_nonoverlap,ScPo,ScPo,1679,1680,19,36.94523445765178,1.9444860240869357
test,windows_nonoverlap,ScPo,ScPo,1680,1681,19,36.39834388097127,1.9157023095248036
test,windows_nonoverlap,ScPo,ScPo,1681,1682,19,36.398343880971275,1.915702309524804
test,windows_nonoverlap,ScPo,ScPo,1682,1683,19,36.398343880971275,1.915702309524804
test,windows_nonoverlap,ScPo,ScPo,1683,1684,19,35.22717483838399,1.8540618335991572
test,windows_nonoverlap,ScPo,ScPo,1684,1685,19,35.227174838383995,1.8540618335991577
test,windows_nonoverlap,ScPo,ScPo,1685,1686,19,35.227174838383995,1.8540618335991577
test,windows_nonoverlap,ScPo,ScPo,1686,1687,19,34.39546871185303,1.810287826939633
test,windows_nonoverlap,ScPo,ScPo,1687,1688,19,34.39546871185303,1.810287826939633
test,windows_nonoverlap,ScPo,ScPo,1688,1689,19,34.39546871185303,1.810287826939633
test,windows_nonoverlap,ScPo,ScPo,1689,1690,19,35.64151573181152,1.8758692490427118
test,windows_nonoverlap,ScPo,ScPo,1690,1691,19,35.64151573181152,1.8758692490427118
test,windows_nonoverlap,ScPo,ScPo,1691,1692,19,35.64151573181152,1.8758692490427118
test,windows_nonoverlap,ScPo,ScPo,1692,1693,19,37.58593591054281,1.9782071531864636
test,windows_nonoverlap,ScPo,ScPo,1693,1694,19,37.58593591054281,1.9782071531864636
test,windows_nonoverlap,ScPo,ScPo,1694,1695,19,37.58593591054281,1.9782071531864636
test,windows_nonoverlap,ScPo,ScPo,1695,1696,19,35.61936370531718,1.8747033529114303
test,windows_nonoverlap,ScPo,ScPo,1696,1697,19,35.619363705317184,1.8747033529114308
test,windows_nonoverlap,ScPo,ScPo,1697,1698,19,35.61936370531718,1.8747033529114303
test,windows_nonoverlap,ScPo,ScPo,1698,1699,19,35.41947793960571,1.8641830494529323
test,windows_nonoverlap,ScPo,ScPo,1699,1700,19,35.41947793960571,1.8641830494529323
test,windows_nonoverlap,ScPo,ScPo,1700,1701,19,35.41947793960571,1.8641830494529323
test,windows_nonoverlap,ScPo,ScPo,1701,1702,19,36.230310599009194,1.9068584525794312
test,windows_nonoverlap,ScPo,ScPo,1702,1703,19,36.230310599009194,1.9068584525794312
test,windows_nonoverlap,ScPo,ScPo,1703,1704,19,36.230310599009194,1.9068584525794312
test,windows_nonoverlap,ScPo,ScPo,1704,1705,19,37.28422466913859,1.9623276141651889
test,windows_nonoverlap,ScPo,ScPo,1705,1706,19,37.284224669138595,1.9623276141651893
test,windows_nonoverlap,ScPo,ScPo,1706,1707,19,37.28422466913859,1.9623276141651889
test,windows_nonoverlap,ScPo,ScPo,1707,1708,19,36.697239478429154,1.9314336567594292
test,windows_nonoverlap,ScPo,ScPo,1708,1709,19,36.69723947842916,1.9314336567594295
test,windows_nonoverlap,ScPo,ScPo,1709,1710,19,36.69723947842916,1.9314336567594295
test,windows_nonoverlap,ScPo,ScPo,1710,1711,19,37.751307249069214,1.986910907845748
test,windows_nonoverlap,ScPo,ScPo,1711,1712,19,37.751307249069214,1.986910907845748
test,windows_nonoverlap,ScPo,ScPo,1712,1713,19,37.751307249069214,1.986910907845748
test,windows_nonoverlap,ScPo,ScPo,1713,1714,19,35.1831378142039,1.851744095484416
test,windows_nonoverlap,ScPo,ScPo,1714,1715,19,35.183137814203896,1.8517440954844155
test,windows_nonoverlap,ScPo,ScPo,1715,1716,19,35.183137814203896,1.8517440954844155
test,windows_nonoverlap,ScPo,ScPo,1716,1717,19,36.9162163734436,1.9429587564970319
test,windows_nonoverlap,ScPo,ScPo,1717,1718,19,36.9162163734436,1.9429587564970319
test,windows_nonoverlap,ScPo,ScPo,1718,1719,19,36.9162163734436,1.9429587564970319
test,windows_nonoverlap,ScPo,ScPo,1719,1720,19,37.24940347671509,1.96049491982711
test,windows_nonoverlap,ScPo,ScPo,1720,1721,19,37.24940347671509,1.96049491982711
test,windows_nonoverlap,ScPo,ScPo,1721,1722,19,37.24940347671509,1.96049491982711
test,windows_nonoverlap,ScPo,ScPo,1722,1723,19,37.610605796178184,1.9795055682199045
test,windows_nonoverlap,ScPo,ScPo,1723,1724,19,37.61060579617818,1.979505568219904
test,windows_nonoverlap,ScPo,ScPo,1724,1725,19,37.61060579617818,1.979505568219904
test,windows_nonoverlap,ScPo,ScPo,1725,1726,19,39.21901226043701,2.0641585400230005
test,windows_nonoverlap,ScPo,ScPo,1726,1727,19,39.21901226043701,2.0641585400230005
test,windows_nonoverlap,ScPo,ScPo,1727,1728,19,39.21901226043701,2.0641585400230005
test,windows_nonoverlap,ScPo,ScPo,1728,1729,19,36.317782402038574,1.9114622316862409
test,windows_nonoverlap,ScPo,ScPo,1729,1730,19,36.317782402038574,1.9114622316862409
test,windows_nonoverlap,ScPo,ScPo,1730,1731,19,36.317782402038574,1.9114622316862409
test,windows_nonoverlap,ScPo,ScPo,1731,1732,19,37.66056887308756,1.982135203846714
test,windows_nonoverlap,ScPo,ScPo,1732,1733,19,37.66056887308756,1.982135203846714
test,windows_nonoverlap,ScPo,ScPo,1733,1734,19,37.66056887308756,1.982135203846714
test,windows_nonoverlap,ScPo,ScPo,1734,1735,19,35.20586999257406,1.8529405259249505
test,windows_nonoverlap,ScPo,ScPo,1735,1736,19,35.20586999257406,1.8529405259249505
test,windows_nonoverlap,ScPo,ScPo,1736,1737,19,35.20586999257406,1.8529405259249505
test,windows_nonoverlap,ScPo,ScPo,1737,1738,19,36.926999727884926,1.9435263014676276
test,windows_nonoverlap,ScPo,ScPo,1738,1739,19,36.92699972788493,1.943526301467628
test,windows_nonoverlap,ScPo,ScPo,1739,1740,19,36.926999727884926,1.9435263014676276
test,windows_nonoverlap,ScPo,ScPo,1740,1741,19,37.543542544047035,1.9759759233708967
test,windows_nonoverlap,ScPo,ScPo,1741,1742,19,37.54354254404704,1.975975923370897
test,windows_nonoverlap,ScPo,ScPo,1742,1743,19,37.54354254404704,1.975975923370897
test,windows_nonoverlap,ScPo,ScPo,1743,1744,19,38.06585566202799,2.0034660874751573
test,windows_nonoverlap,ScPo,ScPo,1744,1745,19,38.06585566202799,2.0034660874751573
test,windows_nonoverlap,ScPo,ScPo,1745,1746,19,38.06585566202799,2.0034660874751573
test,windows_nonoverlap,ScPo,ScPo,1746,1747,19,37.047548135121666,1.9498709544800876
test,windows_nonoverlap,ScPo,ScPo,1747,1748,19,37.04754813512166,1.9498709544800874
test,windows_nonoverlap,ScPo,ScPo,1748,1749,19,37.04754813512166,1.9498709544800874
test,windows_nonoverlap,ScPo,ScPo,1749,1750,19,36.04738553365072,1.897230817560564
test,windows_nonoverlap,ScPo,ScPo,1750,1751,19,36.04738553365072,1.897230817560564
test,windows_nonoverlap,ScPo,ScPo,1751,1752,19,36.04738553365072,1.897230817560564
test,windows_nonoverlap,ScPo,ScPo,1752,1753,19,35.6737429300944,1.8775654173733893
test,windows_nonoverlap,ScPo,ScPo,1753,1754,19,35.6737429300944,1.8775654173733893
test,windows_nonoverlap,ScPo,ScPo,1754,1755,19,35.6737429300944,1.8775654173733893
test,windows_nonoverlap,ScPo,ScPo,1755,1756,19,34.73978527386983,1.8284097512563067
test,windows_nonoverlap,ScPo,ScPo,1756,1757,19,34.739785273869835,1.8284097512563071
test,windows_nonoverlap,ScPo,ScPo,1757,1758,19,34.739785273869835,1.8284097512563071
test,windows_nonoverlap,ScPo,ScPo,1758,1759,19,36.12446904182434,1.9012878443065442
test,windows_nonoverlap,ScPo,ScPo,1759,1760,19,36.12446904182434,1.9012878443065442
test,windows_nonoverlap,ScPo,ScPo,1760,1761,19,36.12446904182434,1.9012878443065442
test,windows_nonoverlap,ScPo,ScPo,1761,1762,19,35.51333610216776,1.8691229527456716
test,windows_nonoverlap,ScPo,ScPo,1762,1763,19,35.51333610216777,1.869122952745672
test,windows_nonoverlap,ScPo,ScPo,1763,1764,19,35.51333610216777,1.869122952745672
test,windows_nonoverlap,ScPo,ScPo,1764,1765,19,37.17639509836833,1.9566523735983332
test,windows_nonoverlap,ScPo,ScPo,1765,1766,19,37.17639509836833,1.9566523735983332
test,windows_nonoverlap,ScPo,ScPo,1766,1767,19,37.176395098368324,1.9566523735983328
test,windows_nonoverlap,ScPo,ScPo,1767,1768,19,36.96250263849894,1.9453948757104704
test,windows_nonoverlap,ScPo,ScPo,1768,1769,19,36.96250263849895,1.9453948757104709
test,windows_nonoverlap,ScPo,ScPo,1769,1770,19,36.96250263849895,1.9453948757104709
test,windows_nonoverlap,ScPo,ScPo,1770,1771,19,33.89774465560913,1.784091823979428
test,windows_nonoverlap,ScPo,ScPo,1771,1772,19,33.89774465560914,1.7840918239794283
test,windows_nonoverlap,ScPo,ScPo,1772,1773,19,33.89774465560913,1.784091823979428
test,windows_nonoverlap,ScPo,ScPo,1773,1774,19,37.031057039896645,1.9490030020998235
test,windows_nonoverlap,ScPo,ScPo,1774,1775,19,37.031057039896645,1.9490030020998235
test,windows_nonoverlap,ScPo,ScPo,1775,1776,19,37.03105703989665,1.9490030020998237
test,windows_nonoverlap,ScPo,ScPo,1776,1777,19,38.743157625198364,2.0391135592209664
test,windows_nonoverlap,ScPo,ScPo,1777,1778,19,38.743157625198364,2.0391135592209664
test,windows_nonoverlap,ScPo,ScPo,1778,1779,19,38.743157625198364,2.0391135592209664
test,windows_nonoverlap,ScPo,ScPo,1779,1780,19,36.30711110432943,1.910900584438391
test,windows_nonoverlap,ScPo,ScPo,1780,1781,19,36.30711110432943,1.910900584438391
test,windows_nonoverlap,ScPo,ScPo,1781,1782,19,36.30711110432943,1.910900584438391
test,windows_nonoverlap,ScPo,ScPo,1782,1783,19,35.90847682952881,1.889919833133095
test,windows_nonoverlap,ScPo,ScPo,1783,1784,19,35.90847682952881,1.889919833133095
test,windows_nonoverlap,ScPo,ScPo,1784,1785,19,35.90847682952881,1.889919833133095
test,windows_nonoverlap,ScPo,ScPo,1785,1786,19,35.76418447494507,1.8823254986813194
test,windows_nonoverlap,ScPo,ScPo,1786,1787,19,35.76418447494507,1.8823254986813194
test,windows_nonoverlap,ScPo,ScPo,1787,1788,19,35.76418447494507,1.8823254986813194
test,windows_nonoverlap,ScPo,ScPo,1788,1789,19,37.014378229777016,1.948125169988264
test,windows_nonoverlap,ScPo,ScPo,1789,1790,19,37.014378229777016,1.948125169988264
test,windows_nonoverlap,ScPo,ScPo,1790,1791,19,37.014378229777016,1.948125169988264
test,windows_nonoverlap,ScPo,ScPo,1791,1792,19,35.25227244695028,1.8553827603658042
test,windows_nonoverlap,ScPo,ScPo,1792,1793,19,35.25227244695028,1.8553827603658042
test,windows_nonoverlap,ScPo,ScPo,1793,1794,19,35.25227244695028,1.8553827603658042
test,windows_nonoverlap,ScPo,ScPo,1794,1795,19,36.82972558339437,1.9384066096523354
test,windows_nonoverlap,ScPo,ScPo,1795,1796,19,36.82972558339437,1.9384066096523354
test,windows_nonoverlap,ScPo,ScPo,1796,1797,19,36.82972558339437,1.9384066096523354
test,windows_nonoverlap,ScPo,ScPo,1797,1798,19,35.69050375620524,1.8784475661160651
test,windows_nonoverlap,ScPo,ScPo,1798,1799,19,35.69050375620524,1.8784475661160651
test,windows_nonoverlap,ScPo,ScPo,1799,1800,19,35.69050375620524,1.8784475661160651
test,windows_nonoverlap,ScPo,ScPo,1800,1801,19,37.678499698638916,1.9830789315073114
test,windows_nonoverlap,ScPo,ScPo,1801,1802,19,37.678499698638916,1.9830789315073114
test,windows_nonoverlap,ScPo,ScPo,1802,1803,19,37.678499698638916,1.9830789315073114
test,windows_nonoverlap,ScPo,ScPo,1803,1804,19,37.525164445241295,1.9750086550126997
test,windows_nonoverlap,ScPo,ScPo,1804,1805,19,37.52516444524129,1.9750086550126993
test,windows_nonoverlap,ScPo,ScPo,1805,1806,19,37.525164445241295,1.9750086550126997
test,windows_nonoverlap,ScPo,ScPo,1806,1807,19,38.11667251586914,2.006140658729955
test,windows_nonoverlap,ScPo,ScPo,1807,1808,19,38.11667251586914,2.006140658729955
test,windows_nonoverlap,ScPo,ScPo,1808,1809,19,38.11667251586914,2.006140658729955
test,windows_nonoverlap,ScPo,ScPo,1809,1810,19,38.44841241836547,2.0236006535981828
test,windows_nonoverlap,ScPo,ScPo,1810,1811,19,38.44841241836548,2.023600653598183
test,windows_nonoverlap,ScPo,ScPo,1811,1812,19,38.44841241836548,2.023600653598183
test,windows_nonoverlap,ScPo,ScPo,1812,1813,19,38.02976322174072,2.001566485354775
test,windows_nonoverlap,ScPo,ScPo,1813,1814,19,38.02976322174072,2.001566485354775
test,windows_nonoverlap,ScPo,ScPo,1814,1815,19,38.02976322174072,2.001566485354775
test,windows_nonoverlap,ScPo,ScPo,1815,1816,19,36.09803740183512,1.8998967053597433
test,windows_nonoverlap,ScPo,ScPo,1816,1817,19,36.09803740183513,1.8998967053597435
test,windows_nonoverlap,ScPo,ScPo,1817,1818,19,36.09803740183513,1.8998967053597435
test,windows_nonoverlap,ScPo,ScPo,1818,1819,19,35.573743502298996,1.872302289594684
test,windows_nonoverlap,ScPo,ScPo,1819,1820,19,35.57374350229899,1.8723022895946837
test,windows_nonoverlap,ScPo,ScPo,1820,1821,19,35.57374350229899,1.8723022895946837
test,windows_nonoverlap,ScPo,ScPo,1821,1822,19,37.59562555948893,1.9787171347099437
test,windows_nonoverlap,ScPo,ScPo,1822,1823,19,37.59562555948893,1.9787171347099437
test,windows_nonoverlap,ScPo,ScPo,1823,1824,19,37.59562555948894,1.9787171347099441
test,windows_nonoverlap,ScPo,ScPo,1824,1825,19,37.29465341567993,1.9628764955621016
test,windows_nonoverlap,ScPo,ScPo,1825,1826,19,37.29465341567993,1.9628764955621016
test,windows_nonoverlap,ScPo,ScPo,1826,1827,19,37.29465341567993,1.9628764955621016
test,windows_nonoverlap,ScPo,ScPo,1827,1828,19,37.62871201833089,1.980458527280573
test,windows_nonoverlap,ScPo,ScPo,1828,1829,19,37.62871201833089,1.980458527280573
test,windows_nonoverlap,ScPo,ScPo,1829,1830,19,37.628712018330894,1.9804585272805735
test,windows_nonoverlap,ScPo,ScPo,1830,1831,19,37.12552944819132,1.9539752341153327
test,windows_nonoverlap,ScPo,ScPo,1831,1832,19,37.12552944819132,1.9539752341153327
test,windows_nonoverlap,ScPo,ScPo,1832,1833,19,37.12552944819132,1.9539752341153327
test,windows_nonoverlap,ScPo,ScPo,1833,1834,19,34.98357264200846,1.8412406653688664
test,windows_nonoverlap,ScPo,ScPo,1834,1835,19,34.98357264200846,1.8412406653688664
test,windows_nonoverlap,ScPo,ScPo,1835,1836,19,34.98357264200846,1.8412406653688664
test,windows_nonoverlap,ScPo,ScPo,1836,1837,19,35.27499214808146,1.8565785341095504
test,windows_nonoverlap,ScPo,ScPo,1837,1838,19,35.27499214808146,1.8565785341095504
test,windows_nonoverlap,ScPo,ScPo,1838,1839,19,35.274992148081466,1.8565785341095509
test,windows_nonoverlap,ScPo,ScPo,1839,1840,19,36.41888205210368,1.9167832659001938
test,windows_nonoverlap,ScPo,ScPo,1840,1841,19,36.418882052103676,1.9167832659001935
test,windows_nonoverlap,ScPo,ScPo,1841,1842,19,36.41888205210368,1.9167832659001938
test,windows_nonoverlap,ScPo,ScPo,1842,1843,19,38.19986438751221,2.010519178290116
test,windows_nonoverlap,ScPo,ScPo,1843,1844,19,38.19986438751221,2.010519178290116
test,windows_nonoverlap,ScPo,ScPo,1844,1845,19,38.19986438751221,2.010519178290116
test,windows_nonoverlap,ScPo,ScPo,1845,1846,19,38.11470858256022,2.006037293818959
test,windows_nonoverlap,ScPo,ScPo,1846,1847,19,38.11470858256022,2.006037293818959
test,windows_nonoverlap,ScPo,ScPo,1847,1848,19,38.11470858256022,2.006037293818959
test,windows_nonoverlap,ScPo,ScPo,1848,1849,19,35.44952805836995,1.86576463465105
test,windows_nonoverlap,ScPo,ScPo,1849,1850,19,35.44952805836996,1.8657646346510504
test,windows_nonoverlap,ScPo,ScPo,1850,1851,19,35.44952805836996,1.8657646346510504
test,windows_nonoverlap,ScPo,ScPo,1851,1852,19,36.6567948659261,1.9293049929434791
test,windows_nonoverlap,ScPo,ScPo,1852,1853,19,36.6567948659261,1.9293049929434791
test,windows_nonoverlap,ScPo,ScPo,1853,1854,19,36.6567948659261,1.9293049929434791
test,windows_nonoverlap,ScPo,ScPo,1854,1855,19,37.130656719207764,1.9542450904846191
test,windows_nonoverlap,ScPo,ScPo,1855,1856,19,37.130656719207764,1.9542450904846191
test,windows_nonoverlap,ScPo,ScPo,1856,1857,19,37.130656719207764,1.9542450904846191
test,windows_nonoverlap,ScPo,ScPo,1857,1858,19,37.59602165222168,1.978737981695878
test,windows_nonoverlap,ScPo,ScPo,1858,1859,19,37.59602165222168,1.978737981695878
test,windows_nonoverlap,ScPo,ScPo,1859,1860,19,37.59602165222168,1.978737981695878
test,windows_nonoverlap,ScPo,ScPo,1860,1861,19,36.44540309906006,1.918179110476845
test,windows_nonoverlap,ScPo,ScPo,1861,1862,19,36.44540309906006,1.918179110476845
test,windows_nonoverlap,ScPo,ScPo,1862,1863,19,36.44540309906006,1.918179110476845
test,windows_nonoverlap,ScPo,ScPo,1863,1864,19,34.209632873535156,1.8005069933439557
test,windows_nonoverlap,ScPo,ScPo,1864,1865,19,34.209632873535156,1.8005069933439557
test,windows_nonoverlap,ScPo,ScPo,1865,1866,19,34.209632873535156,1.8005069933439557
test,windows_nonoverlap,ScPo,ScPo,1866,1867,19,39.383877754211426,2.0728356712742855
test,windows_nonoverlap,ScPo,ScPo,1867,1868,19,39.383877754211426,2.0728356712742855
test,windows_nonoverlap,ScPo,ScPo,1868,1869,19,39.383877754211426,2.0728356712742855
test,windows_nonoverlap,ScPo,ScPo,1869,1870,19,36.850900093714394,1.9395210575639155
test,windows_nonoverlap,ScPo,ScPo,1870,1871,19,36.850900093714394,1.9395210575639155
test,windows_nonoverlap,ScPo,ScPo,1871,1872,19,36.850900093714394,1.9395210575639155
test,windows_nonoverlap,ScPo,ScPo,1872,1873,19,36.518757820129395,1.922039885269968
test,windows_nonoverlap,ScPo,ScPo,1873,1874,19,36.518757820129395,1.922039885269968
test,windows_nonoverlap,ScPo,ScPo,1874,1875,19,36.518757820129395,1.922039885269968
test,windows_nonoverlap,ScPo,ScPo,1875,1876,19,35.72044356664022,1.8800233456126432
test,windows_nonoverlap,ScPo,ScPo,1876,1877,19,35.72044356664021,1.8800233456126427
test,windows_nonoverlap,ScPo,ScPo,1877,1878,19,35.72044356664021,1.8800233456126427
test,windows_nonoverlap,ScPo,ScPo,1878,1879,19,37.22238771120707,1.959073037431951
test,windows_nonoverlap,ScPo,ScPo,1879,1880,19,37.22238771120707,1.959073037431951
test,windows_nonoverlap,ScPo,ScPo,1880,1881,19,37.22238771120707,1.959073037431951
test,windows_nonoverlap,ScPo,ScPo,1881,1882,19,38.61128362019856,2.032172822115714
test,windows_nonoverlap,ScPo,ScPo,1882,1883,19,38.61128362019857,2.0321728221157143
test,windows_nonoverlap,ScPo,ScPo,1883,1884,19,38.61128362019857,2.0321728221157143
test,windows_nonoverlap,ScPo,ScPo,1884,1885,19,34.04464364051819,1.7918233495009572
test,windows_nonoverlap,ScPo,ScPo,1885,1886,19,34.04464364051819,1.7918233495009572
test,windows_nonoverlap,ScPo,ScPo,1886,1887,19,34.04464364051819,1.7918233495009572
test,windows_nonoverlap,ScPo,ScPo,1887,1888,19,37.54022407531738,1.9758012671219676
test,windows_nonoverlap,ScPo,ScPo,1888,1889,19,37.54022407531738,1.9758012671219676
test,windows_nonoverlap,ScPo,ScPo,1889,1890,19,37.54022407531738,1.9758012671219676
test,windows_nonoverlap,ScPo,ScPo,1890,1891,19,35.445876916249595,1.8655724692762945
test,windows_nonoverlap,ScPo,ScPo,1891,1892,19,35.445876916249595,1.8655724692762945
test,windows_nonoverlap,ScPo,ScPo,1892,1893,19,35.445876916249595,1.8655724692762945
test,windows_nonoverlap,ScPo,ScPo,1893,1894,19,36.47337627410889,1.919651382847836
test,windows_nonoverlap,ScPo,ScPo,1894,1895,19,36.47337627410889,1.919651382847836
test,windows_nonoverlap,ScPo,ScPo,1895,1896,19,36.47337627410889,1.919651382847836
test,windows_nonoverlap,ScPo,ScPo,1896,1897,19,34.31399885813395,1.8059999399017868
test,windows_nonoverlap,ScPo,ScPo,1897,1898,19,34.31399885813395,1.8059999399017868
test,windows_nonoverlap,ScPo,ScPo,1898,1899,19,34.31399885813395,1.8059999399017868
test,windows_nonoverlap,ScPo,ScPo,1899,1900,19,36.664024988810226,1.929685525726854
test,windows_nonoverlap,ScPo,ScPo,1900,1901,19,36.664024988810226,1.929685525726854
test,windows_nonoverlap,ScPo,ScPo,1901,1902,19,36.664024988810226,1.929685525726854
test,windows_nonoverlap,ScPo,ScPo,1902,1903,19,36.43634446461996,1.9177023402431557
test,windows_nonoverlap,ScPo,ScPo,1903,1904,19,36.43634446461996,1.9177023402431557
test,windows_nonoverlap,ScPo,ScPo,1904,1905,19,36.43634446461996,1.9177023402431557
test,windows_nonoverlap,ScPo,ScPo,1905,1906,19,36.927915732065834,1.9435745122139914
test,windows_nonoverlap,ScPo,ScPo,1906,1907,19,36.927915732065834,1.9435745122139914
test,windows_nonoverlap,ScPo,ScPo,1907,1908,19,36.927915732065834,1.9435745122139914
test,windows_nonoverlap,ScPo,ScPo,1908,1909,19,35.040053844451904,1.8442133602343107
test,windows_nonoverlap,ScPo,ScPo,1909,1910,19,35.040053844451904,1.8442133602343107
test,windows_nonoverlap,ScPo,ScPo,1910,1911,19,35.040053844451904,1.8442133602343107
test,windows_nonoverlap,ScPo,ScPo,1911,1912,19,36.70888137817383,1.9320463883249384
test,windows_nonoverlap,ScPo,ScPo,1912,1913,19,36.70888137817383,1.9320463883249384
test,windows_nonoverlap,ScPo,ScPo,1913,1914,19,36.70888137817383,1.9320463883249384
test,windows_nonoverlap,ScPo,ScPo,1914,1915,19,36.477980534235634,1.9198937123281912
test,windows_nonoverlap,ScPo,ScPo,1915,1916,19,36.477980534235634,1.9198937123281912
test,windows_nonoverlap,ScPo,ScPo,1916,1917,19,36.477980534235634,1.9198937123281912
test,windows_nonoverlap,ScPo,ScPo,1917,1918,19,37.15148878097534,1.9553415147881759
test,windows_nonoverlap,ScPo,ScPo,1918,1919,19,37.15148878097534,1.9553415147881759
test,windows_nonoverlap,ScPo,ScPo,1919,1920,19,37.15148878097534,1.9553415147881759
test,windows_nonoverlap,ScPo,ScPo,1920,1921,19,39.234797636667885,2.0649893492983096
test,windows_nonoverlap,ScPo,ScPo,1921,1922,19,39.23479763666789,2.06498934929831
test,windows_nonoverlap,ScPo,ScPo,1922,1923,19,39.23479763666789,2.06498934929831
test,windows_nonoverlap,ScPo,ScPo,1923,1924,19,37.56300083796183,1.9770000441032543
test,windows_nonoverlap,ScPo,ScPo,1924,1925,19,37.56300083796184,1.9770000441032547
test,windows_nonoverlap,ScPo,ScPo,1925,1926,19,37.56300083796183,1.9770000441032543
test,windows_nonoverlap,ScPo,ScPo,1926,1927,19,36.33217604955038,1.9122197920815989
test,windows_nonoverlap,ScPo,ScPo,1927,1928,19,36.33217604955037,1.9122197920815984
test,windows_nonoverlap,ScPo,ScPo,1928,1929,19,36.33217604955037,1.9122197920815984
test,windows_nonoverlap,ScPo,ScPo,1929,1930,19,34.62215487162272,1.8222186774538274
test,windows_nonoverlap,ScPo,ScPo,1930,1931,19,34.622154871622726,1.8222186774538276
test,windows_nonoverlap,ScPo,ScPo,1931,1932,19,34.62215487162272,1.8222186774538274
test,windows_nonoverlap,ScPo,ScPo,1932,1933,19,37.71901512145996,1.9852113221821033
test,windows_nonoverlap,ScPo,ScPo,1933,1934,19,37.71901512145996,1.9852113221821033
test,windows_nonoverlap,ScPo,ScPo,1934,1935,19,37.71901512145996,1.9852113221821033
test,windows_nonoverlap,ScPo,ScPo,1935,1936,19,34.40823173522949,1.8109595650120784
test,windows_nonoverlap,ScPo,ScPo,1936,1937,19,34.40823173522949,1.8109595650120784
test,windows_nonoverlap,ScPo,ScPo,1937,1938,19,34.40823173522949,1.8109595650120784
test,windows_nonoverlap,ScPo,ScPo,1938,1939,19,38.61286815007528,2.032256218425015
test,windows_nonoverlap,ScPo,ScPo,1939,1940,19,38.61286815007527,2.0322562184250144
test,windows_nonoverlap,ScPo,ScPo,1940,1941,19,38.61286815007528,2.032256218425015
test,windows_nonoverlap,ScPo,ScPo,1941,1942,19,35.44883886973063,1.86572836156477
test,windows_nonoverlap,ScPo,ScPo,1942,1943,19,35.44883886973063,1.86572836156477
test,windows_nonoverlap,ScPo,ScPo,1943,1944,19,35.448838869730636,1.8657283615647704
test,windows_nonoverlap,ScPo,ScPo,1944,1945,19,36.05667479832967,1.897719726227877
test,windows_nonoverlap,ScPo,ScPo,1945,1946,19,36.05667479832967,1.897719726227877
test,windows_nonoverlap,ScPo,ScPo,1946,1947,19,36.056674798329674,1.8977197262278775
test,windows_nonoverlap,ScPo,ScPo,1947,1948,19,36.0642675558726,1.8981193450459262
test,windows_nonoverlap,ScPo,ScPo,1948,1949,19,36.0642675558726,1.8981193450459262
test,windows_nonoverlap,ScPo,ScPo,1949,1950,19,36.0642675558726,1.8981193450459262
test,windows_nonoverlap,ScPo,ScPo,1950,1951,19,38.72923469543457,2.0383807734439245
test,windows_nonoverlap,ScPo,ScPo,1951,1952,19,38.72923469543457,2.0383807734439245
test,windows_nonoverlap,ScPo,ScPo,1952,1953,19,38.72923469543457,2.0383807734439245
test,windows_nonoverlap,ScPo,ScPo,1953,1954,19,35.67289272944133,1.8775206699705962
test,windows_nonoverlap,ScPo,ScPo,1954,1955,19,35.67289272944132,1.877520669970596
test,windows_nonoverlap,ScPo,ScPo,1955,1956,19,35.67289272944132,1.877520669970596
test,windows_nonoverlap,ScPo,ScPo,1956,1957,19,36.2671283086141,1.908796226769163
test,windows_nonoverlap,ScPo,ScPo,1957,1958,19,36.2671283086141,1.908796226769163
test,windows_nonoverlap,ScPo,ScPo,1958,1959,19,36.2671283086141,1.908796226769163
test,windows_nonoverlap,ScPo,ScPo,1959,1960,19,35.82617155710856,1.8855879766899242
test,windows_nonoverlap,ScPo,ScPo,1960,1961,19,35.82617155710856,1.8855879766899242
test,windows_nonoverlap,ScPo,ScPo,1961,1962,19,35.82617155710856,1.8855879766899242
test,windows_nonoverlap,ScPo,ScPo,1962,1963,19,35.98834625879923,1.8941234873052228
test,windows_nonoverlap,ScPo,ScPo,1963,1964,19,35.98834625879923,1.8941234873052228
