split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,1458,1459,20,39.4329579671224,1.9716478983561199
test,windows_nonoverlap,AeCa,AeCa,1459,1460,20,39.4329579671224,1.9716478983561199
test,windows_nonoverlap,AeCa,AeCa,1460,1461,20,39.4329579671224,1.9716478983561199
test,windows_nonoverlap,AeCa,AeCa,1461,1462,20,38.92854022979736,1.946427011489868
test,windows_nonoverlap,AeCa,AeCa,1462,1463,20,38.92854022979736,1.946427011489868
test,windows_nonoverlap,AeCa,AeCa,1463,1464,20,38.92854022979736,1.946427011489868
test,windows_nonoverlap,AeCa,AeCa,1464,1465,20,38.46181082725525,1.9230905413627624
test,windows_nonoverlap,AeCa,AeCa,1465,1466,20,38.46181082725525,1.9230905413627624
test,windows_nonoverlap,AeCa,AeCa,1466,1467,20,38.46181082725525,1.9230905413627624
test,windows_nonoverlap,AeCa,AeCa,1467,1468,20,38.410634915033974,1.9205317457516986
test,windows_nonoverlap,AeCa,AeCa,1468,1469,20,38.410634915033974,1.9205317457516986
test,windows_nonoverlap,AeCa,AeCa,1469,1470,20,38.410634915033974,1.9205317457516986
test,windows_nonoverlap,AeCa,AeCa,1470,1471,20,38.95695972442627,1.9478479862213134
test,windows_nonoverlap,AeCa,AeCa,1471,1472,20,38.95695972442627,1.9478479862213134
test,windows_nonoverlap,AeCa,AeCa,1472,1473,20,38.95695972442627,1.9478479862213134
test,windows_nonoverlap,AeCa,AeCa,1473,1474,20,39.06294266382853,1.9531471331914265
test,windows_nonoverlap,AeCa,AeCa,1474,1475,20,39.06294266382853,1.9531471331914265
test,windows_nonoverlap,AeCa,AeCa,1475,1476,20,39.06294266382854,1.9531471331914267
test,windows_nonoverlap,AeCa,AeCa,1476,1477,20,38.84190448125203,1.9420952240626015
test,windows_nonoverlap,AeCa,AeCa,1477,1478,20,38.84190448125203,1.9420952240626015
test,windows_nonoverlap,AeCa,AeCa,1478,1479,20,38.84190448125204,1.942095224062602
test,windows_nonoverlap,AeCa,AeCa,1479,1480,20,37.127498149871826,1.8563749074935914
test,windows_nonoverlap,AeCa,AeCa,1480,1481,20,37.127498149871826,1.8563749074935914
test,windows_nonoverlap,AeCa,AeCa,1481,1482,20,37.127498149871826,1.8563749074935914
test,windows_nonoverlap,AeCa,AeCa,1482,1483,20,38.36702036857605,1.9183510184288024
test,windows_nonoverlap,AeCa,AeCa,1483,1484,20,38.36702036857605,1.9183510184288024
test,windows_nonoverlap,AeCa,AeCa,1484,1485,20,38.36702036857605,1.9183510184288024
test,windows_nonoverlap,AeCa,AeCa,1485,1486,20,39.631833712259926,1.9815916856129963
test,windows_nonoverlap,AeCa,AeCa,1486,1487,20,39.631833712259926,1.9815916856129963
test,windows_nonoverlap,AeCa,AeCa,1487,1488,20,39.631833712259926,1.9815916856129963
test,windows_nonoverlap,AeCa,AeCa,1488,1489,20,38.27120312054952,1.9135601560274762
test,windows_nonoverlap,AeCa,AeCa,1489,1490,20,38.271203120549515,1.9135601560274758
test,windows_nonoverlap,AeCa,AeCa,1490,1491,20,38.271203120549515,1.9135601560274758
test,windows_nonoverlap,AeCa,AeCa,1491,1492,20,38.905042012532554,1.9452521006266277
test,windows_nonoverlap,AeCa,AeCa,1492,1493,20,38.905042012532554,1.9452521006266277
test,windows_nonoverlap,AeCa,AeCa,1493,1494,20,38.90504201253255,1.9452521006266275
test,windows_nonoverlap,AeCa,AeCa,1494,1495,20,38.90633273124695,1.9453166365623473
test,windows_nonoverlap,AeCa,AeCa,1495,1496,20,38.90633273124695,1.9453166365623473
test,windows_nonoverlap,AeCa,AeCa,1496,1497,20,38.90633273124695,1.9453166365623473
test,windows_nonoverlap,AeCa,AeCa,1497,1498,20,36.35803270339966,1.8179016351699828
test,windows_nonoverlap,AeCa,AeCa,1498,1499,20,36.35803270339966,1.8179016351699828
test,windows_nonoverlap,AeCa,AeCa,1499,1500,20,36.35803270339966,1.8179016351699828
test,windows_nonoverlap,AeCa,AeCa,1500,1501,20,34.260555028915405,1.7130277514457704
test,windows_nonoverlap,AeCa,AeCa,1501,1502,20,34.260555028915405,1.7130277514457704
test,windows_nonoverlap,AeCa,AeCa,1502,1503,20,34.260555028915405,1.7130277514457704
test,windows_nonoverlap,AeCa,AeCa,1503,1504,20,36.107446591059364,1.8053723295529682
test,windows_nonoverlap,AeCa,AeCa,1504,1505,20,36.107446591059364,1.8053723295529682
test,windows_nonoverlap,AeCa,AeCa,1505,1506,20,36.107446591059364,1.8053723295529682
test,windows_nonoverlap,AeCa,AeCa,1506,1507,20,36.40348664919535,1.8201743324597675
test,windows_nonoverlap,AeCa,AeCa,1507,1508,20,36.40348664919535,1.8201743324597675
test,windows_nonoverlap,AeCa,AeCa,1508,1509,20,36.40348664919536,1.820174332459768
test,windows_nonoverlap,AeCa,AeCa,1509,1510,20,35.826683362325035,1.7913341681162518
test,windows_nonoverlap,AeCa,AeCa,1510,1511,20,35.826683362325035,1.7913341681162518
test,windows_nonoverlap,AeCa,AeCa,1511,1512,20,35.82668336232503,1.7913341681162513
test,windows_nonoverlap,AeCa,AeCa,1512,1513,20,36.98276503880819,1.8491382519404094
test,windows_nonoverlap,AeCa,AeCa,1513,1514,20,36.98276503880818,1.8491382519404092
test,windows_nonoverlap,AeCa,AeCa,1514,1515,20,36.98276503880819,1.8491382519404094
test,windows_nonoverlap,AeCa,AeCa,1515,1516,20,36.63054609298706,1.831527304649353
test,windows_nonoverlap,AeCa,AeCa,1516,1517,20,36.63054609298706,1.831527304649353
test,windows_nonoverlap,AeCa,AeCa,1517,1518,20,36.63054609298706,1.831527304649353
test,windows_nonoverlap,AeCa,AeCa,1518,1519,20,36.353628635406494,1.8176814317703247
test,windows_nonoverlap,AeCa,AeCa,1519,1520,20,36.353628635406494,1.8176814317703247
test,windows_nonoverlap,AeCa,AeCa,1520,1521,20,36.353628635406494,1.8176814317703247
test,windows_nonoverlap,AeCa,AeCa,1521,1522,20,37.30541316668192,1.865270658334096
test,windows_nonoverlap,AeCa,AeCa,1522,1523,20,37.30541316668192,1.865270658334096
test,windows_nonoverlap,AeCa,AeCa,1523,1524,20,37.30541316668193,1.8652706583340966
test,windows_nonoverlap,AeCa,AeCa,1524,1525,20,36.9479144414266,1.84739572207133
test,windows_nonoverlap,AeCa,AeCa,1525,1526,20,36.9479144414266,1.84739572207133
test,windows_nonoverlap,AeCa,AeCa,1526,1527,20,36.9479144414266,1.84739572207133
test,windows_nonoverlap,AeCa,AeCa,1527,1528,20,34.3311353524526,1.7165567676226299
test,windows_nonoverlap,AeCa,AeCa,1528,1529,20,34.3311353524526,1.7165567676226299
test,windows_nonoverlap,AeCa,AeCa,1529,1530,20,34.33113535245259,1.7165567676226297
test,windows_nonoverlap,AeCa,AeCa,1530,1531,20,37.12268463770548,1.856134231885274
test,windows_nonoverlap,AeCa,AeCa,1531,1532,20,37.12268463770548,1.856134231885274
test,windows_nonoverlap,AeCa,AeCa,1532,1533,20,37.12268463770548,1.856134231885274
test,windows_nonoverlap,AeCa,AeCa,1533,1534,20,35.26427586873372,1.763213793436686
test,windows_nonoverlap,AeCa,AeCa,1534,1535,20,35.26427586873372,1.763213793436686
test,windows_nonoverlap,AeCa,AeCa,1535,1536,20,35.26427586873372,1.763213793436686
test,windows_nonoverlap,AeCa,AeCa,1536,1537,20,36.480098803838096,1.8240049401919047
test,windows_nonoverlap,AeCa,AeCa,1537,1538,20,36.480098803838096,1.8240049401919047
test,windows_nonoverlap,AeCa,AeCa,1538,1539,20,36.48009880383809,1.8240049401919045
test,windows_nonoverlap,AeCa,AeCa,1539,1540,20,36.04645268122355,1.8023226340611775
test,windows_nonoverlap,AeCa,AeCa,1540,1541,20,36.046452681223556,1.8023226340611778
test,windows_nonoverlap,AeCa,AeCa,1541,1542,20,36.04645268122355,1.8023226340611775
test,windows_nonoverlap,AeCa,AeCa,1542,1543,20,39.03973054885864,1.9519865274429322
test,windows_nonoverlap,AeCa,AeCa,1543,1544,20,39.039730548858635,1.9519865274429318
test,windows_nonoverlap,AeCa,AeCa,1544,1545,20,39.03973054885864,1.9519865274429322
test,windows_nonoverlap,AeCa,AeCa,1545,1546,20,36.8007804552714,1.8400390227635701
test,windows_nonoverlap,AeCa,AeCa,1546,1547,20,36.8007804552714,1.8400390227635701
test,windows_nonoverlap,AeCa,AeCa,1547,1548,20,36.80078045527141,1.8400390227635703
test,windows_nonoverlap,AeCa,AeCa,1548,1549,20,35.94224349657694,1.7971121748288472
test,windows_nonoverlap,AeCa,AeCa,1549,1550,20,35.94224349657694,1.7971121748288472
test,windows_nonoverlap,AeCa,AeCa,1550,1551,20,35.94224349657694,1.7971121748288472
test,windows_nonoverlap,AeCa,AeCa,1551,1552,20,36.83876101175944,1.8419380505879719
test,windows_nonoverlap,AeCa,AeCa,1552,1553,20,36.838761011759445,1.8419380505879723
test,windows_nonoverlap,AeCa,AeCa,1553,1554,20,36.83876101175944,1.8419380505879719
test,windows_nonoverlap,AeCa,AeCa,1554,1555,20,37.47355159123738,1.873677579561869
test,windows_nonoverlap,AeCa,AeCa,1555,1556,20,37.47355159123739,1.8736775795618694
test,windows_nonoverlap,AeCa,AeCa,1556,1557,20,37.47355159123738,1.873677579561869
test,windows_nonoverlap,AeCa,AeCa,1557,1558,20,35.06888667742412,1.7534443338712058
test,windows_nonoverlap,AeCa,AeCa,1558,1559,20,35.06888667742412,1.7534443338712058
test,windows_nonoverlap,AeCa,AeCa,1559,1560,20,35.06888667742411,1.7534443338712056
test,windows_nonoverlap,AeCa,AeCa,1560,1561,20,38.46093161900838,1.923046580950419
test,windows_nonoverlap,AeCa,AeCa,1561,1562,20,38.46093161900838,1.923046580950419
test,windows_nonoverlap,AeCa,AeCa,1562,1563,20,38.46093161900838,1.923046580950419
test,windows_nonoverlap,AeCa,AeCa,1563,1564,20,36.225205977757774,1.8112602988878888
test,windows_nonoverlap,AeCa,AeCa,1564,1565,20,36.225205977757774,1.8112602988878888
test,windows_nonoverlap,AeCa,AeCa,1565,1566,20,36.225205977757774,1.8112602988878888
test,windows_nonoverlap,AeCa,AeCa,1566,1567,20,38.49227857589722,1.924613928794861
test,windows_nonoverlap,AeCa,AeCa,1567,1568,20,38.49227857589722,1.924613928794861
test,windows_nonoverlap,AeCa,AeCa,1568,1569,20,38.49227857589722,1.924613928794861
test,windows_nonoverlap,AeCa,AeCa,1569,1570,20,36.99881092707316,1.849940546353658
test,windows_nonoverlap,AeCa,AeCa,1570,1571,20,36.99881092707316,1.849940546353658
test,windows_nonoverlap,AeCa,AeCa,1571,1572,20,36.998810927073166,1.8499405463536582
test,windows_nonoverlap,AeCa,AeCa,1572,1573,20,35.974479834238686,1.7987239917119342
test,windows_nonoverlap,AeCa,AeCa,1573,1574,20,35.974479834238686,1.7987239917119342
test,windows_nonoverlap,AeCa,AeCa,1574,1575,20,35.974479834238686,1.7987239917119342
test,windows_nonoverlap,AeCa,AeCa,1575,1576,20,36.37134234110514,1.818567117055257
test,windows_nonoverlap,AeCa,AeCa,1576,1577,20,36.37134234110514,1.818567117055257
test,windows_nonoverlap,AeCa,AeCa,1577,1578,20,36.37134234110514,1.818567117055257
test,windows_nonoverlap,AeCa,AeCa,1578,1579,20,39.841604709625244,1.9920802354812621
test,windows_nonoverlap,AeCa,AeCa,1579,1580,20,39.841604709625244,1.9920802354812621
test,windows_nonoverlap,AeCa,AeCa,1580,1581,20,39.841604709625244,1.9920802354812621
test,windows_nonoverlap,AeCa,AeCa,1581,1582,20,34.65209666887919,1.7326048334439594
test,windows_nonoverlap,AeCa,AeCa,1582,1583,20,34.65209666887919,1.7326048334439594
test,windows_nonoverlap,AeCa,AeCa,1583,1584,20,34.65209666887919,1.7326048334439594
test,windows_nonoverlap,AeCa,AeCa,1584,1585,20,36.31518801053365,1.8157594005266826
test,windows_nonoverlap,AeCa,AeCa,1585,1586,20,36.315188010533646,1.8157594005266824
test,windows_nonoverlap,AeCa,AeCa,1586,1587,20,36.31518801053365,1.8157594005266826
test,windows_nonoverlap,AeCa,AeCa,1587,1588,20,36.89197770754496,1.844598885377248
test,windows_nonoverlap,AeCa,AeCa,1588,1589,20,36.89197770754497,1.8445988853772484
test,windows_nonoverlap,AeCa,AeCa,1589,1590,20,36.89197770754497,1.8445988853772484
test,windows_nonoverlap,AeCa,AeCa,1590,1591,20,36.45516300201416,1.822758150100708
test,windows_nonoverlap,AeCa,AeCa,1591,1592,20,36.45516300201416,1.822758150100708
test,windows_nonoverlap,AeCa,AeCa,1592,1593,20,36.45516300201416,1.822758150100708
test,windows_nonoverlap,AeCa,AeCa,1593,1594,20,38.65603089332581,1.9328015446662907
test,windows_nonoverlap,AeCa,AeCa,1594,1595,20,38.656030893325806,1.9328015446662903
test,windows_nonoverlap,AeCa,AeCa,1595,1596,20,38.656030893325806,1.9328015446662903
test,windows_nonoverlap,AeCa,AeCa,1596,1597,20,39.445609966913864,1.9722804983456932
test,windows_nonoverlap,AeCa,AeCa,1597,1598,20,39.44560996691386,1.9722804983456927
test,windows_nonoverlap,AeCa,AeCa,1598,1599,20,39.44560996691386,1.9722804983456927
test,windows_nonoverlap,AeCa,AeCa,1599,1600,20,36.08993856112163,1.8044969280560814
test,windows_nonoverlap,AeCa,AeCa,1600,1601,20,36.08993856112162,1.804496928056081
test,windows_nonoverlap,AeCa,AeCa,1601,1602,20,36.08993856112162,1.804496928056081
test,windows_nonoverlap,AeCa,AeCa,1602,1603,20,38.27603832880656,1.913801916440328
test,windows_nonoverlap,AeCa,AeCa,1603,1604,20,38.27603832880656,1.913801916440328
test,windows_nonoverlap,AeCa,AeCa,1604,1605,20,38.27603832880656,1.913801916440328
test,windows_nonoverlap,AeCa,AeCa,1605,1606,20,36.52231542269389,1.8261157711346947
test,windows_nonoverlap,AeCa,AeCa,1606,1607,20,36.522315422693886,1.8261157711346943
test,windows_nonoverlap,AeCa,AeCa,1607,1608,20,36.52231542269389,1.8261157711346947
test,windows_nonoverlap,AeCa,AeCa,1608,1609,20,38.0311385790507,1.901556928952535
test,windows_nonoverlap,AeCa,AeCa,1609,1610,20,38.031138579050705,1.9015569289525351
test,windows_nonoverlap,AeCa,AeCa,1610,1611,20,38.0311385790507,1.901556928952535
test,windows_nonoverlap,AeCa,AeCa,1611,1612,20,33.566099087397255,1.6783049543698627
test,windows_nonoverlap,AeCa,AeCa,1612,1613,20,33.566099087397255,1.6783049543698627
test,windows_nonoverlap,AeCa,AeCa,1613,1614,20,33.56609908739726,1.6783049543698632
test,windows_nonoverlap,AeCa,AeCa,1614,1615,20,34.6680572827657,1.733402864138285
test,windows_nonoverlap,AeCa,AeCa,1615,1616,20,34.66805728276571,1.7334028641382855
test,windows_nonoverlap,AeCa,AeCa,1616,1617,20,34.6680572827657,1.733402864138285
test,windows_nonoverlap,AeCa,AeCa,1617,1618,20,37.29377603530884,1.864688801765442
test,windows_nonoverlap,AeCa,AeCa,1618,1619,20,37.29377603530884,1.864688801765442
test,windows_nonoverlap,AeCa,AeCa,1619,1620,20,37.29377603530884,1.864688801765442
test,windows_nonoverlap,AeCa,AeCa,1620,1621,20,35.47385303179423,1.7736926515897113
test,windows_nonoverlap,AeCa,AeCa,1621,1622,20,35.47385303179423,1.7736926515897113
test,windows_nonoverlap,AeCa,AeCa,1622,1623,20,35.473853031794235,1.7736926515897118
test,windows_nonoverlap,AeCa,AeCa,1623,1624,20,36.83926065762837,1.8419630328814187
test,windows_nonoverlap,AeCa,AeCa,1624,1625,20,36.83926065762838,1.841963032881419
test,windows_nonoverlap,AeCa,AeCa,1625,1626,20,36.83926065762838,1.841963032881419
test,windows_nonoverlap,AeCa,AeCa,1626,1627,20,36.49722647666931,1.8248613238334657
test,windows_nonoverlap,AeCa,AeCa,1627,1628,20,36.49722647666931,1.8248613238334657
test,windows_nonoverlap,AeCa,AeCa,1628,1629,20,36.49722647666931,1.8248613238334657
test,windows_nonoverlap,AeCa,AeCa,1629,1630,20,37.69675787289937,1.8848378936449683
test,windows_nonoverlap,AeCa,AeCa,1630,1631,20,37.696757872899376,1.8848378936449688
test,windows_nonoverlap,AeCa,AeCa,1631,1632,20,37.696757872899376,1.8848378936449688
test,windows_nonoverlap,AeCa,AeCa,1632,1633,19,34.86340109507243,1.8349158471090754
test,windows_nonoverlap,AeCa,AeCa,1633,1634,19,34.86340109507243,1.8349158471090754
test,windows_nonoverlap,AeCa,AeCa,1634,1635,19,34.86340109507243,1.8349158471090754
test,windows_nonoverlap,AeCa,AeCa,1635,1636,19,36.973141829172775,1.9459548331143566
test,windows_nonoverlap,AeCa,AeCa,1636,1637,19,36.973141829172775,1.9459548331143566
test,windows_nonoverlap,AeCa,AeCa,1637,1638,19,36.973141829172775,1.9459548331143566
test,windows_nonoverlap,AeCa,AeCa,1638,1639,19,36.089729626973465,1.899459454051235
test,windows_nonoverlap,AeCa,AeCa,1639,1640,19,36.089729626973465,1.899459454051235
test,windows_nonoverlap,AeCa,AeCa,1640,1641,19,36.08972962697347,1.8994594540512353
test,windows_nonoverlap,AeCa,AeCa,1641,1642,19,33.74689396222433,1.7761523138012805
test,windows_nonoverlap,AeCa,AeCa,1642,1643,19,33.74689396222433,1.7761523138012805
test,windows_nonoverlap,AeCa,AeCa,1643,1644,19,33.74689396222432,1.77615231380128
test,windows_nonoverlap,AeCa,AeCa,1644,1645,19,36.45744101206461,1.918812684845506
test,windows_nonoverlap,AeCa,AeCa,1645,1646,19,36.45744101206461,1.918812684845506
test,windows_nonoverlap,AeCa,AeCa,1646,1647,19,36.45744101206462,1.9188126848455063
test,windows_nonoverlap,AeCa,AeCa,1647,1648,19,35.00827678044637,1.842540883181388
test,windows_nonoverlap,AeCa,AeCa,1648,1649,19,35.00827678044637,1.842540883181388
test,windows_nonoverlap,AeCa,AeCa,1649,1650,19,35.00827678044637,1.842540883181388
test,windows_nonoverlap,AeCa,AeCa,1650,1651,19,34.45113293329875,1.8132175228051974
test,windows_nonoverlap,AeCa,AeCa,1651,1652,19,34.45113293329875,1.8132175228051974
test,windows_nonoverlap,AeCa,AeCa,1652,1653,19,34.45113293329875,1.8132175228051974
test,windows_nonoverlap,AeCa,AeCa,1653,1654,19,33.93822002410889,1.7862221065320467
test,windows_nonoverlap,AeCa,AeCa,1654,1655,19,33.93822002410889,1.7862221065320467
test,windows_nonoverlap,AeCa,AeCa,1655,1656,19,33.93822002410889,1.7862221065320467
test,windows_nonoverlap,AeCa,AeCa,1656,1657,19,33.43353112538655,1.7596595329150817
test,windows_nonoverlap,AeCa,AeCa,1657,1658,19,33.43353112538655,1.7596595329150817
test,windows_nonoverlap,AeCa,AeCa,1658,1659,19,33.43353112538655,1.7596595329150817
test,windows_nonoverlap,AeCa,AeCa,1659,1660,19,32.437814235687256,1.7072533808256452
test,windows_nonoverlap,AeCa,AeCa,1660,1661,19,32.437814235687256,1.7072533808256452
test,windows_nonoverlap,AeCa,AeCa,1661,1662,19,32.437814235687256,1.7072533808256452
test,windows_nonoverlap,AeCa,AeCa,1662,1663,19,35.7964456876119,1.8840234572427317
test,windows_nonoverlap,AeCa,AeCa,1663,1664,19,35.7964456876119,1.8840234572427317
test,windows_nonoverlap,AeCa,AeCa,1664,1665,19,35.7964456876119,1.8840234572427317
test,windows_nonoverlap,AeCa,AeCa,1665,1666,19,34.46700326601664,1.81405280347456
test,windows_nonoverlap,AeCa,AeCa,1666,1667,19,34.46700326601664,1.81405280347456
test,windows_nonoverlap,AeCa,AeCa,1667,1668,19,34.46700326601665,1.8140528034745604
test,windows_nonoverlap,AeCa,AeCa,1668,1669,19,37.00634256998698,1.9477022405256303
test,windows_nonoverlap,AeCa,AeCa,1669,1670,19,37.00634256998698,1.9477022405256303
test,windows_nonoverlap,AeCa,AeCa,1670,1671,19,37.00634256998698,1.9477022405256303
test,windows_nonoverlap,AeCa,AeCa,1671,1672,19,35.971585750579834,1.8932413552936755
test,windows_nonoverlap,AeCa,AeCa,1672,1673,19,35.971585750579834,1.8932413552936755
test,windows_nonoverlap,AeCa,AeCa,1673,1674,19,35.971585750579834,1.8932413552936755
test,windows_nonoverlap,AeCa,AeCa,1674,1675,19,38.09139442443848,2.004810232865183
test,windows_nonoverlap,AeCa,AeCa,1675,1676,19,38.09139442443848,2.004810232865183
test,windows_nonoverlap,AeCa,AeCa,1676,1677,19,38.09139442443848,2.004810232865183
test,windows_nonoverlap,AeCa,AeCa,1677,1678,19,32.889262676239014,1.7310138250652112
test,windows_nonoverlap,AeCa,AeCa,1678,1679,19,32.889262676239014,1.7310138250652112
test,windows_nonoverlap,AeCa,AeCa,1679,1680,19,32.889262676239014,1.7310138250652112
test,windows_nonoverlap,AeCa,AeCa,1680,1681,19,34.802965482076004,1.8317350253724214
test,windows_nonoverlap,AeCa,AeCa,1681,1682,19,34.80296548207601,1.8317350253724216
test,windows_nonoverlap,AeCa,AeCa,1682,1683,19,34.80296548207601,1.8317350253724216
test,windows_nonoverlap,AeCa,AeCa,1683,1684,19,37.40067680676778,1.9684566740404092
test,windows_nonoverlap,AeCa,AeCa,1684,1685,19,37.40067680676778,1.9684566740404092
test,windows_nonoverlap,AeCa,AeCa,1685,1686,19,37.400676806767784,1.9684566740404097
test,windows_nonoverlap,AeCa,AeCa,1686,1687,19,35.96107530593872,1.8926881739967747
test,windows_nonoverlap,AeCa,AeCa,1687,1688,19,35.96107530593872,1.8926881739967747
test,windows_nonoverlap,AeCa,AeCa,1688,1689,19,35.96107530593872,1.8926881739967747
test,windows_nonoverlap,AeCa,AeCa,1689,1690,19,35.59803374608358,1.8735807234780832
test,windows_nonoverlap,AeCa,AeCa,1690,1691,19,35.59803374608357,1.8735807234780828
test,windows_nonoverlap,AeCa,AeCa,1691,1692,19,35.59803374608357,1.8735807234780828
test,windows_nonoverlap,AeCa,AeCa,1692,1693,19,36.74710464477539,1.9340581391987048
test,windows_nonoverlap,AeCa,AeCa,1693,1694,19,36.74710464477539,1.9340581391987048
test,windows_nonoverlap,AeCa,AeCa,1694,1695,19,36.74710464477539,1.9340581391987048
test,windows_nonoverlap,AeCa,AeCa,1695,1696,19,35.82715161641438,1.8856395587586519
test,windows_nonoverlap,AeCa,AeCa,1696,1697,19,35.82715161641439,1.885639558758652
test,windows_nonoverlap,AeCa,AeCa,1697,1698,19,35.82715161641438,1.8856395587586519
test,windows_nonoverlap,AeCa,AeCa,1698,1699,19,35.48532692591349,1.8676487855743942
test,windows_nonoverlap,AeCa,AeCa,1699,1700,19,35.48532692591349,1.8676487855743942
test,windows_nonoverlap,AeCa,AeCa,1700,1701,19,35.4853269259135,1.8676487855743946
test,windows_nonoverlap,AeCa,AeCa,1701,1702,19,38.58012835184733,2.0305330711498595
test,windows_nonoverlap,AeCa,AeCa,1702,1703,19,38.58012835184733,2.0305330711498595
test,windows_nonoverlap,AeCa,AeCa,1703,1704,19,38.58012835184733,2.0305330711498595
test,windows_nonoverlap,AeCa,AeCa,1704,1705,19,36.075324853261314,1.898701308066385
test,windows_nonoverlap,AeCa,AeCa,1705,1706,19,36.075324853261314,1.898701308066385
test,windows_nonoverlap,AeCa,AeCa,1706,1707,19,36.075324853261314,1.898701308066385
test,windows_nonoverlap,AeCa,AeCa,1707,1708,19,35.27739071846008,1.8567047746557939
test,windows_nonoverlap,AeCa,AeCa,1708,1709,19,35.27739071846008,1.8567047746557939
test,windows_nonoverlap,AeCa,AeCa,1709,1710,19,35.27739071846008,1.8567047746557939
test,windows_nonoverlap,AeCa,AeCa,1710,1711,19,36.268717765808105,1.908879882410953
test,windows_nonoverlap,AeCa,AeCa,1711,1712,19,36.268717765808105,1.908879882410953
test,windows_nonoverlap,AeCa,AeCa,1712,1713,19,36.268717765808105,1.908879882410953
test,windows_nonoverlap,AeCa,AeCa,1713,1714,19,35.6289955774943,1.8752102935523316
test,windows_nonoverlap,AeCa,AeCa,1714,1715,19,35.6289955774943,1.8752102935523316
test,windows_nonoverlap,AeCa,AeCa,1715,1716,19,35.6289955774943,1.8752102935523316
test,windows_nonoverlap,AeCa,AeCa,1716,1717,19,34.342602570851646,1.8075053984658762
test,windows_nonoverlap,AeCa,AeCa,1717,1718,19,34.34260257085164,1.8075053984658758
test,windows_nonoverlap,AeCa,AeCa,1718,1719,19,34.342602570851646,1.8075053984658762
test,windows_nonoverlap,AeCa,AeCa,1719,1720,19,34.55474058787028,1.8186705572563304
test,windows_nonoverlap,AeCa,AeCa,1720,1721,19,34.554740587870285,1.8186705572563309
test,windows_nonoverlap,AeCa,AeCa,1721,1722,19,34.55474058787028,1.8186705572563304
test,windows_nonoverlap,AeCa,AeCa,1722,1723,19,36.04461654027303,1.8970850810670017
test,windows_nonoverlap,AeCa,AeCa,1723,1724,19,36.04461654027303,1.8970850810670017
test,windows_nonoverlap,AeCa,AeCa,1724,1725,19,36.04461654027303,1.8970850810670017
test,windows_nonoverlap,AeCa,AeCa,1725,1726,19,35.21240409215291,1.8532844259027847
test,windows_nonoverlap,AeCa,AeCa,1726,1727,19,35.212404092152916,1.853284425902785
test,windows_nonoverlap,AeCa,AeCa,1727,1728,19,35.21240409215291,1.8532844259027847
test,windows_nonoverlap,AeCa,AeCa,1728,1729,19,35.46587371826172,1.8666249325400905
test,windows_nonoverlap,AeCa,AeCa,1729,1730,19,35.46587371826172,1.8666249325400905
test,windows_nonoverlap,AeCa,AeCa,1730,1731,19,35.46587371826172,1.8666249325400905
test,windows_nonoverlap,AeCa,AeCa,1731,1732,19,33.943895737330116,1.7865208282805325
test,windows_nonoverlap,AeCa,AeCa,1732,1733,19,33.943895737330116,1.7865208282805325
test,windows_nonoverlap,AeCa,AeCa,1733,1734,19,33.94389573733012,1.7865208282805327
test,windows_nonoverlap,AeCa,AeCa,1734,1735,19,37.96574624379476,1.99819717072604
test,windows_nonoverlap,AeCa,AeCa,1735,1736,19,37.965746243794754,1.9981971707260398
test,windows_nonoverlap,AeCa,AeCa,1736,1737,19,37.965746243794754,1.9981971707260398
test,windows_nonoverlap,AeCa,AeCa,1737,1738,19,36.1961015065511,1.9050579740290055
test,windows_nonoverlap,AeCa,AeCa,1738,1739,19,36.19610150655111,1.9050579740290057
test,windows_nonoverlap,AeCa,AeCa,1739,1740,19,36.19610150655111,1.9050579740290057
test,windows_nonoverlap,AeCa,AeCa,1740,1741,19,33.95957708358765,1.7873461622940867
test,windows_nonoverlap,AeCa,AeCa,1741,1742,19,33.95957708358765,1.7873461622940867
test,windows_nonoverlap,AeCa,AeCa,1742,1743,19,33.95957708358765,1.7873461622940867
test,windows_nonoverlap,AeCa,AeCa,1743,1744,19,34.96848392486572,1.8404465223613538
test,windows_nonoverlap,AeCa,AeCa,1744,1745,19,34.96848392486572,1.8404465223613538
test,windows_nonoverlap,AeCa,AeCa,1745,1746,19,34.96848392486572,1.8404465223613538
test,windows_nonoverlap,AeCa,AeCa,1746,1747,19,36.56842756271362,1.9246540822480853
test,windows_nonoverlap,AeCa,AeCa,1747,1748,19,36.56842756271362,1.9246540822480853
test,windows_nonoverlap,AeCa,AeCa,1748,1749,19,36.56842756271362,1.9246540822480853
test,windows_nonoverlap,AeCa,AeCa,1749,1750,19,36.21503154436748,1.9060542918088146
test,windows_nonoverlap,AeCa,AeCa,1750,1751,19,36.21503154436747,1.9060542918088141
test,windows_nonoverlap,AeCa,AeCa,1751,1752,19,36.21503154436747,1.9060542918088141
test,windows_nonoverlap,AeCa,AeCa,1752,1753,19,34.33665545781453,1.8071923925165543
test,windows_nonoverlap,AeCa,AeCa,1753,1754,19,34.33665545781454,1.8071923925165545
test,windows_nonoverlap,AeCa,AeCa,1754,1755,19,34.33665545781454,1.8071923925165545
test,windows_nonoverlap,AeCa,AeCa,1755,1756,19,37.42409372329712,1.9696891433314274
