split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,1622,1623,20,38.914808193842575,1.9457404096921287
test,windows_nonoverlap,EnIn,EnIn,1623,1624,20,37.95624176661173,1.8978120883305867
test,windows_nonoverlap,EnIn,EnIn,1624,1625,20,37.95624176661174,1.897812088330587
test,windows_nonoverlap,EnIn,EnIn,1625,1626,20,37.95624176661173,1.8978120883305867
test,windows_nonoverlap,EnIn,EnIn,1626,1627,20,38.32473119099935,1.9162365595499675
test,windows_nonoverlap,EnIn,EnIn,1627,1628,20,38.32473119099935,1.9162365595499675
test,windows_nonoverlap,EnIn,EnIn,1628,1629,20,38.32473119099935,1.9162365595499675
test,windows_nonoverlap,EnIn,EnIn,1629,1630,20,35.0315093199412,1.75157546599706
test,windows_nonoverlap,EnIn,EnIn,1630,1631,20,35.0315093199412,1.75157546599706
test,windows_nonoverlap,EnIn,EnIn,1631,1632,20,35.0315093199412,1.75157546599706
test,windows_nonoverlap,EnIn,EnIn,1632,1633,19,36.68189716339111,1.9306261664942692
test,windows_nonoverlap,EnIn,EnIn,1633,1634,19,36.68189716339111,1.9306261664942692
test,windows_nonoverlap,EnIn,EnIn,1634,1635,19,36.68189716339111,1.9306261664942692
test,windows_nonoverlap,EnIn,EnIn,1635,1636,19,36.99277011553446,1.9469879008176032
test,windows_nonoverlap,EnIn,EnIn,1636,1637,19,36.99277011553447,1.9469879008176036
test,windows_nonoverlap,EnIn,EnIn,1637,1638,19,36.99277011553446,1.9469879008176032
test,windows_nonoverlap,EnIn,EnIn,1638,1639,19,35.53523286183675,1.8702754137808815
test,windows_nonoverlap,EnIn,EnIn,1639,1640,19,35.53523286183675,1.8702754137808815
test,windows_nonoverlap,EnIn,EnIn,1640,1641,19,35.535232861836754,1.8702754137808817
test,windows_nonoverlap,EnIn,EnIn,1641,1642,19,34.23328948020935,1.8017520779057552
test,windows_nonoverlap,EnIn,EnIn,1642,1643,19,34.23328948020935,1.8017520779057552
test,windows_nonoverlap,EnIn,EnIn,1643,1644,19,34.23328948020935,1.8017520779057552
test,windows_nonoverlap,EnIn,EnIn,1644,1645,19,34.50780415534973,1.8162002187026174
test,windows_nonoverlap,EnIn,EnIn,1645,1646,19,34.50780415534973,1.8162002187026174
test,windows_nonoverlap,EnIn,EnIn,1646,1647,19,34.50780415534973,1.8162002187026174
test,windows_nonoverlap,EnIn,EnIn,1647,1648,19,33.32666516304016,1.7540350085810612
test,windows_nonoverlap,EnIn,EnIn,1648,1649,19,33.32666516304016,1.7540350085810612
test,windows_nonoverlap,EnIn,EnIn,1649,1650,19,33.32666516304016,1.7540350085810612
test,windows_nonoverlap,EnIn,EnIn,1650,1651,19,36.89915029207865,1.94206054168835
test,windows_nonoverlap,EnIn,EnIn,1651,1652,19,36.89915029207865,1.94206054168835
test,windows_nonoverlap,EnIn,EnIn,1652,1653,19,36.89915029207865,1.94206054168835
test,windows_nonoverlap,EnIn,EnIn,1653,1654,19,36.539178689320885,1.9231146678589939
test,windows_nonoverlap,EnIn,EnIn,1654,1655,19,36.539178689320885,1.9231146678589939
test,windows_nonoverlap,EnIn,EnIn,1655,1656,19,36.539178689320885,1.9231146678589939
test,windows_nonoverlap,EnIn,EnIn,1656,1657,19,35.407410303751625,1.8635479107237698
test,windows_nonoverlap,EnIn,EnIn,1657,1658,19,35.407410303751625,1.8635479107237698
test,windows_nonoverlap,EnIn,EnIn,1658,1659,19,35.407410303751625,1.8635479107237698
test,windows_nonoverlap,EnIn,EnIn,1659,1660,19,36.05195220311482,1.8974711685849908
test,windows_nonoverlap,EnIn,EnIn,1660,1661,19,36.05195220311483,1.897471168584991
test,windows_nonoverlap,EnIn,EnIn,1661,1662,19,36.05195220311482,1.8974711685849908
test,windows_nonoverlap,EnIn,EnIn,1662,1663,19,34.91216484705607,1.8374823603713721
test,windows_nonoverlap,EnIn,EnIn,1663,1664,19,34.91216484705607,1.8374823603713721
test,windows_nonoverlap,EnIn,EnIn,1664,1665,19,34.91216484705607,1.8374823603713721
test,windows_nonoverlap,EnIn,EnIn,1665,1666,19,33.18675812085469,1.7466714800449836
test,windows_nonoverlap,EnIn,EnIn,1666,1667,19,33.1867581208547,1.746671480044984
test,windows_nonoverlap,EnIn,EnIn,1667,1668,19,33.1867581208547,1.746671480044984
test,windows_nonoverlap,EnIn,EnIn,1668,1669,19,33.780613025029496,1.7779270013173418
test,windows_nonoverlap,EnIn,EnIn,1669,1670,19,33.7806130250295,1.7779270013173423
test,windows_nonoverlap,EnIn,EnIn,1670,1671,19,33.7806130250295,1.7779270013173423
test,windows_nonoverlap,EnIn,EnIn,1671,1672,19,34.81003435452779,1.8321070712909362
test,windows_nonoverlap,EnIn,EnIn,1672,1673,19,34.81003435452779,1.8321070712909362
test,windows_nonoverlap,EnIn,EnIn,1673,1674,19,34.81003435452779,1.8321070712909362
test,windows_nonoverlap,EnIn,EnIn,1674,1675,19,37.03985563913981,1.9494660862705162
test,windows_nonoverlap,EnIn,EnIn,1675,1676,19,37.03985563913981,1.9494660862705162
test,windows_nonoverlap,EnIn,EnIn,1676,1677,19,37.03985563913981,1.9494660862705162
test,windows_nonoverlap,EnIn,EnIn,1677,1678,19,35.19887653986613,1.8525724494666382
test,windows_nonoverlap,EnIn,EnIn,1678,1679,19,35.198876539866134,1.8525724494666387
test,windows_nonoverlap,EnIn,EnIn,1679,1680,19,35.19887653986613,1.8525724494666382
test,windows_nonoverlap,EnIn,EnIn,1680,1681,19,32.449907302856445,1.707889858045076
test,windows_nonoverlap,EnIn,EnIn,1681,1682,19,32.449907302856445,1.707889858045076
test,windows_nonoverlap,EnIn,EnIn,1682,1683,19,32.449907302856445,1.707889858045076
test,windows_nonoverlap,EnIn,EnIn,1683,1684,19,37.000299771626786,1.9473841985066729
test,windows_nonoverlap,EnIn,EnIn,1684,1685,19,37.00029977162679,1.9473841985066733
test,windows_nonoverlap,EnIn,EnIn,1685,1686,19,37.000299771626786,1.9473841985066729
test,windows_nonoverlap,EnIn,EnIn,1686,1687,19,36.10077977180481,1.9000410406213057
test,windows_nonoverlap,EnIn,EnIn,1687,1688,19,36.10077977180481,1.9000410406213057
test,windows_nonoverlap,EnIn,EnIn,1688,1689,19,36.10077977180481,1.9000410406213057
test,windows_nonoverlap,EnIn,EnIn,1689,1690,19,31.810744444529213,1.6742497076068006
test,windows_nonoverlap,EnIn,EnIn,1690,1691,19,31.810744444529217,1.6742497076068008
test,windows_nonoverlap,EnIn,EnIn,1691,1692,19,31.810744444529217,1.6742497076068008
test,windows_nonoverlap,EnIn,EnIn,1692,1693,19,36.48236163457235,1.9201242965564393
test,windows_nonoverlap,EnIn,EnIn,1693,1694,19,36.48236163457235,1.9201242965564393
test,windows_nonoverlap,EnIn,EnIn,1694,1695,19,36.48236163457235,1.9201242965564393
test,windows_nonoverlap,EnIn,EnIn,1695,1696,19,37.19578822453817,1.9576730644493774
test,windows_nonoverlap,EnIn,EnIn,1696,1697,19,37.19578822453817,1.9576730644493774
test,windows_nonoverlap,EnIn,EnIn,1697,1698,19,37.19578822453817,1.9576730644493774
test,windows_nonoverlap,EnIn,EnIn,1698,1699,19,34.40069087346395,1.8105626775507342
test,windows_nonoverlap,EnIn,EnIn,1699,1700,19,34.400690873463944,1.810562677550734
test,windows_nonoverlap,EnIn,EnIn,1700,1701,19,34.400690873463944,1.810562677550734
test,windows_nonoverlap,EnIn,EnIn,1701,1702,19,37.30353530248006,1.963343963288424
test,windows_nonoverlap,EnIn,EnIn,1702,1703,19,37.303535302480064,1.9633439632884244
test,windows_nonoverlap,EnIn,EnIn,1703,1704,19,37.30353530248006,1.963343963288424
test,windows_nonoverlap,EnIn,EnIn,1704,1705,19,34.82707405090332,1.8330038974159641
test,windows_nonoverlap,EnIn,EnIn,1705,1706,19,34.82707405090332,1.8330038974159641
test,windows_nonoverlap,EnIn,EnIn,1706,1707,19,34.82707405090332,1.8330038974159641
test,windows_nonoverlap,EnIn,EnIn,1707,1708,19,32.50003989537557,1.7105284155460827
test,windows_nonoverlap,EnIn,EnIn,1708,1709,19,32.500039895375565,1.7105284155460823
test,windows_nonoverlap,EnIn,EnIn,1709,1710,19,32.50003989537557,1.7105284155460827
test,windows_nonoverlap,EnIn,EnIn,1710,1711,19,37.486528078715004,1.972975162037632
test,windows_nonoverlap,EnIn,EnIn,1711,1712,19,37.486528078715004,1.972975162037632
test,windows_nonoverlap,EnIn,EnIn,1712,1713,19,37.486528078715004,1.972975162037632
test,windows_nonoverlap,EnIn,EnIn,1713,1714,19,35.181511084238686,1.8516584781178256
test,windows_nonoverlap,EnIn,EnIn,1714,1715,19,35.181511084238686,1.8516584781178256
test,windows_nonoverlap,EnIn,EnIn,1715,1716,19,35.181511084238686,1.8516584781178256
test,windows_nonoverlap,EnIn,EnIn,1716,1717,19,32.59899608294169,1.7157366359442994
test,windows_nonoverlap,EnIn,EnIn,1717,1718,19,32.59899608294169,1.7157366359442994
test,windows_nonoverlap,EnIn,EnIn,1718,1719,19,32.59899608294169,1.7157366359442994
test,windows_nonoverlap,EnIn,EnIn,1719,1720,19,36.578058401743576,1.9251609685128197
test,windows_nonoverlap,EnIn,EnIn,1720,1721,19,36.57805840174357,1.9251609685128195
test,windows_nonoverlap,EnIn,EnIn,1721,1722,19,36.57805840174357,1.9251609685128195
test,windows_nonoverlap,EnIn,EnIn,1722,1723,19,35.20387148857117,1.8528353415037457
test,windows_nonoverlap,EnIn,EnIn,1723,1724,19,35.20387148857117,1.8528353415037457
test,windows_nonoverlap,EnIn,EnIn,1724,1725,19,35.20387148857117,1.8528353415037457
test,windows_nonoverlap,EnIn,EnIn,1725,1726,19,35.89459021886189,1.889188958887468
test,windows_nonoverlap,EnIn,EnIn,1726,1727,19,35.89459021886189,1.889188958887468
test,windows_nonoverlap,EnIn,EnIn,1727,1728,19,35.8945902188619,1.8891889588874684
test,windows_nonoverlap,EnIn,EnIn,1728,1729,19,37.38212243715922,1.9674801282715377
test,windows_nonoverlap,EnIn,EnIn,1729,1730,19,37.382122437159225,1.9674801282715382
test,windows_nonoverlap,EnIn,EnIn,1730,1731,19,37.382122437159225,1.9674801282715382
test,windows_nonoverlap,EnIn,EnIn,1731,1732,19,38.21203978856405,2.011159988871792
test,windows_nonoverlap,EnIn,EnIn,1732,1733,19,38.21203978856404,2.0111599888717917
test,windows_nonoverlap,EnIn,EnIn,1733,1734,19,38.21203978856405,2.011159988871792
test,windows_nonoverlap,EnIn,EnIn,1734,1735,19,35.957008282343544,1.8924741201233444
test,windows_nonoverlap,EnIn,EnIn,1735,1736,19,35.957008282343544,1.8924741201233444
test,windows_nonoverlap,EnIn,EnIn,1736,1737,19,35.957008282343544,1.8924741201233444
test,windows_nonoverlap,EnIn,EnIn,1737,1738,19,32.63731495539347,1.7177534187049195
test,windows_nonoverlap,EnIn,EnIn,1738,1739,19,32.63731495539347,1.7177534187049195
test,windows_nonoverlap,EnIn,EnIn,1739,1740,19,32.63731495539347,1.7177534187049195
test,windows_nonoverlap,EnIn,EnIn,1740,1741,19,35.33850304285685,1.8599212127819396
test,windows_nonoverlap,EnIn,EnIn,1741,1742,19,35.33850304285685,1.8599212127819396
test,windows_nonoverlap,EnIn,EnIn,1742,1743,19,35.33850304285686,1.8599212127819398
test,windows_nonoverlap,EnIn,EnIn,1743,1744,19,37.96873299280803,1.9983543680425278
test,windows_nonoverlap,EnIn,EnIn,1744,1745,19,37.96873299280803,1.9983543680425278
test,windows_nonoverlap,EnIn,EnIn,1745,1746,19,37.96873299280803,1.9983543680425278
test,windows_nonoverlap,EnIn,EnIn,1746,1747,19,36.72739728291829,1.9330209096272783
test,windows_nonoverlap,EnIn,EnIn,1747,1748,19,36.72739728291829,1.9330209096272783
test,windows_nonoverlap,EnIn,EnIn,1748,1749,19,36.72739728291829,1.9330209096272783
test,windows_nonoverlap,EnIn,EnIn,1749,1750,19,33.054997603098556,1.7397367159525556
test,windows_nonoverlap,EnIn,EnIn,1750,1751,19,33.05499760309855,1.7397367159525552
test,windows_nonoverlap,EnIn,EnIn,1751,1752,19,33.05499760309855,1.7397367159525552
test,windows_nonoverlap,EnIn,EnIn,1752,1753,19,34.908206621805824,1.8372740327266224
test,windows_nonoverlap,EnIn,EnIn,1753,1754,19,34.90820662180583,1.8372740327266228
test,windows_nonoverlap,EnIn,EnIn,1754,1755,19,34.90820662180583,1.8372740327266228
test,windows_nonoverlap,EnIn,EnIn,1755,1756,19,35.21170091629028,1.853247416646857
test,windows_nonoverlap,EnIn,EnIn,1756,1757,19,35.21170091629028,1.853247416646857
test,windows_nonoverlap,EnIn,EnIn,1757,1758,19,35.21170091629028,1.853247416646857
test,windows_nonoverlap,EnIn,EnIn,1758,1759,19,37.24098745981853,1.9600519715693963
test,windows_nonoverlap,EnIn,EnIn,1759,1760,19,37.24098745981852,1.9600519715693958
test,windows_nonoverlap,EnIn,EnIn,1760,1761,19,37.24098745981852,1.9600519715693958
test,windows_nonoverlap,EnIn,EnIn,1761,1762,19,34.7079488436381,1.8267341496651632
test,windows_nonoverlap,EnIn,EnIn,1762,1763,19,34.7079488436381,1.8267341496651632
test,windows_nonoverlap,EnIn,EnIn,1763,1764,19,34.7079488436381,1.8267341496651632
test,windows_nonoverlap,EnIn,EnIn,1764,1765,19,35.33273983001709,1.8596178857903731
test,windows_nonoverlap,EnIn,EnIn,1765,1766,19,35.33273983001709,1.8596178857903731
test,windows_nonoverlap,EnIn,EnIn,1766,1767,19,35.33273983001709,1.8596178857903731
test,windows_nonoverlap,EnIn,EnIn,1767,1768,19,35.20511929194133,1.8529010153653331
test,windows_nonoverlap,EnIn,EnIn,1768,1769,19,35.20511929194133,1.8529010153653331
test,windows_nonoverlap,EnIn,EnIn,1769,1770,19,35.20511929194133,1.8529010153653331
test,windows_nonoverlap,EnIn,EnIn,1770,1771,19,33.6755952835083,1.7723997517635948
test,windows_nonoverlap,EnIn,EnIn,1771,1772,19,33.6755952835083,1.7723997517635948
test,windows_nonoverlap,EnIn,EnIn,1772,1773,19,33.6755952835083,1.7723997517635948
test,windows_nonoverlap,EnIn,EnIn,1773,1774,19,35.228524605433144,1.8541328739701655
test,windows_nonoverlap,EnIn,EnIn,1774,1775,19,35.22852460543315,1.854132873970166
test,windows_nonoverlap,EnIn,EnIn,1775,1776,19,35.228524605433144,1.8541328739701655
test,windows_nonoverlap,EnIn,EnIn,1776,1777,19,35.3275625705719,1.8593453984511525
test,windows_nonoverlap,EnIn,EnIn,1777,1778,19,35.3275625705719,1.8593453984511525
test,windows_nonoverlap,EnIn,EnIn,1778,1779,19,35.3275625705719,1.8593453984511525
test,windows_nonoverlap,EnIn,EnIn,1779,1780,19,34.83523106575012,1.8334332139868486
test,windows_nonoverlap,EnIn,EnIn,1780,1781,19,34.83523106575012,1.8334332139868486
test,windows_nonoverlap,EnIn,EnIn,1781,1782,19,34.83523106575012,1.8334332139868486
test,windows_nonoverlap,EnIn,EnIn,1782,1783,19,33.85107398033142,1.7816354726490222
test,windows_nonoverlap,EnIn,EnIn,1783,1784,19,33.85107398033142,1.7816354726490222
test,windows_nonoverlap,EnIn,EnIn,1784,1785,19,33.85107398033142,1.7816354726490222
test,windows_nonoverlap,EnIn,EnIn,1785,1786,19,35.10159810384115,1.847452531781113
test,windows_nonoverlap,EnIn,EnIn,1786,1787,19,35.10159810384115,1.847452531781113
test,windows_nonoverlap,EnIn,EnIn,1787,1788,19,35.10159810384114,1.8474525317811128
test,windows_nonoverlap,EnIn,EnIn,1788,1789,19,36.363740126291916,1.9138810592785218
test,windows_nonoverlap,EnIn,EnIn,1789,1790,19,36.36374012629191,1.9138810592785216
test,windows_nonoverlap,EnIn,EnIn,1790,1791,19,36.36374012629191,1.9138810592785216
test,windows_nonoverlap,EnIn,EnIn,1791,1792,19,34.940502405166626,1.8389738107982434
test,windows_nonoverlap,EnIn,EnIn,1792,1793,19,34.940502405166626,1.8389738107982434
test,windows_nonoverlap,EnIn,EnIn,1793,1794,19,34.940502405166626,1.8389738107982434
test,windows_nonoverlap,EnIn,EnIn,1794,1795,19,34.80859422683716,1.8320312750966925
test,windows_nonoverlap,EnIn,EnIn,1795,1796,19,34.80859422683716,1.8320312750966925
test,windows_nonoverlap,EnIn,EnIn,1796,1797,19,34.80859422683716,1.8320312750966925
test,windows_nonoverlap,EnIn,EnIn,1797,1798,19,36.7580451965332,1.9346339577122738
test,windows_nonoverlap,EnIn,EnIn,1798,1799,19,36.7580451965332,1.9346339577122738
test,windows_nonoverlap,EnIn,EnIn,1799,1800,19,36.7580451965332,1.9346339577122738
test,windows_nonoverlap,EnIn,EnIn,1800,1801,19,34.82750113805135,1.8330263756869134
test,windows_nonoverlap,EnIn,EnIn,1801,1802,19,34.82750113805135,1.8330263756869134
test,windows_nonoverlap,EnIn,EnIn,1802,1803,19,34.82750113805135,1.8330263756869134
test,windows_nonoverlap,EnIn,EnIn,1803,1804,19,33.08182382583618,1.7411486224124306
test,windows_nonoverlap,EnIn,EnIn,1804,1805,19,33.08182382583618,1.7411486224124306
test,windows_nonoverlap,EnIn,EnIn,1805,1806,19,33.08182382583618,1.7411486224124306
test,windows_nonoverlap,EnIn,EnIn,1806,1807,19,33.934142112731934,1.78600747961747
test,windows_nonoverlap,EnIn,EnIn,1807,1808,19,33.934142112731934,1.78600747961747
test,windows_nonoverlap,EnIn,EnIn,1808,1809,19,33.934142112731934,1.78600747961747
test,windows_nonoverlap,EnIn,EnIn,1809,1810,19,36.001591523488365,1.8948206064993875
test,windows_nonoverlap,EnIn,EnIn,1810,1811,19,36.001591523488365,1.8948206064993875
test,windows_nonoverlap,EnIn,EnIn,1811,1812,19,36.001591523488365,1.8948206064993875
test,windows_nonoverlap,EnIn,EnIn,1812,1813,19,36.55469465255737,1.9239312975030196
test,windows_nonoverlap,EnIn,EnIn,1813,1814,19,36.55469465255737,1.9239312975030196
test,windows_nonoverlap,EnIn,EnIn,1814,1815,19,36.55469465255737,1.9239312975030196
test,windows_nonoverlap,EnIn,EnIn,1815,1816,19,35.58090575536092,1.8726792502821534
test,windows_nonoverlap,EnIn,EnIn,1816,1817,19,35.58090575536092,1.8726792502821534
test,windows_nonoverlap,EnIn,EnIn,1817,1818,19,35.58090575536092,1.8726792502821534
test,windows_nonoverlap,EnIn,EnIn,1818,1819,19,37.13275647163391,1.954355603770206
test,windows_nonoverlap,EnIn,EnIn,1819,1820,19,37.13275647163391,1.954355603770206
test,windows_nonoverlap,EnIn,EnIn,1820,1821,19,37.13275647163391,1.954355603770206
test,windows_nonoverlap,EnIn,EnIn,1821,1822,19,35.44360454877218,1.8654528709880094
test,windows_nonoverlap,EnIn,EnIn,1822,1823,19,35.44360454877218,1.8654528709880094
test,windows_nonoverlap,EnIn,EnIn,1823,1824,19,35.44360454877218,1.8654528709880094
test,windows_nonoverlap,EnIn,EnIn,1824,1825,19,37.140193382898964,1.954747020152577
test,windows_nonoverlap,EnIn,EnIn,1825,1826,19,37.140193382898964,1.954747020152577
test,windows_nonoverlap,EnIn,EnIn,1826,1827,19,37.140193382898964,1.954747020152577
test,windows_nonoverlap,EnIn,EnIn,1827,1828,19,32.61859718958537,1.7167682731360723
test,windows_nonoverlap,EnIn,EnIn,1828,1829,19,32.618597189585365,1.7167682731360718
test,windows_nonoverlap,EnIn,EnIn,1829,1830,19,32.61859718958537,1.7167682731360723
test,windows_nonoverlap,EnIn,EnIn,1830,1831,19,35.91668184598287,1.8903516761043617
test,windows_nonoverlap,EnIn,EnIn,1831,1832,19,35.91668184598287,1.8903516761043617
test,windows_nonoverlap,EnIn,EnIn,1832,1833,19,35.91668184598287,1.8903516761043617
test,windows_nonoverlap,EnIn,EnIn,1833,1834,19,34.787350813547775,1.8309132007130409
test,windows_nonoverlap,EnIn,EnIn,1834,1835,19,34.787350813547775,1.8309132007130409
test,windows_nonoverlap,EnIn,EnIn,1835,1836,19,34.787350813547775,1.8309132007130409
test,windows_nonoverlap,EnIn,EnIn,1836,1837,19,34.660997788111366,1.8242630414795455
test,windows_nonoverlap,EnIn,EnIn,1837,1838,19,34.660997788111366,1.8242630414795455
test,windows_nonoverlap,EnIn,EnIn,1838,1839,19,34.66099778811137,1.824263041479546
test,windows_nonoverlap,EnIn,EnIn,1839,1840,19,37.95374759038289,1.997565662651731
test,windows_nonoverlap,EnIn,EnIn,1840,1841,19,37.95374759038289,1.997565662651731
test,windows_nonoverlap,EnIn,EnIn,1841,1842,19,37.953747590382896,1.9975656626517313
test,windows_nonoverlap,EnIn,EnIn,1842,1843,19,34.65076573689779,1.8237245124683046
test,windows_nonoverlap,EnIn,EnIn,1843,1844,19,34.65076573689779,1.8237245124683046
test,windows_nonoverlap,EnIn,EnIn,1844,1845,19,34.65076573689779,1.8237245124683046
test,windows_nonoverlap,EnIn,EnIn,1845,1846,19,34.96504306793213,1.8402654246280068
test,windows_nonoverlap,EnIn,EnIn,1846,1847,19,34.96504306793213,1.8402654246280068
test,windows_nonoverlap,EnIn,EnIn,1847,1848,19,34.96504306793213,1.8402654246280068
test,windows_nonoverlap,EnIn,EnIn,1848,1849,19,35.18247715632121,1.851709324016906
test,windows_nonoverlap,EnIn,EnIn,1849,1850,19,35.18247715632121,1.851709324016906
test,windows_nonoverlap,EnIn,EnIn,1850,1851,19,35.182477156321205,1.8517093240169056
test,windows_nonoverlap,EnIn,EnIn,1851,1852,19,36.760273456573486,1.9347512345564992
test,windows_nonoverlap,EnIn,EnIn,1852,1853,19,36.760273456573486,1.9347512345564992
test,windows_nonoverlap,EnIn,EnIn,1853,1854,19,36.760273456573486,1.9347512345564992
test,windows_nonoverlap,EnIn,EnIn,1854,1855,19,37.79947765668233,1.9894461924569646
test,windows_nonoverlap,EnIn,EnIn,1855,1856,19,37.799477656682335,1.989446192456965
test,windows_nonoverlap,EnIn,EnIn,1856,1857,19,37.79947765668233,1.9894461924569646
test,windows_nonoverlap,EnIn,EnIn,1857,1858,19,33.304454485575356,1.7528660255565978
test,windows_nonoverlap,EnIn,EnIn,1858,1859,19,33.304454485575356,1.7528660255565978
test,windows_nonoverlap,EnIn,EnIn,1859,1860,19,33.304454485575356,1.7528660255565978
test,windows_nonoverlap,EnIn,EnIn,1860,1861,19,34.59348169962565,1.820709563138192
test,windows_nonoverlap,EnIn,EnIn,1861,1862,19,34.59348169962565,1.820709563138192
test,windows_nonoverlap,EnIn,EnIn,1862,1863,19,34.59348169962565,1.820709563138192
test,windows_nonoverlap,EnIn,EnIn,1863,1864,19,37.50677378972371,1.9740407257749322
test,windows_nonoverlap,EnIn,EnIn,1864,1865,19,37.50677378972371,1.9740407257749322
test,windows_nonoverlap,EnIn,EnIn,1865,1866,19,37.50677378972371,1.9740407257749322
test,windows_nonoverlap,EnIn,EnIn,1866,1867,19,35.84138607978821,1.8863887410414846
test,windows_nonoverlap,EnIn,EnIn,1867,1868,19,35.84138607978821,1.8863887410414846
test,windows_nonoverlap,EnIn,EnIn,1868,1869,19,35.84138607978821,1.8863887410414846
test,windows_nonoverlap,EnIn,EnIn,1869,1870,19,36.68577241897583,1.9308301273145174
test,windows_nonoverlap,EnIn,EnIn,1870,1871,19,36.68577241897583,1.9308301273145174
test,windows_nonoverlap,EnIn,EnIn,1871,1872,19,36.68577241897583,1.9308301273145174
test,windows_nonoverlap,EnIn,EnIn,1872,1873,19,36.32628583908081,1.9119097810042531
test,windows_nonoverlap,EnIn,EnIn,1873,1874,19,36.32628583908081,1.9119097810042531
test,windows_nonoverlap,EnIn,EnIn,1874,1875,19,36.32628583908081,1.9119097810042531
test,windows_nonoverlap,EnIn,EnIn,1875,1876,19,35.85082451502482,1.8868855007907799
test,windows_nonoverlap,EnIn,EnIn,1876,1877,19,35.85082451502482,1.8868855007907799
test,windows_nonoverlap,EnIn,EnIn,1877,1878,19,35.85082451502482,1.8868855007907799
test,windows_nonoverlap,EnIn,EnIn,1878,1879,19,37.24964372316996,1.9605075643773664
test,windows_nonoverlap,EnIn,EnIn,1879,1880,19,37.24964372316996,1.9605075643773664
test,windows_nonoverlap,EnIn,EnIn,1880,1881,19,37.24964372316996,1.9605075643773664
test,windows_nonoverlap,EnIn,EnIn,1881,1882,19,35.53052488962809,1.8700276257698996
test,windows_nonoverlap,EnIn,EnIn,1882,1883,19,35.53052488962809,1.8700276257698996
test,windows_nonoverlap,EnIn,EnIn,1883,1884,19,35.53052488962809,1.8700276257698996
test,windows_nonoverlap,EnIn,EnIn,1884,1885,19,33.62865630785624,1.7699292793608548
test,windows_nonoverlap,EnIn,EnIn,1885,1886,19,33.62865630785624,1.7699292793608548
test,windows_nonoverlap,EnIn,EnIn,1886,1887,19,33.62865630785624,1.7699292793608548
test,windows_nonoverlap,EnIn,EnIn,1887,1888,19,35.37986930211385,1.8620983843217818
test,windows_nonoverlap,EnIn,EnIn,1888,1889,19,35.37986930211385,1.8620983843217818
test,windows_nonoverlap,EnIn,EnIn,1889,1890,19,35.37986930211385,1.8620983843217818
test,windows_nonoverlap,EnIn,EnIn,1890,1891,19,36.57087024052938,1.9247826442383884
test,windows_nonoverlap,EnIn,EnIn,1891,1892,19,36.57087024052938,1.9247826442383884
test,windows_nonoverlap,EnIn,EnIn,1892,1893,19,36.57087024052938,1.9247826442383884
test,windows_nonoverlap,EnIn,EnIn,1893,1894,19,36.01656166712443,1.8956085087960226
test,windows_nonoverlap,EnIn,EnIn,1894,1895,19,36.01656166712443,1.8956085087960226
test,windows_nonoverlap,EnIn,EnIn,1895,1896,19,36.01656166712443,1.8956085087960226
test,windows_nonoverlap,EnIn,EnIn,1896,1897,19,36.34925858179729,1.913118872726173
test,windows_nonoverlap,EnIn,EnIn,1897,1898,19,36.34925858179728,1.9131188727261725
test,windows_nonoverlap,EnIn,EnIn,1898,1899,19,36.34925858179729,1.913118872726173
test,windows_nonoverlap,EnIn,EnIn,1899,1900,19,34.732397874196366,1.8280209407471772
test,windows_nonoverlap,EnIn,EnIn,1900,1901,19,34.73239787419637,1.8280209407471775
test,windows_nonoverlap,EnIn,EnIn,1901,1902,19,34.73239787419637,1.8280209407471775
test,windows_nonoverlap,EnIn,EnIn,1902,1903,19,33.0944561958313,1.741813483991121
test,windows_nonoverlap,EnIn,EnIn,1903,1904,19,33.0944561958313,1.741813483991121
test,windows_nonoverlap,EnIn,EnIn,1904,1905,19,33.0944561958313,1.741813483991121
test,windows_nonoverlap,EnIn,EnIn,1905,1906,19,36.99280031522115,1.9469894902747975
test,windows_nonoverlap,EnIn,EnIn,1906,1907,19,36.99280031522115,1.9469894902747975
test,windows_nonoverlap,EnIn,EnIn,1907,1908,19,36.99280031522115,1.9469894902747975
test,windows_nonoverlap,EnIn,EnIn,1908,1909,19,33.98975920677185,1.7889346950932552
test,windows_nonoverlap,EnIn,EnIn,1909,1910,19,33.98975920677185,1.7889346950932552
test,windows_nonoverlap,EnIn,EnIn,1910,1911,19,33.98975920677185,1.7889346950932552
test,windows_nonoverlap,EnIn,EnIn,1911,1912,19,34.32449285189311,1.8065522553627953
test,windows_nonoverlap,EnIn,EnIn,1912,1913,19,34.32449285189311,1.8065522553627953
test,windows_nonoverlap,EnIn,EnIn,1913,1914,19,34.324492851893105,1.806552255362795
test,windows_nonoverlap,EnIn,EnIn,1914,1915,19,36.155759493509926,1.902934710184733
test,windows_nonoverlap,EnIn,EnIn,1915,1916,19,36.155759493509926,1.902934710184733
test,windows_nonoverlap,EnIn,EnIn,1916,1917,19,36.155759493509926,1.902934710184733
test,windows_nonoverlap,EnIn,EnIn,1917,1918,19,35.11053379376729,1.84792283125091
test,windows_nonoverlap,EnIn,EnIn,1918,1919,19,35.11053379376729,1.84792283125091
test,windows_nonoverlap,EnIn,EnIn,1919,1920,19,35.11053379376729,1.84792283125091
