split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,1479,1480,20,38.672445456186935,1.9336222728093468
test,windows_nonoverlap,WaMe,WaMe,1480,1481,20,38.672445456186935,1.9336222728093468
test,windows_nonoverlap,WaMe,WaMe,1481,1482,20,38.672445456186935,1.9336222728093468
test,windows_nonoverlap,WaMe,WaMe,1482,1483,20,38.4684492746989,1.9234224637349449
test,windows_nonoverlap,WaMe,WaMe,1483,1484,20,38.46844927469889,1.9234224637349446
test,windows_nonoverlap,WaMe,WaMe,1484,1485,20,38.4684492746989,1.9234224637349449
test,windows_nonoverlap,WaMe,WaMe,1485,1486,20,41.174094359079994,2.058704717954
test,windows_nonoverlap,WaMe,WaMe,1486,1487,20,41.17409435908,2.058704717954
test,windows_nonoverlap,WaMe,WaMe,1487,1488,20,41.174094359079994,2.058704717954
test,windows_nonoverlap,WaMe,WaMe,1488,1489,20,39.26182579994202,1.963091289997101
test,windows_nonoverlap,WaMe,WaMe,1489,1490,20,39.26182579994202,1.963091289997101
test,windows_nonoverlap,WaMe,WaMe,1490,1491,20,39.26182579994202,1.963091289997101
test,windows_nonoverlap,WaMe,WaMe,1491,1492,20,37.287281831105545,1.8643640915552773
test,windows_nonoverlap,WaMe,WaMe,1492,1493,20,37.28728183110555,1.8643640915552777
test,windows_nonoverlap,WaMe,WaMe,1493,1494,20,37.28728183110555,1.8643640915552777
test,windows_nonoverlap,WaMe,WaMe,1494,1495,20,38.96373256047566,1.9481866280237832
test,windows_nonoverlap,WaMe,WaMe,1495,1496,20,38.96373256047566,1.9481866280237832
test,windows_nonoverlap,WaMe,WaMe,1496,1497,20,38.96373256047567,1.9481866280237834
test,windows_nonoverlap,WaMe,WaMe,1497,1498,20,38.420847256978355,1.9210423628489177
test,windows_nonoverlap,WaMe,WaMe,1498,1499,20,38.42084725697835,1.9210423628489175
test,windows_nonoverlap,WaMe,WaMe,1499,1500,20,38.420847256978355,1.9210423628489177
test,windows_nonoverlap,WaMe,WaMe,1500,1501,20,38.305356184641525,1.9152678092320763
test,windows_nonoverlap,WaMe,WaMe,1501,1502,20,38.30535618464152,1.9152678092320758
test,windows_nonoverlap,WaMe,WaMe,1502,1503,20,38.30535618464152,1.9152678092320758
test,windows_nonoverlap,WaMe,WaMe,1503,1504,20,39.242074489593506,1.9621037244796753
test,windows_nonoverlap,WaMe,WaMe,1504,1505,20,39.242074489593506,1.9621037244796753
test,windows_nonoverlap,WaMe,WaMe,1505,1506,20,39.242074489593506,1.9621037244796753
test,windows_nonoverlap,WaMe,WaMe,1506,1507,20,36.86527943611145,1.8432639718055726
test,windows_nonoverlap,WaMe,WaMe,1507,1508,20,36.86527943611145,1.8432639718055726
test,windows_nonoverlap,WaMe,WaMe,1508,1509,20,36.86527943611145,1.8432639718055726
test,windows_nonoverlap,WaMe,WaMe,1509,1510,20,40.548948446909584,2.027447422345479
test,windows_nonoverlap,WaMe,WaMe,1510,1511,20,40.548948446909584,2.027447422345479
test,windows_nonoverlap,WaMe,WaMe,1511,1512,20,40.548948446909584,2.027447422345479
test,windows_nonoverlap,WaMe,WaMe,1512,1513,20,39.79391463597615,1.9896957317988075
test,windows_nonoverlap,WaMe,WaMe,1513,1514,20,39.79391463597616,1.989695731798808
test,windows_nonoverlap,WaMe,WaMe,1514,1515,20,39.79391463597616,1.989695731798808
test,windows_nonoverlap,WaMe,WaMe,1515,1516,20,40.13375918070476,2.006687959035238
test,windows_nonoverlap,WaMe,WaMe,1516,1517,20,40.13375918070475,2.0066879590352373
test,windows_nonoverlap,WaMe,WaMe,1517,1518,20,40.13375918070476,2.006687959035238
test,windows_nonoverlap,WaMe,WaMe,1518,1519,20,38.1502947807312,1.90751473903656
test,windows_nonoverlap,WaMe,WaMe,1519,1520,20,38.1502947807312,1.90751473903656
test,windows_nonoverlap,WaMe,WaMe,1520,1521,20,38.1502947807312,1.90751473903656
test,windows_nonoverlap,WaMe,WaMe,1521,1522,20,37.474123318990074,1.8737061659495038
test,windows_nonoverlap,WaMe,WaMe,1522,1523,20,37.47412331899007,1.8737061659495033
test,windows_nonoverlap,WaMe,WaMe,1523,1524,20,37.474123318990074,1.8737061659495038
test,windows_nonoverlap,WaMe,WaMe,1524,1525,20,37.10077238082886,1.855038619041443
test,windows_nonoverlap,WaMe,WaMe,1525,1526,20,37.10077238082886,1.855038619041443
test,windows_nonoverlap,WaMe,WaMe,1526,1527,20,37.10077238082886,1.855038619041443
test,windows_nonoverlap,WaMe,WaMe,1527,1528,20,36.95883862177531,1.8479419310887653
test,windows_nonoverlap,WaMe,WaMe,1528,1529,20,36.958838621775314,1.8479419310887657
test,windows_nonoverlap,WaMe,WaMe,1529,1530,20,36.958838621775314,1.8479419310887657
test,windows_nonoverlap,WaMe,WaMe,1530,1531,20,39.715956687927246,1.9857978343963623
test,windows_nonoverlap,WaMe,WaMe,1531,1532,20,39.715956687927246,1.9857978343963623
test,windows_nonoverlap,WaMe,WaMe,1532,1533,20,39.715956687927246,1.9857978343963623
test,windows_nonoverlap,WaMe,WaMe,1533,1534,20,38.12406953175863,1.9062034765879314
test,windows_nonoverlap,WaMe,WaMe,1534,1535,20,38.12406953175863,1.9062034765879314
test,windows_nonoverlap,WaMe,WaMe,1535,1536,20,38.12406953175863,1.9062034765879314
test,windows_nonoverlap,WaMe,WaMe,1536,1537,20,37.57289950052897,1.8786449750264484
test,windows_nonoverlap,WaMe,WaMe,1537,1538,20,37.57289950052897,1.8786449750264484
test,windows_nonoverlap,WaMe,WaMe,1538,1539,20,37.57289950052897,1.8786449750264484
test,windows_nonoverlap,WaMe,WaMe,1539,1540,20,38.03244368235271,1.9016221841176353
test,windows_nonoverlap,WaMe,WaMe,1540,1541,20,38.03244368235271,1.9016221841176353
test,windows_nonoverlap,WaMe,WaMe,1541,1542,20,38.0324436823527,1.901622184117635
test,windows_nonoverlap,WaMe,WaMe,1542,1543,20,36.77322355906169,1.8386611779530846
test,windows_nonoverlap,WaMe,WaMe,1543,1544,20,36.77322355906169,1.8386611779530846
test,windows_nonoverlap,WaMe,WaMe,1544,1545,20,36.773223559061684,1.8386611779530841
test,windows_nonoverlap,WaMe,WaMe,1545,1546,20,40.50761270523071,2.0253806352615356
test,windows_nonoverlap,WaMe,WaMe,1546,1547,20,40.50761270523071,2.0253806352615356
test,windows_nonoverlap,WaMe,WaMe,1547,1548,20,40.50761270523071,2.0253806352615356
test,windows_nonoverlap,WaMe,WaMe,1548,1549,20,38.22997506459554,1.9114987532297771
test,windows_nonoverlap,WaMe,WaMe,1549,1550,20,38.22997506459554,1.9114987532297771
test,windows_nonoverlap,WaMe,WaMe,1550,1551,20,38.229975064595536,1.9114987532297767
test,windows_nonoverlap,WaMe,WaMe,1551,1552,20,38.67485284805298,1.933742642402649
test,windows_nonoverlap,WaMe,WaMe,1552,1553,20,38.67485284805298,1.933742642402649
test,windows_nonoverlap,WaMe,WaMe,1553,1554,20,38.67485284805298,1.933742642402649
test,windows_nonoverlap,WaMe,WaMe,1554,1555,20,39.38256533940633,1.9691282669703163
test,windows_nonoverlap,WaMe,WaMe,1555,1556,20,39.382565339406334,1.9691282669703167
test,windows_nonoverlap,WaMe,WaMe,1556,1557,20,39.38256533940633,1.9691282669703163
test,windows_nonoverlap,WaMe,WaMe,1557,1558,20,37.43570725123087,1.8717853625615437
test,windows_nonoverlap,WaMe,WaMe,1558,1559,20,37.43570725123087,1.8717853625615437
test,windows_nonoverlap,WaMe,WaMe,1559,1560,20,37.43570725123087,1.8717853625615437
test,windows_nonoverlap,WaMe,WaMe,1560,1561,20,37.72121786077817,1.8860608930389084
test,windows_nonoverlap,WaMe,WaMe,1561,1562,20,37.72121786077817,1.8860608930389084
test,windows_nonoverlap,WaMe,WaMe,1562,1563,20,37.72121786077817,1.8860608930389084
test,windows_nonoverlap,WaMe,WaMe,1563,1564,20,37.38917934894562,1.8694589674472808
test,windows_nonoverlap,WaMe,WaMe,1564,1565,20,37.38917934894562,1.8694589674472808
test,windows_nonoverlap,WaMe,WaMe,1565,1566,20,37.38917934894562,1.8694589674472808
test,windows_nonoverlap,WaMe,WaMe,1566,1567,20,37.2610467672348,1.8630523383617401
test,windows_nonoverlap,WaMe,WaMe,1567,1568,20,37.2610467672348,1.8630523383617401
test,windows_nonoverlap,WaMe,WaMe,1568,1569,20,37.2610467672348,1.8630523383617401
test,windows_nonoverlap,WaMe,WaMe,1569,1570,20,38.13663959503174,1.906831979751587
test,windows_nonoverlap,WaMe,WaMe,1570,1571,20,38.13663959503174,1.906831979751587
test,windows_nonoverlap,WaMe,WaMe,1571,1572,20,38.13663959503174,1.906831979751587
test,windows_nonoverlap,WaMe,WaMe,1572,1573,20,39.431681632995605,1.9715840816497803
test,windows_nonoverlap,WaMe,WaMe,1573,1574,20,39.431681632995605,1.9715840816497803
test,windows_nonoverlap,WaMe,WaMe,1574,1575,20,39.431681632995605,1.9715840816497803
test,windows_nonoverlap,WaMe,WaMe,1575,1576,20,38.09554274876913,1.9047771374384563
test,windows_nonoverlap,WaMe,WaMe,1576,1577,20,38.09554274876913,1.9047771374384563
test,windows_nonoverlap,WaMe,WaMe,1577,1578,20,38.09554274876913,1.9047771374384563
test,windows_nonoverlap,WaMe,WaMe,1578,1579,20,37.198130766550705,1.8599065383275353
test,windows_nonoverlap,WaMe,WaMe,1579,1580,20,37.198130766550705,1.8599065383275353
test,windows_nonoverlap,WaMe,WaMe,1580,1581,20,37.1981307665507,1.8599065383275348
test,windows_nonoverlap,WaMe,WaMe,1581,1582,20,36.593421618143715,1.8296710809071857
test,windows_nonoverlap,WaMe,WaMe,1582,1583,20,36.593421618143715,1.8296710809071857
test,windows_nonoverlap,WaMe,WaMe,1583,1584,20,36.593421618143715,1.8296710809071857
test,windows_nonoverlap,WaMe,WaMe,1584,1585,20,38.57907644907633,1.9289538224538165
test,windows_nonoverlap,WaMe,WaMe,1585,1586,20,38.57907644907634,1.928953822453817
test,windows_nonoverlap,WaMe,WaMe,1586,1587,20,38.57907644907633,1.9289538224538165
test,windows_nonoverlap,WaMe,WaMe,1587,1588,20,38.225490729014076,1.9112745364507038
test,windows_nonoverlap,WaMe,WaMe,1588,1589,20,38.225490729014076,1.9112745364507038
test,windows_nonoverlap,WaMe,WaMe,1589,1590,20,38.225490729014076,1.9112745364507038
test,windows_nonoverlap,WaMe,WaMe,1590,1591,20,39.65553696950277,1.9827768484751385
test,windows_nonoverlap,WaMe,WaMe,1591,1592,20,39.65553696950276,1.982776848475138
test,windows_nonoverlap,WaMe,WaMe,1592,1593,20,39.65553696950277,1.9827768484751385
test,windows_nonoverlap,WaMe,WaMe,1593,1594,20,38.83455562591553,1.9417277812957763
test,windows_nonoverlap,WaMe,WaMe,1594,1595,20,38.83455562591553,1.9417277812957763
test,windows_nonoverlap,WaMe,WaMe,1595,1596,20,38.83455562591553,1.9417277812957763
test,windows_nonoverlap,WaMe,WaMe,1596,1597,20,38.924228509267174,1.9462114254633587
test,windows_nonoverlap,WaMe,WaMe,1597,1598,20,38.924228509267174,1.9462114254633587
test,windows_nonoverlap,WaMe,WaMe,1598,1599,20,38.924228509267174,1.9462114254633587
test,windows_nonoverlap,WaMe,WaMe,1599,1600,20,38.41891066233317,1.9209455331166585
test,windows_nonoverlap,WaMe,WaMe,1600,1601,20,38.418910662333175,1.9209455331166587
test,windows_nonoverlap,WaMe,WaMe,1601,1602,20,38.418910662333175,1.9209455331166587
test,windows_nonoverlap,WaMe,WaMe,1602,1603,20,39.34659290313721,1.9673296451568603
test,windows_nonoverlap,WaMe,WaMe,1603,1604,20,39.34659290313721,1.9673296451568603
test,windows_nonoverlap,WaMe,WaMe,1604,1605,20,39.34659290313721,1.9673296451568603
test,windows_nonoverlap,WaMe,WaMe,1605,1606,20,40.112393856048584,2.005619692802429
test,windows_nonoverlap,WaMe,WaMe,1606,1607,20,40.112393856048584,2.005619692802429
test,windows_nonoverlap,WaMe,WaMe,1607,1608,20,40.112393856048584,2.005619692802429
test,windows_nonoverlap,WaMe,WaMe,1608,1609,20,38.976166089375816,1.9488083044687907
test,windows_nonoverlap,WaMe,WaMe,1609,1610,20,38.976166089375816,1.9488083044687907
test,windows_nonoverlap,WaMe,WaMe,1610,1611,20,38.976166089375816,1.9488083044687907
test,windows_nonoverlap,WaMe,WaMe,1611,1612,20,37.15857664744059,1.8579288323720295
test,windows_nonoverlap,WaMe,WaMe,1612,1613,20,37.15857664744059,1.8579288323720295
test,windows_nonoverlap,WaMe,WaMe,1613,1614,20,37.15857664744059,1.8579288323720295
test,windows_nonoverlap,WaMe,WaMe,1614,1615,20,37.35175649325053,1.8675878246625264
test,windows_nonoverlap,WaMe,WaMe,1615,1616,20,37.35175649325053,1.8675878246625264
test,windows_nonoverlap,WaMe,WaMe,1616,1617,20,37.351756493250534,1.8675878246625266
test,windows_nonoverlap,WaMe,WaMe,1617,1618,20,38.05553340911865,1.9027766704559326
test,windows_nonoverlap,WaMe,WaMe,1618,1619,20,38.05553340911865,1.9027766704559326
test,windows_nonoverlap,WaMe,WaMe,1619,1620,20,38.05553340911865,1.9027766704559326
test,windows_nonoverlap,WaMe,WaMe,1620,1621,20,38.6279034614563,1.931395173072815
test,windows_nonoverlap,WaMe,WaMe,1621,1622,20,38.6279034614563,1.931395173072815
test,windows_nonoverlap,WaMe,WaMe,1622,1623,20,38.6279034614563,1.931395173072815
test,windows_nonoverlap,WaMe,WaMe,1623,1624,20,38.685066541035965,1.9342533270517983
test,windows_nonoverlap,WaMe,WaMe,1624,1625,20,38.68506654103597,1.9342533270517985
test,windows_nonoverlap,WaMe,WaMe,1625,1626,20,38.68506654103597,1.9342533270517985
test,windows_nonoverlap,WaMe,WaMe,1626,1627,20,36.23682053883871,1.8118410269419354
test,windows_nonoverlap,WaMe,WaMe,1627,1628,20,36.23682053883871,1.8118410269419354
test,windows_nonoverlap,WaMe,WaMe,1628,1629,20,36.2368205388387,1.811841026941935
test,windows_nonoverlap,WaMe,WaMe,1629,1630,20,37.187860329945885,1.8593930164972943
test,windows_nonoverlap,WaMe,WaMe,1630,1631,20,37.187860329945885,1.8593930164972943
test,windows_nonoverlap,WaMe,WaMe,1631,1632,20,37.187860329945885,1.8593930164972943
test,windows_nonoverlap,WaMe,WaMe,1632,1633,19,38.68066199620565,2.035824315589771
test,windows_nonoverlap,WaMe,WaMe,1633,1634,19,38.68066199620565,2.035824315589771
test,windows_nonoverlap,WaMe,WaMe,1634,1635,19,38.68066199620565,2.035824315589771
test,windows_nonoverlap,WaMe,WaMe,1635,1636,19,35.72594420115153,1.8803128526921857
test,windows_nonoverlap,WaMe,WaMe,1636,1637,19,35.72594420115153,1.8803128526921857
test,windows_nonoverlap,WaMe,WaMe,1637,1638,19,35.725944201151535,1.880312852692186
test,windows_nonoverlap,WaMe,WaMe,1638,1639,19,36.426942348480225,1.917207492025275
test,windows_nonoverlap,WaMe,WaMe,1639,1640,19,36.426942348480225,1.917207492025275
test,windows_nonoverlap,WaMe,WaMe,1640,1641,19,36.426942348480225,1.917207492025275
test,windows_nonoverlap,WaMe,WaMe,1641,1642,19,36.60251394907633,1.926448102582965
test,windows_nonoverlap,WaMe,WaMe,1642,1643,19,36.60251394907634,1.9264481025829652
test,windows_nonoverlap,WaMe,WaMe,1643,1644,19,36.60251394907634,1.9264481025829652
test,windows_nonoverlap,WaMe,WaMe,1644,1645,19,35.62246481577555,1.8748665692513449
test,windows_nonoverlap,WaMe,WaMe,1645,1646,19,35.62246481577555,1.8748665692513449
test,windows_nonoverlap,WaMe,WaMe,1646,1647,19,35.62246481577555,1.8748665692513449
test,windows_nonoverlap,WaMe,WaMe,1647,1648,19,35.96518294016521,1.892904365271853
test,windows_nonoverlap,WaMe,WaMe,1648,1649,19,35.9651829401652,1.8929043652718527
test,windows_nonoverlap,WaMe,WaMe,1649,1650,19,35.9651829401652,1.8929043652718527
test,windows_nonoverlap,WaMe,WaMe,1650,1651,19,36.877721309661865,1.9409327005085193
test,windows_nonoverlap,WaMe,WaMe,1651,1652,19,36.877721309661865,1.9409327005085193
test,windows_nonoverlap,WaMe,WaMe,1652,1653,19,36.877721309661865,1.9409327005085193
test,windows_nonoverlap,WaMe,WaMe,1653,1654,19,37.4343523979187,1.9702290735746686
test,windows_nonoverlap,WaMe,WaMe,1654,1655,19,37.4343523979187,1.9702290735746686
test,windows_nonoverlap,WaMe,WaMe,1655,1656,19,37.4343523979187,1.9702290735746686
test,windows_nonoverlap,WaMe,WaMe,1656,1657,19,37.284425258636475,1.9623381715071828
test,windows_nonoverlap,WaMe,WaMe,1657,1658,19,37.284425258636475,1.9623381715071828
test,windows_nonoverlap,WaMe,WaMe,1658,1659,19,37.284425258636475,1.9623381715071828
test,windows_nonoverlap,WaMe,WaMe,1659,1660,19,36.33155059814453,1.9121868735865544
test,windows_nonoverlap,WaMe,WaMe,1660,1661,19,36.33155059814453,1.9121868735865544
test,windows_nonoverlap,WaMe,WaMe,1661,1662,19,36.33155059814453,1.9121868735865544
test,windows_nonoverlap,WaMe,WaMe,1662,1663,19,38.342058976491295,2.0180031040258575
test,windows_nonoverlap,WaMe,WaMe,1663,1664,19,38.342058976491295,2.0180031040258575
test,windows_nonoverlap,WaMe,WaMe,1664,1665,19,38.342058976491295,2.0180031040258575
test,windows_nonoverlap,WaMe,WaMe,1665,1666,19,34.57093111673991,1.819522690354732
test,windows_nonoverlap,WaMe,WaMe,1666,1667,19,34.57093111673991,1.819522690354732
test,windows_nonoverlap,WaMe,WaMe,1667,1668,19,34.57093111673991,1.819522690354732
test,windows_nonoverlap,WaMe,WaMe,1668,1669,19,35.649737199147545,1.8763019578498707
test,windows_nonoverlap,WaMe,WaMe,1669,1670,19,35.649737199147545,1.8763019578498707
test,windows_nonoverlap,WaMe,WaMe,1670,1671,19,35.649737199147545,1.8763019578498707
test,windows_nonoverlap,WaMe,WaMe,1671,1672,19,36.78391679128011,1.9359956205936901
test,windows_nonoverlap,WaMe,WaMe,1672,1673,19,36.78391679128011,1.9359956205936901
test,windows_nonoverlap,WaMe,WaMe,1673,1674,19,36.783916791280106,1.9359956205936897
test,windows_nonoverlap,WaMe,WaMe,1674,1675,19,35.46410274505615,1.866531723424008
test,windows_nonoverlap,WaMe,WaMe,1675,1676,19,35.46410274505615,1.866531723424008
test,windows_nonoverlap,WaMe,WaMe,1676,1677,19,35.46410274505615,1.866531723424008
test,windows_nonoverlap,WaMe,WaMe,1677,1678,19,36.485967318216964,1.9203140693798402
test,windows_nonoverlap,WaMe,WaMe,1678,1679,19,36.48596731821696,1.92031406937984
test,windows_nonoverlap,WaMe,WaMe,1679,1680,19,36.485967318216964,1.9203140693798402
test,windows_nonoverlap,WaMe,WaMe,1680,1681,19,37.004740715026855,1.9476179323698346
test,windows_nonoverlap,WaMe,WaMe,1681,1682,19,37.004740715026855,1.9476179323698346
test,windows_nonoverlap,WaMe,WaMe,1682,1683,19,37.004740715026855,1.9476179323698346
test,windows_nonoverlap,WaMe,WaMe,1683,1684,19,35.33479229609172,1.859725910320617
test,windows_nonoverlap,WaMe,WaMe,1684,1685,19,35.33479229609172,1.859725910320617
test,windows_nonoverlap,WaMe,WaMe,1685,1686,19,35.33479229609172,1.859725910320617
test,windows_nonoverlap,WaMe,WaMe,1686,1687,19,36.90119647979736,1.9421682357788086
test,windows_nonoverlap,WaMe,WaMe,1687,1688,19,36.90119647979736,1.9421682357788086
test,windows_nonoverlap,WaMe,WaMe,1688,1689,19,36.90119647979736,1.9421682357788086
test,windows_nonoverlap,WaMe,WaMe,1689,1690,19,36.49992036819458,1.9210484404312937
test,windows_nonoverlap,WaMe,WaMe,1690,1691,19,36.49992036819458,1.9210484404312937
test,windows_nonoverlap,WaMe,WaMe,1691,1692,19,36.49992036819458,1.9210484404312937
test,windows_nonoverlap,WaMe,WaMe,1692,1693,19,36.729826609293625,1.9331487689101907
test,windows_nonoverlap,WaMe,WaMe,1693,1694,19,36.729826609293625,1.9331487689101907
test,windows_nonoverlap,WaMe,WaMe,1694,1695,19,36.72982660929362,1.9331487689101905
test,windows_nonoverlap,WaMe,WaMe,1695,1696,19,36.98124170303345,1.9463811422649182
test,windows_nonoverlap,WaMe,WaMe,1696,1697,19,36.98124170303345,1.9463811422649182
test,windows_nonoverlap,WaMe,WaMe,1697,1698,19,36.98124170303345,1.9463811422649182
test,windows_nonoverlap,WaMe,WaMe,1698,1699,19,36.09461816151937,1.8997167453431247
test,windows_nonoverlap,WaMe,WaMe,1699,1700,19,36.094618161519364,1.8997167453431245
test,windows_nonoverlap,WaMe,WaMe,1700,1701,19,36.09461816151937,1.8997167453431247
test,windows_nonoverlap,WaMe,WaMe,1701,1702,19,37.46106243133545,1.971634864807129
test,windows_nonoverlap,WaMe,WaMe,1702,1703,19,37.46106243133545,1.971634864807129
test,windows_nonoverlap,WaMe,WaMe,1703,1704,19,37.46106243133545,1.971634864807129
test,windows_nonoverlap,WaMe,WaMe,1704,1705,19,36.053602854410805,1.8975580449689897
test,windows_nonoverlap,WaMe,WaMe,1705,1706,19,36.05360285441081,1.8975580449689902
test,windows_nonoverlap,WaMe,WaMe,1706,1707,19,36.053602854410805,1.8975580449689897
test,windows_nonoverlap,WaMe,WaMe,1707,1708,19,35.990080038706466,1.8942147388792876
test,windows_nonoverlap,WaMe,WaMe,1708,1709,19,35.990080038706466,1.8942147388792876
test,windows_nonoverlap,WaMe,WaMe,1709,1710,19,35.99008003870646,1.8942147388792874
test,windows_nonoverlap,WaMe,WaMe,1710,1711,19,37.32504812876384,1.9644762173033599
test,windows_nonoverlap,WaMe,WaMe,1711,1712,19,37.32504812876384,1.9644762173033599
test,windows_nonoverlap,WaMe,WaMe,1712,1713,19,37.32504812876384,1.9644762173033599
test,windows_nonoverlap,WaMe,WaMe,1713,1714,19,34.50883285204569,1.8162543606339838
test,windows_nonoverlap,WaMe,WaMe,1714,1715,19,34.50883285204569,1.8162543606339838
test,windows_nonoverlap,WaMe,WaMe,1715,1716,19,34.50883285204569,1.8162543606339838
test,windows_nonoverlap,WaMe,WaMe,1716,1717,19,36.425573190053306,1.9171354310554372
test,windows_nonoverlap,WaMe,WaMe,1717,1718,19,36.425573190053306,1.9171354310554372
test,windows_nonoverlap,WaMe,WaMe,1718,1719,19,36.425573190053306,1.9171354310554372
test,windows_nonoverlap,WaMe,WaMe,1719,1720,19,38.638818899790444,2.0336220473573916
test,windows_nonoverlap,WaMe,WaMe,1720,1721,19,38.63881889979045,2.033622047357392
test,windows_nonoverlap,WaMe,WaMe,1721,1722,19,38.63881889979045,2.033622047357392
test,windows_nonoverlap,WaMe,WaMe,1722,1723,19,37.07425944010417,1.9512768126370617
test,windows_nonoverlap,WaMe,WaMe,1723,1724,19,37.074259440104164,1.9512768126370612
test,windows_nonoverlap,WaMe,WaMe,1724,1725,19,37.074259440104164,1.9512768126370612
test,windows_nonoverlap,WaMe,WaMe,1725,1726,19,36.77785857518514,1.9356767671150075
test,windows_nonoverlap,WaMe,WaMe,1726,1727,19,36.777858575185135,1.935676767115007
test,windows_nonoverlap,WaMe,WaMe,1727,1728,19,36.777858575185135,1.935676767115007
test,windows_nonoverlap,WaMe,WaMe,1728,1729,19,37.45546754201253,1.9713403969480279
test,windows_nonoverlap,WaMe,WaMe,1729,1730,19,37.455467542012535,1.971340396948028
test,windows_nonoverlap,WaMe,WaMe,1730,1731,19,37.455467542012535,1.971340396948028
test,windows_nonoverlap,WaMe,WaMe,1731,1732,19,37.15576489766438,1.9555665735612833
test,windows_nonoverlap,WaMe,WaMe,1732,1733,19,37.15576489766439,1.9555665735612837
test,windows_nonoverlap,WaMe,WaMe,1733,1734,19,37.15576489766438,1.9555665735612833
test,windows_nonoverlap,WaMe,WaMe,1734,1735,19,37.09220774968465,1.9522214605097183
test,windows_nonoverlap,WaMe,WaMe,1735,1736,19,37.092207749684654,1.9522214605097186
test,windows_nonoverlap,WaMe,WaMe,1736,1737,19,37.092207749684654,1.9522214605097186
test,windows_nonoverlap,WaMe,WaMe,1737,1738,19,35.28393809000651,1.8570493731582374
test,windows_nonoverlap,WaMe,WaMe,1738,1739,19,35.28393809000651,1.8570493731582374
test,windows_nonoverlap,WaMe,WaMe,1739,1740,19,35.28393809000651,1.8570493731582374
test,windows_nonoverlap,WaMe,WaMe,1740,1741,19,38.61162169774373,2.032190615670723
test,windows_nonoverlap,WaMe,WaMe,1741,1742,19,38.611621697743736,2.032190615670723
test,windows_nonoverlap,WaMe,WaMe,1742,1743,19,38.611621697743736,2.032190615670723
test,windows_nonoverlap,WaMe,WaMe,1743,1744,19,37.02390480041504,1.9486265684428967
test,windows_nonoverlap,WaMe,WaMe,1744,1745,19,37.02390480041504,1.9486265684428967
test,windows_nonoverlap,WaMe,WaMe,1745,1746,19,37.02390480041504,1.9486265684428967
test,windows_nonoverlap,WaMe,WaMe,1746,1747,19,36.26612583796183,1.9087434651558859
test,windows_nonoverlap,WaMe,WaMe,1747,1748,19,36.26612583796184,1.908743465155886
test,windows_nonoverlap,WaMe,WaMe,1748,1749,19,36.26612583796183,1.9087434651558859
test,windows_nonoverlap,WaMe,WaMe,1749,1750,19,35.954168478647865,1.8923246567709402
test,windows_nonoverlap,WaMe,WaMe,1750,1751,19,35.954168478647865,1.8923246567709402
test,windows_nonoverlap,WaMe,WaMe,1751,1752,19,35.954168478647865,1.8923246567709402
test,windows_nonoverlap,WaMe,WaMe,1752,1753,19,36.994357983271286,1.947071472803752
test,windows_nonoverlap,WaMe,WaMe,1753,1754,19,36.994357983271286,1.947071472803752
test,windows_nonoverlap,WaMe,WaMe,1754,1755,19,36.994357983271286,1.947071472803752
test,windows_nonoverlap,WaMe,WaMe,1755,1756,19,36.21766185760498,1.9061927293476306
test,windows_nonoverlap,WaMe,WaMe,1756,1757,19,36.21766185760498,1.9061927293476306
test,windows_nonoverlap,WaMe,WaMe,1757,1758,19,36.21766185760498,1.9061927293476306
test,windows_nonoverlap,WaMe,WaMe,1758,1759,19,38.44555060068767,2.0234500316151403
test,windows_nonoverlap,WaMe,WaMe,1759,1760,19,38.44555060068767,2.0234500316151403
test,windows_nonoverlap,WaMe,WaMe,1760,1761,19,38.44555060068766,2.02345003161514
test,windows_nonoverlap,WaMe,WaMe,1761,1762,19,36.006856759389244,1.8950977241783813
test,windows_nonoverlap,WaMe,WaMe,1762,1763,19,36.00685675938924,1.8950977241783808
test,windows_nonoverlap,WaMe,WaMe,1763,1764,19,36.006856759389244,1.8950977241783813
test,windows_nonoverlap,WaMe,WaMe,1764,1765,19,36.47146431605021,1.9195507534763268
test,windows_nonoverlap,WaMe,WaMe,1765,1766,19,36.47146431605021,1.9195507534763268
test,windows_nonoverlap,WaMe,WaMe,1766,1767,19,36.47146431605021,1.9195507534763268
test,windows_nonoverlap,WaMe,WaMe,1767,1768,19,37.80985085169474,1.9899921500891968
test,windows_nonoverlap,WaMe,WaMe,1768,1769,19,37.80985085169475,1.9899921500891973
test,windows_nonoverlap,WaMe,WaMe,1769,1770,19,37.80985085169475,1.9899921500891973
test,windows_nonoverlap,WaMe,WaMe,1770,1771,19,37.66851886113484,1.9825536242702548
test,windows_nonoverlap,WaMe,WaMe,1771,1772,19,37.66851886113485,1.9825536242702553
test,windows_nonoverlap,WaMe,WaMe,1772,1773,19,37.66851886113484,1.9825536242702548
test,windows_nonoverlap,WaMe,WaMe,1773,1774,19,36.76532522837321,1.9350171172828003
test,windows_nonoverlap,WaMe,WaMe,1774,1775,19,36.765325228373214,1.9350171172828008
test,windows_nonoverlap,WaMe,WaMe,1775,1776,19,36.76532522837321,1.9350171172828003
test,windows_nonoverlap,WaMe,WaMe,1776,1777,19,36.81602414449056,1.937685481288977
