split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,1598,1599,20,36.49104229609171,1.8245521148045856
test,windows_nonoverlap,GaGa,GaGa,1599,1600,20,35.62433403233687,1.7812167016168434
test,windows_nonoverlap,GaGa,GaGa,1600,1601,20,35.62433403233687,1.7812167016168434
test,windows_nonoverlap,GaGa,GaGa,1601,1602,20,35.62433403233687,1.7812167016168434
test,windows_nonoverlap,GaGa,GaGa,1602,1603,20,34.147029322882496,1.7073514661441247
test,windows_nonoverlap,GaGa,GaGa,1603,1604,20,34.147029322882496,1.7073514661441247
test,windows_nonoverlap,GaGa,GaGa,1604,1605,20,34.14702932288249,1.7073514661441245
test,windows_nonoverlap,GaGa,GaGa,1605,1606,20,34.56887977818648,1.728443988909324
test,windows_nonoverlap,GaGa,GaGa,1606,1607,20,34.56887977818648,1.728443988909324
test,windows_nonoverlap,GaGa,GaGa,1607,1608,20,34.568879778186485,1.7284439889093242
test,windows_nonoverlap,GaGa,GaGa,1608,1609,20,34.692389627297715,1.7346194813648856
test,windows_nonoverlap,GaGa,GaGa,1609,1610,20,34.692389627297715,1.7346194813648856
test,windows_nonoverlap,GaGa,GaGa,1610,1611,20,34.692389627297715,1.7346194813648856
test,windows_nonoverlap,GaGa,GaGa,1611,1612,20,35.413439740737275,1.7706719870368637
test,windows_nonoverlap,GaGa,GaGa,1612,1613,20,35.413439740737275,1.7706719870368637
test,windows_nonoverlap,GaGa,GaGa,1613,1614,20,35.41343974073728,1.7706719870368641
test,windows_nonoverlap,GaGa,GaGa,1614,1615,20,36.42570008834203,1.8212850044171016
test,windows_nonoverlap,GaGa,GaGa,1615,1616,20,36.42570008834203,1.8212850044171016
test,windows_nonoverlap,GaGa,GaGa,1616,1617,20,36.42570008834203,1.8212850044171016
test,windows_nonoverlap,GaGa,GaGa,1617,1618,20,33.594040135542556,1.6797020067771278
test,windows_nonoverlap,GaGa,GaGa,1618,1619,20,33.59404013554255,1.6797020067771276
test,windows_nonoverlap,GaGa,GaGa,1619,1620,20,33.59404013554255,1.6797020067771276
test,windows_nonoverlap,GaGa,GaGa,1620,1621,20,36.229795088370636,1.8114897544185318
test,windows_nonoverlap,GaGa,GaGa,1621,1622,20,36.229795088370636,1.8114897544185318
test,windows_nonoverlap,GaGa,GaGa,1622,1623,20,36.229795088370636,1.8114897544185318
test,windows_nonoverlap,GaGa,GaGa,1623,1624,20,35.854302341739334,1.7927151170869666
test,windows_nonoverlap,GaGa,GaGa,1624,1625,20,35.854302341739334,1.7927151170869666
test,windows_nonoverlap,GaGa,GaGa,1625,1626,20,35.854302341739334,1.7927151170869666
test,windows_nonoverlap,GaGa,GaGa,1626,1627,20,36.33395969122648,1.816697984561324
test,windows_nonoverlap,GaGa,GaGa,1627,1628,20,36.33395969122648,1.816697984561324
test,windows_nonoverlap,GaGa,GaGa,1628,1629,20,36.33395969122648,1.816697984561324
test,windows_nonoverlap,GaGa,GaGa,1629,1630,20,33.600505240261555,1.6800252620130778
test,windows_nonoverlap,GaGa,GaGa,1630,1631,20,33.600505240261555,1.6800252620130778
test,windows_nonoverlap,GaGa,GaGa,1631,1632,20,33.600505240261555,1.6800252620130778
test,windows_nonoverlap,GaGa,GaGa,1632,1633,19,31.05814164876938,1.6346390341457568
test,windows_nonoverlap,GaGa,GaGa,1633,1634,19,31.05814164876938,1.6346390341457568
test,windows_nonoverlap,GaGa,GaGa,1634,1635,19,31.05814164876938,1.6346390341457568
test,windows_nonoverlap,GaGa,GaGa,1635,1636,19,32.51457873980204,1.7112936178843179
test,windows_nonoverlap,GaGa,GaGa,1636,1637,19,32.51457873980204,1.7112936178843179
test,windows_nonoverlap,GaGa,GaGa,1637,1638,19,32.51457873980204,1.7112936178843179
test,windows_nonoverlap,GaGa,GaGa,1638,1639,19,36.83957576751709,1.9389250403956364
test,windows_nonoverlap,GaGa,GaGa,1639,1640,19,36.83957576751709,1.9389250403956364
test,windows_nonoverlap,GaGa,GaGa,1640,1641,19,36.83957576751709,1.9389250403956364
test,windows_nonoverlap,GaGa,GaGa,1641,1642,19,33.79705858230591,1.7787925569634688
test,windows_nonoverlap,GaGa,GaGa,1642,1643,19,33.79705858230591,1.7787925569634688
test,windows_nonoverlap,GaGa,GaGa,1643,1644,19,33.79705858230591,1.7787925569634688
test,windows_nonoverlap,GaGa,GaGa,1644,1645,19,30.349627539515495,1.5973488178692365
test,windows_nonoverlap,GaGa,GaGa,1645,1646,19,30.349627539515495,1.5973488178692365
test,windows_nonoverlap,GaGa,GaGa,1646,1647,19,30.349627539515495,1.5973488178692365
test,windows_nonoverlap,GaGa,GaGa,1647,1648,19,33.04585741957029,1.7392556536615942
test,windows_nonoverlap,GaGa,GaGa,1648,1649,19,33.04585741957029,1.7392556536615942
test,windows_nonoverlap,GaGa,GaGa,1649,1650,19,33.04585741957029,1.7392556536615942
test,windows_nonoverlap,GaGa,GaGa,1650,1651,19,33.051307340463005,1.739542491603316
test,windows_nonoverlap,GaGa,GaGa,1651,1652,19,33.051307340463,1.7395424916033158
test,windows_nonoverlap,GaGa,GaGa,1652,1653,19,33.051307340463005,1.739542491603316
test,windows_nonoverlap,GaGa,GaGa,1653,1654,19,31.965133756399155,1.6823754608631134
test,windows_nonoverlap,GaGa,GaGa,1654,1655,19,31.965133756399155,1.6823754608631134
test,windows_nonoverlap,GaGa,GaGa,1655,1656,19,31.965133756399155,1.6823754608631134
test,windows_nonoverlap,GaGa,GaGa,1656,1657,19,32.521915013591446,1.7116797375574446
test,windows_nonoverlap,GaGa,GaGa,1657,1658,19,32.521915013591446,1.7116797375574446
test,windows_nonoverlap,GaGa,GaGa,1658,1659,19,32.521915013591446,1.7116797375574446
test,windows_nonoverlap,GaGa,GaGa,1659,1660,19,32.830999081333474,1.727947320070183
test,windows_nonoverlap,GaGa,GaGa,1660,1661,19,32.83099908133348,1.7279473200701831
test,windows_nonoverlap,GaGa,GaGa,1661,1662,19,32.83099908133348,1.7279473200701831
test,windows_nonoverlap,GaGa,GaGa,1662,1663,19,30.560459077358246,1.6084452145978023
test,windows_nonoverlap,GaGa,GaGa,1663,1664,19,30.560459077358246,1.6084452145978023
test,windows_nonoverlap,GaGa,GaGa,1664,1665,19,30.560459077358246,1.6084452145978023
test,windows_nonoverlap,GaGa,GaGa,1665,1666,19,31.767127215862274,1.6719540639927513
test,windows_nonoverlap,GaGa,GaGa,1666,1667,19,31.767127215862274,1.6719540639927513
test,windows_nonoverlap,GaGa,GaGa,1667,1668,19,31.767127215862274,1.6719540639927513
test,windows_nonoverlap,GaGa,GaGa,1668,1669,19,31.919341422617435,1.6799653380324966
test,windows_nonoverlap,GaGa,GaGa,1669,1670,19,31.919341422617435,1.6799653380324966
test,windows_nonoverlap,GaGa,GaGa,1670,1671,19,31.919341422617435,1.6799653380324966
test,windows_nonoverlap,GaGa,GaGa,1671,1672,19,33.396579702695206,1.7577147211944846
test,windows_nonoverlap,GaGa,GaGa,1672,1673,19,33.39657970269521,1.7577147211944848
test,windows_nonoverlap,GaGa,GaGa,1673,1674,19,33.39657970269521,1.7577147211944848
test,windows_nonoverlap,GaGa,GaGa,1674,1675,19,30.815219342708588,1.6218536496162415
test,windows_nonoverlap,GaGa,GaGa,1675,1676,19,30.815219342708588,1.6218536496162415
test,windows_nonoverlap,GaGa,GaGa,1676,1677,19,30.815219342708588,1.6218536496162415
test,windows_nonoverlap,GaGa,GaGa,1677,1678,19,33.726483047008514,1.7750780551057113
test,windows_nonoverlap,GaGa,GaGa,1678,1679,19,33.726483047008514,1.7750780551057113
test,windows_nonoverlap,GaGa,GaGa,1679,1680,19,33.726483047008514,1.7750780551057113
test,windows_nonoverlap,GaGa,GaGa,1680,1681,19,33.051403780778244,1.7395475674093812
test,windows_nonoverlap,GaGa,GaGa,1681,1682,19,33.05140378077825,1.7395475674093817
test,windows_nonoverlap,GaGa,GaGa,1682,1683,19,33.05140378077825,1.7395475674093817
test,windows_nonoverlap,GaGa,GaGa,1683,1684,19,31.245979438225426,1.6445252335908118
test,windows_nonoverlap,GaGa,GaGa,1684,1685,19,31.245979438225433,1.6445252335908123
test,windows_nonoverlap,GaGa,GaGa,1685,1686,19,31.24597943822543,1.644525233590812
test,windows_nonoverlap,GaGa,GaGa,1686,1687,19,33.85799487431844,1.7819997302272865
test,windows_nonoverlap,GaGa,GaGa,1687,1688,19,33.85799487431844,1.7819997302272865
test,windows_nonoverlap,GaGa,GaGa,1688,1689,19,33.85799487431844,1.7819997302272865
test,windows_nonoverlap,GaGa,GaGa,1689,1690,19,33.42484184106191,1.7592022021611533
test,windows_nonoverlap,GaGa,GaGa,1690,1691,19,33.424841841061905,1.7592022021611529
test,windows_nonoverlap,GaGa,GaGa,1691,1692,19,33.424841841061905,1.7592022021611529
test,windows_nonoverlap,GaGa,GaGa,1692,1693,19,31.729303260644276,1.6699633295075935
test,windows_nonoverlap,GaGa,GaGa,1693,1694,19,31.729303260644276,1.6699633295075935
test,windows_nonoverlap,GaGa,GaGa,1694,1695,19,31.72930326064428,1.6699633295075937
test,windows_nonoverlap,GaGa,GaGa,1695,1696,19,33.72126843035221,1.7748036015974848
test,windows_nonoverlap,GaGa,GaGa,1696,1697,19,33.72126843035221,1.7748036015974848
test,windows_nonoverlap,GaGa,GaGa,1697,1698,19,33.72126843035221,1.7748036015974848
test,windows_nonoverlap,GaGa,GaGa,1698,1699,19,34.564923862616226,1.8192065190850646
test,windows_nonoverlap,GaGa,GaGa,1699,1700,19,34.564923862616226,1.8192065190850646
test,windows_nonoverlap,GaGa,GaGa,1700,1701,19,34.56492386261622,1.8192065190850641
test,windows_nonoverlap,GaGa,GaGa,1701,1702,19,32.46028165022532,1.7084358763276484
test,windows_nonoverlap,GaGa,GaGa,1702,1703,19,32.46028165022532,1.7084358763276484
test,windows_nonoverlap,GaGa,GaGa,1703,1704,19,32.46028165022532,1.7084358763276484
test,windows_nonoverlap,GaGa,GaGa,1704,1705,19,33.63278514146805,1.7701465863930552
test,windows_nonoverlap,GaGa,GaGa,1705,1706,19,33.63278514146805,1.7701465863930552
test,windows_nonoverlap,GaGa,GaGa,1706,1707,19,33.63278514146805,1.7701465863930552
test,windows_nonoverlap,GaGa,GaGa,1707,1708,19,31.186109835902847,1.6413742018896236
test,windows_nonoverlap,GaGa,GaGa,1708,1709,19,31.18610983590285,1.6413742018896238
test,windows_nonoverlap,GaGa,GaGa,1709,1710,19,31.18610983590285,1.6413742018896238
test,windows_nonoverlap,GaGa,GaGa,1710,1711,19,34.871070275704064,1.8353194881949506
test,windows_nonoverlap,GaGa,GaGa,1711,1712,19,34.87107027570407,1.835319488194951
test,windows_nonoverlap,GaGa,GaGa,1712,1713,19,34.871070275704064,1.8353194881949506
test,windows_nonoverlap,GaGa,GaGa,1713,1714,19,31.650765235225364,1.6658297492223877
test,windows_nonoverlap,GaGa,GaGa,1714,1715,19,31.650765235225364,1.6658297492223877
test,windows_nonoverlap,GaGa,GaGa,1715,1716,19,31.65076523522536,1.6658297492223875
test,windows_nonoverlap,GaGa,GaGa,1716,1717,19,35.24122675011555,1.8548014079008184
test,windows_nonoverlap,GaGa,GaGa,1717,1718,19,35.24122675011556,1.8548014079008188
test,windows_nonoverlap,GaGa,GaGa,1718,1719,19,35.24122675011555,1.8548014079008184
test,windows_nonoverlap,GaGa,GaGa,1719,1720,19,30.76329947759708,1.6191210251366883
test,windows_nonoverlap,GaGa,GaGa,1720,1721,19,30.76329947759708,1.6191210251366883
test,windows_nonoverlap,GaGa,GaGa,1721,1722,19,30.763299477597077,1.6191210251366883
test,windows_nonoverlap,GaGa,GaGa,1722,1723,19,33.88940897087256,1.7836531037301346
test,windows_nonoverlap,GaGa,GaGa,1723,1724,19,33.88940897087256,1.7836531037301346
test,windows_nonoverlap,GaGa,GaGa,1724,1725,19,33.88940897087256,1.7836531037301346
test,windows_nonoverlap,GaGa,GaGa,1725,1726,19,31.133419185876846,1.638601009782992
test,windows_nonoverlap,GaGa,GaGa,1726,1727,19,31.133419185876846,1.638601009782992
test,windows_nonoverlap,GaGa,GaGa,1727,1728,19,31.133419185876846,1.638601009782992
test,windows_nonoverlap,GaGa,GaGa,1728,1729,19,31.749106680353485,1.6710056147554466
test,windows_nonoverlap,GaGa,GaGa,1729,1730,19,31.74910668035348,1.6710056147554464
test,windows_nonoverlap,GaGa,GaGa,1730,1731,19,31.749106680353485,1.6710056147554466
test,windows_nonoverlap,GaGa,GaGa,1731,1732,19,34.50960195064545,1.816294839507655
test,windows_nonoverlap,GaGa,GaGa,1732,1733,19,34.50960195064545,1.816294839507655
test,windows_nonoverlap,GaGa,GaGa,1733,1734,19,34.50960195064545,1.816294839507655
test,windows_nonoverlap,GaGa,GaGa,1734,1735,19,31.22557900597652,1.643451526630343
test,windows_nonoverlap,GaGa,GaGa,1735,1736,19,31.225579005976517,1.6434515266303429
test,windows_nonoverlap,GaGa,GaGa,1736,1737,19,31.225579005976517,1.6434515266303429
test,windows_nonoverlap,GaGa,GaGa,1737,1738,19,31.924927711486816,1.6802593532361483
test,windows_nonoverlap,GaGa,GaGa,1738,1739,19,31.924927711486813,1.680259353236148
test,windows_nonoverlap,GaGa,GaGa,1739,1740,19,31.924927711486816,1.6802593532361483
test,windows_nonoverlap,GaGa,GaGa,1740,1741,19,33.05898405611515,1.7399465292692184
test,windows_nonoverlap,GaGa,GaGa,1741,1742,19,33.05898405611515,1.7399465292692184
test,windows_nonoverlap,GaGa,GaGa,1742,1743,19,33.05898405611515,1.7399465292692184
test,windows_nonoverlap,GaGa,GaGa,1743,1744,19,36.277024740974106,1.909317091630216
test,windows_nonoverlap,GaGa,GaGa,1744,1745,19,36.27702474097411,1.9093170916302165
test,windows_nonoverlap,GaGa,GaGa,1745,1746,19,36.277024740974106,1.909317091630216
test,windows_nonoverlap,GaGa,GaGa,1746,1747,19,32.49447619418303,1.7102355891675278
test,windows_nonoverlap,GaGa,GaGa,1747,1748,19,32.49447619418303,1.7102355891675278
test,windows_nonoverlap,GaGa,GaGa,1748,1749,19,32.49447619418303,1.7102355891675278
test,windows_nonoverlap,GaGa,GaGa,1749,1750,19,32.375920544068016,1.703995818108843
test,windows_nonoverlap,GaGa,GaGa,1750,1751,19,32.37592054406802,1.7039958181088433
test,windows_nonoverlap,GaGa,GaGa,1751,1752,19,32.375920544068016,1.703995818108843
test,windows_nonoverlap,GaGa,GaGa,1752,1753,19,36.32949932664633,1.912078911928754
test,windows_nonoverlap,GaGa,GaGa,1753,1754,19,36.32949932664633,1.912078911928754
test,windows_nonoverlap,GaGa,GaGa,1754,1755,19,36.32949932664633,1.912078911928754
test,windows_nonoverlap,GaGa,GaGa,1755,1756,19,32.21234784026941,1.695386728435232
test,windows_nonoverlap,GaGa,GaGa,1756,1757,19,32.21234784026941,1.695386728435232
test,windows_nonoverlap,GaGa,GaGa,1757,1758,19,32.21234784026941,1.695386728435232
test,windows_nonoverlap,GaGa,GaGa,1758,1759,19,33.14869471391042,1.7446681428373907
test,windows_nonoverlap,GaGa,GaGa,1759,1760,19,33.14869471391042,1.7446681428373907
test,windows_nonoverlap,GaGa,GaGa,1760,1761,19,33.148694713910416,1.7446681428373902
test,windows_nonoverlap,GaGa,GaGa,1761,1762,19,34.1613018711408,1.7979632563758317
test,windows_nonoverlap,GaGa,GaGa,1762,1763,19,34.16130187114079,1.7979632563758312
test,windows_nonoverlap,GaGa,GaGa,1763,1764,19,34.16130187114079,1.7979632563758312
test,windows_nonoverlap,GaGa,GaGa,1764,1765,19,33.11324516683817,1.742802377202009
test,windows_nonoverlap,GaGa,GaGa,1765,1766,19,33.11324516683817,1.742802377202009
test,windows_nonoverlap,GaGa,GaGa,1766,1767,19,33.11324516683817,1.742802377202009
test,windows_nonoverlap,GaGa,GaGa,1767,1768,19,35.41034897168477,1.863702577457093
test,windows_nonoverlap,GaGa,GaGa,1768,1769,19,35.41034897168477,1.863702577457093
test,windows_nonoverlap,GaGa,GaGa,1769,1770,19,35.410348971684776,1.8637025774570934
test,windows_nonoverlap,GaGa,GaGa,1770,1771,19,28.457018196582794,1.497737799820147
test,windows_nonoverlap,GaGa,GaGa,1771,1772,19,28.457018196582794,1.497737799820147
test,windows_nonoverlap,GaGa,GaGa,1772,1773,19,28.457018196582794,1.497737799820147
test,windows_nonoverlap,GaGa,GaGa,1773,1774,19,30.597453777988754,1.6103923041046713
test,windows_nonoverlap,GaGa,GaGa,1774,1775,19,30.59745377798875,1.610392304104671
test,windows_nonoverlap,GaGa,GaGa,1775,1776,19,30.59745377798875,1.610392304104671
test,windows_nonoverlap,GaGa,GaGa,1776,1777,19,33.0268903200825,1.7382573852675
test,windows_nonoverlap,GaGa,GaGa,1777,1778,19,33.0268903200825,1.7382573852675
test,windows_nonoverlap,GaGa,GaGa,1778,1779,19,33.0268903200825,1.7382573852675
test,windows_nonoverlap,GaGa,GaGa,1779,1780,19,29.701045828560986,1.563212938345315
test,windows_nonoverlap,GaGa,GaGa,1780,1781,19,29.701045828560986,1.563212938345315
test,windows_nonoverlap,GaGa,GaGa,1781,1782,19,29.701045828560986,1.563212938345315
test,windows_nonoverlap,GaGa,GaGa,1782,1783,19,34.26637241616845,1.8034932850614975
test,windows_nonoverlap,GaGa,GaGa,1783,1784,19,34.26637241616845,1.8034932850614975
test,windows_nonoverlap,GaGa,GaGa,1784,1785,19,34.26637241616845,1.8034932850614975
test,windows_nonoverlap,GaGa,GaGa,1785,1786,19,32.68215137720108,1.7201132303790043
test,windows_nonoverlap,GaGa,GaGa,1786,1787,19,32.68215137720108,1.7201132303790043
test,windows_nonoverlap,GaGa,GaGa,1787,1788,19,32.68215137720108,1.7201132303790043
test,windows_nonoverlap,GaGa,GaGa,1788,1789,19,30.55546506245931,1.6081823717083847
test,windows_nonoverlap,GaGa,GaGa,1789,1790,19,30.55546506245931,1.6081823717083847
test,windows_nonoverlap,GaGa,GaGa,1790,1791,19,30.55546506245931,1.6081823717083847
test,windows_nonoverlap,GaGa,GaGa,1791,1792,19,29.814976433912914,1.5692092859954165
test,windows_nonoverlap,GaGa,GaGa,1792,1793,19,29.81497643391291,1.5692092859954163
test,windows_nonoverlap,GaGa,GaGa,1793,1794,19,29.81497643391291,1.5692092859954163
test,windows_nonoverlap,GaGa,GaGa,1794,1795,19,29.607173866281908,1.5582723087516794
test,windows_nonoverlap,GaGa,GaGa,1795,1796,19,29.607173866281908,1.5582723087516794
test,windows_nonoverlap,GaGa,GaGa,1796,1797,19,29.607173866281908,1.5582723087516794
test,windows_nonoverlap,GaGa,GaGa,1797,1798,19,31.50592223306497,1.658206433319209
test,windows_nonoverlap,GaGa,GaGa,1798,1799,19,31.505922233064968,1.6582064333192088
test,windows_nonoverlap,GaGa,GaGa,1799,1800,19,31.50592223306497,1.658206433319209
test,windows_nonoverlap,GaGa,GaGa,1800,1801,19,31.269013921419784,1.6457375748115677
test,windows_nonoverlap,GaGa,GaGa,1801,1802,19,31.26901392141978,1.6457375748115675
test,windows_nonoverlap,GaGa,GaGa,1802,1803,19,31.26901392141978,1.6457375748115675
test,windows_nonoverlap,GaGa,GaGa,1803,1804,19,29.408230365564428,1.5478015981876014
test,windows_nonoverlap,GaGa,GaGa,1804,1805,19,29.408230365564425,1.5478015981876012
test,windows_nonoverlap,GaGa,GaGa,1805,1806,19,29.408230365564428,1.5478015981876014
test,windows_nonoverlap,GaGa,GaGa,1806,1807,19,32.11436927691102,1.6902299619426853
test,windows_nonoverlap,GaGa,GaGa,1807,1808,19,32.11436927691102,1.6902299619426853
test,windows_nonoverlap,GaGa,GaGa,1808,1809,19,32.11436927691102,1.6902299619426853
test,windows_nonoverlap,GaGa,GaGa,1809,1810,19,33.73569977283478,1.7755631459386725
test,windows_nonoverlap,GaGa,GaGa,1810,1811,19,33.73569977283478,1.7755631459386725
test,windows_nonoverlap,GaGa,GaGa,1811,1812,19,33.73569977283478,1.7755631459386725
test,windows_nonoverlap,GaGa,GaGa,1812,1813,19,32.60591777910789,1.7161009357425205
test,windows_nonoverlap,GaGa,GaGa,1813,1814,19,32.60591777910789,1.7161009357425205
test,windows_nonoverlap,GaGa,GaGa,1814,1815,19,32.605917779107884,1.71610093574252
test,windows_nonoverlap,GaGa,GaGa,1815,1816,19,29.76863992710908,1.5667705224794253
test,windows_nonoverlap,GaGa,GaGa,1816,1817,19,29.76863992710908,1.5667705224794253
test,windows_nonoverlap,GaGa,GaGa,1817,1818,19,29.768639927109085,1.5667705224794255
test,windows_nonoverlap,GaGa,GaGa,1818,1819,19,30.170167808731396,1.5879035688805998
test,windows_nonoverlap,GaGa,GaGa,1819,1820,19,30.170167808731396,1.5879035688805998
test,windows_nonoverlap,GaGa,GaGa,1820,1821,19,30.170167808731396,1.5879035688805998
test,windows_nonoverlap,GaGa,GaGa,1821,1822,19,30.553472825636465,1.6080775171387613
test,windows_nonoverlap,GaGa,GaGa,1822,1823,19,30.553472825636465,1.6080775171387613
test,windows_nonoverlap,GaGa,GaGa,1823,1824,19,30.553472825636465,1.6080775171387613
test,windows_nonoverlap,GaGa,GaGa,1824,1825,19,30.812030961116157,1.621685840058745
test,windows_nonoverlap,GaGa,GaGa,1825,1826,19,30.812030961116157,1.621685840058745
test,windows_nonoverlap,GaGa,GaGa,1826,1827,19,30.812030961116154,1.6216858400587448
test,windows_nonoverlap,GaGa,GaGa,1827,1828,19,32.52990108728409,1.7121000572254783
test,windows_nonoverlap,GaGa,GaGa,1828,1829,19,32.52990108728409,1.7121000572254783
test,windows_nonoverlap,GaGa,GaGa,1829,1830,19,32.52990108728409,1.7121000572254783
test,windows_nonoverlap,GaGa,GaGa,1830,1831,19,30.116786315416295,1.5850940166008576
test,windows_nonoverlap,GaGa,GaGa,1831,1832,19,30.116786315416295,1.5850940166008576
test,windows_nonoverlap,GaGa,GaGa,1832,1833,19,30.116786315416295,1.5850940166008576
test,windows_nonoverlap,GaGa,GaGa,1833,1834,19,31.943363462885223,1.6812296559413276
test,windows_nonoverlap,GaGa,GaGa,1834,1835,19,31.943363462885223,1.6812296559413276
test,windows_nonoverlap,GaGa,GaGa,1835,1836,19,31.943363462885223,1.6812296559413276
test,windows_nonoverlap,GaGa,GaGa,1836,1837,19,29.400883210202057,1.5474149058001083
test,windows_nonoverlap,GaGa,GaGa,1837,1838,19,29.400883210202057,1.5474149058001083
test,windows_nonoverlap,GaGa,GaGa,1838,1839,19,29.400883210202057,1.5474149058001083
test,windows_nonoverlap,GaGa,GaGa,1839,1840,19,32.67672022680441,1.719827380358127
test,windows_nonoverlap,GaGa,GaGa,1840,1841,19,32.67672022680441,1.719827380358127
test,windows_nonoverlap,GaGa,GaGa,1841,1842,19,32.67672022680441,1.719827380358127
test,windows_nonoverlap,GaGa,GaGa,1842,1843,19,36.994850705067314,1.9470974055298587
test,windows_nonoverlap,GaGa,GaGa,1843,1844,19,36.994850705067314,1.9470974055298587
test,windows_nonoverlap,GaGa,GaGa,1844,1845,19,36.994850705067314,1.9470974055298587
test,windows_nonoverlap,GaGa,GaGa,1845,1846,19,31.7898715933164,1.6731511364903369
test,windows_nonoverlap,GaGa,GaGa,1846,1847,19,31.7898715933164,1.6731511364903369
test,windows_nonoverlap,GaGa,GaGa,1847,1848,19,31.7898715933164,1.6731511364903369
test,windows_nonoverlap,GaGa,GaGa,1848,1849,19,30.210390840967495,1.5900205705772366
test,windows_nonoverlap,GaGa,GaGa,1849,1850,19,30.2103908409675,1.5900205705772368
test,windows_nonoverlap,GaGa,GaGa,1850,1851,19,30.2103908409675,1.5900205705772368
test,windows_nonoverlap,GaGa,GaGa,1851,1852,19,33.73348384102185,1.7754465179485184
test,windows_nonoverlap,GaGa,GaGa,1852,1853,19,33.73348384102185,1.7754465179485184
test,windows_nonoverlap,GaGa,GaGa,1853,1854,19,33.73348384102185,1.7754465179485184
test,windows_nonoverlap,GaGa,GaGa,1854,1855,19,33.87979192162553,1.783146943243449
test,windows_nonoverlap,GaGa,GaGa,1855,1856,19,33.87979192162553,1.783146943243449
test,windows_nonoverlap,GaGa,GaGa,1856,1857,19,33.87979192162554,1.7831469432434495
test,windows_nonoverlap,GaGa,GaGa,1857,1858,19,31.255914103239775,1.6450481106968302
test,windows_nonoverlap,GaGa,GaGa,1858,1859,19,31.255914103239775,1.6450481106968302
test,windows_nonoverlap,GaGa,GaGa,1859,1860,19,31.25591410323978,1.6450481106968304
test,windows_nonoverlap,GaGa,GaGa,1860,1861,19,30.589555064837135,1.6099765823598493
test,windows_nonoverlap,GaGa,GaGa,1861,1862,19,30.589555064837135,1.6099765823598493
test,windows_nonoverlap,GaGa,GaGa,1862,1863,19,30.58955506483714,1.6099765823598495
test,windows_nonoverlap,GaGa,GaGa,1863,1864,19,30.424822472035885,1.6013064458966255
test,windows_nonoverlap,GaGa,GaGa,1864,1865,19,30.424822472035885,1.6013064458966255
test,windows_nonoverlap,GaGa,GaGa,1865,1866,19,30.42482247203588,1.6013064458966253
test,windows_nonoverlap,GaGa,GaGa,1866,1867,19,35.763937239845596,1.882312486307663
test,windows_nonoverlap,GaGa,GaGa,1867,1868,19,35.76393723984559,1.8823124863076626
test,windows_nonoverlap,GaGa,GaGa,1868,1869,19,35.76393723984559,1.8823124863076626
test,windows_nonoverlap,GaGa,GaGa,1869,1870,19,36.82731159528096,1.9382795576463663
test,windows_nonoverlap,GaGa,GaGa,1870,1871,19,36.82731159528097,1.9382795576463667
test,windows_nonoverlap,GaGa,GaGa,1871,1872,19,36.82731159528097,1.9382795576463667
test,windows_nonoverlap,GaGa,GaGa,1872,1873,19,33.4571481992801,1.7609025368042157
test,windows_nonoverlap,GaGa,GaGa,1873,1874,19,33.457148199280105,1.7609025368042162
test,windows_nonoverlap,GaGa,GaGa,1874,1875,19,33.457148199280105,1.7609025368042162
test,windows_nonoverlap,GaGa,GaGa,1875,1876,19,33.0996780966719,1.7420883208774685
test,windows_nonoverlap,GaGa,GaGa,1876,1877,19,33.0996780966719,1.7420883208774685
test,windows_nonoverlap,GaGa,GaGa,1877,1878,19,33.0996780966719,1.7420883208774685
test,windows_nonoverlap,GaGa,GaGa,1878,1879,19,31.096726837257542,1.6366698335398706
test,windows_nonoverlap,GaGa,GaGa,1879,1880,19,31.096726837257545,1.6366698335398708
test,windows_nonoverlap,GaGa,GaGa,1880,1881,19,31.096726837257545,1.6366698335398708
test,windows_nonoverlap,GaGa,GaGa,1881,1882,19,33.27171297557652,1.751142788188238
test,windows_nonoverlap,GaGa,GaGa,1882,1883,19,33.27171297557652,1.751142788188238
test,windows_nonoverlap,GaGa,GaGa,1883,1884,19,33.27171297557652,1.751142788188238
test,windows_nonoverlap,GaGa,GaGa,1884,1885,19,32.84267573058605,1.7285618805571605
test,windows_nonoverlap,GaGa,GaGa,1885,1886,19,32.84267573058605,1.7285618805571605
test,windows_nonoverlap,GaGa,GaGa,1886,1887,19,32.84267573058605,1.7285618805571605
test,windows_nonoverlap,GaGa,GaGa,1887,1888,19,33.41551427915692,1.7587112778503644
test,windows_nonoverlap,GaGa,GaGa,1888,1889,19,33.41551427915692,1.7587112778503644
test,windows_nonoverlap,GaGa,GaGa,1889,1890,19,33.41551427915692,1.7587112778503644
test,windows_nonoverlap,GaGa,GaGa,1890,1891,19,31.387668470541634,1.6519825510811386
test,windows_nonoverlap,GaGa,GaGa,1891,1892,19,31.387668470541637,1.6519825510811388
test,windows_nonoverlap,GaGa,GaGa,1892,1893,19,31.387668470541637,1.6519825510811388
test,windows_nonoverlap,GaGa,GaGa,1893,1894,19,33.09548947339256,1.741867867020661
test,windows_nonoverlap,GaGa,GaGa,1894,1895,19,33.09548947339257,1.7418678670206615
test,windows_nonoverlap,GaGa,GaGa,1895,1896,19,33.09548947339257,1.7418678670206615
