split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,1462,1463,5,8.37055778503418,1.674111557006836
test,windows_nonoverlap,YeMi,YeMi,1463,1464,5,8.37055778503418,1.674111557006836
test,windows_nonoverlap,YeMi,YeMi,1464,1465,5,9.072044372558594,1.8144088745117188
test,windows_nonoverlap,YeMi,YeMi,1465,1466,5,9.072044372558594,1.8144088745117188
test,windows_nonoverlap,YeMi,YeMi,1466,1467,5,9.072044372558594,1.8144088745117188
test,windows_nonoverlap,YeMi,YeMi,1467,1468,5,8.883582592010498,1.7767165184020997
test,windows_nonoverlap,YeMi,YeMi,1468,1469,5,8.883582592010498,1.7767165184020997
test,windows_nonoverlap,YeMi,YeMi,1469,1470,5,8.883582592010498,1.7767165184020997
test,windows_nonoverlap,YeMi,YeMi,1470,1471,5,9.922457695007324,1.9844915390014648
test,windows_nonoverlap,YeMi,YeMi,1471,1472,5,9.922457695007324,1.9844915390014648
test,windows_nonoverlap,YeMi,YeMi,1472,1473,5,9.922457695007324,1.9844915390014648
test,windows_nonoverlap,YeMi,YeMi,1473,1474,5,8.560911178588867,1.7121822357177734
test,windows_nonoverlap,YeMi,YeMi,1474,1475,5,8.560911178588867,1.7121822357177734
test,windows_nonoverlap,YeMi,YeMi,1475,1476,5,8.560911178588867,1.7121822357177734
test,windows_nonoverlap,YeMi,YeMi,1476,1477,5,10.099730968475342,2.0199461936950684
test,windows_nonoverlap,YeMi,YeMi,1477,1478,5,10.099730968475342,2.0199461936950684
test,windows_nonoverlap,YeMi,YeMi,1478,1479,5,10.099730968475342,2.0199461936950684
test,windows_nonoverlap,YeMi,YeMi,1479,1480,5,11.300301869710287,2.2600603739420575
test,windows_nonoverlap,YeMi,YeMi,1480,1481,5,11.300301869710285,2.260060373942057
test,windows_nonoverlap,YeMi,YeMi,1481,1482,5,11.300301869710287,2.2600603739420575
test,windows_nonoverlap,YeMi,YeMi,1482,1483,5,8.535455703735352,1.7070911407470704
test,windows_nonoverlap,YeMi,YeMi,1483,1484,5,8.535455703735352,1.7070911407470704
test,windows_nonoverlap,YeMi,YeMi,1484,1485,5,8.535455703735352,1.7070911407470704
test,windows_nonoverlap,YeMi,YeMi,1485,1486,5,8.365750312805176,1.6731500625610352
test,windows_nonoverlap,YeMi,YeMi,1486,1487,5,8.365750312805176,1.6731500625610352
test,windows_nonoverlap,YeMi,YeMi,1487,1488,5,8.365750312805176,1.6731500625610352
test,windows_nonoverlap,YeMi,YeMi,1488,1489,5,8.05406928062439,1.610813856124878
test,windows_nonoverlap,YeMi,YeMi,1489,1490,5,8.05406928062439,1.610813856124878
test,windows_nonoverlap,YeMi,YeMi,1490,1491,5,8.05406928062439,1.610813856124878
test,windows_nonoverlap,YeMi,YeMi,1491,1492,5,9.98199160893758,1.996398321787516
test,windows_nonoverlap,YeMi,YeMi,1492,1493,5,9.98199160893758,1.996398321787516
test,windows_nonoverlap,YeMi,YeMi,1493,1494,5,9.981991608937582,1.9963983217875163
test,windows_nonoverlap,YeMi,YeMi,1494,1495,5,8.826184272766113,1.7652368545532227
test,windows_nonoverlap,YeMi,YeMi,1495,1496,5,8.826184272766113,1.7652368545532227
test,windows_nonoverlap,YeMi,YeMi,1496,1497,5,8.826184272766113,1.7652368545532227
test,windows_nonoverlap,YeMi,YeMi,1497,1498,5,9.227904796600342,1.8455809593200683
test,windows_nonoverlap,YeMi,YeMi,1498,1499,5,9.227904796600342,1.8455809593200683
test,windows_nonoverlap,YeMi,YeMi,1499,1500,5,9.227904796600342,1.8455809593200683
test,windows_nonoverlap,YeMi,YeMi,1500,1501,5,8.918428103129068,1.7836856206258136
test,windows_nonoverlap,YeMi,YeMi,1501,1502,5,8.918428103129068,1.7836856206258136
test,windows_nonoverlap,YeMi,YeMi,1502,1503,5,8.918428103129068,1.7836856206258136
test,windows_nonoverlap,YeMi,YeMi,1503,1504,5,9.692327181498209,1.9384654362996419
test,windows_nonoverlap,YeMi,YeMi,1504,1505,5,9.692327181498209,1.9384654362996419
test,windows_nonoverlap,YeMi,YeMi,1505,1506,5,9.692327181498209,1.9384654362996419
test,windows_nonoverlap,YeMi,YeMi,1506,1507,5,9.122424999872843,1.8244849999745685
test,windows_nonoverlap,YeMi,YeMi,1507,1508,5,9.122424999872843,1.8244849999745685
test,windows_nonoverlap,YeMi,YeMi,1508,1509,5,9.122424999872845,1.824484999974569
test,windows_nonoverlap,YeMi,YeMi,1509,1510,5,10.281891504923504,2.0563783009847008
test,windows_nonoverlap,YeMi,YeMi,1510,1511,5,10.281891504923502,2.0563783009847003
test,windows_nonoverlap,YeMi,YeMi,1511,1512,5,10.281891504923502,2.0563783009847003
test,windows_nonoverlap,YeMi,YeMi,1512,1513,5,8.84061590830485,1.76812318166097
test,windows_nonoverlap,YeMi,YeMi,1513,1514,5,8.840615908304851,1.7681231816609704
test,windows_nonoverlap,YeMi,YeMi,1514,1515,5,8.84061590830485,1.76812318166097
test,windows_nonoverlap,YeMi,YeMi,1515,1516,5,8.51021893819173,1.702043787638346
test,windows_nonoverlap,YeMi,YeMi,1516,1517,5,8.51021893819173,1.702043787638346
test,windows_nonoverlap,YeMi,YeMi,1517,1518,5,8.51021893819173,1.702043787638346
test,windows_nonoverlap,YeMi,YeMi,1518,1519,5,8.53036101659139,1.706072203318278
test,windows_nonoverlap,YeMi,YeMi,1519,1520,5,8.53036101659139,1.706072203318278
test,windows_nonoverlap,YeMi,YeMi,1520,1521,5,8.53036101659139,1.706072203318278
test,windows_nonoverlap,YeMi,YeMi,1521,1522,5,10.192909876505535,2.038581975301107
test,windows_nonoverlap,YeMi,YeMi,1522,1523,5,10.192909876505535,2.038581975301107
test,windows_nonoverlap,YeMi,YeMi,1523,1524,5,10.192909876505535,2.038581975301107
test,windows_nonoverlap,YeMi,YeMi,1524,1525,5,8.160147031148275,1.632029406229655
test,windows_nonoverlap,YeMi,YeMi,1525,1526,5,8.160147031148275,1.632029406229655
test,windows_nonoverlap,YeMi,YeMi,1526,1527,5,8.160147031148275,1.632029406229655
test,windows_nonoverlap,YeMi,YeMi,1527,1528,5,9.92412789662679,1.9848255793253577
test,windows_nonoverlap,YeMi,YeMi,1528,1529,5,9.924127896626791,1.9848255793253582
test,windows_nonoverlap,YeMi,YeMi,1529,1530,5,9.924127896626791,1.9848255793253582
test,windows_nonoverlap,YeMi,YeMi,1530,1531,5,9.77566639582316,1.955133279164632
test,windows_nonoverlap,YeMi,YeMi,1531,1532,5,9.775666395823162,1.9551332791646323
test,windows_nonoverlap,YeMi,YeMi,1532,1533,5,9.77566639582316,1.955133279164632
test,windows_nonoverlap,YeMi,YeMi,1533,1534,5,9.948498407999674,1.9896996815999348
test,windows_nonoverlap,YeMi,YeMi,1534,1535,5,9.948498407999676,1.989699681599935
test,windows_nonoverlap,YeMi,YeMi,1535,1536,5,9.948498407999674,1.9896996815999348
test,windows_nonoverlap,YeMi,YeMi,1536,1537,5,7.788133382797241,1.5576266765594482
test,windows_nonoverlap,YeMi,YeMi,1537,1538,5,7.788133382797241,1.5576266765594482
test,windows_nonoverlap,YeMi,YeMi,1538,1539,5,7.788133382797241,1.5576266765594482
test,windows_nonoverlap,YeMi,YeMi,1539,1540,5,9.579434712727865,1.9158869425455731
test,windows_nonoverlap,YeMi,YeMi,1540,1541,5,9.579434712727865,1.9158869425455731
test,windows_nonoverlap,YeMi,YeMi,1541,1542,5,9.579434712727865,1.9158869425455731
test,windows_nonoverlap,YeMi,YeMi,1542,1543,5,8.450899521509806,1.6901799043019612
test,windows_nonoverlap,YeMi,YeMi,1543,1544,5,8.450899521509807,1.6901799043019614
test,windows_nonoverlap,YeMi,YeMi,1544,1545,5,8.450899521509807,1.6901799043019614
test,windows_nonoverlap,YeMi,YeMi,1545,1546,5,9.25430170694987,1.8508603413899738
test,windows_nonoverlap,YeMi,YeMi,1546,1547,5,9.25430170694987,1.8508603413899738
test,windows_nonoverlap,YeMi,YeMi,1547,1548,5,9.254301706949871,1.8508603413899742
test,windows_nonoverlap,YeMi,YeMi,1548,1549,5,8.330115954081217,1.6660231908162433
test,windows_nonoverlap,YeMi,YeMi,1549,1550,5,8.330115954081217,1.6660231908162433
test,windows_nonoverlap,YeMi,YeMi,1550,1551,5,8.330115954081217,1.6660231908162433
test,windows_nonoverlap,YeMi,YeMi,1551,1552,5,9.866255283355713,1.9732510566711425
test,windows_nonoverlap,YeMi,YeMi,1552,1553,5,9.866255283355713,1.9732510566711425
test,windows_nonoverlap,YeMi,YeMi,1553,1554,5,9.866255283355713,1.9732510566711425
test,windows_nonoverlap,YeMi,YeMi,1554,1555,5,9.214922030766806,1.8429844061533611
test,windows_nonoverlap,YeMi,YeMi,1555,1556,5,9.214922030766804,1.8429844061533607
test,windows_nonoverlap,YeMi,YeMi,1556,1557,5,9.214922030766804,1.8429844061533607
test,windows_nonoverlap,YeMi,YeMi,1557,1558,5,10.052484512329102,2.01049690246582
test,windows_nonoverlap,YeMi,YeMi,1558,1559,5,10.052484512329102,2.01049690246582
test,windows_nonoverlap,YeMi,YeMi,1559,1560,5,10.052484512329102,2.01049690246582
test,windows_nonoverlap,YeMi,YeMi,1560,1561,5,10.39025322596232,2.078050645192464
test,windows_nonoverlap,YeMi,YeMi,1561,1562,5,10.39025322596232,2.078050645192464
test,windows_nonoverlap,YeMi,YeMi,1562,1563,5,10.39025322596232,2.078050645192464
test,windows_nonoverlap,YeMi,YeMi,1563,1564,5,7.4908452828725185,1.4981690565745036
test,windows_nonoverlap,YeMi,YeMi,1564,1565,5,7.4908452828725185,1.4981690565745036
test,windows_nonoverlap,YeMi,YeMi,1565,1566,5,7.4908452828725185,1.4981690565745036
test,windows_nonoverlap,YeMi,YeMi,1566,1567,5,8.151220480600992,1.6302440961201985
test,windows_nonoverlap,YeMi,YeMi,1567,1568,5,8.151220480600994,1.6302440961201987
test,windows_nonoverlap,YeMi,YeMi,1568,1569,5,8.151220480600992,1.6302440961201985
test,windows_nonoverlap,YeMi,YeMi,1569,1570,5,8.619964599609375,1.723992919921875
test,windows_nonoverlap,YeMi,YeMi,1570,1571,5,8.619964599609375,1.723992919921875
test,windows_nonoverlap,YeMi,YeMi,1571,1572,5,8.619964599609375,1.723992919921875
test,windows_nonoverlap,YeMi,YeMi,1572,1573,5,9.520651499430338,1.9041302998860676
test,windows_nonoverlap,YeMi,YeMi,1573,1574,5,9.520651499430338,1.9041302998860676
test,windows_nonoverlap,YeMi,YeMi,1574,1575,5,9.520651499430338,1.9041302998860676
test,windows_nonoverlap,YeMi,YeMi,1575,1576,5,9.132549603780111,1.8265099207560223
test,windows_nonoverlap,YeMi,YeMi,1576,1577,5,9.13254960378011,1.8265099207560218
test,windows_nonoverlap,YeMi,YeMi,1577,1578,5,9.13254960378011,1.8265099207560218
test,windows_nonoverlap,YeMi,YeMi,1578,1579,5,9.8730149269104,1.9746029853820801
test,windows_nonoverlap,YeMi,YeMi,1579,1580,5,9.8730149269104,1.9746029853820801
test,windows_nonoverlap,YeMi,YeMi,1580,1581,5,9.8730149269104,1.9746029853820801
test,windows_nonoverlap,YeMi,YeMi,1581,1582,5,8.193874438603718,1.6387748877207435
test,windows_nonoverlap,YeMi,YeMi,1582,1583,5,8.193874438603718,1.6387748877207435
test,windows_nonoverlap,YeMi,YeMi,1583,1584,5,8.19387443860372,1.638774887720744
test,windows_nonoverlap,YeMi,YeMi,1584,1585,5,8.033168951670328,1.6066337903340657
test,windows_nonoverlap,YeMi,YeMi,1585,1586,5,8.03316895167033,1.606633790334066
test,windows_nonoverlap,YeMi,YeMi,1586,1587,5,8.033168951670328,1.6066337903340657
test,windows_nonoverlap,YeMi,YeMi,1587,1588,5,8.328660647074381,1.6657321294148761
test,windows_nonoverlap,YeMi,YeMi,1588,1589,5,8.328660647074381,1.6657321294148761
test,windows_nonoverlap,YeMi,YeMi,1589,1590,5,8.328660647074381,1.6657321294148761
test,windows_nonoverlap,YeMi,YeMi,1590,1591,5,8.42904011408488,1.685808022816976
test,windows_nonoverlap,YeMi,YeMi,1591,1592,5,8.429040114084879,1.6858080228169758
test,windows_nonoverlap,YeMi,YeMi,1592,1593,5,8.429040114084879,1.6858080228169758
test,windows_nonoverlap,YeMi,YeMi,1593,1594,5,9.655866781870523,1.9311733563741047
test,windows_nonoverlap,YeMi,YeMi,1594,1595,5,9.655866781870523,1.9311733563741047
test,windows_nonoverlap,YeMi,YeMi,1595,1596,5,9.655866781870523,1.9311733563741047
test,windows_nonoverlap,YeMi,YeMi,1596,1597,5,10.688626925150555,2.137725385030111
test,windows_nonoverlap,YeMi,YeMi,1597,1598,5,10.688626925150553,2.1377253850301106
test,windows_nonoverlap,YeMi,YeMi,1598,1599,5,10.688626925150553,2.1377253850301106
test,windows_nonoverlap,YeMi,YeMi,1599,1600,5,8.080177307128906,1.6160354614257812
test,windows_nonoverlap,YeMi,YeMi,1600,1601,5,8.080177307128906,1.6160354614257812
test,windows_nonoverlap,YeMi,YeMi,1601,1602,5,8.080177307128906,1.6160354614257812
test,windows_nonoverlap,YeMi,YeMi,1602,1603,5,9.991081714630127,1.9982163429260253
test,windows_nonoverlap,YeMi,YeMi,1603,1604,5,9.991081714630127,1.9982163429260253
test,windows_nonoverlap,YeMi,YeMi,1604,1605,5,9.991081714630127,1.9982163429260253
test,windows_nonoverlap,YeMi,YeMi,1605,1606,5,8.210707426071167,1.6421414852142333
test,windows_nonoverlap,YeMi,YeMi,1606,1607,5,8.210707426071167,1.6421414852142333
test,windows_nonoverlap,YeMi,YeMi,1607,1608,5,8.210707426071167,1.6421414852142333
test,windows_nonoverlap,YeMi,YeMi,1608,1609,5,8.120785315831503,1.6241570631663005
test,windows_nonoverlap,YeMi,YeMi,1609,1610,5,8.120785315831503,1.6241570631663005
test,windows_nonoverlap,YeMi,YeMi,1610,1611,5,8.120785315831503,1.6241570631663005
test,windows_nonoverlap,YeMi,YeMi,1611,1612,5,8.927333037058512,1.7854666074117023
test,windows_nonoverlap,YeMi,YeMi,1612,1613,5,8.927333037058512,1.7854666074117023
test,windows_nonoverlap,YeMi,YeMi,1613,1614,5,8.927333037058514,1.7854666074117027
test,windows_nonoverlap,YeMi,YeMi,1614,1615,5,8.094776312510172,1.6189552625020345
test,windows_nonoverlap,YeMi,YeMi,1615,1616,5,8.094776312510174,1.6189552625020347
test,windows_nonoverlap,YeMi,YeMi,1616,1617,5,8.094776312510174,1.6189552625020347
test,windows_nonoverlap,YeMi,YeMi,1617,1618,5,10.72144873936971,2.144289747873942
test,windows_nonoverlap,YeMi,YeMi,1618,1619,5,10.72144873936971,2.144289747873942
test,windows_nonoverlap,YeMi,YeMi,1619,1620,5,10.72144873936971,2.144289747873942
test,windows_nonoverlap,YeMi,YeMi,1620,1621,5,7.817689021428426,1.5635378042856851
test,windows_nonoverlap,YeMi,YeMi,1621,1622,5,7.817689021428426,1.5635378042856851
test,windows_nonoverlap,YeMi,YeMi,1622,1623,5,7.817689021428426,1.5635378042856851
test,windows_nonoverlap,YeMi,YeMi,1623,1624,5,9.07747220993042,1.815494441986084
test,windows_nonoverlap,YeMi,YeMi,1624,1625,5,9.07747220993042,1.815494441986084
test,windows_nonoverlap,YeMi,YeMi,1625,1626,5,9.07747220993042,1.815494441986084
test,windows_nonoverlap,YeMi,YeMi,1626,1627,5,10.362932523091635,2.072586504618327
test,windows_nonoverlap,YeMi,YeMi,1627,1628,5,10.362932523091635,2.072586504618327
test,windows_nonoverlap,YeMi,YeMi,1628,1629,5,10.362932523091635,2.072586504618327
test,windows_nonoverlap,YeMi,YeMi,1629,1630,5,10.090999762217205,2.018199952443441
test,windows_nonoverlap,YeMi,YeMi,1630,1631,5,10.090999762217203,2.0181999524434406
test,windows_nonoverlap,YeMi,YeMi,1631,1632,5,10.090999762217203,2.0181999524434406
test,windows_nonoverlap,YeMi,YeMi,1632,1633,5,9.130706628163654,1.8261413256327308
test,windows_nonoverlap,YeMi,YeMi,1633,1634,5,9.130706628163656,1.8261413256327312
test,windows_nonoverlap,YeMi,YeMi,1634,1635,5,9.130706628163654,1.8261413256327308
test,windows_nonoverlap,YeMi,YeMi,1635,1636,5,9.421539386113485,1.884307877222697
test,windows_nonoverlap,YeMi,YeMi,1636,1637,5,9.421539386113485,1.884307877222697
test,windows_nonoverlap,YeMi,YeMi,1637,1638,5,9.421539386113485,1.884307877222697
test,windows_nonoverlap,YeMi,YeMi,1638,1639,5,8.530536969502768,1.7061073939005535
test,windows_nonoverlap,YeMi,YeMi,1639,1640,5,8.530536969502766,1.706107393900553
test,windows_nonoverlap,YeMi,YeMi,1640,1641,5,8.530536969502768,1.7061073939005535
test,windows_nonoverlap,YeMi,YeMi,1641,1642,5,7.9088386694590245,1.5817677338918048
test,windows_nonoverlap,YeMi,YeMi,1642,1643,5,7.9088386694590245,1.5817677338918048
test,windows_nonoverlap,YeMi,YeMi,1643,1644,5,7.9088386694590245,1.5817677338918048
test,windows_nonoverlap,YeMi,YeMi,1644,1645,5,8.578690846761067,1.7157381693522133
test,windows_nonoverlap,YeMi,YeMi,1645,1646,5,8.578690846761068,1.7157381693522136
test,windows_nonoverlap,YeMi,YeMi,1646,1647,5,8.578690846761067,1.7157381693522133
test,windows_nonoverlap,YeMi,YeMi,1647,1648,5,10.436731020609539,2.087346204121908
test,windows_nonoverlap,YeMi,YeMi,1648,1649,5,10.436731020609539,2.087346204121908
test,windows_nonoverlap,YeMi,YeMi,1649,1650,5,10.436731020609537,2.0873462041219075
test,windows_nonoverlap,YeMi,YeMi,1650,1651,5,8.922232786814373,1.7844465573628745
test,windows_nonoverlap,YeMi,YeMi,1651,1652,5,8.922232786814371,1.7844465573628743
test,windows_nonoverlap,YeMi,YeMi,1652,1653,5,8.922232786814371,1.7844465573628743
test,windows_nonoverlap,YeMi,YeMi,1653,1654,5,10.265144030253092,2.0530288060506185
test,windows_nonoverlap,YeMi,YeMi,1654,1655,5,10.265144030253094,2.0530288060506185
test,windows_nonoverlap,YeMi,YeMi,1655,1656,5,10.265144030253092,2.0530288060506185
test,windows_nonoverlap,YeMi,YeMi,1656,1657,5,8.635444482167562,1.7270888964335125
test,windows_nonoverlap,YeMi,YeMi,1657,1658,5,8.63544448216756,1.727088896433512
test,windows_nonoverlap,YeMi,YeMi,1658,1659,5,8.63544448216756,1.727088896433512
test,windows_nonoverlap,YeMi,YeMi,1659,1660,5,8.786536057790121,1.7573072115580242
test,windows_nonoverlap,YeMi,YeMi,1660,1661,5,8.78653605779012,1.757307211558024
test,windows_nonoverlap,YeMi,YeMi,1661,1662,5,8.786536057790121,1.7573072115580242
test,windows_nonoverlap,YeMi,YeMi,1662,1663,5,8.063410917917889,1.6126821835835776
test,windows_nonoverlap,YeMi,YeMi,1663,1664,5,8.063410917917889,1.6126821835835776
test,windows_nonoverlap,YeMi,YeMi,1664,1665,5,8.063410917917889,1.6126821835835776
test,windows_nonoverlap,YeMi,YeMi,1665,1666,5,9.758109490076702,1.9516218980153404
test,windows_nonoverlap,YeMi,YeMi,1666,1667,5,9.7581094900767,1.9516218980153401
test,windows_nonoverlap,YeMi,YeMi,1667,1668,5,9.7581094900767,1.9516218980153401
test,windows_nonoverlap,YeMi,YeMi,1668,1669,5,8.493624289830526,1.6987248579661052
test,windows_nonoverlap,YeMi,YeMi,1669,1670,5,8.493624289830526,1.6987248579661052
test,windows_nonoverlap,YeMi,YeMi,1670,1671,5,8.493624289830526,1.6987248579661052
test,windows_nonoverlap,YeMi,YeMi,1671,1672,5,9.725884199142456,1.9451768398284912
test,windows_nonoverlap,YeMi,YeMi,1672,1673,5,9.725884199142456,1.9451768398284912
test,windows_nonoverlap,YeMi,YeMi,1673,1674,5,9.725884199142456,1.9451768398284912
test,windows_nonoverlap,YeMi,YeMi,1674,1675,5,8.357935110727945,1.671587022145589
test,windows_nonoverlap,YeMi,YeMi,1675,1676,5,8.357935110727945,1.671587022145589
test,windows_nonoverlap,YeMi,YeMi,1676,1677,5,8.357935110727945,1.671587022145589
test,windows_nonoverlap,YeMi,YeMi,1677,1678,5,9.827136834462484,1.9654273668924969
test,windows_nonoverlap,YeMi,YeMi,1678,1679,5,9.827136834462484,1.9654273668924969
test,windows_nonoverlap,YeMi,YeMi,1679,1680,5,9.827136834462484,1.9654273668924969
test,windows_nonoverlap,YeMi,YeMi,1680,1681,5,8.901490052541098,1.7802980105082196
test,windows_nonoverlap,YeMi,YeMi,1681,1682,5,8.901490052541098,1.7802980105082196
test,windows_nonoverlap,YeMi,YeMi,1682,1683,5,8.901490052541098,1.7802980105082196
test,windows_nonoverlap,YeMi,YeMi,1683,1684,5,7.892906665802002,1.5785813331604004
test,windows_nonoverlap,YeMi,YeMi,1684,1685,5,7.892906665802002,1.5785813331604004
test,windows_nonoverlap,YeMi,YeMi,1685,1686,5,7.892906665802001,1.5785813331604002
test,windows_nonoverlap,YeMi,YeMi,1686,1687,5,8.0988450050354,1.61976900100708
test,windows_nonoverlap,YeMi,YeMi,1687,1688,5,8.0988450050354,1.61976900100708
test,windows_nonoverlap,YeMi,YeMi,1688,1689,5,8.0988450050354,1.61976900100708
test,windows_nonoverlap,YeMi,YeMi,1689,1690,5,9.956386725107828,1.9912773450215657
test,windows_nonoverlap,YeMi,YeMi,1690,1691,5,9.956386725107828,1.9912773450215657
test,windows_nonoverlap,YeMi,YeMi,1691,1692,5,9.956386725107828,1.9912773450215657
test,windows_nonoverlap,YeMi,YeMi,1692,1693,5,7.975674152374268,1.5951348304748536
test,windows_nonoverlap,YeMi,YeMi,1693,1694,5,7.975674152374268,1.5951348304748536
test,windows_nonoverlap,YeMi,YeMi,1694,1695,5,7.975674152374268,1.5951348304748536
test,windows_nonoverlap,YeMi,YeMi,1695,1696,5,8.47535514831543,1.695071029663086
test,windows_nonoverlap,YeMi,YeMi,1696,1697,5,8.47535514831543,1.695071029663086
test,windows_nonoverlap,YeMi,YeMi,1697,1698,5,8.47535514831543,1.695071029663086
test,windows_nonoverlap,YeMi,YeMi,1698,1699,5,9.691958586374918,1.9383917172749836
test,windows_nonoverlap,YeMi,YeMi,1699,1700,5,9.691958586374918,1.9383917172749836
test,windows_nonoverlap,YeMi,YeMi,1700,1701,5,9.691958586374918,1.9383917172749836
test,windows_nonoverlap,YeMi,YeMi,1701,1702,5,10.172173341115316,2.034434668223063
test,windows_nonoverlap,YeMi,YeMi,1702,1703,5,10.172173341115316,2.034434668223063
test,windows_nonoverlap,YeMi,YeMi,1703,1704,5,10.172173341115316,2.034434668223063
test,windows_nonoverlap,YeMi,YeMi,1704,1705,5,9.69971783955892,1.939943567911784
test,windows_nonoverlap,YeMi,YeMi,1705,1706,5,9.69971783955892,1.939943567911784
test,windows_nonoverlap,YeMi,YeMi,1706,1707,5,9.69971783955892,1.939943567911784
test,windows_nonoverlap,YeMi,YeMi,1707,1708,5,9.084084351857502,1.8168168703715004
test,windows_nonoverlap,YeMi,YeMi,1708,1709,5,9.084084351857504,1.8168168703715009
test,windows_nonoverlap,YeMi,YeMi,1709,1710,5,9.084084351857504,1.8168168703715009
test,windows_nonoverlap,YeMi,YeMi,1710,1711,5,9.354657252629597,1.8709314505259194
test,windows_nonoverlap,YeMi,YeMi,1711,1712,5,9.354657252629597,1.8709314505259194
test,windows_nonoverlap,YeMi,YeMi,1712,1713,5,9.354657252629597,1.8709314505259194
test,windows_nonoverlap,YeMi,YeMi,1713,1714,5,9.611766497294107,1.9223532994588215
test,windows_nonoverlap,YeMi,YeMi,1714,1715,5,9.611766497294107,1.9223532994588215
test,windows_nonoverlap,YeMi,YeMi,1715,1716,5,9.611766497294107,1.9223532994588215
test,windows_nonoverlap,YeMi,YeMi,1716,1717,5,9.394320011138916,1.8788640022277832
test,windows_nonoverlap,YeMi,YeMi,1717,1718,5,9.394320011138916,1.8788640022277832
test,windows_nonoverlap,YeMi,YeMi,1718,1719,5,9.394320011138916,1.8788640022277832
test,windows_nonoverlap,YeMi,YeMi,1719,1720,5,7.823444366455078,1.5646888732910156
test,windows_nonoverlap,YeMi,YeMi,1720,1721,5,7.823444366455078,1.5646888732910156
test,windows_nonoverlap,YeMi,YeMi,1721,1722,5,7.823444366455078,1.5646888732910156
test,windows_nonoverlap,YeMi,YeMi,1722,1723,5,9.205902735392252,1.8411805470784504
test,windows_nonoverlap,YeMi,YeMi,1723,1724,5,9.205902735392252,1.8411805470784504
test,windows_nonoverlap,YeMi,YeMi,1724,1725,5,9.205902735392252,1.8411805470784504
test,windows_nonoverlap,YeMi,YeMi,1725,1726,5,8.213447570800781,1.6426895141601563
test,windows_nonoverlap,YeMi,YeMi,1726,1727,5,8.213447570800781,1.6426895141601563
test,windows_nonoverlap,YeMi,YeMi,1727,1728,5,8.213447570800781,1.6426895141601563
test,windows_nonoverlap,YeMi,YeMi,1728,1729,5,9.224228700002035,1.844845740000407
test,windows_nonoverlap,YeMi,YeMi,1729,1730,5,9.224228700002033,1.8448457400004066
test,windows_nonoverlap,YeMi,YeMi,1730,1731,5,9.224228700002033,1.8448457400004066
test,windows_nonoverlap,YeMi,YeMi,1731,1732,5,8.827940781911215,1.7655881563822429
test,windows_nonoverlap,YeMi,YeMi,1732,1733,5,8.827940781911215,1.7655881563822429
test,windows_nonoverlap,YeMi,YeMi,1733,1734,5,8.827940781911213,1.7655881563822426
test,windows_nonoverlap,YeMi,YeMi,1734,1735,5,8.502304077148438,1.7004608154296874
test,windows_nonoverlap,YeMi,YeMi,1735,1736,5,8.502304077148438,1.7004608154296874
test,windows_nonoverlap,YeMi,YeMi,1736,1737,5,8.502304077148438,1.7004608154296874
test,windows_nonoverlap,YeMi,YeMi,1737,1738,5,8.740819613138834,1.7481639226277668
test,windows_nonoverlap,YeMi,YeMi,1738,1739,5,8.740819613138834,1.7481639226277668
test,windows_nonoverlap,YeMi,YeMi,1739,1740,5,8.740819613138834,1.7481639226277668
test,windows_nonoverlap,YeMi,YeMi,1740,1741,5,8.08054264386495,1.61610852877299
test,windows_nonoverlap,YeMi,YeMi,1741,1742,5,8.08054264386495,1.61610852877299
test,windows_nonoverlap,YeMi,YeMi,1742,1743,5,8.08054264386495,1.61610852877299
test,windows_nonoverlap,YeMi,YeMi,1743,1744,5,8.749980608622232,1.7499961217244464
test,windows_nonoverlap,YeMi,YeMi,1744,1745,5,8.749980608622232,1.7499961217244464
test,windows_nonoverlap,YeMi,YeMi,1745,1746,5,8.749980608622232,1.7499961217244464
test,windows_nonoverlap,YeMi,YeMi,1746,1747,5,9.919195652008057,1.9838391304016114
test,windows_nonoverlap,YeMi,YeMi,1747,1748,5,9.919195652008057,1.9838391304016114
test,windows_nonoverlap,YeMi,YeMi,1748,1749,5,9.919195652008057,1.9838391304016114
test,windows_nonoverlap,YeMi,YeMi,1749,1750,5,8.794596672058105,1.7589193344116212
test,windows_nonoverlap,YeMi,YeMi,1750,1751,5,8.794596672058105,1.7589193344116212
test,windows_nonoverlap,YeMi,YeMi,1751,1752,5,8.794596672058105,1.7589193344116212
test,windows_nonoverlap,YeMi,YeMi,1752,1753,5,9.55790630976359,1.911581261952718
test,windows_nonoverlap,YeMi,YeMi,1753,1754,5,9.55790630976359,1.911581261952718
test,windows_nonoverlap,YeMi,YeMi,1754,1755,5,9.55790630976359,1.911581261952718
test,windows_nonoverlap,YeMi,YeMi,1755,1756,5,9.521212418874105,1.904242483774821
test,windows_nonoverlap,YeMi,YeMi,1756,1757,5,9.521212418874105,1.904242483774821
test,windows_nonoverlap,YeMi,YeMi,1757,1758,5,9.521212418874105,1.904242483774821
test,windows_nonoverlap,YeMi,YeMi,1758,1759,5,9.736755530039469,1.9473511060078939
test,windows_nonoverlap,YeMi,YeMi,1759,1760,5,9.73675553003947,1.947351106007894
