split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,1448,1449,20,38.71154006322225,1.9355770031611126
val,windows_nonoverlap,WaMe,WaMe,1449,1450,20,36.77148230870565,1.8385741154352826
val,windows_nonoverlap,WaMe,WaMe,1450,1451,20,36.77148230870564,1.8385741154352822
val,windows_nonoverlap,WaMe,WaMe,1451,1452,20,36.77148230870564,1.8385741154352822
val,windows_nonoverlap,WaMe,WaMe,1452,1453,20,39.895668824513756,1.9947834412256877
val,windows_nonoverlap,WaMe,WaMe,1453,1454,20,39.895668824513756,1.9947834412256877
val,windows_nonoverlap,WaMe,WaMe,1454,1455,20,39.89566882451375,1.9947834412256875
val,windows_nonoverlap,WaMe,WaMe,1455,1456,20,38.13965972264607,1.9069829861323035
val,windows_nonoverlap,WaMe,WaMe,1456,1457,20,38.13965972264607,1.9069829861323035
val,windows_nonoverlap,WaMe,WaMe,1457,1458,20,38.13965972264608,1.906982986132304
val,windows_nonoverlap,WaMe,WaMe,1458,1459,20,38.46234591801961,1.9231172959009804
val,windows_nonoverlap,WaMe,WaMe,1459,1460,20,38.46234591801961,1.9231172959009804
val,windows_nonoverlap,WaMe,WaMe,1460,1461,20,38.462345918019615,1.9231172959009808
val,windows_nonoverlap,WaMe,WaMe,1461,1462,20,39.532364527384445,1.9766182263692222
val,windows_nonoverlap,WaMe,WaMe,1462,1463,20,39.532364527384445,1.9766182263692222
val,windows_nonoverlap,WaMe,WaMe,1463,1464,20,39.532364527384445,1.9766182263692222
val,windows_nonoverlap,WaMe,WaMe,1464,1465,20,39.15052000681559,1.9575260003407795
val,windows_nonoverlap,WaMe,WaMe,1465,1466,20,39.15052000681559,1.9575260003407795
val,windows_nonoverlap,WaMe,WaMe,1466,1467,20,39.1505200068156,1.95752600034078
val,windows_nonoverlap,WaMe,WaMe,1467,1468,20,38.251792430877686,1.9125896215438842
val,windows_nonoverlap,WaMe,WaMe,1468,1469,20,38.251792430877686,1.9125896215438842
val,windows_nonoverlap,WaMe,WaMe,1469,1470,20,38.251792430877686,1.9125896215438842
val,windows_nonoverlap,WaMe,WaMe,1470,1471,20,38.567450205485024,1.9283725102742513
val,windows_nonoverlap,WaMe,WaMe,1471,1472,20,38.567450205485024,1.9283725102742513
val,windows_nonoverlap,WaMe,WaMe,1472,1473,20,38.567450205485024,1.9283725102742513
val,windows_nonoverlap,WaMe,WaMe,1473,1474,20,38.335931936899826,1.9167965968449914
val,windows_nonoverlap,WaMe,WaMe,1474,1475,20,38.33593193689982,1.916796596844991
val,windows_nonoverlap,WaMe,WaMe,1475,1476,20,38.33593193689982,1.916796596844991
val,windows_nonoverlap,WaMe,WaMe,1476,1477,20,39.054195404052734,1.9527097702026368
val,windows_nonoverlap,WaMe,WaMe,1477,1478,20,39.054195404052734,1.9527097702026368
val,windows_nonoverlap,WaMe,WaMe,1478,1479,20,39.054195404052734,1.9527097702026368
val,windows_nonoverlap,WaMe,WaMe,1479,1480,20,41.230296452840165,2.061514822642008
val,windows_nonoverlap,WaMe,WaMe,1480,1481,20,41.230296452840165,2.061514822642008
val,windows_nonoverlap,WaMe,WaMe,1481,1482,20,41.230296452840165,2.061514822642008
val,windows_nonoverlap,WaMe,WaMe,1482,1483,20,38.37624510129292,1.9188122550646463
val,windows_nonoverlap,WaMe,WaMe,1483,1484,20,38.37624510129293,1.9188122550646465
val,windows_nonoverlap,WaMe,WaMe,1484,1485,20,38.37624510129293,1.9188122550646465
val,windows_nonoverlap,WaMe,WaMe,1485,1486,20,39.80494499206543,1.9902472496032715
val,windows_nonoverlap,WaMe,WaMe,1486,1487,20,39.80494499206543,1.9902472496032715
val,windows_nonoverlap,WaMe,WaMe,1487,1488,20,39.80494499206543,1.9902472496032715
val,windows_nonoverlap,WaMe,WaMe,1488,1489,20,39.00044345855713,1.9500221729278564
val,windows_nonoverlap,WaMe,WaMe,1489,1490,20,39.00044345855713,1.9500221729278564
val,windows_nonoverlap,WaMe,WaMe,1490,1491,20,39.00044345855713,1.9500221729278564
val,windows_nonoverlap,WaMe,WaMe,1491,1492,20,39.686101595560714,1.9843050797780357
val,windows_nonoverlap,WaMe,WaMe,1492,1493,20,39.686101595560714,1.9843050797780357
val,windows_nonoverlap,WaMe,WaMe,1493,1494,20,39.68610159556071,1.9843050797780353
val,windows_nonoverlap,WaMe,WaMe,1494,1495,20,39.94342533747355,1.9971712668736774
val,windows_nonoverlap,WaMe,WaMe,1495,1496,20,39.94342533747355,1.9971712668736774
val,windows_nonoverlap,WaMe,WaMe,1496,1497,20,39.94342533747355,1.9971712668736774
val,windows_nonoverlap,WaMe,WaMe,1497,1498,20,40.675485134124756,2.033774256706238
val,windows_nonoverlap,WaMe,WaMe,1498,1499,20,40.675485134124756,2.033774256706238
val,windows_nonoverlap,WaMe,WaMe,1499,1500,20,40.675485134124756,2.033774256706238
val,windows_nonoverlap,WaMe,WaMe,1500,1501,20,40.35216267903646,2.017608133951823
val,windows_nonoverlap,WaMe,WaMe,1501,1502,20,40.35216267903646,2.017608133951823
val,windows_nonoverlap,WaMe,WaMe,1502,1503,20,40.35216267903646,2.017608133951823
val,windows_nonoverlap,WaMe,WaMe,1503,1504,20,38.98522440592448,1.9492612202962238
val,windows_nonoverlap,WaMe,WaMe,1504,1505,20,38.98522440592448,1.9492612202962238
val,windows_nonoverlap,WaMe,WaMe,1505,1506,20,38.98522440592448,1.9492612202962238
val,windows_nonoverlap,WaMe,WaMe,1506,1507,20,40.039635022481285,2.001981751124064
val,windows_nonoverlap,WaMe,WaMe,1507,1508,20,40.03963502248128,2.001981751124064
val,windows_nonoverlap,WaMe,WaMe,1508,1509,20,40.03963502248128,2.001981751124064
val,windows_nonoverlap,WaMe,WaMe,1509,1510,20,37.72277514139811,1.8861387570699055
val,windows_nonoverlap,WaMe,WaMe,1510,1511,20,37.72277514139811,1.8861387570699055
val,windows_nonoverlap,WaMe,WaMe,1511,1512,20,37.72277514139812,1.8861387570699057
val,windows_nonoverlap,WaMe,WaMe,1512,1513,20,40.58139292399088,2.0290696461995443
val,windows_nonoverlap,WaMe,WaMe,1513,1514,20,40.58139292399088,2.0290696461995443
val,windows_nonoverlap,WaMe,WaMe,1514,1515,20,40.58139292399088,2.0290696461995443
val,windows_nonoverlap,WaMe,WaMe,1515,1516,20,38.66989024480184,1.9334945122400922
val,windows_nonoverlap,WaMe,WaMe,1516,1517,20,38.669890244801834,1.9334945122400917
val,windows_nonoverlap,WaMe,WaMe,1517,1518,20,38.66989024480184,1.9334945122400922
val,windows_nonoverlap,WaMe,WaMe,1518,1519,20,41.487417697906494,2.0743708848953246
val,windows_nonoverlap,WaMe,WaMe,1519,1520,20,41.487417697906494,2.0743708848953246
val,windows_nonoverlap,WaMe,WaMe,1520,1521,20,41.487417697906494,2.0743708848953246
val,windows_nonoverlap,WaMe,WaMe,1521,1522,20,37.10476462046305,1.8552382310231526
val,windows_nonoverlap,WaMe,WaMe,1522,1523,20,37.10476462046306,1.855238231023153
val,windows_nonoverlap,WaMe,WaMe,1523,1524,20,37.10476462046306,1.855238231023153
val,windows_nonoverlap,WaMe,WaMe,1524,1525,20,38.646791776021324,1.9323395888010662
val,windows_nonoverlap,WaMe,WaMe,1525,1526,20,38.646791776021324,1.9323395888010662
val,windows_nonoverlap,WaMe,WaMe,1526,1527,20,38.646791776021324,1.9323395888010662
val,windows_nonoverlap,WaMe,WaMe,1527,1528,20,38.99737763404846,1.949868881702423
val,windows_nonoverlap,WaMe,WaMe,1528,1529,20,38.99737763404846,1.949868881702423
val,windows_nonoverlap,WaMe,WaMe,1529,1530,20,38.99737763404846,1.949868881702423
val,windows_nonoverlap,WaMe,WaMe,1530,1531,20,41.64141289393107,2.0820706446965533
val,windows_nonoverlap,WaMe,WaMe,1531,1532,20,41.64141289393107,2.0820706446965533
val,windows_nonoverlap,WaMe,WaMe,1532,1533,20,41.64141289393106,2.082070644696553
val,windows_nonoverlap,WaMe,WaMe,1533,1534,20,38.50206136703491,1.9251030683517456
val,windows_nonoverlap,WaMe,WaMe,1534,1535,20,38.50206136703491,1.9251030683517456
val,windows_nonoverlap,WaMe,WaMe,1535,1536,20,38.50206136703491,1.9251030683517456
val,windows_nonoverlap,WaMe,WaMe,1536,1537,20,41.283360640207924,2.064168032010396
val,windows_nonoverlap,WaMe,WaMe,1537,1538,20,41.283360640207924,2.064168032010396
val,windows_nonoverlap,WaMe,WaMe,1538,1539,20,41.283360640207924,2.064168032010396
val,windows_nonoverlap,WaMe,WaMe,1539,1540,20,38.497468630472824,1.924873431523641
val,windows_nonoverlap,WaMe,WaMe,1540,1541,20,38.497468630472824,1.924873431523641
val,windows_nonoverlap,WaMe,WaMe,1541,1542,20,38.49746863047282,1.9248734315236409
val,windows_nonoverlap,WaMe,WaMe,1542,1543,20,39.76352262496948,1.988176131248474
val,windows_nonoverlap,WaMe,WaMe,1543,1544,20,39.76352262496948,1.988176131248474
val,windows_nonoverlap,WaMe,WaMe,1544,1545,20,39.76352262496948,1.988176131248474
val,windows_nonoverlap,WaMe,WaMe,1545,1546,20,40.05802186330159,2.0029010931650797
val,windows_nonoverlap,WaMe,WaMe,1546,1547,20,40.05802186330159,2.0029010931650797
val,windows_nonoverlap,WaMe,WaMe,1547,1548,20,40.05802186330159,2.0029010931650797
val,windows_nonoverlap,WaMe,WaMe,1548,1549,20,39.16384696960449,1.9581923484802246
val,windows_nonoverlap,WaMe,WaMe,1549,1550,20,39.16384696960449,1.9581923484802246
val,windows_nonoverlap,WaMe,WaMe,1550,1551,20,39.16384696960449,1.9581923484802246
val,windows_nonoverlap,WaMe,WaMe,1551,1552,20,39.730225245157875,1.9865112622578938
val,windows_nonoverlap,WaMe,WaMe,1552,1553,20,39.730225245157875,1.9865112622578938
val,windows_nonoverlap,WaMe,WaMe,1553,1554,20,39.730225245157875,1.9865112622578938
val,windows_nonoverlap,WaMe,WaMe,1554,1555,20,37.90951061248779,1.8954755306243896
val,windows_nonoverlap,WaMe,WaMe,1555,1556,20,37.90951061248779,1.8954755306243896
val,windows_nonoverlap,WaMe,WaMe,1556,1557,20,37.90951061248779,1.8954755306243896
val,windows_nonoverlap,WaMe,WaMe,1557,1558,20,40.047651608784996,2.00238258043925
val,windows_nonoverlap,WaMe,WaMe,1558,1559,20,40.047651608784996,2.00238258043925
val,windows_nonoverlap,WaMe,WaMe,1559,1560,20,40.04765160878499,2.0023825804392494
val,windows_nonoverlap,WaMe,WaMe,1560,1561,20,38.203701972961426,1.9101850986480713
val,windows_nonoverlap,WaMe,WaMe,1561,1562,20,38.203701972961426,1.9101850986480713
val,windows_nonoverlap,WaMe,WaMe,1562,1563,20,38.203701972961426,1.9101850986480713
val,windows_nonoverlap,WaMe,WaMe,1563,1564,20,38.05081192652384,1.902540596326192
val,windows_nonoverlap,WaMe,WaMe,1564,1565,20,38.05081192652385,1.9025405963261925
val,windows_nonoverlap,WaMe,WaMe,1565,1566,20,38.05081192652384,1.902540596326192
val,windows_nonoverlap,WaMe,WaMe,1566,1567,20,40.27944485346476,2.013972242673238
val,windows_nonoverlap,WaMe,WaMe,1567,1568,20,40.27944485346477,2.0139722426732383
val,windows_nonoverlap,WaMe,WaMe,1568,1569,20,40.27944485346476,2.013972242673238
val,windows_nonoverlap,WaMe,WaMe,1569,1570,20,40.736727714538574,2.0368363857269287
val,windows_nonoverlap,WaMe,WaMe,1570,1571,20,40.736727714538574,2.0368363857269287
val,windows_nonoverlap,WaMe,WaMe,1571,1572,20,40.736727714538574,2.0368363857269287
val,windows_nonoverlap,WaMe,WaMe,1572,1573,20,41.94491640726725,2.0972458203633626
val,windows_nonoverlap,WaMe,WaMe,1573,1574,20,41.94491640726725,2.0972458203633626
val,windows_nonoverlap,WaMe,WaMe,1574,1575,20,41.94491640726726,2.097245820363363
val,windows_nonoverlap,WaMe,WaMe,1575,1576,20,39.858855565389,1.99294277826945
val,windows_nonoverlap,WaMe,WaMe,1576,1577,20,39.858855565389,1.99294277826945
val,windows_nonoverlap,WaMe,WaMe,1577,1578,20,39.858855565389,1.99294277826945
val,windows_nonoverlap,WaMe,WaMe,1578,1579,20,39.201369285583496,1.9600684642791748
val,windows_nonoverlap,WaMe,WaMe,1579,1580,20,39.201369285583496,1.9600684642791748
val,windows_nonoverlap,WaMe,WaMe,1580,1581,20,39.201369285583496,1.9600684642791748
val,windows_nonoverlap,WaMe,WaMe,1581,1582,20,38.17522573471069,1.9087612867355346
val,windows_nonoverlap,WaMe,WaMe,1582,1583,20,38.17522573471069,1.9087612867355346
val,windows_nonoverlap,WaMe,WaMe,1583,1584,20,38.17522573471069,1.9087612867355346
val,windows_nonoverlap,WaMe,WaMe,1584,1585,20,39.82694069544474,1.991347034772237
val,windows_nonoverlap,WaMe,WaMe,1585,1586,20,39.82694069544475,1.9913470347722373
val,windows_nonoverlap,WaMe,WaMe,1586,1587,20,39.82694069544474,1.991347034772237
val,windows_nonoverlap,WaMe,WaMe,1587,1588,20,39.79213603337606,1.989606801668803
val,windows_nonoverlap,WaMe,WaMe,1588,1589,20,39.79213603337605,1.9896068016688027
val,windows_nonoverlap,WaMe,WaMe,1589,1590,20,39.79213603337605,1.9896068016688027
val,windows_nonoverlap,WaMe,WaMe,1590,1591,20,38.58339818318685,1.9291699091593426
val,windows_nonoverlap,WaMe,WaMe,1591,1592,20,38.58339818318685,1.9291699091593426
val,windows_nonoverlap,WaMe,WaMe,1592,1593,20,38.58339818318685,1.9291699091593426
val,windows_nonoverlap,WaMe,WaMe,1593,1594,20,43.36818742752075,2.1684093713760375
val,windows_nonoverlap,WaMe,WaMe,1594,1595,20,43.36818742752075,2.1684093713760375
val,windows_nonoverlap,WaMe,WaMe,1595,1596,20,43.36818742752075,2.1684093713760375
val,windows_nonoverlap,WaMe,WaMe,1596,1597,20,41.19243001937866,2.059621500968933
val,windows_nonoverlap,WaMe,WaMe,1597,1598,20,41.19243001937866,2.059621500968933
val,windows_nonoverlap,WaMe,WaMe,1598,1599,20,41.19243001937866,2.059621500968933
val,windows_nonoverlap,WaMe,WaMe,1599,1600,20,40.399407704671226,2.0199703852335613
val,windows_nonoverlap,WaMe,WaMe,1600,1601,20,40.399407704671226,2.0199703852335613
val,windows_nonoverlap,WaMe,WaMe,1601,1602,20,40.399407704671226,2.0199703852335613
val,windows_nonoverlap,WaMe,WaMe,1602,1603,20,39.43243233362834,1.971621616681417
val,windows_nonoverlap,WaMe,WaMe,1603,1604,20,39.432432333628334,1.9716216166814167
val,windows_nonoverlap,WaMe,WaMe,1604,1605,20,39.432432333628334,1.9716216166814167
val,windows_nonoverlap,WaMe,WaMe,1605,1606,20,38.1057759920756,1.90528879960378
val,windows_nonoverlap,WaMe,WaMe,1606,1607,20,38.1057759920756,1.90528879960378
val,windows_nonoverlap,WaMe,WaMe,1607,1608,20,38.10577599207561,1.9052887996037804
val,windows_nonoverlap,WaMe,WaMe,1608,1609,20,40.16082255045573,2.0080411275227865
val,windows_nonoverlap,WaMe,WaMe,1609,1610,20,40.16082255045573,2.0080411275227865
val,windows_nonoverlap,WaMe,WaMe,1610,1611,20,40.16082255045573,2.0080411275227865
val,windows_nonoverlap,WaMe,WaMe,1611,1612,20,38.34148565928142,1.9170742829640708
val,windows_nonoverlap,WaMe,WaMe,1612,1613,20,38.34148565928142,1.9170742829640708
val,windows_nonoverlap,WaMe,WaMe,1613,1614,20,38.34148565928142,1.9170742829640708
val,windows_nonoverlap,WaMe,WaMe,1614,1615,20,40.81589253743489,2.0407946268717447
val,windows_nonoverlap,WaMe,WaMe,1615,1616,20,40.81589253743489,2.0407946268717447
val,windows_nonoverlap,WaMe,WaMe,1616,1617,20,40.81589253743489,2.0407946268717447
val,windows_nonoverlap,WaMe,WaMe,1617,1618,20,40.69953838984171,2.0349769194920855
val,windows_nonoverlap,WaMe,WaMe,1618,1619,20,40.69953838984172,2.034976919492086
val,windows_nonoverlap,WaMe,WaMe,1619,1620,20,40.69953838984172,2.034976919492086
val,windows_nonoverlap,WaMe,WaMe,1620,1621,20,39.68427260716756,1.984213630358378
val,windows_nonoverlap,WaMe,WaMe,1621,1622,20,39.68427260716756,1.984213630358378
val,windows_nonoverlap,WaMe,WaMe,1622,1623,20,39.684272607167564,1.9842136303583782
val,windows_nonoverlap,WaMe,WaMe,1623,1624,20,40.855852127075195,2.0427926063537596
val,windows_nonoverlap,WaMe,WaMe,1624,1625,20,40.855852127075195,2.0427926063537596
val,windows_nonoverlap,WaMe,WaMe,1625,1626,20,40.855852127075195,2.0427926063537596
val,windows_nonoverlap,WaMe,WaMe,1626,1627,20,38.12403647104899,1.9062018235524494
val,windows_nonoverlap,WaMe,WaMe,1627,1628,20,38.12403647104899,1.9062018235524494
val,windows_nonoverlap,WaMe,WaMe,1628,1629,20,38.12403647104899,1.9062018235524494
val,windows_nonoverlap,WaMe,WaMe,1629,1630,20,38.50212367375691,1.9251061836878456
val,windows_nonoverlap,WaMe,WaMe,1630,1631,20,38.50212367375691,1.9251061836878456
val,windows_nonoverlap,WaMe,WaMe,1631,1632,20,38.50212367375691,1.9251061836878456
val,windows_nonoverlap,WaMe,WaMe,1632,1633,19,36.36781724294026,1.914095644365277
val,windows_nonoverlap,WaMe,WaMe,1633,1634,19,36.36781724294027,1.9140956443652772
val,windows_nonoverlap,WaMe,WaMe,1634,1635,19,36.36781724294027,1.9140956443652772
val,windows_nonoverlap,WaMe,WaMe,1635,1636,19,39.21840286254883,2.064126466449938
val,windows_nonoverlap,WaMe,WaMe,1636,1637,19,39.21840286254883,2.064126466449938
val,windows_nonoverlap,WaMe,WaMe,1637,1638,19,39.21840286254883,2.064126466449938
val,windows_nonoverlap,WaMe,WaMe,1638,1639,19,37.016761461893715,1.948250603257564
val,windows_nonoverlap,WaMe,WaMe,1639,1640,19,37.016761461893715,1.948250603257564
val,windows_nonoverlap,WaMe,WaMe,1640,1641,19,37.01676146189372,1.9482506032575644
val,windows_nonoverlap,WaMe,WaMe,1641,1642,19,37.75932900110881,1.9873331053215164
val,windows_nonoverlap,WaMe,WaMe,1642,1643,19,37.7593290011088,1.987333105321516
val,windows_nonoverlap,WaMe,WaMe,1643,1644,19,37.75932900110881,1.9873331053215164
val,windows_nonoverlap,WaMe,WaMe,1644,1645,19,38.67243432998657,2.035391280525609
val,windows_nonoverlap,WaMe,WaMe,1645,1646,19,38.67243432998657,2.035391280525609
val,windows_nonoverlap,WaMe,WaMe,1646,1647,19,38.67243432998657,2.035391280525609
val,windows_nonoverlap,WaMe,WaMe,1647,1648,19,37.434276739756264,1.9702250915661192
val,windows_nonoverlap,WaMe,WaMe,1648,1649,19,37.434276739756264,1.9702250915661192
val,windows_nonoverlap,WaMe,WaMe,1649,1650,19,37.434276739756264,1.9702250915661192
val,windows_nonoverlap,WaMe,WaMe,1650,1651,19,38.16051435470581,2.0084481239318848
val,windows_nonoverlap,WaMe,WaMe,1651,1652,19,38.16051435470581,2.0084481239318848
val,windows_nonoverlap,WaMe,WaMe,1652,1653,19,38.16051435470581,2.0084481239318848
val,windows_nonoverlap,WaMe,WaMe,1653,1654,19,36.47636636098226,1.9198087558411716
val,windows_nonoverlap,WaMe,WaMe,1654,1655,19,36.47636636098226,1.9198087558411716
val,windows_nonoverlap,WaMe,WaMe,1655,1656,19,36.476366360982254,1.9198087558411714
val,windows_nonoverlap,WaMe,WaMe,1656,1657,19,37.00687551498413,1.9477302902623226
val,windows_nonoverlap,WaMe,WaMe,1657,1658,19,37.00687551498413,1.9477302902623226
val,windows_nonoverlap,WaMe,WaMe,1658,1659,19,37.00687551498413,1.9477302902623226
val,windows_nonoverlap,WaMe,WaMe,1659,1660,19,37.767769972483315,1.987777366972806
val,windows_nonoverlap,WaMe,WaMe,1660,1661,19,37.76776997248332,1.9877773669728065
val,windows_nonoverlap,WaMe,WaMe,1661,1662,19,37.767769972483315,1.987777366972806
val,windows_nonoverlap,WaMe,WaMe,1662,1663,19,35.74157094955444,1.8811353131344444
val,windows_nonoverlap,WaMe,WaMe,1663,1664,19,35.74157094955444,1.8811353131344444
val,windows_nonoverlap,WaMe,WaMe,1664,1665,19,35.74157094955444,1.8811353131344444
val,windows_nonoverlap,WaMe,WaMe,1665,1666,19,36.970105489095054,1.945795025741845
val,windows_nonoverlap,WaMe,WaMe,1666,1667,19,36.970105489095054,1.945795025741845
val,windows_nonoverlap,WaMe,WaMe,1667,1668,19,36.97010548909505,1.9457950257418446
val,windows_nonoverlap,WaMe,WaMe,1668,1669,19,36.60822041829427,1.9267484430681197
val,windows_nonoverlap,WaMe,WaMe,1669,1670,19,36.608220418294266,1.9267484430681192
val,windows_nonoverlap,WaMe,WaMe,1670,1671,19,36.60822041829427,1.9267484430681197
val,windows_nonoverlap,WaMe,WaMe,1671,1672,19,37.691350777943924,1.9837553041023117
val,windows_nonoverlap,WaMe,WaMe,1672,1673,19,37.691350777943924,1.9837553041023117
val,windows_nonoverlap,WaMe,WaMe,1673,1674,19,37.691350777943924,1.9837553041023117
val,windows_nonoverlap,WaMe,WaMe,1674,1675,19,38.32940276463827,2.0173369876125404
val,windows_nonoverlap,WaMe,WaMe,1675,1676,19,38.32940276463826,2.01733698761254
val,windows_nonoverlap,WaMe,WaMe,1676,1677,19,38.32940276463827,2.0173369876125404
val,windows_nonoverlap,WaMe,WaMe,1677,1678,19,37.69972006479899,1.9841957928841574
val,windows_nonoverlap,WaMe,WaMe,1678,1679,19,37.699720064798996,1.9841957928841576
val,windows_nonoverlap,WaMe,WaMe,1679,1680,19,37.699720064798996,1.9841957928841576
val,windows_nonoverlap,WaMe,WaMe,1680,1681,19,38.430100440979004,2.0226368653146842
val,windows_nonoverlap,WaMe,WaMe,1681,1682,19,38.430100440979004,2.0226368653146842
val,windows_nonoverlap,WaMe,WaMe,1682,1683,19,38.430100440979004,2.0226368653146842
val,windows_nonoverlap,WaMe,WaMe,1683,1684,19,37.479128678639725,1.9725857199284065
val,windows_nonoverlap,WaMe,WaMe,1684,1685,19,37.47912867863973,1.972585719928407
val,windows_nonoverlap,WaMe,WaMe,1685,1686,19,37.479128678639725,1.9725857199284065
val,windows_nonoverlap,WaMe,WaMe,1686,1687,19,38.20195293426514,2.010629101803428
val,windows_nonoverlap,WaMe,WaMe,1687,1688,19,38.20195293426514,2.010629101803428
val,windows_nonoverlap,WaMe,WaMe,1688,1689,19,38.20195293426514,2.010629101803428
val,windows_nonoverlap,WaMe,WaMe,1689,1690,19,36.88850847880045,1.9415004462526555
val,windows_nonoverlap,WaMe,WaMe,1690,1691,19,36.88850847880046,1.9415004462526557
val,windows_nonoverlap,WaMe,WaMe,1691,1692,19,36.88850847880046,1.9415004462526557
val,windows_nonoverlap,WaMe,WaMe,1692,1693,19,38.93504110972086,2.0492126899853087
val,windows_nonoverlap,WaMe,WaMe,1693,1694,19,38.93504110972087,2.049212689985309
val,windows_nonoverlap,WaMe,WaMe,1694,1695,19,38.93504110972087,2.049212689985309
val,windows_nonoverlap,WaMe,WaMe,1695,1696,19,38.794256369272865,2.041802966803835
val,windows_nonoverlap,WaMe,WaMe,1696,1697,19,38.794256369272865,2.041802966803835
val,windows_nonoverlap,WaMe,WaMe,1697,1698,19,38.794256369272865,2.041802966803835
val,windows_nonoverlap,WaMe,WaMe,1698,1699,19,35.83668963114421,1.8861415595339057
val,windows_nonoverlap,WaMe,WaMe,1699,1700,19,35.83668963114421,1.8861415595339057
val,windows_nonoverlap,WaMe,WaMe,1700,1701,19,35.83668963114421,1.8861415595339057
val,windows_nonoverlap,WaMe,WaMe,1701,1702,19,37.39799324671428,1.9683154340375937
val,windows_nonoverlap,WaMe,WaMe,1702,1703,19,37.39799324671428,1.9683154340375937
val,windows_nonoverlap,WaMe,WaMe,1703,1704,19,37.39799324671428,1.9683154340375937
val,windows_nonoverlap,WaMe,WaMe,1704,1705,19,37.542608896891274,1.9759267840469092
val,windows_nonoverlap,WaMe,WaMe,1705,1706,19,37.542608896891274,1.9759267840469092
val,windows_nonoverlap,WaMe,WaMe,1706,1707,19,37.542608896891274,1.9759267840469092
val,windows_nonoverlap,WaMe,WaMe,1707,1708,19,36.651305198669434,1.929016063087865
val,windows_nonoverlap,WaMe,WaMe,1708,1709,19,36.651305198669434,1.929016063087865
val,windows_nonoverlap,WaMe,WaMe,1709,1710,19,36.65130519866943,1.9290160630878646
val,windows_nonoverlap,WaMe,WaMe,1710,1711,19,36.575945695241295,1.9250497734337524
val,windows_nonoverlap,WaMe,WaMe,1711,1712,19,36.57594569524129,1.925049773433752
val,windows_nonoverlap,WaMe,WaMe,1712,1713,19,36.575945695241295,1.9250497734337524
val,windows_nonoverlap,WaMe,WaMe,1713,1714,19,37.3278923034668,1.9646259107087787
val,windows_nonoverlap,WaMe,WaMe,1714,1715,19,37.3278923034668,1.9646259107087787
val,windows_nonoverlap,WaMe,WaMe,1715,1716,19,37.3278923034668,1.9646259107087787
val,windows_nonoverlap,WaMe,WaMe,1716,1717,19,36.44993019104004,1.9184173784757916
val,windows_nonoverlap,WaMe,WaMe,1717,1718,19,36.44993019104004,1.9184173784757916
val,windows_nonoverlap,WaMe,WaMe,1718,1719,19,36.44993019104004,1.9184173784757916
val,windows_nonoverlap,WaMe,WaMe,1719,1720,19,38.64397668838501,2.0338935099150004
val,windows_nonoverlap,WaMe,WaMe,1720,1721,19,38.64397668838501,2.0338935099150004
val,windows_nonoverlap,WaMe,WaMe,1721,1722,19,38.64397668838501,2.0338935099150004
val,windows_nonoverlap,WaMe,WaMe,1722,1723,19,36.349233627319336,1.9131175593325966
val,windows_nonoverlap,WaMe,WaMe,1723,1724,19,36.349233627319336,1.9131175593325966
val,windows_nonoverlap,WaMe,WaMe,1724,1725,19,36.349233627319336,1.9131175593325966
val,windows_nonoverlap,WaMe,WaMe,1725,1726,19,37.36184819539388,1.9664130629154675
val,windows_nonoverlap,WaMe,WaMe,1726,1727,19,37.36184819539388,1.9664130629154675
val,windows_nonoverlap,WaMe,WaMe,1727,1728,19,37.36184819539388,1.9664130629154675
val,windows_nonoverlap,WaMe,WaMe,1728,1729,19,37.36005846659343,1.966318866662812
val,windows_nonoverlap,WaMe,WaMe,1729,1730,19,37.36005846659343,1.966318866662812
val,windows_nonoverlap,WaMe,WaMe,1730,1731,19,37.36005846659343,1.966318866662812
val,windows_nonoverlap,WaMe,WaMe,1731,1732,19,37.77680524190267,1.9882529074685618
val,windows_nonoverlap,WaMe,WaMe,1732,1733,19,37.776805241902665,1.9882529074685613
val,windows_nonoverlap,WaMe,WaMe,1733,1734,19,37.77680524190267,1.9882529074685618
val,windows_nonoverlap,WaMe,WaMe,1734,1735,19,37.31359306971232,1.9638733194585432
val,windows_nonoverlap,WaMe,WaMe,1735,1736,19,37.31359306971232,1.9638733194585432
val,windows_nonoverlap,WaMe,WaMe,1736,1737,19,37.31359306971232,1.9638733194585432
val,windows_nonoverlap,WaMe,WaMe,1737,1738,19,35.6397754351298,1.8757776544805158
val,windows_nonoverlap,WaMe,WaMe,1738,1739,19,35.6397754351298,1.8757776544805158
val,windows_nonoverlap,WaMe,WaMe,1739,1740,19,35.6397754351298,1.8757776544805158
val,windows_nonoverlap,WaMe,WaMe,1740,1741,19,35.72321383158366,1.8801691490307189
val,windows_nonoverlap,WaMe,WaMe,1741,1742,19,35.72321383158366,1.8801691490307189
val,windows_nonoverlap,WaMe,WaMe,1742,1743,19,35.72321383158366,1.8801691490307189
val,windows_nonoverlap,WaMe,WaMe,1743,1744,19,37.84132162729899,1.9916485066999468
val,windows_nonoverlap,WaMe,WaMe,1744,1745,19,37.841321627298996,1.9916485066999472
val,windows_nonoverlap,WaMe,WaMe,1745,1746,19,37.84132162729899,1.9916485066999468
