split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,1697,1698,19,35.26286164919536,1.8559400867997558
val,windows_nonoverlap,EnIn,EnIn,1698,1699,19,35.45406119028727,1.8660032205414352
val,windows_nonoverlap,EnIn,EnIn,1699,1700,19,35.45406119028727,1.8660032205414352
val,windows_nonoverlap,EnIn,EnIn,1700,1701,19,35.45406119028727,1.8660032205414352
val,windows_nonoverlap,EnIn,EnIn,1701,1702,19,37.471850872039795,1.9722026774757786
val,windows_nonoverlap,EnIn,EnIn,1702,1703,19,37.471850872039795,1.9722026774757786
val,windows_nonoverlap,EnIn,EnIn,1703,1704,19,37.471850872039795,1.9722026774757786
val,windows_nonoverlap,EnIn,EnIn,1704,1705,19,38.52026844024658,2.027382549486662
val,windows_nonoverlap,EnIn,EnIn,1705,1706,19,38.52026844024658,2.027382549486662
val,windows_nonoverlap,EnIn,EnIn,1706,1707,19,38.52026844024658,2.027382549486662
val,windows_nonoverlap,EnIn,EnIn,1707,1708,19,36.65633988380432,1.9292810465160168
val,windows_nonoverlap,EnIn,EnIn,1708,1709,19,36.65633988380432,1.9292810465160168
val,windows_nonoverlap,EnIn,EnIn,1709,1710,19,36.65633988380432,1.9292810465160168
val,windows_nonoverlap,EnIn,EnIn,1710,1711,19,35.08813174565633,1.846743776087175
val,windows_nonoverlap,EnIn,EnIn,1711,1712,19,35.08813174565633,1.846743776087175
val,windows_nonoverlap,EnIn,EnIn,1712,1713,19,35.088131745656334,1.8467437760871754
val,windows_nonoverlap,EnIn,EnIn,1713,1714,19,35.47660493850708,1.8671897336056358
val,windows_nonoverlap,EnIn,EnIn,1714,1715,19,35.47660493850708,1.8671897336056358
val,windows_nonoverlap,EnIn,EnIn,1715,1716,19,35.47660493850708,1.8671897336056358
val,windows_nonoverlap,EnIn,EnIn,1716,1717,19,35.860825061798096,1.8874118453577946
val,windows_nonoverlap,EnIn,EnIn,1717,1718,19,35.860825061798096,1.8874118453577946
val,windows_nonoverlap,EnIn,EnIn,1718,1719,19,35.860825061798096,1.8874118453577946
val,windows_nonoverlap,EnIn,EnIn,1719,1720,19,34.29561201731364,1.8050322114375599
val,windows_nonoverlap,EnIn,EnIn,1720,1721,19,34.295612017313644,1.8050322114375603
val,windows_nonoverlap,EnIn,EnIn,1721,1722,19,34.29561201731364,1.8050322114375599
val,windows_nonoverlap,EnIn,EnIn,1722,1723,19,37.230569521586105,1.9595036590308477
val,windows_nonoverlap,EnIn,EnIn,1723,1724,19,37.230569521586105,1.9595036590308477
val,windows_nonoverlap,EnIn,EnIn,1724,1725,19,37.230569521586105,1.9595036590308477
val,windows_nonoverlap,EnIn,EnIn,1725,1726,19,36.31403954823812,1.9112652393809537
val,windows_nonoverlap,EnIn,EnIn,1726,1727,19,36.31403954823812,1.9112652393809537
val,windows_nonoverlap,EnIn,EnIn,1727,1728,19,36.31403954823812,1.9112652393809537
val,windows_nonoverlap,EnIn,EnIn,1728,1729,19,36.26339681943258,1.9085998326017146
val,windows_nonoverlap,EnIn,EnIn,1729,1730,19,36.26339681943258,1.9085998326017146
val,windows_nonoverlap,EnIn,EnIn,1730,1731,19,36.26339681943257,1.9085998326017144
val,windows_nonoverlap,EnIn,EnIn,1731,1732,19,33.935652335484825,1.7860869650255171
val,windows_nonoverlap,EnIn,EnIn,1732,1733,19,33.93565233548482,1.7860869650255167
val,windows_nonoverlap,EnIn,EnIn,1733,1734,19,33.93565233548482,1.7860869650255167
val,windows_nonoverlap,EnIn,EnIn,1734,1735,19,34.11160850524902,1.7953478160657381
val,windows_nonoverlap,EnIn,EnIn,1735,1736,19,34.11160850524902,1.7953478160657381
val,windows_nonoverlap,EnIn,EnIn,1736,1737,19,34.11160850524902,1.7953478160657381
val,windows_nonoverlap,EnIn,EnIn,1737,1738,19,34.585198720296226,1.820273616857696
val,windows_nonoverlap,EnIn,EnIn,1738,1739,19,34.585198720296226,1.820273616857696
val,windows_nonoverlap,EnIn,EnIn,1739,1740,19,34.585198720296226,1.820273616857696
val,windows_nonoverlap,EnIn,EnIn,1740,1741,19,34.93702761332194,1.838790927016944
val,windows_nonoverlap,EnIn,EnIn,1741,1742,19,34.93702761332194,1.838790927016944
val,windows_nonoverlap,EnIn,EnIn,1742,1743,19,34.93702761332194,1.838790927016944
val,windows_nonoverlap,EnIn,EnIn,1743,1744,19,35.688852071762085,1.8783606353558993
val,windows_nonoverlap,EnIn,EnIn,1744,1745,19,35.688852071762085,1.8783606353558993
val,windows_nonoverlap,EnIn,EnIn,1745,1746,19,35.688852071762085,1.8783606353558993
val,windows_nonoverlap,EnIn,EnIn,1746,1747,19,33.594358682632446,1.7681241411911814
val,windows_nonoverlap,EnIn,EnIn,1747,1748,19,33.594358682632446,1.7681241411911814
val,windows_nonoverlap,EnIn,EnIn,1748,1749,19,33.594358682632446,1.7681241411911814
val,windows_nonoverlap,EnIn,EnIn,1749,1750,19,35.26685539881389,1.8561502841480995
val,windows_nonoverlap,EnIn,EnIn,1750,1751,19,35.26685539881388,1.856150284148099
val,windows_nonoverlap,EnIn,EnIn,1751,1752,19,35.26685539881389,1.8561502841480995
val,windows_nonoverlap,EnIn,EnIn,1752,1753,19,36.89360992113749,1.9417689432177625
val,windows_nonoverlap,EnIn,EnIn,1753,1754,19,36.8936099211375,1.941768943217763
val,windows_nonoverlap,EnIn,EnIn,1754,1755,19,36.89360992113749,1.9417689432177625
val,windows_nonoverlap,EnIn,EnIn,1755,1756,19,36.83062203725179,1.938453791434305
val,windows_nonoverlap,EnIn,EnIn,1756,1757,19,36.830622037251786,1.9384537914343045
val,windows_nonoverlap,EnIn,EnIn,1757,1758,19,36.83062203725179,1.938453791434305
val,windows_nonoverlap,EnIn,EnIn,1758,1759,19,37.36836767196655,1.9667561932613975
val,windows_nonoverlap,EnIn,EnIn,1759,1760,19,37.36836767196655,1.9667561932613975
val,windows_nonoverlap,EnIn,EnIn,1760,1761,19,37.36836767196655,1.9667561932613975
val,windows_nonoverlap,EnIn,EnIn,1761,1762,19,34.476258993148804,1.8145399470078318
val,windows_nonoverlap,EnIn,EnIn,1762,1763,19,34.476258993148804,1.8145399470078318
val,windows_nonoverlap,EnIn,EnIn,1763,1764,19,34.476258993148804,1.8145399470078318
val,windows_nonoverlap,EnIn,EnIn,1764,1765,19,39.52666473388672,2.080350775467722
val,windows_nonoverlap,EnIn,EnIn,1765,1766,19,39.52666473388672,2.080350775467722
val,windows_nonoverlap,EnIn,EnIn,1766,1767,19,39.52666473388672,2.080350775467722
val,windows_nonoverlap,EnIn,EnIn,1767,1768,19,37.81047836939494,1.990025177336576
val,windows_nonoverlap,EnIn,EnIn,1768,1769,19,37.810478369394936,1.9900251773365756
val,windows_nonoverlap,EnIn,EnIn,1769,1770,19,37.810478369394936,1.9900251773365756
val,windows_nonoverlap,EnIn,EnIn,1770,1771,19,36.91446828842163,1.9428667520221912
val,windows_nonoverlap,EnIn,EnIn,1771,1772,19,36.91446828842163,1.9428667520221912
val,windows_nonoverlap,EnIn,EnIn,1772,1773,19,36.91446828842163,1.9428667520221912
val,windows_nonoverlap,EnIn,EnIn,1773,1774,19,36.423494497934975,1.917026026207104
val,windows_nonoverlap,EnIn,EnIn,1774,1775,19,36.423494497934975,1.917026026207104
val,windows_nonoverlap,EnIn,EnIn,1775,1776,19,36.42349449793498,1.9170260262071044
val,windows_nonoverlap,EnIn,EnIn,1776,1777,19,35.34198490778605,1.8601044688308448
val,windows_nonoverlap,EnIn,EnIn,1777,1778,19,35.34198490778605,1.8601044688308448
val,windows_nonoverlap,EnIn,EnIn,1778,1779,19,35.34198490778605,1.8601044688308448
val,windows_nonoverlap,EnIn,EnIn,1779,1780,19,35.73904228210449,1.8810022253739207
val,windows_nonoverlap,EnIn,EnIn,1780,1781,19,35.73904228210449,1.8810022253739207
val,windows_nonoverlap,EnIn,EnIn,1781,1782,19,35.73904228210449,1.8810022253739207
val,windows_nonoverlap,EnIn,EnIn,1782,1783,19,35.36909890174866,1.8615315211446661
val,windows_nonoverlap,EnIn,EnIn,1783,1784,19,35.36909890174866,1.8615315211446661
val,windows_nonoverlap,EnIn,EnIn,1784,1785,19,35.36909890174866,1.8615315211446661
val,windows_nonoverlap,EnIn,EnIn,1785,1786,19,34.35813991228739,1.8083231532782837
val,windows_nonoverlap,EnIn,EnIn,1786,1787,19,34.35813991228739,1.8083231532782837
val,windows_nonoverlap,EnIn,EnIn,1787,1788,19,34.35813991228739,1.8083231532782837
val,windows_nonoverlap,EnIn,EnIn,1788,1789,19,37.79441817601522,1.9891799040008011
val,windows_nonoverlap,EnIn,EnIn,1789,1790,19,37.79441817601522,1.9891799040008011
val,windows_nonoverlap,EnIn,EnIn,1790,1791,19,37.79441817601522,1.9891799040008011
val,windows_nonoverlap,EnIn,EnIn,1791,1792,19,33.682333628336586,1.7727544014913992
val,windows_nonoverlap,EnIn,EnIn,1792,1793,19,33.682333628336586,1.7727544014913992
val,windows_nonoverlap,EnIn,EnIn,1793,1794,19,33.682333628336586,1.7727544014913992
val,windows_nonoverlap,EnIn,EnIn,1794,1795,19,35.77459716796875,1.88287353515625
val,windows_nonoverlap,EnIn,EnIn,1795,1796,19,35.77459716796875,1.88287353515625
val,windows_nonoverlap,EnIn,EnIn,1796,1797,19,35.77459716796875,1.88287353515625
val,windows_nonoverlap,EnIn,EnIn,1797,1798,19,37.36582199732463,1.9666222103855069
val,windows_nonoverlap,EnIn,EnIn,1798,1799,19,37.36582199732462,1.9666222103855064
val,windows_nonoverlap,EnIn,EnIn,1799,1800,19,37.36582199732463,1.9666222103855069
val,windows_nonoverlap,EnIn,EnIn,1800,1801,19,36.715272982915245,1.9323827885744866
val,windows_nonoverlap,EnIn,EnIn,1801,1802,19,36.715272982915245,1.9323827885744866
val,windows_nonoverlap,EnIn,EnIn,1802,1803,19,36.715272982915245,1.9323827885744866
val,windows_nonoverlap,EnIn,EnIn,1803,1804,19,34.954194863637284,1.8396944665072255
val,windows_nonoverlap,EnIn,EnIn,1804,1805,19,34.95419486363729,1.839694466507226
val,windows_nonoverlap,EnIn,EnIn,1805,1806,19,34.95419486363729,1.839694466507226
val,windows_nonoverlap,EnIn,EnIn,1806,1807,19,38.47600173950195,2.0250527231316817
val,windows_nonoverlap,EnIn,EnIn,1807,1808,19,38.47600173950195,2.0250527231316817
val,windows_nonoverlap,EnIn,EnIn,1808,1809,19,38.47600173950195,2.0250527231316817
val,windows_nonoverlap,EnIn,EnIn,1809,1810,19,37.483424027760826,1.9728117909347802
val,windows_nonoverlap,EnIn,EnIn,1810,1811,19,37.483424027760826,1.9728117909347802
val,windows_nonoverlap,EnIn,EnIn,1811,1812,19,37.483424027760826,1.9728117909347802
val,windows_nonoverlap,EnIn,EnIn,1812,1813,19,35.18809326489766,1.8520049086788242
val,windows_nonoverlap,EnIn,EnIn,1813,1814,19,35.18809326489766,1.8520049086788242
val,windows_nonoverlap,EnIn,EnIn,1814,1815,19,35.18809326489766,1.8520049086788242
val,windows_nonoverlap,EnIn,EnIn,1815,1816,19,39.623606363932296,2.0854529665227526
val,windows_nonoverlap,EnIn,EnIn,1816,1817,19,39.62360636393229,2.085452966522752
val,windows_nonoverlap,EnIn,EnIn,1817,1818,19,39.62360636393229,2.085452966522752
val,windows_nonoverlap,EnIn,EnIn,1818,1819,19,37.04672773679098,1.9498277756205777
val,windows_nonoverlap,EnIn,EnIn,1819,1820,19,37.04672773679098,1.9498277756205777
val,windows_nonoverlap,EnIn,EnIn,1820,1821,19,37.04672773679098,1.9498277756205777
val,windows_nonoverlap,EnIn,EnIn,1821,1822,19,37.125657399495445,1.953981968394497
val,windows_nonoverlap,EnIn,EnIn,1822,1823,19,37.125657399495445,1.953981968394497
val,windows_nonoverlap,EnIn,EnIn,1823,1824,19,37.125657399495445,1.953981968394497
val,windows_nonoverlap,EnIn,EnIn,1824,1825,19,38.847837130228676,2.044623006854141
val,windows_nonoverlap,EnIn,EnIn,1825,1826,19,38.84783713022868,2.0446230068541413
val,windows_nonoverlap,EnIn,EnIn,1826,1827,19,38.847837130228676,2.044623006854141
val,windows_nonoverlap,EnIn,EnIn,1827,1828,19,36.04421170552572,1.8970637739750378
val,windows_nonoverlap,EnIn,EnIn,1828,1829,19,36.04421170552572,1.8970637739750378
val,windows_nonoverlap,EnIn,EnIn,1829,1830,19,36.04421170552571,1.8970637739750373
val,windows_nonoverlap,EnIn,EnIn,1830,1831,19,36.39103762308756,1.9153177696361876
val,windows_nonoverlap,EnIn,EnIn,1831,1832,19,36.39103762308757,1.9153177696361878
val,windows_nonoverlap,EnIn,EnIn,1832,1833,19,36.39103762308756,1.9153177696361876
val,windows_nonoverlap,EnIn,EnIn,1833,1834,19,35.73006288210551,1.880529625373974
val,windows_nonoverlap,EnIn,EnIn,1834,1835,19,35.73006288210551,1.880529625373974
val,windows_nonoverlap,EnIn,EnIn,1835,1836,19,35.73006288210551,1.880529625373974
val,windows_nonoverlap,EnIn,EnIn,1836,1837,19,36.147694428761795,1.9025102330927262
val,windows_nonoverlap,EnIn,EnIn,1837,1838,19,36.147694428761795,1.9025102330927262
val,windows_nonoverlap,EnIn,EnIn,1838,1839,19,36.1476944287618,1.9025102330927264
val,windows_nonoverlap,EnIn,EnIn,1839,1840,19,34.734277645746864,1.8281198760919402
val,windows_nonoverlap,EnIn,EnIn,1840,1841,19,34.734277645746864,1.8281198760919402
val,windows_nonoverlap,EnIn,EnIn,1841,1842,19,34.73427764574687,1.8281198760919406
val,windows_nonoverlap,EnIn,EnIn,1842,1843,19,37.34227577845255,1.965382935708029
val,windows_nonoverlap,EnIn,EnIn,1843,1844,19,37.34227577845255,1.965382935708029
val,windows_nonoverlap,EnIn,EnIn,1844,1845,19,37.34227577845255,1.965382935708029
val,windows_nonoverlap,EnIn,EnIn,1845,1846,19,34.605655670166016,1.8213502984297902
val,windows_nonoverlap,EnIn,EnIn,1846,1847,19,34.605655670166016,1.8213502984297902
val,windows_nonoverlap,EnIn,EnIn,1847,1848,19,34.605655670166016,1.8213502984297902
val,windows_nonoverlap,EnIn,EnIn,1848,1849,19,38.3986922899882,2.020983804736221
val,windows_nonoverlap,EnIn,EnIn,1849,1850,19,38.3986922899882,2.020983804736221
val,windows_nonoverlap,EnIn,EnIn,1850,1851,19,38.3986922899882,2.020983804736221
val,windows_nonoverlap,EnIn,EnIn,1851,1852,19,36.70677010218302,1.9319352685359485
val,windows_nonoverlap,EnIn,EnIn,1852,1853,19,36.70677010218302,1.9319352685359485
val,windows_nonoverlap,EnIn,EnIn,1853,1854,19,36.70677010218302,1.9319352685359485
val,windows_nonoverlap,EnIn,EnIn,1854,1855,19,38.00454314549764,2.0002391129209287
val,windows_nonoverlap,EnIn,EnIn,1855,1856,19,38.00454314549764,2.0002391129209287
val,windows_nonoverlap,EnIn,EnIn,1856,1857,19,38.004543145497635,2.0002391129209283
val,windows_nonoverlap,EnIn,EnIn,1857,1858,19,37.54514034589132,1.9760600182048063
val,windows_nonoverlap,EnIn,EnIn,1858,1859,19,37.54514034589132,1.9760600182048063
val,windows_nonoverlap,EnIn,EnIn,1859,1860,19,37.54514034589132,1.9760600182048063
val,windows_nonoverlap,EnIn,EnIn,1860,1861,19,36.56701183319092,1.9245795701679431
val,windows_nonoverlap,EnIn,EnIn,1861,1862,19,36.56701183319092,1.9245795701679431
val,windows_nonoverlap,EnIn,EnIn,1862,1863,19,36.56701183319092,1.9245795701679431
val,windows_nonoverlap,EnIn,EnIn,1863,1864,19,36.58017079035441,1.9252721468607583
val,windows_nonoverlap,EnIn,EnIn,1864,1865,19,36.580170790354416,1.9252721468607588
val,windows_nonoverlap,EnIn,EnIn,1865,1866,19,36.580170790354416,1.9252721468607588
val,windows_nonoverlap,EnIn,EnIn,1866,1867,19,36.81128207842509,1.9374358988644782
val,windows_nonoverlap,EnIn,EnIn,1867,1868,19,36.81128207842509,1.9374358988644782
val,windows_nonoverlap,EnIn,EnIn,1868,1869,19,36.811282078425094,1.9374358988644786
val,windows_nonoverlap,EnIn,EnIn,1869,1870,19,36.02858591079712,1.8962413637261641
val,windows_nonoverlap,EnIn,EnIn,1870,1871,19,36.02858591079712,1.8962413637261641
val,windows_nonoverlap,EnIn,EnIn,1871,1872,19,36.02858591079712,1.8962413637261641
val,windows_nonoverlap,EnIn,EnIn,1872,1873,19,37.527628580729164,1.9751383463541665
val,windows_nonoverlap,EnIn,EnIn,1873,1874,19,37.527628580729164,1.9751383463541665
val,windows_nonoverlap,EnIn,EnIn,1874,1875,19,37.527628580729164,1.9751383463541665
val,windows_nonoverlap,EnIn,EnIn,1875,1876,19,35.78402662277222,1.8833698222511692
val,windows_nonoverlap,EnIn,EnIn,1876,1877,19,35.78402662277222,1.8833698222511692
val,windows_nonoverlap,EnIn,EnIn,1877,1878,19,35.78402662277222,1.8833698222511692
val,windows_nonoverlap,EnIn,EnIn,1878,1879,19,34.15547513961792,1.79765658629568
val,windows_nonoverlap,EnIn,EnIn,1879,1880,19,34.15547513961792,1.79765658629568
val,windows_nonoverlap,EnIn,EnIn,1880,1881,19,34.15547513961792,1.79765658629568
val,windows_nonoverlap,EnIn,EnIn,1881,1882,19,36.86396137873332,1.9402084936175432
val,windows_nonoverlap,EnIn,EnIn,1882,1883,19,36.86396137873332,1.9402084936175432
val,windows_nonoverlap,EnIn,EnIn,1883,1884,19,36.86396137873332,1.9402084936175432
val,windows_nonoverlap,EnIn,EnIn,1884,1885,19,36.752231438954674,1.9343279704712986
val,windows_nonoverlap,EnIn,EnIn,1885,1886,19,36.752231438954674,1.9343279704712986
val,windows_nonoverlap,EnIn,EnIn,1886,1887,19,36.752231438954674,1.9343279704712986
val,windows_nonoverlap,EnIn,EnIn,1887,1888,19,35.34627111752828,1.860330058817278
val,windows_nonoverlap,EnIn,EnIn,1888,1889,19,35.34627111752828,1.860330058817278
val,windows_nonoverlap,EnIn,EnIn,1889,1890,19,35.34627111752828,1.860330058817278
val,windows_nonoverlap,EnIn,EnIn,1890,1891,19,35.90386978785197,1.8896773572553667
val,windows_nonoverlap,EnIn,EnIn,1891,1892,19,35.90386978785197,1.8896773572553667
val,windows_nonoverlap,EnIn,EnIn,1892,1893,19,35.90386978785197,1.8896773572553667
val,windows_nonoverlap,EnIn,EnIn,1893,1894,19,34.372490008672074,1.8090784215090565
val,windows_nonoverlap,EnIn,EnIn,1894,1895,19,34.37249000867208,1.809078421509057
val,windows_nonoverlap,EnIn,EnIn,1895,1896,19,34.37249000867208,1.809078421509057
val,windows_nonoverlap,EnIn,EnIn,1896,1897,19,39.35057814915975,2.071083060482092
val,windows_nonoverlap,EnIn,EnIn,1897,1898,19,39.35057814915975,2.071083060482092
val,windows_nonoverlap,EnIn,EnIn,1898,1899,19,39.35057814915975,2.071083060482092
val,windows_nonoverlap,EnIn,EnIn,1899,1900,19,36.06281193097433,1.8980427332091752
val,windows_nonoverlap,EnIn,EnIn,1900,1901,19,36.06281193097432,1.8980427332091747
val,windows_nonoverlap,EnIn,EnIn,1901,1902,19,36.06281193097433,1.8980427332091752
val,windows_nonoverlap,EnIn,EnIn,1902,1903,19,34.77786715825399,1.8304140609607362
val,windows_nonoverlap,EnIn,EnIn,1903,1904,19,34.77786715825398,1.830414060960736
val,windows_nonoverlap,EnIn,EnIn,1904,1905,19,34.77786715825399,1.8304140609607362
val,windows_nonoverlap,EnIn,EnIn,1905,1906,19,37.59551922480265,1.978711538147508
val,windows_nonoverlap,EnIn,EnIn,1906,1907,19,37.59551922480265,1.978711538147508
val,windows_nonoverlap,EnIn,EnIn,1907,1908,19,37.59551922480265,1.978711538147508
val,windows_nonoverlap,EnIn,EnIn,1908,1909,19,36.82809646924337,1.9383208668022827
val,windows_nonoverlap,EnIn,EnIn,1909,1910,19,36.82809646924337,1.9383208668022827
val,windows_nonoverlap,EnIn,EnIn,1910,1911,19,36.82809646924337,1.9383208668022827
val,windows_nonoverlap,EnIn,EnIn,1911,1912,19,34.62442866961161,1.82233835103219
val,windows_nonoverlap,EnIn,EnIn,1912,1913,19,34.62442866961161,1.82233835103219
val,windows_nonoverlap,EnIn,EnIn,1913,1914,19,34.62442866961162,1.8223383510321904
val,windows_nonoverlap,EnIn,EnIn,1914,1915,19,36.84247740109761,1.9390777579525058
val,windows_nonoverlap,EnIn,EnIn,1915,1916,19,36.84247740109762,1.9390777579525063
val,windows_nonoverlap,EnIn,EnIn,1916,1917,19,36.84247740109761,1.9390777579525058
val,windows_nonoverlap,EnIn,EnIn,1917,1918,19,36.526412645975746,1.9224427708408287
val,windows_nonoverlap,EnIn,EnIn,1918,1919,19,36.526412645975746,1.9224427708408287
val,windows_nonoverlap,EnIn,EnIn,1919,1920,19,36.526412645975746,1.9224427708408287
val,windows_nonoverlap,EnIn,EnIn,1920,1921,19,36.35096184412638,1.9132085181119147
val,windows_nonoverlap,EnIn,EnIn,1921,1922,19,36.35096184412638,1.9132085181119147
val,windows_nonoverlap,EnIn,EnIn,1922,1923,19,36.35096184412638,1.9132085181119147
val,windows_nonoverlap,EnIn,EnIn,1923,1924,19,35.518887519836426,1.8694151326229698
val,windows_nonoverlap,EnIn,EnIn,1924,1925,19,35.518887519836426,1.8694151326229698
val,windows_nonoverlap,EnIn,EnIn,1925,1926,19,35.518887519836426,1.8694151326229698
val,windows_nonoverlap,EnIn,EnIn,1926,1927,19,37.74313338597615,1.9864807045250605
val,windows_nonoverlap,EnIn,EnIn,1927,1928,19,37.74313338597616,1.986480704525061
val,windows_nonoverlap,EnIn,EnIn,1928,1929,19,37.74313338597616,1.986480704525061
val,windows_nonoverlap,EnIn,EnIn,1929,1930,19,36.99003012975057,1.9468436910395037
val,windows_nonoverlap,EnIn,EnIn,1930,1931,19,36.99003012975057,1.9468436910395037
val,windows_nonoverlap,EnIn,EnIn,1931,1932,19,36.99003012975057,1.9468436910395037
val,windows_nonoverlap,EnIn,EnIn,1932,1933,19,37.31072807312012,1.9637225301642167
val,windows_nonoverlap,EnIn,EnIn,1933,1934,19,37.31072807312012,1.9637225301642167
val,windows_nonoverlap,EnIn,EnIn,1934,1935,19,37.31072807312012,1.9637225301642167
val,windows_nonoverlap,EnIn,EnIn,1935,1936,19,36.03719886144002,1.8966946769178956
val,windows_nonoverlap,EnIn,EnIn,1936,1937,19,36.03719886144002,1.8966946769178956
val,windows_nonoverlap,EnIn,EnIn,1937,1938,19,36.037198861440025,1.896694676917896
val,windows_nonoverlap,EnIn,EnIn,1938,1939,19,36.6104474067688,1.9268656529878314
val,windows_nonoverlap,EnIn,EnIn,1939,1940,19,36.6104474067688,1.9268656529878314
val,windows_nonoverlap,EnIn,EnIn,1940,1941,19,36.6104474067688,1.9268656529878314
val,windows_nonoverlap,EnIn,EnIn,1941,1942,19,34.99682291348775,1.8419380480783025
val,windows_nonoverlap,EnIn,EnIn,1942,1943,19,34.996822913487755,1.841938048078303
val,windows_nonoverlap,EnIn,EnIn,1943,1944,19,34.996822913487755,1.841938048078303
val,windows_nonoverlap,EnIn,EnIn,1944,1945,19,35.057642777760826,1.8451390935663592
val,windows_nonoverlap,EnIn,EnIn,1945,1946,19,35.057642777760826,1.8451390935663592
val,windows_nonoverlap,EnIn,EnIn,1946,1947,19,35.057642777760826,1.8451390935663592
val,windows_nonoverlap,EnIn,EnIn,1947,1948,19,38.37589406967163,2.01978389840377
val,windows_nonoverlap,EnIn,EnIn,1948,1949,19,38.37589406967163,2.01978389840377
val,windows_nonoverlap,EnIn,EnIn,1949,1950,19,38.37589406967163,2.01978389840377
val,windows_nonoverlap,EnIn,EnIn,1950,1951,19,37.31468836466471,1.9639309665613005
val,windows_nonoverlap,EnIn,EnIn,1951,1952,19,37.31468836466471,1.9639309665613005
val,windows_nonoverlap,EnIn,EnIn,1952,1953,19,37.31468836466472,1.963930966561301
val,windows_nonoverlap,EnIn,EnIn,1953,1954,19,37.275496323903404,1.9618682275738635
val,windows_nonoverlap,EnIn,EnIn,1954,1955,19,37.275496323903404,1.9618682275738635
val,windows_nonoverlap,EnIn,EnIn,1955,1956,19,37.275496323903404,1.9618682275738635
val,windows_nonoverlap,EnIn,EnIn,1956,1957,19,36.9519993464152,1.9448420708639578
val,windows_nonoverlap,EnIn,EnIn,1957,1958,19,36.9519993464152,1.9448420708639578
val,windows_nonoverlap,EnIn,EnIn,1958,1959,19,36.9519993464152,1.9448420708639578
val,windows_nonoverlap,EnIn,EnIn,1959,1960,19,36.11233870188395,1.900649405362313
val,windows_nonoverlap,EnIn,EnIn,1960,1961,19,36.11233870188395,1.900649405362313
val,windows_nonoverlap,EnIn,EnIn,1961,1962,19,36.11233870188395,1.900649405362313
val,windows_nonoverlap,EnIn,EnIn,1962,1963,19,36.74611123402914,1.9340058544225862
val,windows_nonoverlap,EnIn,EnIn,1963,1964,19,36.74611123402914,1.9340058544225862
val,windows_nonoverlap,EnIn,EnIn,1964,1965,19,36.74611123402914,1.9340058544225862
val,windows_nonoverlap,EnIn,EnIn,1965,1966,19,37.322656313578285,1.964350332293594
val,windows_nonoverlap,EnIn,EnIn,1966,1967,19,37.322656313578285,1.964350332293594
val,windows_nonoverlap,EnIn,EnIn,1967,1968,19,37.322656313578285,1.964350332293594
val,windows_nonoverlap,EnIn,EnIn,1968,1969,19,35.51289892196655,1.8690999432613975
val,windows_nonoverlap,EnIn,EnIn,1969,1970,19,35.51289892196655,1.8690999432613975
val,windows_nonoverlap,EnIn,EnIn,1970,1971,19,35.51289892196655,1.8690999432613975
val,windows_nonoverlap,EnIn,EnIn,1971,1972,19,37.27631243069966,1.9619111805631402
val,windows_nonoverlap,EnIn,EnIn,1972,1973,19,37.27631243069966,1.9619111805631402
val,windows_nonoverlap,EnIn,EnIn,1973,1974,19,37.27631243069966,1.9619111805631402
val,windows_nonoverlap,EnIn,EnIn,1974,1975,19,34.83357206980387,1.83334589841073
val,windows_nonoverlap,EnIn,EnIn,1975,1976,19,34.83357206980387,1.83334589841073
val,windows_nonoverlap,EnIn,EnIn,1976,1977,19,34.83357206980387,1.83334589841073
val,windows_nonoverlap,EnIn,EnIn,1977,1978,19,36.0171328385671,1.8956385704509
val,windows_nonoverlap,EnIn,EnIn,1978,1979,19,36.01713283856709,1.8956385704508996
val,windows_nonoverlap,EnIn,EnIn,1979,1980,19,36.01713283856709,1.8956385704508996
val,windows_nonoverlap,EnIn,EnIn,1980,1981,19,36.166861375172935,1.903519019745944
val,windows_nonoverlap,EnIn,EnIn,1981,1982,19,36.16686137517293,1.9035190197459435
val,windows_nonoverlap,EnIn,EnIn,1982,1983,19,36.16686137517293,1.9035190197459435
val,windows_nonoverlap,EnIn,EnIn,1983,1984,19,36.3227736155192,1.9117249271325896
val,windows_nonoverlap,EnIn,EnIn,1984,1985,19,36.3227736155192,1.9117249271325896
val,windows_nonoverlap,EnIn,EnIn,1985,1986,19,36.32277361551921,1.91172492713259
val,windows_nonoverlap,EnIn,EnIn,1986,1987,19,38.26271867752076,2.013827298816882
val,windows_nonoverlap,EnIn,EnIn,1987,1988,19,38.26271867752075,2.0138272988168815
val,windows_nonoverlap,EnIn,EnIn,1988,1989,19,38.26271867752075,2.0138272988168815
val,windows_nonoverlap,EnIn,EnIn,1989,1990,19,37.5509778658549,1.9763672560976262
val,windows_nonoverlap,EnIn,EnIn,1990,1991,19,37.5509778658549,1.9763672560976262
val,windows_nonoverlap,EnIn,EnIn,1991,1992,19,37.5509778658549,1.9763672560976262
val,windows_nonoverlap,EnIn,EnIn,1992,1993,19,36.59994300206502,1.9263127895823693
val,windows_nonoverlap,EnIn,EnIn,1993,1994,19,36.599943002065025,1.9263127895823697
val,windows_nonoverlap,EnIn,EnIn,1994,1995,19,36.599943002065025,1.9263127895823697
