split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AeCa,AeCa,1509,1510,20,40.78639713923137,2.0393198569615683
val,windows_nonoverlap,AeCa,AeCa,1510,1511,20,40.78639713923136,2.0393198569615683
val,windows_nonoverlap,AeCa,AeCa,1511,1512,20,40.78639713923136,2.0393198569615683
val,windows_nonoverlap,AeCa,AeCa,1512,1513,20,40.93659591674805,2.0468297958374024
val,windows_nonoverlap,AeCa,AeCa,1513,1514,20,40.93659591674805,2.0468297958374024
val,windows_nonoverlap,AeCa,AeCa,1514,1515,20,40.93659591674805,2.0468297958374024
val,windows_nonoverlap,AeCa,AeCa,1515,1516,20,39.00621668497721,1.9503108342488606
val,windows_nonoverlap,AeCa,AeCa,1516,1517,20,39.00621668497722,1.9503108342488609
val,windows_nonoverlap,AeCa,AeCa,1517,1518,20,39.00621668497721,1.9503108342488606
val,windows_nonoverlap,AeCa,AeCa,1518,1519,20,37.31032284100851,1.8655161420504254
val,windows_nonoverlap,AeCa,AeCa,1519,1520,20,37.31032284100851,1.8655161420504254
val,windows_nonoverlap,AeCa,AeCa,1520,1521,20,37.31032284100851,1.8655161420504254
val,windows_nonoverlap,AeCa,AeCa,1521,1522,20,37.83626317977905,1.8918131589889526
val,windows_nonoverlap,AeCa,AeCa,1522,1523,20,37.83626317977905,1.8918131589889526
val,windows_nonoverlap,AeCa,AeCa,1523,1524,20,37.83626317977905,1.8918131589889526
val,windows_nonoverlap,AeCa,AeCa,1524,1525,20,39.99011039733887,1.9995055198669434
val,windows_nonoverlap,AeCa,AeCa,1525,1526,20,39.99011039733887,1.9995055198669434
val,windows_nonoverlap,AeCa,AeCa,1526,1527,20,39.99011039733887,1.9995055198669434
val,windows_nonoverlap,AeCa,AeCa,1527,1528,20,38.285899798075356,1.9142949899037678
val,windows_nonoverlap,AeCa,AeCa,1528,1529,20,38.285899798075356,1.9142949899037678
val,windows_nonoverlap,AeCa,AeCa,1529,1530,20,38.285899798075356,1.9142949899037678
val,windows_nonoverlap,AeCa,AeCa,1530,1531,20,41.520314852396645,2.0760157426198322
val,windows_nonoverlap,AeCa,AeCa,1531,1532,20,41.52031485239665,2.0760157426198327
val,windows_nonoverlap,AeCa,AeCa,1532,1533,20,41.520314852396645,2.0760157426198322
val,windows_nonoverlap,AeCa,AeCa,1533,1534,20,42.43042961756388,2.121521480878194
val,windows_nonoverlap,AeCa,AeCa,1534,1535,20,42.43042961756389,2.1215214808781946
val,windows_nonoverlap,AeCa,AeCa,1535,1536,20,42.43042961756389,2.1215214808781946
val,windows_nonoverlap,AeCa,AeCa,1536,1537,20,39.667205492655434,1.9833602746327716
val,windows_nonoverlap,AeCa,AeCa,1537,1538,20,39.667205492655434,1.9833602746327716
val,windows_nonoverlap,AeCa,AeCa,1538,1539,20,39.66720549265544,1.983360274632772
val,windows_nonoverlap,AeCa,AeCa,1539,1540,20,37.95931100845337,1.8979655504226685
val,windows_nonoverlap,AeCa,AeCa,1540,1541,20,37.95931100845337,1.8979655504226685
val,windows_nonoverlap,AeCa,AeCa,1541,1542,20,37.95931100845337,1.8979655504226685
val,windows_nonoverlap,AeCa,AeCa,1542,1543,20,38.13933038711548,1.9069665193557739
val,windows_nonoverlap,AeCa,AeCa,1543,1544,20,38.13933038711548,1.9069665193557739
val,windows_nonoverlap,AeCa,AeCa,1544,1545,20,38.139330387115486,1.9069665193557743
val,windows_nonoverlap,AeCa,AeCa,1545,1546,20,38.4376605351766,1.9218830267588298
val,windows_nonoverlap,AeCa,AeCa,1546,1547,20,38.43766053517659,1.9218830267588296
val,windows_nonoverlap,AeCa,AeCa,1547,1548,20,38.4376605351766,1.9218830267588298
val,windows_nonoverlap,AeCa,AeCa,1548,1549,20,40.3314011891683,2.016570059458415
val,windows_nonoverlap,AeCa,AeCa,1549,1550,20,40.33140118916829,2.0165700594584144
val,windows_nonoverlap,AeCa,AeCa,1550,1551,20,40.33140118916829,2.0165700594584144
val,windows_nonoverlap,AeCa,AeCa,1551,1552,20,41.26575485865275,2.0632877429326375
val,windows_nonoverlap,AeCa,AeCa,1552,1553,20,41.26575485865275,2.0632877429326375
val,windows_nonoverlap,AeCa,AeCa,1553,1554,20,41.26575485865275,2.0632877429326375
val,windows_nonoverlap,AeCa,AeCa,1554,1555,20,39.93709659576416,1.996854829788208
val,windows_nonoverlap,AeCa,AeCa,1555,1556,20,39.93709659576416,1.996854829788208
val,windows_nonoverlap,AeCa,AeCa,1556,1557,20,39.93709659576416,1.996854829788208
val,windows_nonoverlap,AeCa,AeCa,1557,1558,20,40.51355377833048,2.025677688916524
val,windows_nonoverlap,AeCa,AeCa,1558,1559,20,40.51355377833048,2.025677688916524
val,windows_nonoverlap,AeCa,AeCa,1559,1560,20,40.51355377833048,2.025677688916524
val,windows_nonoverlap,AeCa,AeCa,1560,1561,20,40.412209351857506,2.020610467592875
val,windows_nonoverlap,AeCa,AeCa,1561,1562,20,40.412209351857506,2.020610467592875
val,windows_nonoverlap,AeCa,AeCa,1562,1563,20,40.412209351857506,2.020610467592875
val,windows_nonoverlap,AeCa,AeCa,1563,1564,20,38.38690582911173,1.9193452914555866
val,windows_nonoverlap,AeCa,AeCa,1564,1565,20,38.38690582911173,1.9193452914555866
val,windows_nonoverlap,AeCa,AeCa,1565,1566,20,38.38690582911174,1.919345291455587
val,windows_nonoverlap,AeCa,AeCa,1566,1567,20,40.57369979222615,2.0286849896113077
val,windows_nonoverlap,AeCa,AeCa,1567,1568,20,40.57369979222616,2.0286849896113077
val,windows_nonoverlap,AeCa,AeCa,1568,1569,20,40.57369979222616,2.0286849896113077
val,windows_nonoverlap,AeCa,AeCa,1569,1570,20,39.610985120137535,1.9805492560068767
val,windows_nonoverlap,AeCa,AeCa,1570,1571,20,39.610985120137535,1.9805492560068767
val,windows_nonoverlap,AeCa,AeCa,1571,1572,20,39.610985120137535,1.9805492560068767
val,windows_nonoverlap,AeCa,AeCa,1572,1573,20,40.44367074966431,2.0221835374832153
val,windows_nonoverlap,AeCa,AeCa,1573,1574,20,40.44367074966431,2.0221835374832153
val,windows_nonoverlap,AeCa,AeCa,1574,1575,20,40.44367074966431,2.0221835374832153
val,windows_nonoverlap,AeCa,AeCa,1575,1576,20,41.160412311553955,2.0580206155776977
val,windows_nonoverlap,AeCa,AeCa,1576,1577,20,41.160412311553955,2.0580206155776977
val,windows_nonoverlap,AeCa,AeCa,1577,1578,20,41.160412311553955,2.0580206155776977
val,windows_nonoverlap,AeCa,AeCa,1578,1579,20,38.80313968658447,1.9401569843292237
val,windows_nonoverlap,AeCa,AeCa,1579,1580,20,38.80313968658447,1.9401569843292237
val,windows_nonoverlap,AeCa,AeCa,1580,1581,20,38.80313968658447,1.9401569843292237
val,windows_nonoverlap,AeCa,AeCa,1581,1582,20,40.08512258529663,2.0042561292648315
val,windows_nonoverlap,AeCa,AeCa,1582,1583,20,40.08512258529663,2.0042561292648315
val,windows_nonoverlap,AeCa,AeCa,1583,1584,20,40.08512258529663,2.0042561292648315
val,windows_nonoverlap,AeCa,AeCa,1584,1585,20,40.67969481150309,2.0339847405751543
val,windows_nonoverlap,AeCa,AeCa,1585,1586,20,40.67969481150309,2.0339847405751543
val,windows_nonoverlap,AeCa,AeCa,1586,1587,20,40.6796948115031,2.0339847405751548
val,windows_nonoverlap,AeCa,AeCa,1587,1588,20,39.91643063227336,1.995821531613668
val,windows_nonoverlap,AeCa,AeCa,1588,1589,20,39.91643063227336,1.995821531613668
val,windows_nonoverlap,AeCa,AeCa,1589,1590,20,39.916430632273354,1.9958215316136676
val,windows_nonoverlap,AeCa,AeCa,1590,1591,20,38.19122131665548,1.909561065832774
val,windows_nonoverlap,AeCa,AeCa,1591,1592,20,38.19122131665548,1.909561065832774
val,windows_nonoverlap,AeCa,AeCa,1592,1593,20,38.19122131665547,1.9095610658327735
val,windows_nonoverlap,AeCa,AeCa,1593,1594,20,38.08456897735596,1.9042284488677979
val,windows_nonoverlap,AeCa,AeCa,1594,1595,20,38.08456897735596,1.9042284488677979
val,windows_nonoverlap,AeCa,AeCa,1595,1596,20,38.08456897735596,1.9042284488677979
val,windows_nonoverlap,AeCa,AeCa,1596,1597,20,39.18639739354452,1.9593198696772258
val,windows_nonoverlap,AeCa,AeCa,1597,1598,20,39.18639739354452,1.9593198696772258
val,windows_nonoverlap,AeCa,AeCa,1598,1599,20,39.18639739354452,1.9593198696772258
val,windows_nonoverlap,AeCa,AeCa,1599,1600,20,41.80508677164713,2.0902543385823567
val,windows_nonoverlap,AeCa,AeCa,1600,1601,20,41.80508677164713,2.0902543385823567
val,windows_nonoverlap,AeCa,AeCa,1601,1602,20,41.80508677164713,2.0902543385823567
val,windows_nonoverlap,AeCa,AeCa,1602,1603,20,40.26279799143474,2.013139899571737
val,windows_nonoverlap,AeCa,AeCa,1603,1604,20,40.26279799143473,2.0131398995717364
val,windows_nonoverlap,AeCa,AeCa,1604,1605,20,40.26279799143473,2.0131398995717364
val,windows_nonoverlap,AeCa,AeCa,1605,1606,20,38.38472811381022,1.919236405690511
val,windows_nonoverlap,AeCa,AeCa,1606,1607,20,38.384728113810226,1.9192364056905113
val,windows_nonoverlap,AeCa,AeCa,1607,1608,20,38.384728113810226,1.9192364056905113
val,windows_nonoverlap,AeCa,AeCa,1608,1609,20,38.6695040067037,1.933475200335185
val,windows_nonoverlap,AeCa,AeCa,1609,1610,20,38.6695040067037,1.933475200335185
val,windows_nonoverlap,AeCa,AeCa,1610,1611,20,38.6695040067037,1.933475200335185
val,windows_nonoverlap,AeCa,AeCa,1611,1612,20,39.26961326599121,1.9634806632995605
val,windows_nonoverlap,AeCa,AeCa,1612,1613,20,39.26961326599121,1.9634806632995605
val,windows_nonoverlap,AeCa,AeCa,1613,1614,20,39.26961326599121,1.9634806632995605
val,windows_nonoverlap,AeCa,AeCa,1614,1615,20,39.960379441579185,1.9980189720789592
val,windows_nonoverlap,AeCa,AeCa,1615,1616,20,39.96037944157918,1.998018972078959
val,windows_nonoverlap,AeCa,AeCa,1616,1617,20,39.96037944157918,1.998018972078959
val,windows_nonoverlap,AeCa,AeCa,1617,1618,20,40.16187365849812,2.008093682924906
val,windows_nonoverlap,AeCa,AeCa,1618,1619,20,40.16187365849813,2.0080936829249065
val,windows_nonoverlap,AeCa,AeCa,1619,1620,20,40.16187365849813,2.0080936829249065
val,windows_nonoverlap,AeCa,AeCa,1620,1621,20,40.70216258366903,2.0351081291834516
val,windows_nonoverlap,AeCa,AeCa,1621,1622,20,40.70216258366903,2.0351081291834516
val,windows_nonoverlap,AeCa,AeCa,1622,1623,20,40.70216258366902,2.035108129183451
val,windows_nonoverlap,AeCa,AeCa,1623,1624,20,40.045747439066574,2.0022873719533285
val,windows_nonoverlap,AeCa,AeCa,1624,1625,20,40.045747439066574,2.0022873719533285
val,windows_nonoverlap,AeCa,AeCa,1625,1626,20,40.045747439066574,2.0022873719533285
val,windows_nonoverlap,AeCa,AeCa,1626,1627,20,38.34013223648071,1.9170066118240356
val,windows_nonoverlap,AeCa,AeCa,1627,1628,20,38.34013223648071,1.9170066118240356
val,windows_nonoverlap,AeCa,AeCa,1628,1629,20,38.34013223648071,1.9170066118240356
val,windows_nonoverlap,AeCa,AeCa,1629,1630,20,38.61352698008219,1.9306763490041097
val,windows_nonoverlap,AeCa,AeCa,1630,1631,20,38.61352698008219,1.9306763490041097
val,windows_nonoverlap,AeCa,AeCa,1631,1632,20,38.61352698008219,1.9306763490041097
val,windows_nonoverlap,AeCa,AeCa,1632,1633,19,38.36442470550537,2.0191802476581775
val,windows_nonoverlap,AeCa,AeCa,1633,1634,19,38.36442470550537,2.0191802476581775
val,windows_nonoverlap,AeCa,AeCa,1634,1635,19,38.36442470550537,2.0191802476581775
val,windows_nonoverlap,AeCa,AeCa,1635,1636,19,38.310001373291016,2.0163158617521586
val,windows_nonoverlap,AeCa,AeCa,1636,1637,19,38.310001373291016,2.0163158617521586
val,windows_nonoverlap,AeCa,AeCa,1637,1638,19,38.310001373291016,2.0163158617521586
val,windows_nonoverlap,AeCa,AeCa,1638,1639,19,37.16147327423096,1.9558670144332082
val,windows_nonoverlap,AeCa,AeCa,1639,1640,19,37.16147327423096,1.9558670144332082
val,windows_nonoverlap,AeCa,AeCa,1640,1641,19,37.16147327423096,1.9558670144332082
val,windows_nonoverlap,AeCa,AeCa,1641,1642,19,37.02187045415243,1.94851949758697
val,windows_nonoverlap,AeCa,AeCa,1642,1643,19,37.02187045415243,1.94851949758697
val,windows_nonoverlap,AeCa,AeCa,1643,1644,19,37.02187045415242,1.9485194975869695
val,windows_nonoverlap,AeCa,AeCa,1644,1645,19,38.53381967544556,2.0280957723918713
val,windows_nonoverlap,AeCa,AeCa,1645,1646,19,38.53381967544556,2.0280957723918713
val,windows_nonoverlap,AeCa,AeCa,1646,1647,19,38.53381967544556,2.0280957723918713
val,windows_nonoverlap,AeCa,AeCa,1647,1648,19,37.9178303082784,1.9956752793830734
val,windows_nonoverlap,AeCa,AeCa,1648,1649,19,37.917830308278404,1.9956752793830739
val,windows_nonoverlap,AeCa,AeCa,1649,1650,19,37.9178303082784,1.9956752793830734
val,windows_nonoverlap,AeCa,AeCa,1650,1651,19,36.31254196166992,1.911186419035259
val,windows_nonoverlap,AeCa,AeCa,1651,1652,19,36.31254196166992,1.911186419035259
val,windows_nonoverlap,AeCa,AeCa,1652,1653,19,36.31254196166992,1.911186419035259
val,windows_nonoverlap,AeCa,AeCa,1653,1654,19,36.34518162409464,1.9129042960049811
val,windows_nonoverlap,AeCa,AeCa,1654,1655,19,36.34518162409464,1.9129042960049811
val,windows_nonoverlap,AeCa,AeCa,1655,1656,19,36.34518162409464,1.9129042960049811
val,windows_nonoverlap,AeCa,AeCa,1656,1657,19,38.62514575322469,2.0329024080644573
val,windows_nonoverlap,AeCa,AeCa,1657,1658,19,38.62514575322469,2.0329024080644573
val,windows_nonoverlap,AeCa,AeCa,1658,1659,19,38.625145753224686,2.0329024080644573
val,windows_nonoverlap,AeCa,AeCa,1659,1660,19,38.193124771118164,2.0101644616377983
val,windows_nonoverlap,AeCa,AeCa,1660,1661,19,38.193124771118164,2.0101644616377983
val,windows_nonoverlap,AeCa,AeCa,1661,1662,19,38.193124771118164,2.0101644616377983
val,windows_nonoverlap,AeCa,AeCa,1662,1663,19,36.19727071126302,1.9051195111191064
val,windows_nonoverlap,AeCa,AeCa,1663,1664,19,36.19727071126302,1.9051195111191064
val,windows_nonoverlap,AeCa,AeCa,1664,1665,19,36.197270711263016,1.9051195111191062
val,windows_nonoverlap,AeCa,AeCa,1665,1666,19,37.325664043426514,1.9645086338645534
val,windows_nonoverlap,AeCa,AeCa,1666,1667,19,37.325664043426514,1.9645086338645534
val,windows_nonoverlap,AeCa,AeCa,1667,1668,19,37.325664043426514,1.9645086338645534
val,windows_nonoverlap,AeCa,AeCa,1668,1669,19,36.64848963419596,1.9288678754839979
val,windows_nonoverlap,AeCa,AeCa,1669,1670,19,36.64848963419596,1.9288678754839979
val,windows_nonoverlap,AeCa,AeCa,1670,1671,19,36.64848963419596,1.9288678754839979
val,windows_nonoverlap,AeCa,AeCa,1671,1672,19,35.88487275441488,1.8886775133902567
val,windows_nonoverlap,AeCa,AeCa,1672,1673,19,35.88487275441488,1.8886775133902567
val,windows_nonoverlap,AeCa,AeCa,1673,1674,19,35.88487275441488,1.8886775133902567
val,windows_nonoverlap,AeCa,AeCa,1674,1675,19,37.51145998636881,1.9742873677036217
val,windows_nonoverlap,AeCa,AeCa,1675,1676,19,37.51145998636881,1.9742873677036217
val,windows_nonoverlap,AeCa,AeCa,1676,1677,19,37.51145998636881,1.9742873677036217
val,windows_nonoverlap,AeCa,AeCa,1677,1678,19,39.11964074770609,2.0589284604055837
val,windows_nonoverlap,AeCa,AeCa,1678,1679,19,39.1196407477061,2.058928460405584
val,windows_nonoverlap,AeCa,AeCa,1679,1680,19,39.11964074770609,2.0589284604055837
val,windows_nonoverlap,AeCa,AeCa,1680,1681,19,35.672176678975426,1.8774829831039697
val,windows_nonoverlap,AeCa,AeCa,1681,1682,19,35.672176678975426,1.8774829831039697
val,windows_nonoverlap,AeCa,AeCa,1682,1683,19,35.672176678975426,1.8774829831039697
val,windows_nonoverlap,AeCa,AeCa,1683,1684,19,38.06927951176961,2.0036462900931373
val,windows_nonoverlap,AeCa,AeCa,1684,1685,19,38.06927951176961,2.0036462900931373
val,windows_nonoverlap,AeCa,AeCa,1685,1686,19,38.06927951176961,2.0036462900931373
val,windows_nonoverlap,AeCa,AeCa,1686,1687,19,36.6940279006958,1.9312646263524105
val,windows_nonoverlap,AeCa,AeCa,1687,1688,19,36.6940279006958,1.9312646263524105
val,windows_nonoverlap,AeCa,AeCa,1688,1689,19,36.6940279006958,1.9312646263524105
val,windows_nonoverlap,AeCa,AeCa,1689,1690,19,36.461079120635986,1.9190041642439992
val,windows_nonoverlap,AeCa,AeCa,1690,1691,19,36.46107912063598,1.919004164243999
val,windows_nonoverlap,AeCa,AeCa,1691,1692,19,36.461079120635986,1.9190041642439992
val,windows_nonoverlap,AeCa,AeCa,1692,1693,19,36.720106522242226,1.9326371853811697
val,windows_nonoverlap,AeCa,AeCa,1693,1694,19,36.720106522242226,1.9326371853811697
val,windows_nonoverlap,AeCa,AeCa,1694,1695,19,36.720106522242226,1.9326371853811697
val,windows_nonoverlap,AeCa,AeCa,1695,1696,19,36.02084716161092,1.8958340611374167
val,windows_nonoverlap,AeCa,AeCa,1696,1697,19,36.020847161610924,1.895834061137417
val,windows_nonoverlap,AeCa,AeCa,1697,1698,19,36.020847161610924,1.895834061137417
val,windows_nonoverlap,AeCa,AeCa,1698,1699,19,35.767585595448814,1.8825045050236218
val,windows_nonoverlap,AeCa,AeCa,1699,1700,19,35.767585595448814,1.8825045050236218
val,windows_nonoverlap,AeCa,AeCa,1700,1701,19,35.767585595448814,1.8825045050236218
val,windows_nonoverlap,AeCa,AeCa,1701,1702,19,38.51444212595622,2.027075901366117
val,windows_nonoverlap,AeCa,AeCa,1702,1703,19,38.514442125956215,2.0270759013661164
val,windows_nonoverlap,AeCa,AeCa,1703,1704,19,38.514442125956215,2.0270759013661164
val,windows_nonoverlap,AeCa,AeCa,1704,1705,19,36.38871685663859,1.9151956240336099
val,windows_nonoverlap,AeCa,AeCa,1705,1706,19,36.38871685663859,1.9151956240336099
val,windows_nonoverlap,AeCa,AeCa,1706,1707,19,36.388716856638595,1.9151956240336103
val,windows_nonoverlap,AeCa,AeCa,1707,1708,19,38.22871859868367,2.012037820983351
val,windows_nonoverlap,AeCa,AeCa,1708,1709,19,38.22871859868368,2.0120378209833514
val,windows_nonoverlap,AeCa,AeCa,1709,1710,19,38.22871859868367,2.012037820983351
val,windows_nonoverlap,AeCa,AeCa,1710,1711,19,35.580851793289185,1.872676410173115
val,windows_nonoverlap,AeCa,AeCa,1711,1712,19,35.580851793289185,1.872676410173115
val,windows_nonoverlap,AeCa,AeCa,1712,1713,19,35.580851793289185,1.872676410173115
val,windows_nonoverlap,AeCa,AeCa,1713,1714,19,38.31061855951945,2.0163483452378657
val,windows_nonoverlap,AeCa,AeCa,1714,1715,19,38.310618559519455,2.016348345237866
val,windows_nonoverlap,AeCa,AeCa,1715,1716,19,38.31061855951945,2.0163483452378657
val,windows_nonoverlap,AeCa,AeCa,1716,1717,19,38.913397471110024,2.0480735511110537
val,windows_nonoverlap,AeCa,AeCa,1717,1718,19,38.913397471110024,2.0480735511110537
val,windows_nonoverlap,AeCa,AeCa,1718,1719,19,38.913397471110024,2.0480735511110537
val,windows_nonoverlap,AeCa,AeCa,1719,1720,19,37.03137604395549,1.949019791787131
val,windows_nonoverlap,AeCa,AeCa,1720,1721,19,37.03137604395549,1.949019791787131
val,windows_nonoverlap,AeCa,AeCa,1721,1722,19,37.03137604395549,1.949019791787131
val,windows_nonoverlap,AeCa,AeCa,1722,1723,19,37.78427378336588,1.9886459885982044
val,windows_nonoverlap,AeCa,AeCa,1723,1724,19,37.78427378336588,1.9886459885982044
val,windows_nonoverlap,AeCa,AeCa,1724,1725,19,37.78427378336588,1.9886459885982044
val,windows_nonoverlap,AeCa,AeCa,1725,1726,19,38.66359519958496,2.0349260631360506
val,windows_nonoverlap,AeCa,AeCa,1726,1727,19,38.66359519958496,2.0349260631360506
val,windows_nonoverlap,AeCa,AeCa,1727,1728,19,38.66359519958496,2.0349260631360506
val,windows_nonoverlap,AeCa,AeCa,1728,1729,19,37.77737760543823,1.98828303186517
val,windows_nonoverlap,AeCa,AeCa,1729,1730,19,37.77737760543823,1.98828303186517
val,windows_nonoverlap,AeCa,AeCa,1730,1731,19,37.77737760543823,1.98828303186517
val,windows_nonoverlap,AeCa,AeCa,1731,1732,19,37.71467161178589,1.9849827164097835
val,windows_nonoverlap,AeCa,AeCa,1732,1733,19,37.71467161178589,1.9849827164097835
val,windows_nonoverlap,AeCa,AeCa,1733,1734,19,37.71467161178589,1.9849827164097835
val,windows_nonoverlap,AeCa,AeCa,1734,1735,19,38.68642330169678,2.036127542194567
val,windows_nonoverlap,AeCa,AeCa,1735,1736,19,38.68642330169678,2.036127542194567
val,windows_nonoverlap,AeCa,AeCa,1736,1737,19,38.68642330169678,2.036127542194567
val,windows_nonoverlap,AeCa,AeCa,1737,1738,19,37.357707500457764,1.9661951316030402
val,windows_nonoverlap,AeCa,AeCa,1738,1739,19,37.357707500457764,1.9661951316030402
val,windows_nonoverlap,AeCa,AeCa,1739,1740,19,37.357707500457764,1.9661951316030402
val,windows_nonoverlap,AeCa,AeCa,1740,1741,19,35.739029566446945,1.8810015561287865
val,windows_nonoverlap,AeCa,AeCa,1741,1742,19,35.739029566446945,1.8810015561287865
val,windows_nonoverlap,AeCa,AeCa,1742,1743,19,35.739029566446945,1.8810015561287865
val,windows_nonoverlap,AeCa,AeCa,1743,1744,19,35.379533767700195,1.8620807246157998
val,windows_nonoverlap,AeCa,AeCa,1744,1745,19,35.379533767700195,1.8620807246157998
val,windows_nonoverlap,AeCa,AeCa,1745,1746,19,35.379533767700195,1.8620807246157998
val,windows_nonoverlap,AeCa,AeCa,1746,1747,19,39.853689670562744,2.0975626142401445
val,windows_nonoverlap,AeCa,AeCa,1747,1748,19,39.853689670562744,2.0975626142401445
val,windows_nonoverlap,AeCa,AeCa,1748,1749,19,39.853689670562744,2.0975626142401445
val,windows_nonoverlap,AeCa,AeCa,1749,1750,19,37.98075580596924,1.9989871476825916
val,windows_nonoverlap,AeCa,AeCa,1750,1751,19,37.98075580596924,1.9989871476825916
val,windows_nonoverlap,AeCa,AeCa,1751,1752,19,37.98075580596924,1.9989871476825916
val,windows_nonoverlap,AeCa,AeCa,1752,1753,19,38.7835742632548,2.041240750697621
val,windows_nonoverlap,AeCa,AeCa,1753,1754,19,38.7835742632548,2.041240750697621
val,windows_nonoverlap,AeCa,AeCa,1754,1755,19,38.783574263254806,2.0412407506976216
val,windows_nonoverlap,AeCa,AeCa,1755,1756,19,37.95741653442383,1.997758764969675
val,windows_nonoverlap,AeCa,AeCa,1756,1757,19,37.95741653442383,1.997758764969675
val,windows_nonoverlap,AeCa,AeCa,1757,1758,19,37.95741653442383,1.997758764969675
val,windows_nonoverlap,AeCa,AeCa,1758,1759,19,37.774089336395264,1.9881099650734348
val,windows_nonoverlap,AeCa,AeCa,1759,1760,19,37.774089336395264,1.9881099650734348
val,windows_nonoverlap,AeCa,AeCa,1760,1761,19,37.774089336395264,1.9881099650734348
val,windows_nonoverlap,AeCa,AeCa,1761,1762,19,38.05094861984253,2.0026815063075016
val,windows_nonoverlap,AeCa,AeCa,1762,1763,19,38.05094861984253,2.0026815063075016
val,windows_nonoverlap,AeCa,AeCa,1763,1764,19,38.05094861984253,2.0026815063075016
val,windows_nonoverlap,AeCa,AeCa,1764,1765,19,37.261482795079544,1.9611306734252392
val,windows_nonoverlap,AeCa,AeCa,1765,1766,19,37.26148279507955,1.9611306734252396
val,windows_nonoverlap,AeCa,AeCa,1766,1767,19,37.26148279507955,1.9611306734252396
val,windows_nonoverlap,AeCa,AeCa,1767,1768,19,36.8820808728536,1.941162151202821
val,windows_nonoverlap,AeCa,AeCa,1768,1769,19,36.8820808728536,1.941162151202821
val,windows_nonoverlap,AeCa,AeCa,1769,1770,19,36.8820808728536,1.941162151202821
val,windows_nonoverlap,AeCa,AeCa,1770,1771,19,39.27850786844889,2.0672898878130996
val,windows_nonoverlap,AeCa,AeCa,1771,1772,19,39.2785078684489,2.0672898878131
val,windows_nonoverlap,AeCa,AeCa,1772,1773,19,39.27850786844889,2.0672898878130996
val,windows_nonoverlap,AeCa,AeCa,1773,1774,19,37.92212994893392,1.9959015762596801
val,windows_nonoverlap,AeCa,AeCa,1774,1775,19,37.922129948933915,1.9959015762596797
val,windows_nonoverlap,AeCa,AeCa,1775,1776,19,37.922129948933915,1.9959015762596797
val,windows_nonoverlap,AeCa,AeCa,1776,1777,19,37.59508244196574,1.978688549577144
val,windows_nonoverlap,AeCa,AeCa,1777,1778,19,37.59508244196574,1.978688549577144
val,windows_nonoverlap,AeCa,AeCa,1778,1779,19,37.59508244196574,1.978688549577144
val,windows_nonoverlap,AeCa,AeCa,1779,1780,19,37.24147621790568,1.9600776956792463
val,windows_nonoverlap,AeCa,AeCa,1780,1781,19,37.24147621790568,1.9600776956792463
val,windows_nonoverlap,AeCa,AeCa,1781,1782,19,37.24147621790568,1.9600776956792463
val,windows_nonoverlap,AeCa,AeCa,1782,1783,19,38.350416819254555,2.018442990487082
val,windows_nonoverlap,AeCa,AeCa,1783,1784,19,38.350416819254555,2.018442990487082
val,windows_nonoverlap,AeCa,AeCa,1784,1785,19,38.35041681925456,2.0184429904870824
val,windows_nonoverlap,AeCa,AeCa,1785,1786,19,39.8785875638326,2.0988730296754
val,windows_nonoverlap,AeCa,AeCa,1786,1787,19,39.8785875638326,2.0988730296754
val,windows_nonoverlap,AeCa,AeCa,1787,1788,19,39.8785875638326,2.0988730296754
val,windows_nonoverlap,AeCa,AeCa,1788,1789,19,36.97218132019043,1.9459042800100226
val,windows_nonoverlap,AeCa,AeCa,1789,1790,19,36.97218132019043,1.9459042800100226
val,windows_nonoverlap,AeCa,AeCa,1790,1791,19,36.97218132019043,1.9459042800100226
val,windows_nonoverlap,AeCa,AeCa,1791,1792,19,37.94637711842855,1.997177743075187
val,windows_nonoverlap,AeCa,AeCa,1792,1793,19,37.94637711842855,1.997177743075187
val,windows_nonoverlap,AeCa,AeCa,1793,1794,19,37.94637711842855,1.997177743075187
val,windows_nonoverlap,AeCa,AeCa,1794,1795,19,37.410685221354164,1.9689834327028508
val,windows_nonoverlap,AeCa,AeCa,1795,1796,19,37.41068522135417,1.968983432702851
val,windows_nonoverlap,AeCa,AeCa,1796,1797,19,37.41068522135417,1.968983432702851
val,windows_nonoverlap,AeCa,AeCa,1797,1798,19,38.47518936793009,2.0250099667331627
val,windows_nonoverlap,AeCa,AeCa,1798,1799,19,38.47518936793009,2.0250099667331627
val,windows_nonoverlap,AeCa,AeCa,1799,1800,19,38.47518936793009,2.0250099667331627
val,windows_nonoverlap,AeCa,AeCa,1800,1801,19,38.934220949808754,2.049169523674145
val,windows_nonoverlap,AeCa,AeCa,1801,1802,19,38.934220949808754,2.049169523674145
val,windows_nonoverlap,AeCa,AeCa,1802,1803,19,38.934220949808754,2.049169523674145
val,windows_nonoverlap,AeCa,AeCa,1803,1804,19,38.126590410868324,2.006662653203596
val,windows_nonoverlap,AeCa,AeCa,1804,1805,19,38.126590410868324,2.006662653203596
val,windows_nonoverlap,AeCa,AeCa,1805,1806,19,38.126590410868324,2.006662653203596
val,windows_nonoverlap,AeCa,AeCa,1806,1807,19,37.71036434173584,1.9847560179860968
