split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,1592,1593,20,38.325939655303955,1.9162969827651977
test,windows_nonoverlap,EsCo,EsCo,1593,1594,20,37.14098183314006,1.857049091657003
test,windows_nonoverlap,EsCo,EsCo,1594,1595,20,37.14098183314006,1.857049091657003
test,windows_nonoverlap,EsCo,EsCo,1595,1596,20,37.14098183314006,1.857049091657003
test,windows_nonoverlap,EsCo,EsCo,1596,1597,20,39.588605880737305,1.9794302940368653
test,windows_nonoverlap,EsCo,EsCo,1597,1598,20,39.588605880737305,1.9794302940368653
test,windows_nonoverlap,EsCo,EsCo,1598,1599,20,39.588605880737305,1.9794302940368653
test,windows_nonoverlap,EsCo,EsCo,1599,1600,20,38.111714363098145,1.9055857181549072
test,windows_nonoverlap,EsCo,EsCo,1600,1601,20,38.111714363098145,1.9055857181549072
test,windows_nonoverlap,EsCo,EsCo,1601,1602,20,38.111714363098145,1.9055857181549072
test,windows_nonoverlap,EsCo,EsCo,1602,1603,20,39.14103094736735,1.9570515473683674
test,windows_nonoverlap,EsCo,EsCo,1603,1604,20,39.14103094736735,1.9570515473683674
test,windows_nonoverlap,EsCo,EsCo,1604,1605,20,39.14103094736735,1.9570515473683674
test,windows_nonoverlap,EsCo,EsCo,1605,1606,20,39.41249322891235,1.9706246614456178
test,windows_nonoverlap,EsCo,EsCo,1606,1607,20,39.41249322891235,1.9706246614456178
test,windows_nonoverlap,EsCo,EsCo,1607,1608,20,39.41249322891235,1.9706246614456178
test,windows_nonoverlap,EsCo,EsCo,1608,1609,20,38.609092712402344,1.930454635620117
test,windows_nonoverlap,EsCo,EsCo,1609,1610,20,38.609092712402344,1.930454635620117
test,windows_nonoverlap,EsCo,EsCo,1610,1611,20,38.609092712402344,1.930454635620117
test,windows_nonoverlap,EsCo,EsCo,1611,1612,20,39.811893463134766,1.9905946731567383
test,windows_nonoverlap,EsCo,EsCo,1612,1613,20,39.811893463134766,1.9905946731567383
test,windows_nonoverlap,EsCo,EsCo,1613,1614,20,39.811893463134766,1.9905946731567383
test,windows_nonoverlap,EsCo,EsCo,1614,1615,20,38.120772202809654,1.9060386101404827
test,windows_nonoverlap,EsCo,EsCo,1615,1616,20,38.120772202809654,1.9060386101404827
test,windows_nonoverlap,EsCo,EsCo,1616,1617,20,38.120772202809654,1.9060386101404827
test,windows_nonoverlap,EsCo,EsCo,1617,1618,20,39.26835695902506,1.9634178479512532
test,windows_nonoverlap,EsCo,EsCo,1618,1619,20,39.26835695902507,1.9634178479512534
test,windows_nonoverlap,EsCo,EsCo,1619,1620,20,39.26835695902506,1.9634178479512532
test,windows_nonoverlap,EsCo,EsCo,1620,1621,20,36.353808879852295,1.8176904439926147
test,windows_nonoverlap,EsCo,EsCo,1621,1622,20,36.353808879852295,1.8176904439926147
test,windows_nonoverlap,EsCo,EsCo,1622,1623,20,36.353808879852295,1.8176904439926147
test,windows_nonoverlap,EsCo,EsCo,1623,1624,20,39.02215989430746,1.9511079947153729
test,windows_nonoverlap,EsCo,EsCo,1624,1625,20,39.02215989430746,1.9511079947153729
test,windows_nonoverlap,EsCo,EsCo,1625,1626,20,39.02215989430746,1.9511079947153729
test,windows_nonoverlap,EsCo,EsCo,1626,1627,20,39.14827251434326,1.957413625717163
test,windows_nonoverlap,EsCo,EsCo,1627,1628,20,39.14827251434326,1.957413625717163
test,windows_nonoverlap,EsCo,EsCo,1628,1629,20,39.14827251434326,1.957413625717163
test,windows_nonoverlap,EsCo,EsCo,1629,1630,20,39.491988023122154,1.9745994011561077
test,windows_nonoverlap,EsCo,EsCo,1630,1631,20,39.491988023122154,1.9745994011561077
test,windows_nonoverlap,EsCo,EsCo,1631,1632,20,39.491988023122154,1.9745994011561077
test,windows_nonoverlap,EsCo,EsCo,1632,1633,19,37.892471949259445,1.9943406289083918
test,windows_nonoverlap,EsCo,EsCo,1633,1634,19,37.892471949259445,1.9943406289083918
test,windows_nonoverlap,EsCo,EsCo,1634,1635,19,37.892471949259445,1.9943406289083918
test,windows_nonoverlap,EsCo,EsCo,1635,1636,19,36.944611867268875,1.944453256172046
test,windows_nonoverlap,EsCo,EsCo,1636,1637,19,36.94461186726888,1.9444532561720465
test,windows_nonoverlap,EsCo,EsCo,1637,1638,19,36.944611867268875,1.944453256172046
test,windows_nonoverlap,EsCo,EsCo,1638,1639,19,35.941919008890785,1.891679947836357
test,windows_nonoverlap,EsCo,EsCo,1639,1640,19,35.941919008890785,1.891679947836357
test,windows_nonoverlap,EsCo,EsCo,1640,1641,19,35.94191900889079,1.8916799478363575
test,windows_nonoverlap,EsCo,EsCo,1641,1642,19,38.04393609364827,2.0023124259814877
test,windows_nonoverlap,EsCo,EsCo,1642,1643,19,38.04393609364828,2.002312425981488
test,windows_nonoverlap,EsCo,EsCo,1643,1644,19,38.04393609364828,2.002312425981488
test,windows_nonoverlap,EsCo,EsCo,1644,1645,19,36.087630589803055,1.8993489784106872
test,windows_nonoverlap,EsCo,EsCo,1645,1646,19,36.08763058980306,1.8993489784106874
test,windows_nonoverlap,EsCo,EsCo,1646,1647,19,36.08763058980306,1.8993489784106874
test,windows_nonoverlap,EsCo,EsCo,1647,1648,19,36.5725351969401,1.9248702735231633
test,windows_nonoverlap,EsCo,EsCo,1648,1649,19,36.5725351969401,1.9248702735231633
test,windows_nonoverlap,EsCo,EsCo,1649,1650,19,36.5725351969401,1.9248702735231633
test,windows_nonoverlap,EsCo,EsCo,1650,1651,19,36.403485457102455,1.915972918794866
test,windows_nonoverlap,EsCo,EsCo,1651,1652,19,36.403485457102455,1.915972918794866
test,windows_nonoverlap,EsCo,EsCo,1652,1653,19,36.403485457102455,1.915972918794866
test,windows_nonoverlap,EsCo,EsCo,1653,1654,19,35.71629254023234,1.8798048705385442
test,windows_nonoverlap,EsCo,EsCo,1654,1655,19,35.71629254023234,1.8798048705385442
test,windows_nonoverlap,EsCo,EsCo,1655,1656,19,35.71629254023234,1.8798048705385442
test,windows_nonoverlap,EsCo,EsCo,1656,1657,19,38.87253284454346,2.045922781291761
test,windows_nonoverlap,EsCo,EsCo,1657,1658,19,38.87253284454346,2.045922781291761
test,windows_nonoverlap,EsCo,EsCo,1658,1659,19,38.87253284454346,2.045922781291761
test,windows_nonoverlap,EsCo,EsCo,1659,1660,19,35.70247371991475,1.8790775642060396
test,windows_nonoverlap,EsCo,EsCo,1660,1661,19,35.70247371991475,1.8790775642060396
test,windows_nonoverlap,EsCo,EsCo,1661,1662,19,35.70247371991475,1.8790775642060396
test,windows_nonoverlap,EsCo,EsCo,1662,1663,19,36.832709312438965,1.9385636480231034
test,windows_nonoverlap,EsCo,EsCo,1663,1664,19,36.832709312438965,1.9385636480231034
test,windows_nonoverlap,EsCo,EsCo,1664,1665,19,36.832709312438965,1.9385636480231034
test,windows_nonoverlap,EsCo,EsCo,1665,1666,19,37.696653842926025,1.9840344127855802
test,windows_nonoverlap,EsCo,EsCo,1666,1667,19,37.696653842926025,1.9840344127855802
test,windows_nonoverlap,EsCo,EsCo,1667,1668,19,37.696653842926025,1.9840344127855802
test,windows_nonoverlap,EsCo,EsCo,1668,1669,19,37.26130072275797,1.9611210906714722
test,windows_nonoverlap,EsCo,EsCo,1669,1670,19,37.26130072275797,1.9611210906714722
test,windows_nonoverlap,EsCo,EsCo,1670,1671,19,37.26130072275797,1.9611210906714722
test,windows_nonoverlap,EsCo,EsCo,1671,1672,19,35.113653024037674,1.8480870012651407
test,windows_nonoverlap,EsCo,EsCo,1672,1673,19,35.113653024037674,1.8480870012651407
test,windows_nonoverlap,EsCo,EsCo,1673,1674,19,35.11365302403768,1.8480870012651411
test,windows_nonoverlap,EsCo,EsCo,1674,1675,19,36.3068106174469,1.9108847693393105
test,windows_nonoverlap,EsCo,EsCo,1675,1676,19,36.3068106174469,1.9108847693393105
test,windows_nonoverlap,EsCo,EsCo,1676,1677,19,36.3068106174469,1.9108847693393105
test,windows_nonoverlap,EsCo,EsCo,1677,1678,19,35.582221031188965,1.872748475325735
test,windows_nonoverlap,EsCo,EsCo,1678,1679,19,35.582221031188965,1.872748475325735
test,windows_nonoverlap,EsCo,EsCo,1679,1680,19,35.582221031188965,1.872748475325735
test,windows_nonoverlap,EsCo,EsCo,1680,1681,19,38.980995655059814,2.051631350266306
test,windows_nonoverlap,EsCo,EsCo,1681,1682,19,38.980995655059814,2.051631350266306
test,windows_nonoverlap,EsCo,EsCo,1682,1683,19,38.980995655059814,2.051631350266306
test,windows_nonoverlap,EsCo,EsCo,1683,1684,19,37.23667256037394,1.9598248715986284
test,windows_nonoverlap,EsCo,EsCo,1684,1685,19,37.23667256037394,1.9598248715986284
test,windows_nonoverlap,EsCo,EsCo,1685,1686,19,37.23667256037394,1.9598248715986284
test,windows_nonoverlap,EsCo,EsCo,1686,1687,19,38.62740008036296,2.0330210568612084
test,windows_nonoverlap,EsCo,EsCo,1687,1688,19,38.62740008036296,2.0330210568612084
test,windows_nonoverlap,EsCo,EsCo,1688,1689,19,38.62740008036295,2.033021056861208
test,windows_nonoverlap,EsCo,EsCo,1689,1690,19,36.2850988705953,1.9097420458208052
test,windows_nonoverlap,EsCo,EsCo,1690,1691,19,36.2850988705953,1.9097420458208052
test,windows_nonoverlap,EsCo,EsCo,1691,1692,19,36.2850988705953,1.9097420458208052
test,windows_nonoverlap,EsCo,EsCo,1692,1693,19,36.8311775525411,1.9384830290811106
test,windows_nonoverlap,EsCo,EsCo,1693,1694,19,36.8311775525411,1.9384830290811106
test,windows_nonoverlap,EsCo,EsCo,1694,1695,19,36.8311775525411,1.9384830290811106
test,windows_nonoverlap,EsCo,EsCo,1695,1696,19,36.21897045771281,1.9062616030375161
test,windows_nonoverlap,EsCo,EsCo,1696,1697,19,36.21897045771281,1.9062616030375161
test,windows_nonoverlap,EsCo,EsCo,1697,1698,19,36.21897045771281,1.9062616030375161
test,windows_nonoverlap,EsCo,EsCo,1698,1699,19,36.52394262949626,1.9223127699734874
test,windows_nonoverlap,EsCo,EsCo,1699,1700,19,36.523942629496254,1.922312769973487
test,windows_nonoverlap,EsCo,EsCo,1700,1701,19,36.523942629496254,1.922312769973487
test,windows_nonoverlap,EsCo,EsCo,1701,1702,19,37.09686930974324,1.95246680577596
test,windows_nonoverlap,EsCo,EsCo,1702,1703,19,37.09686930974324,1.95246680577596
test,windows_nonoverlap,EsCo,EsCo,1703,1704,19,37.09686930974324,1.95246680577596
test,windows_nonoverlap,EsCo,EsCo,1704,1705,19,34.852449893951416,1.834339468102706
test,windows_nonoverlap,EsCo,EsCo,1705,1706,19,34.852449893951416,1.834339468102706
test,windows_nonoverlap,EsCo,EsCo,1706,1707,19,34.852449893951416,1.834339468102706
test,windows_nonoverlap,EsCo,EsCo,1707,1708,19,37.8749729792277,1.9934196304856684
test,windows_nonoverlap,EsCo,EsCo,1708,1709,19,37.8749729792277,1.9934196304856684
test,windows_nonoverlap,EsCo,EsCo,1709,1710,19,37.8749729792277,1.9934196304856684
test,windows_nonoverlap,EsCo,EsCo,1710,1711,19,37.76768350601196,1.9877728161058927
test,windows_nonoverlap,EsCo,EsCo,1711,1712,19,37.76768350601196,1.9877728161058927
test,windows_nonoverlap,EsCo,EsCo,1712,1713,19,37.76768350601196,1.9877728161058927
test,windows_nonoverlap,EsCo,EsCo,1713,1714,19,36.194361448287964,1.904966392015156
test,windows_nonoverlap,EsCo,EsCo,1714,1715,19,36.194361448287964,1.904966392015156
test,windows_nonoverlap,EsCo,EsCo,1715,1716,19,36.194361448287964,1.904966392015156
test,windows_nonoverlap,EsCo,EsCo,1716,1717,19,38.64173364639282,2.0337754550733065
test,windows_nonoverlap,EsCo,EsCo,1717,1718,19,38.64173364639282,2.0337754550733065
test,windows_nonoverlap,EsCo,EsCo,1718,1719,19,38.64173364639282,2.0337754550733065
test,windows_nonoverlap,EsCo,EsCo,1719,1720,19,38.37785116831462,2.0198869035955065
test,windows_nonoverlap,EsCo,EsCo,1720,1721,19,38.37785116831461,2.019886903595506
test,windows_nonoverlap,EsCo,EsCo,1721,1722,19,38.37785116831462,2.0198869035955065
test,windows_nonoverlap,EsCo,EsCo,1722,1723,19,34.33129564921061,1.8069102973268742
test,windows_nonoverlap,EsCo,EsCo,1723,1724,19,34.33129564921061,1.8069102973268742
test,windows_nonoverlap,EsCo,EsCo,1724,1725,19,34.33129564921061,1.8069102973268742
test,windows_nonoverlap,EsCo,EsCo,1725,1726,19,35.63180351257324,1.875358079609118
test,windows_nonoverlap,EsCo,EsCo,1726,1727,19,35.63180351257324,1.875358079609118
test,windows_nonoverlap,EsCo,EsCo,1727,1728,19,35.63180351257324,1.875358079609118
test,windows_nonoverlap,EsCo,EsCo,1728,1729,19,37.2458430926005,1.9603075311895002
test,windows_nonoverlap,EsCo,EsCo,1729,1730,19,37.2458430926005,1.9603075311895002
test,windows_nonoverlap,EsCo,EsCo,1730,1731,19,37.2458430926005,1.9603075311895002
test,windows_nonoverlap,EsCo,EsCo,1731,1732,19,37.994654417037964,1.9997186535283138
test,windows_nonoverlap,EsCo,EsCo,1732,1733,19,37.994654417037964,1.9997186535283138
test,windows_nonoverlap,EsCo,EsCo,1733,1734,19,37.994654417037964,1.9997186535283138
test,windows_nonoverlap,EsCo,EsCo,1734,1735,19,37.43028434117635,1.9700149653250711
test,windows_nonoverlap,EsCo,EsCo,1735,1736,19,37.43028434117635,1.9700149653250711
test,windows_nonoverlap,EsCo,EsCo,1736,1737,19,37.430284341176346,1.970014965325071
test,windows_nonoverlap,EsCo,EsCo,1737,1738,19,35.14875809351603,1.8499346365008436
test,windows_nonoverlap,EsCo,EsCo,1738,1739,19,35.14875809351603,1.8499346365008436
test,windows_nonoverlap,EsCo,EsCo,1739,1740,19,35.14875809351604,1.849934636500844
test,windows_nonoverlap,EsCo,EsCo,1740,1741,19,36.95173740386963,1.944828284414191
test,windows_nonoverlap,EsCo,EsCo,1741,1742,19,36.951737403869636,1.9448282844141913
test,windows_nonoverlap,EsCo,EsCo,1742,1743,19,36.95173740386963,1.944828284414191
test,windows_nonoverlap,EsCo,EsCo,1743,1744,19,37.42463453610738,1.969717607163546
test,windows_nonoverlap,EsCo,EsCo,1744,1745,19,37.42463453610738,1.969717607163546
test,windows_nonoverlap,EsCo,EsCo,1745,1746,19,37.424634536107384,1.9697176071635465
test,windows_nonoverlap,EsCo,EsCo,1746,1747,19,37.25548966725667,1.9608152456450878
test,windows_nonoverlap,EsCo,EsCo,1747,1748,19,37.255489667256676,1.9608152456450882
test,windows_nonoverlap,EsCo,EsCo,1748,1749,19,37.25548966725667,1.9608152456450878
test,windows_nonoverlap,EsCo,EsCo,1749,1750,19,38.03807210922241,2.0020037952222323
test,windows_nonoverlap,EsCo,EsCo,1750,1751,19,38.03807210922241,2.0020037952222323
test,windows_nonoverlap,EsCo,EsCo,1751,1752,19,38.03807210922241,2.0020037952222323
test,windows_nonoverlap,EsCo,EsCo,1752,1753,19,38.57819700241089,2.0304314211795202
test,windows_nonoverlap,EsCo,EsCo,1753,1754,19,38.57819700241089,2.0304314211795202
test,windows_nonoverlap,EsCo,EsCo,1754,1755,19,38.57819700241089,2.0304314211795202
test,windows_nonoverlap,EsCo,EsCo,1755,1756,19,38.33582862218221,2.017675190641169
test,windows_nonoverlap,EsCo,EsCo,1756,1757,19,38.33582862218221,2.017675190641169
test,windows_nonoverlap,EsCo,EsCo,1757,1758,19,38.33582862218221,2.017675190641169
test,windows_nonoverlap,EsCo,EsCo,1758,1759,19,38.79618295033772,2.0419043658072487
test,windows_nonoverlap,EsCo,EsCo,1759,1760,19,38.79618295033773,2.041904365807249
test,windows_nonoverlap,EsCo,EsCo,1760,1761,19,38.79618295033772,2.0419043658072487
test,windows_nonoverlap,EsCo,EsCo,1761,1762,19,37.43371136983236,1.9701953352543347
test,windows_nonoverlap,EsCo,EsCo,1762,1763,19,37.43371136983236,1.9701953352543347
test,windows_nonoverlap,EsCo,EsCo,1763,1764,19,37.43371136983236,1.9701953352543347
test,windows_nonoverlap,EsCo,EsCo,1764,1765,19,38.43334452311198,2.022807606479578
test,windows_nonoverlap,EsCo,EsCo,1765,1766,19,38.43334452311198,2.022807606479578
test,windows_nonoverlap,EsCo,EsCo,1766,1767,19,38.43334452311198,2.022807606479578
test,windows_nonoverlap,EsCo,EsCo,1767,1768,19,38.01849730809529,2.000973542531331
test,windows_nonoverlap,EsCo,EsCo,1768,1769,19,38.0184973080953,2.0009735425313315
test,windows_nonoverlap,EsCo,EsCo,1769,1770,19,38.0184973080953,2.0009735425313315
test,windows_nonoverlap,EsCo,EsCo,1770,1771,19,37.27398570378622,1.961788721251906
test,windows_nonoverlap,EsCo,EsCo,1771,1772,19,37.27398570378621,1.9617887212519058
test,windows_nonoverlap,EsCo,EsCo,1772,1773,19,37.27398570378622,1.961788721251906
test,windows_nonoverlap,EsCo,EsCo,1773,1774,19,35.82684373855591,1.8856233546608372
test,windows_nonoverlap,EsCo,EsCo,1774,1775,19,35.82684373855591,1.8856233546608372
test,windows_nonoverlap,EsCo,EsCo,1775,1776,19,35.82684373855591,1.8856233546608372
test,windows_nonoverlap,EsCo,EsCo,1776,1777,19,35.313040574391685,1.8585810828627203
test,windows_nonoverlap,EsCo,EsCo,1777,1778,19,35.313040574391685,1.8585810828627203
test,windows_nonoverlap,EsCo,EsCo,1778,1779,19,35.313040574391685,1.8585810828627203
test,windows_nonoverlap,EsCo,EsCo,1779,1780,19,36.293042500813804,1.9101601316217791
test,windows_nonoverlap,EsCo,EsCo,1780,1781,19,36.2930425008138,1.910160131621779
test,windows_nonoverlap,EsCo,EsCo,1781,1782,19,36.2930425008138,1.910160131621779
test,windows_nonoverlap,EsCo,EsCo,1782,1783,19,37.672615369160965,1.9827692299558404
test,windows_nonoverlap,EsCo,EsCo,1783,1784,19,37.672615369160965,1.9827692299558404
test,windows_nonoverlap,EsCo,EsCo,1784,1785,19,37.672615369160965,1.9827692299558404
test,windows_nonoverlap,EsCo,EsCo,1785,1786,19,36.2981371084849,1.9104282688676264
test,windows_nonoverlap,EsCo,EsCo,1786,1787,19,36.2981371084849,1.9104282688676264
test,windows_nonoverlap,EsCo,EsCo,1787,1788,19,36.2981371084849,1.9104282688676264
test,windows_nonoverlap,EsCo,EsCo,1788,1789,19,34.67662787437439,1.8250856775986521
test,windows_nonoverlap,EsCo,EsCo,1789,1790,19,34.67662787437439,1.8250856775986521
test,windows_nonoverlap,EsCo,EsCo,1790,1791,19,34.67662787437439,1.8250856775986521
test,windows_nonoverlap,EsCo,EsCo,1791,1792,19,36.77330001195272,1.9354368427343538
test,windows_nonoverlap,EsCo,EsCo,1792,1793,19,36.77330001195271,1.9354368427343533
test,windows_nonoverlap,EsCo,EsCo,1793,1794,19,36.77330001195272,1.9354368427343538
test,windows_nonoverlap,EsCo,EsCo,1794,1795,19,38.79553333918253,2.0418701757464492
test,windows_nonoverlap,EsCo,EsCo,1795,1796,19,38.79553333918254,2.0418701757464497
test,windows_nonoverlap,EsCo,EsCo,1796,1797,19,38.79553333918253,2.0418701757464492
test,windows_nonoverlap,EsCo,EsCo,1797,1798,19,39.510255654652916,2.0794871397185744
test,windows_nonoverlap,EsCo,EsCo,1798,1799,19,39.510255654652916,2.0794871397185744
test,windows_nonoverlap,EsCo,EsCo,1799,1800,19,39.510255654652916,2.0794871397185744
test,windows_nonoverlap,EsCo,EsCo,1800,1801,19,37.01181618372599,1.9479903254592628
test,windows_nonoverlap,EsCo,EsCo,1801,1802,19,37.01181618372599,1.9479903254592628
test,windows_nonoverlap,EsCo,EsCo,1802,1803,19,37.01181618372599,1.9479903254592628
test,windows_nonoverlap,EsCo,EsCo,1803,1804,19,39.08149894078573,2.056920996883459
test,windows_nonoverlap,EsCo,EsCo,1804,1805,19,39.08149894078573,2.056920996883459
test,windows_nonoverlap,EsCo,EsCo,1805,1806,19,39.08149894078573,2.056920996883459
test,windows_nonoverlap,EsCo,EsCo,1806,1807,19,38.832972844441734,2.0438406760232493
test,windows_nonoverlap,EsCo,EsCo,1807,1808,19,38.832972844441734,2.0438406760232493
test,windows_nonoverlap,EsCo,EsCo,1808,1809,19,38.832972844441734,2.0438406760232493
test,windows_nonoverlap,EsCo,EsCo,1809,1810,19,38.1235097249349,2.006500511838679
test,windows_nonoverlap,EsCo,EsCo,1810,1811,19,38.1235097249349,2.006500511838679
test,windows_nonoverlap,EsCo,EsCo,1811,1812,19,38.1235097249349,2.006500511838679
test,windows_nonoverlap,EsCo,EsCo,1812,1813,19,37.56454133987427,1.9770811231512773
test,windows_nonoverlap,EsCo,EsCo,1813,1814,19,37.56454133987427,1.9770811231512773
test,windows_nonoverlap,EsCo,EsCo,1814,1815,19,37.56454133987427,1.9770811231512773
test,windows_nonoverlap,EsCo,EsCo,1815,1816,19,37.35467513402303,1.9660355333696333
test,windows_nonoverlap,EsCo,EsCo,1816,1817,19,37.354675134023026,1.9660355333696329
test,windows_nonoverlap,EsCo,EsCo,1817,1818,19,37.354675134023026,1.9660355333696329
test,windows_nonoverlap,EsCo,EsCo,1818,1819,19,37.727667649587,1.9856667183993157
test,windows_nonoverlap,EsCo,EsCo,1819,1820,19,37.727667649587,1.9856667183993157
test,windows_nonoverlap,EsCo,EsCo,1820,1821,19,37.727667649587,1.9856667183993157
test,windows_nonoverlap,EsCo,EsCo,1821,1822,19,36.05827681223551,1.8978040427492375
test,windows_nonoverlap,EsCo,EsCo,1822,1823,19,36.05827681223551,1.8978040427492375
test,windows_nonoverlap,EsCo,EsCo,1823,1824,19,36.05827681223551,1.8978040427492375
test,windows_nonoverlap,EsCo,EsCo,1824,1825,19,37.82191117604573,1.990626904002407
test,windows_nonoverlap,EsCo,EsCo,1825,1826,19,37.82191117604574,1.9906269040024072
test,windows_nonoverlap,EsCo,EsCo,1826,1827,19,37.82191117604574,1.9906269040024072
test,windows_nonoverlap,EsCo,EsCo,1827,1828,19,36.65977398554484,1.9294617887128862
test,windows_nonoverlap,EsCo,EsCo,1828,1829,19,36.659773985544845,1.9294617887128866
test,windows_nonoverlap,EsCo,EsCo,1829,1830,19,36.659773985544845,1.9294617887128866
test,windows_nonoverlap,EsCo,EsCo,1830,1831,19,37.20883067448934,1.9583595091836496
test,windows_nonoverlap,EsCo,EsCo,1831,1832,19,37.208830674489334,1.9583595091836492
test,windows_nonoverlap,EsCo,EsCo,1832,1833,19,37.20883067448934,1.9583595091836496
test,windows_nonoverlap,EsCo,EsCo,1833,1834,19,37.553090413411454,1.976478442811129
test,windows_nonoverlap,EsCo,EsCo,1834,1835,19,37.55309041341146,1.9764784428111295
test,windows_nonoverlap,EsCo,EsCo,1835,1836,19,37.553090413411454,1.976478442811129
test,windows_nonoverlap,EsCo,EsCo,1836,1837,19,35.64218298594157,1.875904367681135
test,windows_nonoverlap,EsCo,EsCo,1837,1838,19,35.64218298594157,1.875904367681135
test,windows_nonoverlap,EsCo,EsCo,1838,1839,19,35.642182985941574,1.8759043676811356
test,windows_nonoverlap,EsCo,EsCo,1839,1840,19,37.46398735046387,1.971788807919151
test,windows_nonoverlap,EsCo,EsCo,1840,1841,19,37.46398735046387,1.971788807919151
test,windows_nonoverlap,EsCo,EsCo,1841,1842,19,37.46398735046387,1.971788807919151
test,windows_nonoverlap,EsCo,EsCo,1842,1843,19,40.04731559753418,2.107753452501799
test,windows_nonoverlap,EsCo,EsCo,1843,1844,19,40.04731559753418,2.107753452501799
test,windows_nonoverlap,EsCo,EsCo,1844,1845,19,40.04731559753418,2.107753452501799
test,windows_nonoverlap,EsCo,EsCo,1845,1846,19,36.70513709386189,1.9318493207295733
test,windows_nonoverlap,EsCo,EsCo,1846,1847,19,36.70513709386189,1.9318493207295733
test,windows_nonoverlap,EsCo,EsCo,1847,1848,19,36.70513709386189,1.9318493207295733
test,windows_nonoverlap,EsCo,EsCo,1848,1849,19,37.59362554550171,1.9786118708158795
test,windows_nonoverlap,EsCo,EsCo,1849,1850,19,37.59362554550171,1.9786118708158795
test,windows_nonoverlap,EsCo,EsCo,1850,1851,19,37.59362554550171,1.9786118708158795
test,windows_nonoverlap,EsCo,EsCo,1851,1852,19,37.05107402801514,1.9500565277902704
test,windows_nonoverlap,EsCo,EsCo,1852,1853,19,37.05107402801514,1.9500565277902704
test,windows_nonoverlap,EsCo,EsCo,1853,1854,19,37.05107402801514,1.9500565277902704
test,windows_nonoverlap,EsCo,EsCo,1854,1855,19,36.7400590578715,1.933687318835342
test,windows_nonoverlap,EsCo,EsCo,1855,1856,19,36.740059057871505,1.9336873188353423
test,windows_nonoverlap,EsCo,EsCo,1856,1857,19,36.7400590578715,1.933687318835342
test,windows_nonoverlap,EsCo,EsCo,1857,1858,19,37.776358445485435,1.9882293918676546
test,windows_nonoverlap,EsCo,EsCo,1858,1859,19,37.77635844548543,1.9882293918676541
test,windows_nonoverlap,EsCo,EsCo,1859,1860,19,37.77635844548543,1.9882293918676541
test,windows_nonoverlap,EsCo,EsCo,1860,1861,19,38.39691321055095,2.020890168976366
test,windows_nonoverlap,EsCo,EsCo,1861,1862,19,38.39691321055095,2.020890168976366
test,windows_nonoverlap,EsCo,EsCo,1862,1863,19,38.39691321055094,2.0208901689763654
test,windows_nonoverlap,EsCo,EsCo,1863,1864,19,38.09906133015951,2.0052137542189215
test,windows_nonoverlap,EsCo,EsCo,1864,1865,19,38.09906133015951,2.0052137542189215
test,windows_nonoverlap,EsCo,EsCo,1865,1866,19,38.09906133015951,2.0052137542189215
test,windows_nonoverlap,EsCo,EsCo,1866,1867,19,37.03202565511068,1.9490539818479304
test,windows_nonoverlap,EsCo,EsCo,1867,1868,19,37.03202565511067,1.9490539818479302
test,windows_nonoverlap,EsCo,EsCo,1868,1869,19,37.03202565511068,1.9490539818479304
test,windows_nonoverlap,EsCo,EsCo,1869,1870,19,38.050317128499344,2.002648269921018
test,windows_nonoverlap,EsCo,EsCo,1870,1871,19,38.05031712849935,2.0026482699210186
test,windows_nonoverlap,EsCo,EsCo,1871,1872,19,38.050317128499344,2.002648269921018
test,windows_nonoverlap,EsCo,EsCo,1872,1873,19,36.8014341990153,1.9369175894218578
test,windows_nonoverlap,EsCo,EsCo,1873,1874,19,36.801434199015304,1.9369175894218582
test,windows_nonoverlap,EsCo,EsCo,1874,1875,19,36.801434199015304,1.9369175894218582
test,windows_nonoverlap,EsCo,EsCo,1875,1876,19,36.89111932118733,1.9416378590098595
test,windows_nonoverlap,EsCo,EsCo,1876,1877,19,36.89111932118733,1.9416378590098595
test,windows_nonoverlap,EsCo,EsCo,1877,1878,19,36.89111932118734,1.94163785900986
test,windows_nonoverlap,EsCo,EsCo,1878,1879,19,36.80546490351359,1.9371297317638732
test,windows_nonoverlap,EsCo,EsCo,1879,1880,19,36.80546490351359,1.9371297317638732
test,windows_nonoverlap,EsCo,EsCo,1880,1881,19,36.80546490351359,1.9371297317638732
test,windows_nonoverlap,EsCo,EsCo,1881,1882,19,37.04716396331787,1.9498507349114669
test,windows_nonoverlap,EsCo,EsCo,1882,1883,19,37.04716396331787,1.9498507349114669
test,windows_nonoverlap,EsCo,EsCo,1883,1884,19,37.04716396331787,1.9498507349114669
test,windows_nonoverlap,EsCo,EsCo,1884,1885,19,38.53402201334635,2.028106421755071
test,windows_nonoverlap,EsCo,EsCo,1885,1886,19,38.53402201334635,2.028106421755071
test,windows_nonoverlap,EsCo,EsCo,1886,1887,19,38.53402201334636,2.0281064217550715
test,windows_nonoverlap,EsCo,EsCo,1887,1888,19,39.248852570851646,2.0657290826764023
test,windows_nonoverlap,EsCo,EsCo,1888,1889,19,39.24885257085164,2.065729082676402
test,windows_nonoverlap,EsCo,EsCo,1889,1890,19,39.24885257085164,2.065729082676402
