split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,1558,1559,20,38.21464252471924,1.910732126235962
test,windows_nonoverlap,AeCa,AeCa,1559,1560,20,38.21464252471924,1.910732126235962
test,windows_nonoverlap,AeCa,AeCa,1560,1561,20,40.06568121910095,2.0032840609550475
test,windows_nonoverlap,AeCa,AeCa,1561,1562,20,40.06568121910095,2.0032840609550475
test,windows_nonoverlap,AeCa,AeCa,1562,1563,20,40.06568121910095,2.0032840609550475
test,windows_nonoverlap,AeCa,AeCa,1563,1564,20,37.76541964213053,1.8882709821065267
test,windows_nonoverlap,AeCa,AeCa,1564,1565,20,37.76541964213053,1.8882709821065267
test,windows_nonoverlap,AeCa,AeCa,1565,1566,20,37.76541964213053,1.8882709821065267
test,windows_nonoverlap,AeCa,AeCa,1566,1567,20,38.68844215075175,1.9344221075375874
test,windows_nonoverlap,AeCa,AeCa,1567,1568,20,38.68844215075175,1.9344221075375874
test,windows_nonoverlap,AeCa,AeCa,1568,1569,20,38.688442150751754,1.9344221075375878
test,windows_nonoverlap,AeCa,AeCa,1569,1570,20,37.89501086870829,1.8947505434354146
test,windows_nonoverlap,AeCa,AeCa,1570,1571,20,37.8950108687083,1.8947505434354148
test,windows_nonoverlap,AeCa,AeCa,1571,1572,20,37.8950108687083,1.8947505434354148
test,windows_nonoverlap,AeCa,AeCa,1572,1573,20,37.865133364995316,1.8932566682497658
test,windows_nonoverlap,AeCa,AeCa,1573,1574,20,37.86513336499532,1.8932566682497662
test,windows_nonoverlap,AeCa,AeCa,1574,1575,20,37.86513336499532,1.8932566682497662
test,windows_nonoverlap,AeCa,AeCa,1575,1576,20,38.11834605534872,1.9059173027674359
test,windows_nonoverlap,AeCa,AeCa,1576,1577,20,38.11834605534872,1.9059173027674359
test,windows_nonoverlap,AeCa,AeCa,1577,1578,20,38.11834605534872,1.9059173027674359
test,windows_nonoverlap,AeCa,AeCa,1578,1579,20,37.983627478281655,1.8991813739140828
test,windows_nonoverlap,AeCa,AeCa,1579,1580,20,37.983627478281655,1.8991813739140828
test,windows_nonoverlap,AeCa,AeCa,1580,1581,20,37.98362747828166,1.899181373914083
test,windows_nonoverlap,AeCa,AeCa,1581,1582,20,39.04657129446665,1.9523285647233326
test,windows_nonoverlap,AeCa,AeCa,1582,1583,20,39.04657129446665,1.9523285647233326
test,windows_nonoverlap,AeCa,AeCa,1583,1584,20,39.04657129446666,1.952328564723333
test,windows_nonoverlap,AeCa,AeCa,1584,1585,20,39.65202045440674,1.982601022720337
test,windows_nonoverlap,AeCa,AeCa,1585,1586,20,39.65202045440674,1.982601022720337
test,windows_nonoverlap,AeCa,AeCa,1586,1587,20,39.65202045440674,1.982601022720337
test,windows_nonoverlap,AeCa,AeCa,1587,1588,20,38.185649394989014,1.9092824697494506
test,windows_nonoverlap,AeCa,AeCa,1588,1589,20,38.185649394989014,1.9092824697494506
test,windows_nonoverlap,AeCa,AeCa,1589,1590,20,38.185649394989014,1.9092824697494506
test,windows_nonoverlap,AeCa,AeCa,1590,1591,20,36.272385358810425,1.8136192679405212
test,windows_nonoverlap,AeCa,AeCa,1591,1592,20,36.272385358810425,1.8136192679405212
test,windows_nonoverlap,AeCa,AeCa,1592,1593,20,36.272385358810425,1.8136192679405212
test,windows_nonoverlap,AeCa,AeCa,1593,1594,20,39.52026963233948,1.9760134816169739
test,windows_nonoverlap,AeCa,AeCa,1594,1595,20,39.52026963233948,1.9760134816169739
test,windows_nonoverlap,AeCa,AeCa,1595,1596,20,39.520269632339485,1.9760134816169743
test,windows_nonoverlap,AeCa,AeCa,1596,1597,20,40.888665199279785,2.044433259963989
test,windows_nonoverlap,AeCa,AeCa,1597,1598,20,40.888665199279785,2.044433259963989
test,windows_nonoverlap,AeCa,AeCa,1598,1599,20,40.888665199279785,2.044433259963989
test,windows_nonoverlap,AeCa,AeCa,1599,1600,20,39.71832497914632,1.9859162489573159
test,windows_nonoverlap,AeCa,AeCa,1600,1601,20,39.718324979146324,1.985916248957316
test,windows_nonoverlap,AeCa,AeCa,1601,1602,20,39.71832497914632,1.9859162489573159
test,windows_nonoverlap,AeCa,AeCa,1602,1603,20,40.14877589543661,2.00743879477183
test,windows_nonoverlap,AeCa,AeCa,1603,1604,20,40.14877589543661,2.00743879477183
test,windows_nonoverlap,AeCa,AeCa,1604,1605,20,40.1487758954366,2.00743879477183
test,windows_nonoverlap,AeCa,AeCa,1605,1606,20,37.918620665868126,1.8959310332934063
test,windows_nonoverlap,AeCa,AeCa,1606,1607,20,37.918620665868126,1.8959310332934063
test,windows_nonoverlap,AeCa,AeCa,1607,1608,20,37.918620665868126,1.8959310332934063
test,windows_nonoverlap,AeCa,AeCa,1608,1609,20,37.378275553385414,1.8689137776692708
test,windows_nonoverlap,AeCa,AeCa,1609,1610,20,37.37827555338542,1.868913777669271
test,windows_nonoverlap,AeCa,AeCa,1610,1611,20,37.378275553385414,1.8689137776692708
test,windows_nonoverlap,AeCa,AeCa,1611,1612,20,37.582253774007164,1.8791126887003582
test,windows_nonoverlap,AeCa,AeCa,1612,1613,20,37.58225377400716,1.8791126887003577
test,windows_nonoverlap,AeCa,AeCa,1613,1614,20,37.582253774007164,1.8791126887003582
test,windows_nonoverlap,AeCa,AeCa,1614,1615,20,36.95522061983744,1.847761030991872
test,windows_nonoverlap,AeCa,AeCa,1615,1616,20,36.95522061983745,1.8477610309918724
test,windows_nonoverlap,AeCa,AeCa,1616,1617,20,36.95522061983745,1.8477610309918724
test,windows_nonoverlap,AeCa,AeCa,1617,1618,20,40.14561494191488,2.007280747095744
test,windows_nonoverlap,AeCa,AeCa,1618,1619,20,40.14561494191488,2.007280747095744
test,windows_nonoverlap,AeCa,AeCa,1619,1620,20,40.14561494191488,2.007280747095744
test,windows_nonoverlap,AeCa,AeCa,1620,1621,20,38.45533800125122,1.9227669000625611
test,windows_nonoverlap,AeCa,AeCa,1621,1622,20,38.45533800125122,1.9227669000625611
test,windows_nonoverlap,AeCa,AeCa,1622,1623,20,38.45533800125122,1.9227669000625611
test,windows_nonoverlap,AeCa,AeCa,1623,1624,20,40.50069578488668,2.025034789244334
test,windows_nonoverlap,AeCa,AeCa,1624,1625,20,40.50069578488668,2.025034789244334
test,windows_nonoverlap,AeCa,AeCa,1625,1626,20,40.50069578488667,2.0250347892443337
test,windows_nonoverlap,AeCa,AeCa,1626,1627,20,41.381603399912514,2.0690801699956256
test,windows_nonoverlap,AeCa,AeCa,1627,1628,20,41.381603399912514,2.0690801699956256
test,windows_nonoverlap,AeCa,AeCa,1628,1629,20,41.381603399912514,2.0690801699956256
test,windows_nonoverlap,AeCa,AeCa,1629,1630,20,39.20224094390869,1.9601120471954345
test,windows_nonoverlap,AeCa,AeCa,1630,1631,20,39.20224094390869,1.9601120471954345
test,windows_nonoverlap,AeCa,AeCa,1631,1632,20,39.20224094390869,1.9601120471954345
test,windows_nonoverlap,AeCa,AeCa,1632,1633,19,36.27897914250691,1.909419954868785
test,windows_nonoverlap,AeCa,AeCa,1633,1634,19,36.27897914250692,1.9094199548687854
test,windows_nonoverlap,AeCa,AeCa,1634,1635,19,36.27897914250691,1.909419954868785
test,windows_nonoverlap,AeCa,AeCa,1635,1636,19,38.34546009699503,2.01818211036816
test,windows_nonoverlap,AeCa,AeCa,1636,1637,19,38.34546009699504,2.01818211036816
test,windows_nonoverlap,AeCa,AeCa,1637,1638,19,38.34546009699503,2.01818211036816
test,windows_nonoverlap,AeCa,AeCa,1638,1639,19,37.05148426691691,1.9500781193114163
test,windows_nonoverlap,AeCa,AeCa,1639,1640,19,37.05148426691691,1.9500781193114163
test,windows_nonoverlap,AeCa,AeCa,1640,1641,19,37.05148426691691,1.9500781193114163
test,windows_nonoverlap,AeCa,AeCa,1641,1642,19,36.21885442733765,1.9062554961756657
test,windows_nonoverlap,AeCa,AeCa,1642,1643,19,36.21885442733765,1.9062554961756657
test,windows_nonoverlap,AeCa,AeCa,1643,1644,19,36.21885442733765,1.9062554961756657
test,windows_nonoverlap,AeCa,AeCa,1644,1645,19,39.169679164886475,2.0615620613098145
test,windows_nonoverlap,AeCa,AeCa,1645,1646,19,39.169679164886475,2.0615620613098145
test,windows_nonoverlap,AeCa,AeCa,1646,1647,19,39.169679164886475,2.0615620613098145
test,windows_nonoverlap,AeCa,AeCa,1647,1648,19,37.24726891517639,1.960382574482968
test,windows_nonoverlap,AeCa,AeCa,1648,1649,19,37.24726891517639,1.960382574482968
test,windows_nonoverlap,AeCa,AeCa,1649,1650,19,37.24726891517639,1.960382574482968
test,windows_nonoverlap,AeCa,AeCa,1650,1651,19,37.62667107582092,1.9803511092537327
test,windows_nonoverlap,AeCa,AeCa,1651,1652,19,37.62667107582092,1.9803511092537327
test,windows_nonoverlap,AeCa,AeCa,1652,1653,19,37.62667107582092,1.9803511092537327
test,windows_nonoverlap,AeCa,AeCa,1653,1654,19,36.64174501101176,1.9285128953164083
test,windows_nonoverlap,AeCa,AeCa,1654,1655,19,36.64174501101176,1.9285128953164083
test,windows_nonoverlap,AeCa,AeCa,1655,1656,19,36.64174501101176,1.9285128953164083
test,windows_nonoverlap,AeCa,AeCa,1656,1657,19,35.24479087193807,1.8549889932598986
test,windows_nonoverlap,AeCa,AeCa,1657,1658,19,35.24479087193807,1.8549889932598986
test,windows_nonoverlap,AeCa,AeCa,1658,1659,19,35.24479087193807,1.8549889932598986
test,windows_nonoverlap,AeCa,AeCa,1659,1660,19,34.909492333730064,1.8373417017752665
test,windows_nonoverlap,AeCa,AeCa,1660,1661,19,34.909492333730064,1.8373417017752665
test,windows_nonoverlap,AeCa,AeCa,1661,1662,19,34.909492333730064,1.8373417017752665
test,windows_nonoverlap,AeCa,AeCa,1662,1663,19,36.4645692507426,1.9191878553022421
test,windows_nonoverlap,AeCa,AeCa,1663,1664,19,36.46456925074259,1.9191878553022417
test,windows_nonoverlap,AeCa,AeCa,1664,1665,19,36.46456925074259,1.9191878553022417
test,windows_nonoverlap,AeCa,AeCa,1665,1666,19,36.263478914896645,1.9086041534156128
test,windows_nonoverlap,AeCa,AeCa,1666,1667,19,36.263478914896645,1.9086041534156128
test,windows_nonoverlap,AeCa,AeCa,1667,1668,19,36.263478914896645,1.9086041534156128
test,windows_nonoverlap,AeCa,AeCa,1668,1669,19,36.8785506884257,1.940976352022405
test,windows_nonoverlap,AeCa,AeCa,1669,1670,19,36.8785506884257,1.940976352022405
test,windows_nonoverlap,AeCa,AeCa,1670,1671,19,36.8785506884257,1.940976352022405
test,windows_nonoverlap,AeCa,AeCa,1671,1672,19,36.72542492548625,1.9329171013413817
test,windows_nonoverlap,AeCa,AeCa,1672,1673,19,36.72542492548625,1.9329171013413817
test,windows_nonoverlap,AeCa,AeCa,1673,1674,19,36.725424925486244,1.9329171013413813
test,windows_nonoverlap,AeCa,AeCa,1674,1675,19,37.72815672556559,1.9856924592402942
test,windows_nonoverlap,AeCa,AeCa,1675,1676,19,37.72815672556559,1.9856924592402942
test,windows_nonoverlap,AeCa,AeCa,1676,1677,19,37.72815672556559,1.9856924592402942
test,windows_nonoverlap,AeCa,AeCa,1677,1678,19,36.46621370315552,1.9192744054292377
test,windows_nonoverlap,AeCa,AeCa,1678,1679,19,36.46621370315552,1.9192744054292377
test,windows_nonoverlap,AeCa,AeCa,1679,1680,19,36.46621370315551,1.9192744054292374
test,windows_nonoverlap,AeCa,AeCa,1680,1681,19,36.96907059351603,1.9457405575534752
test,windows_nonoverlap,AeCa,AeCa,1681,1682,19,36.96907059351603,1.9457405575534752
test,windows_nonoverlap,AeCa,AeCa,1682,1683,19,36.96907059351604,1.9457405575534756
test,windows_nonoverlap,AeCa,AeCa,1683,1684,19,36.9402289390564,1.9442225757398104
test,windows_nonoverlap,AeCa,AeCa,1684,1685,19,36.9402289390564,1.9442225757398104
test,windows_nonoverlap,AeCa,AeCa,1685,1686,19,36.9402289390564,1.9442225757398104
test,windows_nonoverlap,AeCa,AeCa,1686,1687,19,38.962248961130776,2.0506446821647777
test,windows_nonoverlap,AeCa,AeCa,1687,1688,19,38.962248961130776,2.0506446821647777
test,windows_nonoverlap,AeCa,AeCa,1688,1689,19,38.962248961130776,2.0506446821647777
test,windows_nonoverlap,AeCa,AeCa,1689,1690,19,38.16445382436116,2.008655464440061
test,windows_nonoverlap,AeCa,AeCa,1690,1691,19,38.16445382436117,2.0086554644400616
test,windows_nonoverlap,AeCa,AeCa,1691,1692,19,38.16445382436117,2.0086554644400616
test,windows_nonoverlap,AeCa,AeCa,1692,1693,19,37.80482864379883,1.989727823357833
test,windows_nonoverlap,AeCa,AeCa,1693,1694,19,37.80482864379883,1.989727823357833
test,windows_nonoverlap,AeCa,AeCa,1694,1695,19,37.80482864379883,1.989727823357833
test,windows_nonoverlap,AeCa,AeCa,1695,1696,19,39.12422434488932,2.059169702362596
test,windows_nonoverlap,AeCa,AeCa,1696,1697,19,39.12422434488933,2.0591697023625963
test,windows_nonoverlap,AeCa,AeCa,1697,1698,19,39.12422434488932,2.059169702362596
test,windows_nonoverlap,AeCa,AeCa,1698,1699,19,36.34090185165405,1.9126790448238975
test,windows_nonoverlap,AeCa,AeCa,1699,1700,19,36.34090185165405,1.9126790448238975
test,windows_nonoverlap,AeCa,AeCa,1700,1701,19,36.34090185165405,1.9126790448238975
test,windows_nonoverlap,AeCa,AeCa,1701,1702,19,39.13080024719238,2.05951580248381
test,windows_nonoverlap,AeCa,AeCa,1702,1703,19,39.13080024719238,2.05951580248381
test,windows_nonoverlap,AeCa,AeCa,1703,1704,19,39.13080024719238,2.05951580248381
test,windows_nonoverlap,AeCa,AeCa,1704,1705,19,36.28903532028198,1.9099492273832623
test,windows_nonoverlap,AeCa,AeCa,1705,1706,19,36.28903532028198,1.9099492273832623
test,windows_nonoverlap,AeCa,AeCa,1706,1707,19,36.28903532028198,1.9099492273832623
test,windows_nonoverlap,AeCa,AeCa,1707,1708,19,38.57454776763916,2.030239356191535
test,windows_nonoverlap,AeCa,AeCa,1708,1709,19,38.57454776763916,2.030239356191535
test,windows_nonoverlap,AeCa,AeCa,1709,1710,19,38.57454776763916,2.030239356191535
test,windows_nonoverlap,AeCa,AeCa,1710,1711,19,36.84614690144857,1.9392708895499247
test,windows_nonoverlap,AeCa,AeCa,1711,1712,19,36.84614690144857,1.9392708895499247
test,windows_nonoverlap,AeCa,AeCa,1712,1713,19,36.84614690144857,1.9392708895499247
test,windows_nonoverlap,AeCa,AeCa,1713,1714,19,36.08072177569071,1.8989853566153005
test,windows_nonoverlap,AeCa,AeCa,1714,1715,19,36.08072177569071,1.8989853566153005
test,windows_nonoverlap,AeCa,AeCa,1715,1716,19,36.08072177569072,1.898985356615301
test,windows_nonoverlap,AeCa,AeCa,1716,1717,19,35.55647738774617,1.8713935467234826
test,windows_nonoverlap,AeCa,AeCa,1717,1718,19,35.55647738774618,1.871393546723483
test,windows_nonoverlap,AeCa,AeCa,1718,1719,19,35.55647738774617,1.8713935467234826
test,windows_nonoverlap,AeCa,AeCa,1719,1720,19,37.201608180999756,1.9579793779473555
test,windows_nonoverlap,AeCa,AeCa,1720,1721,19,37.201608180999756,1.9579793779473555
test,windows_nonoverlap,AeCa,AeCa,1721,1722,19,37.201608180999756,1.9579793779473555
test,windows_nonoverlap,AeCa,AeCa,1722,1723,19,35.67639811833699,1.8777051641229996
test,windows_nonoverlap,AeCa,AeCa,1723,1724,19,35.676398118337,1.8777051641229998
test,windows_nonoverlap,AeCa,AeCa,1724,1725,19,35.67639811833699,1.8777051641229996
test,windows_nonoverlap,AeCa,AeCa,1725,1726,19,36.50545914967855,1.9213399552462396
test,windows_nonoverlap,AeCa,AeCa,1726,1727,19,36.50545914967855,1.9213399552462396
test,windows_nonoverlap,AeCa,AeCa,1727,1728,19,36.50545914967855,1.9213399552462396
test,windows_nonoverlap,AeCa,AeCa,1728,1729,19,36.50499200820923,1.9213153688531173
test,windows_nonoverlap,AeCa,AeCa,1729,1730,19,36.50499200820923,1.9213153688531173
test,windows_nonoverlap,AeCa,AeCa,1730,1731,19,36.50499200820923,1.9213153688531173
test,windows_nonoverlap,AeCa,AeCa,1731,1732,19,37.84714674949646,1.991955092078761
test,windows_nonoverlap,AeCa,AeCa,1732,1733,19,37.84714674949646,1.991955092078761
test,windows_nonoverlap,AeCa,AeCa,1733,1734,19,37.84714674949646,1.991955092078761
test,windows_nonoverlap,AeCa,AeCa,1734,1735,19,38.046452363332115,2.002444861228006
test,windows_nonoverlap,AeCa,AeCa,1735,1736,19,38.046452363332115,2.002444861228006
test,windows_nonoverlap,AeCa,AeCa,1736,1737,19,38.046452363332115,2.002444861228006
test,windows_nonoverlap,AeCa,AeCa,1737,1738,19,38.254021962483726,2.0133695769728277
test,windows_nonoverlap,AeCa,AeCa,1738,1739,19,38.254021962483726,2.0133695769728277
test,windows_nonoverlap,AeCa,AeCa,1739,1740,19,38.25402196248372,2.0133695769728273
test,windows_nonoverlap,AeCa,AeCa,1740,1741,19,35.932661374409996,1.8911927039163157
test,windows_nonoverlap,AeCa,AeCa,1741,1742,19,35.932661374409996,1.8911927039163157
test,windows_nonoverlap,AeCa,AeCa,1742,1743,19,35.93266137440999,1.8911927039163152
test,windows_nonoverlap,AeCa,AeCa,1743,1744,19,39.04555241266886,2.0550290743509927
test,windows_nonoverlap,AeCa,AeCa,1744,1745,19,39.04555241266886,2.0550290743509927
test,windows_nonoverlap,AeCa,AeCa,1745,1746,19,39.04555241266886,2.0550290743509927
test,windows_nonoverlap,AeCa,AeCa,1746,1747,19,38.775894959767655,2.0408365768298764
test,windows_nonoverlap,AeCa,AeCa,1747,1748,19,38.77589495976766,2.040836576829877
test,windows_nonoverlap,AeCa,AeCa,1748,1749,19,38.77589495976766,2.040836576829877
test,windows_nonoverlap,AeCa,AeCa,1749,1750,19,37.31717904408773,1.9640620549519858
test,windows_nonoverlap,AeCa,AeCa,1750,1751,19,37.31717904408773,1.9640620549519858
test,windows_nonoverlap,AeCa,AeCa,1751,1752,19,37.31717904408773,1.9640620549519858
test,windows_nonoverlap,AeCa,AeCa,1752,1753,19,36.26431004206339,1.9086478969507048
test,windows_nonoverlap,AeCa,AeCa,1753,1754,19,36.26431004206339,1.9086478969507048
test,windows_nonoverlap,AeCa,AeCa,1754,1755,19,36.26431004206339,1.9086478969507048
test,windows_nonoverlap,AeCa,AeCa,1755,1756,19,38.50639359156291,2.0266522942927847
test,windows_nonoverlap,AeCa,AeCa,1756,1757,19,38.506393591562905,2.0266522942927843
test,windows_nonoverlap,AeCa,AeCa,1757,1758,19,38.50639359156291,2.0266522942927847
test,windows_nonoverlap,AeCa,AeCa,1758,1759,19,37.87626711527506,1.993487742909214
test,windows_nonoverlap,AeCa,AeCa,1759,1760,19,37.87626711527506,1.993487742909214
test,windows_nonoverlap,AeCa,AeCa,1760,1761,19,37.87626711527506,1.993487742909214
test,windows_nonoverlap,AeCa,AeCa,1761,1762,19,36.87414820988973,1.9407446426257753
test,windows_nonoverlap,AeCa,AeCa,1762,1763,19,36.87414820988973,1.9407446426257753
test,windows_nonoverlap,AeCa,AeCa,1763,1764,19,36.87414820988973,1.9407446426257753
test,windows_nonoverlap,AeCa,AeCa,1764,1765,19,37.72368701299031,1.9854572112100164
test,windows_nonoverlap,AeCa,AeCa,1765,1766,19,37.72368701299032,1.9854572112100168
test,windows_nonoverlap,AeCa,AeCa,1766,1767,19,37.72368701299031,1.9854572112100164
test,windows_nonoverlap,AeCa,AeCa,1767,1768,19,39.05746126174927,2.0556558558815405
test,windows_nonoverlap,AeCa,AeCa,1768,1769,19,39.05746126174927,2.0556558558815405
test,windows_nonoverlap,AeCa,AeCa,1769,1770,19,39.05746126174927,2.0556558558815405
test,windows_nonoverlap,AeCa,AeCa,1770,1771,19,35.66045777002971,1.8768661984226163
test,windows_nonoverlap,AeCa,AeCa,1771,1772,19,35.6604577700297,1.8768661984226158
test,windows_nonoverlap,AeCa,AeCa,1772,1773,19,35.6604577700297,1.8768661984226158
test,windows_nonoverlap,AeCa,AeCa,1773,1774,19,37.82705132166545,1.990897437982392
test,windows_nonoverlap,AeCa,AeCa,1774,1775,19,37.827051321665444,1.9908974379823918
test,windows_nonoverlap,AeCa,AeCa,1775,1776,19,37.827051321665444,1.9908974379823918
test,windows_nonoverlap,AeCa,AeCa,1776,1777,19,38.68473513921102,2.036038691537422
test,windows_nonoverlap,AeCa,AeCa,1777,1778,19,38.68473513921102,2.036038691537422
test,windows_nonoverlap,AeCa,AeCa,1778,1779,19,38.68473513921102,2.036038691537422
test,windows_nonoverlap,AeCa,AeCa,1779,1780,19,34.917545239130654,1.8377655389016134
test,windows_nonoverlap,AeCa,AeCa,1780,1781,19,34.91754523913066,1.8377655389016136
test,windows_nonoverlap,AeCa,AeCa,1781,1782,19,34.917545239130654,1.8377655389016134
test,windows_nonoverlap,AeCa,AeCa,1782,1783,19,35.267226696014404,1.8561698261060213
test,windows_nonoverlap,AeCa,AeCa,1783,1784,19,35.267226696014404,1.8561698261060213
test,windows_nonoverlap,AeCa,AeCa,1784,1785,19,35.267226696014404,1.8561698261060213
test,windows_nonoverlap,AeCa,AeCa,1785,1786,19,35.59398333231608,1.8733675438061095
test,windows_nonoverlap,AeCa,AeCa,1786,1787,19,35.59398333231608,1.8733675438061095
test,windows_nonoverlap,AeCa,AeCa,1787,1788,19,35.59398333231608,1.8733675438061095
test,windows_nonoverlap,AeCa,AeCa,1788,1789,19,36.8095006942749,1.9373421418039423
test,windows_nonoverlap,AeCa,AeCa,1789,1790,19,36.8095006942749,1.9373421418039423
test,windows_nonoverlap,AeCa,AeCa,1790,1791,19,36.8095006942749,1.9373421418039423
test,windows_nonoverlap,AeCa,AeCa,1791,1792,19,38.36626569430033,2.0192771418052806
test,windows_nonoverlap,AeCa,AeCa,1792,1793,19,38.36626569430033,2.0192771418052806
test,windows_nonoverlap,AeCa,AeCa,1793,1794,19,38.36626569430033,2.0192771418052806
test,windows_nonoverlap,AeCa,AeCa,1794,1795,19,35.508166233698525,1.8688508544051856
test,windows_nonoverlap,AeCa,AeCa,1795,1796,19,35.508166233698525,1.8688508544051856
test,windows_nonoverlap,AeCa,AeCa,1796,1797,19,35.50816623369853,1.8688508544051858
test,windows_nonoverlap,AeCa,AeCa,1797,1798,19,38.54751602808634,2.028816633057176
test,windows_nonoverlap,AeCa,AeCa,1798,1799,19,38.54751602808634,2.028816633057176
test,windows_nonoverlap,AeCa,AeCa,1799,1800,19,38.54751602808635,2.0288166330571764
test,windows_nonoverlap,AeCa,AeCa,1800,1801,19,36.33035024007162,1.9121236968458746
test,windows_nonoverlap,AeCa,AeCa,1801,1802,19,36.33035024007162,1.9121236968458746
test,windows_nonoverlap,AeCa,AeCa,1802,1803,19,36.33035024007161,1.9121236968458741
test,windows_nonoverlap,AeCa,AeCa,1803,1804,19,38.51257642110189,2.0269777063737835
test,windows_nonoverlap,AeCa,AeCa,1804,1805,19,38.51257642110189,2.0269777063737835
test,windows_nonoverlap,AeCa,AeCa,1805,1806,19,38.51257642110188,2.0269777063737835
test,windows_nonoverlap,AeCa,AeCa,1806,1807,19,39.17162466049194,2.0616644558153654
test,windows_nonoverlap,AeCa,AeCa,1807,1808,19,39.17162466049194,2.0616644558153654
test,windows_nonoverlap,AeCa,AeCa,1808,1809,19,39.17162466049194,2.0616644558153654
test,windows_nonoverlap,AeCa,AeCa,1809,1810,19,36.962114572525024,1.9453744511855275
test,windows_nonoverlap,AeCa,AeCa,1810,1811,19,36.962114572525024,1.9453744511855275
test,windows_nonoverlap,AeCa,AeCa,1811,1812,19,36.962114572525024,1.9453744511855275
test,windows_nonoverlap,AeCa,AeCa,1812,1813,19,37.904637813568115,1.9949809375562166
test,windows_nonoverlap,AeCa,AeCa,1813,1814,19,37.904637813568115,1.9949809375562166
test,windows_nonoverlap,AeCa,AeCa,1814,1815,19,37.904637813568115,1.9949809375562166
test,windows_nonoverlap,AeCa,AeCa,1815,1816,19,37.59519990285238,1.9786947317290726
test,windows_nonoverlap,AeCa,AeCa,1816,1817,19,37.59519990285238,1.9786947317290726
test,windows_nonoverlap,AeCa,AeCa,1817,1818,19,37.59519990285237,1.9786947317290722
test,windows_nonoverlap,AeCa,AeCa,1818,1819,19,37.67930730183919,1.9831214369389045
test,windows_nonoverlap,AeCa,AeCa,1819,1820,19,37.679307301839195,1.983121436938905
test,windows_nonoverlap,AeCa,AeCa,1820,1821,19,37.679307301839195,1.983121436938905
test,windows_nonoverlap,AeCa,AeCa,1821,1822,19,34.903471151987716,1.8370247974730376
test,windows_nonoverlap,AeCa,AeCa,1822,1823,19,34.90347115198771,1.8370247974730374
test,windows_nonoverlap,AeCa,AeCa,1823,1824,19,34.90347115198771,1.8370247974730374
test,windows_nonoverlap,AeCa,AeCa,1824,1825,19,35.68056519826253,1.8779244841190803
test,windows_nonoverlap,AeCa,AeCa,1825,1826,19,35.68056519826253,1.8779244841190803
test,windows_nonoverlap,AeCa,AeCa,1826,1827,19,35.680565198262535,1.8779244841190808
test,windows_nonoverlap,AeCa,AeCa,1827,1828,19,36.89033651351929,1.9415966586062783
test,windows_nonoverlap,AeCa,AeCa,1828,1829,19,36.89033651351929,1.9415966586062783
test,windows_nonoverlap,AeCa,AeCa,1829,1830,19,36.89033651351929,1.9415966586062783
test,windows_nonoverlap,AeCa,AeCa,1830,1831,19,35.869540532430015,1.8878705543384218
test,windows_nonoverlap,AeCa,AeCa,1831,1832,19,35.869540532430015,1.8878705543384218
test,windows_nonoverlap,AeCa,AeCa,1832,1833,19,35.869540532430015,1.8878705543384218
test,windows_nonoverlap,AeCa,AeCa,1833,1834,19,37.714487393697105,1.9849730207209002
test,windows_nonoverlap,AeCa,AeCa,1834,1835,19,37.7144873936971,1.9849730207209
test,windows_nonoverlap,AeCa,AeCa,1835,1836,19,37.7144873936971,1.9849730207209
test,windows_nonoverlap,AeCa,AeCa,1836,1837,19,37.88409423828125,1.9938996967516447
test,windows_nonoverlap,AeCa,AeCa,1837,1838,19,37.88409423828125,1.9938996967516447
test,windows_nonoverlap,AeCa,AeCa,1838,1839,19,37.88409423828125,1.9938996967516447
test,windows_nonoverlap,AeCa,AeCa,1839,1840,19,36.6237842241923,1.9275675907469632
test,windows_nonoverlap,AeCa,AeCa,1840,1841,19,36.623784224192306,1.9275675907469634
test,windows_nonoverlap,AeCa,AeCa,1841,1842,19,36.623784224192306,1.9275675907469634
test,windows_nonoverlap,AeCa,AeCa,1842,1843,19,36.1761401494344,1.9040073762860212
test,windows_nonoverlap,AeCa,AeCa,1843,1844,19,36.1761401494344,1.9040073762860212
test,windows_nonoverlap,AeCa,AeCa,1844,1845,19,36.17614014943441,1.9040073762860217
test,windows_nonoverlap,AeCa,AeCa,1845,1846,19,35.94252665837606,1.8917119293882136
test,windows_nonoverlap,AeCa,AeCa,1846,1847,19,35.94252665837606,1.8917119293882136
test,windows_nonoverlap,AeCa,AeCa,1847,1848,19,35.94252665837606,1.8917119293882136
test,windows_nonoverlap,AeCa,AeCa,1848,1849,19,36.39315478006999,1.9154291989510521
test,windows_nonoverlap,AeCa,AeCa,1849,1850,19,36.39315478006999,1.9154291989510521
test,windows_nonoverlap,AeCa,AeCa,1850,1851,19,36.39315478006999,1.9154291989510521
test,windows_nonoverlap,AeCa,AeCa,1851,1852,19,37.97266181310018,1.9985611480579042
test,windows_nonoverlap,AeCa,AeCa,1852,1853,19,37.97266181310018,1.9985611480579042
test,windows_nonoverlap,AeCa,AeCa,1853,1854,19,37.97266181310018,1.9985611480579042
test,windows_nonoverlap,AeCa,AeCa,1854,1855,19,36.57903186480204,1.9252122034106336
test,windows_nonoverlap,AeCa,AeCa,1855,1856,19,36.57903186480204,1.9252122034106336
