split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,1701,1702,19,35.95042041937511,1.8921273904934266
test,windows_nonoverlap,DrMe,DrMe,1702,1703,19,35.9504204193751,1.8921273904934264
test,windows_nonoverlap,DrMe,DrMe,1703,1704,19,35.95042041937511,1.8921273904934266
test,windows_nonoverlap,DrMe,DrMe,1704,1705,19,37.27179257074992,1.9616732931973644
test,windows_nonoverlap,DrMe,DrMe,1705,1706,19,37.27179257074992,1.9616732931973644
test,windows_nonoverlap,DrMe,DrMe,1706,1707,19,37.271792570749916,1.961673293197364
test,windows_nonoverlap,DrMe,DrMe,1707,1708,19,36.42870954672495,1.917300502459208
test,windows_nonoverlap,DrMe,DrMe,1708,1709,19,36.42870954672495,1.917300502459208
test,windows_nonoverlap,DrMe,DrMe,1709,1710,19,36.42870954672495,1.917300502459208
test,windows_nonoverlap,DrMe,DrMe,1710,1711,19,35.2770129442215,1.8566848918011314
test,windows_nonoverlap,DrMe,DrMe,1711,1712,19,35.2770129442215,1.8566848918011314
test,windows_nonoverlap,DrMe,DrMe,1712,1713,19,35.2770129442215,1.8566848918011314
test,windows_nonoverlap,DrMe,DrMe,1713,1714,19,37.462359269460045,1.9717031194452654
test,windows_nonoverlap,DrMe,DrMe,1714,1715,19,37.462359269460045,1.9717031194452654
test,windows_nonoverlap,DrMe,DrMe,1715,1716,19,37.462359269460045,1.9717031194452654
test,windows_nonoverlap,DrMe,DrMe,1716,1717,19,34.900732199351,1.8368806420711052
test,windows_nonoverlap,DrMe,DrMe,1717,1718,19,34.900732199351,1.8368806420711052
test,windows_nonoverlap,DrMe,DrMe,1718,1719,19,34.90073219935099,1.8368806420711048
test,windows_nonoverlap,DrMe,DrMe,1719,1720,19,33.93516834576924,1.7860614918825917
test,windows_nonoverlap,DrMe,DrMe,1720,1721,19,33.93516834576925,1.7860614918825921
test,windows_nonoverlap,DrMe,DrMe,1721,1722,19,33.93516834576924,1.7860614918825917
test,windows_nonoverlap,DrMe,DrMe,1722,1723,19,35.51612106959025,1.869269529978434
test,windows_nonoverlap,DrMe,DrMe,1723,1724,19,35.51612106959025,1.869269529978434
test,windows_nonoverlap,DrMe,DrMe,1724,1725,19,35.51612106959025,1.869269529978434
test,windows_nonoverlap,DrMe,DrMe,1725,1726,19,35.22726074854533,1.8540663551865966
test,windows_nonoverlap,DrMe,DrMe,1726,1727,19,35.227260748545326,1.8540663551865961
test,windows_nonoverlap,DrMe,DrMe,1727,1728,19,35.22726074854533,1.8540663551865966
test,windows_nonoverlap,DrMe,DrMe,1728,1729,19,33.153503338495895,1.7449212283418891
test,windows_nonoverlap,DrMe,DrMe,1729,1730,19,33.153503338495895,1.7449212283418891
test,windows_nonoverlap,DrMe,DrMe,1730,1731,19,33.15350333849589,1.744921228341889
test,windows_nonoverlap,DrMe,DrMe,1731,1732,19,34.08593861262004,1.7939967690852654
test,windows_nonoverlap,DrMe,DrMe,1732,1733,19,34.08593861262003,1.793996769085265
test,windows_nonoverlap,DrMe,DrMe,1733,1734,19,34.08593861262004,1.7939967690852654
test,windows_nonoverlap,DrMe,DrMe,1734,1735,19,38.48721408843994,2.0256428467599967
test,windows_nonoverlap,DrMe,DrMe,1735,1736,19,38.48721408843994,2.0256428467599967
test,windows_nonoverlap,DrMe,DrMe,1736,1737,19,38.48721408843994,2.0256428467599967
test,windows_nonoverlap,DrMe,DrMe,1737,1738,19,37.466451485951744,1.971918499260618
test,windows_nonoverlap,DrMe,DrMe,1738,1739,19,37.466451485951744,1.971918499260618
test,windows_nonoverlap,DrMe,DrMe,1739,1740,19,37.466451485951744,1.971918499260618
test,windows_nonoverlap,DrMe,DrMe,1740,1741,19,34.483179012934364,1.8149041585754928
test,windows_nonoverlap,DrMe,DrMe,1741,1742,19,34.483179012934364,1.8149041585754928
test,windows_nonoverlap,DrMe,DrMe,1742,1743,19,34.48317901293437,1.8149041585754933
test,windows_nonoverlap,DrMe,DrMe,1743,1744,19,33.9340972105662,1.7860051163455894
test,windows_nonoverlap,DrMe,DrMe,1744,1745,19,33.9340972105662,1.7860051163455894
test,windows_nonoverlap,DrMe,DrMe,1745,1746,19,33.9340972105662,1.7860051163455894
test,windows_nonoverlap,DrMe,DrMe,1746,1747,19,35.60467620690664,1.8739303266792968
test,windows_nonoverlap,DrMe,DrMe,1747,1748,19,35.60467620690664,1.8739303266792968
test,windows_nonoverlap,DrMe,DrMe,1748,1749,19,35.60467620690664,1.8739303266792968
test,windows_nonoverlap,DrMe,DrMe,1749,1750,19,36.613726774851486,1.927038251307973
test,windows_nonoverlap,DrMe,DrMe,1750,1751,19,36.61372677485148,1.9270382513079725
test,windows_nonoverlap,DrMe,DrMe,1751,1752,19,36.61372677485148,1.9270382513079725
test,windows_nonoverlap,DrMe,DrMe,1752,1753,19,34.61833588282267,1.8220176780432984
test,windows_nonoverlap,DrMe,DrMe,1753,1754,19,34.61833588282268,1.8220176780432988
test,windows_nonoverlap,DrMe,DrMe,1754,1755,19,34.61833588282267,1.8220176780432984
test,windows_nonoverlap,DrMe,DrMe,1755,1756,19,38.03111004829407,2.0016373709628454
test,windows_nonoverlap,DrMe,DrMe,1756,1757,19,38.03111004829407,2.0016373709628454
test,windows_nonoverlap,DrMe,DrMe,1757,1758,19,38.03111004829407,2.0016373709628454
test,windows_nonoverlap,DrMe,DrMe,1758,1759,19,37.95650895436605,1.9977109975982132
test,windows_nonoverlap,DrMe,DrMe,1759,1760,19,37.95650895436604,1.9977109975982128
test,windows_nonoverlap,DrMe,DrMe,1760,1761,19,37.95650895436605,1.9977109975982132
test,windows_nonoverlap,DrMe,DrMe,1761,1762,19,34.07682919502258,1.7935173260538202
test,windows_nonoverlap,DrMe,DrMe,1762,1763,19,34.07682919502258,1.7935173260538202
test,windows_nonoverlap,DrMe,DrMe,1763,1764,19,34.07682919502258,1.7935173260538202
test,windows_nonoverlap,DrMe,DrMe,1764,1765,19,32.028548558553055,1.6857130820291082
test,windows_nonoverlap,DrMe,DrMe,1765,1766,19,32.02854855855306,1.6857130820291086
test,windows_nonoverlap,DrMe,DrMe,1766,1767,19,32.02854855855306,1.6857130820291086
test,windows_nonoverlap,DrMe,DrMe,1767,1768,19,38.89373826980591,2.047038856305574
test,windows_nonoverlap,DrMe,DrMe,1768,1769,19,38.89373826980591,2.047038856305574
test,windows_nonoverlap,DrMe,DrMe,1769,1770,19,38.893738269805915,2.0470388563055746
test,windows_nonoverlap,DrMe,DrMe,1770,1771,19,38.900417009989425,2.047390368946812
test,windows_nonoverlap,DrMe,DrMe,1771,1772,19,38.90041700998942,2.0473903689468114
test,windows_nonoverlap,DrMe,DrMe,1772,1773,19,38.900417009989425,2.047390368946812
test,windows_nonoverlap,DrMe,DrMe,1773,1774,19,36.497025092442826,1.9208960574969909
test,windows_nonoverlap,DrMe,DrMe,1774,1775,19,36.49702509244283,1.920896057496991
test,windows_nonoverlap,DrMe,DrMe,1775,1776,19,36.49702509244283,1.920896057496991
test,windows_nonoverlap,DrMe,DrMe,1776,1777,19,38.092994054158524,2.0048944239030804
test,windows_nonoverlap,DrMe,DrMe,1777,1778,19,38.092994054158524,2.0048944239030804
test,windows_nonoverlap,DrMe,DrMe,1778,1779,19,38.092994054158524,2.0048944239030804
test,windows_nonoverlap,DrMe,DrMe,1779,1780,19,37.79513200124105,1.989217473749529
test,windows_nonoverlap,DrMe,DrMe,1780,1781,19,37.79513200124105,1.989217473749529
test,windows_nonoverlap,DrMe,DrMe,1781,1782,19,37.79513200124105,1.989217473749529
test,windows_nonoverlap,DrMe,DrMe,1782,1783,19,35.02437400817871,1.8433881056936163
test,windows_nonoverlap,DrMe,DrMe,1783,1784,19,35.02437400817871,1.8433881056936163
test,windows_nonoverlap,DrMe,DrMe,1784,1785,19,35.02437400817871,1.8433881056936163
test,windows_nonoverlap,DrMe,DrMe,1785,1786,19,37.26530536015829,1.9613318610609625
test,windows_nonoverlap,DrMe,DrMe,1786,1787,19,37.26530536015829,1.9613318610609625
test,windows_nonoverlap,DrMe,DrMe,1787,1788,19,37.26530536015829,1.9613318610609625
test,windows_nonoverlap,DrMe,DrMe,1788,1789,19,34.97572811444601,1.8408277954971581
test,windows_nonoverlap,DrMe,DrMe,1789,1790,19,34.975728114446,1.840827795497158
test,windows_nonoverlap,DrMe,DrMe,1790,1791,19,34.97572811444601,1.8408277954971581
test,windows_nonoverlap,DrMe,DrMe,1791,1792,19,34.55109739303589,1.8184788101597835
test,windows_nonoverlap,DrMe,DrMe,1792,1793,19,34.55109739303589,1.8184788101597835
test,windows_nonoverlap,DrMe,DrMe,1793,1794,19,34.55109739303589,1.8184788101597835
test,windows_nonoverlap,DrMe,DrMe,1794,1795,19,33.370904525121055,1.7563633960590028
test,windows_nonoverlap,DrMe,DrMe,1795,1796,19,33.370904525121055,1.7563633960590028
test,windows_nonoverlap,DrMe,DrMe,1796,1797,19,33.370904525121055,1.7563633960590028
test,windows_nonoverlap,DrMe,DrMe,1797,1798,19,37.68872181574503,1.9836169376707913
test,windows_nonoverlap,DrMe,DrMe,1798,1799,19,37.68872181574503,1.9836169376707913
test,windows_nonoverlap,DrMe,DrMe,1799,1800,19,37.68872181574503,1.9836169376707913
test,windows_nonoverlap,DrMe,DrMe,1800,1801,19,35.746570666631065,1.8813984561384771
test,windows_nonoverlap,DrMe,DrMe,1801,1802,19,35.746570666631065,1.8813984561384771
test,windows_nonoverlap,DrMe,DrMe,1802,1803,19,35.746570666631065,1.8813984561384771
test,windows_nonoverlap,DrMe,DrMe,1803,1804,19,36.07557614644368,1.8987145340233516
test,windows_nonoverlap,DrMe,DrMe,1804,1805,19,36.07557614644368,1.8987145340233516
test,windows_nonoverlap,DrMe,DrMe,1805,1806,19,36.07557614644368,1.8987145340233516
test,windows_nonoverlap,DrMe,DrMe,1806,1807,19,33.98349396387736,1.7886049454672293
test,windows_nonoverlap,DrMe,DrMe,1807,1808,19,33.98349396387736,1.7886049454672293
test,windows_nonoverlap,DrMe,DrMe,1808,1809,19,33.98349396387736,1.7886049454672293
test,windows_nonoverlap,DrMe,DrMe,1809,1810,19,33.86705485979716,1.7824765715682716
test,windows_nonoverlap,DrMe,DrMe,1810,1811,19,33.86705485979716,1.7824765715682716
test,windows_nonoverlap,DrMe,DrMe,1811,1812,19,33.86705485979716,1.7824765715682716
test,windows_nonoverlap,DrMe,DrMe,1812,1813,19,37.73339102665583,1.9859679487713595
test,windows_nonoverlap,DrMe,DrMe,1813,1814,19,37.73339102665584,1.98596794877136
test,windows_nonoverlap,DrMe,DrMe,1814,1815,19,37.73339102665584,1.98596794877136
test,windows_nonoverlap,DrMe,DrMe,1815,1816,19,36.61583570639293,1.927149247704891
test,windows_nonoverlap,DrMe,DrMe,1816,1817,19,36.61583570639292,1.9271492477048906
test,windows_nonoverlap,DrMe,DrMe,1817,1818,19,36.61583570639292,1.9271492477048906
test,windows_nonoverlap,DrMe,DrMe,1818,1819,19,33.71793750921885,1.7746282899588868
test,windows_nonoverlap,DrMe,DrMe,1819,1820,19,33.71793750921885,1.7746282899588868
test,windows_nonoverlap,DrMe,DrMe,1820,1821,19,33.71793750921885,1.7746282899588868
test,windows_nonoverlap,DrMe,DrMe,1821,1822,19,34.268382201592125,1.8035990632416907
test,windows_nonoverlap,DrMe,DrMe,1822,1823,19,34.26838220159213,1.8035990632416912
test,windows_nonoverlap,DrMe,DrMe,1823,1824,19,34.26838220159213,1.8035990632416912
test,windows_nonoverlap,DrMe,DrMe,1824,1825,19,35.15822798013687,1.8504330515861511
test,windows_nonoverlap,DrMe,DrMe,1825,1826,19,35.15822798013687,1.8504330515861511
test,windows_nonoverlap,DrMe,DrMe,1826,1827,19,35.15822798013687,1.8504330515861511
test,windows_nonoverlap,DrMe,DrMe,1827,1828,19,33.31858398516973,1.753609683429986
test,windows_nonoverlap,DrMe,DrMe,1828,1829,19,33.31858398516973,1.753609683429986
test,windows_nonoverlap,DrMe,DrMe,1829,1830,19,33.31858398516973,1.753609683429986
test,windows_nonoverlap,DrMe,DrMe,1830,1831,19,37.4236315091451,1.9696648162707948
test,windows_nonoverlap,DrMe,DrMe,1831,1832,19,37.4236315091451,1.9696648162707948
test,windows_nonoverlap,DrMe,DrMe,1832,1833,19,37.4236315091451,1.9696648162707948
test,windows_nonoverlap,DrMe,DrMe,1833,1834,19,34.124490340550736,1.7960258073974071
test,windows_nonoverlap,DrMe,DrMe,1834,1835,19,34.12449034055074,1.7960258073974076
test,windows_nonoverlap,DrMe,DrMe,1835,1836,19,34.12449034055074,1.7960258073974076
test,windows_nonoverlap,DrMe,DrMe,1836,1837,19,34.44613687197367,1.8129545722091407
test,windows_nonoverlap,DrMe,DrMe,1837,1838,19,34.44613687197368,1.812954572209141
test,windows_nonoverlap,DrMe,DrMe,1838,1839,19,34.44613687197367,1.8129545722091407
test,windows_nonoverlap,DrMe,DrMe,1839,1840,19,34.707595547040306,1.8267155551073846
test,windows_nonoverlap,DrMe,DrMe,1840,1841,19,34.707595547040306,1.8267155551073846
test,windows_nonoverlap,DrMe,DrMe,1841,1842,19,34.7075955470403,1.8267155551073841
test,windows_nonoverlap,DrMe,DrMe,1842,1843,19,33.96648295720418,1.7877096293265358
test,windows_nonoverlap,DrMe,DrMe,1843,1844,19,33.96648295720418,1.7877096293265358
test,windows_nonoverlap,DrMe,DrMe,1844,1845,19,33.96648295720418,1.7877096293265358
test,windows_nonoverlap,DrMe,DrMe,1845,1846,19,35.29727872212728,1.8577515116909096
test,windows_nonoverlap,DrMe,DrMe,1846,1847,19,35.297278722127274,1.8577515116909091
test,windows_nonoverlap,DrMe,DrMe,1847,1848,19,35.29727872212728,1.8577515116909096
test,windows_nonoverlap,DrMe,DrMe,1848,1849,19,35.76564860343933,1.8824025580757542
test,windows_nonoverlap,DrMe,DrMe,1849,1850,19,35.76564860343933,1.8824025580757542
test,windows_nonoverlap,DrMe,DrMe,1850,1851,19,35.76564860343933,1.8824025580757542
test,windows_nonoverlap,DrMe,DrMe,1851,1852,19,36.854572772979736,1.9397143564726178
test,windows_nonoverlap,DrMe,DrMe,1852,1853,19,36.854572772979736,1.9397143564726178
test,windows_nonoverlap,DrMe,DrMe,1853,1854,19,36.854572772979736,1.9397143564726178
test,windows_nonoverlap,DrMe,DrMe,1854,1855,19,35.591271241505936,1.873224802184523
test,windows_nonoverlap,DrMe,DrMe,1855,1856,19,35.59127124150594,1.8732248021845233
test,windows_nonoverlap,DrMe,DrMe,1856,1857,19,35.59127124150594,1.8732248021845233
test,windows_nonoverlap,DrMe,DrMe,1857,1858,19,37.776573181152344,1.9882406937448602
test,windows_nonoverlap,DrMe,DrMe,1858,1859,19,37.776573181152344,1.9882406937448602
test,windows_nonoverlap,DrMe,DrMe,1859,1860,19,37.776573181152344,1.9882406937448602
test,windows_nonoverlap,DrMe,DrMe,1860,1861,19,34.22535530726115,1.8013344898558499
test,windows_nonoverlap,DrMe,DrMe,1861,1862,19,34.22535530726115,1.8013344898558499
test,windows_nonoverlap,DrMe,DrMe,1862,1863,19,34.22535530726115,1.8013344898558499
test,windows_nonoverlap,DrMe,DrMe,1863,1864,19,33.81283410390218,1.7796228475737992
test,windows_nonoverlap,DrMe,DrMe,1864,1865,19,33.81283410390218,1.7796228475737992
test,windows_nonoverlap,DrMe,DrMe,1865,1866,19,33.81283410390218,1.7796228475737992
test,windows_nonoverlap,DrMe,DrMe,1866,1867,19,33.41816830635071,1.7588509634921425
test,windows_nonoverlap,DrMe,DrMe,1867,1868,19,33.41816830635071,1.7588509634921425
test,windows_nonoverlap,DrMe,DrMe,1868,1869,19,33.41816830635071,1.7588509634921425
test,windows_nonoverlap,DrMe,DrMe,1869,1870,19,37.01756970087688,1.9482931421514145
test,windows_nonoverlap,DrMe,DrMe,1870,1871,19,37.01756970087687,1.9482931421514142
test,windows_nonoverlap,DrMe,DrMe,1871,1872,19,37.01756970087687,1.9482931421514142
test,windows_nonoverlap,DrMe,DrMe,1872,1873,19,36.431925773620605,1.9174697775589793
test,windows_nonoverlap,DrMe,DrMe,1873,1874,19,36.431925773620605,1.9174697775589793
test,windows_nonoverlap,DrMe,DrMe,1874,1875,19,36.431925773620605,1.9174697775589793
test,windows_nonoverlap,DrMe,DrMe,1875,1876,19,35.119244496027626,1.8483812892646119
test,windows_nonoverlap,DrMe,DrMe,1876,1877,19,35.119244496027626,1.8483812892646119
test,windows_nonoverlap,DrMe,DrMe,1877,1878,19,35.119244496027626,1.8483812892646119
test,windows_nonoverlap,DrMe,DrMe,1878,1879,19,33.68734280268351,1.7730180422465005
test,windows_nonoverlap,DrMe,DrMe,1879,1880,19,33.68734280268351,1.7730180422465005
test,windows_nonoverlap,DrMe,DrMe,1880,1881,19,33.68734280268352,1.773018042246501
test,windows_nonoverlap,DrMe,DrMe,1881,1882,19,35.95457172393799,1.8923458802072626
test,windows_nonoverlap,DrMe,DrMe,1882,1883,19,35.95457172393799,1.8923458802072626
test,windows_nonoverlap,DrMe,DrMe,1883,1884,19,35.95457172393799,1.8923458802072626
test,windows_nonoverlap,DrMe,DrMe,1884,1885,19,37.89953851699829,1.9947125535262258
test,windows_nonoverlap,DrMe,DrMe,1885,1886,19,37.89953851699829,1.9947125535262258
test,windows_nonoverlap,DrMe,DrMe,1886,1887,19,37.89953851699829,1.9947125535262258
test,windows_nonoverlap,DrMe,DrMe,1887,1888,19,34.61859210332235,1.8220311633327553
test,windows_nonoverlap,DrMe,DrMe,1888,1889,19,34.61859210332234,1.8220311633327548
test,windows_nonoverlap,DrMe,DrMe,1889,1890,19,34.61859210332235,1.8220311633327553
test,windows_nonoverlap,DrMe,DrMe,1890,1891,19,36.63907925287882,1.92837259225678
test,windows_nonoverlap,DrMe,DrMe,1891,1892,19,36.63907925287882,1.92837259225678
test,windows_nonoverlap,DrMe,DrMe,1892,1893,19,36.63907925287882,1.92837259225678
test,windows_nonoverlap,DrMe,DrMe,1893,1894,19,36.411265055338546,1.9163823713336077
test,windows_nonoverlap,DrMe,DrMe,1894,1895,19,36.411265055338546,1.9163823713336077
test,windows_nonoverlap,DrMe,DrMe,1895,1896,19,36.411265055338546,1.9163823713336077
test,windows_nonoverlap,DrMe,DrMe,1896,1897,19,38.71282402674357,2.037517054039135
test,windows_nonoverlap,DrMe,DrMe,1897,1898,19,38.712824026743576,2.0375170540391356
test,windows_nonoverlap,DrMe,DrMe,1898,1899,19,38.71282402674357,2.037517054039135
test,windows_nonoverlap,DrMe,DrMe,1899,1900,19,36.11183047294617,1.9006226564708508
test,windows_nonoverlap,DrMe,DrMe,1900,1901,19,36.11183047294617,1.9006226564708508
test,windows_nonoverlap,DrMe,DrMe,1901,1902,19,36.11183047294617,1.9006226564708508
test,windows_nonoverlap,DrMe,DrMe,1902,1903,19,36.42686446507771,1.917203392898827
test,windows_nonoverlap,DrMe,DrMe,1903,1904,19,36.42686446507772,1.9172033928988275
test,windows_nonoverlap,DrMe,DrMe,1904,1905,19,36.42686446507772,1.9172033928988275
test,windows_nonoverlap,DrMe,DrMe,1905,1906,19,36.81670633951823,1.937721386290433
test,windows_nonoverlap,DrMe,DrMe,1906,1907,19,36.81670633951823,1.937721386290433
test,windows_nonoverlap,DrMe,DrMe,1907,1908,19,36.81670633951823,1.937721386290433
test,windows_nonoverlap,DrMe,DrMe,1908,1909,19,35.851032177607216,1.8868964304003797
test,windows_nonoverlap,DrMe,DrMe,1909,1910,19,35.851032177607216,1.8868964304003797
test,windows_nonoverlap,DrMe,DrMe,1910,1911,19,35.851032177607216,1.8868964304003797
test,windows_nonoverlap,DrMe,DrMe,1911,1912,19,34.98968489964803,1.84156236313937
test,windows_nonoverlap,DrMe,DrMe,1912,1913,19,34.989684899648026,1.8415623631393698
test,windows_nonoverlap,DrMe,DrMe,1913,1914,19,34.98968489964803,1.84156236313937
test,windows_nonoverlap,DrMe,DrMe,1914,1915,19,35.39726785818736,1.8630140977993348
test,windows_nonoverlap,DrMe,DrMe,1915,1916,19,35.397267858187355,1.8630140977993346
test,windows_nonoverlap,DrMe,DrMe,1916,1917,19,35.39726785818736,1.8630140977993348
test,windows_nonoverlap,DrMe,DrMe,1917,1918,19,35.16939226786296,1.851020645676998
test,windows_nonoverlap,DrMe,DrMe,1918,1919,19,35.16939226786295,1.8510206456769975
test,windows_nonoverlap,DrMe,DrMe,1919,1920,19,35.16939226786295,1.8510206456769975
test,windows_nonoverlap,DrMe,DrMe,1920,1921,19,34.71539727846781,1.8271261725509376
test,windows_nonoverlap,DrMe,DrMe,1921,1922,19,34.71539727846782,1.8271261725509378
test,windows_nonoverlap,DrMe,DrMe,1922,1923,19,34.71539727846781,1.8271261725509376
test,windows_nonoverlap,DrMe,DrMe,1923,1924,19,36.98124313354492,1.946381217554996
test,windows_nonoverlap,DrMe,DrMe,1924,1925,19,36.98124313354492,1.946381217554996
test,windows_nonoverlap,DrMe,DrMe,1925,1926,19,36.98124313354492,1.946381217554996
test,windows_nonoverlap,DrMe,DrMe,1926,1927,19,34.315526803334556,1.8060803580702398
test,windows_nonoverlap,DrMe,DrMe,1927,1928,19,34.315526803334556,1.8060803580702398
test,windows_nonoverlap,DrMe,DrMe,1928,1929,19,34.315526803334556,1.8060803580702398
test,windows_nonoverlap,DrMe,DrMe,1929,1930,19,35.37173835436503,1.8616704397034225
test,windows_nonoverlap,DrMe,DrMe,1930,1931,19,35.37173835436503,1.8616704397034225
test,windows_nonoverlap,DrMe,DrMe,1931,1932,19,35.371738354365036,1.861670439703423
test,windows_nonoverlap,DrMe,DrMe,1932,1933,19,33.172827998797096,1.745938315726163
test,windows_nonoverlap,DrMe,DrMe,1933,1934,19,33.172827998797096,1.745938315726163
test,windows_nonoverlap,DrMe,DrMe,1934,1935,19,33.172827998797096,1.745938315726163
test,windows_nonoverlap,DrMe,DrMe,1935,1936,19,33.921636541684464,1.7853492916676033
test,windows_nonoverlap,DrMe,DrMe,1936,1937,19,33.921636541684464,1.7853492916676033
test,windows_nonoverlap,DrMe,DrMe,1937,1938,19,33.92163654168447,1.7853492916676037
test,windows_nonoverlap,DrMe,DrMe,1938,1939,19,32.80495961507162,1.7265768218458746
test,windows_nonoverlap,DrMe,DrMe,1939,1940,19,32.80495961507162,1.7265768218458746
test,windows_nonoverlap,DrMe,DrMe,1940,1941,19,32.80495961507162,1.7265768218458746
test,windows_nonoverlap,DrMe,DrMe,1941,1942,19,38.47966972986857,2.0252457752562405
test,windows_nonoverlap,DrMe,DrMe,1942,1943,19,38.47966972986857,2.0252457752562405
test,windows_nonoverlap,DrMe,DrMe,1943,1944,19,38.479669729868576,2.025245775256241
test,windows_nonoverlap,DrMe,DrMe,1944,1945,19,34.96802520751953,1.8404223793431331
test,windows_nonoverlap,DrMe,DrMe,1945,1946,19,34.96802520751953,1.8404223793431331
test,windows_nonoverlap,DrMe,DrMe,1946,1947,19,34.96802520751953,1.8404223793431331
test,windows_nonoverlap,DrMe,DrMe,1947,1948,19,36.36462378501892,1.9139275676325749
test,windows_nonoverlap,DrMe,DrMe,1948,1949,19,36.36462378501892,1.9139275676325749
test,windows_nonoverlap,DrMe,DrMe,1949,1950,19,36.36462378501892,1.9139275676325749
test,windows_nonoverlap,DrMe,DrMe,1950,1951,19,37.33467070261637,1.9649826685587564
test,windows_nonoverlap,DrMe,DrMe,1951,1952,19,37.33467070261638,1.9649826685587568
test,windows_nonoverlap,DrMe,DrMe,1952,1953,19,37.33467070261637,1.9649826685587564
test,windows_nonoverlap,DrMe,DrMe,1953,1954,19,35.337856372197464,1.859887177484077
test,windows_nonoverlap,DrMe,DrMe,1954,1955,19,35.33785637219747,1.8598871774840775
test,windows_nonoverlap,DrMe,DrMe,1955,1956,19,35.33785637219747,1.8598871774840775
test,windows_nonoverlap,DrMe,DrMe,1956,1957,19,33.915599981943764,1.7850315779970403
test,windows_nonoverlap,DrMe,DrMe,1957,1958,19,33.915599981943764,1.7850315779970403
test,windows_nonoverlap,DrMe,DrMe,1958,1959,19,33.91559998194377,1.7850315779970405
test,windows_nonoverlap,DrMe,DrMe,1959,1960,19,34.91198468208313,1.8374728780043752
test,windows_nonoverlap,DrMe,DrMe,1960,1961,19,34.91198468208313,1.8374728780043752
test,windows_nonoverlap,DrMe,DrMe,1961,1962,19,34.91198468208313,1.8374728780043752
test,windows_nonoverlap,DrMe,DrMe,1962,1963,19,33.91880067189535,1.785200035362913
test,windows_nonoverlap,DrMe,DrMe,1963,1964,19,33.91880067189535,1.785200035362913
test,windows_nonoverlap,DrMe,DrMe,1964,1965,19,33.91880067189535,1.785200035362913
test,windows_nonoverlap,DrMe,DrMe,1965,1966,19,36.682818253835045,1.9306746449386865
test,windows_nonoverlap,DrMe,DrMe,1966,1967,19,36.68281825383504,1.9306746449386862
test,windows_nonoverlap,DrMe,DrMe,1967,1968,19,36.682818253835045,1.9306746449386865
test,windows_nonoverlap,DrMe,DrMe,1968,1969,19,35.01100913683574,1.8426846914124073
test,windows_nonoverlap,DrMe,DrMe,1969,1970,19,35.01100913683574,1.8426846914124073
test,windows_nonoverlap,DrMe,DrMe,1970,1971,19,35.01100913683573,1.8426846914124069
test,windows_nonoverlap,DrMe,DrMe,1971,1972,19,34.088153680165604,1.7941133515876633
test,windows_nonoverlap,DrMe,DrMe,1972,1973,19,34.08815368016561,1.7941133515876637
test,windows_nonoverlap,DrMe,DrMe,1973,1974,19,34.08815368016561,1.7941133515876637
test,windows_nonoverlap,DrMe,DrMe,1974,1975,19,36.38309645652771,1.9148998135014583
test,windows_nonoverlap,DrMe,DrMe,1975,1976,19,36.38309645652771,1.9148998135014583
test,windows_nonoverlap,DrMe,DrMe,1976,1977,19,36.38309645652771,1.9148998135014583
test,windows_nonoverlap,DrMe,DrMe,1977,1978,19,36.7399598757426,1.9336820987232948
test,windows_nonoverlap,DrMe,DrMe,1978,1979,19,36.73995987574259,1.9336820987232943
test,windows_nonoverlap,DrMe,DrMe,1979,1980,19,36.7399598757426,1.9336820987232948
test,windows_nonoverlap,DrMe,DrMe,1980,1981,19,33.39452918370565,1.7576067991424027
test,windows_nonoverlap,DrMe,DrMe,1981,1982,19,33.39452918370565,1.7576067991424027
test,windows_nonoverlap,DrMe,DrMe,1982,1983,19,33.39452918370565,1.7576067991424027
test,windows_nonoverlap,DrMe,DrMe,1983,1984,19,35.035378774007164,1.8439673038951139
test,windows_nonoverlap,DrMe,DrMe,1984,1985,19,35.03537877400716,1.8439673038951134
test,windows_nonoverlap,DrMe,DrMe,1985,1986,19,35.035378774007164,1.8439673038951139
test,windows_nonoverlap,DrMe,DrMe,1986,1987,19,35.1397922039032,1.8494627475738525
test,windows_nonoverlap,DrMe,DrMe,1987,1988,19,35.1397922039032,1.8494627475738525
test,windows_nonoverlap,DrMe,DrMe,1988,1989,19,35.1397922039032,1.8494627475738525
test,windows_nonoverlap,DrMe,DrMe,1989,1990,19,34.060591618220016,1.792662716748422
test,windows_nonoverlap,DrMe,DrMe,1990,1991,19,34.06059161822001,1.7926627167484215
test,windows_nonoverlap,DrMe,DrMe,1991,1992,19,34.06059161822001,1.7926627167484215
test,windows_nonoverlap,DrMe,DrMe,1992,1993,19,37.33945417404175,1.9652344302127236
test,windows_nonoverlap,DrMe,DrMe,1993,1994,19,37.33945417404175,1.9652344302127236
test,windows_nonoverlap,DrMe,DrMe,1994,1995,19,37.33945417404175,1.9652344302127236
test,windows_nonoverlap,DrMe,DrMe,1995,1996,19,35.248502254486084,1.8551843291834782
test,windows_nonoverlap,DrMe,DrMe,1996,1997,19,35.248502254486084,1.8551843291834782
test,windows_nonoverlap,DrMe,DrMe,1997,1998,19,35.248502254486084,1.8551843291834782
test,windows_nonoverlap,DrMe,DrMe,1998,1999,19,36.61420249938965,1.9270632894415605
