split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,1691,1692,19,36.068371613820396,1.8983353480958103
test,windows_nonoverlap,ScPo,ScPo,1692,1693,19,37.37406301498413,1.9670559481570595
test,windows_nonoverlap,ScPo,ScPo,1693,1694,19,37.37406301498413,1.9670559481570595
test,windows_nonoverlap,ScPo,ScPo,1694,1695,19,37.37406301498413,1.9670559481570595
test,windows_nonoverlap,ScPo,ScPo,1695,1696,19,36.01788012186686,1.8956779011508873
test,windows_nonoverlap,ScPo,ScPo,1696,1697,19,36.01788012186686,1.8956779011508873
test,windows_nonoverlap,ScPo,ScPo,1697,1698,19,36.01788012186687,1.8956779011508877
test,windows_nonoverlap,ScPo,ScPo,1698,1699,19,34.89537596702576,1.8365987351066189
test,windows_nonoverlap,ScPo,ScPo,1699,1700,19,34.89537596702576,1.8365987351066189
test,windows_nonoverlap,ScPo,ScPo,1700,1701,19,34.89537596702576,1.8365987351066189
test,windows_nonoverlap,ScPo,ScPo,1701,1702,19,37.27575206756592,1.9618816877666272
test,windows_nonoverlap,ScPo,ScPo,1702,1703,19,37.27575206756592,1.9618816877666272
test,windows_nonoverlap,ScPo,ScPo,1703,1704,19,37.27575206756592,1.9618816877666272
test,windows_nonoverlap,ScPo,ScPo,1704,1705,19,38.14823865890503,2.0078020346792123
test,windows_nonoverlap,ScPo,ScPo,1705,1706,19,38.14823865890503,2.0078020346792123
test,windows_nonoverlap,ScPo,ScPo,1706,1707,19,38.14823865890503,2.0078020346792123
test,windows_nonoverlap,ScPo,ScPo,1707,1708,19,37.86683368682861,1.9929912466751902
test,windows_nonoverlap,ScPo,ScPo,1708,1709,19,37.86683368682861,1.9929912466751902
test,windows_nonoverlap,ScPo,ScPo,1709,1710,19,37.86683368682861,1.9929912466751902
test,windows_nonoverlap,ScPo,ScPo,1710,1711,19,38.10529629389445,2.005541910204971
test,windows_nonoverlap,ScPo,ScPo,1711,1712,19,38.105296293894455,2.0055419102049714
test,windows_nonoverlap,ScPo,ScPo,1712,1713,19,38.10529629389445,2.005541910204971
test,windows_nonoverlap,ScPo,ScPo,1713,1714,19,35.82404144605,1.885475865581579
test,windows_nonoverlap,ScPo,ScPo,1714,1715,19,35.82404144605001,1.8854758655815795
test,windows_nonoverlap,ScPo,ScPo,1715,1716,19,35.82404144605,1.885475865581579
test,windows_nonoverlap,ScPo,ScPo,1716,1717,19,36.74393065770467,1.933891087247614
test,windows_nonoverlap,ScPo,ScPo,1717,1718,19,36.743930657704674,1.9338910872476145
test,windows_nonoverlap,ScPo,ScPo,1718,1719,19,36.743930657704674,1.9338910872476145
test,windows_nonoverlap,ScPo,ScPo,1719,1720,19,38.24605337778728,2.012950177778278
test,windows_nonoverlap,ScPo,ScPo,1720,1721,19,38.24605337778727,2.0129501777782774
test,windows_nonoverlap,ScPo,ScPo,1721,1722,19,38.24605337778726,2.012950177778277
test,windows_nonoverlap,ScPo,ScPo,1722,1723,19,38.041813691457115,2.002200720603006
test,windows_nonoverlap,ScPo,ScPo,1723,1724,19,38.04181369145711,2.0022007206030055
test,windows_nonoverlap,ScPo,ScPo,1724,1725,19,38.04181369145711,2.0022007206030055
test,windows_nonoverlap,ScPo,ScPo,1725,1726,19,37.71631177266439,1.9850690406665468
test,windows_nonoverlap,ScPo,ScPo,1726,1727,19,37.71631177266438,1.9850690406665465
test,windows_nonoverlap,ScPo,ScPo,1727,1728,19,37.71631177266438,1.9850690406665465
test,windows_nonoverlap,ScPo,ScPo,1728,1729,19,36.83632262547811,1.9387538223935847
test,windows_nonoverlap,ScPo,ScPo,1729,1730,19,36.83632262547811,1.9387538223935847
test,windows_nonoverlap,ScPo,ScPo,1730,1731,19,36.83632262547811,1.9387538223935847
test,windows_nonoverlap,ScPo,ScPo,1731,1732,19,37.945933977762856,1.9971544198822555
test,windows_nonoverlap,ScPo,ScPo,1732,1733,19,37.945933977762856,1.9971544198822555
test,windows_nonoverlap,ScPo,ScPo,1733,1734,19,37.94593397776286,1.997154419882256
test,windows_nonoverlap,ScPo,ScPo,1734,1735,19,34.8267707824707,1.8329879359195107
test,windows_nonoverlap,ScPo,ScPo,1735,1736,19,34.8267707824707,1.8329879359195107
test,windows_nonoverlap,ScPo,ScPo,1736,1737,19,34.8267707824707,1.8329879359195107
test,windows_nonoverlap,ScPo,ScPo,1737,1738,19,37.69464794794718,1.9839288393656411
test,windows_nonoverlap,ScPo,ScPo,1738,1739,19,37.69464794794719,1.9839288393656416
test,windows_nonoverlap,ScPo,ScPo,1739,1740,19,37.69464794794718,1.9839288393656411
test,windows_nonoverlap,ScPo,ScPo,1740,1741,19,37.45745849609375,1.9714451840049343
test,windows_nonoverlap,ScPo,ScPo,1741,1742,19,37.45745849609375,1.9714451840049343
test,windows_nonoverlap,ScPo,ScPo,1742,1743,19,37.45745849609375,1.9714451840049343
test,windows_nonoverlap,ScPo,ScPo,1743,1744,19,38.4665535291036,2.0245554489001893
test,windows_nonoverlap,ScPo,ScPo,1744,1745,19,38.4665535291036,2.0245554489001893
test,windows_nonoverlap,ScPo,ScPo,1745,1746,19,38.4665535291036,2.0245554489001893
test,windows_nonoverlap,ScPo,ScPo,1746,1747,19,36.9841251373291,1.9465329019646895
test,windows_nonoverlap,ScPo,ScPo,1747,1748,19,36.9841251373291,1.9465329019646895
test,windows_nonoverlap,ScPo,ScPo,1748,1749,19,36.9841251373291,1.9465329019646895
test,windows_nonoverlap,ScPo,ScPo,1749,1750,19,36.761423428853355,1.9348117594133345
test,windows_nonoverlap,ScPo,ScPo,1750,1751,19,36.761423428853355,1.9348117594133345
test,windows_nonoverlap,ScPo,ScPo,1751,1752,19,36.761423428853355,1.9348117594133345
test,windows_nonoverlap,ScPo,ScPo,1752,1753,19,36.45083014170329,1.9184647443001732
test,windows_nonoverlap,ScPo,ScPo,1753,1754,19,36.450830141703285,1.918464744300173
test,windows_nonoverlap,ScPo,ScPo,1754,1755,19,36.45083014170329,1.9184647443001732
test,windows_nonoverlap,ScPo,ScPo,1755,1756,19,35.60300286610921,1.8738422561110109
test,windows_nonoverlap,ScPo,ScPo,1756,1757,19,35.603002866109215,1.8738422561110113
test,windows_nonoverlap,ScPo,ScPo,1757,1758,19,35.60300286610921,1.8738422561110109
test,windows_nonoverlap,ScPo,ScPo,1758,1759,19,37.359580993652344,1.9662937365080182
test,windows_nonoverlap,ScPo,ScPo,1759,1760,19,37.359580993652344,1.9662937365080182
test,windows_nonoverlap,ScPo,ScPo,1760,1761,19,37.359580993652344,1.9662937365080182
test,windows_nonoverlap,ScPo,ScPo,1761,1762,19,36.67567523320516,1.9302986964844822
test,windows_nonoverlap,ScPo,ScPo,1762,1763,19,36.675675233205155,1.930298696484482
test,windows_nonoverlap,ScPo,ScPo,1763,1764,19,36.675675233205155,1.930298696484482
test,windows_nonoverlap,ScPo,ScPo,1764,1765,19,36.98429727554321,1.9465419618706954
test,windows_nonoverlap,ScPo,ScPo,1765,1766,19,36.98429727554321,1.9465419618706954
test,windows_nonoverlap,ScPo,ScPo,1766,1767,19,36.98429727554321,1.9465419618706954
test,windows_nonoverlap,ScPo,ScPo,1767,1768,19,37.32515621185303,1.9644819058870013
test,windows_nonoverlap,ScPo,ScPo,1768,1769,19,37.32515621185303,1.9644819058870013
test,windows_nonoverlap,ScPo,ScPo,1769,1770,19,37.32515621185303,1.9644819058870013
test,windows_nonoverlap,ScPo,ScPo,1770,1771,19,35.678662141164146,1.8778243232191656
test,windows_nonoverlap,ScPo,ScPo,1771,1772,19,35.67866214116414,1.8778243232191651
test,windows_nonoverlap,ScPo,ScPo,1772,1773,19,35.678662141164146,1.8778243232191656
test,windows_nonoverlap,ScPo,ScPo,1773,1774,19,37.14808495839437,1.9551623662312827
test,windows_nonoverlap,ScPo,ScPo,1774,1775,19,37.14808495839437,1.9551623662312827
test,windows_nonoverlap,ScPo,ScPo,1775,1776,19,37.14808495839437,1.9551623662312827
test,windows_nonoverlap,ScPo,ScPo,1776,1777,19,40.6516710917155,2.139561636406079
test,windows_nonoverlap,ScPo,ScPo,1777,1778,19,40.6516710917155,2.139561636406079
test,windows_nonoverlap,ScPo,ScPo,1778,1779,19,40.6516710917155,2.139561636406079
test,windows_nonoverlap,ScPo,ScPo,1779,1780,19,36.71445608139038,1.9323397937573885
test,windows_nonoverlap,ScPo,ScPo,1780,1781,19,36.71445608139038,1.9323397937573885
test,windows_nonoverlap,ScPo,ScPo,1781,1782,19,36.71445608139038,1.9323397937573885
test,windows_nonoverlap,ScPo,ScPo,1782,1783,19,36.145599047342934,1.9023999498601545
test,windows_nonoverlap,ScPo,ScPo,1783,1784,19,36.14559904734294,1.9023999498601547
test,windows_nonoverlap,ScPo,ScPo,1784,1785,19,36.145599047342934,1.9023999498601545
test,windows_nonoverlap,ScPo,ScPo,1785,1786,19,36.65022039413452,1.9289589681123431
test,windows_nonoverlap,ScPo,ScPo,1786,1787,19,36.65022039413452,1.9289589681123431
test,windows_nonoverlap,ScPo,ScPo,1787,1788,19,36.65022039413452,1.9289589681123431
test,windows_nonoverlap,ScPo,ScPo,1788,1789,19,37.1770126024882,1.9566848738151683
test,windows_nonoverlap,ScPo,ScPo,1789,1790,19,37.177012602488205,1.9566848738151688
test,windows_nonoverlap,ScPo,ScPo,1790,1791,19,37.177012602488205,1.9566848738151688
test,windows_nonoverlap,ScPo,ScPo,1791,1792,19,35.369903326034546,1.8615738592649762
test,windows_nonoverlap,ScPo,ScPo,1792,1793,19,35.369903326034546,1.8615738592649762
test,windows_nonoverlap,ScPo,ScPo,1793,1794,19,35.369903326034546,1.8615738592649762
test,windows_nonoverlap,ScPo,ScPo,1794,1795,19,37.15073998769124,1.9553021046153283
test,windows_nonoverlap,ScPo,ScPo,1795,1796,19,37.150739987691246,1.9553021046153287
test,windows_nonoverlap,ScPo,ScPo,1796,1797,19,37.15073998769124,1.9553021046153283
test,windows_nonoverlap,ScPo,ScPo,1797,1798,19,37.6925482749939,1.9838183302628367
test,windows_nonoverlap,ScPo,ScPo,1798,1799,19,37.6925482749939,1.9838183302628367
test,windows_nonoverlap,ScPo,ScPo,1799,1800,19,37.6925482749939,1.9838183302628367
test,windows_nonoverlap,ScPo,ScPo,1800,1801,19,37.17326656977336,1.956487714198598
test,windows_nonoverlap,ScPo,ScPo,1801,1802,19,37.173266569773354,1.9564877141985975
test,windows_nonoverlap,ScPo,ScPo,1802,1803,19,37.17326656977336,1.956487714198598
test,windows_nonoverlap,ScPo,ScPo,1803,1804,19,37.54883782068888,1.97625462214152
test,windows_nonoverlap,ScPo,ScPo,1804,1805,19,37.54883782068888,1.97625462214152
test,windows_nonoverlap,ScPo,ScPo,1805,1806,19,37.54883782068888,1.97625462214152
test,windows_nonoverlap,ScPo,ScPo,1806,1807,19,37.46710014343262,1.9719526391280324
test,windows_nonoverlap,ScPo,ScPo,1807,1808,19,37.46710014343262,1.9719526391280324
test,windows_nonoverlap,ScPo,ScPo,1808,1809,19,37.46710014343262,1.9719526391280324
test,windows_nonoverlap,ScPo,ScPo,1809,1810,19,39.08450301488241,2.0570791060464426
test,windows_nonoverlap,ScPo,ScPo,1810,1811,19,39.0845030148824,2.057079106046442
test,windows_nonoverlap,ScPo,ScPo,1811,1812,19,39.0845030148824,2.057079106046442
test,windows_nonoverlap,ScPo,ScPo,1812,1813,19,36.86565017700195,1.940297377736945
test,windows_nonoverlap,ScPo,ScPo,1813,1814,19,36.86565017700195,1.940297377736945
test,windows_nonoverlap,ScPo,ScPo,1814,1815,19,36.86565017700195,1.940297377736945
test,windows_nonoverlap,ScPo,ScPo,1815,1816,19,37.0143445332845,1.948123396488658
test,windows_nonoverlap,ScPo,ScPo,1816,1817,19,37.01434453328451,1.9481233964886584
test,windows_nonoverlap,ScPo,ScPo,1817,1818,19,37.01434453328451,1.9481233964886584
test,windows_nonoverlap,ScPo,ScPo,1818,1819,19,35.23595062891642,1.8545237173113904
test,windows_nonoverlap,ScPo,ScPo,1819,1820,19,35.23595062891642,1.8545237173113904
test,windows_nonoverlap,ScPo,ScPo,1820,1821,19,35.23595062891643,1.8545237173113909
test,windows_nonoverlap,ScPo,ScPo,1821,1822,19,36.87281537055969,1.9406744931873523
test,windows_nonoverlap,ScPo,ScPo,1822,1823,19,36.87281537055969,1.9406744931873523
test,windows_nonoverlap,ScPo,ScPo,1823,1824,19,36.87281537055969,1.9406744931873523
test,windows_nonoverlap,ScPo,ScPo,1824,1825,19,36.12333583831787,1.9012282020167302
test,windows_nonoverlap,ScPo,ScPo,1825,1826,19,36.12333583831787,1.9012282020167302
test,windows_nonoverlap,ScPo,ScPo,1826,1827,19,36.12333583831787,1.9012282020167302
test,windows_nonoverlap,ScPo,ScPo,1827,1828,19,37.65630976359049,1.9819110401889732
test,windows_nonoverlap,ScPo,ScPo,1828,1829,19,37.6563097635905,1.9819110401889737
test,windows_nonoverlap,ScPo,ScPo,1829,1830,19,37.65630976359049,1.9819110401889732
test,windows_nonoverlap,ScPo,ScPo,1830,1831,19,37.622596422831215,1.980136653833222
test,windows_nonoverlap,ScPo,ScPo,1831,1832,19,37.62259642283122,1.9801366538332221
test,windows_nonoverlap,ScPo,ScPo,1832,1833,19,37.622596422831215,1.980136653833222
test,windows_nonoverlap,ScPo,ScPo,1833,1834,19,34.94149160385132,1.8390258738869114
test,windows_nonoverlap,ScPo,ScPo,1834,1835,19,34.941491603851325,1.8390258738869119
test,windows_nonoverlap,ScPo,ScPo,1835,1836,19,34.94149160385132,1.8390258738869114
test,windows_nonoverlap,ScPo,ScPo,1836,1837,19,36.38326279322306,1.9149085680643716
test,windows_nonoverlap,ScPo,ScPo,1837,1838,19,36.38326279322306,1.9149085680643716
test,windows_nonoverlap,ScPo,ScPo,1838,1839,19,36.38326279322306,1.9149085680643716
test,windows_nonoverlap,ScPo,ScPo,1839,1840,19,37.306882063547775,1.9635201086077776
test,windows_nonoverlap,ScPo,ScPo,1840,1841,19,37.30688206354777,1.9635201086077771
test,windows_nonoverlap,ScPo,ScPo,1841,1842,19,37.30688206354777,1.9635201086077771
test,windows_nonoverlap,ScPo,ScPo,1842,1843,19,38.33062473932902,2.017401302069948
test,windows_nonoverlap,ScPo,ScPo,1843,1844,19,38.33062473932902,2.017401302069948
test,windows_nonoverlap,ScPo,ScPo,1844,1845,19,38.33062473932902,2.017401302069948
test,windows_nonoverlap,ScPo,ScPo,1845,1846,19,37.7879630724589,1.988840161708363
test,windows_nonoverlap,ScPo,ScPo,1846,1847,19,37.7879630724589,1.988840161708363
test,windows_nonoverlap,ScPo,ScPo,1847,1848,19,37.78796307245891,1.9888401617083635
test,windows_nonoverlap,ScPo,ScPo,1848,1849,19,35.695622841517135,1.8787169916587967
test,windows_nonoverlap,ScPo,ScPo,1849,1850,19,35.69562284151713,1.8787169916587962
test,windows_nonoverlap,ScPo,ScPo,1850,1851,19,35.69562284151713,1.8787169916587962
test,windows_nonoverlap,ScPo,ScPo,1851,1852,19,38.01092084248861,2.000574781183611
test,windows_nonoverlap,ScPo,ScPo,1852,1853,19,38.0109208424886,2.0005747811836105
test,windows_nonoverlap,ScPo,ScPo,1853,1854,19,38.01092084248861,2.000574781183611
test,windows_nonoverlap,ScPo,ScPo,1854,1855,19,37.50889380772909,1.974152305669952
test,windows_nonoverlap,ScPo,ScPo,1855,1856,19,37.50889380772909,1.974152305669952
test,windows_nonoverlap,ScPo,ScPo,1856,1857,19,37.50889380772908,1.9741523056699517
test,windows_nonoverlap,ScPo,ScPo,1857,1858,19,37.2284049987793,1.9593897367778577
test,windows_nonoverlap,ScPo,ScPo,1858,1859,19,37.2284049987793,1.9593897367778577
test,windows_nonoverlap,ScPo,ScPo,1859,1860,19,37.2284049987793,1.9593897367778577
test,windows_nonoverlap,ScPo,ScPo,1860,1861,19,36.30928532282511,1.9110150169907953
test,windows_nonoverlap,ScPo,ScPo,1861,1862,19,36.30928532282512,1.9110150169907958
test,windows_nonoverlap,ScPo,ScPo,1862,1863,19,36.30928532282511,1.9110150169907953
test,windows_nonoverlap,ScPo,ScPo,1863,1864,19,36.2289203008016,1.9067852789895579
test,windows_nonoverlap,ScPo,ScPo,1864,1865,19,36.2289203008016,1.9067852789895579
test,windows_nonoverlap,ScPo,ScPo,1865,1866,19,36.2289203008016,1.9067852789895579
test,windows_nonoverlap,ScPo,ScPo,1866,1867,19,38.35272185007731,2.0185643078988056
test,windows_nonoverlap,ScPo,ScPo,1867,1868,19,38.352721850077316,2.018564307898806
test,windows_nonoverlap,ScPo,ScPo,1868,1869,19,38.35272185007731,2.0185643078988056
test,windows_nonoverlap,ScPo,ScPo,1869,1870,19,36.798937956492104,1.9367862082364264
test,windows_nonoverlap,ScPo,ScPo,1870,1871,19,36.798937956492104,1.9367862082364264
test,windows_nonoverlap,ScPo,ScPo,1871,1872,19,36.798937956492104,1.9367862082364264
test,windows_nonoverlap,ScPo,ScPo,1872,1873,19,36.84523598353068,1.9392229465016146
test,windows_nonoverlap,ScPo,ScPo,1873,1874,19,36.84523598353068,1.9392229465016146
test,windows_nonoverlap,ScPo,ScPo,1874,1875,19,36.84523598353068,1.9392229465016146
test,windows_nonoverlap,ScPo,ScPo,1875,1876,19,36.716022332509354,1.9324222280268082
test,windows_nonoverlap,ScPo,ScPo,1876,1877,19,36.71602233250936,1.9324222280268084
test,windows_nonoverlap,ScPo,ScPo,1877,1878,19,36.716022332509354,1.9324222280268082
test,windows_nonoverlap,ScPo,ScPo,1878,1879,19,38.723504225413,2.038079169758579
test,windows_nonoverlap,ScPo,ScPo,1879,1880,19,38.723504225413,2.038079169758579
test,windows_nonoverlap,ScPo,ScPo,1880,1881,19,38.723504225413,2.038079169758579
test,windows_nonoverlap,ScPo,ScPo,1881,1882,19,39.62296787897745,2.0854193620514447
test,windows_nonoverlap,ScPo,ScPo,1882,1883,19,39.622967878977455,2.085419362051445
test,windows_nonoverlap,ScPo,ScPo,1883,1884,19,39.622967878977455,2.085419362051445
test,windows_nonoverlap,ScPo,ScPo,1884,1885,19,35.9290296236674,1.8910015591403893
test,windows_nonoverlap,ScPo,ScPo,1885,1886,19,35.9290296236674,1.8910015591403893
test,windows_nonoverlap,ScPo,ScPo,1886,1887,19,35.929029623667404,1.8910015591403897
test,windows_nonoverlap,ScPo,ScPo,1887,1888,19,38.01264111200968,2.00066532168472
test,windows_nonoverlap,ScPo,ScPo,1888,1889,19,38.01264111200969,2.0006653216847203
test,windows_nonoverlap,ScPo,ScPo,1889,1890,19,38.01264111200968,2.00066532168472
test,windows_nonoverlap,ScPo,ScPo,1890,1891,19,35.488383293151855,1.8678096470079923
test,windows_nonoverlap,ScPo,ScPo,1891,1892,19,35.488383293151855,1.8678096470079923
test,windows_nonoverlap,ScPo,ScPo,1892,1893,19,35.488383293151855,1.8678096470079923
test,windows_nonoverlap,ScPo,ScPo,1893,1894,19,36.97327756881714,1.9459619773061652
test,windows_nonoverlap,ScPo,ScPo,1894,1895,19,36.97327756881714,1.9459619773061652
test,windows_nonoverlap,ScPo,ScPo,1895,1896,19,36.97327756881714,1.9459619773061652
test,windows_nonoverlap,ScPo,ScPo,1896,1897,19,35.91718069712321,1.8903779314275373
test,windows_nonoverlap,ScPo,ScPo,1897,1898,19,35.91718069712321,1.8903779314275373
test,windows_nonoverlap,ScPo,ScPo,1898,1899,19,35.91718069712321,1.8903779314275373
test,windows_nonoverlap,ScPo,ScPo,1899,1900,19,36.46052757898966,1.918975135736298
test,windows_nonoverlap,ScPo,ScPo,1900,1901,19,36.46052757898966,1.918975135736298
test,windows_nonoverlap,ScPo,ScPo,1901,1902,19,36.46052757898966,1.918975135736298
test,windows_nonoverlap,ScPo,ScPo,1902,1903,19,36.16587972640991,1.9034673540215743
test,windows_nonoverlap,ScPo,ScPo,1903,1904,19,36.16587972640991,1.9034673540215743
test,windows_nonoverlap,ScPo,ScPo,1904,1905,19,36.16587972640991,1.9034673540215743
test,windows_nonoverlap,ScPo,ScPo,1905,1906,19,37.38849767049154,1.9678156668679758
test,windows_nonoverlap,ScPo,ScPo,1906,1907,19,37.38849767049154,1.9678156668679758
test,windows_nonoverlap,ScPo,ScPo,1907,1908,19,37.38849767049153,1.9678156668679754
test,windows_nonoverlap,ScPo,ScPo,1908,1909,19,33.85778856277466,1.781988871724982
test,windows_nonoverlap,ScPo,ScPo,1909,1910,19,33.85778856277466,1.781988871724982
test,windows_nonoverlap,ScPo,ScPo,1910,1911,19,33.85778856277466,1.781988871724982
test,windows_nonoverlap,ScPo,ScPo,1911,1912,19,36.45962492624919,1.918927627697326
test,windows_nonoverlap,ScPo,ScPo,1912,1913,19,36.45962492624919,1.918927627697326
test,windows_nonoverlap,ScPo,ScPo,1913,1914,19,36.459624926249184,1.9189276276973255
test,windows_nonoverlap,ScPo,ScPo,1914,1915,19,35.872595389684044,1.88803133629916
test,windows_nonoverlap,ScPo,ScPo,1915,1916,19,35.87259538968404,1.8880313362991599
test,windows_nonoverlap,ScPo,ScPo,1916,1917,19,35.87259538968404,1.8880313362991599
test,windows_nonoverlap,ScPo,ScPo,1917,1918,19,36.931855360666916,1.9437818610877324
test,windows_nonoverlap,ScPo,ScPo,1918,1919,19,36.931855360666916,1.9437818610877324
test,windows_nonoverlap,ScPo,ScPo,1919,1920,19,36.931855360666916,1.9437818610877324
test,windows_nonoverlap,ScPo,ScPo,1920,1921,19,39.163588205973305,2.0612414845249107
test,windows_nonoverlap,ScPo,ScPo,1921,1922,19,39.163588205973305,2.0612414845249107
test,windows_nonoverlap,ScPo,ScPo,1922,1923,19,39.163588205973305,2.0612414845249107
test,windows_nonoverlap,ScPo,ScPo,1923,1924,19,37.6618496576945,1.9822026135628685
test,windows_nonoverlap,ScPo,ScPo,1924,1925,19,37.661849657694496,1.9822026135628683
test,windows_nonoverlap,ScPo,ScPo,1925,1926,19,37.661849657694496,1.9822026135628683
test,windows_nonoverlap,ScPo,ScPo,1926,1927,19,35.706634839375816,1.879296570493464
test,windows_nonoverlap,ScPo,ScPo,1927,1928,19,35.706634839375816,1.879296570493464
test,windows_nonoverlap,ScPo,ScPo,1928,1929,19,35.706634839375816,1.879296570493464
test,windows_nonoverlap,ScPo,ScPo,1929,1930,19,35.279323975245156,1.8568065250129029
test,windows_nonoverlap,ScPo,ScPo,1930,1931,19,35.27932397524516,1.8568065250129033
test,windows_nonoverlap,ScPo,ScPo,1931,1932,19,35.279323975245156,1.8568065250129029
test,windows_nonoverlap,ScPo,ScPo,1932,1933,19,38.196814695994064,2.010358668210214
test,windows_nonoverlap,ScPo,ScPo,1933,1934,19,38.196814695994064,2.010358668210214
test,windows_nonoverlap,ScPo,ScPo,1934,1935,19,38.196814695994064,2.010358668210214
test,windows_nonoverlap,ScPo,ScPo,1935,1936,19,35.54287211100261,1.8706774795264531
test,windows_nonoverlap,ScPo,ScPo,1936,1937,19,35.5428721110026,1.8706774795264527
test,windows_nonoverlap,ScPo,ScPo,1937,1938,19,35.5428721110026,1.8706774795264527
test,windows_nonoverlap,ScPo,ScPo,1938,1939,19,38.25924936930338,2.0136447036475467
test,windows_nonoverlap,ScPo,ScPo,1939,1940,19,38.25924936930338,2.0136447036475467
test,windows_nonoverlap,ScPo,ScPo,1940,1941,19,38.25924936930338,2.0136447036475467
test,windows_nonoverlap,ScPo,ScPo,1941,1942,19,36.00853888193766,1.8951862569440874
test,windows_nonoverlap,ScPo,ScPo,1942,1943,19,36.00853888193766,1.8951862569440874
test,windows_nonoverlap,ScPo,ScPo,1943,1944,19,36.00853888193766,1.8951862569440874
test,windows_nonoverlap,ScPo,ScPo,1944,1945,19,35.590697288513184,1.8731945941322727
test,windows_nonoverlap,ScPo,ScPo,1945,1946,19,35.590697288513184,1.8731945941322727
test,windows_nonoverlap,ScPo,ScPo,1946,1947,19,35.590697288513184,1.8731945941322727
test,windows_nonoverlap,ScPo,ScPo,1947,1948,19,37.02247190475464,1.9485511528818231
test,windows_nonoverlap,ScPo,ScPo,1948,1949,19,37.02247190475464,1.9485511528818231
test,windows_nonoverlap,ScPo,ScPo,1949,1950,19,37.02247190475464,1.9485511528818231
test,windows_nonoverlap,ScPo,ScPo,1950,1951,19,39.250742276509605,2.0658285408689268
test,windows_nonoverlap,ScPo,ScPo,1951,1952,19,39.250742276509605,2.0658285408689268
test,windows_nonoverlap,ScPo,ScPo,1952,1953,19,39.250742276509605,2.0658285408689268
test,windows_nonoverlap,ScPo,ScPo,1953,1954,19,35.66544636090597,1.877128755837156
test,windows_nonoverlap,ScPo,ScPo,1954,1955,19,35.66544636090597,1.877128755837156
test,windows_nonoverlap,ScPo,ScPo,1955,1956,19,35.66544636090597,1.877128755837156
test,windows_nonoverlap,ScPo,ScPo,1956,1957,19,36.54282959302267,1.9233068206854036
test,windows_nonoverlap,ScPo,ScPo,1957,1958,19,36.54282959302267,1.9233068206854036
test,windows_nonoverlap,ScPo,ScPo,1958,1959,19,36.54282959302267,1.9233068206854036
test,windows_nonoverlap,ScPo,ScPo,1959,1960,19,36.09326529502869,1.8996455418436151
test,windows_nonoverlap,ScPo,ScPo,1960,1961,19,36.09326529502869,1.8996455418436151
test,windows_nonoverlap,ScPo,ScPo,1961,1962,19,36.09326529502869,1.8996455418436151
test,windows_nonoverlap,ScPo,ScPo,1962,1963,19,36.072744369506836,1.8985654931319387
test,windows_nonoverlap,ScPo,ScPo,1963,1964,19,36.072744369506836,1.8985654931319387
test,windows_nonoverlap,ScPo,ScPo,1964,1965,19,36.072744369506836,1.8985654931319387
test,windows_nonoverlap,ScPo,ScPo,1965,1966,19,34.70314598083496,1.8264813674123663
test,windows_nonoverlap,ScPo,ScPo,1966,1967,19,34.70314598083496,1.8264813674123663
test,windows_nonoverlap,ScPo,ScPo,1967,1968,19,34.70314598083496,1.8264813674123663
test,windows_nonoverlap,ScPo,ScPo,1968,1969,19,35.31199582417806,1.8585260960093717
test,windows_nonoverlap,ScPo,ScPo,1969,1970,19,35.31199582417806,1.8585260960093717
test,windows_nonoverlap,ScPo,ScPo,1970,1971,19,35.31199582417806,1.8585260960093717
test,windows_nonoverlap,ScPo,ScPo,1971,1972,19,35.963406562805176,1.8928108717265881
test,windows_nonoverlap,ScPo,ScPo,1972,1973,19,35.963406562805176,1.8928108717265881
test,windows_nonoverlap,ScPo,ScPo,1973,1974,19,35.963406562805176,1.8928108717265881
test,windows_nonoverlap,ScPo,ScPo,1974,1975,19,36.3109511534373,1.9111026922861738
test,windows_nonoverlap,ScPo,ScPo,1975,1976,19,36.3109511534373,1.9111026922861738
test,windows_nonoverlap,ScPo,ScPo,1976,1977,19,36.3109511534373,1.9111026922861738
test,windows_nonoverlap,ScPo,ScPo,1977,1978,19,36.35178653399149,1.9132519228416576
test,windows_nonoverlap,ScPo,ScPo,1978,1979,19,36.3517865339915,1.913251922841658
test,windows_nonoverlap,ScPo,ScPo,1979,1980,19,36.35178653399149,1.9132519228416576
test,windows_nonoverlap,ScPo,ScPo,1980,1981,19,35.665730794270836,1.8771437260142545
test,windows_nonoverlap,ScPo,ScPo,1981,1982,19,35.665730794270836,1.8771437260142545
test,windows_nonoverlap,ScPo,ScPo,1982,1983,19,35.66573079427083,1.877143726014254
test,windows_nonoverlap,ScPo,ScPo,1983,1984,19,34.21129480997721,1.8005944636830111
test,windows_nonoverlap,ScPo,ScPo,1984,1985,19,34.21129480997721,1.8005944636830111
test,windows_nonoverlap,ScPo,ScPo,1985,1986,19,34.21129480997722,1.8005944636830116
test,windows_nonoverlap,ScPo,ScPo,1986,1987,19,35.57613070805867,1.8724279320030879
test,windows_nonoverlap,ScPo,ScPo,1987,1988,19,35.57613070805868,1.8724279320030883
test,windows_nonoverlap,ScPo,ScPo,1988,1989,19,35.57613070805867,1.8724279320030879
