split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,1482,1483,5,8.724017937978108,1.7448035875956216
test,windows_nonoverlap,YeMi,YeMi,1483,1484,5,8.72401793797811,1.7448035875956218
test,windows_nonoverlap,YeMi,YeMi,1484,1485,5,8.72401793797811,1.7448035875956218
test,windows_nonoverlap,YeMi,YeMi,1485,1486,5,7.920483748118083,1.5840967496236167
test,windows_nonoverlap,YeMi,YeMi,1486,1487,5,7.920483748118083,1.5840967496236167
test,windows_nonoverlap,YeMi,YeMi,1487,1488,5,7.920483748118083,1.5840967496236167
test,windows_nonoverlap,YeMi,YeMi,1488,1489,5,8.193093299865723,1.6386186599731445
test,windows_nonoverlap,YeMi,YeMi,1489,1490,5,8.193093299865723,1.6386186599731445
test,windows_nonoverlap,YeMi,YeMi,1490,1491,5,8.193093299865723,1.6386186599731445
test,windows_nonoverlap,YeMi,YeMi,1491,1492,5,8.500336964925129,1.7000673929850258
test,windows_nonoverlap,YeMi,YeMi,1492,1493,5,8.500336964925129,1.7000673929850258
test,windows_nonoverlap,YeMi,YeMi,1493,1494,5,8.50033696492513,1.700067392985026
test,windows_nonoverlap,YeMi,YeMi,1494,1495,5,9.723414182662964,1.9446828365325928
test,windows_nonoverlap,YeMi,YeMi,1495,1496,5,9.723414182662964,1.9446828365325928
test,windows_nonoverlap,YeMi,YeMi,1496,1497,5,9.723414182662964,1.9446828365325928
test,windows_nonoverlap,YeMi,YeMi,1497,1498,5,8.86302137374878,1.772604274749756
test,windows_nonoverlap,YeMi,YeMi,1498,1499,5,8.86302137374878,1.772604274749756
test,windows_nonoverlap,YeMi,YeMi,1499,1500,5,8.86302137374878,1.772604274749756
test,windows_nonoverlap,YeMi,YeMi,1500,1501,5,8.623132864634197,1.7246265729268395
test,windows_nonoverlap,YeMi,YeMi,1501,1502,5,8.623132864634197,1.7246265729268395
test,windows_nonoverlap,YeMi,YeMi,1502,1503,5,8.623132864634197,1.7246265729268395
test,windows_nonoverlap,YeMi,YeMi,1503,1504,5,8.594732761383057,1.7189465522766114
test,windows_nonoverlap,YeMi,YeMi,1504,1505,5,8.594732761383057,1.7189465522766114
test,windows_nonoverlap,YeMi,YeMi,1505,1506,5,8.594732761383057,1.7189465522766114
test,windows_nonoverlap,YeMi,YeMi,1506,1507,5,9.091969807942709,1.8183939615885418
test,windows_nonoverlap,YeMi,YeMi,1507,1508,5,9.091969807942707,1.8183939615885414
test,windows_nonoverlap,YeMi,YeMi,1508,1509,5,9.091969807942709,1.8183939615885418
test,windows_nonoverlap,YeMi,YeMi,1509,1510,5,9.87342087427775,1.97468417485555
test,windows_nonoverlap,YeMi,YeMi,1510,1511,5,9.87342087427775,1.97468417485555
test,windows_nonoverlap,YeMi,YeMi,1511,1512,5,9.87342087427775,1.97468417485555
test,windows_nonoverlap,YeMi,YeMi,1512,1513,5,8.824844519297283,1.7649689038594567
test,windows_nonoverlap,YeMi,YeMi,1513,1514,5,8.824844519297283,1.7649689038594567
test,windows_nonoverlap,YeMi,YeMi,1514,1515,5,8.824844519297283,1.7649689038594567
test,windows_nonoverlap,YeMi,YeMi,1515,1516,5,8.579985698064169,1.7159971396128337
test,windows_nonoverlap,YeMi,YeMi,1516,1517,5,8.579985698064167,1.7159971396128335
test,windows_nonoverlap,YeMi,YeMi,1517,1518,5,8.579985698064167,1.7159971396128335
test,windows_nonoverlap,YeMi,YeMi,1518,1519,5,8.552625258763632,1.7105250517527264
test,windows_nonoverlap,YeMi,YeMi,1519,1520,5,8.552625258763632,1.7105250517527264
test,windows_nonoverlap,YeMi,YeMi,1520,1521,5,8.552625258763632,1.7105250517527264
test,windows_nonoverlap,YeMi,YeMi,1521,1522,5,9.887501875559488,1.9775003751118976
test,windows_nonoverlap,YeMi,YeMi,1522,1523,5,9.88750187555949,1.977500375111898
test,windows_nonoverlap,YeMi,YeMi,1523,1524,5,9.887501875559488,1.9775003751118976
test,windows_nonoverlap,YeMi,YeMi,1524,1525,5,8.225706100463867,1.6451412200927735
test,windows_nonoverlap,YeMi,YeMi,1525,1526,5,8.225706100463867,1.6451412200927735
test,windows_nonoverlap,YeMi,YeMi,1526,1527,5,8.225706100463867,1.6451412200927735
test,windows_nonoverlap,YeMi,YeMi,1527,1528,5,10.16679302851359,2.033358605702718
test,windows_nonoverlap,YeMi,YeMi,1528,1529,5,10.16679302851359,2.033358605702718
test,windows_nonoverlap,YeMi,YeMi,1529,1530,5,10.16679302851359,2.033358605702718
test,windows_nonoverlap,YeMi,YeMi,1530,1531,5,9.41027275721232,1.882054551442464
test,windows_nonoverlap,YeMi,YeMi,1531,1532,5,9.41027275721232,1.882054551442464
test,windows_nonoverlap,YeMi,YeMi,1532,1533,5,9.41027275721232,1.882054551442464
test,windows_nonoverlap,YeMi,YeMi,1533,1534,5,11.070216973622639,2.214043394724528
test,windows_nonoverlap,YeMi,YeMi,1534,1535,5,11.070216973622639,2.214043394724528
test,windows_nonoverlap,YeMi,YeMi,1535,1536,5,11.070216973622639,2.214043394724528
test,windows_nonoverlap,YeMi,YeMi,1536,1537,5,8.669034481048584,1.7338068962097168
test,windows_nonoverlap,YeMi,YeMi,1537,1538,5,8.669034481048584,1.7338068962097168
test,windows_nonoverlap,YeMi,YeMi,1538,1539,5,8.669034481048584,1.7338068962097168
test,windows_nonoverlap,YeMi,YeMi,1539,1540,5,8.985653241475424,1.7971306482950848
test,windows_nonoverlap,YeMi,YeMi,1540,1541,5,8.985653241475424,1.7971306482950848
test,windows_nonoverlap,YeMi,YeMi,1541,1542,5,8.985653241475424,1.7971306482950848
test,windows_nonoverlap,YeMi,YeMi,1542,1543,5,7.997896194458008,1.5995792388916015
test,windows_nonoverlap,YeMi,YeMi,1543,1544,5,7.997896194458008,1.5995792388916015
test,windows_nonoverlap,YeMi,YeMi,1544,1545,5,7.997896194458008,1.5995792388916015
test,windows_nonoverlap,YeMi,YeMi,1545,1546,5,9.072681585947672,1.8145363171895343
test,windows_nonoverlap,YeMi,YeMi,1546,1547,5,9.072681585947672,1.8145363171895343
test,windows_nonoverlap,YeMi,YeMi,1547,1548,5,9.072681585947672,1.8145363171895343
test,windows_nonoverlap,YeMi,YeMi,1548,1549,5,8.230397860209147,1.6460795720418293
test,windows_nonoverlap,YeMi,YeMi,1549,1550,5,8.230397860209147,1.6460795720418293
test,windows_nonoverlap,YeMi,YeMi,1550,1551,5,8.230397860209147,1.6460795720418293
test,windows_nonoverlap,YeMi,YeMi,1551,1552,5,9.128177483876547,1.8256354967753095
test,windows_nonoverlap,YeMi,YeMi,1552,1553,5,9.128177483876545,1.825635496775309
test,windows_nonoverlap,YeMi,YeMi,1553,1554,5,9.128177483876545,1.825635496775309
test,windows_nonoverlap,YeMi,YeMi,1554,1555,5,9.78999376296997,1.9579987525939941
test,windows_nonoverlap,YeMi,YeMi,1555,1556,5,9.78999376296997,1.9579987525939941
test,windows_nonoverlap,YeMi,YeMi,1556,1557,5,9.78999376296997,1.9579987525939941
test,windows_nonoverlap,YeMi,YeMi,1557,1558,5,8.969317436218262,1.7938634872436523
test,windows_nonoverlap,YeMi,YeMi,1558,1559,5,8.969317436218262,1.7938634872436523
test,windows_nonoverlap,YeMi,YeMi,1559,1560,5,8.969317436218262,1.7938634872436523
test,windows_nonoverlap,YeMi,YeMi,1560,1561,5,10.188740571339926,2.037748114267985
test,windows_nonoverlap,YeMi,YeMi,1561,1562,5,10.188740571339924,2.037748114267985
test,windows_nonoverlap,YeMi,YeMi,1562,1563,5,10.188740571339926,2.037748114267985
test,windows_nonoverlap,YeMi,YeMi,1563,1564,5,7.550501902898152,1.5101003805796305
test,windows_nonoverlap,YeMi,YeMi,1564,1565,5,7.550501902898152,1.5101003805796305
test,windows_nonoverlap,YeMi,YeMi,1565,1566,5,7.550501902898152,1.5101003805796305
test,windows_nonoverlap,YeMi,YeMi,1566,1567,5,8.236372232437134,1.6472744464874267
test,windows_nonoverlap,YeMi,YeMi,1567,1568,5,8.236372232437134,1.6472744464874267
test,windows_nonoverlap,YeMi,YeMi,1568,1569,5,8.236372232437134,1.6472744464874267
test,windows_nonoverlap,YeMi,YeMi,1569,1570,5,9.003744920094809,1.8007489840189617
test,windows_nonoverlap,YeMi,YeMi,1570,1571,5,9.003744920094809,1.8007489840189617
test,windows_nonoverlap,YeMi,YeMi,1571,1572,5,9.003744920094807,1.8007489840189614
test,windows_nonoverlap,YeMi,YeMi,1572,1573,5,8.710254192352295,1.742050838470459
test,windows_nonoverlap,YeMi,YeMi,1573,1574,5,8.710254192352295,1.742050838470459
test,windows_nonoverlap,YeMi,YeMi,1574,1575,5,8.710254192352295,1.742050838470459
test,windows_nonoverlap,YeMi,YeMi,1575,1576,5,9.007414182027182,1.8014828364054363
test,windows_nonoverlap,YeMi,YeMi,1576,1577,5,9.007414182027182,1.8014828364054363
test,windows_nonoverlap,YeMi,YeMi,1577,1578,5,9.007414182027182,1.8014828364054363
test,windows_nonoverlap,YeMi,YeMi,1578,1579,5,9.14796511332194,1.829593022664388
test,windows_nonoverlap,YeMi,YeMi,1579,1580,5,9.14796511332194,1.829593022664388
test,windows_nonoverlap,YeMi,YeMi,1580,1581,5,9.147965113321941,1.8295930226643882
test,windows_nonoverlap,YeMi,YeMi,1581,1582,5,7.724263270696005,1.544852654139201
test,windows_nonoverlap,YeMi,YeMi,1582,1583,5,7.724263270696005,1.544852654139201
test,windows_nonoverlap,YeMi,YeMi,1583,1584,5,7.724263270696005,1.544852654139201
test,windows_nonoverlap,YeMi,YeMi,1584,1585,5,7.713380654652914,1.5426761309305828
test,windows_nonoverlap,YeMi,YeMi,1585,1586,5,7.713380654652914,1.5426761309305828
test,windows_nonoverlap,YeMi,YeMi,1586,1587,5,7.713380654652914,1.5426761309305828
test,windows_nonoverlap,YeMi,YeMi,1587,1588,5,8.30423943201701,1.660847886403402
test,windows_nonoverlap,YeMi,YeMi,1588,1589,5,8.30423943201701,1.660847886403402
test,windows_nonoverlap,YeMi,YeMi,1589,1590,5,8.30423943201701,1.660847886403402
test,windows_nonoverlap,YeMi,YeMi,1590,1591,5,8.456553141276041,1.6913106282552082
test,windows_nonoverlap,YeMi,YeMi,1591,1592,5,8.456553141276043,1.6913106282552086
test,windows_nonoverlap,YeMi,YeMi,1592,1593,5,8.456553141276043,1.6913106282552086
test,windows_nonoverlap,YeMi,YeMi,1593,1594,5,9.944204648335775,1.988840929667155
test,windows_nonoverlap,YeMi,YeMi,1594,1595,5,9.944204648335775,1.988840929667155
test,windows_nonoverlap,YeMi,YeMi,1595,1596,5,9.944204648335775,1.988840929667155
test,windows_nonoverlap,YeMi,YeMi,1596,1597,5,10.36374807357788,2.072749614715576
test,windows_nonoverlap,YeMi,YeMi,1597,1598,5,10.36374807357788,2.072749614715576
test,windows_nonoverlap,YeMi,YeMi,1598,1599,5,10.36374807357788,2.072749614715576
test,windows_nonoverlap,YeMi,YeMi,1599,1600,5,8.054984887441,1.6109969774882
test,windows_nonoverlap,YeMi,YeMi,1600,1601,5,8.054984887441,1.6109969774882
test,windows_nonoverlap,YeMi,YeMi,1601,1602,5,8.054984887441,1.6109969774882
test,windows_nonoverlap,YeMi,YeMi,1602,1603,5,10.200834274291992,2.0401668548583984
test,windows_nonoverlap,YeMi,YeMi,1603,1604,5,10.200834274291992,2.0401668548583984
test,windows_nonoverlap,YeMi,YeMi,1604,1605,5,10.200834274291992,2.0401668548583984
test,windows_nonoverlap,YeMi,YeMi,1605,1606,5,8.759251912434895,1.7518503824869789
test,windows_nonoverlap,YeMi,YeMi,1606,1607,5,8.759251912434895,1.7518503824869789
test,windows_nonoverlap,YeMi,YeMi,1607,1608,5,8.759251912434896,1.7518503824869793
test,windows_nonoverlap,YeMi,YeMi,1608,1609,5,8.322216351826986,1.6644432703653973
test,windows_nonoverlap,YeMi,YeMi,1609,1610,5,8.322216351826984,1.6644432703653969
test,windows_nonoverlap,YeMi,YeMi,1610,1611,5,8.322216351826984,1.6644432703653969
test,windows_nonoverlap,YeMi,YeMi,1611,1612,5,9.487457434336344,1.8974914868672688
test,windows_nonoverlap,YeMi,YeMi,1612,1613,5,9.487457434336344,1.8974914868672688
test,windows_nonoverlap,YeMi,YeMi,1613,1614,5,9.487457434336346,1.8974914868672692
test,windows_nonoverlap,YeMi,YeMi,1614,1615,5,8.091739972432455,1.618347994486491
test,windows_nonoverlap,YeMi,YeMi,1615,1616,5,8.091739972432455,1.618347994486491
test,windows_nonoverlap,YeMi,YeMi,1616,1617,5,8.091739972432455,1.618347994486491
test,windows_nonoverlap,YeMi,YeMi,1617,1618,5,11.083242416381836,2.216648483276367
test,windows_nonoverlap,YeMi,YeMi,1618,1619,5,11.083242416381836,2.216648483276367
test,windows_nonoverlap,YeMi,YeMi,1619,1620,5,11.083242416381836,2.216648483276367
test,windows_nonoverlap,YeMi,YeMi,1620,1621,5,8.511627038319906,1.7023254076639813
test,windows_nonoverlap,YeMi,YeMi,1621,1622,5,8.511627038319906,1.7023254076639813
test,windows_nonoverlap,YeMi,YeMi,1622,1623,5,8.511627038319906,1.7023254076639813
test,windows_nonoverlap,YeMi,YeMi,1623,1624,5,8.921179135640463,1.7842358271280925
test,windows_nonoverlap,YeMi,YeMi,1624,1625,5,8.921179135640463,1.7842358271280925
test,windows_nonoverlap,YeMi,YeMi,1625,1626,5,8.921179135640461,1.7842358271280923
test,windows_nonoverlap,YeMi,YeMi,1626,1627,5,9.352286497751871,1.8704572995503743
test,windows_nonoverlap,YeMi,YeMi,1627,1628,5,9.352286497751871,1.8704572995503743
test,windows_nonoverlap,YeMi,YeMi,1628,1629,5,9.352286497751871,1.8704572995503743
test,windows_nonoverlap,YeMi,YeMi,1629,1630,5,9.89404527346293,1.978809054692586
test,windows_nonoverlap,YeMi,YeMi,1630,1631,5,9.89404527346293,1.978809054692586
test,windows_nonoverlap,YeMi,YeMi,1631,1632,5,9.89404527346293,1.978809054692586
test,windows_nonoverlap,YeMi,YeMi,1632,1633,5,9.72450304031372,1.9449006080627442
test,windows_nonoverlap,YeMi,YeMi,1633,1634,5,9.72450304031372,1.9449006080627442
test,windows_nonoverlap,YeMi,YeMi,1634,1635,5,9.72450304031372,1.9449006080627442
test,windows_nonoverlap,YeMi,YeMi,1635,1636,5,8.99235486984253,1.7984709739685059
test,windows_nonoverlap,YeMi,YeMi,1636,1637,5,8.99235486984253,1.7984709739685059
test,windows_nonoverlap,YeMi,YeMi,1637,1638,5,8.99235486984253,1.7984709739685059
test,windows_nonoverlap,YeMi,YeMi,1638,1639,5,8.454787969589233,1.6909575939178467
test,windows_nonoverlap,YeMi,YeMi,1639,1640,5,8.454787969589233,1.6909575939178467
test,windows_nonoverlap,YeMi,YeMi,1640,1641,5,8.454787969589233,1.6909575939178467
test,windows_nonoverlap,YeMi,YeMi,1641,1642,5,7.903346379597982,1.5806692759195964
test,windows_nonoverlap,YeMi,YeMi,1642,1643,5,7.903346379597982,1.5806692759195964
test,windows_nonoverlap,YeMi,YeMi,1643,1644,5,7.903346379597982,1.5806692759195964
test,windows_nonoverlap,YeMi,YeMi,1644,1645,5,9.045828739802042,1.8091657479604084
test,windows_nonoverlap,YeMi,YeMi,1645,1646,5,9.045828739802042,1.8091657479604084
test,windows_nonoverlap,YeMi,YeMi,1646,1647,5,9.045828739802042,1.8091657479604084
test,windows_nonoverlap,YeMi,YeMi,1647,1648,5,9.852086544036865,1.970417308807373
test,windows_nonoverlap,YeMi,YeMi,1648,1649,5,9.852086544036865,1.970417308807373
test,windows_nonoverlap,YeMi,YeMi,1649,1650,5,9.852086544036865,1.970417308807373
test,windows_nonoverlap,YeMi,YeMi,1650,1651,5,8.47462511062622,1.694925022125244
test,windows_nonoverlap,YeMi,YeMi,1651,1652,5,8.47462511062622,1.694925022125244
test,windows_nonoverlap,YeMi,YeMi,1652,1653,5,8.47462511062622,1.694925022125244
test,windows_nonoverlap,YeMi,YeMi,1653,1654,5,9.619216442108154,1.9238432884216308
test,windows_nonoverlap,YeMi,YeMi,1654,1655,5,9.619216442108154,1.9238432884216308
test,windows_nonoverlap,YeMi,YeMi,1655,1656,5,9.619216442108154,1.9238432884216308
test,windows_nonoverlap,YeMi,YeMi,1656,1657,5,9.269779046376545,1.853955809275309
test,windows_nonoverlap,YeMi,YeMi,1657,1658,5,9.269779046376547,1.8539558092753095
test,windows_nonoverlap,YeMi,YeMi,1658,1659,5,9.269779046376547,1.8539558092753095
test,windows_nonoverlap,YeMi,YeMi,1659,1660,5,8.352405865987143,1.6704811731974285
test,windows_nonoverlap,YeMi,YeMi,1660,1661,5,8.35240586598714,1.670481173197428
test,windows_nonoverlap,YeMi,YeMi,1661,1662,5,8.352405865987143,1.6704811731974285
test,windows_nonoverlap,YeMi,YeMi,1662,1663,5,8.681727568308514,1.7363455136617028
test,windows_nonoverlap,YeMi,YeMi,1663,1664,5,8.681727568308514,1.7363455136617028
test,windows_nonoverlap,YeMi,YeMi,1664,1665,5,8.681727568308514,1.7363455136617028
test,windows_nonoverlap,YeMi,YeMi,1665,1666,5,9.074857791264852,1.8149715582529704
test,windows_nonoverlap,YeMi,YeMi,1666,1667,5,9.074857791264852,1.8149715582529704
test,windows_nonoverlap,YeMi,YeMi,1667,1668,5,9.07485779126485,1.8149715582529702
test,windows_nonoverlap,YeMi,YeMi,1668,1669,5,7.249146540959676,1.4498293081919351
test,windows_nonoverlap,YeMi,YeMi,1669,1670,5,7.249146540959677,1.4498293081919353
test,windows_nonoverlap,YeMi,YeMi,1670,1671,5,7.249146540959676,1.4498293081919351
test,windows_nonoverlap,YeMi,YeMi,1671,1672,5,9.075598160425821,1.8151196320851644
test,windows_nonoverlap,YeMi,YeMi,1672,1673,5,9.075598160425821,1.8151196320851644
test,windows_nonoverlap,YeMi,YeMi,1673,1674,5,9.075598160425821,1.8151196320851644
test,windows_nonoverlap,YeMi,YeMi,1674,1675,5,9.047494411468506,1.8094988822937013
test,windows_nonoverlap,YeMi,YeMi,1675,1676,5,9.047494411468506,1.8094988822937013
test,windows_nonoverlap,YeMi,YeMi,1676,1677,5,9.047494411468506,1.8094988822937013
test,windows_nonoverlap,YeMi,YeMi,1677,1678,5,9.736380577087402,1.9472761154174805
test,windows_nonoverlap,YeMi,YeMi,1678,1679,5,9.736380577087402,1.9472761154174805
test,windows_nonoverlap,YeMi,YeMi,1679,1680,5,9.736380577087402,1.9472761154174805
test,windows_nonoverlap,YeMi,YeMi,1680,1681,5,7.912497917811075,1.582499583562215
test,windows_nonoverlap,YeMi,YeMi,1681,1682,5,7.912497917811076,1.5824995835622153
test,windows_nonoverlap,YeMi,YeMi,1682,1683,5,7.912497917811075,1.582499583562215
test,windows_nonoverlap,YeMi,YeMi,1683,1684,5,7.775415579477945,1.5550831158955891
test,windows_nonoverlap,YeMi,YeMi,1684,1685,5,7.775415579477946,1.5550831158955893
test,windows_nonoverlap,YeMi,YeMi,1685,1686,5,7.775415579477946,1.5550831158955893
test,windows_nonoverlap,YeMi,YeMi,1686,1687,5,9.058003981908161,1.8116007963816323
test,windows_nonoverlap,YeMi,YeMi,1687,1688,5,9.058003981908161,1.8116007963816323
test,windows_nonoverlap,YeMi,YeMi,1688,1689,5,9.058003981908163,1.8116007963816325
test,windows_nonoverlap,YeMi,YeMi,1689,1690,5,10.353442033131916,2.0706884066263833
test,windows_nonoverlap,YeMi,YeMi,1690,1691,5,10.353442033131916,2.0706884066263833
test,windows_nonoverlap,YeMi,YeMi,1691,1692,5,10.353442033131918,2.0706884066263838
test,windows_nonoverlap,YeMi,YeMi,1692,1693,5,8.13904619216919,1.6278092384338378
test,windows_nonoverlap,YeMi,YeMi,1693,1694,5,8.13904619216919,1.6278092384338378
test,windows_nonoverlap,YeMi,YeMi,1694,1695,5,8.13904619216919,1.6278092384338378
test,windows_nonoverlap,YeMi,YeMi,1695,1696,5,8.490238984425861,1.6980477968851724
test,windows_nonoverlap,YeMi,YeMi,1696,1697,5,8.490238984425863,1.6980477968851726
test,windows_nonoverlap,YeMi,YeMi,1697,1698,5,8.490238984425863,1.6980477968851726
test,windows_nonoverlap,YeMi,YeMi,1698,1699,5,8.91430385907491,1.7828607718149818
test,windows_nonoverlap,YeMi,YeMi,1699,1700,5,8.914303859074911,1.7828607718149823
test,windows_nonoverlap,YeMi,YeMi,1700,1701,5,8.91430385907491,1.7828607718149818
test,windows_nonoverlap,YeMi,YeMi,1701,1702,5,10.069832881291708,2.0139665762583414
test,windows_nonoverlap,YeMi,YeMi,1702,1703,5,10.069832881291708,2.0139665762583414
test,windows_nonoverlap,YeMi,YeMi,1703,1704,5,10.069832881291708,2.0139665762583414
test,windows_nonoverlap,YeMi,YeMi,1704,1705,5,9.302903493245443,1.8605806986490887
test,windows_nonoverlap,YeMi,YeMi,1705,1706,5,9.302903493245442,1.8605806986490883
test,windows_nonoverlap,YeMi,YeMi,1706,1707,5,9.302903493245442,1.8605806986490883
test,windows_nonoverlap,YeMi,YeMi,1707,1708,5,8.039033571879068,1.6078067143758137
test,windows_nonoverlap,YeMi,YeMi,1708,1709,5,8.039033571879068,1.6078067143758137
test,windows_nonoverlap,YeMi,YeMi,1709,1710,5,8.039033571879068,1.6078067143758137
test,windows_nonoverlap,YeMi,YeMi,1710,1711,5,7.936202446619669,1.5872404893239338
test,windows_nonoverlap,YeMi,YeMi,1711,1712,5,7.936202446619669,1.5872404893239338
test,windows_nonoverlap,YeMi,YeMi,1712,1713,5,7.936202446619669,1.5872404893239338
test,windows_nonoverlap,YeMi,YeMi,1713,1714,5,10.286136945088705,2.057227389017741
test,windows_nonoverlap,YeMi,YeMi,1714,1715,5,10.286136945088703,2.057227389017741
test,windows_nonoverlap,YeMi,YeMi,1715,1716,5,10.286136945088705,2.057227389017741
test,windows_nonoverlap,YeMi,YeMi,1716,1717,5,9.0724884668986,1.81449769337972
test,windows_nonoverlap,YeMi,YeMi,1717,1718,5,9.0724884668986,1.81449769337972
test,windows_nonoverlap,YeMi,YeMi,1718,1719,5,9.0724884668986,1.81449769337972
test,windows_nonoverlap,YeMi,YeMi,1719,1720,5,8.132921695709229,1.6265843391418457
test,windows_nonoverlap,YeMi,YeMi,1720,1721,5,8.132921695709229,1.6265843391418457
test,windows_nonoverlap,YeMi,YeMi,1721,1722,5,8.132921695709229,1.6265843391418457
test,windows_nonoverlap,YeMi,YeMi,1722,1723,5,8.734468857447306,1.7468937714894612
test,windows_nonoverlap,YeMi,YeMi,1723,1724,5,8.734468857447306,1.7468937714894612
test,windows_nonoverlap,YeMi,YeMi,1724,1725,5,8.734468857447306,1.7468937714894612
test,windows_nonoverlap,YeMi,YeMi,1725,1726,5,8.422061920166016,1.684412384033203
test,windows_nonoverlap,YeMi,YeMi,1726,1727,5,8.422061920166016,1.684412384033203
test,windows_nonoverlap,YeMi,YeMi,1727,1728,5,8.422061920166016,1.684412384033203
test,windows_nonoverlap,YeMi,YeMi,1728,1729,5,7.715499957402547,1.5430999914805095
test,windows_nonoverlap,YeMi,YeMi,1729,1730,5,7.715499957402547,1.5430999914805095
test,windows_nonoverlap,YeMi,YeMi,1730,1731,5,7.715499957402547,1.5430999914805095
test,windows_nonoverlap,YeMi,YeMi,1731,1732,5,8.979561646779379,1.7959123293558759
test,windows_nonoverlap,YeMi,YeMi,1732,1733,5,8.979561646779379,1.7959123293558759
test,windows_nonoverlap,YeMi,YeMi,1733,1734,5,8.979561646779379,1.7959123293558759
test,windows_nonoverlap,YeMi,YeMi,1734,1735,5,7.751169999440512,1.5502339998881023
test,windows_nonoverlap,YeMi,YeMi,1735,1736,5,7.751169999440512,1.5502339998881023
test,windows_nonoverlap,YeMi,YeMi,1736,1737,5,7.751169999440512,1.5502339998881023
test,windows_nonoverlap,YeMi,YeMi,1737,1738,5,8.873722235361734,1.7747444470723468
test,windows_nonoverlap,YeMi,YeMi,1738,1739,5,8.873722235361734,1.7747444470723468
test,windows_nonoverlap,YeMi,YeMi,1739,1740,5,8.873722235361734,1.7747444470723468
test,windows_nonoverlap,YeMi,YeMi,1740,1741,5,8.868475278218588,1.7736950556437177
test,windows_nonoverlap,YeMi,YeMi,1741,1742,5,8.868475278218588,1.7736950556437177
test,windows_nonoverlap,YeMi,YeMi,1742,1743,5,8.868475278218588,1.7736950556437177
test,windows_nonoverlap,YeMi,YeMi,1743,1744,5,8.631885369618734,1.726377073923747
test,windows_nonoverlap,YeMi,YeMi,1744,1745,5,8.631885369618734,1.726377073923747
test,windows_nonoverlap,YeMi,YeMi,1745,1746,5,8.631885369618734,1.726377073923747
test,windows_nonoverlap,YeMi,YeMi,1746,1747,5,10.420773665110271,2.0841547330220545
test,windows_nonoverlap,YeMi,YeMi,1747,1748,5,10.42077366511027,2.084154733022054
test,windows_nonoverlap,YeMi,YeMi,1748,1749,5,10.420773665110271,2.0841547330220545
test,windows_nonoverlap,YeMi,YeMi,1749,1750,5,9.374942779541016,1.8749885559082031
test,windows_nonoverlap,YeMi,YeMi,1750,1751,5,9.374942779541016,1.8749885559082031
test,windows_nonoverlap,YeMi,YeMi,1751,1752,5,9.374942779541016,1.8749885559082031
test,windows_nonoverlap,YeMi,YeMi,1752,1753,5,8.854523976643879,1.7709047953287758
test,windows_nonoverlap,YeMi,YeMi,1753,1754,5,8.854523976643879,1.7709047953287758
test,windows_nonoverlap,YeMi,YeMi,1754,1755,5,8.854523976643879,1.7709047953287758
test,windows_nonoverlap,YeMi,YeMi,1755,1756,5,8.912171681722004,1.7824343363444008
test,windows_nonoverlap,YeMi,YeMi,1756,1757,5,8.912171681722006,1.782434336344401
test,windows_nonoverlap,YeMi,YeMi,1757,1758,5,8.912171681722004,1.7824343363444008
test,windows_nonoverlap,YeMi,YeMi,1758,1759,5,9.622251987457275,1.924450397491455
test,windows_nonoverlap,YeMi,YeMi,1759,1760,5,9.622251987457275,1.924450397491455
test,windows_nonoverlap,YeMi,YeMi,1760,1761,5,9.622251987457275,1.924450397491455
test,windows_nonoverlap,YeMi,YeMi,1761,1762,5,9.950088818868,1.9900177637736
test,windows_nonoverlap,YeMi,YeMi,1762,1763,5,9.950088818868002,1.9900177637736003
test,windows_nonoverlap,YeMi,YeMi,1763,1764,5,9.950088818868,1.9900177637736
test,windows_nonoverlap,YeMi,YeMi,1764,1765,5,9.100925286610922,1.8201850573221843
test,windows_nonoverlap,YeMi,YeMi,1765,1766,5,9.10092528661092,1.820185057322184
test,windows_nonoverlap,YeMi,YeMi,1766,1767,5,9.100925286610922,1.8201850573221843
test,windows_nonoverlap,YeMi,YeMi,1767,1768,5,9.902730305989584,1.9805460611979169
test,windows_nonoverlap,YeMi,YeMi,1768,1769,5,9.902730305989584,1.9805460611979169
test,windows_nonoverlap,YeMi,YeMi,1769,1770,5,9.902730305989584,1.9805460611979169
test,windows_nonoverlap,YeMi,YeMi,1770,1771,5,8.95850404103597,1.7917008082071941
test,windows_nonoverlap,YeMi,YeMi,1771,1772,5,8.95850404103597,1.7917008082071941
test,windows_nonoverlap,YeMi,YeMi,1772,1773,5,8.95850404103597,1.7917008082071941
test,windows_nonoverlap,YeMi,YeMi,1773,1774,5,9.976639986038208,1.9953279972076416
test,windows_nonoverlap,YeMi,YeMi,1774,1775,5,9.976639986038208,1.9953279972076416
test,windows_nonoverlap,YeMi,YeMi,1775,1776,5,9.976639986038208,1.9953279972076416
test,windows_nonoverlap,YeMi,YeMi,1776,1777,5,8.628809928894043,1.7257619857788087
test,windows_nonoverlap,YeMi,YeMi,1777,1778,5,8.628809928894043,1.7257619857788087
test,windows_nonoverlap,YeMi,YeMi,1778,1779,5,8.628809928894043,1.7257619857788087
test,windows_nonoverlap,YeMi,YeMi,1779,1780,5,10.357524077097576,2.071504815419515
