split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,1659,1660,19,34.85467449824015,1.8344565525389553
test,windows_nonoverlap,HaHi,HaHi,1660,1661,19,34.85467449824015,1.8344565525389553
test,windows_nonoverlap,HaHi,HaHi,1661,1662,19,34.85467449824015,1.8344565525389553
test,windows_nonoverlap,HaHi,HaHi,1662,1663,19,36.75712776184082,1.9345856716758327
test,windows_nonoverlap,HaHi,HaHi,1663,1664,19,36.75712776184082,1.9345856716758327
test,windows_nonoverlap,HaHi,HaHi,1664,1665,19,36.75712776184082,1.9345856716758327
test,windows_nonoverlap,HaHi,HaHi,1665,1666,19,37.43049224217733,1.9700259074830173
test,windows_nonoverlap,HaHi,HaHi,1666,1667,19,37.43049224217732,1.970025907483017
test,windows_nonoverlap,HaHi,HaHi,1667,1668,19,37.43049224217732,1.970025907483017
test,windows_nonoverlap,HaHi,HaHi,1668,1669,19,36.26191918055216,1.9085220621343244
test,windows_nonoverlap,HaHi,HaHi,1669,1670,19,36.26191918055216,1.9085220621343244
test,windows_nonoverlap,HaHi,HaHi,1670,1671,19,36.26191918055216,1.9085220621343244
test,windows_nonoverlap,HaHi,HaHi,1671,1672,19,36.4753212928772,1.9197537522566945
test,windows_nonoverlap,HaHi,HaHi,1672,1673,19,36.4753212928772,1.9197537522566945
test,windows_nonoverlap,HaHi,HaHi,1673,1674,19,36.4753212928772,1.9197537522566945
test,windows_nonoverlap,HaHi,HaHi,1674,1675,19,36.46839904785156,1.9193894235711348
test,windows_nonoverlap,HaHi,HaHi,1675,1676,19,36.46839904785156,1.9193894235711348
test,windows_nonoverlap,HaHi,HaHi,1676,1677,19,36.46839904785156,1.9193894235711348
test,windows_nonoverlap,HaHi,HaHi,1677,1678,19,37.40171480178833,1.9685113053572805
test,windows_nonoverlap,HaHi,HaHi,1678,1679,19,37.40171480178833,1.9685113053572805
test,windows_nonoverlap,HaHi,HaHi,1679,1680,19,37.40171480178833,1.9685113053572805
test,windows_nonoverlap,HaHi,HaHi,1680,1681,19,37.47707430521647,1.972477595011393
test,windows_nonoverlap,HaHi,HaHi,1681,1682,19,37.47707430521647,1.972477595011393
test,windows_nonoverlap,HaHi,HaHi,1682,1683,19,37.47707430521647,1.972477595011393
test,windows_nonoverlap,HaHi,HaHi,1683,1684,19,37.75641393661499,1.9871796808744733
test,windows_nonoverlap,HaHi,HaHi,1684,1685,19,37.75641393661499,1.9871796808744733
test,windows_nonoverlap,HaHi,HaHi,1685,1686,19,37.75641393661499,1.9871796808744733
test,windows_nonoverlap,HaHi,HaHi,1686,1687,19,36.50598923365275,1.9213678544027761
test,windows_nonoverlap,HaHi,HaHi,1687,1688,19,36.50598923365275,1.9213678544027761
test,windows_nonoverlap,HaHi,HaHi,1688,1689,19,36.505989233652755,1.9213678544027766
test,windows_nonoverlap,HaHi,HaHi,1689,1690,19,39.51051052411397,2.079500553900735
test,windows_nonoverlap,HaHi,HaHi,1690,1691,19,39.510510524113975,2.0795005539007354
test,windows_nonoverlap,HaHi,HaHi,1691,1692,19,39.510510524113975,2.0795005539007354
test,windows_nonoverlap,HaHi,HaHi,1692,1693,19,38.11973762512207,2.0063019802695825
test,windows_nonoverlap,HaHi,HaHi,1693,1694,19,38.11973762512207,2.0063019802695825
test,windows_nonoverlap,HaHi,HaHi,1694,1695,19,38.11973762512207,2.0063019802695825
test,windows_nonoverlap,HaHi,HaHi,1695,1696,19,35.57567119598389,1.8724037471570467
test,windows_nonoverlap,HaHi,HaHi,1696,1697,19,35.57567119598389,1.8724037471570467
test,windows_nonoverlap,HaHi,HaHi,1697,1698,19,35.57567119598389,1.8724037471570467
test,windows_nonoverlap,HaHi,HaHi,1698,1699,19,37.58161489168803,1.977979731141475
test,windows_nonoverlap,HaHi,HaHi,1699,1700,19,37.581614891688034,1.9779797311414755
test,windows_nonoverlap,HaHi,HaHi,1700,1701,19,37.58161489168803,1.977979731141475
test,windows_nonoverlap,HaHi,HaHi,1701,1702,19,37.61360192298889,1.9796632591046786
test,windows_nonoverlap,HaHi,HaHi,1702,1703,19,37.61360192298889,1.9796632591046786
test,windows_nonoverlap,HaHi,HaHi,1703,1704,19,37.61360192298889,1.9796632591046786
test,windows_nonoverlap,HaHi,HaHi,1704,1705,19,37.47405687967937,1.9723187831410194
test,windows_nonoverlap,HaHi,HaHi,1705,1706,19,37.47405687967936,1.972318783141019
test,windows_nonoverlap,HaHi,HaHi,1706,1707,19,37.47405687967936,1.972318783141019
test,windows_nonoverlap,HaHi,HaHi,1707,1708,19,39.297017892201744,2.0682640995895656
test,windows_nonoverlap,HaHi,HaHi,1708,1709,19,39.297017892201744,2.0682640995895656
test,windows_nonoverlap,HaHi,HaHi,1709,1710,19,39.297017892201744,2.0682640995895656
test,windows_nonoverlap,HaHi,HaHi,1710,1711,19,35.60423421859741,1.873907064136706
test,windows_nonoverlap,HaHi,HaHi,1711,1712,19,35.60423421859741,1.873907064136706
test,windows_nonoverlap,HaHi,HaHi,1712,1713,19,35.60423421859741,1.873907064136706
test,windows_nonoverlap,HaHi,HaHi,1713,1714,19,34.63110327720642,1.822689646168759
test,windows_nonoverlap,HaHi,HaHi,1714,1715,19,34.63110327720642,1.822689646168759
test,windows_nonoverlap,HaHi,HaHi,1715,1716,19,34.63110327720642,1.822689646168759
test,windows_nonoverlap,HaHi,HaHi,1716,1717,19,36.7075579961141,1.9319767366375842
test,windows_nonoverlap,HaHi,HaHi,1717,1718,19,36.7075579961141,1.9319767366375842
test,windows_nonoverlap,HaHi,HaHi,1718,1719,19,36.7075579961141,1.9319767366375842
test,windows_nonoverlap,HaHi,HaHi,1719,1720,19,37.579962730407715,1.9778927752846165
test,windows_nonoverlap,HaHi,HaHi,1720,1721,19,37.579962730407715,1.9778927752846165
test,windows_nonoverlap,HaHi,HaHi,1721,1722,19,37.579962730407715,1.9778927752846165
test,windows_nonoverlap,HaHi,HaHi,1722,1723,19,37.10064697265625,1.9526656301398027
test,windows_nonoverlap,HaHi,HaHi,1723,1724,19,37.10064697265625,1.9526656301398027
test,windows_nonoverlap,HaHi,HaHi,1724,1725,19,37.10064697265625,1.9526656301398027
test,windows_nonoverlap,HaHi,HaHi,1725,1726,19,38.374241034189865,2.0196968965363085
test,windows_nonoverlap,HaHi,HaHi,1726,1727,19,38.374241034189865,2.0196968965363085
test,windows_nonoverlap,HaHi,HaHi,1727,1728,19,38.374241034189865,2.0196968965363085
test,windows_nonoverlap,HaHi,HaHi,1728,1729,19,36.57666301727295,1.925087527224892
test,windows_nonoverlap,HaHi,HaHi,1729,1730,19,36.57666301727295,1.925087527224892
test,windows_nonoverlap,HaHi,HaHi,1730,1731,19,36.57666301727295,1.925087527224892
test,windows_nonoverlap,HaHi,HaHi,1731,1732,19,36.18828550974528,1.9046466057760671
test,windows_nonoverlap,HaHi,HaHi,1732,1733,19,36.18828550974528,1.9046466057760671
test,windows_nonoverlap,HaHi,HaHi,1733,1734,19,36.188285509745285,1.9046466057760676
test,windows_nonoverlap,HaHi,HaHi,1734,1735,19,37.2721570332845,1.9616924754360263
test,windows_nonoverlap,HaHi,HaHi,1735,1736,19,37.2721570332845,1.9616924754360263
test,windows_nonoverlap,HaHi,HaHi,1736,1737,19,37.27215703328451,1.9616924754360268
test,windows_nonoverlap,HaHi,HaHi,1737,1738,19,36.18555545806885,1.9045029188457288
test,windows_nonoverlap,HaHi,HaHi,1738,1739,19,36.18555545806885,1.9045029188457288
test,windows_nonoverlap,HaHi,HaHi,1739,1740,19,36.18555545806885,1.9045029188457288
test,windows_nonoverlap,HaHi,HaHi,1740,1741,19,35.07789818445841,1.8462051676030744
test,windows_nonoverlap,HaHi,HaHi,1741,1742,19,35.07789818445841,1.8462051676030744
test,windows_nonoverlap,HaHi,HaHi,1742,1743,19,35.07789818445841,1.8462051676030744
test,windows_nonoverlap,HaHi,HaHi,1743,1744,19,35.52432187398275,1.86970115126225
test,windows_nonoverlap,HaHi,HaHi,1744,1745,19,35.52432187398274,1.8697011512622497
test,windows_nonoverlap,HaHi,HaHi,1745,1746,19,35.52432187398275,1.86970115126225
test,windows_nonoverlap,HaHi,HaHi,1746,1747,19,36.41035588582357,1.9163345203065036
test,windows_nonoverlap,HaHi,HaHi,1747,1748,19,36.41035588582357,1.9163345203065036
test,windows_nonoverlap,HaHi,HaHi,1748,1749,19,36.41035588582357,1.9163345203065036
test,windows_nonoverlap,HaHi,HaHi,1749,1750,19,37.83299525578816,1.9912102766204296
test,windows_nonoverlap,HaHi,HaHi,1750,1751,19,37.83299525578816,1.9912102766204296
test,windows_nonoverlap,HaHi,HaHi,1751,1752,19,37.83299525578817,1.99121027662043
test,windows_nonoverlap,HaHi,HaHi,1752,1753,19,34.85008351008098,1.8342149215832093
test,windows_nonoverlap,HaHi,HaHi,1753,1754,19,34.85008351008097,1.834214921583209
test,windows_nonoverlap,HaHi,HaHi,1754,1755,19,34.85008351008097,1.834214921583209
test,windows_nonoverlap,HaHi,HaHi,1755,1756,19,35.39083162943522,1.862675348917643
test,windows_nonoverlap,HaHi,HaHi,1756,1757,19,35.39083162943522,1.862675348917643
test,windows_nonoverlap,HaHi,HaHi,1757,1758,19,35.39083162943522,1.862675348917643
test,windows_nonoverlap,HaHi,HaHi,1758,1759,19,35.997970263163246,1.894630013850697
test,windows_nonoverlap,HaHi,HaHi,1759,1760,19,35.997970263163246,1.894630013850697
test,windows_nonoverlap,HaHi,HaHi,1760,1761,19,35.997970263163246,1.894630013850697
test,windows_nonoverlap,HaHi,HaHi,1761,1762,19,36.09557104110718,1.8997668969003778
test,windows_nonoverlap,HaHi,HaHi,1762,1763,19,36.09557104110718,1.8997668969003778
test,windows_nonoverlap,HaHi,HaHi,1763,1764,19,36.09557104110718,1.8997668969003778
test,windows_nonoverlap,HaHi,HaHi,1764,1765,19,37.40029350916545,1.968436500482392
test,windows_nonoverlap,HaHi,HaHi,1765,1766,19,37.400293509165444,1.9684365004823918
test,windows_nonoverlap,HaHi,HaHi,1766,1767,19,37.400293509165444,1.9684365004823918
test,windows_nonoverlap,HaHi,HaHi,1767,1768,19,40.02364253997803,2.106507502104107
test,windows_nonoverlap,HaHi,HaHi,1768,1769,19,40.02364253997803,2.106507502104107
test,windows_nonoverlap,HaHi,HaHi,1769,1770,19,40.02364253997803,2.106507502104107
test,windows_nonoverlap,HaHi,HaHi,1770,1771,19,37.0082585811615,1.9478030832190263
test,windows_nonoverlap,HaHi,HaHi,1771,1772,19,37.0082585811615,1.9478030832190263
test,windows_nonoverlap,HaHi,HaHi,1772,1773,19,37.0082585811615,1.9478030832190263
test,windows_nonoverlap,HaHi,HaHi,1773,1774,19,37.02408091227214,1.9486358374880073
test,windows_nonoverlap,HaHi,HaHi,1774,1775,19,37.02408091227213,1.948635837488007
test,windows_nonoverlap,HaHi,HaHi,1775,1776,19,37.02408091227213,1.948635837488007
test,windows_nonoverlap,HaHi,HaHi,1776,1777,19,38.30805842081706,2.0162136010956346
test,windows_nonoverlap,HaHi,HaHi,1777,1778,19,38.30805842081706,2.0162136010956346
test,windows_nonoverlap,HaHi,HaHi,1778,1779,19,38.308058420817055,2.0162136010956346
test,windows_nonoverlap,HaHi,HaHi,1779,1780,19,36.27721802393595,1.9093272644176817
test,windows_nonoverlap,HaHi,HaHi,1780,1781,19,36.27721802393595,1.9093272644176817
test,windows_nonoverlap,HaHi,HaHi,1781,1782,19,36.27721802393595,1.9093272644176817
test,windows_nonoverlap,HaHi,HaHi,1782,1783,19,36.40617752075195,1.916114606355366
test,windows_nonoverlap,HaHi,HaHi,1783,1784,19,36.40617752075195,1.916114606355366
test,windows_nonoverlap,HaHi,HaHi,1784,1785,19,36.40617752075195,1.916114606355366
test,windows_nonoverlap,HaHi,HaHi,1785,1786,19,36.465031782786056,1.919212199094003
test,windows_nonoverlap,HaHi,HaHi,1786,1787,19,36.46503178278605,1.9192121990940025
test,windows_nonoverlap,HaHi,HaHi,1787,1788,19,36.465031782786056,1.919212199094003
test,windows_nonoverlap,HaHi,HaHi,1788,1789,19,38.02244710922241,2.0011814268011796
test,windows_nonoverlap,HaHi,HaHi,1789,1790,19,38.02244710922241,2.0011814268011796
test,windows_nonoverlap,HaHi,HaHi,1790,1791,19,38.02244710922241,2.0011814268011796
test,windows_nonoverlap,HaHi,HaHi,1791,1792,19,36.35292442639669,1.9133118119156152
test,windows_nonoverlap,HaHi,HaHi,1792,1793,19,36.35292442639668,1.913311811915615
test,windows_nonoverlap,HaHi,HaHi,1793,1794,19,36.35292442639668,1.913311811915615
test,windows_nonoverlap,HaHi,HaHi,1794,1795,19,38.20854155222575,2.0109758711697765
test,windows_nonoverlap,HaHi,HaHi,1795,1796,19,38.20854155222575,2.0109758711697765
test,windows_nonoverlap,HaHi,HaHi,1796,1797,19,38.208541552225746,2.010975871169776
test,windows_nonoverlap,HaHi,HaHi,1797,1798,19,39.306599140167236,2.0687683757982755
test,windows_nonoverlap,HaHi,HaHi,1798,1799,19,39.306599140167236,2.0687683757982755
test,windows_nonoverlap,HaHi,HaHi,1799,1800,19,39.306599140167236,2.0687683757982755
test,windows_nonoverlap,HaHi,HaHi,1800,1801,19,37.20252815882365,1.9580277978328235
test,windows_nonoverlap,HaHi,HaHi,1801,1802,19,37.20252815882365,1.9580277978328235
test,windows_nonoverlap,HaHi,HaHi,1802,1803,19,37.20252815882365,1.9580277978328235
test,windows_nonoverlap,HaHi,HaHi,1803,1804,19,37.3442177772522,1.9654851461711682
test,windows_nonoverlap,HaHi,HaHi,1804,1805,19,37.3442177772522,1.9654851461711682
test,windows_nonoverlap,HaHi,HaHi,1805,1806,19,37.3442177772522,1.9654851461711682
test,windows_nonoverlap,HaHi,HaHi,1806,1807,19,35.380470275878906,1.8621300145199424
test,windows_nonoverlap,HaHi,HaHi,1807,1808,19,35.380470275878906,1.8621300145199424
test,windows_nonoverlap,HaHi,HaHi,1808,1809,19,35.380470275878906,1.8621300145199424
test,windows_nonoverlap,HaHi,HaHi,1809,1810,19,36.27805964152018,1.9093715600800094
test,windows_nonoverlap,HaHi,HaHi,1810,1811,19,36.27805964152018,1.9093715600800094
test,windows_nonoverlap,HaHi,HaHi,1811,1812,19,36.27805964152018,1.9093715600800094
test,windows_nonoverlap,HaHi,HaHi,1812,1813,19,37.11667044957479,1.9535089710302522
test,windows_nonoverlap,HaHi,HaHi,1813,1814,19,37.11667044957479,1.9535089710302522
test,windows_nonoverlap,HaHi,HaHi,1814,1815,19,37.116670449574784,1.9535089710302518
test,windows_nonoverlap,HaHi,HaHi,1815,1816,19,35.85309950510661,1.8870052371108743
test,windows_nonoverlap,HaHi,HaHi,1816,1817,19,35.853099505106606,1.887005237110874
test,windows_nonoverlap,HaHi,HaHi,1817,1818,19,35.853099505106606,1.887005237110874
test,windows_nonoverlap,HaHi,HaHi,1818,1819,19,38.1307905515035,2.0068837132370265
test,windows_nonoverlap,HaHi,HaHi,1819,1820,19,38.1307905515035,2.0068837132370265
test,windows_nonoverlap,HaHi,HaHi,1820,1821,19,38.1307905515035,2.0068837132370265
test,windows_nonoverlap,HaHi,HaHi,1821,1822,19,36.023701906204224,1.8959843108528538
test,windows_nonoverlap,HaHi,HaHi,1822,1823,19,36.023701906204224,1.8959843108528538
test,windows_nonoverlap,HaHi,HaHi,1823,1824,19,36.023701906204224,1.8959843108528538
test,windows_nonoverlap,HaHi,HaHi,1824,1825,19,37.21331628163655,1.9585955937703448
test,windows_nonoverlap,HaHi,HaHi,1825,1826,19,37.21331628163655,1.9585955937703448
test,windows_nonoverlap,HaHi,HaHi,1826,1827,19,37.21331628163656,1.9585955937703452
test,windows_nonoverlap,HaHi,HaHi,1827,1828,19,37.19376341501872,1.957566495527301
test,windows_nonoverlap,HaHi,HaHi,1828,1829,19,37.193763415018715,1.9575664955273009
test,windows_nonoverlap,HaHi,HaHi,1829,1830,19,37.193763415018715,1.9575664955273009
test,windows_nonoverlap,HaHi,HaHi,1830,1831,19,36.05769062042236,1.8977731905485455
test,windows_nonoverlap,HaHi,HaHi,1831,1832,19,36.05769062042236,1.8977731905485455
test,windows_nonoverlap,HaHi,HaHi,1832,1833,19,36.05769062042236,1.8977731905485455
test,windows_nonoverlap,HaHi,HaHi,1833,1834,19,39.599105993906655,2.084163473363508
test,windows_nonoverlap,HaHi,HaHi,1834,1835,19,39.59910599390666,2.0841634733635086
test,windows_nonoverlap,HaHi,HaHi,1835,1836,19,39.599105993906655,2.084163473363508
test,windows_nonoverlap,HaHi,HaHi,1836,1837,19,35.772167126337685,1.8827456382282992
test,windows_nonoverlap,HaHi,HaHi,1837,1838,19,35.77216712633769,1.8827456382282997
test,windows_nonoverlap,HaHi,HaHi,1838,1839,19,35.772167126337685,1.8827456382282992
test,windows_nonoverlap,HaHi,HaHi,1839,1840,19,37.697190602620445,1.984062663295813
test,windows_nonoverlap,HaHi,HaHi,1840,1841,19,37.697190602620445,1.984062663295813
test,windows_nonoverlap,HaHi,HaHi,1841,1842,19,37.697190602620445,1.984062663295813
test,windows_nonoverlap,HaHi,HaHi,1842,1843,19,35.60401837031046,1.8738957037005506
test,windows_nonoverlap,HaHi,HaHi,1843,1844,19,35.60401837031047,1.873895703700551
test,windows_nonoverlap,HaHi,HaHi,1844,1845,19,35.60401837031046,1.8738957037005506
test,windows_nonoverlap,HaHi,HaHi,1845,1846,19,36.72867822647095,1.9330883277089972
test,windows_nonoverlap,HaHi,HaHi,1846,1847,19,36.72867822647095,1.9330883277089972
test,windows_nonoverlap,HaHi,HaHi,1847,1848,19,36.72867822647095,1.9330883277089972
test,windows_nonoverlap,HaHi,HaHi,1848,1849,19,36.376741568247475,1.9145653456972356
test,windows_nonoverlap,HaHi,HaHi,1849,1850,19,36.376741568247475,1.9145653456972356
test,windows_nonoverlap,HaHi,HaHi,1850,1851,19,36.376741568247475,1.9145653456972356
test,windows_nonoverlap,HaHi,HaHi,1851,1852,19,38.90940856933594,2.047863608912418
test,windows_nonoverlap,HaHi,HaHi,1852,1853,19,38.90940856933594,2.047863608912418
test,windows_nonoverlap,HaHi,HaHi,1853,1854,19,38.90940856933594,2.047863608912418
test,windows_nonoverlap,HaHi,HaHi,1854,1855,19,36.164406061172485,1.9033897926932888
test,windows_nonoverlap,HaHi,HaHi,1855,1856,19,36.164406061172485,1.9033897926932888
test,windows_nonoverlap,HaHi,HaHi,1856,1857,19,36.164406061172485,1.9033897926932888
test,windows_nonoverlap,HaHi,HaHi,1857,1858,19,36.17563740412394,1.903980916006523
test,windows_nonoverlap,HaHi,HaHi,1858,1859,19,36.17563740412395,1.9039809160065235
test,windows_nonoverlap,HaHi,HaHi,1859,1860,19,36.17563740412395,1.9039809160065235
test,windows_nonoverlap,HaHi,HaHi,1860,1861,19,37.776863733927414,1.9882559859961797
test,windows_nonoverlap,HaHi,HaHi,1861,1862,19,37.77686373392741,1.9882559859961793
test,windows_nonoverlap,HaHi,HaHi,1862,1863,19,37.77686373392741,1.9882559859961793
test,windows_nonoverlap,HaHi,HaHi,1863,1864,19,38.344210624694824,2.0181163486681486
test,windows_nonoverlap,HaHi,HaHi,1864,1865,19,38.344210624694824,2.0181163486681486
test,windows_nonoverlap,HaHi,HaHi,1865,1866,19,38.344210624694824,2.0181163486681486
test,windows_nonoverlap,HaHi,HaHi,1866,1867,19,36.533331712087,1.9228069322151051
test,windows_nonoverlap,HaHi,HaHi,1867,1868,19,36.533331712087,1.9228069322151051
test,windows_nonoverlap,HaHi,HaHi,1868,1869,19,36.533331712087,1.9228069322151051
test,windows_nonoverlap,HaHi,HaHi,1869,1870,19,37.59022092819214,1.9784326804311652
test,windows_nonoverlap,HaHi,HaHi,1870,1871,19,37.59022092819214,1.9784326804311652
test,windows_nonoverlap,HaHi,HaHi,1871,1872,19,37.59022092819214,1.9784326804311652
test,windows_nonoverlap,HaHi,HaHi,1872,1873,19,38.180093447367355,2.0094786024930187
test,windows_nonoverlap,HaHi,HaHi,1873,1874,19,38.18009344736735,2.0094786024930182
test,windows_nonoverlap,HaHi,HaHi,1874,1875,19,38.180093447367355,2.0094786024930187
test,windows_nonoverlap,HaHi,HaHi,1875,1876,19,37.9324328104655,1.996443832129763
test,windows_nonoverlap,HaHi,HaHi,1876,1877,19,37.93243281046549,1.9964438321297628
test,windows_nonoverlap,HaHi,HaHi,1877,1878,19,37.93243281046549,1.9964438321297628
test,windows_nonoverlap,HaHi,HaHi,1878,1879,19,37.74814796447754,1.986744629709344
test,windows_nonoverlap,HaHi,HaHi,1879,1880,19,37.74814796447754,1.986744629709344
test,windows_nonoverlap,HaHi,HaHi,1880,1881,19,37.74814796447754,1.986744629709344
test,windows_nonoverlap,HaHi,HaHi,1881,1882,19,37.40077384312947,1.9684617812173406
test,windows_nonoverlap,HaHi,HaHi,1882,1883,19,37.40077384312948,1.968461781217341
test,windows_nonoverlap,HaHi,HaHi,1883,1884,19,37.40077384312948,1.968461781217341
test,windows_nonoverlap,HaHi,HaHi,1884,1885,19,37.37076679865519,1.9668824630871153
test,windows_nonoverlap,HaHi,HaHi,1885,1886,19,37.37076679865519,1.9668824630871153
test,windows_nonoverlap,HaHi,HaHi,1886,1887,19,37.37076679865519,1.9668824630871153
test,windows_nonoverlap,HaHi,HaHi,1887,1888,19,37.80039755503336,1.9894946081596507
test,windows_nonoverlap,HaHi,HaHi,1888,1889,19,37.80039755503337,1.9894946081596512
test,windows_nonoverlap,HaHi,HaHi,1889,1890,19,37.80039755503337,1.9894946081596512
test,windows_nonoverlap,HaHi,HaHi,1890,1891,19,35.71511888504028,1.8797430992126465
test,windows_nonoverlap,HaHi,HaHi,1891,1892,19,35.71511888504028,1.8797430992126465
test,windows_nonoverlap,HaHi,HaHi,1892,1893,19,35.71511888504028,1.8797430992126465
test,windows_nonoverlap,HaHi,HaHi,1893,1894,19,37.4349954922994,1.9702629206473368
test,windows_nonoverlap,HaHi,HaHi,1894,1895,19,37.43499549229939,1.9702629206473365
test,windows_nonoverlap,HaHi,HaHi,1895,1896,19,37.4349954922994,1.9702629206473368
test,windows_nonoverlap,HaHi,HaHi,1896,1897,19,38.12093130747477,2.006364805656567
test,windows_nonoverlap,HaHi,HaHi,1897,1898,19,38.12093130747478,2.0063648056565673
test,windows_nonoverlap,HaHi,HaHi,1898,1899,19,38.12093130747478,2.0063648056565673
test,windows_nonoverlap,HaHi,HaHi,1899,1900,19,38.622273763020836,2.032751250685307
test,windows_nonoverlap,HaHi,HaHi,1900,1901,19,38.62227376302083,2.032751250685307
test,windows_nonoverlap,HaHi,HaHi,1901,1902,19,38.62227376302083,2.032751250685307
test,windows_nonoverlap,HaHi,HaHi,1902,1903,19,37.09752289454142,1.9525012049758643
test,windows_nonoverlap,HaHi,HaHi,1903,1904,19,37.09752289454142,1.9525012049758643
test,windows_nonoverlap,HaHi,HaHi,1904,1905,19,37.09752289454142,1.9525012049758643
test,windows_nonoverlap,HaHi,HaHi,1905,1906,19,35.88803211847941,1.8888437957094426
test,windows_nonoverlap,HaHi,HaHi,1906,1907,19,35.888032118479416,1.8888437957094428
test,windows_nonoverlap,HaHi,HaHi,1907,1908,19,35.88803211847941,1.8888437957094426
test,windows_nonoverlap,HaHi,HaHi,1908,1909,19,36.12629334131877,1.901383860069409
test,windows_nonoverlap,HaHi,HaHi,1909,1910,19,36.12629334131877,1.901383860069409
test,windows_nonoverlap,HaHi,HaHi,1910,1911,19,36.12629334131877,1.901383860069409
test,windows_nonoverlap,HaHi,HaHi,1911,1912,19,39.59522453943888,2.0839591862862568
test,windows_nonoverlap,HaHi,HaHi,1912,1913,19,39.59522453943888,2.0839591862862568
test,windows_nonoverlap,HaHi,HaHi,1913,1914,19,39.59522453943889,2.083959186286257
test,windows_nonoverlap,HaHi,HaHi,1914,1915,19,37.51251697540283,1.9743429987054122
test,windows_nonoverlap,HaHi,HaHi,1915,1916,19,37.51251697540283,1.9743429987054122
test,windows_nonoverlap,HaHi,HaHi,1916,1917,19,37.51251697540283,1.9743429987054122
test,windows_nonoverlap,HaHi,HaHi,1917,1918,19,35.60301820437113,1.8738430633879544
test,windows_nonoverlap,HaHi,HaHi,1918,1919,19,35.60301820437113,1.8738430633879544
test,windows_nonoverlap,HaHi,HaHi,1919,1920,19,35.60301820437114,1.8738430633879546
test,windows_nonoverlap,HaHi,HaHi,1920,1921,19,36.80923557281494,1.9373281880428916
test,windows_nonoverlap,HaHi,HaHi,1921,1922,19,36.80923557281494,1.9373281880428916
test,windows_nonoverlap,HaHi,HaHi,1922,1923,19,36.80923557281494,1.9373281880428916
test,windows_nonoverlap,HaHi,HaHi,1923,1924,19,36.355035622914635,1.9134229275218229
test,windows_nonoverlap,HaHi,HaHi,1924,1925,19,36.35503562291463,1.9134229275218224
test,windows_nonoverlap,HaHi,HaHi,1925,1926,19,36.355035622914635,1.9134229275218229
test,windows_nonoverlap,HaHi,HaHi,1926,1927,19,34.19805518786113,1.7998976414663752
test,windows_nonoverlap,HaHi,HaHi,1927,1928,19,34.19805518786112,1.7998976414663748
test,windows_nonoverlap,HaHi,HaHi,1928,1929,19,34.19805518786112,1.7998976414663748
test,windows_nonoverlap,HaHi,HaHi,1929,1930,19,38.47075525919597,2.0247765925892613
test,windows_nonoverlap,HaHi,HaHi,1930,1931,19,38.47075525919596,2.024776592589261
test,windows_nonoverlap,HaHi,HaHi,1931,1932,19,38.47075525919596,2.024776592589261
test,windows_nonoverlap,HaHi,HaHi,1932,1933,19,35.18404531478882,1.8517918586730957
test,windows_nonoverlap,HaHi,HaHi,1933,1934,19,35.18404531478882,1.8517918586730957
test,windows_nonoverlap,HaHi,HaHi,1934,1935,19,35.18404531478882,1.8517918586730957
test,windows_nonoverlap,HaHi,HaHi,1935,1936,19,37.388889153798424,1.9678362712525486
test,windows_nonoverlap,HaHi,HaHi,1936,1937,19,37.388889153798424,1.9678362712525486
test,windows_nonoverlap,HaHi,HaHi,1937,1938,19,37.388889153798424,1.9678362712525486
test,windows_nonoverlap,HaHi,HaHi,1938,1939,19,36.17476511001587,1.9039350057903088
test,windows_nonoverlap,HaHi,HaHi,1939,1940,19,36.17476511001587,1.9039350057903088
test,windows_nonoverlap,HaHi,HaHi,1940,1941,19,36.17476511001587,1.9039350057903088
test,windows_nonoverlap,HaHi,HaHi,1941,1942,19,35.61948839823405,1.8747099156965288
test,windows_nonoverlap,HaHi,HaHi,1942,1943,19,35.61948839823405,1.8747099156965288
test,windows_nonoverlap,HaHi,HaHi,1943,1944,19,35.61948839823405,1.8747099156965288
test,windows_nonoverlap,HaHi,HaHi,1944,1945,19,37.06576633453369,1.9508298070807206
test,windows_nonoverlap,HaHi,HaHi,1945,1946,19,37.06576633453369,1.9508298070807206
test,windows_nonoverlap,HaHi,HaHi,1946,1947,19,37.06576633453369,1.9508298070807206
test,windows_nonoverlap,HaHi,HaHi,1947,1948,19,37.51693916320801,1.9745757454320003
test,windows_nonoverlap,HaHi,HaHi,1948,1949,19,37.51693916320801,1.9745757454320003
test,windows_nonoverlap,HaHi,HaHi,1949,1950,19,37.51693916320801,1.9745757454320003
test,windows_nonoverlap,HaHi,HaHi,1950,1951,19,35.766748905181885,1.8824604686937834
test,windows_nonoverlap,HaHi,HaHi,1951,1952,19,35.766748905181885,1.8824604686937834
test,windows_nonoverlap,HaHi,HaHi,1952,1953,19,35.766748905181885,1.8824604686937834
test,windows_nonoverlap,HaHi,HaHi,1953,1954,19,37.67898162206014,1.9831042958979022
test,windows_nonoverlap,HaHi,HaHi,1954,1955,19,37.67898162206014,1.9831042958979022
test,windows_nonoverlap,HaHi,HaHi,1955,1956,19,37.67898162206014,1.9831042958979022
test,windows_nonoverlap,HaHi,HaHi,1956,1957,19,37.11749029159546,1.9535521206102873
