split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,1498,1499,20,36.059777895609535,1.8029888947804769
test,windows_nonoverlap,AnCa,AnCa,1499,1500,20,36.059777895609535,1.8029888947804769
test,windows_nonoverlap,AnCa,AnCa,1500,1501,20,38.83264923095703,1.9416324615478515
test,windows_nonoverlap,AnCa,AnCa,1501,1502,20,38.83264923095703,1.9416324615478515
test,windows_nonoverlap,AnCa,AnCa,1502,1503,20,38.83264923095703,1.9416324615478515
test,windows_nonoverlap,AnCa,AnCa,1503,1504,20,37.44848314921061,1.8724241574605305
test,windows_nonoverlap,AnCa,AnCa,1504,1505,20,37.44848314921062,1.872424157460531
test,windows_nonoverlap,AnCa,AnCa,1505,1506,20,37.44848314921062,1.872424157460531
test,windows_nonoverlap,AnCa,AnCa,1506,1507,20,36.950974543889366,1.8475487271944684
test,windows_nonoverlap,AnCa,AnCa,1507,1508,20,36.950974543889366,1.8475487271944684
test,windows_nonoverlap,AnCa,AnCa,1508,1509,20,36.950974543889366,1.8475487271944684
test,windows_nonoverlap,AnCa,AnCa,1509,1510,20,36.223077138264976,1.8111538569132488
test,windows_nonoverlap,AnCa,AnCa,1510,1511,20,36.22307713826497,1.8111538569132484
test,windows_nonoverlap,AnCa,AnCa,1511,1512,20,36.22307713826497,1.8111538569132484
test,windows_nonoverlap,AnCa,AnCa,1512,1513,20,35.388201554616295,1.7694100777308148
test,windows_nonoverlap,AnCa,AnCa,1513,1514,20,35.388201554616295,1.7694100777308148
test,windows_nonoverlap,AnCa,AnCa,1514,1515,20,35.388201554616295,1.7694100777308148
test,windows_nonoverlap,AnCa,AnCa,1515,1516,20,37.03134409586588,1.851567204793294
test,windows_nonoverlap,AnCa,AnCa,1516,1517,20,37.03134409586588,1.851567204793294
test,windows_nonoverlap,AnCa,AnCa,1517,1518,20,37.03134409586588,1.851567204793294
test,windows_nonoverlap,AnCa,AnCa,1518,1519,20,39.20082537333171,1.9600412686665856
test,windows_nonoverlap,AnCa,AnCa,1519,1520,20,39.2008253733317,1.9600412686665851
test,windows_nonoverlap,AnCa,AnCa,1520,1521,20,39.2008253733317,1.9600412686665851
test,windows_nonoverlap,AnCa,AnCa,1521,1522,20,39.66178957621257,1.9830894788106286
test,windows_nonoverlap,AnCa,AnCa,1522,1523,20,39.66178957621256,1.9830894788106281
test,windows_nonoverlap,AnCa,AnCa,1523,1524,20,39.66178957621257,1.9830894788106286
test,windows_nonoverlap,AnCa,AnCa,1524,1525,20,37.69134600957235,1.8845673004786174
test,windows_nonoverlap,AnCa,AnCa,1525,1526,20,37.69134600957235,1.8845673004786174
test,windows_nonoverlap,AnCa,AnCa,1526,1527,20,37.69134600957235,1.8845673004786174
test,windows_nonoverlap,AnCa,AnCa,1527,1528,20,38.239285151163735,1.9119642575581868
test,windows_nonoverlap,AnCa,AnCa,1528,1529,20,38.239285151163735,1.9119642575581868
test,windows_nonoverlap,AnCa,AnCa,1529,1530,20,38.239285151163735,1.9119642575581868
test,windows_nonoverlap,AnCa,AnCa,1530,1531,20,38.37664810816447,1.9188324054082233
test,windows_nonoverlap,AnCa,AnCa,1531,1532,20,38.37664810816447,1.9188324054082233
test,windows_nonoverlap,AnCa,AnCa,1532,1533,20,38.37664810816447,1.9188324054082233
test,windows_nonoverlap,AnCa,AnCa,1533,1534,20,39.12715482711792,1.956357741355896
test,windows_nonoverlap,AnCa,AnCa,1534,1535,20,39.12715482711792,1.956357741355896
test,windows_nonoverlap,AnCa,AnCa,1535,1536,20,39.12715482711792,1.956357741355896
test,windows_nonoverlap,AnCa,AnCa,1536,1537,20,36.379664182662964,1.8189832091331481
test,windows_nonoverlap,AnCa,AnCa,1537,1538,20,36.379664182662964,1.8189832091331481
test,windows_nonoverlap,AnCa,AnCa,1538,1539,20,36.379664182662964,1.8189832091331481
test,windows_nonoverlap,AnCa,AnCa,1539,1540,20,36.98194869359334,1.849097434679667
test,windows_nonoverlap,AnCa,AnCa,1540,1541,20,36.981948693593345,1.8490974346796674
test,windows_nonoverlap,AnCa,AnCa,1541,1542,20,36.98194869359334,1.849097434679667
test,windows_nonoverlap,AnCa,AnCa,1542,1543,20,38.079390605290726,1.9039695302645363
test,windows_nonoverlap,AnCa,AnCa,1543,1544,20,38.07939060529073,1.9039695302645367
test,windows_nonoverlap,AnCa,AnCa,1544,1545,20,38.07939060529073,1.9039695302645367
test,windows_nonoverlap,AnCa,AnCa,1545,1546,20,39.60235579808553,1.9801177899042766
test,windows_nonoverlap,AnCa,AnCa,1546,1547,20,39.602355798085526,1.9801177899042763
test,windows_nonoverlap,AnCa,AnCa,1547,1548,20,39.602355798085526,1.9801177899042763
test,windows_nonoverlap,AnCa,AnCa,1548,1549,20,37.40018184979757,1.8700090924898785
test,windows_nonoverlap,AnCa,AnCa,1549,1550,20,37.40018184979757,1.8700090924898785
test,windows_nonoverlap,AnCa,AnCa,1550,1551,20,37.40018184979757,1.8700090924898785
test,windows_nonoverlap,AnCa,AnCa,1551,1552,20,38.482324282328285,1.9241162141164143
test,windows_nonoverlap,AnCa,AnCa,1552,1553,20,38.482324282328285,1.9241162141164143
test,windows_nonoverlap,AnCa,AnCa,1553,1554,20,38.48232428232829,1.9241162141164145
test,windows_nonoverlap,AnCa,AnCa,1554,1555,20,39.74028277397156,1.9870141386985778
test,windows_nonoverlap,AnCa,AnCa,1555,1556,20,39.74028277397156,1.9870141386985778
test,windows_nonoverlap,AnCa,AnCa,1556,1557,20,39.74028277397156,1.9870141386985778
test,windows_nonoverlap,AnCa,AnCa,1557,1558,20,36.920525709788,1.8460262854894
test,windows_nonoverlap,AnCa,AnCa,1558,1559,20,36.920525709788,1.8460262854894
test,windows_nonoverlap,AnCa,AnCa,1559,1560,20,36.920525709788,1.8460262854894
test,windows_nonoverlap,AnCa,AnCa,1560,1561,20,37.5549971262614,1.87774985631307
test,windows_nonoverlap,AnCa,AnCa,1561,1562,20,37.55499712626139,1.8777498563130695
test,windows_nonoverlap,AnCa,AnCa,1562,1563,20,37.55499712626139,1.8777498563130695
test,windows_nonoverlap,AnCa,AnCa,1563,1564,20,35.813103834788,1.7906551917394
test,windows_nonoverlap,AnCa,AnCa,1564,1565,20,35.813103834788,1.7906551917394
test,windows_nonoverlap,AnCa,AnCa,1565,1566,20,35.813103834788,1.7906551917394
test,windows_nonoverlap,AnCa,AnCa,1566,1567,20,37.07134747505188,1.853567373752594
test,windows_nonoverlap,AnCa,AnCa,1567,1568,20,37.07134747505188,1.853567373752594
test,windows_nonoverlap,AnCa,AnCa,1568,1569,20,37.07134747505188,1.853567373752594
test,windows_nonoverlap,AnCa,AnCa,1569,1570,20,39.96661901473999,1.9983309507369995
test,windows_nonoverlap,AnCa,AnCa,1570,1571,20,39.96661901473999,1.9983309507369995
test,windows_nonoverlap,AnCa,AnCa,1571,1572,20,39.96661901473999,1.9983309507369995
test,windows_nonoverlap,AnCa,AnCa,1572,1573,20,41.35940217971802,2.067970108985901
test,windows_nonoverlap,AnCa,AnCa,1573,1574,20,41.35940217971802,2.067970108985901
test,windows_nonoverlap,AnCa,AnCa,1574,1575,20,41.35940217971802,2.067970108985901
test,windows_nonoverlap,AnCa,AnCa,1575,1576,20,39.59583385785421,1.9797916928927104
test,windows_nonoverlap,AnCa,AnCa,1576,1577,20,39.5958338578542,1.9797916928927102
test,windows_nonoverlap,AnCa,AnCa,1577,1578,20,39.59583385785421,1.9797916928927104
test,windows_nonoverlap,AnCa,AnCa,1578,1579,20,36.755364418029785,1.8377682209014892
test,windows_nonoverlap,AnCa,AnCa,1579,1580,20,36.755364418029785,1.8377682209014892
test,windows_nonoverlap,AnCa,AnCa,1580,1581,20,36.755364418029785,1.8377682209014892
test,windows_nonoverlap,AnCa,AnCa,1581,1582,20,38.20130427678426,1.9100652138392131
test,windows_nonoverlap,AnCa,AnCa,1582,1583,20,38.20130427678426,1.9100652138392131
test,windows_nonoverlap,AnCa,AnCa,1583,1584,20,38.20130427678426,1.9100652138392131
test,windows_nonoverlap,AnCa,AnCa,1584,1585,20,36.91616940498352,1.845808470249176
test,windows_nonoverlap,AnCa,AnCa,1585,1586,20,36.91616940498352,1.845808470249176
test,windows_nonoverlap,AnCa,AnCa,1586,1587,20,36.91616940498352,1.845808470249176
test,windows_nonoverlap,AnCa,AnCa,1587,1588,20,37.40436877806981,1.8702184389034904
test,windows_nonoverlap,AnCa,AnCa,1588,1589,20,37.404368778069816,1.8702184389034908
test,windows_nonoverlap,AnCa,AnCa,1589,1590,20,37.40436877806981,1.8702184389034904
test,windows_nonoverlap,AnCa,AnCa,1590,1591,20,37.70300757884979,1.8851503789424897
test,windows_nonoverlap,AnCa,AnCa,1591,1592,20,37.70300757884979,1.8851503789424897
test,windows_nonoverlap,AnCa,AnCa,1592,1593,20,37.70300757884979,1.8851503789424897
test,windows_nonoverlap,AnCa,AnCa,1593,1594,20,35.644472440083824,1.7822236220041912
test,windows_nonoverlap,AnCa,AnCa,1594,1595,20,35.644472440083824,1.7822236220041912
test,windows_nonoverlap,AnCa,AnCa,1595,1596,20,35.644472440083824,1.7822236220041912
test,windows_nonoverlap,AnCa,AnCa,1596,1597,20,35.0009864171346,1.7500493208567298
test,windows_nonoverlap,AnCa,AnCa,1597,1598,20,35.0009864171346,1.7500493208567298
test,windows_nonoverlap,AnCa,AnCa,1598,1599,20,35.000986417134605,1.7500493208567303
test,windows_nonoverlap,AnCa,AnCa,1599,1600,20,39.12895091374715,1.9564475456873573
test,windows_nonoverlap,AnCa,AnCa,1600,1601,20,39.12895091374715,1.9564475456873573
test,windows_nonoverlap,AnCa,AnCa,1601,1602,20,39.12895091374715,1.9564475456873573
test,windows_nonoverlap,AnCa,AnCa,1602,1603,20,36.05599252382914,1.802799626191457
test,windows_nonoverlap,AnCa,AnCa,1603,1604,20,36.05599252382914,1.802799626191457
test,windows_nonoverlap,AnCa,AnCa,1604,1605,20,36.05599252382914,1.802799626191457
test,windows_nonoverlap,AnCa,AnCa,1605,1606,20,38.22939030329386,1.911469515164693
test,windows_nonoverlap,AnCa,AnCa,1606,1607,20,38.22939030329386,1.911469515164693
test,windows_nonoverlap,AnCa,AnCa,1607,1608,20,38.22939030329387,1.9114695151646934
test,windows_nonoverlap,AnCa,AnCa,1608,1609,20,37.64174954096477,1.8820874770482383
test,windows_nonoverlap,AnCa,AnCa,1609,1610,20,37.64174954096476,1.882087477048238
test,windows_nonoverlap,AnCa,AnCa,1610,1611,20,37.64174954096476,1.882087477048238
test,windows_nonoverlap,AnCa,AnCa,1611,1612,20,36.18350827693939,1.8091754138469696
test,windows_nonoverlap,AnCa,AnCa,1612,1613,20,36.18350827693939,1.8091754138469696
test,windows_nonoverlap,AnCa,AnCa,1613,1614,20,36.18350827693939,1.8091754138469696
test,windows_nonoverlap,AnCa,AnCa,1614,1615,20,38.42195129394531,1.9210975646972657
test,windows_nonoverlap,AnCa,AnCa,1615,1616,20,38.42195129394531,1.9210975646972657
test,windows_nonoverlap,AnCa,AnCa,1616,1617,20,38.42195129394531,1.9210975646972657
test,windows_nonoverlap,AnCa,AnCa,1617,1618,20,38.57402753829956,1.9287013769149781
test,windows_nonoverlap,AnCa,AnCa,1618,1619,20,38.57402753829956,1.9287013769149781
test,windows_nonoverlap,AnCa,AnCa,1619,1620,20,38.57402753829956,1.9287013769149781
test,windows_nonoverlap,AnCa,AnCa,1620,1621,20,38.638341108957924,1.9319170554478962
test,windows_nonoverlap,AnCa,AnCa,1621,1622,20,38.638341108957924,1.9319170554478962
test,windows_nonoverlap,AnCa,AnCa,1622,1623,20,38.63834110895793,1.9319170554478966
test,windows_nonoverlap,AnCa,AnCa,1623,1624,20,39.58448282877604,1.9792241414388019
test,windows_nonoverlap,AnCa,AnCa,1624,1625,20,39.58448282877604,1.9792241414388019
test,windows_nonoverlap,AnCa,AnCa,1625,1626,20,39.584482828776046,1.9792241414388023
test,windows_nonoverlap,AnCa,AnCa,1626,1627,20,38.581190268198654,1.9290595134099326
test,windows_nonoverlap,AnCa,AnCa,1627,1628,20,38.58119026819865,1.9290595134099324
test,windows_nonoverlap,AnCa,AnCa,1628,1629,20,38.58119026819865,1.9290595134099324
test,windows_nonoverlap,AnCa,AnCa,1629,1630,20,36.63556830088298,1.831778415044149
test,windows_nonoverlap,AnCa,AnCa,1630,1631,20,36.63556830088297,1.8317784150441487
test,windows_nonoverlap,AnCa,AnCa,1631,1632,20,36.63556830088297,1.8317784150441487
test,windows_nonoverlap,AnCa,AnCa,1632,1633,19,38.6384375890096,2.0336019783689263
test,windows_nonoverlap,AnCa,AnCa,1633,1634,19,38.638437589009605,2.0336019783689268
test,windows_nonoverlap,AnCa,AnCa,1634,1635,19,38.6384375890096,2.0336019783689263
test,windows_nonoverlap,AnCa,AnCa,1635,1636,19,36.632954120635986,1.9280502168755782
test,windows_nonoverlap,AnCa,AnCa,1636,1637,19,36.632954120635986,1.9280502168755782
test,windows_nonoverlap,AnCa,AnCa,1637,1638,19,36.632954120635986,1.9280502168755782
test,windows_nonoverlap,AnCa,AnCa,1638,1639,19,37.72625430425008,1.9855923318026356
test,windows_nonoverlap,AnCa,AnCa,1639,1640,19,37.72625430425008,1.9855923318026356
test,windows_nonoverlap,AnCa,AnCa,1640,1641,19,37.726254304250084,1.985592331802636
test,windows_nonoverlap,AnCa,AnCa,1641,1642,19,36.31128787994385,1.9111204147338867
test,windows_nonoverlap,AnCa,AnCa,1642,1643,19,36.31128787994385,1.9111204147338867
test,windows_nonoverlap,AnCa,AnCa,1643,1644,19,36.31128787994385,1.9111204147338867
test,windows_nonoverlap,AnCa,AnCa,1644,1645,19,36.994535764058426,1.9470808296872857
test,windows_nonoverlap,AnCa,AnCa,1645,1646,19,36.99453576405843,1.947080829687286
test,windows_nonoverlap,AnCa,AnCa,1646,1647,19,36.99453576405843,1.947080829687286
test,windows_nonoverlap,AnCa,AnCa,1647,1648,19,35.176412423451744,1.8513901275500917
test,windows_nonoverlap,AnCa,AnCa,1648,1649,19,35.176412423451744,1.8513901275500917
test,windows_nonoverlap,AnCa,AnCa,1649,1650,19,35.176412423451744,1.8513901275500917
test,windows_nonoverlap,AnCa,AnCa,1650,1651,19,37.842123667399086,1.991690719336794
test,windows_nonoverlap,AnCa,AnCa,1651,1652,19,37.84212366739909,1.9916907193367943
test,windows_nonoverlap,AnCa,AnCa,1652,1653,19,37.84212366739909,1.9916907193367943
test,windows_nonoverlap,AnCa,AnCa,1653,1654,19,34.8946606318156,1.8365610858850314
test,windows_nonoverlap,AnCa,AnCa,1654,1655,19,34.8946606318156,1.8365610858850314
test,windows_nonoverlap,AnCa,AnCa,1655,1656,19,34.8946606318156,1.8365610858850314
test,windows_nonoverlap,AnCa,AnCa,1656,1657,19,37.33203983306885,1.9648442017404657
test,windows_nonoverlap,AnCa,AnCa,1657,1658,19,37.33203983306885,1.9648442017404657
test,windows_nonoverlap,AnCa,AnCa,1658,1659,19,37.33203983306885,1.9648442017404657
test,windows_nonoverlap,AnCa,AnCa,1659,1660,19,37.65204826990763,1.98168675104777
test,windows_nonoverlap,AnCa,AnCa,1660,1661,19,37.65204826990763,1.98168675104777
test,windows_nonoverlap,AnCa,AnCa,1661,1662,19,37.65204826990764,1.9816867510477705
test,windows_nonoverlap,AnCa,AnCa,1662,1663,19,35.654313246409096,1.876542802442584
test,windows_nonoverlap,AnCa,AnCa,1663,1664,19,35.654313246409096,1.876542802442584
test,windows_nonoverlap,AnCa,AnCa,1664,1665,19,35.654313246409096,1.876542802442584
test,windows_nonoverlap,AnCa,AnCa,1665,1666,19,37.52277644475301,1.9748829707764743
test,windows_nonoverlap,AnCa,AnCa,1666,1667,19,37.52277644475301,1.9748829707764743
test,windows_nonoverlap,AnCa,AnCa,1667,1668,19,37.52277644475301,1.9748829707764743
test,windows_nonoverlap,AnCa,AnCa,1668,1669,19,36.72390333811442,1.9328370177954957
test,windows_nonoverlap,AnCa,AnCa,1669,1670,19,36.72390333811442,1.9328370177954957
test,windows_nonoverlap,AnCa,AnCa,1670,1671,19,36.72390333811442,1.9328370177954957
test,windows_nonoverlap,AnCa,AnCa,1671,1672,19,38.310107390085854,2.016321441583466
test,windows_nonoverlap,AnCa,AnCa,1672,1673,19,38.310107390085854,2.016321441583466
test,windows_nonoverlap,AnCa,AnCa,1673,1674,19,38.310107390085854,2.016321441583466
test,windows_nonoverlap,AnCa,AnCa,1674,1675,19,35.803425788879395,1.8843908309936523
test,windows_nonoverlap,AnCa,AnCa,1675,1676,19,35.803425788879395,1.8843908309936523
test,windows_nonoverlap,AnCa,AnCa,1676,1677,19,35.803425788879395,1.8843908309936523
test,windows_nonoverlap,AnCa,AnCa,1677,1678,19,36.20616388320923,1.9055875728004856
test,windows_nonoverlap,AnCa,AnCa,1678,1679,19,36.20616388320923,1.9055875728004856
test,windows_nonoverlap,AnCa,AnCa,1679,1680,19,36.20616388320923,1.9055875728004856
test,windows_nonoverlap,AnCa,AnCa,1680,1681,19,35.95834684371948,1.892544570722078
test,windows_nonoverlap,AnCa,AnCa,1681,1682,19,35.95834684371948,1.892544570722078
test,windows_nonoverlap,AnCa,AnCa,1682,1683,19,35.95834684371948,1.892544570722078
test,windows_nonoverlap,AnCa,AnCa,1683,1684,19,37.33748896916707,1.965130998377214
test,windows_nonoverlap,AnCa,AnCa,1684,1685,19,37.337488969167076,1.9651309983772145
test,windows_nonoverlap,AnCa,AnCa,1685,1686,19,37.337488969167076,1.9651309983772145
test,windows_nonoverlap,AnCa,AnCa,1686,1687,19,36.34696435928345,1.9129981241728131
test,windows_nonoverlap,AnCa,AnCa,1687,1688,19,36.34696435928345,1.9129981241728131
test,windows_nonoverlap,AnCa,AnCa,1688,1689,19,36.34696435928345,1.9129981241728131
test,windows_nonoverlap,AnCa,AnCa,1689,1690,19,35.95037968953451,1.8921252468176057
test,windows_nonoverlap,AnCa,AnCa,1690,1691,19,35.95037968953451,1.8921252468176057
test,windows_nonoverlap,AnCa,AnCa,1691,1692,19,35.95037968953451,1.8921252468176057
test,windows_nonoverlap,AnCa,AnCa,1692,1693,19,35.630939642588295,1.875312612767805
test,windows_nonoverlap,AnCa,AnCa,1693,1694,19,35.6309396425883,1.8753126127678055
test,windows_nonoverlap,AnCa,AnCa,1694,1695,19,35.630939642588295,1.875312612767805
test,windows_nonoverlap,AnCa,AnCa,1695,1696,19,35.800625721613564,1.8842434590322927
test,windows_nonoverlap,AnCa,AnCa,1696,1697,19,35.800625721613564,1.8842434590322927
test,windows_nonoverlap,AnCa,AnCa,1697,1698,19,35.800625721613564,1.8842434590322927
test,windows_nonoverlap,AnCa,AnCa,1698,1699,19,37.10817058881124,1.9530616099374338
test,windows_nonoverlap,AnCa,AnCa,1699,1700,19,37.10817058881124,1.9530616099374338
test,windows_nonoverlap,AnCa,AnCa,1700,1701,19,37.10817058881124,1.9530616099374338
test,windows_nonoverlap,AnCa,AnCa,1701,1702,19,35.27019278208415,1.856325935899166
test,windows_nonoverlap,AnCa,AnCa,1702,1703,19,35.270192782084145,1.8563259358991655
test,windows_nonoverlap,AnCa,AnCa,1703,1704,19,35.270192782084145,1.8563259358991655
test,windows_nonoverlap,AnCa,AnCa,1704,1705,19,37.21281719207764,1.958569325898823
test,windows_nonoverlap,AnCa,AnCa,1705,1706,19,37.21281719207764,1.958569325898823
test,windows_nonoverlap,AnCa,AnCa,1706,1707,19,37.21281719207764,1.958569325898823
test,windows_nonoverlap,AnCa,AnCa,1707,1708,19,38.63044238090515,2.0331811779423763
test,windows_nonoverlap,AnCa,AnCa,1708,1709,19,38.63044238090515,2.0331811779423763
test,windows_nonoverlap,AnCa,AnCa,1709,1710,19,38.63044238090515,2.0331811779423763
test,windows_nonoverlap,AnCa,AnCa,1710,1711,19,38.53251322110494,2.028027011637102
test,windows_nonoverlap,AnCa,AnCa,1711,1712,19,38.53251322110494,2.028027011637102
test,windows_nonoverlap,AnCa,AnCa,1712,1713,19,38.53251322110494,2.028027011637102
test,windows_nonoverlap,AnCa,AnCa,1713,1714,19,37.41268380482991,1.9690886213068375
test,windows_nonoverlap,AnCa,AnCa,1714,1715,19,37.41268380482992,1.9690886213068377
test,windows_nonoverlap,AnCa,AnCa,1715,1716,19,37.41268380482992,1.9690886213068377
test,windows_nonoverlap,AnCa,AnCa,1716,1717,19,36.16928084691366,1.9036463603638767
test,windows_nonoverlap,AnCa,AnCa,1717,1718,19,36.16928084691366,1.9036463603638767
test,windows_nonoverlap,AnCa,AnCa,1718,1719,19,36.16928084691366,1.9036463603638767
test,windows_nonoverlap,AnCa,AnCa,1719,1720,19,37.143085877100624,1.9548992566895065
test,windows_nonoverlap,AnCa,AnCa,1720,1721,19,37.143085877100624,1.9548992566895065
test,windows_nonoverlap,AnCa,AnCa,1721,1722,19,37.143085877100624,1.9548992566895065
test,windows_nonoverlap,AnCa,AnCa,1722,1723,19,36.578614711761475,1.925190247987446
test,windows_nonoverlap,AnCa,AnCa,1723,1724,19,36.578614711761475,1.925190247987446
test,windows_nonoverlap,AnCa,AnCa,1724,1725,19,36.578614711761475,1.925190247987446
test,windows_nonoverlap,AnCa,AnCa,1725,1726,19,36.725698471069336,1.9329314984773334
test,windows_nonoverlap,AnCa,AnCa,1726,1727,19,36.725698471069336,1.9329314984773334
test,windows_nonoverlap,AnCa,AnCa,1727,1728,19,36.725698471069336,1.9329314984773334
test,windows_nonoverlap,AnCa,AnCa,1728,1729,19,36.8366170724233,1.9387693196012263
test,windows_nonoverlap,AnCa,AnCa,1729,1730,19,36.8366170724233,1.9387693196012263
test,windows_nonoverlap,AnCa,AnCa,1730,1731,19,36.8366170724233,1.9387693196012263
test,windows_nonoverlap,AnCa,AnCa,1731,1732,19,34.45864645640055,1.8136129713895026
test,windows_nonoverlap,AnCa,AnCa,1732,1733,19,34.45864645640055,1.8136129713895026
test,windows_nonoverlap,AnCa,AnCa,1733,1734,19,34.45864645640056,1.813612971389503
test,windows_nonoverlap,AnCa,AnCa,1734,1735,19,37.85922352472941,1.9925907118278636
test,windows_nonoverlap,AnCa,AnCa,1735,1736,19,37.85922352472941,1.9925907118278636
test,windows_nonoverlap,AnCa,AnCa,1736,1737,19,37.859223524729416,1.992590711827864
test,windows_nonoverlap,AnCa,AnCa,1737,1738,19,32.926655769348145,1.7329818825972707
test,windows_nonoverlap,AnCa,AnCa,1738,1739,19,32.926655769348145,1.7329818825972707
test,windows_nonoverlap,AnCa,AnCa,1739,1740,19,32.926655769348145,1.7329818825972707
test,windows_nonoverlap,AnCa,AnCa,1740,1741,19,33.9360328912735,1.7861069942775525
test,windows_nonoverlap,AnCa,AnCa,1741,1742,19,33.9360328912735,1.7861069942775525
test,windows_nonoverlap,AnCa,AnCa,1742,1743,19,33.9360328912735,1.7861069942775525
test,windows_nonoverlap,AnCa,AnCa,1743,1744,19,37.4430905977885,1.9706889788309736
test,windows_nonoverlap,AnCa,AnCa,1744,1745,19,37.44309059778849,1.9706889788309732
test,windows_nonoverlap,AnCa,AnCa,1745,1746,19,37.4430905977885,1.9706889788309736
test,windows_nonoverlap,AnCa,AnCa,1746,1747,19,33.87005877494812,1.7826346723656905
test,windows_nonoverlap,AnCa,AnCa,1747,1748,19,33.87005877494812,1.7826346723656905
test,windows_nonoverlap,AnCa,AnCa,1748,1749,19,33.87005877494812,1.7826346723656905
test,windows_nonoverlap,AnCa,AnCa,1749,1750,19,37.417257944742836,1.9693293655127808
test,windows_nonoverlap,AnCa,AnCa,1750,1751,19,37.417257944742836,1.9693293655127808
test,windows_nonoverlap,AnCa,AnCa,1751,1752,19,37.417257944742836,1.9693293655127808
test,windows_nonoverlap,AnCa,AnCa,1752,1753,19,35.2870663801829,1.8572140200096263
test,windows_nonoverlap,AnCa,AnCa,1753,1754,19,35.2870663801829,1.8572140200096263
test,windows_nonoverlap,AnCa,AnCa,1754,1755,19,35.2870663801829,1.8572140200096263
test,windows_nonoverlap,AnCa,AnCa,1755,1756,19,37.506605307261154,1.9740318582769028
test,windows_nonoverlap,AnCa,AnCa,1756,1757,19,37.506605307261154,1.9740318582769028
test,windows_nonoverlap,AnCa,AnCa,1757,1758,19,37.506605307261154,1.9740318582769028
test,windows_nonoverlap,AnCa,AnCa,1758,1759,19,37.77872856458028,1.9883541349779092
test,windows_nonoverlap,AnCa,AnCa,1759,1760,19,37.778728564580284,1.9883541349779097
test,windows_nonoverlap,AnCa,AnCa,1760,1761,19,37.77872856458028,1.9883541349779092
test,windows_nonoverlap,AnCa,AnCa,1761,1762,19,36.3179710706075,1.911472161610921
test,windows_nonoverlap,AnCa,AnCa,1762,1763,19,36.317971070607506,1.9114721616109214
test,windows_nonoverlap,AnCa,AnCa,1763,1764,19,36.317971070607506,1.9114721616109214
test,windows_nonoverlap,AnCa,AnCa,1764,1765,19,37.62239933013916,1.98012628053364
test,windows_nonoverlap,AnCa,AnCa,1765,1766,19,37.62239933013916,1.98012628053364
test,windows_nonoverlap,AnCa,AnCa,1766,1767,19,37.62239933013916,1.98012628053364
test,windows_nonoverlap,AnCa,AnCa,1767,1768,19,37.32311296463013,1.9643743665594804
test,windows_nonoverlap,AnCa,AnCa,1768,1769,19,37.32311296463013,1.9643743665594804
test,windows_nonoverlap,AnCa,AnCa,1769,1770,19,37.32311296463013,1.9643743665594804
test,windows_nonoverlap,AnCa,AnCa,1770,1771,19,34.34713633855184,1.807744017818518
test,windows_nonoverlap,AnCa,AnCa,1771,1772,19,34.347136338551834,1.8077440178185176
test,windows_nonoverlap,AnCa,AnCa,1772,1773,19,34.347136338551834,1.8077440178185176
test,windows_nonoverlap,AnCa,AnCa,1773,1774,19,34.06490119298299,1.7928895364727888
test,windows_nonoverlap,AnCa,AnCa,1774,1775,19,34.064901192982994,1.7928895364727893
test,windows_nonoverlap,AnCa,AnCa,1775,1776,19,34.064901192982994,1.7928895364727893
test,windows_nonoverlap,AnCa,AnCa,1776,1777,19,35.89949520428975,1.88944711601525
test,windows_nonoverlap,AnCa,AnCa,1777,1778,19,35.89949520428976,1.8894471160152504
test,windows_nonoverlap,AnCa,AnCa,1778,1779,19,35.89949520428976,1.8894471160152504
test,windows_nonoverlap,AnCa,AnCa,1779,1780,19,36.35672680536906,1.9135119371246871
test,windows_nonoverlap,AnCa,AnCa,1780,1781,19,36.35672680536906,1.9135119371246871
test,windows_nonoverlap,AnCa,AnCa,1781,1782,19,36.35672680536906,1.9135119371246871
test,windows_nonoverlap,AnCa,AnCa,1782,1783,19,38.053444147109985,2.002812849847894
test,windows_nonoverlap,AnCa,AnCa,1783,1784,19,38.053444147109985,2.002812849847894
test,windows_nonoverlap,AnCa,AnCa,1784,1785,19,38.05344414710998,2.0028128498478934
test,windows_nonoverlap,AnCa,AnCa,1785,1786,19,37.02852328618368,1.9488696466412463
test,windows_nonoverlap,AnCa,AnCa,1786,1787,19,37.02852328618368,1.9488696466412463
test,windows_nonoverlap,AnCa,AnCa,1787,1788,19,37.02852328618368,1.9488696466412463
test,windows_nonoverlap,AnCa,AnCa,1788,1789,19,37.5566660563151,1.9766666345429
test,windows_nonoverlap,AnCa,AnCa,1789,1790,19,37.5566660563151,1.9766666345429
test,windows_nonoverlap,AnCa,AnCa,1790,1791,19,37.5566660563151,1.9766666345429
test,windows_nonoverlap,AnCa,AnCa,1791,1792,19,35.43785826365153,1.8651504349290278
test,windows_nonoverlap,AnCa,AnCa,1792,1793,19,35.43785826365153,1.8651504349290278
test,windows_nonoverlap,AnCa,AnCa,1793,1794,19,35.43785826365153,1.8651504349290278
test,windows_nonoverlap,AnCa,AnCa,1794,1795,19,38.122979958852135,2.0064726294132704
test,windows_nonoverlap,AnCa,AnCa,1795,1796,19,38.122979958852135,2.0064726294132704
