split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1359,1360,33,50.33738088980317,1.525375178478884
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1360,1361,33,50.33738088980317,1.525375178478884
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1361,1362,33,50.33738088980317,1.525375178478884
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1362,1363,33,48.90684455881516,1.4820255926913684
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1363,1364,33,48.90684455881516,1.4820255926913684
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1364,1365,33,48.906844558815166,1.4820255926913686
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1365,1366,33,55.85416753590107,1.6925505313909415
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1366,1367,33,55.85416753590107,1.6925505313909415
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1367,1368,33,55.85416753590107,1.6925505313909415
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1368,1369,33,51.190484906236335,1.5512268153404951
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1369,1370,33,51.190484906236335,1.5512268153404951
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1370,1371,33,51.190484906236335,1.5512268153404951
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1371,1372,33,53.130485431601606,1.6100147100485336
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1372,1373,33,53.1304854316016,1.6100147100485334
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1373,1374,33,53.1304854316016,1.6100147100485334
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1374,1375,33,52.256439504524074,1.5835284698340628
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1375,1376,33,52.256439504524074,1.5835284698340628
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1376,1377,33,52.256439504524074,1.5835284698340628
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1377,1378,33,54.99591786414385,1.6665429655801167
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1378,1379,33,54.99591786414385,1.6665429655801167
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1379,1380,33,54.99591786414385,1.6665429655801167
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1380,1381,33,48.522404879331596,1.4703759054342909
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1381,1382,33,48.52240487933159,1.4703759054342906
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1382,1383,33,48.52240487933159,1.4703759054342906
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1383,1384,33,51.16078156853716,1.5503267141980959
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1384,1385,33,51.16078156853715,1.5503267141980956
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1385,1386,33,51.16078156853716,1.5503267141980959
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1386,1387,33,48.17548093944788,1.4598630587711479
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1387,1388,33,48.17548093944788,1.4598630587711479
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1388,1389,33,48.17548093944788,1.4598630587711479
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1389,1390,33,52.970805369317524,1.6051759202823492
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1390,1391,33,52.97080536931753,1.6051759202823495
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1391,1392,33,52.97080536931753,1.6051759202823495
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1392,1393,33,56.503817883630596,1.7122369055645634
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1393,1394,33,56.50381788363059,1.7122369055645632
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1394,1395,33,56.50381788363059,1.7122369055645632
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1395,1396,33,52.283984787762165,1.5843631753867322
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1396,1397,33,52.283984787762165,1.5843631753867322
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1397,1398,33,52.283984787762165,1.5843631753867322
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1398,1399,33,48.55924574782451,1.4714922953886216
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1399,1400,33,48.55924574782451,1.4714922953886216
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1400,1401,33,48.55924574782451,1.4714922953886216
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1401,1402,33,49.75024412075679,1.507583155174448
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1402,1403,33,49.75024412075678,1.5075831551744479
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1403,1404,33,49.75024412075679,1.507583155174448
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1404,1405,33,46.125511226554714,1.3977427644410518
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1405,1406,33,46.125511226554714,1.3977427644410518
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1406,1407,33,46.125511226554714,1.3977427644410518
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1407,1408,33,50.75683155904213,1.5380858048194586
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1408,1409,33,50.75683155904214,1.5380858048194588
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1409,1410,33,50.75683155904213,1.5380858048194586
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1410,1411,33,49.14862250785033,1.4893521972075856
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1411,1412,33,49.14862250785033,1.4893521972075856
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1412,1413,33,49.14862250785033,1.4893521972075856
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1413,1414,33,51.59454593807459,1.5634710890325634
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1414,1415,33,51.59454593807459,1.5634710890325634
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1415,1416,33,51.59454593807459,1.5634710890325634
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1416,1417,33,50.87778541694085,1.5417510732406319
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1417,1418,33,50.87778541694085,1.5417510732406319
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1418,1419,33,50.877785416940846,1.5417510732406317
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1419,1420,33,48.65185949330529,1.4742987725244028
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1420,1421,33,48.65185949330529,1.4742987725244028
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1421,1422,33,48.65185949330529,1.4742987725244028
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1422,1423,33,52.64248315989971,1.5952267624212033
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1423,1424,33,52.64248315989971,1.5952267624212033
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1424,1425,33,52.64248315989971,1.5952267624212033
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1425,1426,33,55.86147786925236,1.692772056644011
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1426,1427,33,55.86147786925237,1.6927720566440112
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1427,1428,33,55.86147786925237,1.6927720566440112
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1428,1429,33,55.88222148269415,1.6934006509907318
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1429,1430,33,55.88222148269415,1.6934006509907318
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1430,1431,33,55.88222148269415,1.6934006509907318
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1431,1432,33,52.43064106504122,1.5888073050012492
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1432,1433,33,52.43064106504123,1.5888073050012494
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1433,1434,33,52.43064106504123,1.5888073050012494
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1434,1435,33,48.84538995226224,1.4801633318867344
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1435,1436,33,48.845389952262245,1.4801633318867347
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1436,1437,33,48.84538995226224,1.4801633318867344
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1437,1438,33,50.256376788020134,1.5229205087278828
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1438,1439,33,50.256376788020134,1.5229205087278828
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1439,1440,33,50.256376788020134,1.5229205087278828
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1440,1441,33,52.924341812729836,1.603767933719086
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1441,1442,33,52.924341812729836,1.603767933719086
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1442,1443,33,52.924341812729836,1.603767933719086
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1443,1444,33,48.89739703387022,1.4817393040566733
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1444,1445,33,48.89739703387022,1.4817393040566733
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1445,1446,33,48.89739703387022,1.4817393040566733
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1446,1447,33,50.37332133203745,1.5264642827890136
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1447,1448,33,50.37332133203745,1.5264642827890136
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1448,1449,33,50.37332133203745,1.5264642827890136
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1449,1450,33,61.83286173144977,1.873723082771205
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1450,1451,33,61.83286173144977,1.873723082771205
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1451,1452,33,61.83286173144976,1.8737230827712048
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1452,1453,33,59.12171560525894,1.7915671395533013
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1453,1454,33,59.12171560525894,1.7915671395533013
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1454,1455,33,59.12171560525894,1.7915671395533013
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1455,1456,33,51.89046325037877,1.5724382803145083
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1456,1457,33,51.89046325037877,1.5724382803145083
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1457,1458,33,51.89046325037877,1.5724382803145083
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1458,1459,33,49.18403082340956,1.4904251764669563
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1459,1460,33,49.184030823409564,1.4904251764669565
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1460,1461,33,49.184030823409564,1.4904251764669565
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1461,1462,33,53.16036662956079,1.6109202008957815
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1462,1463,33,53.160366629560784,1.6109202008957813
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1463,1464,33,53.160366629560784,1.6109202008957813
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1464,1465,33,51.419333624343075,1.5581616249800931
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1465,1466,33,51.419333624343075,1.5581616249800931
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1466,1467,33,51.419333624343075,1.5581616249800931
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1467,1468,33,53.034852554400764,1.6071167440727505
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1468,1469,33,53.034852554400764,1.6071167440727505
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1469,1470,33,53.034852554400764,1.6071167440727505
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1470,1471,33,52.24487133324146,1.5831779191891353
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1471,1472,33,52.24487133324146,1.5831779191891353
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1472,1473,33,52.24487133324146,1.5831779191891353
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1473,1474,33,48.85812138020992,1.480549132733634
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1474,1475,33,48.85812138020992,1.480549132733634
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1475,1476,33,48.85812138020992,1.480549132733634
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1476,1477,33,50.38163026422262,1.5267160686128067
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1477,1478,33,50.38163026422262,1.5267160686128067
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1478,1479,33,50.38163026422262,1.5267160686128067
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1479,1480,33,51.85235624015331,1.5712835224288884
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1480,1481,33,51.85235624015331,1.5712835224288884
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1481,1482,33,51.85235624015331,1.5712835224288884
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1482,1483,33,48.539201344052955,1.4708848892137258
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1483,1484,33,48.53920134405295,1.4708848892137256
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1484,1485,33,48.53920134405295,1.4708848892137256
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1485,1486,33,49.55227779597044,1.501584175635468
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1486,1487,33,49.55227779597044,1.501584175635468
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1487,1488,33,49.55227779597044,1.501584175635468
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1488,1489,33,53.30047934502363,1.615166040758292
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1489,1490,33,53.30047934502363,1.615166040758292
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1490,1491,33,53.30047934502364,1.6151660407582922
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1491,1492,33,59.87246740361055,1.8143171940488045
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1492,1493,33,59.87246740361054,1.8143171940488043
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1493,1494,33,59.87246740361054,1.8143171940488043
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1494,1495,33,52.742189444601536,1.5982481649879254
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1495,1496,33,52.742189444601536,1.5982481649879254
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1496,1497,33,52.74218944460154,1.5982481649879254
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1497,1498,33,52.40991120785475,1.58817912751075
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1498,1499,33,52.40991120785475,1.58817912751075
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1499,1500,33,52.40991120785475,1.58817912751075
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1500,1501,33,50.52753064905603,1.5311372923956375
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1501,1502,33,50.52753064905603,1.5311372923956375
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1502,1503,33,50.52753064905603,1.5311372923956375
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1503,1504,33,52.688389129936695,1.596617852422324
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1504,1505,33,52.688389129936695,1.596617852422324
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1505,1506,33,52.688389129936695,1.596617852422324
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1506,1507,33,49.192659353216484,1.4906866470671662
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1507,1508,33,49.19265935321649,1.4906866470671665
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1508,1509,33,49.19265935321649,1.4906866470671665
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1509,1510,33,49.113158275683716,1.4882775235055672
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1510,1511,33,49.11315827568372,1.4882775235055674
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1511,1512,33,49.11315827568372,1.4882775235055674
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1512,1513,33,51.63183820744355,1.5646011578013197
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1513,1514,33,51.63183820744356,1.56460115780132
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1514,1515,33,51.63183820744356,1.56460115780132
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1515,1516,33,47.65535339216391,1.4441016179443609
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1516,1517,33,47.65535339216391,1.4441016179443609
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1517,1518,33,47.65535339216392,1.444101617944361
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1518,1519,33,50.46741490686934,1.5293156032384647
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1519,1520,33,50.46741490686934,1.5293156032384647
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1520,1521,33,50.46741490686933,1.5293156032384645
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1521,1522,33,49.6971167648832,1.5059732352994908
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1522,1523,33,49.697116764883205,1.505973235299491
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1523,1524,33,49.697116764883205,1.505973235299491
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1524,1525,33,50.23576204975446,1.522295819689529
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1525,1526,33,50.23576204975446,1.522295819689529
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1526,1527,33,50.235762049754456,1.5222958196895289
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1527,1528,33,54.27307112018268,1.6446385187934145
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1528,1529,33,54.27307112018268,1.6446385187934145
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1529,1530,33,54.27307112018267,1.6446385187934143
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1530,1531,33,52.737924588223294,1.5981189269158573
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1531,1532,33,52.7379245882233,1.5981189269158576
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1532,1533,33,52.7379245882233,1.5981189269158576
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1533,1534,33,54.51761475702126,1.6520489320309473
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1534,1535,33,54.51761475702128,1.6520489320309477
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1535,1536,33,54.51761475702126,1.6520489320309473
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1536,1537,33,56.005990855395794,1.6971512380422968
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1537,1538,33,56.005990855395794,1.6971512380422968
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1538,1539,33,56.005990855395794,1.6971512380422968
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1539,1540,33,51.34678214664261,1.5559630953528063
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1540,1541,33,51.34678214664261,1.5559630953528063
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1541,1542,33,51.3467821466426,1.555963095352806
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1542,1543,33,51.25735543668271,1.5532531950509911
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1543,1544,33,51.2573554366827,1.553253195050991
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1544,1545,33,51.2573554366827,1.553253195050991
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1545,1546,33,54.19029065221548,1.6421300197641056
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1546,1547,33,54.19029065221548,1.6421300197641056
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1547,1548,33,54.19029065221548,1.6421300197641056
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1548,1549,33,52.5134647662441,1.591317114128609
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1549,1550,33,52.5134647662441,1.591317114128609
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1550,1551,33,52.5134647662441,1.591317114128609
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1551,1552,33,53.443114198744304,1.6194883090528578
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1552,1553,33,53.4431141987443,1.6194883090528576
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1553,1554,33,53.4431141987443,1.6194883090528576
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1554,1555,33,51.5656817505757,1.5625964166841122
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1555,1556,33,51.5656817505757,1.5625964166841122
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1556,1557,33,51.5656817505757,1.5625964166841122
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1557,1558,33,53.99968070288499,1.6363539606934845
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1558,1559,33,53.99968070288499,1.6363539606934845
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1559,1560,33,53.99968070288499,1.6363539606934845
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1560,1561,33,50.09863175700109,1.5181403562727602
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1561,1562,33,50.09863175700108,1.51814035627276
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1562,1563,33,50.09863175700108,1.51814035627276
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1563,1564,33,51.921890464921795,1.5733906201491452
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1564,1565,33,51.921890464921795,1.5733906201491452
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1565,1566,33,51.9218904649218,1.5733906201491454
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1566,1567,33,49.70384177813928,1.506177023579978
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1567,1568,33,49.70384177813928,1.506177023579978
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1568,1569,33,49.70384177813928,1.506177023579978
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1569,1570,33,52.69402328878641,1.596788584508679
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1570,1571,33,52.69402328878641,1.596788584508679
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1571,1572,33,52.69402328878641,1.596788584508679
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1572,1573,33,52.55899475763241,1.5926968108373458
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1573,1574,33,52.55899475763241,1.5926968108373458
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1574,1575,33,52.55899475763241,1.5926968108373458
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1575,1576,33,49.149309376875564,1.4893730114204717
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1576,1577,33,49.14930937687556,1.4893730114204715
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1577,1578,33,49.14930937687556,1.4893730114204715
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1578,1579,33,49.34394434094429,1.4952710406346754
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1579,1580,33,49.34394434094429,1.4952710406346754
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1580,1581,33,49.34394434094429,1.4952710406346754
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1581,1582,33,51.7019914239645,1.5667270128474091
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1582,1583,33,51.7019914239645,1.5667270128474091
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1583,1584,33,51.7019914239645,1.5667270128474091
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1584,1585,33,50.046424436072506,1.5165583162446215
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1585,1586,33,50.046424436072506,1.5165583162446215
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1586,1587,33,50.046424436072506,1.5165583162446215
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1587,1588,33,49.83929525812467,1.5102816744886265
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1588,1589,33,49.839295258124665,1.5102816744886263
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1589,1590,33,49.83929525812467,1.5102816744886265
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1590,1591,33,50.210191282133266,1.5215209479434324
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1591,1592,33,50.210191282133266,1.5215209479434324
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1592,1593,33,50.21019128213326,1.5215209479434322
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1593,1594,33,48.194095132251576,1.4604271252197447
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1594,1595,33,48.19409513225158,1.460427125219745
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1595,1596,33,48.19409513225158,1.460427125219745
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1596,1597,33,51.80870605508486,1.569960789548026
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1597,1598,33,51.80870605508487,1.5699607895480263
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1598,1599,33,51.80870605508487,1.5699607895480263
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1599,1600,33,46.5943757345279,1.4119507798341788
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1600,1601,33,46.59437573452791,1.411950779834179
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1601,1602,33,46.59437573452791,1.411950779834179
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1602,1603,33,52.051271965106324,1.5773112716698885
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1603,1604,33,52.05127196510633,1.5773112716698887
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1604,1605,33,52.05127196510633,1.5773112716698887
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1605,1606,33,48.638307298223175,1.4738880999461568
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1606,1607,33,48.638307298223175,1.4738880999461568
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1607,1608,33,48.638307298223175,1.4738880999461568
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1608,1609,33,53.544891715049744,1.6225724762136287
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1609,1610,33,53.544891715049744,1.6225724762136287
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1610,1611,33,53.544891715049744,1.6225724762136287
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1611,1612,33,53.191219975550965,1.6118551507742716
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1612,1613,33,53.19121997555097,1.6118551507742718
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1613,1614,33,53.19121997555097,1.6118551507742718
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1614,1615,33,48.16668729980786,1.4595965848426624
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1615,1616,33,48.16668729980787,1.4595965848426626
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1616,1617,33,48.16668729980787,1.4595965848426626
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1617,1618,33,48.33551677813133,1.4647126296403432
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1618,1619,33,48.33551677813132,1.464712629640343
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1619,1620,33,48.33551677813132,1.464712629640343
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1620,1621,33,49.57770661016305,1.5023547457625166
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1621,1622,33,49.577706610163055,1.5023547457625168
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1622,1623,33,49.57770661016305,1.5023547457625166
