split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1510,1511,33,57.18890279531478,1.7329970544034783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1511,1512,33,57.18890279531479,1.7329970544034785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1512,1513,33,58.033174112439156,1.7585810337102774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1513,1514,33,58.033174112439156,1.7585810337102774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1514,1515,33,58.033174112439156,1.7585810337102774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1515,1516,33,58.61168259382248,1.7761115937521963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1516,1517,33,58.61168259382248,1.7761115937521963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1517,1518,33,58.61168259382248,1.7761115937521963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1518,1519,33,59.64814746379852,1.8075196201151067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1519,1520,33,59.64814746379852,1.8075196201151067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1520,1521,33,59.64814746379853,1.807519620115107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1521,1522,33,56.19314413269361,1.702822549475564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1522,1523,33,56.19314413269361,1.702822549475564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1523,1524,33,56.193144132693604,1.7028225494755638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1524,1525,33,59.67730765541394,1.808403262285271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1525,1526,33,59.67730765541394,1.808403262285271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1526,1527,33,59.67730765541394,1.808403262285271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1527,1528,33,55.43585681915283,1.6798744490652373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1528,1529,33,55.43585681915283,1.6798744490652373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1529,1530,33,55.43585681915283,1.6798744490652373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1530,1531,33,58.2136436800162,1.7640498084853393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1531,1532,33,58.2136436800162,1.7640498084853393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1532,1533,33,58.2136436800162,1.7640498084853393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1533,1534,33,56.69282567997774,1.7179644145447799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1534,1535,33,56.69282567997773,1.7179644145447797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1535,1536,33,56.69282567997773,1.7179644145447797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1536,1537,33,59.79449271659056,1.8119543247451686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1537,1538,33,59.79449271659056,1.8119543247451686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1538,1539,33,59.79449271659056,1.8119543247451686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1539,1540,33,52.7818366487821,1.5994495954176393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1540,1541,33,52.7818366487821,1.5994495954176393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1541,1542,33,52.7818366487821,1.5994495954176393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1542,1543,33,56.0324789583683,1.6979539078293424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1543,1544,33,56.0324789583683,1.6979539078293424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1544,1545,33,56.0324789583683,1.6979539078293424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1545,1546,33,49.35953908662001,1.495743608685455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1546,1547,33,49.35953908662001,1.495743608685455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1547,1548,33,49.35953908662001,1.495743608685455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1548,1549,33,55.99750602245331,1.6968941218925244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1549,1550,33,55.99750602245331,1.6968941218925244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1550,1551,33,55.99750602245331,1.6968941218925244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1551,1552,33,51.43656560281912,1.558683806146034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1552,1553,33,51.43656560281912,1.558683806146034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1553,1554,33,51.43656560281912,1.558683806146034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1554,1555,33,51.62556920200586,1.5644111879395717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1555,1556,33,51.62556920200586,1.5644111879395717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1556,1557,33,51.62556920200586,1.5644111879395717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1557,1558,33,56.17271469036738,1.702203475465678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1558,1559,33,56.172714690367386,1.7022034754656783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1559,1560,33,56.172714690367386,1.7022034754656783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1560,1561,33,51.11607536673546,1.5489719808101654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1561,1562,33,51.11607536673546,1.5489719808101654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1562,1563,33,51.11607536673546,1.5489719808101654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1563,1564,33,48.9831166267395,1.4843368674769546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1564,1565,33,48.9831166267395,1.4843368674769546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1565,1566,33,48.9831166267395,1.4843368674769546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1566,1567,33,52.533232390880585,1.5919161330569873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1567,1568,33,52.533232390880585,1.5919161330569873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1568,1569,33,52.533232390880585,1.5919161330569873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1569,1570,33,51.55925257007281,1.5624015930325093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1570,1571,33,51.559252570072815,1.5624015930325095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1571,1572,33,51.55925257007281,1.5624015930325093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1572,1573,33,49.02471592028936,1.4855974521299806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1573,1574,33,49.02471592028936,1.4855974521299806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1574,1575,33,49.02471592028936,1.4855974521299806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1575,1576,33,53.51847692827384,1.6217720281295103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1576,1577,33,53.51847692827384,1.6217720281295103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1577,1578,33,53.51847692827384,1.6217720281295103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1578,1579,33,45.13824337720871,1.3678255568851123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1579,1580,33,45.13824337720871,1.3678255568851123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1580,1581,33,45.13824337720871,1.3678255568851123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1581,1582,33,47.80620918174584,1.4486730055074497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1582,1583,33,47.80620918174585,1.44867300550745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1583,1584,33,47.80620918174585,1.44867300550745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1584,1585,33,56.082648257414505,1.6994741896186214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1585,1586,33,56.082648257414505,1.6994741896186214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1586,1587,33,56.0826482574145,1.6994741896186212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1587,1588,33,53.337078611056015,1.6162751094259398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1588,1589,33,53.33707861105601,1.6162751094259395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1589,1590,33,53.33707861105601,1.6162751094259395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1590,1591,33,53.91727042198181,1.6338566794539944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1591,1592,33,53.917270421981804,1.6338566794539942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1592,1593,33,53.91727042198181,1.6338566794539944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1593,1594,33,58.5389309177796,1.7739069975084727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1594,1595,33,58.5389309177796,1.7739069975084727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1595,1596,33,58.53893091777961,1.773906997508473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1596,1597,33,57.249417155981064,1.734830822908517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1597,1598,33,57.249417155981064,1.734830822908517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1598,1599,33,57.249417155981064,1.734830822908517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1599,1600,33,52.69537143905957,1.5968294375472598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1600,1601,33,52.69537143905958,1.59682943754726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1601,1602,33,52.69537143905957,1.5968294375472598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1602,1603,33,53.910570641358696,1.6336536557987484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1603,1604,33,53.91057064135869,1.6336536557987482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1604,1605,33,53.91057064135869,1.6336536557987482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1605,1606,33,54.20021304488182,1.642430698329752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1606,1607,33,54.20021304488182,1.642430698329752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1607,1608,33,54.20021304488182,1.642430698329752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1608,1609,33,58.44860263665517,1.7711697768683383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1609,1610,33,58.448602636655174,1.7711697768683385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1610,1611,33,58.448602636655174,1.7711697768683385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1611,1612,33,56.66870587567488,1.7172335113840873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1612,1613,33,56.66870587567488,1.7172335113840873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1613,1614,33,56.66870587567489,1.7172335113840875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1614,1615,33,52.60826472441355,1.594189840133744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1615,1616,33,52.60826472441356,1.5941898401337442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1616,1617,33,52.60826472441356,1.5941898401337442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1617,1618,33,55.223653664191566,1.6734440504300474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1618,1619,33,55.223653664191566,1.6734440504300474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1619,1620,33,55.223653664191566,1.6734440504300474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1620,1621,33,55.56784367064635,1.6838740506256469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1621,1622,33,55.567843670646354,1.683874050625647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1622,1623,33,55.567843670646354,1.683874050625647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1623,1624,33,55.846231420834854,1.6923100430556017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1624,1625,33,55.846231420834854,1.6923100430556017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1625,1626,33,55.846231420834854,1.6923100430556017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1626,1627,33,53.70709542433421,1.6274877401313397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1627,1628,33,53.70709542433421,1.6274877401313397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1628,1629,33,53.707095424334206,1.6274877401313397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1629,1630,33,50.914282734195396,1.5428570525513756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1630,1631,33,50.914282734195396,1.5428570525513756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1631,1632,33,50.914282734195396,1.5428570525513756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1632,1633,33,56.018195778131485,1.6975210841858026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1633,1634,33,56.018195778131485,1.6975210841858026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1634,1635,33,56.018195778131485,1.6975210841858026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1635,1636,33,55.320008456707,1.6763638926274849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1636,1637,33,55.320008456707,1.6763638926274849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1637,1638,33,55.320008456707,1.6763638926274849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1638,1639,33,47.8438549687465,1.449813786931712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1639,1640,33,47.8438549687465,1.449813786931712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1640,1641,33,47.8438549687465,1.449813786931712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1641,1642,33,53.52643779913585,1.6220132666404803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1642,1643,33,53.52643779913585,1.6220132666404803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1643,1644,33,53.52643779913584,1.62201326664048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1644,1645,33,57.38501807053884,1.7389399415314801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1645,1646,33,57.38501807053885,1.7389399415314803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1646,1647,33,57.38501807053885,1.7389399415314803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1647,1648,33,53.791653871536255,1.6300501173192805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1648,1649,33,53.791653871536255,1.6300501173192805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1649,1650,33,53.791653871536255,1.6300501173192805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1650,1651,33,49.72276973724365,1.5067505980982925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1651,1652,33,49.72276973724365,1.5067505980982925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1652,1653,33,49.722769737243645,1.5067505980982923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1653,1654,33,50.833460768063865,1.5404079020625414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1654,1655,33,50.833460768063865,1.5404079020625414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1655,1656,33,50.833460768063865,1.5404079020625414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1656,1657,33,51.963805715243026,1.5746607792497886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1657,1658,33,51.96380571524302,1.5746607792497884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1658,1659,33,51.96380571524302,1.5746607792497884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1659,1660,33,55.284345368544265,1.6752831929861898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1660,1661,33,55.284345368544265,1.6752831929861898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1661,1662,33,55.284345368544265,1.6752831929861898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1662,1663,33,57.43632596234481,1.740494726131661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1663,1664,33,57.4363259623448,1.7404947261316608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1664,1665,33,57.4363259623448,1.7404947261316608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1665,1666,33,54.693143268426255,1.6573679778310986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1666,1667,33,54.69314326842626,1.6573679778310988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1667,1668,33,54.693143268426255,1.6573679778310986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1668,1669,33,54.11369740962982,1.639809012413025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1669,1670,33,54.11369740962982,1.639809012413025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1670,1671,33,54.11369740962982,1.639809012413025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1671,1672,33,57.53196792801221,1.7433929675155215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1672,1673,33,57.531967928012214,1.7433929675155218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1673,1674,33,57.53196792801221,1.7433929675155215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1674,1675,33,56.06887293855349,1.6990567557137422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1675,1676,33,56.06887293855349,1.6990567557137422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1676,1677,33,56.06887293855349,1.6990567557137422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1677,1678,33,51.24379290143649,1.5528422091344392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1678,1679,33,51.24379290143649,1.5528422091344392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1679,1680,33,51.243792901436485,1.552842209134439
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1680,1681,33,56.93887931108475,1.7254205851843862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1681,1682,33,56.93887931108475,1.7254205851843862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1682,1683,33,56.93887931108475,1.7254205851843862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1683,1684,33,53.71170715490977,1.6276274895427203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1684,1685,33,53.711707154909774,1.6276274895427205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1685,1686,33,53.711707154909774,1.6276274895427205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1686,1687,33,49.989934742450714,1.5148465073469914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1687,1688,33,49.989934742450714,1.5148465073469914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1688,1689,33,49.989934742450714,1.5148465073469914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1689,1690,33,54.460690965255104,1.650323968644094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1690,1691,33,54.460690965255104,1.650323968644094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1691,1692,33,54.460690965255104,1.650323968644094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1692,1693,33,52.664574126402535,1.5958961856485616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1693,1694,33,52.664574126402535,1.5958961856485616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1694,1695,33,52.66457412640254,1.5958961856485618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1695,1696,32,53.693867703278855,1.6779333657274642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1696,1697,32,53.69386770327886,1.6779333657274644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1697,1698,32,53.69386770327886,1.6779333657274644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1698,1699,32,50.93120771149795,1.5916002409843109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1699,1700,32,50.93120771149795,1.5916002409843109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1700,1701,32,50.93120771149795,1.5916002409843109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1701,1702,32,49.871654622256756,1.5584892069455236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1702,1703,32,49.87165462225675,1.5584892069455234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1703,1704,32,49.871654622256756,1.5584892069455236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1704,1705,32,53.96657316883405,1.6864554115260642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1705,1706,32,53.96657316883405,1.6864554115260642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1706,1707,32,53.96657316883405,1.6864554115260642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1707,1708,32,50.43503138422966,1.5760947307571769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1708,1709,32,50.43503138422966,1.5760947307571769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1709,1710,32,50.43503138422966,1.5760947307571769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1710,1711,32,50.22665616373221,1.5695830051166315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1711,1712,32,50.22665616373221,1.5695830051166315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1712,1713,32,50.22665616373221,1.5695830051166315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1713,1714,32,51.69886906941732,1.6155896584192913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1714,1715,32,51.69886906941731,1.615589658419291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1715,1716,32,51.69886906941731,1.615589658419291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1716,1717,32,50.36298351486524,1.5738432348395388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1717,1718,32,50.362983514865235,1.5738432348395386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1718,1719,32,50.36298351486524,1.5738432348395388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1719,1720,32,58.92634799083074,1.8414483747134607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1720,1721,32,58.92634799083074,1.8414483747134607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1721,1722,32,58.926347990830735,1.8414483747134605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1722,1723,32,53.08762262264888,1.6589882069577775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1723,1724,32,53.08762262264888,1.6589882069577775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1724,1725,32,53.08762262264888,1.6589882069577775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1725,1726,32,52.971308290958405,1.6553533840924501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1726,1727,32,52.971308290958405,1.6553533840924501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1727,1728,32,52.97130829095841,1.6553533840924504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1728,1729,32,53.647040988008186,1.6764700308752558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1729,1730,32,53.64704098800818,1.6764700308752556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1730,1731,32,53.647040988008186,1.6764700308752558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1731,1732,32,52.40671768784523,1.6377099277451634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1732,1733,32,52.40671768784523,1.6377099277451634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1733,1734,32,52.40671768784523,1.6377099277451634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1734,1735,32,52.833528051773705,1.6510477516179283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1735,1736,32,52.83352805177371,1.6510477516179285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1736,1737,32,52.83352805177371,1.6510477516179285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1737,1738,32,52.198134084542595,1.631191690141956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1738,1739,32,52.198134084542595,1.631191690141956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1739,1740,32,52.19813408454259,1.6311916901419559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1740,1741,32,54.51103507479032,1.7034698460871975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1741,1742,32,54.511035074790314,1.7034698460871973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1742,1743,32,54.51103507479032,1.7034698460871975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1743,1744,32,51.99499353766441,1.624843548052013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1744,1745,32,51.99499353766441,1.624843548052013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1745,1746,32,51.99499353766441,1.624843548052013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1746,1747,32,49.48315605521202,1.5463486267253757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1747,1748,32,49.48315605521202,1.5463486267253757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1748,1749,32,49.48315605521202,1.5463486267253757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1749,1750,32,56.548878351847335,1.7671524484952292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1750,1751,32,56.54887835184733,1.767152448495229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1751,1752,32,56.54887835184733,1.767152448495229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1752,1753,32,52.89524640639623,1.6529764501998823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1753,1754,32,52.895246406396225,1.652976450199882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1754,1755,32,52.89524640639623,1.6529764501998823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1755,1756,32,53.36233216524124,1.6675728801637888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1756,1757,32,53.36233216524124,1.6675728801637888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1757,1758,32,53.36233216524124,1.6675728801637888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1758,1759,32,49.89908812940121,1.5593465040437877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1759,1760,32,49.89908812940121,1.5593465040437877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1760,1761,32,49.89908812940121,1.5593465040437877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1761,1762,32,53.42466036478679,1.6695206363995871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1762,1763,32,53.42466036478679,1.6695206363995871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1763,1764,32,53.42466036478679,1.6695206363995871
