split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1592,1593,33,47.53256702423095,1.4403808189160894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1593,1594,33,52.86021765321493,1.6018247773701495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1594,1595,33,52.86021765321493,1.6018247773701495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1595,1596,33,52.86021765321493,1.6018247773701495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1596,1597,33,46.45563077678283,1.4077463871752374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1597,1598,33,46.455630776782826,1.4077463871752371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1598,1599,33,46.45563077678283,1.4077463871752374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1599,1600,33,47.90441043426593,1.4516488010383615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1600,1601,33,47.90441043426593,1.4516488010383615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1601,1602,33,47.90441043426593,1.4516488010383615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1602,1603,33,52.356039986014366,1.5865466662428596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1603,1604,33,52.356039986014366,1.5865466662428596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1604,1605,33,52.35603998601436,1.5865466662428593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1605,1606,33,47.19378946969906,1.4301148324151232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1606,1607,33,47.19378946969907,1.4301148324151234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1607,1608,33,47.19378946969907,1.4301148324151234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1608,1609,33,50.61863605181376,1.5338980621761744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1609,1610,33,50.61863605181376,1.5338980621761744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1610,1611,33,50.618636051813766,1.5338980621761746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1611,1612,33,51.35960991680622,1.5563518156607945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1612,1613,33,51.35960991680622,1.5563518156607945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1613,1614,33,51.35960991680622,1.5563518156607945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1614,1615,33,48.728972328205906,1.4766355250971486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1615,1616,33,48.728972328205906,1.4766355250971486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1616,1617,33,48.728972328205906,1.4766355250971486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1617,1618,33,46.33737827092409,1.4041629779067906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1618,1619,33,46.33737827092409,1.4041629779067906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1619,1620,33,46.33737827092409,1.4041629779067906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1620,1621,33,55.08876939366261,1.6693566482928064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1621,1622,33,55.08876939366261,1.6693566482928064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1622,1623,33,55.08876939366261,1.6693566482928064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1623,1624,33,52.19479143122832,1.581660346400858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1624,1625,33,52.19479143122832,1.581660346400858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1625,1626,33,52.19479143122832,1.581660346400858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1626,1627,33,49.45874905586243,1.4987499713897705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1627,1628,33,49.45874905586243,1.4987499713897705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1628,1629,33,49.45874905586243,1.4987499713897705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1629,1630,33,52.869365230202675,1.6021019766728084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1630,1631,33,52.869365230202675,1.6021019766728084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1631,1632,33,52.869365230202675,1.6021019766728084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1632,1633,33,50.13444327314694,1.5192255537317256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1633,1634,33,50.13444327314695,1.5192255537317259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1634,1635,33,50.13444327314694,1.5192255537317256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1635,1636,33,48.65840095281601,1.4744969985701821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1636,1637,33,48.65840095281601,1.4744969985701821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1637,1638,33,48.65840095281601,1.4744969985701821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1638,1639,33,50.287174532810845,1.5238537737215407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1639,1640,33,50.28717453281085,1.523853773721541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1640,1641,33,50.287174532810845,1.5238537737215407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1641,1642,33,48.13522813717525,1.4586432768840984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1642,1643,33,48.13522813717525,1.4586432768840984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1643,1644,33,48.13522813717525,1.4586432768840984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1644,1645,33,46.264357417821884,1.4019502247824813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1645,1646,33,46.264357417821884,1.4019502247824813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1646,1647,33,46.264357417821884,1.4019502247824813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1647,1648,33,54.72319807112217,1.6582787294279446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1648,1649,33,54.72319807112217,1.6582787294279446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1649,1650,33,54.72319807112217,1.6582787294279446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1650,1651,33,49.23187148074309,1.4918748933558512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1651,1652,33,49.23187148074309,1.4918748933558512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1652,1653,33,49.231871480743095,1.4918748933558514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1653,1654,33,47.1539843454957,1.4289086165301728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1654,1655,33,47.1539843454957,1.4289086165301728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1655,1656,33,47.1539843454957,1.4289086165301728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1656,1657,33,52.65899998694659,1.5957272723317149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1657,1658,33,52.65899998694658,1.5957272723317146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1658,1659,33,52.65899998694658,1.5957272723317146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1659,1660,33,46.50035559386015,1.4091016846624287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1660,1661,33,46.50035559386015,1.4091016846624287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1661,1662,33,46.50035559386015,1.4091016846624287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1662,1663,33,53.37678422282139,1.6174783097824665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1663,1664,33,53.37678422282139,1.6174783097824665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1664,1665,33,53.37678422282139,1.6174783097824665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1665,1666,33,55.3395659973224,1.676956545373406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1666,1667,33,55.3395659973224,1.676956545373406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1667,1668,33,55.3395659973224,1.676956545373406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1668,1669,33,44.684924200177186,1.3540886121265814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1669,1670,33,44.68492420017719,1.3540886121265816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1670,1671,33,44.68492420017719,1.3540886121265816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1671,1672,33,54.14718926946322,1.6408239172564612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1672,1673,33,54.14718926946322,1.6408239172564612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1673,1674,33,54.147189269463226,1.6408239172564614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1674,1675,33,51.70691646635532,1.5668762565562218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1675,1676,33,51.706916466355324,1.566876256556222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1676,1677,33,51.706916466355324,1.566876256556222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1677,1678,33,48.56632798910141,1.4717069087606487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1678,1679,33,48.5663279891014,1.4717069087606485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1679,1680,33,48.56632798910141,1.4717069087606487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1680,1681,33,47.02088073889415,1.4248751739058834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1681,1682,33,47.02088073889414,1.4248751739058831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1682,1683,33,47.02088073889414,1.4248751739058831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1683,1684,33,47.91138270000617,1.451860081818369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1684,1685,33,47.911382700006165,1.4518600818183687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1685,1686,33,47.91138270000617,1.451860081818369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1686,1687,33,52.20446540415287,1.5819534970955416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1687,1688,33,52.20446540415287,1.5819534970955416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1688,1689,33,52.20446540415287,1.5819534970955416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1689,1690,33,52.21214606116215,1.5821862442776409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1690,1691,33,52.21214606116216,1.582186244277641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1691,1692,33,52.21214606116215,1.5821862442776409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1692,1693,33,50.84431957950195,1.5407369569546046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1693,1694,33,50.84431957950195,1.5407369569546046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1694,1695,33,50.84431957950195,1.5407369569546046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1695,1696,32,45.34474038581054,1.4170231370565793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1696,1697,32,45.34474038581054,1.4170231370565793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1697,1698,32,45.34474038581054,1.4170231370565793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1698,1699,32,44.45962221299608,1.3893631941561275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1699,1700,32,44.45962221299608,1.3893631941561275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1700,1701,32,44.45962221299608,1.3893631941561275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1701,1702,32,48.28600170711677,1.508937553347399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1702,1703,32,48.28600170711676,1.5089375533473988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1703,1704,32,48.28600170711676,1.5089375533473988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1704,1705,32,42.09582528968652,1.3154945403027039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1705,1706,32,42.09582528968652,1.3154945403027039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1706,1707,32,42.09582528968652,1.3154945403027039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1707,1708,32,41.695027063290276,1.3029695957278211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1708,1709,32,41.695027063290276,1.3029695957278211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1709,1710,32,41.695027063290276,1.3029695957278211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1710,1711,32,41.308745657404266,1.2908983017938833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1711,1712,32,41.30874565740426,1.290898301793883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1712,1713,32,41.30874565740426,1.290898301793883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1713,1714,32,44.06049525489409,1.3768904767154404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1714,1715,32,44.06049525489409,1.3768904767154404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1715,1716,32,44.0604952548941,1.3768904767154406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1716,1717,32,42.85149824370941,1.339109320115919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1717,1718,32,42.85149824370941,1.339109320115919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1718,1719,32,42.85149824370941,1.339109320115919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1719,1720,32,42.7877171387275,1.3371161605852344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1720,1721,32,42.78771713872751,1.3371161605852346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1721,1722,32,42.7877171387275,1.3371161605852344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1722,1723,32,39.98537217080593,1.2495428803376853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1723,1724,32,39.98537217080593,1.2495428803376853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1724,1725,32,39.98537217080593,1.2495428803376853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1725,1726,32,47.86817841728528,1.495880575540165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1726,1727,32,47.86817841728528,1.495880575540165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1727,1728,32,47.86817841728528,1.495880575540165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1728,1729,32,47.44883026679357,1.482775945837299
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1729,1730,32,47.44883026679357,1.482775945837299
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1730,1731,32,47.448830266793564,1.4827759458372989
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1731,1732,32,41.5395254790783,1.2981101712211969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1732,1733,32,41.53952547907829,1.2981101712211967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1733,1734,32,41.53952547907829,1.2981101712211967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1734,1735,32,42.667256544033684,1.3333517670010526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1735,1736,32,42.66725654403369,1.3333517670010528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1736,1737,32,42.66725654403369,1.3333517670010528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1737,1738,32,40.887396271030106,1.2777311334696908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1738,1739,32,40.887396271030106,1.2777311334696908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1739,1740,32,40.887396271030106,1.2777311334696908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1740,1741,32,46.33898460368316,1.4480932688650987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1741,1742,32,46.33898460368315,1.4480932688650985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1742,1743,32,46.33898460368315,1.4480932688650985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1743,1744,32,48.5740555152297,1.5179392348509282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1744,1745,32,48.5740555152297,1.5179392348509282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1745,1746,32,48.5740555152297,1.5179392348509282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1746,1747,32,40.43114292124907,1.2634732162890334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1747,1748,32,40.43114292124908,1.2634732162890336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1748,1749,32,40.43114292124907,1.2634732162890334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1749,1750,32,42.42059972882271,1.3256437415257096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1750,1751,32,42.42059972882271,1.3256437415257096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1751,1752,32,42.42059972882271,1.3256437415257096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1752,1753,32,41.21294717490673,1.2879045992158353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1753,1754,32,41.21294717490673,1.2879045992158353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1754,1755,32,41.21294717490673,1.2879045992158353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1755,1756,32,44.39260916908582,1.387269036533932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1756,1757,32,44.39260916908582,1.387269036533932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1757,1758,32,44.39260916908582,1.387269036533932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1758,1759,32,41.28424956152836,1.2901327987977613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1759,1760,32,41.28424956152836,1.2901327987977613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1760,1761,32,41.28424956152837,1.2901327987977615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1761,1762,32,39.23069488505522,1.2259592151579757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1762,1763,32,39.23069488505522,1.2259592151579757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1763,1764,32,39.23069488505522,1.2259592151579757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1764,1765,32,45.94161283969879,1.4356754012405872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1765,1766,32,45.94161283969879,1.4356754012405872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1766,1767,32,45.94161283969879,1.4356754012405872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1767,1768,32,46.31124780078729,1.4472264937746029
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1768,1769,32,46.31124780078729,1.4472264937746029
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1769,1770,32,46.31124780078729,1.4472264937746029
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1770,1771,32,42.642979780832924,1.3325931181510289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1771,1772,32,42.642979780832924,1.3325931181510289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1772,1773,32,42.642979780832924,1.3325931181510289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1773,1774,32,41.39350571235021,1.2935470535109441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1774,1775,32,41.39350571235021,1.2935470535109441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1775,1776,32,41.39350571235021,1.2935470535109441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1776,1777,32,43.5366820966204,1.3605213155193876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1777,1778,32,43.5366820966204,1.3605213155193876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1778,1779,32,43.5366820966204,1.3605213155193876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1779,1780,32,48.791780742506184,1.5247431482033182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1780,1781,32,48.79178074250619,1.5247431482033185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1781,1782,32,48.79178074250619,1.5247431482033185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1782,1783,32,44.3139563947916,1.3848111373372376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1783,1784,32,44.3139563947916,1.3848111373372376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1784,1785,32,44.3139563947916,1.3848111373372376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1785,1786,32,42.02791868398587,1.3133724588745583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1786,1787,32,42.02791868398587,1.3133724588745583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1787,1788,32,42.027918683985874,1.3133724588745586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1788,1789,32,43.86683180679878,1.3708384939624618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1789,1790,32,43.86683180679877,1.3708384939624616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1790,1791,32,43.86683180679877,1.3708384939624616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1791,1792,32,47.306056544184685,1.4783142670057714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1792,1793,32,47.306056544184685,1.4783142670057714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1793,1794,32,47.306056544184685,1.4783142670057714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1794,1795,32,45.39251646896203,1.4185161396550634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1795,1796,32,45.392516468962036,1.4185161396550636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1796,1797,32,45.39251646896203,1.4185161396550634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1797,1798,32,40.07587194939454,1.2523709984185794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1798,1799,32,40.07587194939454,1.2523709984185794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1799,1800,32,40.07587194939454,1.2523709984185794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1800,1801,32,47.74504475792249,1.492032648685078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1801,1802,32,47.74504475792249,1.492032648685078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1802,1803,32,47.74504475792249,1.492032648685078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1803,1804,32,42.58538389950991,1.3307932468596846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1804,1805,32,42.58538389950991,1.3307932468596846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1805,1806,32,42.58538389950991,1.3307932468596846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1806,1807,32,43.54819513609012,1.3608810980028163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1807,1808,32,43.548195136090115,1.360881098002816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1808,1809,32,43.54819513609012,1.3608810980028163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1809,1810,32,48.93920135498047,1.5293500423431396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1810,1811,32,48.93920135498047,1.5293500423431396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1811,1812,32,48.93920135498047,1.5293500423431396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1812,1813,32,42.772844995061554,1.3366514060956736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1813,1814,32,42.772844995061554,1.3366514060956736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1814,1815,32,42.772844995061554,1.3366514060956736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1815,1816,32,43.37246377766132,1.3553894930519164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1816,1817,32,43.37246377766132,1.3553894930519164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1817,1818,32,43.37246377766132,1.3553894930519164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1818,1819,32,43.31655711929003,1.3536424099778135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1819,1820,32,43.31655711929003,1.3536424099778135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1820,1821,32,43.31655711929003,1.3536424099778135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1821,1822,32,44.342152411739036,1.3856922628668449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1822,1823,32,44.34215241173903,1.3856922628668447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1823,1824,32,44.342152411739036,1.3856922628668449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1824,1825,32,43.52157701551914,1.3600492817349732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1825,1826,32,43.52157701551914,1.3600492817349732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1826,1827,32,43.52157701551914,1.3600492817349732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1827,1828,32,46.734853590528175,1.4604641747040055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1828,1829,32,46.734853590528175,1.4604641747040055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1829,1830,32,46.73485359052817,1.4604641747040052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1830,1831,32,43.87384438018004,1.3710576368806262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1831,1832,32,43.87384438018004,1.3710576368806262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1832,1833,32,43.87384438018004,1.3710576368806262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1833,1834,32,43.853304805854954,1.3704157751829673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1834,1835,32,43.85330480585496,1.3704157751829675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1835,1836,32,43.85330480585496,1.3704157751829675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1836,1837,32,42.945372765262924,1.3420428989144664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1837,1838,32,42.94537276526292,1.3420428989144662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1838,1839,32,42.94537276526292,1.3420428989144662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1839,1840,32,44.64439875135819,1.3951374609799434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1840,1841,32,44.64439875135819,1.3951374609799434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1841,1842,32,44.64439875135819,1.3951374609799434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1842,1843,32,47.77472366889318,1.492960114652912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1843,1844,32,47.774723668893174,1.4929601146529117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1844,1845,32,47.774723668893174,1.4929601146529117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1845,1846,32,44.13991211851438,1.3793722537035744
