split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1403,1404,33,42.22496253748734,1.2795443193177982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1404,1405,33,45.534732942779854,1.37984039220545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1405,1406,33,45.53473294277986,1.3798403922054503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1406,1407,33,45.534732942779854,1.37984039220545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1407,1408,33,45.25750641524792,1.371439588340846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1408,1409,33,45.25750641524792,1.371439588340846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1409,1410,33,45.25750641524792,1.371439588340846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1410,1411,33,45.39827651778857,1.375705349023896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1411,1412,33,45.39827651778857,1.375705349023896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1412,1413,33,45.39827651778856,1.3757053490238957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1413,1414,33,44.72340749204159,1.3552547724861088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1414,1415,33,44.72340749204159,1.3552547724861088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1415,1416,33,44.72340749204159,1.3552547724861088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1416,1417,33,49.94820283850034,1.51358190419698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1417,1418,33,49.948202838500336,1.5135819041969798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1418,1419,33,49.94820283850034,1.51358190419698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1419,1420,33,40.58847691615423,1.2299538459440675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1420,1421,33,40.58847691615422,1.2299538459440673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1421,1422,33,40.58847691615423,1.2299538459440675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1422,1423,33,47.39809740086396,1.4363059818443624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1423,1424,33,47.39809740086396,1.4363059818443624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1424,1425,33,47.39809740086397,1.4363059818443626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1425,1426,33,42.08540331820647,1.2753152520668627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1426,1427,33,42.08540331820647,1.2753152520668627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1427,1428,33,42.085403318206474,1.275315252066863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1428,1429,33,46.77953813970089,1.4175617618091179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1429,1430,33,46.77953813970089,1.4175617618091179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1430,1431,33,46.77953813970089,1.4175617618091179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1431,1432,33,38.32400287191073,1.1613334203609311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1432,1433,33,38.32400287191073,1.1613334203609311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1433,1434,33,38.32400287191073,1.1613334203609311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1434,1435,33,42.133134293059506,1.2767616452442274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1435,1436,33,42.133134293059506,1.2767616452442274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1436,1437,33,42.13313429305951,1.2767616452442276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1437,1438,33,46.05522561818361,1.3956128975207156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1438,1439,33,46.05522561818361,1.3956128975207156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1439,1440,33,46.05522561818361,1.3956128975207156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1440,1441,33,43.22076957176129,1.3097202900533724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1441,1442,33,43.22076957176129,1.3097202900533724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1442,1443,33,43.22076957176129,1.3097202900533724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1443,1444,33,48.2223042845726,1.4612819480173516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1444,1445,33,48.22230428457261,1.4612819480173518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1445,1446,33,48.2223042845726,1.4612819480173516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1446,1447,33,48.270844777425125,1.4627528720431857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1447,1448,33,48.27084477742513,1.462752872043186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1448,1449,33,48.27084477742513,1.462752872043186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1449,1450,33,45.5627485041817,1.3806893486115666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1450,1451,33,45.5627485041817,1.3806893486115666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1451,1452,33,45.5627485041817,1.3806893486115666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1452,1453,33,45.59241482118765,1.3815883279147774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1453,1454,33,45.59241482118765,1.3815883279147774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1454,1455,33,45.59241482118765,1.3815883279147774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1455,1456,33,45.53108800450961,1.3797299395305944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1456,1457,33,45.531088004509606,1.3797299395305942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1457,1458,33,45.53108800450961,1.3797299395305944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1458,1459,33,50.04279550909996,1.5164483487606049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1459,1460,33,50.04279550909996,1.5164483487606049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1460,1461,33,50.04279550909996,1.5164483487606049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1461,1462,33,45.09992069502671,1.3666642634856578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1462,1463,33,45.09992069502671,1.3666642634856578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1463,1464,33,45.09992069502672,1.366664263485658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1464,1465,33,42.67784990866979,1.2932681790505998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1465,1466,33,42.67784990866979,1.2932681790505998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1466,1467,33,42.67784990866979,1.2932681790505998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1467,1468,33,47.58752875030041,1.442046325766679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1468,1469,33,47.58752875030041,1.442046325766679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1469,1470,33,47.58752875030041,1.442046325766679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1470,1471,33,46.93065412839253,1.422141034193713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1471,1472,33,46.93065412839253,1.422141034193713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1472,1473,33,46.93065412839254,1.4221410341937133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1473,1474,33,45.31649697820345,1.3732271811576804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1474,1475,33,45.31649697820345,1.3732271811576804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1475,1476,33,45.31649697820345,1.3732271811576804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1476,1477,33,41.971362352371216,1.2718594652233701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1477,1478,33,41.971362352371216,1.2718594652233701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1478,1479,33,41.971362352371216,1.2718594652233701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1479,1480,33,41.82453148563703,1.267410045019304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1480,1481,33,41.82453148563703,1.267410045019304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1481,1482,33,41.824531485637024,1.2674100450193038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1482,1483,33,42.887103175123535,1.2996091871249555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1483,1484,33,42.88710317512353,1.2996091871249553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1484,1485,33,42.88710317512353,1.2996091871249553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1485,1486,33,44.60846671462059,1.3517717186248663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1486,1487,33,44.60846671462059,1.3517717186248663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1487,1488,33,44.60846671462059,1.3517717186248663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1488,1489,33,51.64970946311951,1.5651427110036213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1489,1490,33,51.6497094631195,1.5651427110036211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1490,1491,33,51.64970946311951,1.5651427110036213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1491,1492,33,44.27501309414705,1.3416670634590016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1492,1493,33,44.27501309414705,1.3416670634590016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1493,1494,33,44.27501309414705,1.3416670634590016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1494,1495,33,44.49461588263512,1.3483216934131854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1495,1496,33,44.49461588263512,1.3483216934131854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1496,1497,33,44.49461588263512,1.3483216934131854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1497,1498,33,45.15749972561995,1.3684090825945439
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1498,1499,33,45.15749972561995,1.3684090825945439
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1499,1500,33,45.15749972561995,1.3684090825945439
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1500,1501,33,43.27542192240556,1.3113764218910777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1501,1502,33,43.27542192240556,1.3113764218910777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1502,1503,33,43.275421922405556,1.3113764218910775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1503,1504,33,42.58026304344337,1.2903110013164656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1504,1505,33,42.58026304344337,1.2903110013164656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1505,1506,33,42.58026304344337,1.2903110013164656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1506,1507,33,42.99812857309977,1.3029735931242354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1507,1508,33,42.99812857309977,1.3029735931242354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1508,1509,33,42.99812857309977,1.3029735931242354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1509,1510,33,42.2916185259819,1.2815641977570273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1510,1511,33,42.2916185259819,1.2815641977570273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1511,1512,33,42.2916185259819,1.2815641977570273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1512,1513,33,46.97520965834459,1.423491201768018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1513,1514,33,46.97520965834458,1.4234912017680177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1514,1515,33,46.97520965834459,1.423491201768018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1515,1516,33,47.4060826053222,1.4365479577370364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1516,1517,33,47.406082605322204,1.4365479577370366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1517,1518,33,47.4060826053222,1.4365479577370364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1518,1519,33,50.398522535959884,1.527227955635148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1519,1520,33,50.39852253595988,1.5272279556351478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1520,1521,33,50.39852253595988,1.5272279556351478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1521,1522,33,46.739802842338875,1.4163576618890568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1522,1523,33,46.739802842338875,1.4163576618890568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1523,1524,33,46.739802842338875,1.4163576618890568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1524,1525,33,45.827863295873,1.3887231301779697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1525,1526,33,45.827863295873,1.3887231301779697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1526,1527,33,45.827863295873,1.3887231301779697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1527,1528,33,45.058044304450355,1.365395281953041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1528,1529,33,45.058044304450355,1.365395281953041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1529,1530,33,45.058044304450355,1.365395281953041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1530,1531,33,44.267436335484184,1.341437464711642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1531,1532,33,44.267436335484184,1.341437464711642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1532,1533,33,44.267436335484184,1.341437464711642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1533,1534,33,45.4912080168724,1.3785214550567393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1534,1535,33,45.491208016872406,1.3785214550567395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1535,1536,33,45.491208016872406,1.3785214550567395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1536,1537,33,49.309680084387466,1.4942327298299232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1537,1538,33,49.30968008438746,1.494232729829923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1538,1539,33,49.30968008438746,1.494232729829923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1539,1540,33,46.36906602482001,1.4051232128733335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1540,1541,33,46.36906602482001,1.4051232128733335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1541,1542,33,46.36906602482001,1.4051232128733335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1542,1543,33,52.230239195128284,1.5827345210644934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1543,1544,33,52.230239195128284,1.5827345210644934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1544,1545,33,52.23023919512828,1.5827345210644932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1545,1546,33,49.44947866102059,1.4984690503339573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1546,1547,33,49.44947866102059,1.4984690503339573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1547,1548,33,49.44947866102059,1.4984690503339573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1548,1549,33,50.33898268143336,1.5254237176191927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1549,1550,33,50.338982681433365,1.525423717619193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1550,1551,33,50.33898268143336,1.5254237176191927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1551,1552,33,44.384623209635414,1.3449885821101641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1552,1553,33,44.384623209635414,1.3449885821101641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1553,1554,33,44.384623209635414,1.3449885821101641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1554,1555,33,52.64204939206441,1.5952136179413456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1555,1556,33,52.64204939206441,1.5952136179413456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1556,1557,33,52.642049392064415,1.5952136179413459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1557,1558,33,47.744306832551956,1.4467971767439987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1558,1559,33,47.744306832551956,1.4467971767439987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1559,1560,33,47.744306832551956,1.4467971767439987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1560,1561,33,46.38545474906763,1.4056198408808371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1561,1562,33,46.38545474906762,1.405619840880837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1562,1563,33,46.38545474906762,1.405619840880837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1563,1564,33,47.18203820288181,1.429758733420661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1564,1565,33,47.18203820288181,1.429758733420661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1565,1566,33,47.18203820288181,1.429758733420661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1566,1567,33,46.112024798989296,1.3973340848178575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1567,1568,33,46.11202479898929,1.3973340848178573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1568,1569,33,46.112024798989296,1.3973340848178575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1569,1570,33,46.21895006795724,1.4005742444835527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1570,1571,33,46.21895006795724,1.4005742444835527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1571,1572,33,46.21895006795724,1.4005742444835527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1572,1573,33,44.48079173266888,1.3479027797778447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1573,1574,33,44.48079173266888,1.3479027797778447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1574,1575,33,44.48079173266887,1.3479027797778445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1575,1576,33,50.17053420841694,1.520319218436877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1576,1577,33,50.17053420841693,1.5203192184368768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1577,1578,33,50.17053420841694,1.520319218436877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1578,1579,33,49.49529127279917,1.4998573112969447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1579,1580,33,49.49529127279918,1.4998573112969449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1580,1581,33,49.49529127279918,1.4998573112969449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1581,1582,33,40.309281711777054,1.2214933852053653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1582,1583,33,40.309281711777054,1.2214933852053653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1583,1584,33,40.309281711777054,1.2214933852053653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1584,1585,33,52.54676455756028,1.5923261987139479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1585,1586,33,52.54676455756029,1.592326198713948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1586,1587,33,52.54676455756028,1.5923261987139479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1587,1588,33,48.718683799107865,1.4763237514881171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1588,1589,33,48.718683799107865,1.4763237514881171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1589,1590,33,48.718683799107865,1.4763237514881171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1590,1591,33,48.166866908470794,1.459602027529418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1591,1592,33,48.166866908470794,1.459602027529418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1592,1593,33,48.166866908470794,1.459602027529418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1593,1594,33,50.01363801956177,1.5155647884715686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1594,1595,33,50.01363801956177,1.5155647884715686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1595,1596,33,50.01363801956177,1.5155647884715686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1596,1597,33,47.985048055648804,1.454092365322691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1597,1598,33,47.985048055648804,1.454092365322691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1598,1599,33,47.985048055648804,1.454092365322691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1599,1600,33,45.530728270610176,1.3797190385033387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1600,1601,33,45.53072827061017,1.3797190385033384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1601,1602,33,45.530728270610176,1.3797190385033387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1602,1603,33,47.87472731868426,1.4507493126874018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1603,1604,33,47.87472731868426,1.4507493126874018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1604,1605,33,47.87472731868426,1.4507493126874018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1605,1606,33,42.34277326862018,1.2831143414733388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1606,1607,33,42.34277326862017,1.2831143414733386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1607,1608,33,42.34277326862018,1.2831143414733388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1608,1609,33,42.755742167433105,1.2956285505282759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1609,1610,33,42.755742167433105,1.2956285505282759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1610,1611,33,42.755742167433105,1.2956285505282759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1611,1612,33,43.09767713149388,1.3059902161058752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1612,1613,33,43.09767713149389,1.3059902161058754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1613,1614,33,43.09767713149389,1.3059902161058754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1614,1615,33,47.736482091248035,1.4465600633711526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1615,1616,33,47.736482091248035,1.4465600633711526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1616,1617,33,47.73648209124803,1.4465600633711524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1617,1618,33,46.83924684921901,1.4193711166430003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1618,1619,33,46.83924684921901,1.4193711166430003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1619,1620,33,46.839246849219,1.419371116643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1620,1621,33,48.75514846543471,1.4774287413768092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1621,1622,33,48.75514846543471,1.4774287413768092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1622,1623,33,48.75514846543471,1.4774287413768092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1623,1624,33,50.57735201716423,1.5326470308231586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1624,1625,33,50.57735201716423,1.5326470308231586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1625,1626,33,50.57735201716423,1.5326470308231586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1626,1627,33,48.88258288304011,1.4812903903951549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1627,1628,33,48.88258288304011,1.4812903903951549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1628,1629,33,48.88258288304011,1.4812903903951549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1629,1630,33,51.34389180441697,1.5558755092247567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1630,1631,33,51.34389180441697,1.5558755092247567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1631,1632,33,51.34389180441697,1.5558755092247567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1632,1633,33,46.44966152807077,1.4075655008506294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1633,1634,33,46.44966152807077,1.4075655008506294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1634,1635,33,46.44966152807077,1.4075655008506294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1635,1636,33,46.38323925435543,1.4055527046774372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1636,1637,33,46.38323925435543,1.4055527046774372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1637,1638,33,46.38323925435543,1.4055527046774372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1638,1639,33,46.86213631431262,1.4200647367973522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1639,1640,33,46.862136314312615,1.420064736797352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1640,1641,33,46.86213631431262,1.4200647367973522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1641,1642,33,47.04703266421954,1.4256676564915014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1642,1643,33,47.047032664219536,1.4256676564915012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1643,1644,33,47.047032664219536,1.4256676564915012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1644,1645,33,48.905978759129844,1.481999356337268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1645,1646,33,48.905978759129844,1.481999356337268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1646,1647,33,48.905978759129844,1.481999356337268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1647,1648,33,44.23398596545061,1.3404238171348668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1648,1649,33,44.23398596545061,1.3404238171348668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1649,1650,33,44.23398596545061,1.3404238171348668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1650,1651,33,46.95110707481702,1.4227608204490005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1651,1652,33,46.95110707481702,1.4227608204490005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1652,1653,33,46.95110707481702,1.4227608204490005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1653,1654,33,57.93346730371316,1.7555596152640351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1654,1655,33,57.93346730371316,1.7555596152640351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1655,1656,33,57.93346730371316,1.7555596152640351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1656,1657,33,55.23955489198367,1.673925905817687
