split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1686,1687,33,53.25835651159287,1.61388959126039
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1687,1688,33,53.258356511592865,1.6138895912603899
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1688,1689,33,53.258356511592865,1.6138895912603899
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1689,1690,33,42.88903101782004,1.2996676066006072
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1690,1691,33,42.88903101782004,1.2996676066006072
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1691,1692,33,42.889031017820045,1.2996676066006074
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1692,1693,33,40.83331314225992,1.2373731255230278
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1693,1694,33,40.83331314225991,1.2373731255230276
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1694,1695,33,40.83331314225991,1.2373731255230276
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1695,1696,32,41.515219685932,1.297350615185375
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1696,1697,32,41.515219685932,1.297350615185375
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1697,1698,32,41.515219685932,1.297350615185375
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1698,1699,32,44.63673606514931,1.3948980020359159
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1699,1700,32,44.63673606514931,1.3948980020359159
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1700,1701,32,44.63673606514931,1.3948980020359159
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1701,1702,32,50.0309041539828,1.5634657548119626
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1702,1703,32,50.030904153982796,1.5634657548119624
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1703,1704,32,50.030904153982796,1.5634657548119624
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1704,1705,32,48.04181698709726,1.5013067808467895
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1705,1706,32,48.04181698709726,1.5013067808467895
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1706,1707,32,48.04181698709726,1.5013067808467895
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1707,1708,32,44.15444280703862,1.3798263377199569
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1708,1709,32,44.15444280703862,1.3798263377199569
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1709,1710,32,44.15444280703862,1.3798263377199569
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1710,1711,32,47.89879150191943,1.4968372344349823
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1711,1712,32,47.89879150191943,1.4968372344349823
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1712,1713,32,47.898791501919426,1.496837234434982
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1713,1714,32,46.860315645734474,1.4643848639292023
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1714,1715,32,46.86031564573447,1.464384863929202
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1715,1716,32,46.86031564573447,1.464384863929202
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1716,1717,32,40.995071748892464,1.2810959921528895
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1717,1718,32,40.99507174889247,1.2810959921528897
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1718,1719,32,40.995071748892464,1.2810959921528895
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1719,1720,32,45.36813699205716,1.4177542810017862
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1720,1721,32,45.36813699205716,1.4177542810017862
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1721,1722,32,45.36813699205716,1.4177542810017862
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1722,1723,32,49.9828842629989,1.5619651332187157
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1723,1724,32,49.9828842629989,1.5619651332187157
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1724,1725,32,49.9828842629989,1.5619651332187157
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1725,1726,32,40.03723337004582,1.2511635428139318
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1726,1727,32,40.03723337004582,1.2511635428139318
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1727,1728,32,40.03723337004582,1.2511635428139318
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1728,1729,32,51.925737212101616,1.6226792878781755
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1729,1730,32,51.92573721210162,1.6226792878781757
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1730,1731,32,51.92573721210162,1.6226792878781757
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1731,1732,32,48.26046727349361,1.5081396022966753
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1732,1733,32,48.26046727349361,1.5081396022966753
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1733,1734,32,48.26046727349361,1.5081396022966753
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1734,1735,32,46.12450538078944,1.44139079314967
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1735,1736,32,46.12450538078944,1.44139079314967
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1736,1737,32,46.12450538078944,1.44139079314967
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1737,1738,32,43.79296142359574,1.368530044487367
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1738,1739,32,43.79296142359574,1.368530044487367
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1739,1740,32,43.79296142359574,1.368530044487367
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1740,1741,32,45.40468721588452,1.4188964754963913
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1741,1742,32,45.40468721588452,1.4188964754963913
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1742,1743,32,45.40468721588452,1.4188964754963913
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1743,1744,32,40.310154750943184,1.2596923359669745
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1744,1745,32,40.310154750943184,1.2596923359669745
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1745,1746,32,40.310154750943184,1.2596923359669745
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1746,1747,32,51.52696770429611,1.6102177407592535
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1747,1748,32,51.52696770429611,1.6102177407592535
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1748,1749,32,51.52696770429611,1.6102177407592535
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1749,1750,32,53.42644359668096,1.66957636239628
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1750,1751,32,53.42644359668096,1.66957636239628
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1751,1752,32,53.426443596680954,1.6695763623962798
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1752,1753,32,42.311358988285065,1.3222299683839083
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1753,1754,32,42.311358988285065,1.3222299683839083
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1754,1755,32,42.311358988285065,1.3222299683839083
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1755,1756,32,43.44865603744984,1.3577705011703074
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1756,1757,32,43.44865603744984,1.3577705011703074
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1757,1758,32,43.448656037449844,1.3577705011703076
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1758,1759,32,44.80305077135563,1.4000953366048634
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1759,1760,32,44.80305077135563,1.4000953366048634
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1760,1761,32,44.80305077135563,1.4000953366048634
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1761,1762,32,39.33677191783984,1.229274122432495
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1762,1763,32,39.33677191783984,1.229274122432495
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1763,1764,32,39.33677191783985,1.2292741224324952
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1764,1765,32,36.41344904030363,1.1379202825094885
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1765,1766,32,36.413449040303625,1.1379202825094883
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1766,1767,32,36.413449040303625,1.1379202825094883
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1767,1768,32,35.283273642261825,1.102602301320682
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1768,1769,32,35.28327364226182,1.1026023013206818
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1769,1770,32,35.283273642261825,1.102602301320682
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1770,1771,32,38.981482243165374,1.218171320098918
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1771,1772,32,38.981482243165374,1.218171320098918
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1772,1773,32,38.981482243165374,1.218171320098918
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1773,1774,32,36.53069597048064,1.14158424907752
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1774,1775,32,36.530695970480636,1.1415842490775199
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1775,1776,32,36.530695970480636,1.1415842490775199
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1776,1777,32,42.17556759094199,1.3179864872169371
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1777,1778,32,42.17556759094198,1.317986487216937
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1778,1779,32,42.17556759094198,1.317986487216937
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1779,1780,32,46.54432845488191,1.4545102642150596
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1780,1781,32,46.54432845488191,1.4545102642150596
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1781,1782,32,46.54432845488191,1.4545102642150596
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1782,1783,32,41.82331876829267,1.306978711509146
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1783,1784,32,41.823318768292665,1.3069787115091458
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1784,1785,32,41.823318768292665,1.3069787115091458
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1785,1786,32,42.62581184133887,1.3320566200418398
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1786,1787,32,42.62581184133887,1.3320566200418398
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1787,1788,32,42.62581184133887,1.3320566200418398
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1788,1789,32,38.08545955829322,1.1901706111966632
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1789,1790,32,38.08545955829322,1.1901706111966632
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1790,1791,32,38.08545955829322,1.1901706111966632
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1791,1792,32,39.490916987260185,1.2340911558518808
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1792,1793,32,39.490916987260185,1.2340911558518808
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1793,1794,32,39.490916987260185,1.2340911558518808
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1794,1795,32,47.12839289071659,1.4727622778348934
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1795,1796,32,47.1283928907166,1.4727622778348937
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1796,1797,32,47.12839289071659,1.4727622778348934
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1797,1798,32,41.71350852275888,1.303547141336215
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1798,1799,32,41.71350852275888,1.303547141336215
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1799,1800,32,41.71350852275887,1.3035471413362147
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1800,1801,32,39.225212221344314,1.2257878819170098
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1801,1802,32,39.225212221344314,1.2257878819170098
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1802,1803,32,39.22521222134431,1.2257878819170096
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1803,1804,32,41.69036339595914,1.302823856123723
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1804,1805,32,41.69036339595914,1.302823856123723
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1805,1806,32,41.69036339595914,1.302823856123723
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1806,1807,32,40.13317454730471,1.2541617046032723
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1807,1808,32,40.133174547304705,1.254161704603272
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1808,1809,32,40.13317454730471,1.2541617046032723
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1809,1810,32,42.00081691642602,1.312525528638313
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1810,1811,32,42.00081691642602,1.312525528638313
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1811,1812,32,42.00081691642602,1.312525528638313
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1812,1813,32,40.8107727766037,1.2753366492688656
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1813,1814,32,40.8107727766037,1.2753366492688656
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1814,1815,32,40.8107727766037,1.2753366492688656
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1815,1816,32,48.52685106794039,1.5164640958731372
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1816,1817,32,48.52685106794039,1.5164640958731372
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1817,1818,32,48.52685106794039,1.5164640958731372
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1818,1819,32,44.09164430573583,1.3778638845542446
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1819,1820,32,44.09164430573583,1.3778638845542446
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1820,1821,32,44.09164430573583,1.3778638845542446
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1821,1822,32,44.60149176915487,1.3937966177860897
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1822,1823,32,44.60149176915486,1.3937966177860894
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1823,1824,32,44.60149176915486,1.3937966177860894
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1824,1825,32,53.806193540493645,1.6814435481404264
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1825,1826,32,53.80619354049365,1.6814435481404266
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1826,1827,32,53.806193540493645,1.6814435481404264
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1827,1828,32,47.327127305169896,1.4789727282865592
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1828,1829,32,47.327127305169896,1.4789727282865592
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1829,1830,32,47.3271273051699,1.4789727282865595
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1830,1831,32,46.403770995636776,1.4501178436136493
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1831,1832,32,46.403770995636776,1.4501178436136493
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1832,1833,32,46.40377099563678,1.4501178436136495
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1833,1834,32,46.332615596552685,1.4478942373922714
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1834,1835,32,46.332615596552685,1.4478942373922714
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1835,1836,32,46.332615596552685,1.4478942373922714
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1836,1837,32,44.928891052802406,1.4040278454000752
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1837,1838,32,44.928891052802406,1.4040278454000752
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1838,1839,32,44.928891052802406,1.4040278454000752
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1839,1840,32,49.11056257287661,1.534705080402394
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1840,1841,32,49.11056257287661,1.534705080402394
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1841,1842,32,49.11056257287661,1.534705080402394
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1842,1843,32,49.1721453666687,1.536629542708397
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1843,1844,32,49.1721453666687,1.536629542708397
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1844,1845,32,49.1721453666687,1.536629542708397
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1845,1846,32,42.728958517313,1.3352799536660314
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1846,1847,32,42.728958517313,1.3352799536660314
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1847,1848,32,42.728958517313,1.3352799536660314
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1848,1849,32,45.329363388319805,1.416542605884994
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1849,1850,32,45.329363388319805,1.416542605884994
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1850,1851,32,45.329363388319805,1.416542605884994
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1851,1852,32,40.53490264713764,1.2667157077230513
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1852,1853,32,40.53490264713764,1.2667157077230513
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1853,1854,32,40.53490264713764,1.2667157077230513
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1854,1855,32,40.882268110911056,1.2775708784659705
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1855,1856,32,40.882268110911056,1.2775708784659705
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1856,1857,32,40.882268110911056,1.2775708784659705
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1857,1858,32,45.75579245388508,1.4298685141839087
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1858,1859,32,45.75579245388508,1.4298685141839087
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1859,1860,32,45.75579245388508,1.4298685141839087
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1860,1861,32,44.374573816855744,1.386705431776742
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1861,1862,32,44.374573816855744,1.386705431776742
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1862,1863,32,44.374573816855744,1.386705431776742
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1863,1864,32,46.47695304453373,1.452404782641679
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1864,1865,32,46.47695304453373,1.452404782641679
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1865,1866,32,46.47695304453373,1.452404782641679
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1866,1867,32,42.46419680366914,1.3270061501146606
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1867,1868,32,42.46419680366913,1.3270061501146604
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1868,1869,32,42.46419680366914,1.3270061501146606
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1869,1870,32,47.38095345472296,1.4806547954600926
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1870,1871,32,47.38095345472297,1.4806547954600928
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1871,1872,32,47.38095345472296,1.4806547954600926
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1872,1873,32,37.29173563917478,1.165366738724212
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1873,1874,32,37.29173563917478,1.165366738724212
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1874,1875,32,37.29173563917478,1.165366738724212
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1875,1876,32,40.707784262796245,1.2721182582123827
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1876,1877,32,40.707784262796245,1.2721182582123827
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1877,1878,32,40.707784262796245,1.2721182582123827
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1878,1879,32,38.84298048665126,1.2138431402078518
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1879,1880,32,38.84298048665126,1.2138431402078518
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1880,1881,32,38.842980486651264,1.213843140207852
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1881,1882,32,40.892934277653694,1.277904196176678
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1882,1883,32,40.892934277653694,1.277904196176678
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1883,1884,32,40.892934277653694,1.277904196176678
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1884,1885,32,32.744960360229015,1.0232800112571567
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1885,1886,32,32.744960360229015,1.0232800112571567
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1886,1887,32,32.744960360229015,1.0232800112571567
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1887,1888,32,32.625057231634855,1.0195330384885892
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1888,1889,32,32.625057231634855,1.0195330384885892
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1889,1890,32,32.625057231634855,1.0195330384885892
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1890,1891,32,35.4004681246976,1.1062646288968
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1891,1892,32,35.40046812469761,1.1062646288968003
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1892,1893,32,35.4004681246976,1.1062646288968
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1893,1894,32,40.409289146463074,1.262790285826971
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1894,1895,32,40.409289146463074,1.262790285826971
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1895,1896,32,40.409289146463074,1.262790285826971
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1896,1897,32,37.78545504435897,1.1807954701362178
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1897,1898,32,37.78545504435897,1.1807954701362178
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1898,1899,32,37.785455044358976,1.180795470136218
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1899,1900,32,41.241731112202004,1.2888040972563126
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1900,1901,32,41.24173111220201,1.2888040972563128
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1901,1902,32,41.24173111220201,1.2888040972563128
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1902,1903,32,41.4842253079017,1.2963820408719282
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1903,1904,32,41.4842253079017,1.2963820408719282
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1904,1905,32,41.4842253079017,1.2963820408719282
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1905,1906,32,34.167459324002266,1.0677331038750708
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1906,1907,32,34.167459324002266,1.0677331038750708
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1907,1908,32,34.167459324002266,1.0677331038750708
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1908,1909,32,38.67699493964513,1.2086560918639102
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1909,1910,32,38.67699493964513,1.2086560918639102
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1910,1911,32,38.67699493964513,1.2086560918639102
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1911,1912,32,45.903683925668396,1.4344901226771374
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1912,1913,32,45.9036839256684,1.4344901226771376
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1913,1914,32,45.9036839256684,1.4344901226771376
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1914,1915,32,36.28250004226963,1.133828126320926
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1915,1916,32,36.282500042269625,1.1338281263209258
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1916,1917,32,36.28250004226963,1.133828126320926
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1917,1918,32,41.337848103294775,1.2918077532279617
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1918,1919,32,41.337848103294775,1.2918077532279617
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1919,1920,32,41.337848103294775,1.2918077532279617
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1920,1921,32,54.135739626983806,1.691741863343244
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1921,1922,32,54.1357396269838,1.6917418633432437
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1922,1923,32,54.1357396269838,1.6917418633432437
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1923,1924,32,35.32218024134636,1.1038181325420737
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1924,1925,32,35.32218024134636,1.1038181325420737
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1925,1926,32,35.32218024134636,1.1038181325420737
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1926,1927,32,39.03522058327993,1.2198506432274978
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1927,1928,32,39.03522058327992,1.2198506432274976
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1928,1929,32,39.03522058327992,1.2198506432274976
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1929,1930,32,44.264591205865145,1.3832684751832858
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1930,1931,32,44.264591205865145,1.3832684751832858
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1931,1932,32,44.264591205865145,1.3832684751832858
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1932,1933,32,46.86506915589173,1.4645334111216166
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1933,1934,32,46.86506915589173,1.4645334111216166
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1934,1935,32,46.86506915589174,1.4645334111216168
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1935,1936,32,48.512634955346584,1.5160198423545808
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1936,1937,32,48.512634955346584,1.5160198423545808
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1937,1938,32,48.512634955346584,1.5160198423545808
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1938,1939,32,41.904015163580574,1.309500473861893
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1939,1940,32,41.904015163580574,1.309500473861893
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1940,1941,32,41.904015163580574,1.309500473861893
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1941,1942,32,45.61301741997401,1.4254067943741877
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1942,1943,32,45.613017419974014,1.425406794374188
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1943,1944,32,45.61301741997401,1.4254067943741877
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1944,1945,32,44.35004129509131,1.3859387904716034
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1945,1946,32,44.35004129509131,1.3859387904716034
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1946,1947,32,44.35004129509131,1.3859387904716034
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1947,1948,32,45.83989038070043,1.4324965743968885
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1948,1949,32,45.83989038070043,1.4324965743968885
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1949,1950,32,45.83989038070043,1.4324965743968885
