split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1649,1650,33,66.08004760742188,2.00242568507339
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1650,1651,33,62.91717163721721,1.9065809587035518
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1651,1652,33,62.9171716372172,1.9065809587035516
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1652,1653,33,62.9171716372172,1.9065809587035516
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1653,1654,33,63.25905044873555,1.916940922688956
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1654,1655,33,63.25905044873555,1.916940922688956
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1655,1656,33,63.25905044873555,1.916940922688956
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1656,1657,33,59.04329935709635,1.7891908896089803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1657,1658,33,59.04329935709635,1.7891908896089803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1658,1659,33,59.04329935709635,1.7891908896089803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1659,1660,33,64.87195332845052,1.9658167675288034
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1660,1661,33,64.87195332845052,1.9658167675288034
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1661,1662,33,64.87195332845053,1.9658167675288039
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1662,1663,33,62.37521696090698,1.890158089724454
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1663,1664,33,62.37521696090698,1.890158089724454
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1664,1665,33,62.37521696090698,1.890158089724454
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1665,1666,33,63.37848885854085,1.9205602684406318
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1666,1667,33,63.378488858540855,1.920560268440632
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1667,1668,33,63.378488858540855,1.920560268440632
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1668,1669,33,63.88000806172688,1.9357578200523298
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1669,1670,33,63.88000806172689,1.93575782005233
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1670,1671,33,63.88000806172689,1.93575782005233
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1671,1672,33,62.74127880732218,1.901250872949157
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1672,1673,33,62.74127880732218,1.901250872949157
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1673,1674,33,62.741278807322175,1.9012508729491568
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1674,1675,33,62.62413533528646,1.8977010707662565
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1675,1676,33,62.624135335286454,1.8977010707662563
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1676,1677,33,62.62413533528646,1.8977010707662565
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1677,1678,33,61.082495609919235,1.850984715452098
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1678,1679,33,61.08249560991923,1.8509847154520978
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1679,1680,33,61.08249560991923,1.8509847154520978
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1680,1681,33,59.94437646865845,1.8164962566260137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1681,1682,33,59.944376468658454,1.8164962566260137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1682,1683,33,59.944376468658454,1.8164962566260137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1683,1684,33,60.2551113764445,1.8259124659528638
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1684,1685,33,60.255111376444496,1.8259124659528636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1685,1686,33,60.2551113764445,1.8259124659528638
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1686,1687,33,62.77246570587158,1.902195930480957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1687,1688,33,62.77246570587158,1.902195930480957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1688,1689,33,62.77246570587158,1.902195930480957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1689,1690,33,61.266445954640716,1.856558968322446
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1690,1691,33,61.26644595464071,1.8565589683224457
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1691,1692,33,61.26644595464071,1.8565589683224457
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1692,1693,33,65.54657292366028,1.986259785565463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1693,1694,33,65.54657292366028,1.986259785565463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1694,1695,33,65.54657292366028,1.986259785565463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1695,1696,32,59.642819484074906,1.8638381088773408
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1696,1697,32,59.64281948407491,1.863838108877341
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1697,1698,32,59.642819484074906,1.8638381088773408
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1698,1699,32,60.42130168279012,1.8881656775871913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1699,1700,32,60.421301682790116,1.8881656775871911
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1700,1701,32,60.42130168279013,1.8881656775871916
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1701,1702,32,60.410016775131226,1.8878130242228508
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1702,1703,32,60.410016775131226,1.8878130242228508
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1703,1704,32,60.410016775131226,1.8878130242228508
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1704,1705,32,57.09214234352112,1.784129448235035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1705,1706,32,57.09214234352112,1.784129448235035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1706,1707,32,57.09214234352112,1.784129448235035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1707,1708,32,61.00616582234701,1.906442681948344
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1708,1709,32,61.006165822347,1.9064426819483438
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1709,1710,32,61.00616582234701,1.906442681948344
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1710,1711,32,62.84495997428894,1.9639049991965294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1711,1712,32,62.84495997428894,1.9639049991965294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1712,1713,32,62.84495997428894,1.9639049991965294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1713,1714,32,61.369691689809166,1.9178028653065364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1714,1715,32,61.369691689809166,1.9178028653065364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1715,1716,32,61.36969168980916,1.9178028653065362
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1716,1717,32,63.94449917475382,1.998265599211057
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1717,1718,32,63.94449917475382,1.998265599211057
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1718,1719,32,63.94449917475382,1.998265599211057
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1719,1720,32,58.98518975575765,1.8432871798674266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1720,1721,32,58.985189755757645,1.8432871798674264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1721,1722,32,58.98518975575766,1.8432871798674269
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1722,1723,32,59.058736085891724,1.8455855026841164
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1723,1724,32,59.058736085891724,1.8455855026841164
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1724,1725,32,59.058736085891724,1.8455855026841164
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1725,1726,32,61.49572960535686,1.9217415501674018
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1726,1727,32,61.49572960535686,1.9217415501674018
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1727,1728,32,61.49572960535686,1.9217415501674018
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1728,1729,32,60.10884420077006,1.8784013812740643
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1729,1730,32,60.10884420077006,1.8784013812740643
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1730,1731,32,60.108844200770065,1.8784013812740645
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1731,1732,32,59.62675515810649,1.8633360986908278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1732,1733,32,59.62675515810649,1.8633360986908278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1733,1734,32,59.62675515810649,1.8633360986908278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1734,1735,32,58.60392475128174,1.8313726484775543
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1735,1736,32,58.60392475128173,1.831372648477554
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1736,1737,32,58.60392475128174,1.8313726484775543
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1737,1738,32,58.09799424807231,1.8155623202522597
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1738,1739,32,58.0979942480723,1.8155623202522593
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1739,1740,32,58.0979942480723,1.8155623202522593
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1740,1741,32,59.74355324109395,1.866986038784186
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1741,1742,32,59.743553241093956,1.8669860387841861
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1742,1743,32,59.74355324109395,1.866986038784186
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1743,1744,32,62.75789165496826,1.9611841142177582
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1744,1745,32,62.75789165496826,1.9611841142177582
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1745,1746,32,62.75789165496826,1.9611841142177582
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1746,1747,32,60.40033268928527,1.8875103965401647
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1747,1748,32,60.40033268928528,1.887510396540165
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1748,1749,32,60.40033268928528,1.887510396540165
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1749,1750,32,59.463418086369835,1.8582318151990573
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1750,1751,32,59.463418086369835,1.8582318151990573
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1751,1752,32,59.463418086369835,1.8582318151990573
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1752,1753,32,61.985084533691406,1.9370338916778564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1753,1754,32,61.985084533691406,1.9370338916778564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1754,1755,32,61.985084533691406,1.9370338916778564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1755,1756,32,58.34921193122864,1.823412872850895
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1756,1757,32,58.34921193122864,1.823412872850895
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1757,1758,32,58.34921193122864,1.823412872850895
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1758,1759,32,58.52425662676494,1.8288830195864043
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1759,1760,32,58.52425662676493,1.828883019586404
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1760,1761,32,58.52425662676493,1.828883019586404
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1761,1762,32,61.11704874038696,1.9099077731370926
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1762,1763,32,61.11704874038696,1.9099077731370926
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1763,1764,32,61.11704874038696,1.9099077731370926
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1764,1765,32,60.242746353149414,1.8825858235359192
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1765,1766,32,60.24274635314942,1.8825858235359194
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1766,1767,32,60.242746353149414,1.8825858235359192
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1767,1768,32,62.3847591082255,1.949523722132047
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1768,1769,32,62.3847591082255,1.949523722132047
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1769,1770,32,62.38475910822551,1.9495237221320472
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1770,1771,32,59.911143382390335,1.872223230699698
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1771,1772,32,59.911143382390335,1.872223230699698
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1772,1773,32,59.91114338239035,1.8722232306996984
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1773,1774,32,57.19044733047485,1.7872014790773392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1774,1775,32,57.19044733047485,1.7872014790773392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1775,1776,32,57.19044733047485,1.7872014790773392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1776,1777,32,59.37450830141703,1.8554533844192822
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1777,1778,32,59.37450830141704,1.8554533844192824
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1778,1779,32,59.37450830141704,1.8554533844192824
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1779,1780,32,58.239856243133545,1.8199955075979233
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1780,1781,32,58.239856243133545,1.8199955075979233
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1781,1782,32,58.239856243133545,1.8199955075979233
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1782,1783,32,59.59472127755483,1.8623350399235885
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1783,1784,32,59.59472127755483,1.8623350399235885
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1784,1785,32,59.59472127755483,1.8623350399235885
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1785,1786,32,60.870178063710526,1.902193064490954
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1786,1787,32,60.870178063710526,1.902193064490954
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1787,1788,32,60.87017806371053,1.9021930644909542
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1788,1789,32,57.44991636276245,1.7953098863363266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1789,1790,32,57.44991636276245,1.7953098863363266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1790,1791,32,57.44991636276245,1.7953098863363266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1791,1792,32,61.391750176747635,1.9184921930233636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1792,1793,32,61.39175017674764,1.9184921930233638
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1793,1794,32,61.391750176747635,1.9184921930233636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1794,1795,32,57.53337423006693,1.7979179446895917
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1795,1796,32,57.53337423006693,1.7979179446895917
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1796,1797,32,57.53337423006693,1.7979179446895917
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1797,1798,32,59.21418897310893,1.8504434054096541
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1798,1799,32,59.214188973108925,1.850443405409654
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1799,1800,32,59.214188973108925,1.850443405409654
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1800,1801,32,56.463725090026855,1.7644914090633392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1801,1802,32,56.463725090026855,1.7644914090633392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1802,1803,32,56.463725090026855,1.7644914090633392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1803,1804,32,58.289917945861816,1.8215599358081818
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1804,1805,32,58.289917945861816,1.8215599358081818
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1805,1806,32,58.289917945861816,1.8215599358081818
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1806,1807,32,62.371685902277626,1.9491151844461758
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1807,1808,32,62.37168590227763,1.949115184446176
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1808,1809,32,62.37168590227763,1.949115184446176
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1809,1810,32,61.773393313090004,1.9304185410340626
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1810,1811,32,61.77339331309,1.9304185410340624
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1811,1812,32,61.773393313090004,1.9304185410340626
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1812,1813,32,60.92763908704122,1.9039887214700382
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1813,1814,32,60.927639087041214,1.903988721470038
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1814,1815,32,60.92763908704122,1.9039887214700382
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1815,1816,32,57.09723997116089,1.7842887490987778
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1816,1817,32,57.09723997116089,1.7842887490987778
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1817,1818,32,57.09723997116089,1.7842887490987778
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1818,1819,32,59.582907597223915,1.8619658624132474
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1819,1820,32,59.58290759722392,1.8619658624132476
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1820,1821,32,59.582907597223915,1.8619658624132474
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1821,1822,32,62.89297898610433,1.9654055933157604
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1822,1823,32,62.892978986104325,1.9654055933157601
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1823,1824,32,62.892978986104325,1.9654055933157601
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1824,1825,32,61.2994057337443,1.9156064291795094
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1825,1826,32,61.2994057337443,1.9156064291795094
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1826,1827,32,61.29940573374431,1.9156064291795096
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1827,1828,32,61.09263769785563,1.9091449280579884
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1828,1829,32,61.09263769785563,1.9091449280579884
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1829,1830,32,61.09263769785563,1.9091449280579884
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1830,1831,32,60.6568775177002,1.8955274224281313
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1831,1832,32,60.656877517700195,1.895527422428131
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1832,1833,32,60.656877517700195,1.895527422428131
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1833,1834,32,60.359557708104454,1.8862361783782642
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1834,1835,32,60.35955770810445,1.886236178378264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1835,1836,32,60.35955770810445,1.886236178378264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1836,1837,32,60.87881946563721,1.9024631083011627
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1837,1838,32,60.87881946563721,1.9024631083011627
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1838,1839,32,60.87881946563721,1.9024631083011627
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1839,1840,32,65.6950610478719,2.052970657745997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1840,1841,32,65.69506104787192,2.0529706577459974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1841,1842,32,65.69506104787192,2.0529706577459974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1842,1843,32,62.16626477241516,1.9426957741379738
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1843,1844,32,62.16626477241516,1.9426957741379738
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1844,1845,32,62.16626477241516,1.9426957741379738
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1845,1846,32,61.55326692263286,1.9235395913322768
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1846,1847,32,61.55326692263286,1.9235395913322768
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1847,1848,32,61.55326692263286,1.9235395913322768
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1848,1849,32,60.21406539281209,1.8816895435253778
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1849,1850,32,60.214065392812095,1.881689543525378
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1850,1851,32,60.214065392812095,1.881689543525378
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1851,1852,32,61.11577781041463,1.909868056575457
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1852,1853,32,61.11577781041464,1.9098680565754576
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1853,1854,32,61.115777810414635,1.9098680565754573
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1854,1855,32,62.19170252482096,1.943490703900655
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1855,1856,32,62.19170252482097,1.9434907039006553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1856,1857,32,62.19170252482096,1.943490703900655
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1857,1858,32,61.48856512705485,1.921517660220464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1858,1859,32,61.488565127054855,1.9215176602204642
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1859,1860,32,61.488565127054855,1.9215176602204642
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1860,1861,32,59.57816195487976,1.8618175610899925
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1861,1862,32,59.57816195487976,1.8618175610899925
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1862,1863,32,59.57816195487976,1.8618175610899925
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1863,1864,32,60.155504862467446,1.8798595269521077
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1864,1865,32,60.15550486246745,1.879859526952108
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1865,1866,32,60.15550486246745,1.879859526952108
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1866,1867,32,59.863521893819176,1.8707350591818492
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1867,1868,32,59.863521893819176,1.8707350591818492
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1868,1869,32,59.86352189381917,1.870735059181849
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1869,1870,32,59.76368395487467,1.8676151235898335
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1870,1871,32,59.76368395487468,1.8676151235898337
