split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1670,1671,33,58.87783440326652,1.7841768000989855
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1671,1672,33,61.93907379607359,1.8769416301840482
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1672,1673,33,61.9390737960736,1.8769416301840485
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1673,1674,33,61.9390737960736,1.8769416301840485
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1674,1675,33,57.432964451611035,1.7403928621700313
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1675,1676,33,57.43296445161104,1.7403928621700315
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1676,1677,33,57.43296445161104,1.7403928621700315
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1677,1678,33,57.7516002158324,1.7500484913888605
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1678,1679,33,57.7516002158324,1.7500484913888605
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1679,1680,33,57.7516002158324,1.7500484913888605
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1680,1681,33,60.581661661465965,1.8358079291353322
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1681,1682,33,60.581661661465965,1.8358079291353322
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1682,1683,33,60.581661661465965,1.8358079291353322
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1683,1684,33,55.42862932384014,1.679655434055762
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1684,1685,33,55.42862932384014,1.679655434055762
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1685,1686,33,55.42862932384014,1.679655434055762
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1686,1687,33,57.62967334191005,1.7463537376336378
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1687,1688,33,57.62967334191005,1.7463537376336378
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1688,1689,33,57.62967334191005,1.7463537376336378
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1689,1690,33,57.72516026099523,1.7492472806362191
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1690,1691,33,57.72516026099523,1.7492472806362191
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1691,1692,33,57.725160260995224,1.749247280636219
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1692,1693,33,59.317775989572205,1.79750836332037
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1693,1694,33,59.31777598957221,1.7975083633203701
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1694,1695,33,59.317775989572205,1.79750836332037
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1695,1696,32,60.60485379894574,1.8939016812170544
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1696,1697,32,60.60485379894575,1.8939016812170546
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1697,1698,32,60.60485379894575,1.8939016812170546
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1698,1699,32,53.83833120266597,1.6824478500833115
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1699,1700,32,53.83833120266596,1.6824478500833113
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1700,1701,32,53.83833120266596,1.6824478500833113
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1701,1702,32,59.8938737710317,1.8716835553447406
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1702,1703,32,59.8938737710317,1.8716835553447406
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1703,1704,32,59.8938737710317,1.8716835553447406
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1704,1705,32,56.64207216103871,1.7700647550324597
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1705,1706,32,56.64207216103872,1.77006475503246
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1706,1707,32,56.64207216103871,1.7700647550324597
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1707,1708,32,54.9786773721377,1.7180836678793032
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1708,1709,32,54.97867737213771,1.7180836678793034
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1709,1710,32,54.97867737213771,1.7180836678793034
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1710,1711,32,57.51272003849348,1.7972725012029211
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1711,1712,32,57.51272003849348,1.7972725012029211
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1712,1713,32,57.51272003849348,1.7972725012029211
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1713,1714,32,57.27623451252778,1.789882328516493
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1714,1715,32,57.27623451252778,1.789882328516493
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1715,1716,32,57.27623451252779,1.7898823285164935
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1716,1717,32,55.61909111340841,1.7380965972940128
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1717,1718,32,55.6190911134084,1.7380965972940126
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1718,1719,32,55.6190911134084,1.7380965972940126
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1719,1720,32,55.442956348260246,1.7325923858831327
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1720,1721,32,55.442956348260246,1.7325923858831327
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1721,1722,32,55.442956348260246,1.7325923858831327
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1722,1723,32,51.270647779107094,1.6022077430970967
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1723,1724,32,51.270647779107094,1.6022077430970967
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1724,1725,32,51.270647779107094,1.6022077430970967
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1725,1726,32,54.79795688390732,1.7124361526221037
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1726,1727,32,54.79795688390731,1.7124361526221035
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1727,1728,32,54.79795688390732,1.7124361526221037
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1728,1729,32,57.0144427617391,1.7817013363043468
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1729,1730,32,57.0144427617391,1.7817013363043468
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1730,1731,32,57.0144427617391,1.7817013363043468
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1731,1732,32,56.12354507048924,1.7538607834527888
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1732,1733,32,56.12354507048924,1.7538607834527888
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1733,1734,32,56.12354507048925,1.753860783452789
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1734,1735,32,58.53457741936048,1.829205544355015
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1735,1736,32,58.534577419360474,1.8292055443550148
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1736,1737,32,58.53457741936048,1.829205544355015
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1737,1738,32,54.34997269014518,1.6984366465670369
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1738,1739,32,54.34997269014517,1.6984366465670366
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1739,1740,32,54.34997269014518,1.6984366465670369
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1740,1741,32,53.63769972324371,1.676178116351366
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1741,1742,32,53.63769972324371,1.676178116351366
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1742,1743,32,53.63769972324371,1.676178116351366
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1743,1744,32,53.65285157163938,1.6766516116137307
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1744,1745,32,53.65285157163938,1.6766516116137307
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1745,1746,32,53.65285157163938,1.6766516116137307
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1746,1747,32,53.90890548129876,1.6846532962905862
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1747,1748,32,53.90890548129877,1.6846532962905865
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1748,1749,32,53.90890548129877,1.6846532962905865
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1749,1750,32,56.13209626823664,1.754128008382395
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1750,1751,32,56.13209626823664,1.754128008382395
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1751,1752,32,56.13209626823664,1.754128008382395
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1752,1753,32,54.70803884168466,1.7096262138026457
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1753,1754,32,54.70803884168466,1.7096262138026457
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1754,1755,32,54.70803884168466,1.7096262138026457
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1755,1756,32,57.424639845887825,1.7945199951839945
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1756,1757,32,57.42463984588782,1.7945199951839943
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1757,1758,32,57.42463984588782,1.7945199951839943
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1758,1759,32,51.68399224678676,1.6151247577120862
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1759,1760,32,51.68399224678675,1.615124757712086
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1760,1761,32,51.68399224678676,1.6151247577120862
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1761,1762,32,55.18912154684464,1.724660048338895
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1762,1763,32,55.18912154684464,1.724660048338895
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1763,1764,32,55.189121546844646,1.7246600483388952
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1764,1765,32,53.56274410585562,1.6738357533079882
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1765,1766,32,53.56274410585562,1.6738357533079882
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1766,1767,32,53.56274410585562,1.6738357533079882
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1767,1768,32,55.81035462021828,1.7440735818818212
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1768,1769,32,55.81035462021828,1.7440735818818212
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1769,1770,32,55.81035462021828,1.7440735818818212
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1770,1771,32,54.47962799668312,1.7024883748963475
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1771,1772,32,54.47962799668312,1.7024883748963475
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1772,1773,32,54.47962799668312,1.7024883748963475
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1773,1774,32,55.656083524227135,1.739252610132098
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1774,1775,32,55.65608352422714,1.7392526101320982
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1775,1776,32,55.65608352422714,1.7392526101320982
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1776,1777,32,57.094060719013214,1.784189397469163
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1777,1778,32,57.094060719013214,1.784189397469163
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1778,1779,32,57.094060719013214,1.784189397469163
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1779,1780,32,52.196440498034164,1.6311387655635676
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1780,1781,32,52.19644049803416,1.6311387655635674
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1781,1782,32,52.196440498034164,1.6311387655635676
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1782,1783,32,51.56533346573512,1.6114166708042226
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1783,1784,32,51.56533346573512,1.6114166708042226
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1784,1785,32,51.565333465735115,1.6114166708042224
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1785,1786,32,54.08317264417808,1.690099145130565
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1786,1787,32,54.08317264417807,1.6900991451305647
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1787,1788,32,54.08317264417808,1.690099145130565
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1788,1789,32,52.30470208326975,1.6345219401021798
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1789,1790,32,52.30470208326976,1.63452194010218
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1790,1791,32,52.30470208326975,1.6345219401021798
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1791,1792,32,54.366267984112106,1.6989458745035033
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1792,1793,32,54.366267984112106,1.6989458745035033
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1793,1794,32,54.366267984112106,1.6989458745035033
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1794,1795,32,54.33685505390167,1.6980267204344273
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1795,1796,32,54.33685505390167,1.6980267204344273
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1796,1797,32,54.33685505390167,1.6980267204344273
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1797,1798,32,52.745808566610016,1.648306517706563
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1798,1799,32,52.74580856661002,1.6483065177065632
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1799,1800,32,52.745808566610016,1.648306517706563
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1800,1801,32,51.95524534086386,1.6236014169019957
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1801,1802,32,51.95524534086387,1.6236014169019959
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1802,1803,32,51.95524534086386,1.6236014169019957
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1803,1804,32,56.78602590163549,1.774563309426109
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1804,1805,32,56.78602590163548,1.7745633094261088
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1805,1806,32,56.78602590163549,1.774563309426109
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1806,1807,32,54.92378058036168,1.7163681431363025
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1807,1808,32,54.92378058036169,1.7163681431363027
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1808,1809,32,54.92378058036169,1.7163681431363027
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1809,1810,32,51.25864098469416,1.6018325307716925
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1810,1811,32,51.25864098469416,1.6018325307716925
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1811,1812,32,51.25864098469416,1.6018325307716925
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1812,1813,32,55.564056734244026,1.7363767729451258
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1813,1814,32,55.56405673424402,1.7363767729451256
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1814,1815,32,55.56405673424403,1.736376772945126
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1815,1816,32,63.26953174670537,1.9771728670845428
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1816,1817,32,63.269531746705375,1.977172867084543
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1817,1818,32,63.269531746705375,1.977172867084543
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1818,1819,32,56.99427648385366,1.7810711401204269
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1819,1820,32,56.99427648385366,1.7810711401204269
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1820,1821,32,56.99427648385366,1.7810711401204269
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1821,1822,32,59.77831292152405,1.8680722787976265
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1822,1823,32,59.77831292152405,1.8680722787976265
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1823,1824,32,59.77831292152405,1.8680722787976265
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1824,1825,32,56.657263120015465,1.7705394725004833
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1825,1826,32,56.657263120015465,1.7705394725004833
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1826,1827,32,56.65726312001547,1.7705394725004835
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1827,1828,32,59.28999932607015,1.8528124789396923
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1828,1829,32,59.28999932607015,1.8528124789396923
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1829,1830,32,59.28999932607015,1.8528124789396923
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1830,1831,32,59.005309065183,1.8439159082869687
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1831,1832,32,59.005309065183,1.8439159082869687
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1832,1833,32,59.005309065183,1.8439159082869687
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1833,1834,32,57.7808446486791,1.8056513952712219
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1834,1835,32,57.7808446486791,1.8056513952712219
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1835,1836,32,57.78084464867909,1.8056513952712216
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1836,1837,32,55.32743847370148,1.7289824523031712
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1837,1838,32,55.32743847370148,1.7289824523031712
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1838,1839,32,55.32743847370148,1.7289824523031712
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1839,1840,32,62.28882209459941,1.9465256904562316
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1840,1841,32,62.28882209459941,1.9465256904562316
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1841,1842,32,62.28882209459941,1.9465256904562316
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1842,1843,32,57.56668567657471,1.7989589273929596
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1843,1844,32,57.56668567657471,1.7989589273929596
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1844,1845,32,57.56668567657471,1.7989589273929596
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1845,1846,32,58.61005465189616,1.831564207871755
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1846,1847,32,58.61005465189616,1.831564207871755
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1847,1848,32,58.61005465189616,1.831564207871755
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1848,1849,32,57.78713949521383,1.8058481092254322
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1849,1850,32,57.78713949521382,1.805848109225432
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1850,1851,32,57.78713949521383,1.8058481092254322
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1851,1852,32,57.931878646214805,1.8103712076942127
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1852,1853,32,57.931878646214805,1.8103712076942127
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1853,1854,32,57.931878646214805,1.8103712076942127
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1854,1855,32,56.10161646207174,1.7531755144397418
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1855,1856,32,56.10161646207174,1.7531755144397418
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1856,1857,32,56.10161646207174,1.7531755144397418
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1857,1858,32,57.019287745157875,1.7818527420361836
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1858,1859,32,57.01928774515788,1.7818527420361838
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1859,1860,32,57.01928774515788,1.7818527420361838
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1860,1861,32,56.26767488320669,1.758364840100209
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1861,1862,32,56.267674883206695,1.7583648401002092
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1862,1863,32,56.26767488320668,1.7583648401002088
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1863,1864,32,56.55487251281738,1.7673397660255432
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1864,1865,32,56.55487251281738,1.7673397660255432
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1865,1866,32,56.55487251281738,1.7673397660255432
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1866,1867,32,56.29910326004028,1.7593469768762589
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1867,1868,32,56.29910326004028,1.7593469768762589
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1868,1869,32,56.29910326004028,1.7593469768762589
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1869,1870,32,55.412043968836464,1.7316263740261395
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1870,1871,32,55.41204396883647,1.7316263740261397
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1871,1872,32,55.41204396883647,1.7316263740261397
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1872,1873,32,56.948933144410454,1.7796541607628267
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1873,1874,32,56.948933144410454,1.7796541607628267
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1874,1875,32,56.948933144410454,1.7796541607628267
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1875,1876,32,55.98493015766144,1.74952906742692
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1876,1877,32,55.98493015766144,1.74952906742692
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1877,1878,32,55.98493015766144,1.74952906742692
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1878,1879,32,55.30644086996714,1.7283262771864731
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1879,1880,32,55.30644086996715,1.7283262771864734
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1880,1881,32,55.30644086996715,1.7283262771864734
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1881,1882,32,54.60241723060608,1.70632553845644
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1882,1883,32,54.60241723060608,1.70632553845644
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1883,1884,32,54.60241723060608,1.70632553845644
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1884,1885,32,55.9842449426651,1.7495076544582844
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1885,1886,32,55.9842449426651,1.7495076544582844
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1886,1887,32,55.9842449426651,1.7495076544582844
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1887,1888,32,55.446786324183144,1.7327120726307232
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1888,1889,32,55.446786324183144,1.7327120726307232
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1889,1890,32,55.44678632418315,1.7327120726307235
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1890,1891,32,57.54478943347931,1.7982746697962284
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1891,1892,32,57.54478943347931,1.7982746697962284
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1892,1893,32,57.54478943347931,1.7982746697962284
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1893,1894,32,56.69907919565837,1.771846224864324
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1894,1895,32,56.69907919565837,1.771846224864324
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1895,1896,32,56.69907919565837,1.771846224864324
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1896,1897,32,59.54219524065653,1.8606936012705166
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1897,1898,32,59.54219524065653,1.8606936012705166
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1898,1899,32,59.54219524065654,1.8606936012705169
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1899,1900,32,57.61969558397929,1.800615486999353
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1900,1901,32,57.61969558397929,1.800615486999353
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1901,1902,32,57.61969558397929,1.800615486999353
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1902,1903,32,57.62527366479238,1.800789802024762
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1903,1904,32,57.625273664792374,1.8007898020247617
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1904,1905,32,57.62527366479238,1.800789802024762
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1905,1906,32,56.12663358449936,1.753957299515605
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1906,1907,32,56.126633584499366,1.7539572995156052
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1907,1908,32,56.12663358449936,1.753957299515605
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1908,1909,32,57.71081030368805,1.8034628219902515
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1909,1910,32,57.71081030368805,1.8034628219902515
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1910,1911,32,57.71081030368804,1.8034628219902513
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1911,1912,32,58.79710320631663,1.8374094751973946
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1912,1913,32,58.79710320631663,1.8374094751973946
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1913,1914,32,58.797103206316635,1.8374094751973948
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1914,1915,32,57.40014775594076,1.7937546173731487
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1915,1916,32,57.40014775594076,1.7937546173731487
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1916,1917,32,57.40014775594076,1.7937546173731487
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1917,1918,32,57.92713499069214,1.8102229684591293
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1918,1919,32,57.92713499069214,1.8102229684591293
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1919,1920,32,57.92713499069214,1.8102229684591293
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1920,1921,32,59.33736610412598,1.8542926907539368
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1921,1922,32,59.33736610412598,1.8542926907539368
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1922,1923,32,59.33736610412598,1.8542926907539368
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1923,1924,32,57.828589042027794,1.8071434075633686
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1924,1925,32,57.828589042027794,1.8071434075633686
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1925,1926,32,57.82858904202779,1.8071434075633683
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1926,1927,32,60.16452680031458,1.8801414625098307
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1927,1928,32,60.16452680031458,1.8801414625098307
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1928,1929,32,60.16452680031458,1.8801414625098307
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1929,1930,32,57.12224272886912,1.78507008527716
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1930,1931,32,57.12224272886912,1.78507008527716
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1931,1932,32,57.122242728869125,1.7850700852771602
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1932,1933,32,58.46642488241196,1.8270757775753736
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1933,1934,32,58.46642488241196,1.8270757775753736
