split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1470,1471,33,51.298889458179474,1.5545118017630144
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1471,1472,33,51.29888945817948,1.5545118017630146
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1472,1473,33,51.298889458179474,1.5545118017630144
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1473,1474,33,55.213626354932785,1.6731401925737208
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1474,1475,33,55.213626354932785,1.6731401925737208
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1475,1476,33,55.213626354932785,1.6731401925737208
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1476,1477,33,51.24702455600103,1.5529401380606374
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1477,1478,33,51.24702455600103,1.5529401380606374
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1478,1479,33,51.24702455600103,1.5529401380606374
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1479,1480,33,55.36092082659404,1.6776036614119405
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1480,1481,33,55.36092082659404,1.6776036614119405
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1481,1482,33,55.36092082659404,1.6776036614119405
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1482,1483,33,51.255845020214714,1.5532074248549914
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1483,1484,33,51.255845020214714,1.5532074248549914
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1484,1485,33,51.255845020214714,1.5532074248549914
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1485,1486,33,56.28316223124663,1.7055503706438373
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1486,1487,33,56.28316223124663,1.7055503706438373
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1487,1488,33,56.28316223124663,1.7055503706438373
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1488,1489,33,57.38021860023339,1.7387945030373755
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1489,1490,33,57.38021860023339,1.7387945030373755
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1490,1491,33,57.3802186002334,1.7387945030373757
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1491,1492,33,53.1351453512907,1.610155919736082
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1492,1493,33,53.135145351290696,1.6101559197360817
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1493,1494,33,53.1351453512907,1.610155919736082
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1494,1495,33,56.19831636548042,1.7029792838024371
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1495,1496,33,56.19831636548042,1.7029792838024371
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1496,1497,33,56.19831636548042,1.7029792838024371
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1497,1498,33,56.367563247680664,1.7081079772024443
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1498,1499,33,56.367563247680664,1.7081079772024443
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1499,1500,33,56.367563247680664,1.7081079772024443
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1500,1501,33,59.15064810713132,1.7924438820342823
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1501,1502,33,59.15064810713132,1.7924438820342823
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1502,1503,33,59.15064810713132,1.7924438820342823
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1503,1504,33,57.26912343502045,1.7354279828794075
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1504,1505,33,57.26912343502045,1.7354279828794075
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1505,1506,33,57.26912343502045,1.7354279828794075
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1506,1507,33,58.21397478878498,1.7640598420843934
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1507,1508,33,58.21397478878498,1.7640598420843934
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1508,1509,33,58.21397478878498,1.7640598420843934
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1509,1510,33,51.758097936709724,1.568427210203325
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1510,1511,33,51.75809793670972,1.5684272102033248
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1511,1512,33,51.758097936709724,1.568427210203325
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1512,1513,33,48.765625988443695,1.4777462420740513
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1513,1514,33,48.76562598844369,1.4777462420740513
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1514,1515,33,48.765625988443695,1.4777462420740513
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1515,1516,33,47.22764513889948,1.4311407617848328
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1516,1517,33,47.22764513889949,1.431140761784833
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1517,1518,33,47.22764513889949,1.431140761784833
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1518,1519,33,49.10764572024346,1.488110476371014
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1519,1520,33,49.107645720243454,1.4881104763710138
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1520,1521,33,49.107645720243454,1.4881104763710138
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1521,1522,33,52.05573057134946,1.5774463809499835
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1522,1523,33,52.055730571349464,1.5774463809499837
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1523,1524,33,52.05573057134946,1.5774463809499835
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1524,1525,33,50.12892866134643,1.5190584442832251
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1525,1526,33,50.128928661346436,1.5190584442832253
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1526,1527,33,50.128928661346436,1.5190584442832253
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1527,1528,33,52.00033779939016,1.575767812102732
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1528,1529,33,52.00033779939015,1.5757678121027319
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1529,1530,33,52.00033779939016,1.575767812102732
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1530,1531,33,53.76612221697967,1.6292764308175656
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1531,1532,33,53.76612221697966,1.6292764308175656
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1532,1533,33,53.76612221697967,1.6292764308175656
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1533,1534,33,52.34045858184496,1.5860745024801504
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1534,1535,33,52.340458581844956,1.5860745024801501
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1535,1536,33,52.34045858184496,1.5860745024801504
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1536,1537,33,63.37937498092652,1.920587120634137
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1537,1538,33,63.379374980926514,1.9205871206341367
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1538,1539,33,63.37937498092652,1.920587120634137
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1539,1540,33,57.51069668928782,1.7427483845238734
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1540,1541,33,57.51069668928782,1.7427483845238734
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1541,1542,33,57.51069668928782,1.7427483845238734
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1542,1543,33,53.56748946507772,1.6232572565175067
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1543,1544,33,53.56748946507771,1.6232572565175065
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1544,1545,33,53.56748946507771,1.6232572565175065
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1545,1546,33,49.90384673575561,1.512237779871382
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1546,1547,33,49.90384673575561,1.512237779871382
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1547,1548,33,49.9038467357556,1.5122377798713817
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1548,1549,33,57.126423070828125,1.7311037294190341
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1549,1550,33,57.12642307082812,1.731103729419034
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1550,1551,33,57.12642307082812,1.731103729419034
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1551,1552,33,48.96706883112589,1.4838505706401786
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1552,1553,33,48.96706883112589,1.4838505706401786
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1553,1554,33,48.96706883112589,1.4838505706401786
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1554,1555,33,50.43677022556464,1.528386976532262
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1555,1556,33,50.436770225564636,1.5283869765322617
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1556,1557,33,50.436770225564636,1.5283869765322617
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1557,1558,33,55.262345999479294,1.6746165454387665
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1558,1559,33,55.262345999479294,1.6746165454387665
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1559,1560,33,55.262345999479294,1.6746165454387665
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1560,1561,33,55.9687776962916,1.696023566554291
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1561,1562,33,55.9687776962916,1.696023566554291
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1562,1563,33,55.96877769629161,1.6960235665542913
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1563,1564,33,55.95221436023712,1.6955216472799128
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1564,1565,33,55.95221436023712,1.6955216472799128
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1565,1566,33,55.95221436023712,1.6955216472799128
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1566,1567,33,55.8948876063029,1.6937844729182698
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1567,1568,33,55.894887606302895,1.6937844729182696
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1568,1569,33,55.894887606302895,1.6937844729182696
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1569,1570,33,57.88588410615921,1.7541177001866428
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1570,1571,33,57.88588410615921,1.7541177001866428
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1571,1572,33,57.88588410615921,1.7541177001866428
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1572,1573,33,53.41338984171549,1.6185875709610755
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1573,1574,33,53.4133898417155,1.6185875709610758
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1574,1575,33,53.4133898417155,1.6185875709610758
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1575,1576,33,46.53243950009346,1.4100739242452565
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1576,1577,33,46.53243950009346,1.4100739242452565
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1577,1578,33,46.53243950009346,1.4100739242452565
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1578,1579,33,55.346592098474495,1.6771694575295302
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1579,1580,33,55.346592098474495,1.6771694575295302
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1580,1581,33,55.346592098474495,1.6771694575295302
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1581,1582,33,54.657006978988655,1.656272938757232
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1582,1583,33,54.65700697898865,1.6562729387572317
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1583,1584,33,54.65700697898865,1.6562729387572317
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1584,1585,33,51.06662457187971,1.5474734718751426
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1585,1586,33,51.0666245718797,1.5474734718751424
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1586,1587,33,51.0666245718797,1.5474734718751424
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1587,1588,33,51.3712051063776,1.5567031850417454
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1588,1589,33,51.3712051063776,1.5567031850417454
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1589,1590,33,51.3712051063776,1.5567031850417454
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1590,1591,33,53.14276070396105,1.6103866879988198
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1591,1592,33,53.14276070396105,1.6103866879988198
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1592,1593,33,53.14276070396105,1.6103866879988198
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1593,1594,33,55.51146684090296,1.6821656618455443
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1594,1595,33,55.51146684090296,1.6821656618455443
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1595,1596,33,55.51146684090296,1.6821656618455443
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1596,1597,33,50.92342794934909,1.5431341802833058
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1597,1598,33,50.92342794934908,1.5431341802833056
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1598,1599,33,50.92342794934908,1.5431341802833056
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1599,1600,33,57.77240740259489,1.750679012199845
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1600,1601,33,57.77240740259489,1.750679012199845
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1601,1602,33,57.77240740259489,1.750679012199845
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1602,1603,33,47.829443638523415,1.449377079955255
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1603,1604,33,47.82944363852342,1.4493770799552552
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1604,1605,33,47.829443638523415,1.449377079955255
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1605,1606,33,45.23092781503995,1.3706341762133318
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1606,1607,33,45.23092781503995,1.3706341762133318
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1607,1608,33,45.23092781503995,1.3706341762133318
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1608,1609,33,48.75692060341437,1.4774824425277082
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1609,1610,33,48.75692060341438,1.4774824425277084
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1610,1611,33,48.75692060341438,1.4774824425277084
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1611,1612,33,46.2695713142554,1.402108221644103
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1612,1613,33,46.269571314255394,1.4021082216441028
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1613,1614,33,46.2695713142554,1.402108221644103
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1614,1615,33,53.39392652362586,1.6179977734432078
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1615,1616,33,53.39392652362585,1.6179977734432076
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1616,1617,33,53.39392652362585,1.6179977734432076
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1617,1618,33,46.95875432590643,1.422992555330498
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1618,1619,33,46.95875432590644,1.4229925553304983
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1619,1620,33,46.95875432590643,1.422992555330498
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1620,1621,33,45.78059526284536,1.3872907655407685
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1621,1622,33,45.78059526284536,1.3872907655407685
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1622,1623,33,45.78059526284536,1.3872907655407685
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1623,1624,33,48.358766009410225,1.4654171518003098
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1624,1625,33,48.358766009410225,1.4654171518003098
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1625,1626,33,48.358766009410225,1.4654171518003098
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1626,1627,33,41.7710902094841,1.2657906124086091
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1627,1628,33,41.7710902094841,1.2657906124086091
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1628,1629,33,41.7710902094841,1.2657906124086091
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1629,1630,33,48.886204928159714,1.4814001493381732
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1630,1631,33,48.886204928159714,1.4814001493381732
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1631,1632,33,48.886204928159714,1.4814001493381732
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1632,1633,33,65.0430539449056,1.9710016346941088
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1633,1634,33,65.0430539449056,1.9710016346941088
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1634,1635,33,65.0430539449056,1.9710016346941088
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1635,1636,33,56.933562522133194,1.7252594703676725
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1636,1637,33,56.93356252213319,1.7252594703676722
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1637,1638,33,56.933562522133194,1.7252594703676725
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1638,1639,33,56.218328875799976,1.70358572350909
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1639,1640,33,56.218328875799976,1.70358572350909
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1640,1641,33,56.218328875799976,1.70358572350909
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1641,1642,33,46.47282063961029,1.4082672921094028
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1642,1643,33,46.47282063961029,1.4082672921094028
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1643,1644,33,46.47282063961029,1.4082672921094028
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1644,1645,33,56.18836957216263,1.7026778658231099
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1645,1646,33,56.18836957216263,1.7026778658231099
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1646,1647,33,56.18836957216263,1.7026778658231099
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1647,1648,33,53.00319613516331,1.6061574586413123
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1648,1649,33,53.00319613516331,1.6061574586413123
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1649,1650,33,53.00319613516331,1.6061574586413123
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1650,1651,33,51.49000125130018,1.5603030682212176
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1651,1652,33,51.49000125130017,1.5603030682212173
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1652,1653,33,51.49000125130018,1.5603030682212176
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1653,1654,33,48.30982756614685,1.4639341686711167
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1654,1655,33,48.30982756614685,1.4639341686711167
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1655,1656,33,48.30982756614685,1.4639341686711167
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1656,1657,33,48.34887173771858,1.4651173253854115
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1657,1658,33,48.34887173771858,1.4651173253854115
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1658,1659,33,48.34887173771858,1.4651173253854115
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1659,1660,33,52.0668652827541,1.577783796447094
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1660,1661,33,52.06686528275411,1.5777837964470942
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1661,1662,33,52.0668652827541,1.577783796447094
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1662,1663,33,45.6720561037461,1.3840017001135183
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1663,1664,33,45.6720561037461,1.3840017001135183
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1664,1665,33,45.6720561037461,1.3840017001135183
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1665,1666,33,49.14468103647232,1.4892327586809795
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1666,1667,33,49.14468103647232,1.4892327586809795
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1667,1668,33,49.14468103647232,1.4892327586809795
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1668,1669,33,49.01749210059643,1.485378548502922
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1669,1670,33,49.01749210059643,1.485378548502922
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1670,1671,33,49.01749210059643,1.485378548502922
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1671,1672,33,49.741308564941086,1.5073123807557904
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1672,1673,33,49.74130856494109,1.5073123807557907
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1673,1674,33,49.74130856494109,1.5073123807557907
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1674,1675,33,48.67077680925529,1.4748720245228875
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1675,1676,33,48.67077680925529,1.4748720245228875
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1676,1677,33,48.67077680925528,1.4748720245228872
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1677,1678,33,46.872290889422096,1.420372451194609
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1678,1679,33,46.872290889422096,1.420372451194609
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1679,1680,33,46.872290889422096,1.420372451194609
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1680,1681,33,46.13390506803989,1.3979971232739359
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1681,1682,33,46.133905068039894,1.397997123273936
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1682,1683,33,46.133905068039894,1.397997123273936
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1683,1684,33,52.022066762049995,1.5764262655166665
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1684,1685,33,52.022066762049995,1.5764262655166665
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1685,1686,33,52.022066762049995,1.5764262655166665
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1686,1687,33,44.15592443446319,1.3380583161958541
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1687,1688,33,44.15592443446318,1.338058316195854
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1688,1689,33,44.15592443446319,1.3380583161958541
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1689,1690,33,47.66390562057495,1.444360776381059
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1690,1691,33,47.66390562057495,1.444360776381059
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1691,1692,33,47.66390562057495,1.444360776381059
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1692,1693,33,48.855514079332345,1.4804701236161317
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1693,1694,33,48.85551407933235,1.480470123616132
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1694,1695,33,48.85551407933235,1.480470123616132
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1695,1696,32,45.623989790678024,1.4257496809586883
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1696,1697,32,45.623989790678024,1.4257496809586883
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1697,1698,32,45.623989790678024,1.4257496809586883
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1698,1699,32,51.75376300017039,1.6173050937553246
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1699,1700,32,51.75376300017039,1.6173050937553246
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1700,1701,32,51.753763000170395,1.6173050937553248
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1701,1702,32,48.50322186946869,1.5157256834208965
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1702,1703,32,48.50322186946869,1.5157256834208965
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1703,1704,32,48.50322186946869,1.5157256834208965
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1704,1705,32,45.410711228847504,1.4190847259014845
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1705,1706,32,45.410711228847504,1.4190847259014845
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1706,1707,32,45.410711228847504,1.4190847259014845
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1707,1708,32,46.44670759141445,1.4514596122317016
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1708,1709,32,46.44670759141445,1.4514596122317016
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1709,1710,32,46.44670759141445,1.4514596122317016
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1710,1711,32,48.77229261646668,1.5241341442645837
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1711,1712,32,48.772292616466686,1.524134144264584
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1712,1713,32,48.772292616466686,1.524134144264584
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1713,1714,32,44.992652018864945,1.4060203755895295
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1714,1715,32,44.99265201886495,1.4060203755895297
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1715,1716,32,44.99265201886495,1.4060203755895297
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1716,1717,32,44.6480539838473,1.395251686995228
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1717,1718,32,44.6480539838473,1.395251686995228
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1718,1719,32,44.6480539838473,1.395251686995228
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1719,1720,32,42.94928318758805,1.3421650996121266
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1720,1721,32,42.94928318758806,1.3421650996121268
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1721,1722,32,42.94928318758805,1.3421650996121266
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1722,1723,32,40.12526126205921,1.2539144144393504
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1723,1724,32,40.12526126205921,1.2539144144393504
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1724,1725,32,40.12526126205921,1.2539144144393504
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1725,1726,32,43.49920898179213,1.359350280681004
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1726,1727,32,43.49920898179213,1.359350280681004
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1727,1728,32,43.49920898179213,1.359350280681004
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1728,1729,32,53.18151335914929,1.6619222924734154
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1729,1730,32,53.1815133591493,1.6619222924734156
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1730,1731,32,53.18151335914929,1.6619222924734154
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1731,1732,32,45.93326206008593,1.4354144393776853
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1732,1733,32,45.93326206008594,1.4354144393776855
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1733,1734,32,45.93326206008593,1.4354144393776853
