split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1423,1424,33,56.29173267881076,1.7058100811760837
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1424,1425,33,56.29173267881075,1.7058100811760835
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1425,1426,33,54.49157065153122,1.6512597167130671
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1426,1427,33,54.49157065153122,1.6512597167130671
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1427,1428,33,54.49157065153122,1.6512597167130671
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1428,1429,33,51.08347843090693,1.5479841948759676
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1429,1430,33,51.083478430906936,1.5479841948759678
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1430,1431,33,51.08347843090693,1.5479841948759676
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1431,1432,33,50.847164178888,1.540823156936
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1432,1433,33,50.847164178888,1.540823156936
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1433,1434,33,50.84716417888801,1.5408231569360002
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1434,1435,33,49.84093774855137,1.5103314469257991
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1435,1436,33,49.84093774855137,1.5103314469257991
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1436,1437,33,49.84093774855137,1.5103314469257991
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1437,1438,33,51.226822555065155,1.5523279562140957
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1438,1439,33,51.226822555065155,1.5523279562140957
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1439,1440,33,51.226822555065155,1.5523279562140957
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1440,1441,33,50.37463244050741,1.5265040133487096
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1441,1442,33,50.37463244050741,1.5265040133487096
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1442,1443,33,50.37463244050741,1.5265040133487096
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1443,1444,33,52.63878410557906,1.5951146698660321
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1444,1445,33,52.63878410557905,1.5951146698660317
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1445,1446,33,52.638784105579056,1.595114669866032
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1446,1447,33,55.058399720738336,1.668436355173889
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1447,1448,33,55.05839972073833,1.6684363551738888
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1448,1449,33,55.058399720738336,1.668436355173889
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1449,1450,33,48.60140412052473,1.4727698218340826
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1450,1451,33,48.60140412052473,1.4727698218340826
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1451,1452,33,48.60140412052472,1.4727698218340823
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1452,1453,33,51.624525636434555,1.564379564740441
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1453,1454,33,51.624525636434555,1.564379564740441
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1454,1455,33,51.62452563643456,1.5643795647404413
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1455,1456,33,48.27179759740829,1.4627817453760088
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1456,1457,33,48.271797597408295,1.462781745376009
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1457,1458,33,48.271797597408295,1.462781745376009
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1458,1459,33,54.33649954448144,1.6465605922570135
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1459,1460,33,54.33649954448144,1.6465605922570135
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1460,1461,33,54.336499544481434,1.6465605922570132
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1461,1462,33,54.52567158639431,1.6522930783755851
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1462,1463,33,54.52567158639431,1.6522930783755851
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1463,1464,33,54.52567158639431,1.6522930783755851
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1464,1465,33,52.352677635848515,1.5864447768438943
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1465,1466,33,52.35267763584852,1.5864447768438945
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1466,1467,33,52.35267763584852,1.5864447768438945
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1467,1468,33,57.29315210382144,1.7361561243582255
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1468,1469,33,57.293152103821434,1.7361561243582253
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1469,1470,33,57.293152103821434,1.7361561243582253
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1470,1471,33,49.52160285413265,1.5006546319434138
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1471,1472,33,49.52160285413265,1.5006546319434138
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1472,1473,33,49.52160285413265,1.5006546319434138
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1473,1474,33,56.210838938752815,1.7033587557197822
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1474,1475,33,56.21083893875281,1.703358755719782
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1475,1476,33,56.21083893875281,1.703358755719782
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1476,1477,33,51.198443668584034,1.551467989957092
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1477,1478,33,51.19844366858403,1.5514679899570918
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1478,1479,33,51.198443668584034,1.551467989957092
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1479,1480,33,52.778903851906456,1.5993607227850442
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1480,1481,33,52.77890385190646,1.5993607227850444
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1481,1482,33,52.77890385190646,1.5993607227850444
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1482,1483,33,52.21306538581848,1.58221410260056
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1483,1484,33,52.21306538581848,1.58221410260056
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1484,1485,33,52.21306538581848,1.58221410260056
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1485,1486,33,55.20433027793965,1.6728584932708983
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1486,1487,33,55.20433027793965,1.6728584932708983
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1487,1488,33,55.20433027793964,1.672858493270898
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1488,1489,33,57.65407111247381,1.7470930640143578
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1489,1490,33,57.65407111247381,1.7470930640143578
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1490,1491,33,57.65407111247381,1.7470930640143578
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1491,1492,33,57.95830090592305,1.756312148664335
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1492,1493,33,57.95830090592305,1.756312148664335
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1493,1494,33,57.958300905923046,1.7563121486643347
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1494,1495,33,59.023704220851265,1.7885970976015535
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1495,1496,33,59.023704220851265,1.7885970976015535
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1496,1497,33,59.023704220851265,1.7885970976015535
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1497,1498,33,60.614644917349025,1.8368074217378492
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1498,1499,33,60.614644917349025,1.8368074217378492
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1499,1500,33,60.61464491734902,1.836807421737849
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1500,1501,33,55.84128729750713,1.6921602211365796
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1501,1502,33,55.84128729750713,1.6921602211365796
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1502,1503,33,55.84128729750713,1.6921602211365796
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1503,1504,33,53.99306500206391,1.6361534849110275
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1504,1505,33,53.993065002063915,1.6361534849110277
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1505,1506,33,53.993065002063915,1.6361534849110277
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1506,1507,33,57.127843618392944,1.7311467763149377
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1507,1508,33,57.127843618392944,1.7311467763149377
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1508,1509,33,57.127843618392944,1.7311467763149377
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1509,1510,33,59.12362897396088,1.7916251204230569
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1510,1511,33,59.12362897396088,1.7916251204230569
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1511,1512,33,59.12362897396088,1.7916251204230569
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1512,1513,33,57.43945903331041,1.740589667676073
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1513,1514,33,57.43945903331041,1.740589667676073
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1514,1515,33,57.43945903331041,1.740589667676073
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1515,1516,33,55.860214849313095,1.692733783312518
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1516,1517,33,55.8602148493131,1.6927337833125182
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1517,1518,33,55.860214849313095,1.692733783312518
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1518,1519,33,61.3760560353597,1.859880485919991
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1519,1520,33,61.3760560353597,1.859880485919991
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1520,1521,33,61.376056035359696,1.859880485919991
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1521,1522,33,58.12165298809607,1.761262211760487
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1522,1523,33,58.12165298809608,1.7612622117604873
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1523,1524,33,58.12165298809608,1.7612622117604873
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1524,1525,33,57.985697182516255,1.757142338864129
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1525,1526,33,57.985697182516255,1.757142338864129
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1526,1527,33,57.985697182516255,1.757142338864129
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1527,1528,33,58.86287430177132,1.78372346369004
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1528,1529,33,58.86287430177133,1.7837234636900403
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1529,1530,33,58.86287430177133,1.7837234636900403
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1530,1531,33,59.164056132237114,1.7928501858253671
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1531,1532,33,59.164056132237114,1.7928501858253671
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1532,1533,33,59.16405613223711,1.792850185825367
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1533,1534,33,60.55952009807031,1.8351369726687972
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1534,1535,33,60.55952009807031,1.8351369726687972
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1535,1536,33,60.5595200980703,1.835136972668797
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1536,1537,33,59.555224388837814,1.8047037693587216
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1537,1538,33,59.555224388837814,1.8047037693587216
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1538,1539,33,59.555224388837814,1.8047037693587216
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1539,1540,33,57.790320900579296,1.7512218454720998
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1540,1541,33,57.790320900579296,1.7512218454720998
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1541,1542,33,57.79032090057929,1.7512218454720996
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1542,1543,33,61.41801953315735,1.8611521070653743
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1543,1544,33,61.418019533157356,1.8611521070653745
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1544,1545,33,61.41801953315734,1.861152107065374
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1545,1546,33,58.55115433782339,1.7742774041764664
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1546,1547,33,58.55115433782339,1.7742774041764664
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1547,1548,33,58.55115433782339,1.7742774041764664
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1548,1549,33,56.00184790541728,1.697025694103554
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1549,1550,33,56.001847905417286,1.6970256941035542
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1550,1551,33,56.00184790541728,1.697025694103554
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1551,1552,33,57.88992829124133,1.7542402512497373
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1552,1553,33,57.889928291241326,1.754240251249737
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1553,1554,33,57.889928291241326,1.754240251249737
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1554,1555,33,57.83700182040532,1.7526364188001613
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1555,1556,33,57.83700182040532,1.7526364188001613
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1556,1557,33,57.83700182040532,1.7526364188001613
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1557,1558,33,53.33277881642183,1.6161448126188434
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1558,1559,33,53.33277881642182,1.6161448126188431
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1559,1560,33,53.33277881642182,1.6161448126188431
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1560,1561,33,56.134980738162994,1.7010600223685757
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1561,1562,33,56.134980738162994,1.7010600223685757
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1562,1563,33,56.134980738162994,1.7010600223685757
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1563,1564,33,58.60879150032997,1.776023984858484
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1564,1565,33,58.60879150032997,1.776023984858484
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1565,1566,33,58.60879150032997,1.776023984858484
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1566,1567,33,58.33183412998915,1.7676313372723984
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1567,1568,33,58.33183412998915,1.7676313372723984
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1568,1569,33,58.33183412998915,1.7676313372723984
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1569,1570,33,55.659070337812096,1.6866384950852151
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1570,1571,33,55.65907033781211,1.6866384950852156
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1571,1572,33,55.659070337812096,1.6866384950852151
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1572,1573,33,53.48083810011546,1.6206314575792564
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1573,1574,33,53.480838100115456,1.6206314575792562
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1574,1575,33,53.48083810011546,1.6206314575792564
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1575,1576,33,57.11880181481441,1.7308727822671033
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1576,1577,33,57.11880181481441,1.7308727822671033
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1577,1578,33,57.118801814814404,1.730872782267103
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1578,1579,33,57.69304645558198,1.7482741350176356
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1579,1580,33,57.693046455581985,1.7482741350176358
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1580,1581,33,57.693046455581985,1.7482741350176358
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1581,1582,33,57.82481637597084,1.7522671629082074
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1582,1583,33,57.82481637597085,1.7522671629082076
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1583,1584,33,57.82481637597085,1.7522671629082076
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1584,1585,33,58.743926395972565,1.7801189816961382
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1585,1586,33,58.74392639597257,1.7801189816961385
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1586,1587,33,58.74392639597257,1.7801189816961385
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1587,1588,33,55.212922275066376,1.6731188568201931
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1588,1589,33,55.212922275066376,1.6731188568201931
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1589,1590,33,55.212922275066376,1.6731188568201931
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1590,1591,33,54.25071485588948,1.643961056239075
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1591,1592,33,54.25071485588948,1.643961056239075
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1592,1593,33,54.25071485588948,1.643961056239075
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1593,1594,33,54.566608329614006,1.653533585745879
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1594,1595,33,54.566608329614006,1.653533585745879
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1595,1596,33,54.566608329614,1.6535335857458788
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1596,1597,33,55.9627504174908,1.6958409217421455
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1597,1598,33,55.9627504174908,1.6958409217421455
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1598,1599,33,55.962750417490795,1.6958409217421453
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1599,1600,33,60.90772209813198,1.8456885484282417
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1600,1601,33,60.90772209813197,1.8456885484282415
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1601,1602,33,60.90772209813197,1.8456885484282415
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1602,1603,33,60.955855555832386,1.8471471380555269
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1603,1604,33,60.955855555832386,1.8471471380555269
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1604,1605,33,60.955855555832386,1.8471471380555269
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1605,1606,33,58.57708721856276,1.7750632490473564
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1606,1607,33,58.57708721856276,1.7750632490473564
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1607,1608,33,58.57708721856276,1.7750632490473564
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1608,1609,33,56.80865417917569,1.72147436906593
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1609,1610,33,56.808654179175704,1.7214743690659304
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1610,1611,33,56.8086541791757,1.7214743690659302
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1611,1612,33,55.012186010678604,1.6670359397175334
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1612,1613,33,55.01218601067861,1.6670359397175336
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1613,1614,33,55.01218601067861,1.6670359397175336
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1614,1615,33,53.15733784685533,1.6108284196016767
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1615,1616,33,53.15733784685532,1.6108284196016764
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1616,1617,33,53.15733784685533,1.6108284196016767
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1617,1618,33,55.58111753563087,1.684276288958511
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1618,1619,33,55.58111753563087,1.684276288958511
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1619,1620,33,55.58111753563086,1.684276288958511
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1620,1621,33,55.647542874018356,1.6862891780005562
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1621,1622,33,55.64754287401835,1.686289178000556
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1622,1623,33,55.64754287401835,1.686289178000556
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1623,1624,33,55.79093530525764,1.6906344031896254
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1624,1625,33,55.790935305257634,1.6906344031896252
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1625,1626,33,55.79093530525764,1.6906344031896254
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1626,1627,33,55.90068707366785,1.693960214353571
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1627,1628,33,55.90068707366785,1.693960214353571
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1628,1629,33,55.90068707366784,1.6939602143535708
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1629,1630,33,53.855570338666446,1.6319869799595892
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1630,1631,33,53.85557033866644,1.631986979959589
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1631,1632,33,53.855570338666446,1.6319869799595892
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1632,1633,33,56.87213747700055,1.7233981053636531
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1633,1634,33,56.87213747700055,1.7233981053636531
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1634,1635,33,56.87213747700056,1.7233981053636533
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1635,1636,33,54.55763056625922,1.6532615323108855
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1636,1637,33,54.55763056625922,1.6532615323108855
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1637,1638,33,54.55763056625923,1.6532615323108857
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1638,1639,33,56.58445088068644,1.7146803297177708
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1639,1640,33,56.58445088068644,1.7146803297177708
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1640,1641,33,56.58445088068644,1.7146803297177708
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1641,1642,33,55.738329634070396,1.6890402919415273
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1642,1643,33,55.738329634070396,1.6890402919415273
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1643,1644,33,55.738329634070396,1.6890402919415273
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1644,1645,33,54.70485557615757,1.657722896247199
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1645,1646,33,54.70485557615757,1.657722896247199
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1646,1647,33,54.70485557615758,1.6577228962471993
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1647,1648,33,58.41642806182305,1.7701947897522137
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1648,1649,33,58.41642806182305,1.7701947897522137
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1649,1650,33,58.41642806182305,1.7701947897522137
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1650,1651,33,55.77625860770543,1.6901896547789523
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1651,1652,33,55.77625860770543,1.6901896547789523
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1652,1653,33,55.77625860770544,1.6901896547789526
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1653,1654,33,55.41450191040834,1.6792273306184347
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1654,1655,33,55.41450191040834,1.6792273306184347
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1655,1656,33,55.41450191040834,1.6792273306184347
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1656,1657,33,54.92863352845112,1.6645040463167007
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1657,1658,33,54.92863352845112,1.6645040463167007
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1658,1659,33,54.92863352845113,1.664504046316701
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1659,1660,33,55.19530526548624,1.6725850080450375
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1660,1661,33,55.19530526548624,1.6725850080450375
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1661,1662,33,55.19530526548624,1.6725850080450375
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1662,1663,33,54.25375916063786,1.644053307898117
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1663,1664,33,54.253759160637856,1.6440533078981168
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1664,1665,33,54.253759160637856,1.6440533078981168
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1665,1666,33,55.722982888420425,1.6885752390430433
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1666,1667,33,55.722982888420425,1.6885752390430433
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1667,1668,33,55.722982888420425,1.6885752390430433
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1668,1669,33,58.23183993250131,1.7646012100757973
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1669,1670,33,58.23183993250131,1.7646012100757973
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1670,1671,33,58.231839932501316,1.7646012100757975
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1671,1672,33,54.616060726344585,1.6550321432225632
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1672,1673,33,54.616060726344585,1.6550321432225632
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1673,1674,33,54.616060726344585,1.6550321432225632
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1674,1675,33,58.18384425838788,1.7631467957087237
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1675,1676,33,58.183844258387886,1.763146795708724
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1676,1677,33,58.18384425838788,1.7631467957087237
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1677,1678,33,56.112863935530186,1.7003898162281874
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1678,1679,33,56.11286393553018,1.7003898162281872
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1679,1680,33,56.112863935530186,1.7003898162281874
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1680,1681,33,56.825291998684406,1.721978545414679
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1681,1682,33,56.825291998684406,1.721978545414679
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1682,1683,33,56.825291998684406,1.721978545414679
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1683,1684,33,54.21859009067217,1.6429875785052173
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1684,1685,33,54.21859009067218,1.6429875785052175
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1685,1686,33,54.21859009067218,1.6429875785052175
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1686,1687,33,56.080980474750206,1.6994236507500062
