split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1748,1749,5,10.436347325642902,2.0872694651285806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1749,1750,5,9.719800313313801,1.9439600626627602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1750,1751,5,9.719800313313801,1.9439600626627602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1751,1752,5,9.719800313313801,1.9439600626627602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1752,1753,5,10.320777257283527,2.0641554514567053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1753,1754,5,10.320777257283527,2.0641554514567053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1754,1755,5,10.320777257283527,2.0641554514567053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1755,1756,5,9.943134307861328,1.9886268615722655
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1756,1757,5,9.943134307861328,1.9886268615722655
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1757,1758,5,9.943134307861328,1.9886268615722655
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1758,1759,5,10.179210186004639,2.035842037200928
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1759,1760,5,10.179210186004639,2.035842037200928
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1760,1761,5,10.179210186004639,2.035842037200928
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1761,1762,5,9.719536145528158,1.9439072291056316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1762,1763,5,9.719536145528158,1.9439072291056316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1763,1764,5,9.719536145528156,1.9439072291056312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1764,1765,5,9.275482336680096,1.855096467336019
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1765,1766,5,9.275482336680096,1.855096467336019
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1766,1767,5,9.275482336680096,1.855096467336019
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1767,1768,5,8.741458733876547,1.7482917467753094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1768,1769,5,8.741458733876547,1.7482917467753094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1769,1770,5,8.741458733876547,1.7482917467753094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1770,1771,5,8.231005668640137,1.6462011337280273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1771,1772,5,8.231005668640137,1.6462011337280273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1772,1773,5,8.231005668640137,1.6462011337280273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1773,1774,5,9.536312262217203,1.9072624524434407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1774,1775,5,9.536312262217203,1.9072624524434407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1775,1776,5,9.536312262217205,1.907262452443441
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1776,1777,5,9.964621225992838,1.9929242451985676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1777,1778,5,9.964621225992838,1.9929242451985676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1778,1779,5,9.964621225992838,1.9929242451985676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1779,1780,5,10.78845755259196,2.1576915105183923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1780,1781,5,10.78845755259196,2.1576915105183923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1781,1782,5,10.78845755259196,2.1576915105183923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1782,1783,5,9.711220423380533,1.9422440846761067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1783,1784,5,9.711220423380533,1.9422440846761067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1784,1785,5,9.711220423380535,1.942244084676107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1785,1786,5,10.267404397328693,2.053480879465739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1786,1787,5,10.267404397328695,2.053480879465739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1787,1788,5,10.267404397328693,2.053480879465739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1788,1789,5,9.308177947998047,1.8616355895996093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1789,1790,5,9.308177947998047,1.8616355895996093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1790,1791,5,9.308177947998047,1.8616355895996093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1791,1792,5,9.444413185119629,1.8888826370239258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1792,1793,5,9.444413185119629,1.8888826370239258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1793,1794,5,9.444413185119629,1.8888826370239258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1794,1795,5,10.668387730916342,2.1336775461832684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1795,1796,5,10.66838773091634,2.133677546183268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1796,1797,5,10.668387730916342,2.1336775461832684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1797,1798,5,10.8844895362854,2.17689790725708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1798,1799,5,10.8844895362854,2.17689790725708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1799,1800,5,10.884489536285399,2.1768979072570795
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1800,1801,5,9.706889947255451,1.9413779894510903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1801,1802,5,9.706889947255451,1.9413779894510903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1802,1803,5,9.706889947255451,1.9413779894510903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1803,1804,5,8.70910374323527,1.7418207486470538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1804,1805,5,8.709103743235271,1.7418207486470543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1805,1806,5,8.70910374323527,1.7418207486470538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1806,1807,5,9.340199947357178,1.8680399894714355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1807,1808,5,9.340199947357178,1.8680399894714355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1808,1809,5,9.340199947357178,1.8680399894714355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1809,1810,5,9.054616769154867,1.8109233538309735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1810,1811,5,9.054616769154867,1.8109233538309735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1811,1812,5,9.054616769154865,1.810923353830973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1812,1813,5,9.766266345977783,1.9532532691955566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1813,1814,5,9.766266345977783,1.9532532691955566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1814,1815,5,9.766266345977783,1.9532532691955566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1815,1816,5,8.900586922963459,1.7801173845926919
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1816,1817,5,8.90058692296346,1.780117384592692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1817,1818,5,8.90058692296346,1.780117384592692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1818,1819,5,9.537899812062582,1.9075799624125165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1819,1820,5,9.537899812062582,1.9075799624125165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1820,1821,5,9.537899812062582,1.9075799624125165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1821,1822,5,10.141414483388266,2.028282896677653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1822,1823,5,10.141414483388266,2.028282896677653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1823,1824,5,10.141414483388266,2.028282896677653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1824,1825,5,9.51799790064494,1.9035995801289878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1825,1826,5,9.51799790064494,1.9035995801289878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1826,1827,5,9.51799790064494,1.9035995801289878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1827,1828,5,9.034151554107666,1.8068303108215331
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1828,1829,5,9.034151554107666,1.8068303108215331
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1829,1830,5,9.034151554107666,1.8068303108215331
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1830,1831,5,10.217074235280355,2.043414847056071
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1831,1832,5,10.217074235280355,2.043414847056071
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1832,1833,5,10.217074235280355,2.043414847056071
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1833,1834,5,10.225475629170736,2.0450951258341474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1834,1835,5,10.225475629170736,2.0450951258341474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1835,1836,5,10.225475629170736,2.0450951258341474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1836,1837,5,9.224443435668945,1.844888687133789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1837,1838,5,9.224443435668945,1.844888687133789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1838,1839,5,9.224443435668945,1.844888687133789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1839,1840,5,9.98816712697347,1.9976334253946941
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1840,1841,5,9.98816712697347,1.9976334253946941
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1841,1842,5,9.988167126973469,1.9976334253946937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1842,1843,5,9.744755427042643,1.9489510854085286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1843,1844,5,9.744755427042643,1.9489510854085286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1844,1845,5,9.744755427042643,1.9489510854085286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1845,1846,5,8.991319179534912,1.7982638359069825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1846,1847,5,8.991319179534912,1.7982638359069825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1847,1848,5,8.991319179534912,1.7982638359069825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1848,1849,5,9.212964057922363,1.8425928115844727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1849,1850,5,9.212964057922363,1.8425928115844727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1850,1851,5,9.212964057922363,1.8425928115844727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1851,1852,5,10.334629853566488,2.0669259707132976
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1852,1853,5,10.334629853566486,2.066925970713297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1853,1854,5,10.334629853566486,2.066925970713297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1854,1855,5,9.481276194254557,1.8962552388509113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1855,1856,5,9.481276194254558,1.8962552388509117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1856,1857,5,9.481276194254558,1.8962552388509117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1857,1858,5,9.198833306630451,1.8397666613260903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1858,1859,5,9.198833306630451,1.8397666613260903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1859,1860,5,9.198833306630451,1.8397666613260903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1860,1861,5,10.779056390126547,2.1558112780253094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1861,1862,5,10.779056390126547,2.1558112780253094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1862,1863,5,10.779056390126545,2.155811278025309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1863,1864,5,9.343361218770344,1.8686722437540688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1864,1865,5,9.343361218770344,1.8686722437540688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1865,1866,5,9.343361218770346,1.868672243754069
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1866,1867,5,9.93187952041626,1.986375904083252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1867,1868,5,9.93187952041626,1.986375904083252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1868,1869,5,9.93187952041626,1.986375904083252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1869,1870,5,9.938286781311035,1.987657356262207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1870,1871,5,9.938286781311035,1.987657356262207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1871,1872,5,9.938286781311035,1.987657356262207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1872,1873,5,9.262668450673422,1.8525336901346843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1873,1874,5,9.26266845067342,1.852533690134684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1874,1875,5,9.262668450673422,1.8525336901346843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1875,1876,5,8.940143744150797,1.7880287488301594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1876,1877,5,8.940143744150799,1.7880287488301598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1877,1878,5,8.940143744150799,1.7880287488301598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1878,1879,5,8.308756987253824,1.661751397450765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1879,1880,5,8.308756987253824,1.661751397450765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1880,1881,5,8.308756987253826,1.6617513974507652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1881,1882,5,9.636051972707111,1.9272103945414223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1882,1883,5,9.636051972707111,1.9272103945414223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1883,1884,5,9.636051972707113,1.9272103945414227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1884,1885,5,10.90934721628825,2.18186944325765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1885,1886,5,10.90934721628825,2.18186944325765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1886,1887,5,10.90934721628825,2.18186944325765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1887,1888,5,9.542622725168863,1.9085245450337727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1888,1889,5,9.542622725168863,1.9085245450337727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1889,1890,5,9.542622725168863,1.9085245450337727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1890,1891,5,8.685137430826824,1.7370274861653647
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1891,1892,5,8.685137430826824,1.7370274861653647
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1892,1893,5,8.685137430826822,1.7370274861653645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1893,1894,5,10.232032457987469,2.0464064915974935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1894,1895,5,10.232032457987469,2.0464064915974935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1895,1896,5,10.232032457987469,2.0464064915974935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1896,1897,5,9.191752274831135,1.838350454966227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1897,1898,5,9.191752274831135,1.838350454966227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1898,1899,5,9.191752274831135,1.838350454966227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1899,1900,5,10.248004277547201,2.04960085550944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1900,1901,5,10.248004277547201,2.04960085550944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1901,1902,5,10.2480042775472,2.04960085550944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1902,1903,5,9.753427028656006,1.950685405731201
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1903,1904,5,9.753427028656006,1.950685405731201
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1904,1905,5,9.753427028656006,1.950685405731201
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1905,1906,5,9.5275665918986,1.90551331837972
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1906,1907,5,9.527566591898601,1.9055133183797204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1907,1908,5,9.5275665918986,1.90551331837972
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1908,1909,5,9.574998378753662,1.9149996757507324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1909,1910,5,9.574998378753662,1.9149996757507324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1910,1911,5,9.574998378753662,1.9149996757507324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1911,1912,5,9.343638737996418,1.8687277475992836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1912,1913,5,9.34363873799642,1.868727747599284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1913,1914,5,9.343638737996418,1.8687277475992836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1914,1915,5,8.517337719599407,1.7034675439198814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1915,1916,5,8.517337719599407,1.7034675439198814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1916,1917,5,8.517337719599407,1.7034675439198814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1917,1918,5,10.355784575144451,2.07115691502889
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1918,1919,5,10.355784575144451,2.07115691502889
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1919,1920,5,10.35578457514445,2.0711569150288898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1920,1921,5,9.246951421101889,1.8493902842203778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1921,1922,5,9.246951421101887,1.8493902842203773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1922,1923,5,9.246951421101887,1.8493902842203773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1923,1924,5,9.260353724161785,1.852070744832357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1924,1925,5,9.260353724161785,1.852070744832357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1925,1926,5,9.260353724161785,1.852070744832357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1926,1927,5,10.621832847595215,2.124366569519043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1927,1928,5,10.621832847595215,2.124366569519043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1928,1929,5,10.621832847595215,2.124366569519043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1929,1930,5,9.18184757232666,1.836369514465332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1930,1931,5,9.18184757232666,1.836369514465332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1931,1932,5,9.18184757232666,1.836369514465332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1932,1933,5,10.501810391743978,2.1003620783487955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1933,1934,5,10.501810391743978,2.1003620783487955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1934,1935,5,10.501810391743977,2.1003620783487955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1935,1936,5,9.749661445617676,1.9499322891235351
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1936,1937,5,9.749661445617676,1.9499322891235351
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1937,1938,5,9.749661445617676,1.9499322891235351
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1938,1939,5,9.324853897094727,1.8649707794189454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1939,1940,5,9.324853897094727,1.8649707794189454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1940,1941,5,9.324853897094727,1.8649707794189454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1941,1942,5,8.81639814376831,1.763279628753662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1942,1943,5,8.81639814376831,1.763279628753662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1943,1944,5,8.81639814376831,1.763279628753662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1944,1945,5,9.741242249806723,1.9482484499613446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1945,1946,5,9.741242249806723,1.9482484499613446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1946,1947,5,9.741242249806723,1.9482484499613446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1947,1948,5,9.203858216603596,1.840771643320719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1948,1949,5,9.203858216603596,1.840771643320719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1949,1950,5,9.203858216603598,1.8407716433207195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1950,1951,5,9.690812110900879,1.9381624221801759
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1951,1952,5,9.690812110900879,1.9381624221801759
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1952,1953,5,9.690812110900879,1.9381624221801759
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1953,1954,5,9.90674606959025,1.98134921391805
