split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1346,1347,33,55.990692714850105,1.6966876580257608
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1347,1348,33,57.29343671103318,1.7361647488191874
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1348,1349,33,57.29343671103319,1.7361647488191876
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1349,1350,33,57.29343671103319,1.7361647488191876
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1350,1351,33,50.07146919642886,1.517317248376632
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1351,1352,33,50.07146919642885,1.5173172483766317
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1352,1353,33,50.07146919642886,1.517317248376632
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1353,1354,33,48.94324960062901,1.4831287757766367
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1354,1355,33,48.94324960062901,1.4831287757766367
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1355,1356,33,48.94324960062901,1.4831287757766367
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1356,1357,33,47.81792056808869,1.4490278960026874
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1357,1358,33,47.81792056808868,1.4490278960026872
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1358,1359,33,47.81792056808869,1.4490278960026874
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1359,1360,33,44.89212313294411,1.360367367664973
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1360,1361,33,44.89212313294411,1.360367367664973
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1361,1362,33,44.89212313294411,1.360367367664973
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1362,1363,33,45.43931210041046,1.3769488515275898
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1363,1364,33,45.43931210041047,1.37694885152759
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1364,1365,33,45.43931210041046,1.3769488515275898
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1365,1366,33,47.341415873418256,1.4345883598005533
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1366,1367,33,47.34141587341825,1.434588359800553
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1367,1368,33,47.34141587341825,1.434588359800553
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1368,1369,33,45.33197577049335,1.3736962354694955
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1369,1370,33,45.331975770493344,1.3736962354694953
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1370,1371,33,45.331975770493344,1.3736962354694953
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1371,1372,33,46.03924145301183,1.3951285288791464
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1372,1373,33,46.03924145301183,1.3951285288791464
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1373,1374,33,46.03924145301183,1.3951285288791464
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1374,1375,33,49.2517659937342,1.492477757385885
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1375,1376,33,49.251765993734196,1.4924777573858847
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1376,1377,33,49.251765993734196,1.4924777573858847
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1377,1378,33,48.054409285386406,1.456194220769285
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1378,1379,33,48.054409285386406,1.456194220769285
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1379,1380,33,48.054409285386406,1.456194220769285
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1380,1381,33,45.518729977309704,1.3793554538578698
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1381,1382,33,45.518729977309704,1.3793554538578698
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1382,1383,33,45.518729977309704,1.3793554538578698
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1383,1384,33,47.81894870723287,1.4490590517343294
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1384,1385,33,47.81894870723288,1.4490590517343296
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1385,1386,33,47.81894870723287,1.4490590517343294
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1386,1387,33,43.509714906414345,1.318476209285283
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1387,1388,33,43.509714906414345,1.318476209285283
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1388,1389,33,43.50971490641435,1.3184762092852833
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1389,1390,33,43.94352919111649,1.3316220967004997
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1390,1391,33,43.94352919111649,1.3316220967004997
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1391,1392,33,43.94352919111649,1.3316220967004997
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1392,1393,33,41.3501299098134,1.253034239691315
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1393,1394,33,41.350129909813404,1.2530342396913152
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1394,1395,33,41.350129909813404,1.2530342396913152
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1395,1396,33,47.052541963756084,1.4258346049623056
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1396,1397,33,47.052541963756084,1.4258346049623056
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1397,1398,33,47.052541963756084,1.4258346049623056
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1398,1399,33,46.89542623857657,1.4210735223811082
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1399,1400,33,46.89542623857657,1.4210735223811082
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1400,1401,33,46.89542623857657,1.4210735223811082
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1401,1402,33,54.87347793082395,1.6628326645704228
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1402,1403,33,54.87347793082397,1.6628326645704232
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1403,1404,33,54.87347793082396,1.662832664570423
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1404,1405,33,50.11635151257117,1.5186773185627627
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1405,1406,33,50.11635151257117,1.5186773185627627
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1406,1407,33,50.11635151257118,1.518677318562763
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1407,1408,33,47.896551532049976,1.4514106524863628
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1408,1409,33,47.896551532049976,1.4514106524863628
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1409,1410,33,47.896551532049976,1.4514106524863628
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1410,1411,33,48.27075873439511,1.4627502646786397
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1411,1412,33,48.2707587343951,1.4627502646786394
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1412,1413,33,48.2707587343951,1.4627502646786394
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1413,1414,33,46.99216816574335,1.4240050959316166
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1414,1415,33,46.99216816574335,1.4240050959316166
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1415,1416,33,46.99216816574335,1.4240050959316166
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1416,1417,33,50.816987273593746,1.5399087052604166
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1417,1418,33,50.816987273593746,1.5399087052604166
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1418,1419,33,50.816987273593746,1.5399087052604166
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1419,1420,33,50.163898246983685,1.5201181286964753
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1420,1421,33,50.163898246983685,1.5201181286964753
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1421,1422,33,50.16389824698369,1.5201181286964756
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1422,1423,33,50.840799053510025,1.5406302743487887
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1423,1424,33,50.840799053510025,1.5406302743487887
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1424,1425,33,50.840799053510025,1.5406302743487887
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1425,1426,33,48.22905739645163,1.4614865877712615
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1426,1427,33,48.22905739645163,1.4614865877712615
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1427,1428,33,48.22905739645163,1.4614865877712615
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1428,1429,33,50.171030939867094,1.5203342709050636
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1429,1430,33,50.171030939867094,1.5203342709050636
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1430,1431,33,50.171030939867094,1.5203342709050636
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1431,1432,33,52.44403588026762,1.5892132084929582
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1432,1433,33,52.44403588026762,1.5892132084929582
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1433,1434,33,52.44403588026762,1.5892132084929582
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1434,1435,33,50.02068139240146,1.5157782240121653
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1435,1436,33,50.02068139240146,1.5157782240121653
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1436,1437,33,50.02068139240146,1.5157782240121653
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1437,1438,33,51.93724349265297,1.5738558634137263
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1438,1439,33,51.937243492652975,1.5738558634137265
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1439,1440,33,51.937243492652975,1.5738558634137265
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1440,1441,33,52.35642652710279,1.5865583796091756
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1441,1442,33,52.35642652710278,1.5865583796091753
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1442,1443,33,52.35642652710279,1.5865583796091756
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1443,1444,33,49.658726580441,1.504809896377
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1444,1445,33,49.658726580441,1.504809896377
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1445,1446,33,49.658726580441,1.504809896377
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1446,1447,33,55.26986089845498,1.6748442696501509
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1447,1448,33,55.26986089845498,1.6748442696501509
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1448,1449,33,55.26986089845498,1.6748442696501509
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1449,1450,33,44.93664987633626,1.3617166629192807
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1450,1451,33,44.93664987633626,1.3617166629192807
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1451,1452,33,44.936649876336254,1.3617166629192805
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1452,1453,33,42.85539451241493,1.2986483185580282
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1453,1454,33,42.85539451241493,1.2986483185580282
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1454,1455,33,42.85539451241493,1.2986483185580282
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1455,1456,33,43.911483670274414,1.330651020311346
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1456,1457,33,43.91148367027442,1.3306510203113462
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1457,1458,33,43.91148367027442,1.3306510203113462
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1458,1459,33,44.52044718712568,1.34910446021593
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1459,1460,33,44.52044718712568,1.34910446021593
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1460,1461,33,44.52044718712568,1.34910446021593
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1461,1462,33,51.24297752479712,1.5528175007514278
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1462,1463,33,51.24297752479712,1.5528175007514278
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1463,1464,33,51.24297752479712,1.5528175007514278
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1464,1465,33,47.50153099993865,1.4394403333314743
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1465,1466,33,47.501530999938645,1.439440333331474
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1466,1467,33,47.501530999938645,1.439440333331474
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1467,1468,33,52.743102322022125,1.5982758279400644
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1468,1469,33,52.74310232202212,1.5982758279400642
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1469,1470,33,52.743102322022125,1.5982758279400644
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1470,1471,33,46.0898611843586,1.3966624601320787
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1471,1472,33,46.0898611843586,1.3966624601320787
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1472,1473,33,46.0898611843586,1.3966624601320787
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1473,1474,33,54.139301943282284,1.6405849073721903
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1474,1475,33,54.13930194328229,1.6405849073721905
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1475,1476,33,54.139301943282284,1.6405849073721903
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1476,1477,33,49.50155241290728,1.500047042815372
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1477,1478,33,49.50155241290728,1.500047042815372
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1478,1479,33,49.50155241290728,1.500047042815372
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1479,1480,33,44.99979598571857,1.3636301813854113
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1480,1481,33,44.99979598571857,1.3636301813854113
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1481,1482,33,44.99979598571857,1.3636301813854113
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1482,1483,33,57.656592056155205,1.7471694562471274
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1483,1484,33,57.656592056155205,1.7471694562471274
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1484,1485,33,57.656592056155205,1.7471694562471274
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1485,1486,33,48.65497753769159,1.4743932587179271
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1486,1487,33,48.65497753769159,1.4743932587179271
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1487,1488,33,48.65497753769159,1.4743932587179271
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1488,1489,33,51.58777608722448,1.5632659420371056
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1489,1490,33,51.58777608722448,1.5632659420371056
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1490,1491,33,51.58777608722448,1.5632659420371056
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1491,1492,33,56.37102654824655,1.7082129257044407
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1492,1493,33,56.37102654824654,1.7082129257044407
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1493,1494,33,56.37102654824655,1.7082129257044407
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1494,1495,33,51.838899793724224,1.5708757513249765
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1495,1496,33,51.838899793724224,1.5708757513249765
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1496,1497,33,51.838899793724224,1.5708757513249765
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1497,1498,33,47.02806383123001,1.4250928433706063
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1498,1499,33,47.02806383123001,1.4250928433706063
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1499,1500,33,47.02806383123001,1.4250928433706063
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1500,1501,33,55.138054574529335,1.670850138622101
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1501,1502,33,55.13805457452933,1.6708501386221009
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1502,1503,33,55.138054574529335,1.670850138622101
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1503,1504,33,55.579991099735096,1.684242154537427
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1504,1505,33,55.5799910997351,1.6842421545374273
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1505,1506,33,55.579991099735096,1.684242154537427
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1506,1507,33,51.607296595970794,1.5638574726051755
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1507,1508,33,51.607296595970794,1.5638574726051755
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1508,1509,33,51.60729659597079,1.5638574726051753
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1509,1510,33,54.15414997935295,1.6410348478591803
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1510,1511,33,54.15414997935295,1.6410348478591803
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1511,1512,33,54.15414997935295,1.6410348478591803
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1512,1513,33,51.193800032138824,1.5513272737011765
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1513,1514,33,51.193800032138824,1.5513272737011765
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1514,1515,33,51.193800032138824,1.5513272737011765
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1515,1516,33,52.812346237401165,1.600374128406096
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1516,1517,33,52.81234623740117,1.6003741284060962
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1517,1518,33,52.81234623740117,1.6003741284060962
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1518,1519,33,50.60320891688267,1.5334305732388689
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1519,1520,33,50.60320891688268,1.533430573238869
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1520,1521,33,50.60320891688268,1.533430573238869
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1521,1522,33,54.97825359801451,1.6660076847883185
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1522,1523,33,54.978253598014504,1.6660076847883183
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1523,1524,33,54.97825359801451,1.6660076847883185
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1524,1525,33,54.76080829898517,1.6594184333025808
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1525,1526,33,54.76080829898517,1.6594184333025808
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1526,1527,33,54.76080829898517,1.6594184333025808
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1527,1528,33,52.50220579405626,1.59097593315322
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1528,1529,33,52.50220579405626,1.59097593315322
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1529,1530,33,52.50220579405625,1.5909759331532198
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1530,1531,33,52.903016375998654,1.6031217083635956
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1531,1532,33,52.90301637599866,1.6031217083635958
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1532,1533,33,52.90301637599866,1.6031217083635958
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1533,1534,33,54.00022268295288,1.6363703843319055
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1534,1535,33,54.00022268295288,1.6363703843319055
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1535,1536,33,54.00022268295288,1.6363703843319055
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1536,1537,33,56.624262899160385,1.7158867545200116
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1537,1538,33,56.624262899160385,1.7158867545200116
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1538,1539,33,56.624262899160385,1.7158867545200116
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1539,1540,33,48.21239456534386,1.4609816534952684
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1540,1541,33,48.21239456534386,1.4609816534952684
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1541,1542,33,48.21239456534386,1.4609816534952684
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1542,1543,33,48.37965952729186,1.4660502887058138
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1543,1544,33,48.37965952729185,1.4660502887058136
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1544,1545,33,48.37965952729186,1.4660502887058138
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1545,1546,33,44.68097683290641,1.3539689949365579
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1546,1547,33,44.68097683290641,1.3539689949365579
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1547,1548,33,44.68097683290641,1.3539689949365579
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1548,1549,33,52.07503619790077,1.578031399936387
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1549,1550,33,52.07503619790077,1.578031399936387
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1550,1551,33,52.07503619790077,1.578031399936387
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1551,1552,33,50.075660824775696,1.5174442674174453
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1552,1553,33,50.075660824775696,1.5174442674174453
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1553,1554,33,50.075660824775696,1.5174442674174453
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1554,1555,33,48.65670036276182,1.4744454655382369
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1555,1556,33,48.65670036276182,1.4744454655382369
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1556,1557,33,48.65670036276181,1.4744454655382366
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1557,1558,33,54.32560387502114,1.646230420455186
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1558,1559,33,54.32560387502114,1.646230420455186
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1559,1560,33,54.32560387502114,1.646230420455186
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1560,1561,33,55.30314584945639,1.6758529045289816
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1561,1562,33,55.30314584945639,1.6758529045289816
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1562,1563,33,55.303145849456385,1.6758529045289814
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1563,1564,33,52.58726806566119,1.5935535777473089
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1564,1565,33,52.58726806566119,1.5935535777473089
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1565,1566,33,52.58726806566119,1.5935535777473089
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1566,1567,33,51.91838338971138,1.5732843451427692
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1567,1568,33,51.91838338971138,1.5732843451427692
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1568,1569,33,51.91838338971138,1.5732843451427692
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1569,1570,33,50.1655342678229,1.5201677050855424
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1570,1571,33,50.16553426782289,1.5201677050855422
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1571,1572,33,50.16553426782289,1.5201677050855422
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1572,1573,33,53.07706132531166,1.608395797736717
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1573,1574,33,53.07706132531166,1.608395797736717
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1574,1575,33,53.07706132531166,1.608395797736717
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1575,1576,33,51.58833136161168,1.5632827685336872
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1576,1577,33,51.58833136161168,1.5632827685336872
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1577,1578,33,51.58833136161168,1.5632827685336872
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1578,1579,33,56.652179216345154,1.7167327035256108
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1579,1580,33,56.652179216345154,1.7167327035256108
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1580,1581,33,56.65217921634515,1.7167327035256106
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1581,1582,33,55.69754251589377,1.6878043186634477
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1582,1583,33,55.69754251589378,1.687804318663448
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1583,1584,33,55.69754251589377,1.6878043186634477
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1584,1585,33,53.87389752392967,1.63254234920999
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1585,1586,33,53.87389752392968,1.6325423492099902
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1586,1587,33,53.87389752392968,1.6325423492099902
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1587,1588,33,56.69789770742258,1.7181181123461386
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1588,1589,33,56.69789770742258,1.7181181123461386
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1589,1590,33,56.69789770742258,1.7181181123461386
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1590,1591,33,58.33635131518046,1.767768221672135
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1591,1592,33,58.33635131518046,1.767768221672135
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1592,1593,33,58.33635131518046,1.767768221672135
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1593,1594,33,53.29152462631464,1.614894685645898
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1594,1595,33,53.29152462631464,1.614894685645898
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1595,1596,33,53.29152462631464,1.614894685645898
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1596,1597,33,52.69947008788586,1.5969536390268442
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1597,1598,33,52.69947008788586,1.5969536390268442
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1598,1599,33,52.69947008788586,1.5969536390268442
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1599,1600,33,50.89826594541471,1.5423716953155973
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1600,1601,33,50.8982659454147,1.542371695315597
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1601,1602,33,50.8982659454147,1.542371695315597
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1602,1603,33,56.575966114799186,1.7144232155999752
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1603,1604,33,56.57596611479918,1.7144232155999752
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1604,1605,33,56.575966114799186,1.7144232155999752
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1605,1606,33,54.66271995504697,1.6564460592438475
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1606,1607,33,54.66271995504697,1.6564460592438475
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1607,1608,33,54.66271995504697,1.6564460592438475
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1608,1609,33,55.08414766937494,1.669216596041665
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1609,1610,33,55.08414766937494,1.669216596041665
