split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1467,1468,33,54.44945704936981,1.6499835469506003
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1468,1469,33,54.44945704936981,1.6499835469506003
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1469,1470,33,54.44945704936981,1.6499835469506003
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1470,1471,33,50.37953818341096,1.5266526722245746
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1471,1472,33,50.379538183410965,1.5266526722245748
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1472,1473,33,50.37953818341096,1.5266526722245746
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1473,1474,33,52.878510028123856,1.602379091761329
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1474,1475,33,52.878510028123856,1.602379091761329
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1475,1476,33,52.878510028123856,1.602379091761329
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1476,1477,33,52.40094764779012,1.5879075044784885
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1477,1478,33,52.40094764779011,1.5879075044784883
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1478,1479,33,52.40094764779011,1.5879075044784883
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1479,1480,33,55.254575535655015,1.6743810768380307
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1480,1481,33,55.25457553565502,1.674381076838031
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1481,1482,33,55.25457553565502,1.674381076838031
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1482,1483,33,49.57475645095109,1.5022653469985179
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1483,1484,33,49.57475645095109,1.5022653469985179
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1484,1485,33,49.574756450951085,1.5022653469985177
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1485,1486,33,52.794006089369454,1.599818366344529
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1486,1487,33,52.79400608936946,1.5998183663445291
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1487,1488,33,52.79400608936946,1.5998183663445291
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1488,1489,33,54.1752616589268,1.6416745957250545
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1489,1490,33,54.1752616589268,1.6416745957250545
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1490,1491,33,54.1752616589268,1.6416745957250545
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1491,1492,33,53.8769203449289,1.6326339498463303
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1492,1493,33,53.8769203449289,1.6326339498463303
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1493,1494,33,53.876920344928905,1.6326339498463305
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1494,1495,33,52.83963733911514,1.6012011314883376
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1495,1496,33,52.83963733911514,1.6012011314883376
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1496,1497,33,52.83963733911514,1.6012011314883376
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1497,1498,33,54.868429650863014,1.6626796863897884
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1498,1499,33,54.86842965086301,1.6626796863897881
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1499,1500,33,54.868429650863014,1.6626796863897884
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1500,1501,33,53.66915615399679,1.62633806527263
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1501,1502,33,53.66915615399679,1.62633806527263
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1502,1503,33,53.66915615399679,1.62633806527263
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1503,1504,33,56.190037881334625,1.7027284206465039
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1504,1505,33,56.19003788133462,1.7027284206465036
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1505,1506,33,56.19003788133462,1.7027284206465036
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1506,1507,33,52.83375112215678,1.6010227612774781
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1507,1508,33,52.83375112215678,1.6010227612774781
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1508,1509,33,52.833751122156784,1.6010227612774783
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1509,1510,33,51.92602658768495,1.5735159572025743
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1510,1511,33,51.92602658768495,1.5735159572025743
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1511,1512,33,51.926026587684945,1.573515957202574
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1512,1513,33,52.54744472603004,1.592346809879698
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1513,1514,33,52.54744472603004,1.592346809879698
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1514,1515,33,52.54744472603003,1.5923468098796978
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1515,1516,33,56.70692140857379,1.7183915578355695
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1516,1517,33,56.70692140857379,1.7183915578355695
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1517,1518,33,56.70692140857379,1.7183915578355695
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1518,1519,33,55.63783586025238,1.685995026068254
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1519,1520,33,55.63783586025238,1.685995026068254
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1520,1521,33,55.63783586025238,1.685995026068254
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1521,1522,33,56.96165729314089,1.7261108270648755
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1522,1523,33,56.96165729314089,1.7261108270648755
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1523,1524,33,56.96165729314089,1.7261108270648755
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1524,1525,33,56.837448477745056,1.722346923568032
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1525,1526,33,56.837448477745056,1.722346923568032
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1526,1527,33,56.837448477745056,1.722346923568032
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1527,1528,33,58.44567339619001,1.7710810120057578
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1528,1529,33,58.44567339619,1.7710810120057576
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1529,1530,33,58.44567339619001,1.7710810120057578
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1530,1531,33,52.19246968626976,1.581589990493023
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1531,1532,33,52.19246968626976,1.581589990493023
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1532,1533,33,52.19246968626976,1.581589990493023
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1533,1534,33,52.385005213320255,1.5874244004036442
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1534,1535,33,52.385005213320255,1.5874244004036442
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1535,1536,33,52.385005213320255,1.5874244004036442
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1536,1537,33,54.46840758124988,1.6505578054924206
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1537,1538,33,54.46840758124987,1.6505578054924204
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1538,1539,33,54.46840758124988,1.6505578054924206
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1539,1540,33,57.590671698252365,1.745171869644011
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1540,1541,33,57.590671698252365,1.745171869644011
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1541,1542,33,57.59067169825236,1.7451718696440108
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1542,1543,33,58.239362041155495,1.7648291527622877
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1543,1544,33,58.2393620411555,1.764829152762288
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1544,1545,33,58.239362041155495,1.7648291527622877
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1545,1546,33,56.7318512002627,1.7191470060685667
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1546,1547,33,56.73185120026271,1.719147006068567
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1547,1548,33,56.73185120026271,1.719147006068567
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1548,1549,33,55.23371069133282,1.6737488088282673
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1549,1550,33,55.23371069133282,1.6737488088282673
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1550,1551,33,55.23371069133282,1.6737488088282673
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1551,1552,33,54.0702603161335,1.6384927368525304
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1552,1553,33,54.0702603161335,1.6384927368525304
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1553,1554,33,54.0702603161335,1.6384927368525304
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1554,1555,33,55.035173649589225,1.6677325348360372
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1555,1556,33,55.03517364958922,1.667732534836037
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1556,1557,33,55.035173649589225,1.6677325348360372
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1557,1558,33,55.26218022406101,1.6746115219412427
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1558,1559,33,55.26218022406101,1.6746115219412427
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1559,1560,33,55.26218022406102,1.674611521941243
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1560,1561,33,59.57027946412563,1.8051599837613828
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1561,1562,33,59.57027946412563,1.8051599837613828
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1562,1563,33,59.57027946412563,1.8051599837613828
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1563,1564,33,59.67017187178134,1.8081870264176165
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1564,1565,33,59.67017187178135,1.8081870264176167
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1565,1566,33,59.67017187178135,1.8081870264176167
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1566,1567,33,54.883144214749336,1.6631255822651314
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1567,1568,33,54.883144214749336,1.6631255822651314
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1568,1569,33,54.883144214749336,1.6631255822651314
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1569,1570,33,56.52598572274049,1.7129086582648632
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1570,1571,33,56.52598572274049,1.7129086582648632
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1571,1572,33,56.52598572274049,1.7129086582648632
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1572,1573,33,56.27036623905102,1.7051626133045765
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1573,1574,33,56.27036623905102,1.7051626133045765
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1574,1575,33,56.27036623905102,1.7051626133045765
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1575,1576,33,56.60341146836678,1.7152548929808116
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1576,1577,33,56.60341146836678,1.7152548929808116
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1577,1578,33,56.60341146836678,1.7152548929808116
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1578,1579,33,52.10383722682794,1.5789041583887256
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1579,1580,33,52.10383722682794,1.5789041583887256
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1580,1581,33,52.10383722682794,1.5789041583887256
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1581,1582,33,60.138145975768566,1.8223680598717746
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1582,1583,33,60.138145975768566,1.8223680598717746
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1583,1584,33,60.138145975768566,1.8223680598717746
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1584,1585,33,55.1115714708964,1.670047620330194
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1585,1586,33,55.1115714708964,1.670047620330194
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1586,1587,33,55.1115714708964,1.670047620330194
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1587,1588,33,51.386591685314976,1.5571694450095448
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1588,1589,33,51.386591685314976,1.5571694450095448
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1589,1590,33,51.38659168531497,1.5571694450095446
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1590,1591,33,54.22272579371929,1.6431129028399785
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1591,1592,33,54.22272579371929,1.6431129028399785
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1592,1593,33,54.22272579371929,1.6431129028399785
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1593,1594,33,55.9384239166975,1.6951037550514394
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1594,1595,33,55.9384239166975,1.6951037550514394
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1595,1596,33,55.9384239166975,1.6951037550514394
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1596,1597,33,54.5232404222091,1.6522194067336091
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1597,1598,33,54.5232404222091,1.6522194067336091
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1598,1599,33,54.523240422209106,1.6522194067336093
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1599,1600,33,59.979691679279,1.8175664145236061
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1600,1601,33,59.979691679279014,1.8175664145236066
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1601,1602,33,59.979691679279014,1.8175664145236066
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1602,1603,33,57.01228754719099,1.7276450771876057
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1603,1604,33,57.01228754719098,1.7276450771876055
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1604,1605,33,57.01228754719098,1.7276450771876055
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1605,1606,33,57.28031758964062,1.7357671996860793
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1606,1607,33,57.28031758964062,1.7357671996860793
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1607,1608,33,57.28031758964062,1.7357671996860793
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1608,1609,33,57.04915494223436,1.7287622709767987
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1609,1610,33,57.04915494223436,1.7287622709767987
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1610,1611,33,57.04915494223436,1.7287622709767987
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1611,1612,33,55.835155576467514,1.6919744114081066
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1612,1613,33,55.83515557646751,1.6919744114081063
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1613,1614,33,55.835155576467514,1.6919744114081066
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1614,1615,33,54.09767007827759,1.6393233357053814
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1615,1616,33,54.09767007827759,1.6393233357053814
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1616,1617,33,54.09767007827759,1.6393233357053814
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1617,1618,33,51.556960721810654,1.5623321430851713
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1618,1619,33,51.556960721810654,1.5623321430851713
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1619,1620,33,51.55696072181066,1.5623321430851715
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1620,1621,33,52.663687601685524,1.5958693212631978
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1621,1622,33,52.663687601685524,1.5958693212631978
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1622,1623,33,52.663687601685524,1.5958693212631978
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1623,1624,33,60.27748476962248,1.8265904475643175
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1624,1625,33,60.27748476962248,1.8265904475643175
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1625,1626,33,60.27748476962249,1.8265904475643178
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1626,1627,33,55.86939365665118,1.6930119289894296
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1627,1628,33,55.86939365665118,1.6930119289894296
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1628,1629,33,55.86939365665118,1.6930119289894296
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1629,1630,33,49.998116215070084,1.5150944307596994
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1630,1631,33,49.998116215070084,1.5150944307596994
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1631,1632,33,49.998116215070084,1.5150944307596994
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1632,1633,33,54.99175915122032,1.6664169439763734
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1633,1634,33,54.99175915122033,1.6664169439763736
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1634,1635,33,54.99175915122032,1.6664169439763734
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1635,1636,33,55.31509476155043,1.6762149927742553
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1636,1637,33,55.31509476155043,1.6762149927742553
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1637,1638,33,55.31509476155043,1.6762149927742553
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1638,1639,33,55.33731831113498,1.676888433670757
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1639,1640,33,55.337318311134965,1.6768884336707566
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1640,1641,33,55.33731831113497,1.6768884336707568
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1641,1642,33,56.38497986396154,1.70863575345338
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1642,1643,33,56.38497986396154,1.70863575345338
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1643,1644,33,56.38497986396153,1.7086357534533798
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1644,1645,33,55.825401018063225,1.6916788187291887
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1645,1646,33,55.825401018063225,1.6916788187291887
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1646,1647,33,55.82540101806322,1.6916788187291885
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1647,1648,33,57.04465203980605,1.7286258193880621
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1648,1649,33,57.044652039806046,1.728625819388062
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1649,1650,33,57.044652039806046,1.728625819388062
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1650,1651,33,56.40505497157574,1.7092440900477497
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1651,1652,33,56.40505497157574,1.7092440900477497
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1652,1653,33,56.40505497157574,1.7092440900477497
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1653,1654,33,56.05315129955609,1.6985803424107906
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1654,1655,33,56.05315129955609,1.6985803424107906
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1655,1656,33,56.05315129955609,1.6985803424107906
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1656,1657,33,59.45111554861069,1.8015489560185056
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1657,1658,33,59.45111554861069,1.8015489560185056
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1658,1659,33,59.45111554861069,1.8015489560185056
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1659,1660,33,53.71098895867666,1.6276057260205048
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1660,1661,33,53.71098895867665,1.6276057260205046
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1661,1662,33,53.71098895867665,1.6276057260205046
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1662,1663,33,50.430395702521004,1.528193809167303
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1663,1664,33,50.430395702521004,1.528193809167303
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1664,1665,33,50.430395702521004,1.528193809167303
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1665,1666,33,54.52574032793443,1.6522951614525585
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1666,1667,33,54.52574032793442,1.6522951614525583
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1667,1668,33,54.52574032793442,1.6522951614525583
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1668,1669,33,54.202372332413994,1.6424961312852726
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1669,1670,33,54.202372332413994,1.6424961312852726
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1670,1671,33,54.202372332413994,1.6424961312852726
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1671,1672,33,52.51174964507421,1.5912651407598246
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1672,1673,33,52.511749645074204,1.5912651407598244
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1673,1674,33,52.511749645074204,1.5912651407598244
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1674,1675,33,56.741137166817985,1.7194283989944843
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1675,1676,33,56.741137166817985,1.7194283989944843
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1676,1677,33,56.741137166817985,1.7194283989944843
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1677,1678,33,53.90886859844129,1.6336020787406451
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1678,1679,33,53.90886859844128,1.633602078740645
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1679,1680,33,53.90886859844129,1.6336020787406451
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1680,1681,33,51.055214792490005,1.5471277209845455
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1681,1682,33,51.055214792490005,1.5471277209845455
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1682,1683,33,51.055214792490005,1.5471277209845455
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1683,1684,33,52.53986674547196,1.592117174105211
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1684,1685,33,52.539866745471954,1.5921171741052107
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1685,1686,33,52.539866745471954,1.5921171741052107
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1686,1687,33,56.174648528297745,1.702262076615083
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1687,1688,33,56.174648528297745,1.702262076615083
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1688,1689,33,56.174648528297745,1.702262076615083
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1689,1690,33,51.346754759550095,1.555962265440912
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1690,1691,33,51.346754759550095,1.555962265440912
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1691,1692,33,51.346754759550095,1.555962265440912
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1692,1693,33,55.98099007705847,1.6963936386987415
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1693,1694,33,55.98099007705847,1.6963936386987415
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1694,1695,33,55.98099007705848,1.6963936386987417
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1695,1696,32,57.72707372903824,1.803971054032445
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1696,1697,32,57.72707372903824,1.803971054032445
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1697,1698,32,57.72707372903824,1.803971054032445
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1698,1699,32,56.74548500279585,1.7732964063373704
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1699,1700,32,56.74548500279585,1.7732964063373704
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1700,1701,32,56.74548500279585,1.7732964063373704
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1701,1702,32,53.8143390789628,1.6816980962175876
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1702,1703,32,53.8143390789628,1.6816980962175876
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1703,1704,32,53.8143390789628,1.6816980962175876
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1704,1705,32,53.1358843545119,1.660496386078497
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1705,1706,32,53.1358843545119,1.660496386078497
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1706,1707,32,53.135884354511894,1.6604963860784967
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1707,1708,32,55.365815321604416,1.730181728800138
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1708,1709,32,55.36581532160441,1.7301817288001378
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1709,1710,32,55.36581532160441,1.7301817288001378
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1710,1711,32,58.89432281255722,1.8404475878924131
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1711,1712,32,58.89432281255722,1.8404475878924131
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1712,1713,32,58.89432281255722,1.8404475878924131
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1713,1714,32,53.363530610998474,1.6676103315937023
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1714,1715,32,53.36353061099847,1.667610331593702
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1715,1716,32,53.363530610998474,1.6676103315937023
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1716,1717,32,54.75260936717193,1.7110190427241228
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1717,1718,32,54.75260936717192,1.7110190427241225
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1718,1719,32,54.75260936717193,1.7110190427241228
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1719,1720,32,54.331636836131416,1.6978636511291068
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1720,1721,32,54.33163683613141,1.6978636511291065
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1721,1722,32,54.331636836131416,1.6978636511291068
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1722,1723,32,50.65848434964816,1.583077635926505
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1723,1724,32,50.658484349648155,1.5830776359265049
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1724,1725,32,50.658484349648155,1.5830776359265049
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1725,1726,32,55.18178633848826,1.724430823077758
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1726,1727,32,55.18178633848826,1.724430823077758
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1727,1728,32,55.18178633848826,1.724430823077758
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1728,1729,32,52.48577667524417,1.6401805211013802
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1729,1730,32,52.48577667524417,1.6401805211013802
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1730,1731,32,52.485776675244175,1.6401805211013805
