split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1653,1654,33,49.09677270070339,1.4877809909304058
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1654,1655,33,49.0967727007034,1.487780990930406
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1655,1656,33,49.0967727007034,1.487780990930406
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1656,1657,33,53.47999558597803,1.6206059268478192
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1657,1658,33,53.47999558597803,1.6206059268478192
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1658,1659,33,53.47999558597803,1.6206059268478192
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1659,1660,33,49.01809962590535,1.4853969583607682
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1660,1661,33,49.01809962590536,1.4853969583607685
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1661,1662,33,49.01809962590536,1.4853969583607685
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1662,1663,33,51.11287009095152,1.5488748512409551
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1663,1664,33,51.11287009095152,1.5488748512409551
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1664,1665,33,51.11287009095152,1.5488748512409551
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1665,1666,33,49.93742688186466,1.5132553600565049
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1666,1667,33,49.93742688186467,1.513255360056505
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1667,1668,33,49.93742688186467,1.513255360056505
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1668,1669,33,50.26337412651628,1.5231325492883723
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1669,1670,33,50.26337412651628,1.5231325492883723
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1670,1671,33,50.26337412651629,1.5231325492883725
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1671,1672,33,50.45125711771349,1.528825973264045
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1672,1673,33,50.45125711771349,1.528825973264045
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1673,1674,33,50.451257117713496,1.5288259732640452
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1674,1675,33,52.28981472800176,1.5845398402424775
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1675,1676,33,52.28981472800176,1.5845398402424775
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1676,1677,33,52.28981472800175,1.5845398402424773
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1677,1678,33,49.62746354192495,1.5038625315734835
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1678,1679,33,49.62746354192495,1.5038625315734835
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1679,1680,33,49.62746354192495,1.5038625315734835
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1680,1681,33,49.9468320638407,1.5135403655709303
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1681,1682,33,49.9468320638407,1.5135403655709303
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1682,1683,33,49.9468320638407,1.5135403655709303
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1683,1684,33,52.61478975880891,1.594387568448755
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1684,1685,33,52.61478975880891,1.594387568448755
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1685,1686,33,52.614789758808904,1.5943875684487547
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1686,1687,33,50.125865972290434,1.5189656355239525
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1687,1688,33,50.12586597229044,1.5189656355239527
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1688,1689,33,50.125865972290434,1.5189656355239525
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1689,1690,33,48.78860683661575,1.4784426314125985
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1690,1691,33,48.78860683661575,1.4784426314125985
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1691,1692,33,48.78860683661575,1.4784426314125985
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1692,1693,33,49.71722821394603,1.5065826731498797
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1693,1694,33,49.71722821394602,1.5065826731498795
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1694,1695,33,49.71722821394602,1.5065826731498795
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1695,1696,32,47.294145439751446,1.4779420449922327
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1696,1697,32,47.294145439751446,1.4779420449922327
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1697,1698,32,47.294145439751446,1.4779420449922327
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1698,1699,32,45.62024461353818,1.4256326441730682
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1699,1700,32,45.62024461353818,1.4256326441730682
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1700,1701,32,45.62024461353819,1.4256326441730685
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1701,1702,32,49.04349208747347,1.5326091277335459
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1702,1703,32,49.043492087473474,1.532609127733546
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1703,1704,32,49.043492087473474,1.532609127733546
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1704,1705,32,45.27200881267588,1.4147502753961212
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1705,1706,32,45.27200881267587,1.414750275396121
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1706,1707,32,45.27200881267588,1.4147502753961212
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1707,1708,32,48.278104965264596,1.5086907801645186
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1708,1709,32,48.278104965264596,1.5086907801645186
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1709,1710,32,48.278104965264596,1.5086907801645186
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1710,1711,32,48.33488402018945,1.5104651256309203
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1711,1712,32,48.33488402018944,1.51046512563092
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1712,1713,32,48.33488402018944,1.51046512563092
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1713,1714,32,50.90480872554083,1.590775272673151
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1714,1715,32,50.90480872554084,1.5907752726731512
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1715,1716,32,50.90480872554083,1.590775272673151
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1716,1717,32,48.129622652195394,1.504050707881106
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1717,1718,32,48.129622652195394,1.504050707881106
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1718,1719,32,48.129622652195394,1.504050707881106
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1719,1720,32,49.72734514034043,1.5539795356356385
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1720,1721,32,49.72734514034043,1.5539795356356385
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1721,1722,32,49.727345140340425,1.5539795356356383
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1722,1723,32,47.35080132602403,1.479712541438251
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1723,1724,32,47.35080132602403,1.479712541438251
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1724,1725,32,47.35080132602404,1.4797125414382513
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1725,1726,32,45.818928156358496,1.431841504886203
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1726,1727,32,45.8189281563585,1.4318415048862032
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1727,1728,32,45.8189281563585,1.4318415048862032
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1728,1729,32,49.69855512554447,1.5530798476732648
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1729,1730,32,49.698555125544466,1.5530798476732646
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1730,1731,32,49.698555125544466,1.5530798476732646
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1731,1732,32,50.84815431634585,1.5890048223858078
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1732,1733,32,50.84815431634585,1.5890048223858078
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1733,1734,32,50.848154316345855,1.589004822385808
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1734,1735,32,45.8977546642224,1.43430483325695
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1735,1736,32,45.8977546642224,1.43430483325695
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1736,1737,32,45.8977546642224,1.43430483325695
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1737,1738,32,51.890852322181075,1.6215891350681586
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1738,1739,32,51.89085232218107,1.6215891350681584
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1739,1740,32,51.89085232218106,1.6215891350681582
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1740,1741,32,50.698461869110666,1.5843269334097083
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1741,1742,32,50.698461869110666,1.5843269334097083
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1742,1743,32,50.69846186911066,1.584326933409708
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1743,1744,32,49.106435085957244,1.5345760964361639
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1744,1745,32,49.10643508595725,1.534576096436164
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1745,1746,32,49.106435085957244,1.5345760964361639
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1746,1747,32,47.3910391839842,1.4809699744995062
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1747,1748,32,47.3910391839842,1.4809699744995062
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1748,1749,32,47.391039183984205,1.4809699744995064
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1749,1750,32,47.18920289849242,1.474662590577888
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1750,1751,32,47.18920289849242,1.474662590577888
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1751,1752,32,47.18920289849242,1.474662590577888
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1752,1753,32,52.70159509809067,1.6469248468153335
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1753,1754,32,52.701595098090664,1.6469248468153332
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1754,1755,32,52.701595098090664,1.6469248468153332
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1755,1756,32,46.36988156288862,1.4490587988402694
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1756,1757,32,46.36988156288862,1.4490587988402694
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1757,1758,32,46.36988156288862,1.4490587988402694
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1758,1759,32,48.89826299622655,1.5280707186320797
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1759,1760,32,48.898262996226556,1.5280707186320799
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1760,1761,32,48.89826299622655,1.5280707186320797
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1761,1762,32,49.525219216477126,1.5476631005149102
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1762,1763,32,49.525219216477126,1.5476631005149102
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1763,1764,32,49.525219216477126,1.5476631005149102
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1764,1765,32,50.16105405955265,1.5675329393610202
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1765,1766,32,50.16105405955265,1.5675329393610202
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1766,1767,32,50.161054059552654,1.5675329393610204
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1767,1768,32,50.95447557854156,1.5923273618294238
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1768,1769,32,50.954475578541555,1.5923273618294236
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1769,1770,32,50.954475578541555,1.5923273618294236
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1770,1771,32,46.98120625627538,1.4681626955086056
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1771,1772,32,46.98120625627538,1.4681626955086056
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1772,1773,32,46.98120625627538,1.4681626955086056
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1773,1774,32,46.46156271981696,1.45192383499428
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1774,1775,32,46.46156271981697,1.4519238349942802
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1775,1776,32,46.46156271981696,1.45192383499428
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1776,1777,32,47.74349365631739,1.4919841767599185
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1777,1778,32,47.74349365631739,1.4919841767599185
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1778,1779,32,47.74349365631739,1.4919841767599185
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1779,1780,32,48.822318796689316,1.5256974623965411
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1780,1781,32,48.82231879668931,1.525697462396541
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1781,1782,32,48.82231879668931,1.525697462396541
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1782,1783,32,47.8230764058729,1.494471137683528
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1783,1784,32,47.823076405872904,1.4944711376835282
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1784,1785,32,47.8230764058729,1.494471137683528
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1785,1786,32,48.49301084099958,1.515406588781237
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1786,1787,32,48.49301084099958,1.515406588781237
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1787,1788,32,48.49301084099958,1.515406588781237
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1788,1789,32,50.800867518410094,1.5875271099503154
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1789,1790,32,50.80086751841009,1.5875271099503152
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1790,1791,32,50.80086751841009,1.5875271099503152
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1791,1792,32,50.543363777920604,1.5794801180600189
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1792,1793,32,50.543363777920604,1.5794801180600189
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1793,1794,32,50.543363777920604,1.5794801180600189
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1794,1795,32,49.04508984213074,1.5326590575665857
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1795,1796,32,49.045089842130736,1.5326590575665855
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1796,1797,32,49.04508984213074,1.5326590575665857
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1797,1798,32,47.89674657769501,1.4967733305529691
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1798,1799,32,47.89674657769501,1.4967733305529691
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1799,1800,32,47.89674657769501,1.4967733305529691
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1800,1801,32,49.23132873761157,1.5384790230503615
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1801,1802,32,49.23132873761158,1.5384790230503618
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1802,1803,32,49.23132873761158,1.5384790230503618
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1803,1804,32,49.832202281182006,1.5572563212869377
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1804,1805,32,49.83220228118201,1.557256321286938
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1805,1806,32,49.83220228118201,1.557256321286938
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1806,1807,32,52.80023585322003,1.650007370413126
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1807,1808,32,52.80023585322003,1.650007370413126
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1808,1809,32,52.80023585322003,1.650007370413126
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1809,1810,32,48.72628899291158,1.5226965310284868
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1810,1811,32,48.72628899291158,1.5226965310284868
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1811,1812,32,48.72628899291158,1.5226965310284868
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1812,1813,32,52.514488457391664,1.6410777642934895
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1813,1814,32,52.514488457391664,1.6410777642934895
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1814,1815,32,52.514488457391664,1.6410777642934895
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1815,1816,32,48.644845965628825,1.5201514364259008
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1816,1817,32,48.644845965628825,1.5201514364259008
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1817,1818,32,48.644845965628825,1.5201514364259008
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1818,1819,32,52.102495554834604,1.6282029860885814
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1819,1820,32,52.102495554834604,1.6282029860885814
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1820,1821,32,52.1024955548346,1.6282029860885812
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1821,1822,32,53.6081212425294,1.6752537888290437
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1822,1823,32,53.6081212425294,1.6752537888290437
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1823,1824,32,53.6081212425294,1.6752537888290437
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1824,1825,32,54.292129237515226,1.6966290386723508
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1825,1826,32,54.292129237515226,1.6966290386723508
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1826,1827,32,54.292129237515226,1.6966290386723508
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1827,1828,32,46.988532295605786,1.4683916342376808
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1828,1829,32,46.98853229560579,1.468391634237681
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1829,1830,32,46.988532295605786,1.4683916342376808
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1830,1831,32,48.73094425816089,1.5228420080675278
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1831,1832,32,48.73094425816088,1.5228420080675276
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1832,1833,32,48.73094425816089,1.5228420080675278
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1833,1834,32,53.59419390310843,1.6748185594721385
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1834,1835,32,53.59419390310844,1.6748185594721388
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1835,1836,32,53.59419390310844,1.6748185594721388
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1836,1837,32,50.00748145145674,1.5627337953580231
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1837,1838,32,50.00748145145675,1.5627337953580234
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1838,1839,32,50.00748145145675,1.5627337953580234
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1839,1840,32,50.15095675488313,1.567217398590098
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1840,1841,32,50.15095675488313,1.567217398590098
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1841,1842,32,50.15095675488313,1.567217398590098
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1842,1843,32,51.028401366124555,1.5946375426913924
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1843,1844,32,51.02840136612455,1.5946375426913921
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1844,1845,32,51.028401366124555,1.5946375426913924
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1845,1846,32,50.27753474377096,1.5711729607428424
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1846,1847,32,50.27753474377095,1.5711729607428422
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1847,1848,32,50.27753474377096,1.5711729607428424
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1848,1849,32,49.34968870629867,1.5421777720718335
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1849,1850,32,49.34968870629867,1.5421777720718335
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1850,1851,32,49.34968870629867,1.5421777720718335
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1851,1852,32,49.27629840746523,1.5398843252332883
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1852,1853,32,49.27629840746522,1.539884325233288
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1853,1854,32,49.27629840746522,1.539884325233288
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1854,1855,32,52.426879103916384,1.638339971997387
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1855,1856,32,52.426879103916384,1.638339971997387
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1856,1857,32,52.42687910391639,1.6383399719973872
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1857,1858,32,54.680257048613086,1.708758032769159
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1858,1859,32,54.680257048613086,1.708758032769159
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1859,1860,32,54.680257048613086,1.708758032769159
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1860,1861,32,47.374222799049065,1.4804444624702833
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1861,1862,32,47.374222799049065,1.4804444624702833
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1862,1863,32,47.374222799049065,1.4804444624702833
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1863,1864,32,50.14873454890524,1.5671479546532887
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1864,1865,32,50.14873454890524,1.5671479546532887
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1865,1866,32,50.14873454890524,1.5671479546532887
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1866,1867,32,53.556696328644954,1.6736467602701548
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1867,1868,32,53.556696328644954,1.6736467602701548
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1868,1869,32,53.556696328644954,1.6736467602701548
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1869,1870,32,45.32320009140919,1.4163500028565372
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1870,1871,32,45.32320009140919,1.4163500028565372
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1871,1872,32,45.32320009140919,1.4163500028565372
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1872,1873,32,45.18457224406302,1.4120178826269694
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1873,1874,32,45.18457224406302,1.4120178826269694
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1874,1875,32,45.18457224406302,1.4120178826269694
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1875,1876,32,49.94025502183164,1.5606329694322387
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1876,1877,32,49.940255021831646,1.560632969432239
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1877,1878,32,49.94025502183164,1.5606329694322387
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1878,1879,32,55.003794544686876,1.7188685795214649
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1879,1880,32,55.003794544686876,1.7188685795214649
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1880,1881,32,55.00379454468687,1.7188685795214647
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1881,1882,32,46.766817473496005,1.4614630460467501
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1882,1883,32,46.766817473496,1.46146304604675
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1883,1884,32,46.766817473496,1.46146304604675
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1884,1885,32,49.17643880999337,1.5367637128122928
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1885,1886,32,49.176438809993364,1.5367637128122926
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1886,1887,32,49.17643880999337,1.5367637128122928
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1887,1888,32,47.76218750886619,1.4925683596520685
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1888,1889,32,47.76218750886619,1.4925683596520685
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1889,1890,32,47.76218750886619,1.4925683596520685
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1890,1891,32,45.78863341268152,1.4308947941462975
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1891,1892,32,45.78863341268152,1.4308947941462975
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1892,1893,32,45.78863341268152,1.4308947941462975
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1893,1894,32,43.219105161105595,1.3505970362845499
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1894,1895,32,43.219105161105595,1.3505970362845499
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1895,1896,32,43.21910516110559,1.3505970362845496
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1896,1897,32,49.02970675813655,1.5321783361917671
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1897,1898,32,49.02970675813655,1.5321783361917671
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1898,1899,32,49.029706758136555,1.5321783361917674
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1899,1900,32,46.57612460013479,1.4555038937542122
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1900,1901,32,46.57612460013479,1.4555038937542122
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1901,1902,32,46.57612460013479,1.4555038937542122
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1902,1903,32,51.069623416910574,1.5959257317784554
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1903,1904,32,51.069623416910574,1.5959257317784554
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1904,1905,32,51.06962341691057,1.5959257317784552
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1905,1906,32,46.795557519731425,1.462361172491607
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1906,1907,32,46.79555751973142,1.4623611724916068
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1907,1908,32,46.795557519731425,1.462361172491607
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1908,1909,32,47.85439715658625,1.4954499111433204
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1909,1910,32,47.85439715658625,1.4954499111433204
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1910,1911,32,47.854397156586245,1.4954499111433202
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1911,1912,32,49.229975455751024,1.5384367329922195
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1912,1913,32,49.22997545575102,1.5384367329922193
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1913,1914,32,49.22997545575102,1.5384367329922193
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1914,1915,32,45.10808274832865,1.4096275858852703
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1915,1916,32,45.10808274832865,1.4096275858852703
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1916,1917,32,45.10808274832864,1.40962758588527
