split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1437,1438,33,40.12037250647942,1.2157688638327098
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1438,1439,33,40.12037250647943,1.21576886383271
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1439,1440,33,40.12037250647943,1.21576886383271
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1440,1441,33,45.99888754387697,1.393905683147787
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1441,1442,33,45.99888754387696,1.3939056831477867
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1442,1443,33,45.99888754387696,1.3939056831477867
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1443,1444,33,51.874259235958256,1.5719472495744926
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1444,1445,33,51.87425923595825,1.5719472495744924
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1445,1446,33,51.87425923595826,1.5719472495744928
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1446,1447,33,45.422963780661426,1.376453447898831
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1447,1448,33,45.422963780661426,1.376453447898831
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1448,1449,33,45.42296378066142,1.3764534478988308
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1449,1450,33,38.850949543217816,1.1773015013096308
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1450,1451,33,38.850949543217816,1.1773015013096308
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1451,1452,33,38.850949543217816,1.1773015013096308
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1452,1453,33,40.9799337486426,1.241816174201291
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1453,1454,33,40.9799337486426,1.241816174201291
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1454,1455,33,40.9799337486426,1.241816174201291
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1455,1456,33,43.03352549920479,1.3040462272486302
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1456,1457,33,43.03352549920479,1.3040462272486302
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1457,1458,33,43.0335254992048,1.3040462272486302
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1458,1459,33,45.43633090953033,1.37685851241001
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1459,1460,33,45.43633090953032,1.3768585124100097
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1460,1461,33,45.43633090953033,1.37685851241001
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1461,1462,33,37.24279087285201,1.128569420389455
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1462,1463,33,37.242790872852005,1.1285694203894547
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1463,1464,33,37.24279087285201,1.128569420389455
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1464,1465,33,45.15740470091502,1.368406203058031
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1465,1466,33,45.157404700915016,1.3684062030580308
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1466,1467,33,45.15740470091502,1.368406203058031
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1467,1468,33,46.062788148721054,1.3958420651127592
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1468,1469,33,46.062788148721054,1.3958420651127592
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1469,1470,33,46.062788148721054,1.3958420651127592
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1470,1471,33,45.2237323547403,1.3704161319618273
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1471,1472,33,45.2237323547403,1.3704161319618273
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1472,1473,33,45.2237323547403,1.3704161319618273
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1473,1474,33,45.12299672265848,1.3673635370502568
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1474,1475,33,45.12299672265848,1.3673635370502568
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1475,1476,33,45.12299672265848,1.3673635370502568
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1476,1477,33,49.74824807544549,1.5075226689528936
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1477,1478,33,49.748248075445495,1.5075226689528938
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1478,1479,33,49.7482480754455,1.507522668952894
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1479,1480,33,44.748099053899445,1.3560030016333164
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1480,1481,33,44.74809905389945,1.3560030016333167
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1481,1482,33,44.748099053899445,1.3560030016333164
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1482,1483,33,45.13015177100897,1.3675803566972415
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1483,1484,33,45.13015177100896,1.3675803566972413
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1484,1485,33,45.13015177100896,1.3675803566972413
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1485,1486,33,45.164883037408195,1.3686328193153998
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1486,1487,33,45.164883037408195,1.3686328193153998
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1487,1488,33,45.164883037408195,1.3686328193153998
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1488,1489,33,43.210497719546154,1.309409021804429
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1489,1490,33,43.21049771954616,1.3094090218044292
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1490,1491,33,43.21049771954616,1.3094090218044292
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1491,1492,33,43.42691808442275,1.3159672146794774
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1492,1493,33,43.426918084422745,1.3159672146794772
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1493,1494,33,43.426918084422745,1.3159672146794772
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1494,1495,33,48.306754395365715,1.4638410422838095
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1495,1496,33,48.306754395365715,1.4638410422838095
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1496,1497,33,48.306754395365715,1.4638410422838095
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1497,1498,33,44.30930378536384,1.3427061753140557
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1498,1499,33,44.30930378536384,1.3427061753140557
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1499,1500,33,44.30930378536384,1.3427061753140557
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1500,1501,33,43.842637722690895,1.3285647794754816
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1501,1502,33,43.842637722690895,1.3285647794754816
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1502,1503,33,43.8426377226909,1.3285647794754818
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1503,1504,33,47.679083632926144,1.444820716149277
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1504,1505,33,47.67908363292615,1.4448207161492772
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1505,1506,33,47.679083632926144,1.444820716149277
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1506,1507,33,44.680040543278054,1.3539406225235773
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1507,1508,33,44.680040543278054,1.3539406225235773
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1508,1509,33,44.68004054327806,1.3539406225235775
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1509,1510,33,48.22521828611691,1.461370251094452
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1510,1511,33,48.22521828611692,1.4613702510944522
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1511,1512,33,48.22521828611692,1.4613702510944522
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1512,1513,33,41.95296867440144,1.2713020810424678
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1513,1514,33,41.95296867440145,1.271302081042468
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1514,1515,33,41.95296867440144,1.2713020810424678
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1515,1516,33,44.78382448355357,1.3570855904107144
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1516,1517,33,44.78382448355357,1.3570855904107144
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1517,1518,33,44.78382448355357,1.3570855904107144
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1518,1519,33,45.921646678199366,1.3915650508545263
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1519,1520,33,45.92164667819937,1.3915650508545265
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1520,1521,33,45.92164667819937,1.3915650508545265
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1521,1522,33,46.25619396070639,1.401702847294133
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1522,1523,33,46.25619396070639,1.401702847294133
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1523,1524,33,46.25619396070639,1.401702847294133
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1524,1525,33,47.88931632786989,1.4511914038748452
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1525,1526,33,47.8893163278699,1.4511914038748455
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1526,1527,33,47.88931632786989,1.4511914038748452
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1527,1528,33,45.01869872957468,1.3642029918052934
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1528,1529,33,45.01869872957468,1.3642029918052934
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1529,1530,33,45.01869872957467,1.3642029918052931
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1530,1531,33,45.13828518241644,1.367826823709589
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1531,1532,33,45.13828518241644,1.367826823709589
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1532,1533,33,45.13828518241644,1.367826823709589
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1533,1534,33,38.941285617649555,1.1800389581105926
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1534,1535,33,38.94128561764956,1.1800389581105928
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1535,1536,33,38.94128561764956,1.1800389581105928
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1536,1537,33,50.0599956077834,1.5169695638722243
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1537,1538,33,50.05999560778339,1.516969563872224
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1538,1539,33,50.0599956077834,1.5169695638722243
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1539,1540,33,44.783759159346424,1.3570836108892856
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1540,1541,33,44.78375915934642,1.3570836108892854
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1541,1542,33,44.78375915934642,1.3570836108892854
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1542,1543,33,48.80872752765814,1.479052349322974
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1543,1544,33,48.80872752765814,1.479052349322974
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1544,1545,33,48.80872752765815,1.4790523493229741
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1545,1546,33,44.68501157810291,1.3540912599425123
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1546,1547,33,44.68501157810291,1.3540912599425123
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1547,1548,33,44.68501157810291,1.3540912599425123
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1548,1549,33,44.13553164402644,1.3374403528492862
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1549,1550,33,44.13553164402644,1.3374403528492862
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1550,1551,33,44.13553164402644,1.3374403528492862
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1551,1552,33,44.939642414450645,1.3618073458924438
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1552,1553,33,44.939642414450645,1.3618073458924438
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1553,1554,33,44.939642414450645,1.3618073458924438
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1554,1555,33,46.97052556524674,1.4233492595529316
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1555,1556,33,46.970525565246746,1.4233492595529318
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1556,1557,33,46.970525565246746,1.4233492595529318
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1557,1558,33,43.704142478605114,1.3243679538971247
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1558,1559,33,43.70414247860511,1.3243679538971245
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1559,1560,33,43.704142478605114,1.3243679538971247
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1560,1561,33,45.64581037312745,1.3832063749432562
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1561,1562,33,45.64581037312746,1.3832063749432564
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1562,1563,33,45.64581037312746,1.3832063749432564
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1563,1564,33,47.704999643067524,1.445606049789925
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1564,1565,33,47.70499964306752,1.4456060497899248
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1565,1566,33,47.704999643067524,1.445606049789925
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1566,1567,33,43.95056362698475,1.3318352614237803
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1567,1568,33,43.95056362698476,1.3318352614237805
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1568,1569,33,43.95056362698476,1.3318352614237805
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1569,1570,33,45.698919693628945,1.3848157482917862
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1570,1571,33,45.69891969362895,1.3848157482917864
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1571,1572,33,45.69891969362895,1.3848157482917864
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1572,1573,33,43.97526839375496,1.3325838907198473
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1573,1574,33,43.97526839375496,1.3325838907198473
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1574,1575,33,43.97526839375496,1.3325838907198473
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1575,1576,33,45.23077858239412,1.3706296540119431
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1576,1577,33,45.23077858239412,1.3706296540119431
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1577,1578,33,45.23077858239412,1.3706296540119431
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1578,1579,33,42.21656884253025,1.279289964925159
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1579,1580,33,42.21656884253025,1.279289964925159
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1580,1581,33,42.21656884253025,1.279289964925159
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1581,1582,33,43.02437470356623,1.303768930411098
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1582,1583,33,43.02437470356623,1.303768930411098
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1583,1584,33,43.02437470356623,1.303768930411098
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1584,1585,33,40.54248565932115,1.2285601714945804
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1585,1586,33,40.54248565932115,1.2285601714945804
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1586,1587,33,40.542485659321144,1.2285601714945802
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1587,1588,33,47.793268715341895,1.4482808701618757
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1588,1589,33,47.79326871534189,1.4482808701618755
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1589,1590,33,47.79326871534189,1.4482808701618755
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1590,1591,33,46.72265876829625,1.4158381444938257
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1591,1592,33,46.72265876829624,1.4158381444938255
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1592,1593,33,46.72265876829624,1.4158381444938255
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1593,1594,33,44.04550868024428,1.3347123842498267
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1594,1595,33,44.04550868024429,1.334712384249827
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1595,1596,33,44.04550868024429,1.334712384249827
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1596,1597,33,44.145207983752094,1.337733575265215
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1597,1598,33,44.14520798375209,1.3377335752652149
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1598,1599,33,44.14520798375209,1.3377335752652149
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1599,1600,33,44.142548951009914,1.337652998515452
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1600,1601,33,44.14254895100991,1.3376529985154517
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1601,1602,33,44.142548951009914,1.337652998515452
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1602,1603,33,47.77481501052777,1.4477216669856898
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1603,1604,33,47.774815010527774,1.44772166698569
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1604,1605,33,47.774815010527774,1.44772166698569
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1605,1606,33,47.08450931310654,1.4268033125183799
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1606,1607,33,47.08450931310653,1.4268033125183797
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1607,1608,33,47.08450931310654,1.4268033125183799
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1608,1609,33,46.754551692555346,1.4168045967441014
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1609,1610,33,46.75455169255535,1.4168045967441016
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1610,1611,33,46.754551692555346,1.4168045967441014
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1611,1612,33,44.339311095575496,1.343615487744712
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1612,1613,33,44.339311095575496,1.343615487744712
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1613,1614,33,44.33931109557549,1.3436154877447117
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1614,1615,33,47.29934777319431,1.433313568884676
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1615,1616,33,47.29934777319431,1.433313568884676
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1616,1617,33,47.29934777319431,1.433313568884676
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1617,1618,33,45.938612381617226,1.39207916307931
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1618,1619,33,45.938612381617226,1.39207916307931
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1619,1620,33,45.938612381617226,1.39207916307931
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1620,1621,33,43.29178086171547,1.3118721473247112
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1621,1622,33,43.29178086171548,1.3118721473247115
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1622,1623,33,43.29178086171547,1.3118721473247112
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1623,1624,33,43.72613960007826,1.325034533335705
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1624,1625,33,43.72613960007827,1.3250345333357052
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1625,1626,33,43.72613960007826,1.325034533335705
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1626,1627,33,38.096386417746544,1.1544359520529255
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1627,1628,33,38.09638641774655,1.1544359520529257
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1628,1629,33,38.096386417746544,1.1544359520529255
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1629,1630,33,38.926828948160015,1.1796008772169702
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1630,1631,33,38.926828948160015,1.1796008772169702
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1631,1632,33,38.926828948160015,1.1796008772169702
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1632,1633,33,42.981022035082184,1.3024552131843086
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1633,1634,33,42.981022035082184,1.3024552131843086
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1634,1635,33,42.981022035082184,1.3024552131843086
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1635,1636,33,45.250450400014714,1.3712257696974155
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1636,1637,33,45.250450400014714,1.3712257696974155
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1637,1638,33,45.25045040001472,1.3712257696974157
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1638,1639,33,50.28855421145757,1.523895582165381
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1639,1640,33,50.288554211457566,1.5238955821653808
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1640,1641,33,50.28855421145757,1.523895582165381
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1641,1642,33,40.93089050551256,1.2403300153185624
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1642,1643,33,40.93089050551256,1.2403300153185624
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1643,1644,33,40.93089050551256,1.2403300153185624
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1644,1645,33,42.60019700974226,1.2909150609012805
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1645,1646,33,42.60019700974226,1.2909150609012805
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1646,1647,33,42.60019700974226,1.2909150609012805
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1647,1648,33,42.41630405187607,1.2853425470265476
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1648,1649,33,42.41630405187607,1.2853425470265476
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1649,1650,33,42.41630405187607,1.2853425470265476
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1650,1651,33,44.32339904705683,1.3431333044562677
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1651,1652,33,44.32339904705684,1.3431333044562679
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1652,1653,33,44.32339904705684,1.3431333044562679
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1653,1654,33,45.54277043044567,1.3800839524377475
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1654,1655,33,45.54277043044567,1.3800839524377475
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1655,1656,33,45.54277043044567,1.3800839524377475
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1656,1657,33,40.83055317650239,1.2372894901970422
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1657,1658,33,40.830553176502384,1.237289490197042
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1658,1659,33,40.83055317650239,1.2372894901970422
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1659,1660,33,41.82480555524429,1.2674183501589178
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1660,1661,33,41.82480555524429,1.2674183501589178
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1661,1662,33,41.82480555524429,1.2674183501589178
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1662,1663,33,42.98057307551304,1.3024416083488801
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1663,1664,33,42.98057307551304,1.3024416083488801
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1664,1665,33,42.98057307551305,1.3024416083488803
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1665,1666,33,43.97767401486635,1.3326567883292835
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1666,1667,33,43.97767401486635,1.3326567883292835
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1667,1668,33,43.97767401486636,1.3326567883292837
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1668,1669,33,45.6876855691274,1.384475320276588
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1669,1670,33,45.6876855691274,1.384475320276588
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1670,1671,33,45.687685569127396,1.3844753202765878
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1671,1672,33,49.87819262842338,1.5114603826794963
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1672,1673,33,49.87819262842338,1.5114603826794963
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1673,1674,33,49.87819262842338,1.5114603826794963
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1674,1675,33,45.416783561309174,1.3762661685245203
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1675,1676,33,45.416783561309174,1.3762661685245203
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1676,1677,33,45.416783561309174,1.3762661685245203
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1677,1678,33,47.77762472629548,1.4478068098877417
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1678,1679,33,47.77762472629547,1.4478068098877415
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1679,1680,33,47.77762472629547,1.4478068098877415
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1680,1681,33,49.245048098266125,1.492274184795943
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1681,1682,33,49.245048098266125,1.492274184795943
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1682,1683,33,49.245048098266125,1.492274184795943
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1683,1684,33,45.79876198371252,1.3878412722337126
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1684,1685,33,45.79876198371252,1.3878412722337126
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1685,1686,33,45.79876198371252,1.3878412722337126
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1686,1687,33,46.52809904019038,1.409942395157284
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1687,1688,33,46.52809904019037,1.4099423951572838
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1688,1689,33,46.52809904019038,1.409942395157284
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1689,1690,33,46.55009600520134,1.410608969854586
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1690,1691,33,46.55009600520134,1.410608969854586
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1691,1692,33,46.55009600520134,1.410608969854586
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1692,1693,33,39.05312231183052,1.183427948843349
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1693,1694,33,39.05312231183052,1.183427948843349
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1694,1695,33,39.05312231183052,1.183427948843349
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1695,1696,32,46.00162524481615,1.4375507889005046
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1696,1697,32,46.00162524481615,1.4375507889005046
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1697,1698,32,46.00162524481614,1.4375507889005044
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1698,1699,32,42.54270182798306,1.3294594321244706
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1699,1700,32,42.542701827983066,1.3294594321244708
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1700,1701,32,42.54270182798306,1.3294594321244706
