split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1561,1562,33,54.97830833494663,1.6660093434832313
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1562,1563,33,54.97830833494664,1.6660093434832315
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1563,1564,33,53.766355666021504,1.6292835050309546
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1564,1565,33,53.76635566602151,1.6292835050309549
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1565,1566,33,53.76635566602151,1.6292835050309549
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1566,1567,33,52.97291323542595,1.6052397950129076
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1567,1568,33,52.97291323542595,1.6052397950129076
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1568,1569,33,52.972913235425956,1.6052397950129078
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1569,1570,33,48.780013859272,1.4781822381597576
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1570,1571,33,48.780013859272,1.4781822381597576
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1571,1572,33,48.780013859272,1.4781822381597576
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1572,1573,33,49.63071061174075,1.5039609276285077
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1573,1574,33,49.63071061174075,1.5039609276285077
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1574,1575,33,49.63071061174074,1.5039609276285073
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1575,1576,33,54.322864055633545,1.646147395625259
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1576,1577,33,54.322864055633545,1.646147395625259
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1577,1578,33,54.322864055633545,1.646147395625259
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1578,1579,33,53.75480459382137,1.6289334725400415
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1579,1580,33,53.75480459382136,1.6289334725400413
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1580,1581,33,53.75480459382137,1.6289334725400415
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1581,1582,33,52.878295016164586,1.6023725762474117
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1582,1583,33,52.878295016164586,1.6023725762474117
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1583,1584,33,52.878295016164586,1.6023725762474117
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1584,1585,33,48.39024425546328,1.4663710380443418
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1585,1586,33,48.39024425546329,1.466371038044342
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1586,1587,33,48.39024425546328,1.4663710380443418
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1587,1588,33,47.77175021668275,1.4476287944449318
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1588,1589,33,47.771750216682754,1.447628794444932
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1589,1590,33,47.771750216682754,1.447628794444932
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1590,1591,33,42.277028704682984,1.2811220819600904
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1591,1592,33,42.277028704682984,1.2811220819600904
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1592,1593,33,42.27702870468299,1.2811220819600906
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1593,1594,33,42.74417512615522,1.2952780341259158
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1594,1595,33,42.74417512615522,1.2952780341259158
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1595,1596,33,42.74417512615522,1.2952780341259158
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1596,1597,33,40.57384746770064,1.2295105293242619
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1597,1598,33,40.573847467700645,1.229510529324262
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1598,1599,33,40.573847467700645,1.229510529324262
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1599,1600,33,45.532416520019375,1.3797701975763448
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1600,1601,33,45.532416520019375,1.3797701975763448
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1601,1602,33,45.532416520019375,1.3797701975763448
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1602,1603,33,42.70865699400504,1.2942017270910617
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1603,1604,33,42.70865699400505,1.294201727091062
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1604,1605,33,42.70865699400505,1.294201727091062
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1605,1606,33,50.9971973374486,1.545369616286321
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1606,1607,33,50.9971973374486,1.545369616286321
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1607,1608,33,50.9971973374486,1.545369616286321
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1608,1609,33,52.150710781415306,1.580324569133797
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1609,1610,33,52.150710781415306,1.580324569133797
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1610,1611,33,52.150710781415306,1.580324569133797
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1611,1612,33,49.48070170730352,1.4994152032516217
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1612,1613,33,49.480701707303524,1.499415203251622
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1613,1614,33,49.480701707303524,1.499415203251622
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1614,1615,33,47.98578446358442,1.4541146807146794
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1615,1616,33,47.98578446358442,1.4541146807146794
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1616,1617,33,47.98578446358442,1.4541146807146794
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1617,1618,33,51.0195185020566,1.5460460152138362
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1618,1619,33,51.0195185020566,1.5460460152138362
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1619,1620,33,51.0195185020566,1.5460460152138362
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1620,1621,33,54.24620360136032,1.6438243515563733
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1621,1622,33,54.24620360136032,1.6438243515563733
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1622,1623,33,54.24620360136032,1.6438243515563733
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1623,1624,33,49.03947906071941,1.4860448200218002
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1624,1625,33,49.039479060719415,1.4860448200218004
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1625,1626,33,49.039479060719415,1.4860448200218004
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1626,1627,33,55.26189059764147,1.6746027453830747
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1627,1628,33,55.26189059764147,1.6746027453830747
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1628,1629,33,55.26189059764147,1.6746027453830747
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1629,1630,33,50.47694799800714,1.5296044847880952
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1630,1631,33,50.47694799800715,1.5296044847880954
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1631,1632,33,50.47694799800714,1.5296044847880952
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1632,1633,33,52.30968833963077,1.585142070897902
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1633,1634,33,52.30968833963076,1.5851420708979018
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1634,1635,33,52.30968833963076,1.5851420708979018
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1635,1636,33,52.23631208141645,1.5829185479217107
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1636,1637,33,52.23631208141644,1.5829185479217105
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1637,1638,33,52.23631208141644,1.5829185479217105
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1638,1639,33,43.962087770303086,1.3321844778879723
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1639,1640,33,43.96208777030309,1.3321844778879726
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1640,1641,33,43.962087770303086,1.3321844778879723
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1641,1642,33,46.90033605198065,1.4212223046054744
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1642,1643,33,46.90033605198065,1.4212223046054744
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1643,1644,33,46.90033605198065,1.4212223046054744
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1644,1645,33,47.82580521206061,1.4492668246078972
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1645,1646,33,47.825805212060615,1.4492668246078975
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1646,1647,33,47.82580521206061,1.4492668246078972
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1647,1648,33,45.08499784643451,1.366212055952561
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1648,1649,33,45.08499784643451,1.366212055952561
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1649,1650,33,45.08499784643452,1.3662120559525612
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1650,1651,33,48.96382485081752,1.4837522682065913
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1651,1652,33,48.96382485081752,1.4837522682065913
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1652,1653,33,48.96382485081752,1.4837522682065913
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1653,1654,33,49.62554527819157,1.5038044023694415
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1654,1655,33,49.62554527819157,1.5038044023694415
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1655,1656,33,49.62554527819157,1.5038044023694415
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1656,1657,33,49.28612842659155,1.4935190432300471
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1657,1658,33,49.28612842659156,1.4935190432300474
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1658,1659,33,49.28612842659155,1.4935190432300471
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1659,1660,33,50.38131643335024,1.526706558586371
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1660,1661,33,50.38131643335025,1.5267065585863713
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1661,1662,33,50.38131643335025,1.5267065585863713
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1662,1663,33,48.50968645513058,1.4699904986403205
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1663,1664,33,48.50968645513058,1.4699904986403205
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1664,1665,33,48.50968645513058,1.4699904986403205
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1665,1666,33,55.24483599265417,1.6740859391713383
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1666,1667,33,55.24483599265417,1.6740859391713383
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1667,1668,33,55.24483599265417,1.6740859391713383
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1668,1669,33,53.12295527756214,1.609786523562489
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1669,1670,33,53.12295527756214,1.609786523562489
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1670,1671,33,53.12295527756214,1.609786523562489
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1671,1672,33,47.70524502793948,1.445613485695136
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1672,1673,33,47.705245027939476,1.4456134856951357
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1673,1674,33,47.70524502793948,1.445613485695136
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1674,1675,33,49.29087024927139,1.4936627348264058
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1675,1676,33,49.29087024927139,1.4936627348264058
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1676,1677,33,49.29087024927139,1.4936627348264058
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1677,1678,33,48.23215142389139,1.4615803461785268
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1678,1679,33,48.23215142389138,1.4615803461785266
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1679,1680,33,48.23215142389139,1.4615803461785268
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1680,1681,33,49.34495077033838,1.4953015384951023
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1681,1682,33,49.34495077033838,1.4953015384951023
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1682,1683,33,49.34495077033838,1.4953015384951023
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1683,1684,33,49.838231196006134,1.510249430182004
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1684,1685,33,49.838231196006134,1.510249430182004
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1685,1686,33,49.83823119600614,1.5102494301820042
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1686,1687,33,52.21495204915603,1.5822712742168494
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1687,1688,33,52.21495204915603,1.5822712742168494
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1688,1689,33,52.21495204915603,1.5822712742168494
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1689,1690,33,47.76197616259257,1.4473326109876536
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1690,1691,33,47.761976162592575,1.4473326109876539
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1691,1692,33,47.761976162592575,1.4473326109876539
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1692,1693,33,49.12895538657904,1.4887562238357284
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1693,1694,33,49.12895538657904,1.4887562238357284
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1694,1695,33,49.128955386579044,1.4887562238357286
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1695,1696,32,51.195494028429195,1.5998591883884123
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1696,1697,32,51.195494028429195,1.5998591883884123
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1697,1698,32,51.195494028429195,1.5998591883884123
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1698,1699,32,50.48598740498225,1.5776871064056952
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1699,1700,32,50.48598740498225,1.5776871064056952
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1700,1701,32,50.485987404982254,1.5776871064056954
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1701,1702,32,50.0503234701852,1.5640726084432874
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1702,1703,32,50.0503234701852,1.5640726084432874
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1703,1704,32,50.0503234701852,1.5640726084432874
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1704,1705,32,48.45982236787677,1.514369448996149
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1705,1706,32,48.45982236787677,1.514369448996149
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1706,1707,32,48.45982236787677,1.514369448996149
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1707,1708,32,46.947564616799355,1.4671113942749798
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1708,1709,32,46.947564616799355,1.4671113942749798
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1709,1710,32,46.947564616799355,1.4671113942749798
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1710,1711,32,53.822206695874534,1.6819439592460792
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1711,1712,32,53.822206695874534,1.6819439592460792
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1712,1713,32,53.822206695874534,1.6819439592460792
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1713,1714,32,54.310621581971645,1.697206924436614
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1714,1715,32,54.310621581971645,1.697206924436614
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1715,1716,32,54.310621581971645,1.697206924436614
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1716,1717,32,53.61965425809225,1.6756141955653827
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1717,1718,32,53.61965425809224,1.6756141955653825
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1718,1719,32,53.61965425809225,1.6756141955653827
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1719,1720,32,55.64894153674444,1.7390294230232637
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1720,1721,32,55.64894153674443,1.7390294230232635
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1721,1722,32,55.64894153674444,1.7390294230232637
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1722,1723,32,53.24517240623633,1.6639116376948853
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1723,1724,32,53.245172406236335,1.6639116376948855
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1724,1725,32,53.24517240623633,1.6639116376948853
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1725,1726,32,55.779863526423775,1.743120735200743
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1726,1727,32,55.779863526423775,1.743120735200743
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1727,1728,32,55.77986352642377,1.7431207352007427
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1728,1729,32,56.64567535122236,1.7701773547256987
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1729,1730,32,56.64567535122236,1.7701773547256987
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1730,1731,32,56.64567535122236,1.7701773547256987
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1731,1732,32,56.443719113866486,1.7638662223083277
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1732,1733,32,56.44371911386649,1.763866222308328
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1733,1734,32,56.44371911386649,1.763866222308328
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1734,1735,32,54.62442089617252,1.7070131530053914
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1735,1736,32,54.62442089617252,1.7070131530053914
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1736,1737,32,54.62442089617252,1.7070131530053914
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1737,1738,32,49.0013909637928,1.531293467618525
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1738,1739,32,49.0013909637928,1.531293467618525
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1739,1740,32,49.0013909637928,1.531293467618525
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1740,1741,32,53.13760507106781,1.660550158470869
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1741,1742,32,53.13760507106782,1.6605501584708693
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1742,1743,32,53.1376050710678,1.6605501584708688
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1743,1744,32,49.21439152956009,1.5379497352987528
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1744,1745,32,49.21439152956009,1.5379497352987528
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1745,1746,32,49.21439152956009,1.5379497352987528
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1746,1747,32,56.1810511747996,1.7556578492124875
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1747,1748,32,56.1810511747996,1.7556578492124875
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1748,1749,32,56.1810511747996,1.7556578492124875
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1749,1750,32,50.37024654944737,1.5740702046702304
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1750,1751,32,50.37024654944737,1.5740702046702304
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1751,1752,32,50.37024654944737,1.5740702046702304
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1752,1753,32,53.5854389667511,1.6745449677109718
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1753,1754,32,53.5854389667511,1.6745449677109718
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1754,1755,32,53.5854389667511,1.6745449677109718
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1755,1756,32,50.184992641210556,1.5682810200378299
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1756,1757,32,50.184992641210556,1.5682810200378299
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1757,1758,32,50.184992641210556,1.5682810200378299
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1758,1759,32,48.896114860971764,1.5280035894053676
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1759,1760,32,48.89611486097177,1.5280035894053678
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1760,1761,32,48.896114860971764,1.5280035894053676
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1761,1762,32,48.37442472577095,1.5117007726803422
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1762,1763,32,48.37442472577095,1.5117007726803422
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1763,1764,32,48.37442472577095,1.5117007726803422
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1764,1765,32,50.167429412404694,1.5677321691376467
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1765,1766,32,50.167429412404694,1.5677321691376467
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1766,1767,32,50.1674294124047,1.567732169137647
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1767,1768,32,56.646458407243095,1.7702018252263467
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1768,1769,32,56.64645840724309,1.7702018252263465
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1769,1770,32,56.646458407243095,1.7702018252263467
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1770,1771,32,54.989952862262726,1.7184360269457102
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1771,1772,32,54.989952862262726,1.7184360269457102
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1772,1773,32,54.989952862262726,1.7184360269457102
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1773,1774,32,54.176279594500855,1.6930087373281517
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1774,1775,32,54.17627959450086,1.693008737328152
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1775,1776,32,54.17627959450086,1.693008737328152
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1776,1777,32,61.057649215062455,1.9080515379707017
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1777,1778,32,61.057649215062455,1.9080515379707017
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1778,1779,32,61.057649215062455,1.9080515379707017
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1779,1780,32,56.47430982192357,1.7648221819351115
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1780,1781,32,56.47430982192357,1.7648221819351115
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1781,1782,32,56.474309821923576,1.7648221819351118
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1782,1783,32,56.8807989358902,1.7775249667465687
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1783,1784,32,56.8807989358902,1.7775249667465687
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1784,1785,32,56.8807989358902,1.7775249667465687
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1785,1786,32,52.7751472791036,1.6492233524719875
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1786,1787,32,52.7751472791036,1.6492233524719875
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1787,1788,32,52.77514727910359,1.6492233524719873
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1788,1789,32,51.36670644084612,1.6052095762764413
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1789,1790,32,51.36670644084613,1.6052095762764416
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1790,1791,32,51.36670644084613,1.6052095762764416
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1791,1792,32,53.38311958312988,1.6682224869728088
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1792,1793,32,53.38311958312988,1.6682224869728088
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1793,1794,32,53.38311958312988,1.6682224869728088
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1794,1795,32,54.99385620156924,1.7185580062990387
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1795,1796,32,54.993856201569244,1.7185580062990389
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1796,1797,32,54.993856201569244,1.7185580062990389
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1797,1798,32,48.591341073314354,1.5184794085410735
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1798,1799,32,48.591341073314354,1.5184794085410735
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1799,1800,32,48.591341073314354,1.5184794085410735
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1800,1801,32,50.30597179631392,1.57206161863481
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1801,1802,32,50.30597179631392,1.57206161863481
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1802,1803,32,50.30597179631392,1.57206161863481
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1803,1804,32,52.263642743229866,1.6332388357259333
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1804,1805,32,52.263642743229866,1.6332388357259333
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1805,1806,32,52.263642743229866,1.6332388357259333
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1806,1807,32,50.03556261459987,1.5636113317062459
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1807,1808,32,50.03556261459987,1.5636113317062459
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1808,1809,32,50.03556261459986,1.5636113317062457
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1809,1810,32,48.635320062438645,1.5198537519512076
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1810,1811,32,48.63532006243865,1.5198537519512079
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1811,1812,32,48.635320062438645,1.5198537519512076
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1812,1813,32,49.63004117210706,1.5509387866283457
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1813,1814,32,49.63004117210706,1.5509387866283457
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1814,1815,32,49.63004117210706,1.5509387866283457
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1815,1816,32,49.57474416991076,1.5492107553097112
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1816,1817,32,49.57474416991075,1.549210755309711
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1817,1818,32,49.57474416991075,1.549210755309711
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1818,1819,32,47.612494553128876,1.4878904547852774
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1819,1820,32,47.612494553128876,1.4878904547852774
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1820,1821,32,47.61249455312888,1.4878904547852776
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1821,1822,32,52.67261802156766,1.6460193131739893
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1822,1823,32,52.67261802156766,1.6460193131739893
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1823,1824,32,52.67261802156766,1.6460193131739893
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1824,1825,32,54.142663995424904,1.6919582498570283
