split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1370,1371,33,44.61381879448891,1.3519339028633002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1371,1372,33,48.79542673379183,1.4786492949633887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1372,1373,33,48.795426733791835,1.478649294963389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1373,1374,33,48.79542673379183,1.4786492949633887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1374,1375,33,40.45953142642975,1.2260464068615076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1375,1376,33,40.45953142642975,1.2260464068615076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1376,1377,33,40.45953142642975,1.2260464068615076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1377,1378,33,43.62262108922005,1.3218976087642438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1378,1379,33,43.62262108922005,1.3218976087642438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1379,1380,33,43.62262108922005,1.3218976087642438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1380,1381,33,37.32680714627107,1.1311153680688204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1381,1382,33,37.326807146271065,1.1311153680688202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1382,1383,33,37.326807146271065,1.1311153680688202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1383,1384,33,50.89168880383174,1.5421723879949012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1384,1385,33,50.891688803831734,1.542172387994901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1385,1386,33,50.891688803831734,1.542172387994901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1386,1387,33,45.11572385082643,1.3671431469947402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1387,1388,33,45.11572385082643,1.3671431469947402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1388,1389,33,45.11572385082642,1.36714314699474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1389,1390,33,44.17908828953902,1.338760251198152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1390,1391,33,44.179088289539024,1.3387602511981522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1391,1392,33,44.17908828953902,1.338760251198152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1392,1393,33,49.50262818237146,1.5000796418900442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1393,1394,33,49.50262818237146,1.5000796418900442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1394,1395,33,49.50262818237146,1.5000796418900442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1395,1396,33,45.12983286380768,1.367570692842657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1396,1397,33,45.12983286380768,1.367570692842657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1397,1398,33,45.12983286380768,1.367570692842657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1398,1399,33,46.01488355795542,1.3943904108471339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1399,1400,33,46.01488355795542,1.3943904108471339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1400,1401,33,46.01488355795543,1.394390410847134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1401,1402,33,48.30022496978442,1.4636431809025583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1402,1403,33,48.300224969784416,1.463643180902558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1403,1404,33,48.30022496978442,1.4636431809025583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1404,1405,33,51.13509175429741,1.5495482349787095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1405,1406,33,51.13509175429742,1.5495482349787097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1406,1407,33,51.13509175429742,1.5495482349787097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1407,1408,33,53.39581419527531,1.6180549756144031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1408,1409,33,53.3958141952753,1.618054975614403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1409,1410,33,53.39581419527531,1.6180549756144031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1410,1411,33,45.21362223227818,1.3701097646144904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1411,1412,33,45.21362223227819,1.3701097646144906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1412,1413,33,45.21362223227818,1.3701097646144904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1413,1414,33,49.022869919737175,1.4855415127193083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1414,1415,33,49.02286991973718,1.4855415127193086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1415,1416,33,49.02286991973718,1.4855415127193086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1416,1417,33,48.07410540680091,1.4567910729333609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1417,1418,33,48.07410540680091,1.4567910729333609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1418,1419,33,48.0741054068009,1.4567910729333606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1419,1420,33,41.84320857127508,1.2679760173113659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1420,1421,33,41.84320857127508,1.2679760173113659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1421,1422,33,41.84320857127507,1.2679760173113657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1422,1423,33,52.589655945698425,1.5936259377484372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1423,1424,33,52.58965594569842,1.593625937748437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1424,1425,33,52.58965594569842,1.593625937748437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1425,1426,33,48.84926663835843,1.4802808072229827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1426,1427,33,48.849266638358436,1.480280807222983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1427,1428,33,48.84926663835843,1.4802808072229827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1428,1429,33,48.554957802097,1.4713623576393031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1429,1430,33,48.554957802097,1.4713623576393031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1430,1431,33,48.55495780209701,1.4713623576393033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1431,1432,33,44.42158791422844,1.346108724673589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1432,1433,33,44.421587914228446,1.3461087246735892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1433,1434,33,44.42158791422844,1.346108724673589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1434,1435,33,53.443208783864975,1.6194911752686356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1435,1436,33,53.443208783864975,1.6194911752686356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1436,1437,33,53.443208783864975,1.6194911752686356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1437,1438,33,51.534846410155296,1.5616620124289484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1438,1439,33,51.534846410155296,1.5616620124289484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1439,1440,33,51.534846410155296,1.5616620124289484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1440,1441,33,54.49379984041055,1.651327267891229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1441,1442,33,54.493799840410546,1.6513272678912287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1442,1443,33,54.493799840410546,1.6513272678912287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1443,1444,33,50.52856253584226,1.5311685616921897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1444,1445,33,50.52856253584226,1.5311685616921897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1445,1446,33,50.52856253584226,1.5311685616921897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1446,1447,33,44.30625435213248,1.3426137682464387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1447,1448,33,44.30625435213248,1.3426137682464387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1448,1449,33,44.30625435213248,1.3426137682464387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1449,1450,33,48.926556984583534,1.4826229389267738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1450,1451,33,48.926556984583534,1.4826229389267738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1451,1452,33,48.926556984583534,1.4826229389267738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1452,1453,33,56.169951260089874,1.7021197351542385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1453,1454,33,56.16995126008987,1.7021197351542383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1454,1455,33,56.169951260089874,1.7021197351542385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1455,1456,33,46.08914013206958,1.3966406100627147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1456,1457,33,46.08914013206959,1.3966406100627147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1457,1458,33,46.08914013206959,1.3966406100627147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1458,1459,33,49.50001416107019,1.500000429123339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1459,1460,33,49.50001416107018,1.5000004291233389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1460,1461,33,49.50001416107018,1.5000004291233389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1461,1462,33,53.128370990355805,1.609950636071388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1462,1463,33,53.128370990355805,1.609950636071388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1463,1464,33,53.12837099035581,1.6099506360713882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1464,1465,33,45.96371761461099,1.3928399277154846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1465,1466,33,45.963717614610985,1.3928399277154844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1466,1467,33,45.96371761461099,1.3928399277154846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1467,1468,33,48.87737622360388,1.4811326128364812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1468,1469,33,48.87737622360389,1.4811326128364815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1469,1470,33,48.87737622360388,1.4811326128364812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1470,1471,33,50.340158293644585,1.525459342231654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1471,1472,33,50.34015829364459,1.5254593422316542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1472,1473,33,50.340158293644585,1.525459342231654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1473,1474,33,53.09127732117971,1.6088265854902943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1474,1475,33,53.09127732117971,1.6088265854902943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1475,1476,33,53.0912773211797,1.6088265854902941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1476,1477,33,44.763093742231526,1.356457386128228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1477,1478,33,44.763093742231526,1.356457386128228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1478,1479,33,44.76309374223153,1.3564573861282283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1479,1480,33,48.873476515213646,1.481014439854959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1480,1481,33,48.87347651521364,1.4810144398549587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1481,1482,33,48.873476515213646,1.481014439854959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1482,1483,33,51.35478072365125,1.5562054764742803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1483,1484,33,51.35478072365125,1.5562054764742803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1484,1485,33,51.35478072365125,1.5562054764742803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1485,1486,33,46.95482038954894,1.4228733451378468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1486,1487,33,46.954820389548935,1.4228733451378466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1487,1488,33,46.954820389548935,1.4228733451378466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1488,1489,33,51.626789420843124,1.5644481642679735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1489,1490,33,51.626789420843124,1.5644481642679735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1490,1491,33,51.626789420843124,1.5644481642679735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1491,1492,33,46.191268215576805,1.3997354004720244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1492,1493,33,46.19126821557681,1.3997354004720246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1493,1494,33,46.191268215576805,1.3997354004720244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1494,1495,33,46.704795037706695,1.4152968193244453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1495,1496,33,46.704795037706695,1.4152968193244453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1496,1497,33,46.704795037706695,1.4152968193244453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1497,1498,33,49.20019096136093,1.4909148776169978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1498,1499,33,49.20019096136093,1.4909148776169978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1499,1500,33,49.20019096136093,1.4909148776169978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1500,1501,33,46.8021079103152,1.4182456942519757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1501,1502,33,46.80210791031519,1.4182456942519757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1502,1503,33,46.8021079103152,1.4182456942519757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1503,1504,33,49.88460971911748,1.511654839973257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1504,1505,33,49.88460971911748,1.511654839973257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1505,1506,33,49.884609719117485,1.5116548399732572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1506,1507,33,52.37766590714455,1.5872019971861984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1507,1508,33,52.37766590714455,1.5872019971861984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1508,1509,33,52.37766590714455,1.5872019971861984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1509,1510,33,51.55466165145238,1.5622624742864357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1510,1511,33,51.554661651452385,1.562262474286436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1511,1512,33,51.554661651452385,1.562262474286436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1512,1513,33,54.68042629957199,1.6569826151385452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1513,1514,33,54.68042629957199,1.6569826151385452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1514,1515,33,54.680426299571984,1.656982615138545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1515,1516,33,45.8408396144708,1.3891163519536607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1516,1517,33,45.8408396144708,1.3891163519536607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1517,1518,33,45.840839614470795,1.3891163519536605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1518,1519,33,51.17412321766218,1.5507310065958235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1519,1520,33,51.17412321766218,1.5507310065958235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1520,1521,33,51.17412321766218,1.5507310065958235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1521,1522,33,43.82039299607276,1.3278906968506898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1522,1523,33,43.82039299607277,1.32789069685069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1523,1524,33,43.82039299607277,1.32789069685069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1524,1525,33,48.26779267191887,1.4626603839975414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1525,1526,33,48.26779267191887,1.4626603839975414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1526,1527,33,48.26779267191887,1.4626603839975414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1527,1528,33,51.55983002483845,1.562419091661771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1528,1529,33,51.55983002483845,1.562419091661771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1529,1530,33,51.55983002483845,1.562419091661771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1530,1531,33,47.03366289536158,1.425262511980654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1531,1532,33,47.03366289536158,1.425262511980654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1532,1533,33,47.03366289536159,1.4252625119806541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1533,1534,33,47.92854040364425,1.452380012231644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1534,1535,33,47.92854040364424,1.4523800122316437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1535,1536,33,47.92854040364424,1.4523800122316437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1536,1537,33,46.669969330231346,1.4142414948554953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1537,1538,33,46.669969330231346,1.4142414948554953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1538,1539,33,46.66996933023135,1.4142414948554956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1539,1540,33,53.91018132865429,1.6336418584440693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1540,1541,33,53.91018132865429,1.6336418584440693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1541,1542,33,53.91018132865429,1.6336418584440693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1542,1543,33,48.05797483523686,1.4563022677344504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1543,1544,33,48.05797483523687,1.4563022677344506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1544,1545,33,48.05797483523687,1.4563022677344506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1545,1546,33,52.09643193582694,1.5786797556311194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1546,1547,33,52.09643193582694,1.5786797556311194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1547,1548,33,52.096431935826935,1.5786797556311192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1548,1549,33,53.42618068059285,1.6189751721391772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1549,1550,33,53.42618068059286,1.6189751721391774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1550,1551,33,53.42618068059285,1.6189751721391772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1551,1552,33,51.18349083264669,1.5510148737165663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1552,1553,33,51.18349083264669,1.5510148737165663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1553,1554,33,51.18349083264669,1.5510148737165663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1554,1555,33,50.80993198851745,1.539694908742953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1555,1556,33,50.80993198851744,1.5396949087429528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1556,1557,33,50.80993198851745,1.539694908742953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1557,1558,33,53.827049801747,1.6311227212650607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1558,1559,33,53.82704980174701,1.631122721265061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1559,1560,33,53.827049801747,1.6311227212650607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1560,1561,33,50.21596544484298,1.5216959225709994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1561,1562,33,50.21596544484297,1.5216959225709992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1562,1563,33,50.21596544484298,1.5216959225709994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1563,1564,33,49.736596042911216,1.5071695770579157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1564,1565,33,49.736596042911216,1.5071695770579157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1565,1566,33,49.73659604291121,1.5071695770579154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1566,1567,33,49.11907735963662,1.4884568896859582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1567,1568,33,49.11907735963663,1.4884568896859585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1568,1569,33,49.11907735963663,1.4884568896859585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1569,1570,33,48.9821062584718,1.4843062502567212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1570,1571,33,48.98210625847181,1.4843062502567215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1571,1572,33,48.98210625847181,1.4843062502567215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1572,1573,33,47.27560772498448,1.4325941734843783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1573,1574,33,47.27560772498448,1.4325941734843783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1574,1575,33,47.27560772498448,1.4325941734843783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1575,1576,33,49.05425567428271,1.486492596190385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1576,1577,33,49.054255674282714,1.4864925961903852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1577,1578,33,49.054255674282714,1.4864925961903852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1578,1579,33,47.04831416408221,1.4257064898206728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1579,1580,33,47.04831416408221,1.4257064898206728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1580,1581,33,47.04831416408221,1.4257064898206728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1581,1582,33,49.01432858904203,1.485282684516425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1582,1583,33,49.01432858904203,1.485282684516425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1583,1584,33,49.01432858904203,1.485282684516425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1584,1585,33,49.332761178414025,1.4949321569216372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1585,1586,33,49.332761178414025,1.4949321569216372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1586,1587,33,49.332761178414025,1.4949321569216372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1587,1588,33,48.36111001173655,1.4654881821738348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1588,1589,33,48.36111001173655,1.4654881821738348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1589,1590,33,48.36111001173654,1.4654881821738346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1590,1591,33,50.73548446098964,1.537438923060292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1591,1592,33,50.73548446098964,1.537438923060292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1592,1593,33,50.73548446098964,1.537438923060292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1593,1594,33,51.50691971679528,1.5608157489937964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1594,1595,33,51.50691971679529,1.5608157489937966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1595,1596,33,51.50691971679529,1.5608157489937966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1596,1597,33,48.75315436224143,1.4773683140073162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1597,1598,33,48.753154362241425,1.477368314007316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1598,1599,33,48.75315436224143,1.4773683140073162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1599,1600,33,47.38344919681549,1.4358620968731968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1600,1601,33,47.38344919681549,1.4358620968731968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1601,1602,33,47.38344919681549,1.4358620968731968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1602,1603,33,53.293109595775604,1.6149427150235032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1603,1604,33,53.29310959577561,1.6149427150235034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1604,1605,33,53.293109595775604,1.6149427150235032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1605,1606,33,49.63882326583068,1.5042067656312328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1606,1607,33,49.63882326583068,1.5042067656312328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1607,1608,33,49.63882326583068,1.5042067656312328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1608,1609,33,51.18147177497546,1.5509536901507717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1609,1610,33,51.181471774975456,1.5509536901507714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1610,1611,33,51.181471774975456,1.5509536901507714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1611,1612,33,52.01175481577714,1.576113782296277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1612,1613,33,52.01175481577714,1.576113782296277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1613,1614,33,52.01175481577714,1.576113782296277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1614,1615,33,53.11630923549334,1.609585128348283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1615,1616,33,53.11630923549334,1.609585128348283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1616,1617,33,53.11630923549334,1.609585128348283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1617,1618,33,49.29872764150302,1.4939008376213037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1618,1619,33,49.29872764150302,1.4939008376213037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1619,1620,33,49.29872764150302,1.4939008376213037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1620,1621,33,55.73263522982598,1.688867734237151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1621,1622,33,55.73263522982597,1.6888677342371508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1622,1623,33,55.73263522982597,1.6888677342371508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1623,1624,33,56.5988030632337,1.7151152443404152
