split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1743,1744,32,47.626317086319126,1.4883224089474727
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1744,1745,32,47.626317086319126,1.4883224089474727
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1745,1746,32,47.626317086319126,1.4883224089474727
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1746,1747,32,46.04237670451403,1.4388242720160633
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1747,1748,32,46.04237670451403,1.4388242720160633
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1748,1749,32,46.04237670451403,1.4388242720160633
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1749,1750,32,49.7787369787693,1.5555855305865407
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1750,1751,32,49.7787369787693,1.5555855305865407
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1751,1752,32,49.7787369787693,1.5555855305865407
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1752,1753,32,45.44747114678224,1.420233473336945
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1753,1754,32,45.44747114678224,1.420233473336945
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1754,1755,32,45.447471146782235,1.4202334733369448
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1755,1756,32,46.905666875342526,1.465802089854454
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1756,1757,32,46.905666875342526,1.465802089854454
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1757,1758,32,46.905666875342526,1.465802089854454
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1758,1759,32,48.64036399871111,1.5200113749597222
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1759,1760,32,48.64036399871111,1.5200113749597222
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1760,1761,32,48.64036399871111,1.5200113749597222
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1761,1762,32,51.01379411915938,1.5941810662237306
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1762,1763,32,51.01379411915938,1.5941810662237306
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1763,1764,32,51.01379411915938,1.5941810662237306
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1764,1765,32,52.37551838159562,1.636734949424863
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1765,1766,32,52.37551838159561,1.6367349494248629
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1766,1767,32,52.37551838159562,1.636734949424863
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1767,1768,32,47.80840897063414,1.4940127803323169
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1768,1769,32,47.80840897063415,1.494012780332317
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1769,1770,32,47.80840897063415,1.494012780332317
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1770,1771,32,46.7696100473404,1.4615503139793875
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1771,1772,32,46.76961004734039,1.4615503139793873
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1772,1773,32,46.76961004734039,1.4615503139793873
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1773,1774,32,48.07207058866819,1.502252205895881
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1774,1775,32,48.07207058866819,1.502252205895881
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1775,1776,32,48.07207058866819,1.502252205895881
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1776,1777,32,41.29277825852235,1.2903993205788233
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1777,1778,32,41.29277825852235,1.2903993205788233
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1778,1779,32,41.292778258522354,1.2903993205788236
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1779,1780,32,52.59791320562363,1.6436847876757383
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1780,1781,32,52.59791320562363,1.6436847876757383
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1781,1782,32,52.59791320562363,1.6436847876757383
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1782,1783,32,46.362497329711914,1.4488280415534973
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1783,1784,32,46.362497329711914,1.4488280415534973
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1784,1785,32,46.362497329711914,1.4488280415534973
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1785,1786,32,48.4803384890159,1.5150105777817469
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1786,1787,32,48.4803384890159,1.5150105777817469
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1787,1788,32,48.48033848901589,1.5150105777817466
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1788,1789,32,47.98312774300575,1.4994727419689298
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1789,1790,32,47.98312774300575,1.4994727419689298
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1790,1791,32,47.98312774300575,1.4994727419689298
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1791,1792,32,44.597863932450615,1.3936832478890817
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1792,1793,32,44.59786393245061,1.3936832478890815
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1793,1794,32,44.597863932450615,1.3936832478890817
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1794,1795,32,42.201192950208984,1.3187872796940308
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1795,1796,32,42.201192950208984,1.3187872796940308
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1796,1797,32,42.201192950208984,1.3187872796940308
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1797,1798,32,45.80059778690338,1.4312686808407307
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1798,1799,32,45.80059778690338,1.4312686808407307
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1799,1800,32,45.80059778690338,1.4312686808407307
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1800,1801,32,42.42690451443195,1.3258407660759985
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1801,1802,32,42.42690451443195,1.3258407660759985
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1802,1803,32,42.42690451443195,1.3258407660759985
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1803,1804,32,36.67487349361181,1.1460897966753691
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1804,1805,32,36.67487349361181,1.1460897966753691
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1805,1806,32,36.67487349361181,1.1460897966753691
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1806,1807,32,46.400980815291405,1.4500306504778564
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1807,1808,32,46.4009808152914,1.4500306504778562
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1808,1809,32,46.400980815291405,1.4500306504778564
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1809,1810,32,44.47049829363823,1.3897030716761947
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1810,1811,32,44.47049829363823,1.3897030716761947
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1811,1812,32,44.47049829363823,1.3897030716761947
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1812,1813,32,52.280788516004876,1.6337746411251524
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1813,1814,32,52.28078851600488,1.6337746411251526
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1814,1815,32,52.280788516004876,1.6337746411251524
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1815,1816,32,38.322619592150055,1.1975818622546892
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1816,1817,32,38.32261959215005,1.197581862254689
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1817,1818,32,38.32261959215005,1.197581862254689
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1818,1819,32,43.70029231409232,1.365634134815385
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1819,1820,32,43.700292314092316,1.3656341348153849
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1820,1821,32,43.700292314092316,1.3656341348153849
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1821,1822,32,46.1776033192873,1.4430501037277281
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1822,1823,32,46.1776033192873,1.4430501037277281
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1823,1824,32,46.1776033192873,1.4430501037277281
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1824,1825,32,51.011526634295784,1.5941102073217432
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1825,1826,32,51.011526634295784,1.5941102073217432
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1826,1827,32,51.011526634295784,1.5941102073217432
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1827,1828,32,45.1909552415212,1.4122173512975376
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1828,1829,32,45.1909552415212,1.4122173512975376
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1829,1830,32,45.1909552415212,1.4122173512975376
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1830,1831,32,42.96287548542023,1.342589858919382
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1831,1832,32,42.96287548542023,1.342589858919382
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1832,1833,32,42.96287548542023,1.342589858919382
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1833,1834,32,47.343172435959175,1.4794741386237242
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1834,1835,32,47.34317243595918,1.4794741386237245
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1835,1836,32,47.34317243595918,1.4794741386237245
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1836,1837,32,45.364849627017975,1.4176515508443117
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1837,1838,32,45.364849627017975,1.4176515508443117
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1838,1839,32,45.364849627017975,1.4176515508443117
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1839,1840,32,41.35461679597695,1.2923317748742797
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1840,1841,32,41.35461679597696,1.29233177487428
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1841,1842,32,41.35461679597695,1.2923317748742797
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1842,1843,32,50.65439202884833,1.5829497509015102
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1843,1844,32,50.65439202884833,1.5829497509015102
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1844,1845,32,50.65439202884833,1.5829497509015102
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1845,1846,32,47.5713746547699,1.4866054579615593
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1846,1847,32,47.5713746547699,1.4866054579615593
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1847,1848,32,47.5713746547699,1.4866054579615593
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1848,1849,32,41.55530074735482,1.2986031483548381
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1849,1850,32,41.55530074735483,1.2986031483548384
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1850,1851,32,41.55530074735483,1.2986031483548384
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1851,1852,32,47.0841425259908,1.4713794539372125
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1852,1853,32,47.0841425259908,1.4713794539372125
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1853,1854,32,47.084142525990806,1.4713794539372127
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1854,1855,32,47.25823072592418,1.4768197101851306
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1855,1856,32,47.25823072592417,1.4768197101851304
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1856,1857,32,47.25823072592418,1.4768197101851306
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1857,1858,32,50.08882131675879,1.5652756661487122
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1858,1859,32,50.088821316758796,1.5652756661487124
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1859,1860,32,50.08882131675879,1.5652756661487122
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1860,1861,32,43.302413776516914,1.3532004305161536
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1861,1862,32,43.302413776516914,1.3532004305161536
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1862,1863,32,43.302413776516914,1.3532004305161536
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1863,1864,32,39.257455453276634,1.2267954829148948
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1864,1865,32,39.257455453276634,1.2267954829148948
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1865,1866,32,39.257455453276634,1.2267954829148948
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1866,1867,32,43.19273313383261,1.349772910432269
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1867,1868,32,43.19273313383261,1.349772910432269
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1868,1869,32,43.19273313383262,1.3497729104322693
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1869,1870,32,39.898296331365906,1.2468217603551845
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1870,1871,32,39.898296331365906,1.2468217603551845
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1871,1872,32,39.898296331365906,1.2468217603551845
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1872,1873,32,42.817831620574,1.3380572381429374
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1873,1874,32,42.817831620574005,1.3380572381429376
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1874,1875,32,42.817831620574,1.3380572381429374
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1875,1876,32,38.50499376654626,1.2032810552045705
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1876,1877,32,38.50499376654625,1.2032810552045703
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1877,1878,32,38.50499376654625,1.2032810552045703
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1878,1879,32,40.476012244820595,1.2648753826506436
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1879,1880,32,40.476012244820595,1.2648753826506436
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1880,1881,32,40.476012244820595,1.2648753826506436
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1881,1882,32,40.98942971229553,1.2809196785092354
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1882,1883,32,40.98942971229553,1.2809196785092354
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1883,1884,32,40.98942971229553,1.2809196785092354
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1884,1885,32,44.994051317373916,1.4060641036679349
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1885,1886,32,44.994051317373916,1.4060641036679349
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1886,1887,32,44.994051317373916,1.4060641036679349
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1887,1888,32,43.99053733050823,1.3747042915783823
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1888,1889,32,43.99053733050823,1.3747042915783823
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1889,1890,32,43.99053733050823,1.3747042915783823
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1890,1891,32,47.950185790658,1.4984433059580624
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1891,1892,32,47.950185790658,1.4984433059580624
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1892,1893,32,47.950185790658,1.4984433059580624
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1893,1894,32,44.18952255447706,1.380922579827408
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1894,1895,32,44.18952255447706,1.380922579827408
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1895,1896,32,44.18952255447706,1.380922579827408
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1896,1897,32,50.37182942032814,1.5741196693852544
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1897,1898,32,50.37182942032814,1.5741196693852544
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1898,1899,32,50.37182942032814,1.5741196693852544
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1899,1900,32,45.03266118218501,1.4072706619432815
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1900,1901,32,45.03266118218501,1.4072706619432815
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1901,1902,32,45.03266118218501,1.4072706619432815
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1902,1903,32,40.769184812903404,1.2740370254032314
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1903,1904,32,40.769184812903404,1.2740370254032314
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1904,1905,32,40.769184812903404,1.2740370254032314
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1905,1906,32,44.07841195662817,1.3774503736446304
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1906,1907,32,44.078411956628166,1.3774503736446302
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1907,1908,32,44.078411956628166,1.3774503736446302
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1908,1909,32,40.36509027083715,1.261409070963661
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1909,1910,32,40.36509027083715,1.261409070963661
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1910,1911,32,40.36509027083714,1.2614090709636607
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1911,1912,32,36.887155547738075,1.1527236108668149
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1912,1913,32,36.887155547738075,1.1527236108668149
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1913,1914,32,36.887155547738075,1.1527236108668149
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1914,1915,32,45.06750998894373,1.4083596871544917
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1915,1916,32,45.06750998894373,1.4083596871544917
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1916,1917,32,45.06750998894373,1.4083596871544917
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1917,1918,32,45.966415067513786,1.4364504708598058
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1918,1919,32,45.966415067513786,1.4364504708598058
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1919,1920,32,45.96641506751378,1.4364504708598056
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1920,1921,32,49.077482829491295,1.533671338421603
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1921,1922,32,49.0774828294913,1.5336713384216032
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1922,1923,32,49.077482829491295,1.533671338421603
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1923,1924,32,45.478183502952255,1.421193234467258
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1924,1925,32,45.478183502952255,1.421193234467258
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1925,1926,32,45.47818350295226,1.4211932344672582
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1926,1927,32,41.023239394028984,1.2819762310634057
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1927,1928,32,41.02323939402898,1.2819762310634055
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1928,1929,32,41.02323939402898,1.2819762310634055
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1929,1930,32,43.97611775994301,1.374253679998219
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1930,1931,32,43.97611775994301,1.374253679998219
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1931,1932,32,43.97611775994301,1.374253679998219
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1932,1933,32,49.105186055103935,1.534537064221998
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1933,1934,32,49.10518605510394,1.5345370642219982
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1934,1935,32,49.10518605510393,1.5345370642219978
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1935,1936,32,50.81462328632673,1.5879569776977103
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1936,1937,32,50.81462328632673,1.5879569776977103
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1937,1938,32,50.81462328632672,1.58795697769771
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1938,1939,32,40.764613735179104,1.273894179224347
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1939,1940,32,40.764613735179104,1.273894179224347
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1940,1941,32,40.764613735179104,1.273894179224347
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1941,1942,32,43.263347506523125,1.3519796095788477
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1942,1943,32,43.26334750652313,1.3519796095788479
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1943,1944,32,43.26334750652313,1.3519796095788479
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1944,1945,32,42.18444321056207,1.3182638503300648
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1945,1946,32,42.18444321056207,1.3182638503300648
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1946,1947,32,42.18444321056207,1.3182638503300648
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1947,1948,32,42.184338986873634,1.318260593339801
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1948,1949,32,42.18433898687363,1.3182605933398008
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1949,1950,32,42.18433898687363,1.3182605933398008
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1950,1951,32,44.57170459628105,1.3928657686337829
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1951,1952,32,44.57170459628105,1.3928657686337829
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1952,1953,32,44.57170459628105,1.3928657686337829
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1953,1954,32,42.47421616315842,1.3273192550987005
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1954,1955,32,42.47421616315842,1.3273192550987005
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1955,1956,32,42.47421616315842,1.3273192550987005
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1956,1957,32,40.031163622935615,1.250973863216738
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1957,1958,32,40.03116362293561,1.2509738632167378
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1958,1959,32,40.03116362293561,1.2509738632167378
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1959,1960,32,46.04289529720942,1.4388404780377944
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1960,1961,32,46.04289529720942,1.4388404780377944
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1961,1962,32,46.04289529720943,1.4388404780377946
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1962,1963,32,40.68750527501106,1.2714845398440957
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1963,1964,32,40.68750527501106,1.2714845398440957
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1964,1965,32,40.68750527501106,1.2714845398440957
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1965,1966,32,42.52489638328552,1.3289030119776726
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1966,1967,32,42.52489638328552,1.3289030119776726
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1967,1968,32,42.52489638328552,1.3289030119776726
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1968,1969,32,47.12481706341107,1.472650533231596
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1969,1970,32,47.12481706341108,1.4726505332315962
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1970,1971,32,47.12481706341108,1.4726505332315962
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1971,1972,32,45.962673269212246,1.4363335396628827
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1972,1973,32,45.962673269212246,1.4363335396628827
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1973,1974,32,45.962673269212246,1.4363335396628827
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1974,1975,32,48.27042396863302,1.5084507490197818
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1975,1976,32,48.27042396863302,1.5084507490197818
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1976,1977,32,48.27042396863301,1.5084507490197816
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1977,1978,32,48.51231096188227,1.516009717558821
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1978,1979,32,48.51231096188228,1.5160097175588212
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1979,1980,32,48.51231096188228,1.5160097175588212
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1980,1981,32,43.39346465965112,1.3560457706140976
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1981,1982,32,43.39346465965112,1.3560457706140976
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1982,1983,32,43.393464659651116,1.3560457706140974
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1983,1984,32,47.83986642956734,1.4949958259239793
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1984,1985,32,47.83986642956734,1.4949958259239793
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1985,1986,32,47.83986642956734,1.4949958259239793
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1986,1987,32,41.295362462600075,1.2904800769562523
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1987,1988,32,41.29536246260007,1.290480076956252
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1988,1989,32,41.295362462600075,1.2904800769562523
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1989,1990,32,42.41438799103101,1.3254496247197192
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1990,1991,32,42.41438799103101,1.3254496247197192
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1991,1992,32,42.41438799103101,1.3254496247197192
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1992,1993,32,46.49708121021589,1.4530337878192465
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1993,1994,32,46.49708121021588,1.4530337878192463
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1994,1995,32,46.49708121021588,1.4530337878192463
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1995,1996,32,41.64233021438122,1.301322819199413
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1996,1997,32,41.64233021438122,1.301322819199413
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1997,1998,32,41.64233021438122,1.301322819199413
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1998,1999,32,45.406669929623604,1.4189584353007376
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1999,2000,32,45.406669929623604,1.4189584353007376
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2000,2001,32,45.406669929623604,1.4189584353007376
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2001,2002,32,44.671352073550224,1.3959797522984445
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2002,2003,32,44.671352073550224,1.3959797522984445
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2003,2004,32,44.671352073550224,1.3959797522984445
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2004,2005,32,36.47128349542618,1.139727609232068
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2005,2006,32,36.47128349542618,1.139727609232068
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2006,2007,32,36.47128349542618,1.139727609232068
