split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1449,1450,33,56.4780828555425,1.7114570562285607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1450,1451,33,56.478082855542496,1.7114570562285605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1451,1452,33,56.4780828555425,1.7114570562285607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1452,1453,33,53.787133817871414,1.6299131459961034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1453,1454,33,53.787133817871414,1.6299131459961034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1454,1455,33,53.78713381787141,1.6299131459961032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1455,1456,33,57.46098806460699,1.741242062563848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1456,1457,33,57.46098806460699,1.741242062563848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1457,1458,33,57.46098806460699,1.741242062563848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1458,1459,33,49.45324032008648,1.4985830400026205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1459,1460,33,49.45324032008648,1.4985830400026205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1460,1461,33,49.45324032008648,1.4985830400026205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1461,1462,33,53.31820107499759,1.6157030628787148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1462,1463,33,53.31820107499759,1.6157030628787148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1463,1464,33,53.31820107499759,1.6157030628787148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1464,1465,33,49.690144469340645,1.505761953616383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1465,1466,33,49.690144469340645,1.505761953616383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1466,1467,33,49.690144469340645,1.505761953616383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1467,1468,33,47.155844539403915,1.4289649860425429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1468,1469,33,47.155844539403915,1.4289649860425429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1469,1470,33,47.155844539403915,1.4289649860425429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1470,1471,33,45.74977168937524,1.3863567178598557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1471,1472,33,45.74977168937524,1.3863567178598557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1472,1473,33,45.749771689375244,1.386356717859856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1473,1474,33,56.94216475387414,1.725520144056792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1474,1475,33,56.942164753874145,1.7255201440567922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1475,1476,33,56.942164753874145,1.7255201440567922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1476,1477,33,50.76636801660061,1.5383747883818366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1477,1478,33,50.76636801660061,1.5383747883818366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1478,1479,33,50.76636801660061,1.5383747883818366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1479,1480,33,47.10638600587845,1.4274662426023772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1480,1481,33,47.10638600587845,1.4274662426023772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1481,1482,33,47.10638600587845,1.4274662426023772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1482,1483,33,51.09722695748011,1.5484008168933368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1483,1484,33,51.09722695748012,1.548400816893337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1484,1485,33,51.09722695748011,1.5484008168933368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1485,1486,33,49.32413246730963,1.4946706808275645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1486,1487,33,49.32413246730964,1.4946706808275647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1487,1488,33,49.32413246730963,1.4946706808275645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1488,1489,33,55.879894283910595,1.6933301298154726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1489,1490,33,55.879894283910595,1.6933301298154726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1490,1491,33,55.879894283910595,1.6933301298154726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1491,1492,33,53.577622865637146,1.6235643292617317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1492,1493,33,53.57762286563714,1.6235643292617314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1493,1494,33,53.57762286563714,1.6235643292617314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1494,1495,33,47.006169180075325,1.4244293690931917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1495,1496,33,47.006169180075325,1.4244293690931917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1496,1497,33,47.006169180075325,1.4244293690931917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1497,1498,33,49.39135671655336,1.4967077792894958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1498,1499,33,49.39135671655336,1.4967077792894958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1499,1500,33,49.39135671655337,1.496707779289496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1500,1501,33,47.34144299725691,1.434589181735058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1501,1502,33,47.34144299725691,1.434589181735058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1502,1503,33,47.34144299725691,1.434589181735058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1503,1504,33,52.28928404053052,1.5845237588039551
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1504,1505,33,52.289284040530525,1.5845237588039554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1505,1506,33,52.289284040530525,1.5845237588039554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1506,1507,33,53.751817201574646,1.628842945502262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1507,1508,33,53.751817201574646,1.628842945502262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1508,1509,33,53.751817201574646,1.628842945502262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1509,1510,33,49.04614662627379,1.4862468674628422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1510,1511,33,49.04614662627379,1.4862468674628422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1511,1512,33,49.046146626273796,1.4862468674628424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1512,1513,33,49.073933834830925,1.4870889040857855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1513,1514,33,49.073933834830925,1.4870889040857855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1514,1515,33,49.07393383483092,1.4870889040857853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1515,1516,33,48.14095560709635,1.4588168365786773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1516,1517,33,48.14095560709636,1.4588168365786776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1517,1518,33,48.14095560709636,1.4588168365786776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1518,1519,33,42.99253178636233,1.302803993526131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1519,1520,33,42.992531786362335,1.3028039935261313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1520,1521,33,42.992531786362335,1.3028039935261313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1521,1522,33,49.0294699917237,1.4857415149007183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1522,1523,33,49.029469991723694,1.485741514900718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1523,1524,33,49.029469991723694,1.485741514900718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1524,1525,33,43.886795299748584,1.3299028878711692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1525,1526,33,43.88679529974858,1.329902887871169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1526,1527,33,43.886795299748584,1.3299028878711692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1527,1528,33,51.92739340662956,1.5735573759584716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1528,1529,33,51.92739340662956,1.5735573759584716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1529,1530,33,51.92739340662956,1.5735573759584716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1530,1531,33,51.268463442722954,1.553589801294635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1531,1532,33,51.26846344272296,1.5535898012946352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1532,1533,33,51.26846344272296,1.5535898012946352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1533,1534,33,54.1468330025673,1.6408131212899182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1534,1535,33,54.14683300256729,1.640813121289918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1535,1536,33,54.14683300256729,1.640813121289918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1536,1537,33,52.978247617681824,1.6054014429600552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1537,1538,33,52.97824761768182,1.605401442960055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1538,1539,33,52.97824761768182,1.605401442960055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1539,1540,33,56.37864476442337,1.708443780740102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1540,1541,33,56.37864476442337,1.708443780740102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1541,1542,33,56.37864476442337,1.708443780740102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1542,1543,33,49.381914108991616,1.4964216396664125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1543,1544,33,49.38191410899162,1.4964216396664127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1544,1545,33,49.38191410899162,1.4964216396664127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1545,1546,33,50.56930949290593,1.5324033179668464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1546,1547,33,50.56930949290594,1.5324033179668466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1547,1548,33,50.56930949290594,1.5324033179668466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1548,1549,33,48.600855961441994,1.4727532109527877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1549,1550,33,48.600855961441994,1.4727532109527877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1550,1551,33,48.600855961441994,1.4727532109527877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1551,1552,33,49.29168103635311,1.4936873041319125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1552,1553,33,49.291681036353104,1.4936873041319123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1553,1554,33,49.29168103635311,1.4936873041319125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1554,1555,33,49.186175644397736,1.4904901710423557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1555,1556,33,49.186175644397736,1.4904901710423557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1556,1557,33,49.186175644397736,1.4904901710423557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1557,1558,33,49.298237604399525,1.4938859880121067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1558,1559,33,49.298237604399525,1.4938859880121067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1559,1560,33,49.298237604399525,1.4938859880121067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1560,1561,33,54.03454529245695,1.6374104634077862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1561,1562,33,54.03454529245695,1.6374104634077862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1562,1563,33,54.03454529245695,1.6374104634077862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1563,1564,33,49.69436481098334,1.5058898427570708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1564,1565,33,49.694364810983345,1.505889842757071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1565,1566,33,49.69436481098334,1.5058898427570708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1566,1567,33,44.48051529129346,1.3478944027664683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1567,1568,33,44.48051529129346,1.3478944027664683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1568,1569,33,44.480515291293464,1.3478944027664685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1569,1570,33,48.01889590919018,1.4551180578542477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1570,1571,33,48.01889590919018,1.4551180578542477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1571,1572,33,48.01889590919017,1.4551180578542475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1572,1573,33,49.22030155857404,1.4915242896537588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1573,1574,33,49.220301558574036,1.4915242896537586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1574,1575,33,49.22030155857404,1.4915242896537588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1575,1576,33,45.60944677889347,1.3821044478452567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1576,1577,33,45.60944677889347,1.3821044478452567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1577,1578,33,45.60944677889347,1.3821044478452567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1578,1579,33,42.55313430726528,1.2894889184019782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1579,1580,33,42.553134307265275,1.289488918401978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1580,1581,33,42.55313430726528,1.2894889184019782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1581,1582,33,47.62703385452429,1.4432434501370999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1582,1583,33,47.6270338545243,1.4432434501370999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1583,1584,33,47.62703385452429,1.4432434501370999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1584,1585,33,49.645218988259636,1.504400575401807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1585,1586,33,49.645218988259636,1.504400575401807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1586,1587,33,49.64521898825963,1.5044005754018068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1587,1588,33,46.941775205234684,1.4224780365222631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1588,1589,33,46.941775205234684,1.4224780365222631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1589,1590,33,46.94177520523469,1.4224780365222633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1590,1591,33,46.184543212254844,1.399531612492571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1591,1592,33,46.184543212254844,1.399531612492571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1592,1593,33,46.18454321225484,1.3995316124925707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1593,1594,33,51.14533732583126,1.5498587068433713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1594,1595,33,51.145337325831264,1.5498587068433716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1595,1596,33,51.14533732583125,1.5498587068433711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1596,1597,33,42.2059987783432,1.278969659949794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1597,1598,33,42.205998778343194,1.2789696599497937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1598,1599,33,42.2059987783432,1.278969659949794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1599,1600,33,49.58675028880437,1.5026287966304355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1600,1601,33,49.58675028880437,1.5026287966304355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1601,1602,33,49.586750288804375,1.5026287966304357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1602,1603,33,48.696140415966504,1.4756406186656517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1603,1604,33,48.69614041596652,1.475640618665652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1604,1605,33,48.696140415966504,1.4756406186656517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1605,1606,33,51.18298983077208,1.5509996918415783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1606,1607,33,51.18298983077208,1.5509996918415783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1607,1608,33,51.18298983077209,1.5509996918415785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1608,1609,33,59.825192635258034,1.8128846253108495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1609,1610,33,59.825192635258034,1.8128846253108495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1610,1611,33,59.82519263525804,1.8128846253108497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1611,1612,33,43.9966080263257,1.333230546252294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1612,1613,33,43.9966080263257,1.333230546252294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1613,1614,33,43.9966080263257,1.333230546252294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1614,1615,33,49.244994113842644,1.4922725489043225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1615,1616,33,49.244994113842644,1.4922725489043225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1616,1617,33,49.244994113842644,1.4922725489043225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1617,1618,33,50.724516808986664,1.5371065699692927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1618,1619,33,50.724516808986664,1.5371065699692927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1619,1620,33,50.724516808986664,1.5371065699692927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1620,1621,33,45.67606196800868,1.384123089939657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1621,1622,33,45.67606196800868,1.384123089939657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1622,1623,33,45.67606196800868,1.384123089939657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1623,1624,33,46.267609775066376,1.4020487810626174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1624,1625,33,46.267609775066376,1.4020487810626174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1625,1626,33,46.267609775066376,1.4020487810626174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1626,1627,33,43.345914674301945,1.3135125658879376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1627,1628,33,43.34591467430195,1.3135125658879379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1628,1629,33,43.345914674301945,1.3135125658879376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1629,1630,33,52.39209632078807,1.5876392824481234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1630,1631,33,52.39209632078807,1.5876392824481234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1631,1632,33,52.39209632078806,1.5876392824481231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1632,1633,33,43.90869018435478,1.3305663692228722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1633,1634,33,43.90869018435478,1.3305663692228722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1634,1635,33,43.90869018435478,1.3305663692228722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1635,1636,33,42.80521742502848,1.2971278007584388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1636,1637,33,42.80521742502848,1.2971278007584388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1637,1638,33,42.80521742502848,1.2971278007584388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1638,1639,33,47.9823624442021,1.4540109831576395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1639,1640,33,47.98236244420211,1.4540109831576398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1640,1641,33,47.9823624442021,1.4540109831576395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1641,1642,33,49.99072154859702,1.5148703499574856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1642,1643,33,49.99072154859701,1.5148703499574852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1643,1644,33,49.990721548597016,1.5148703499574854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1644,1645,33,45.16872143497069,1.3687491343930513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1645,1646,33,45.16872143497069,1.3687491343930513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1646,1647,33,45.1687214349707,1.3687491343930516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1647,1648,33,48.12756159404914,1.4584109573954285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1648,1649,33,48.12756159404913,1.4584109573954283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1649,1650,33,48.12756159404914,1.4584109573954285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1650,1651,33,50.97305505971114,1.5446380321124589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1651,1652,33,50.973055059711136,1.5446380321124586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1652,1653,33,50.97305505971114,1.5446380321124589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1653,1654,33,46.746866911649704,1.4165717245954457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1654,1655,33,46.746866911649704,1.4165717245954457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1655,1656,33,46.746866911649704,1.4165717245954457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1656,1657,33,47.45346794525783,1.437983877129025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1657,1658,33,47.45346794525783,1.437983877129025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1658,1659,33,47.45346794525783,1.437983877129025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1659,1660,33,43.83072855571906,1.3282038956278504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1660,1661,33,43.830728555719055,1.3282038956278501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1661,1662,33,43.83072855571906,1.3282038956278504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1662,1663,33,45.23737448453903,1.3708295298345161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1663,1664,33,45.23737448453903,1.3708295298345161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1664,1665,33,45.23737448453903,1.3708295298345161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1665,1666,33,42.81348953396082,1.2973784707260854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1666,1667,33,42.81348953396082,1.2973784707260854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1667,1668,33,42.81348953396082,1.2973784707260854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1668,1669,33,40.67114058385293,1.232458805571301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1669,1670,33,40.671140583852925,1.2324588055713008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1670,1671,33,40.67114058385293,1.232458805571301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1671,1672,33,42.363740757107735,1.2837497199123555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1672,1673,33,42.363740757107735,1.2837497199123555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1673,1674,33,42.363740757107735,1.2837497199123555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1674,1675,33,44.85230547686418,1.3591607720261873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1675,1676,33,44.85230547686418,1.3591607720261873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1676,1677,33,44.852305476864174,1.3591607720261871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1677,1678,33,44.068679531415306,1.3354145312550092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1678,1679,33,44.068679531415306,1.3354145312550092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1679,1680,33,44.068679531415306,1.3354145312550092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1680,1681,33,41.874439818163715,1.2689224187322339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1681,1682,33,41.874439818163715,1.2689224187322339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1682,1683,33,41.874439818163715,1.2689224187322339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1683,1684,33,43.78982681532701,1.3269644489493033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1684,1685,33,43.78982681532701,1.3269644489493033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1685,1686,33,43.78982681532701,1.3269644489493033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1686,1687,33,43.30561629434427,1.3122914028589172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1687,1688,33,43.30561629434427,1.3122914028589172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1688,1689,33,43.30561629434426,1.312291402858917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1689,1690,33,47.02591633796692,1.4250277678171794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1690,1691,33,47.02591633796692,1.4250277678171794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1691,1692,33,47.02591633796692,1.4250277678171794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1692,1693,33,45.087021323541805,1.3662733734406607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1693,1694,33,45.0870213235418,1.3662733734406605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1694,1695,33,45.0870213235418,1.3662733734406605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1695,1696,32,45.010177674392864,1.406568052324777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1696,1697,32,45.01017767439286,1.4065680523247768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1697,1698,32,45.01017767439286,1.4065680523247768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1698,1699,32,44.276040007670716,1.3836262502397099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1699,1700,32,44.27604000767072,1.38362625023971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1700,1701,32,44.27604000767072,1.38362625023971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1701,1702,32,50.96598499019941,1.5926870309437315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1702,1703,32,50.96598499019941,1.5926870309437315
