split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1539,1540,4,7.165905316670735,1.7914763291676838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1540,1541,4,7.165905316670735,1.7914763291676838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1541,1542,4,7.165905316670735,1.7914763291676838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1542,1543,4,7.706574440002441,1.9266436100006104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1543,1544,4,7.706574440002441,1.9266436100006104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1544,1545,4,7.706574440002441,1.9266436100006104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1545,1546,4,8.771848837534586,2.1929622093836465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1546,1547,4,8.771848837534586,2.1929622093836465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1547,1548,4,8.771848837534586,2.1929622093836465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1548,1549,4,8.258506933848063,2.0646267334620156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1549,1550,4,8.258506933848063,2.0646267334620156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1550,1551,4,8.258506933848064,2.064626733462016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1551,1552,4,7.776108741760254,1.9440271854400635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1552,1553,4,7.776108741760254,1.9440271854400635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1553,1554,4,7.776108741760254,1.9440271854400635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1554,1555,4,7.757349809010824,1.939337452252706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1555,1556,4,7.757349809010824,1.939337452252706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1556,1557,4,7.757349809010824,1.939337452252706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1557,1558,4,6.598953406016031,1.6497383515040078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1558,1559,4,6.598953406016031,1.6497383515040078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1559,1560,4,6.598953406016031,1.6497383515040078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1560,1561,4,7.737416585286459,1.9343541463216147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1561,1562,4,7.737416585286459,1.9343541463216147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1562,1563,4,7.737416585286459,1.9343541463216147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1563,1564,4,8.205586592356365,2.0513966480890913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1564,1565,4,8.205586592356365,2.0513966480890913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1565,1566,4,8.205586592356365,2.0513966480890913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1566,1567,4,7.936679204305014,1.9841698010762534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1567,1568,4,7.936679204305013,1.9841698010762532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1568,1569,4,7.936679204305013,1.9841698010762532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1569,1570,4,8.197964350382488,2.049491087595622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1570,1571,4,8.197964350382488,2.049491087595622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1571,1572,4,8.197964350382488,2.049491087595622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1572,1573,4,7.6305832862854,1.90764582157135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1573,1574,4,7.6305832862854,1.90764582157135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1574,1575,4,7.6305832862854,1.90764582157135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1575,1576,4,9.11693223317464,2.27923305829366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1576,1577,4,9.11693223317464,2.27923305829366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1577,1578,4,9.11693223317464,2.27923305829366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1578,1579,4,8.531002839406332,2.132750709851583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1579,1580,4,8.53100283940633,2.1327507098515825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1580,1581,4,8.531002839406332,2.132750709851583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1581,1582,4,7.332803408304851,1.8332008520762126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1582,1583,4,7.332803408304851,1.8332008520762126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1583,1584,4,7.332803408304851,1.8332008520762126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1584,1585,4,7.488969484965007,1.8722423712412517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1585,1586,4,7.488969484965007,1.8722423712412517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1586,1587,4,7.488969484965007,1.8722423712412517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1587,1588,4,8.577902475992838,2.1444756189982095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1588,1589,4,8.577902475992838,2.1444756189982095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1589,1590,4,8.577902475992838,2.1444756189982095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1590,1591,4,7.323457876841227,1.8308644692103067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1591,1592,4,7.323457876841227,1.8308644692103067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1592,1593,4,7.323457876841227,1.8308644692103067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1593,1594,4,7.58773136138916,1.89693284034729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1594,1595,4,7.58773136138916,1.89693284034729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1595,1596,4,7.58773136138916,1.89693284034729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1596,1597,4,7.622187296549479,1.9055468241373696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1597,1598,4,7.622187296549479,1.9055468241373696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1598,1599,4,7.622187296549479,1.9055468241373696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1599,1600,4,8.269532998402914,2.0673832496007285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1600,1601,4,8.269532998402914,2.0673832496007285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1601,1602,4,8.269532998402914,2.0673832496007285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1602,1603,4,8.350094159444174,2.0875235398610434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1603,1604,4,8.350094159444174,2.0875235398610434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1604,1605,4,8.350094159444174,2.0875235398610434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1605,1606,4,7.5149078369140625,1.8787269592285156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1606,1607,4,7.5149078369140625,1.8787269592285156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1607,1608,4,7.5149078369140625,1.8787269592285156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1608,1609,4,7.526950041453043,1.8817375103632608
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1609,1610,4,7.526950041453043,1.8817375103632608
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1610,1611,4,7.526950041453043,1.8817375103632608
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1611,1612,4,6.886843045552572,1.721710761388143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1612,1613,4,6.886843045552572,1.721710761388143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1613,1614,4,6.886843045552572,1.721710761388143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1614,1615,4,7.329052686691284,1.832263171672821
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1615,1616,4,7.329052686691285,1.8322631716728213
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1616,1617,4,7.329052686691284,1.832263171672821
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1617,1618,4,6.75135072072347,1.6878376801808674
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1618,1619,4,6.75135072072347,1.6878376801808674
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1619,1620,4,6.751350720723471,1.6878376801808677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1620,1621,4,7.662525653839111,1.9156314134597778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1621,1622,4,7.662525653839111,1.9156314134597778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1622,1623,4,7.662525653839111,1.9156314134597778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1623,1624,4,7.715992927551269,1.9289982318878172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1624,1625,4,7.7159929275512695,1.9289982318878174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1625,1626,4,7.7159929275512695,1.9289982318878174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1626,1627,4,8.393338203430176,2.098334550857544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1627,1628,4,8.393338203430176,2.098334550857544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1628,1629,4,8.393338203430176,2.098334550857544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1629,1630,4,7.9796037673950195,1.9949009418487549
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1630,1631,4,7.9796037673950195,1.9949009418487549
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1631,1632,4,7.9796037673950195,1.9949009418487549
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1632,1633,4,7.166225274403891,1.7915563186009726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1633,1634,4,7.166225274403891,1.7915563186009726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1634,1635,4,7.166225274403891,1.7915563186009726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1635,1636,4,8.283830324808758,2.0709575812021894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1636,1637,4,8.283830324808756,2.070957581202189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1637,1638,4,8.283830324808756,2.070957581202189
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1638,1639,4,8.374198277791342,2.0935495694478354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1639,1640,4,8.374198277791342,2.0935495694478354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1640,1641,4,8.37419827779134,2.093549569447835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1641,1642,4,7.503005504608154,1.8757513761520386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1642,1643,4,7.503005504608154,1.8757513761520386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1643,1644,4,7.503005504608154,1.8757513761520386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1644,1645,4,8.248984495798746,2.0622461239496865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1645,1646,4,8.248984495798746,2.0622461239496865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1646,1647,4,8.248984495798746,2.0622461239496865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1647,1648,4,7.54852294921875,1.8871307373046875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1648,1649,4,7.54852294921875,1.8871307373046875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1649,1650,4,7.54852294921875,1.8871307373046875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1650,1651,4,7.388526439666748,1.847131609916687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1651,1652,4,7.388526439666748,1.847131609916687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1652,1653,4,7.388526439666748,1.847131609916687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1653,1654,4,7.96305243174235,1.9907631079355874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1654,1655,4,7.96305243174235,1.9907631079355874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1655,1656,4,7.96305243174235,1.9907631079355874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1656,1657,4,7.80695899327596,1.95173974831899
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1657,1658,4,7.80695899327596,1.95173974831899
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1658,1659,4,7.80695899327596,1.95173974831899
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1659,1660,4,7.342072168986003,1.8355180422465007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1660,1661,4,7.342072168986003,1.8355180422465007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1661,1662,4,7.342072168986003,1.8355180422465007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1662,1663,4,7.623115857442221,1.9057789643605552
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1663,1664,4,7.623115857442221,1.9057789643605552
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1664,1665,4,7.62311585744222,1.905778964360555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1665,1666,4,8.179001172383625,2.0447502930959063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1666,1667,4,8.179001172383625,2.0447502930959063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1667,1668,4,8.179001172383625,2.0447502930959063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1668,1669,4,7.540006319681803,1.8850015799204507
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1669,1670,4,7.540006319681803,1.8850015799204507
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1670,1671,4,7.540006319681803,1.8850015799204507
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1671,1672,4,7.529812018076578,1.8824530045191445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1672,1673,4,7.529812018076578,1.8824530045191445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1673,1674,4,7.529812018076578,1.8824530045191445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1674,1675,4,8.013994216918945,2.0034985542297363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1675,1676,4,8.013994216918945,2.0034985542297363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1676,1677,4,8.013994216918945,2.0034985542297363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1677,1678,4,7.150746027628581,1.7876865069071453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1678,1679,4,7.150746027628581,1.7876865069071453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1679,1680,4,7.150746027628581,1.7876865069071453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1680,1681,4,7.320828278859457,1.8302070697148642
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1681,1682,4,7.320828278859457,1.8302070697148642
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1682,1683,4,7.320828278859457,1.8302070697148642
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1683,1684,4,7.404512802759807,1.8511282006899517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1684,1685,4,7.404512802759807,1.8511282006899517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1685,1686,4,7.4045128027598075,1.8511282006899519
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1686,1687,4,7.917059580485026,1.9792648951212566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1687,1688,4,7.917059580485026,1.9792648951212566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1688,1689,4,7.917059580485027,1.9792648951212568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1689,1690,4,7.012451966603598,1.7531129916508994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1690,1691,4,7.012451966603598,1.7531129916508994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1691,1692,4,7.012451966603598,1.7531129916508994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1692,1693,4,7.14241361618042,1.785603404045105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1693,1694,4,7.14241361618042,1.785603404045105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1694,1695,4,7.14241361618042,1.785603404045105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1695,1696,4,7.161462624867757,1.7903656562169392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1696,1697,4,7.161462624867757,1.7903656562169392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1697,1698,4,7.161462624867757,1.7903656562169392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1698,1699,3,5.744514624277751,1.9148382080925836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1699,1700,3,5.744514624277751,1.9148382080925836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1700,1701,3,5.744514624277751,1.9148382080925836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1701,1702,3,5.712653954823812,1.9042179849412708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1702,1703,3,5.7126539548238116,1.9042179849412706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1703,1704,3,5.712653954823812,1.9042179849412708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1704,1705,3,5.099165757497152,1.6997219191657174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1705,1706,3,5.099165757497152,1.6997219191657174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1706,1707,3,5.099165757497152,1.6997219191657174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1707,1708,3,6.1313354174296055,2.0437784724765353
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1708,1709,3,6.1313354174296055,2.0437784724765353
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1709,1710,3,6.1313354174296055,2.0437784724765353
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1710,1711,3,6.24675194422404,2.08225064807468
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1711,1712,3,6.246751944224039,2.08225064807468
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1712,1713,3,6.24675194422404,2.08225064807468
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1713,1714,3,6.137978394826254,2.045992798275418
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1714,1715,3,6.137978394826254,2.045992798275418
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1715,1716,3,6.137978394826254,2.045992798275418
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1716,1717,3,6.134232044219971,2.0447440147399902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1717,1718,3,6.134232044219971,2.0447440147399902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1718,1719,3,6.134232044219971,2.0447440147399902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1719,1720,3,5.2218708992004395,1.7406236330668132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1720,1721,3,5.2218708992004395,1.7406236330668132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1721,1722,3,5.2218708992004395,1.7406236330668132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1722,1723,3,5.383198102315267,1.7943993674384222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1723,1724,3,5.383198102315267,1.7943993674384222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1724,1725,3,5.383198102315267,1.7943993674384222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1725,1726,3,4.995412349700928,1.6651374499003093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1726,1727,3,4.995412349700928,1.6651374499003093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1727,1728,3,4.995412349700928,1.6651374499003093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1728,1729,3,5.2618489265441895,1.7539496421813965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1729,1730,3,5.2618489265441895,1.7539496421813965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1730,1731,3,5.2618489265441895,1.7539496421813965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1731,1732,3,5.3415357271830235,1.7805119090610078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1732,1733,3,5.3415357271830235,1.7805119090610078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1733,1734,3,5.3415357271830235,1.7805119090610078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1734,1735,3,6.146664619445802,2.048888206481934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1735,1736,3,6.146664619445802,2.048888206481934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1736,1737,3,6.146664619445801,2.0488882064819336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1737,1738,3,6.502859751383463,2.167619917127821
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1738,1739,3,6.502859751383463,2.167619917127821
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1739,1740,3,6.502859751383463,2.167619917127821
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1740,1741,3,5.866271495819092,1.9554238319396973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1741,1742,3,5.866271495819092,1.9554238319396973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1742,1743,3,5.866271495819092,1.9554238319396973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1743,1744,3,6.012669404347737,2.004223134782579
