split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1332,1333,2,3.9735158284505205,1.9867579142252603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1333,1334,2,3.9735158284505205,1.9867579142252603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1334,1335,2,3.9735158284505205,1.9867579142252603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1335,1336,2,4.06018622716268,2.03009311358134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1336,1337,2,4.06018622716268,2.03009311358134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1337,1338,2,4.06018622716268,2.03009311358134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1338,1339,2,3.9632482528686523,1.9816241264343262
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1339,1340,2,3.9632482528686523,1.9816241264343262
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1340,1341,2,3.9632482528686523,1.9816241264343262
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1341,1342,2,3.984745661417643,1.9923728307088215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1342,1343,2,3.984745661417643,1.9923728307088215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1343,1344,2,3.984745661417643,1.9923728307088215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1344,1345,2,4.394689083099365,2.1973445415496826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1345,1346,2,4.394689083099365,2.1973445415496826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1346,1347,2,4.394689083099365,2.1973445415496826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1347,1348,2,4.375956217447917,2.1879781087239585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1348,1349,2,4.375956217447917,2.1879781087239585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1349,1350,2,4.375956217447917,2.1879781087239585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1350,1351,2,4.607818762461344,2.303909381230672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1351,1352,2,4.607818762461344,2.303909381230672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1352,1353,2,4.607818762461344,2.303909381230672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1353,1354,2,3.7370243072509766,1.8685121536254883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1354,1355,2,3.7370243072509766,1.8685121536254883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1355,1356,2,3.7370243072509766,1.8685121536254883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1356,1357,2,3.4648237228393555,1.7324118614196777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1357,1358,2,3.4648237228393555,1.7324118614196777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1358,1359,2,3.4648237228393555,1.7324118614196777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1359,1360,2,3.7294931411743164,1.8647465705871582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1360,1361,2,3.7294931411743164,1.8647465705871582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1361,1362,2,3.7294931411743164,1.8647465705871582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1362,1363,2,3.8002374966939287,1.9001187483469644
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1363,1364,2,3.8002374966939287,1.9001187483469644
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1364,1365,2,3.8002374966939287,1.9001187483469644
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1365,1366,2,4.773324330647787,2.3866621653238935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1366,1367,2,4.773324330647787,2.3866621653238935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1367,1368,2,4.773324330647787,2.3866621653238935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1368,1369,2,3.993270556131999,1.9966352780659995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1369,1370,2,3.993270556131999,1.9966352780659995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1370,1371,2,3.993270556131999,1.9966352780659995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1371,1372,2,4.303712844848633,2.1518564224243164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1372,1373,2,4.303712844848633,2.1518564224243164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1373,1374,2,4.303712844848633,2.1518564224243164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1374,1375,2,3.9448513984680176,1.9724256992340088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1375,1376,2,3.9448513984680176,1.9724256992340088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1376,1377,2,3.9448513984680176,1.9724256992340088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1377,1378,2,4.366348743438721,2.1831743717193604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1378,1379,2,4.366348743438721,2.1831743717193604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1379,1380,2,4.366348743438721,2.1831743717193604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1380,1381,2,3.825937589009603,1.9129687945048015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1381,1382,2,3.825937589009603,1.9129687945048015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1382,1383,2,3.825937589009603,1.9129687945048015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1383,1384,2,4.259334882100424,2.129667441050212
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1384,1385,2,4.259334882100424,2.129667441050212
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1385,1386,2,4.259334882100424,2.129667441050212
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1386,1387,2,3.7413055102030435,1.8706527551015217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1387,1388,2,3.7413055102030435,1.8706527551015217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1388,1389,2,3.7413055102030435,1.8706527551015217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1389,1390,2,3.9836634000142412,1.9918317000071206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1390,1391,2,3.9836634000142412,1.9918317000071206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1391,1392,2,3.9836634000142412,1.9918317000071206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1392,1393,2,4.379614353179932,2.189807176589966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1393,1394,2,4.379614353179932,2.189807176589966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1394,1395,2,4.379614353179932,2.189807176589966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1395,1396,2,3.98690144220988,1.99345072110494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1396,1397,2,3.98690144220988,1.99345072110494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1397,1398,2,3.98690144220988,1.99345072110494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1398,1399,2,3.8253089586893716,1.9126544793446858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1399,1400,2,3.8253089586893716,1.9126544793446858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1400,1401,2,3.8253089586893716,1.9126544793446858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1401,1402,2,4.169355233510335,2.0846776167551675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1402,1403,2,4.169355233510335,2.0846776167551675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1403,1404,2,4.169355233510335,2.0846776167551675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1404,1405,2,3.661738872528076,1.830869436264038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1405,1406,2,3.661738872528076,1.830869436264038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1406,1407,2,3.661738872528076,1.830869436264038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1407,1408,2,4.225186665852865,2.1125933329264326
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1408,1409,2,4.225186665852865,2.1125933329264326
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1409,1410,2,4.225186665852865,2.1125933329264326
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1410,1411,2,4.174183050791423,2.0870915253957114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1411,1412,2,4.174183050791423,2.0870915253957114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1412,1413,2,4.174183050791423,2.0870915253957114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1413,1414,2,4.171531518300374,2.085765759150187
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1414,1415,2,4.171531518300374,2.085765759150187
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1415,1416,2,4.171531518300374,2.085765759150187
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1416,1417,2,3.772945086161296,1.886472543080648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1417,1418,2,3.772945086161296,1.886472543080648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1418,1419,2,3.772945086161296,1.886472543080648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1419,1420,2,3.9923747380574546,1.9961873690287273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1420,1421,2,3.9923747380574546,1.9961873690287273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1421,1422,2,3.9923747380574546,1.9961873690287273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1422,1423,2,3.4986055692036944,1.7493027846018472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1423,1424,2,3.4986055692036944,1.7493027846018472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1424,1425,2,3.4986055692036944,1.7493027846018472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1425,1426,2,4.021836916605632,2.010918458302816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1426,1427,2,4.021836916605632,2.010918458302816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1427,1428,2,4.021836916605632,2.010918458302816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1428,1429,2,2.890851815541585,1.4454259077707925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1429,1430,2,2.890851815541585,1.4454259077707925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1430,1431,2,2.890851815541585,1.4454259077707925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1431,1432,2,3.7740844090779624,1.8870422045389812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1432,1433,2,3.7740844090779624,1.8870422045389812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1433,1434,2,3.7740844090779624,1.8870422045389812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1434,1435,2,4.351261456807455,2.1756307284037275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1435,1436,2,4.351261456807455,2.1756307284037275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1436,1437,2,4.351261456807455,2.1756307284037275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1437,1438,2,3.3768679300944013,1.6884339650472007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1438,1439,2,3.3768679300944013,1.6884339650472007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1439,1440,2,3.3768679300944013,1.6884339650472007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1440,1441,2,4.836390495300293,2.4181952476501465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1441,1442,2,4.836390495300293,2.4181952476501465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1442,1443,2,4.836390495300293,2.4181952476501465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1443,1444,2,3.9291771252950034,1.9645885626475017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1444,1445,2,3.9291771252950034,1.9645885626475017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1445,1446,2,3.9291771252950034,1.9645885626475017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1446,1447,2,3.650267442067464,1.825133721033732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1447,1448,2,3.650267442067464,1.825133721033732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1448,1449,2,3.650267442067464,1.825133721033732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1449,1450,2,3.88347323735555,1.941736618677775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1450,1451,2,3.88347323735555,1.941736618677775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1451,1452,2,3.88347323735555,1.941736618677775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1452,1453,2,3.7747542063395185,1.8873771031697593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1453,1454,2,3.7747542063395185,1.8873771031697593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1454,1455,2,3.7747542063395185,1.8873771031697593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1455,1456,2,3.449205239613851,1.7246026198069255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1456,1457,2,3.449205239613851,1.7246026198069255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1457,1458,2,3.449205239613851,1.7246026198069255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1458,1459,2,3.7168432871500654,1.8584216435750327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1459,1460,2,3.7168432871500654,1.8584216435750327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1460,1461,2,3.7168432871500654,1.8584216435750327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1461,1462,2,4.1159539222717285,2.0579769611358643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1462,1463,2,4.1159539222717285,2.0579769611358643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1463,1464,2,4.1159539222717285,2.0579769611358643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1464,1465,2,3.627198855082194,1.813599427541097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1465,1466,2,3.627198855082194,1.813599427541097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1466,1467,2,3.627198855082194,1.813599427541097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1467,1468,2,3.390236536661784,1.695118268330892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1468,1469,2,3.390236536661784,1.695118268330892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1469,1470,2,3.390236536661784,1.695118268330892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1470,1471,2,3.3538128534952802,1.6769064267476401
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1471,1472,2,3.3538128534952802,1.6769064267476401
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1472,1473,2,3.3538128534952802,1.6769064267476401
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1473,1474,2,4.124963283538818,2.062481641769409
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1474,1475,2,4.124963283538818,2.062481641769409
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1475,1476,2,4.124963283538818,2.062481641769409
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1476,1477,2,3.713450272878011,1.8567251364390056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1477,1478,2,3.713450272878011,1.8567251364390056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1478,1479,2,3.713450272878011,1.8567251364390056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1479,1480,2,3.768370469411214,1.884185234705607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1480,1481,2,3.768370469411214,1.884185234705607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1481,1482,2,3.768370469411214,1.884185234705607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1482,1483,2,3.977962811787923,1.9889814058939614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1483,1484,2,3.977962811787923,1.9889814058939614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1484,1485,2,3.977962811787923,1.9889814058939614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1485,1486,2,4.078806241353353,2.0394031206766763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1486,1487,2,4.078806241353353,2.0394031206766763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1487,1488,2,4.078806241353353,2.0394031206766763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1488,1489,2,4.5867838859558105,2.2933919429779053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1489,1490,2,4.5867838859558105,2.2933919429779053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1490,1491,2,4.5867838859558105,2.2933919429779053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1491,1492,2,4.4546098709106445,2.2273049354553223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1492,1493,2,4.4546098709106445,2.2273049354553223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1493,1494,2,4.4546098709106445,2.2273049354553223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1494,1495,2,3.5707780520121255,1.7853890260060628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1495,1496,2,3.5707780520121255,1.7853890260060628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1496,1497,2,3.5707780520121255,1.7853890260060628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1497,1498,2,4.45749028523763,2.228745142618815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1498,1499,2,4.45749028523763,2.228745142618815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1499,1500,2,4.45749028523763,2.228745142618815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1500,1501,2,3.7560501098632812,1.8780250549316406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1501,1502,2,3.7560501098632812,1.8780250549316406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1502,1503,2,3.7560501098632812,1.8780250549316406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1503,1504,2,3.9393784205118814,1.9696892102559407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1504,1505,2,3.9393784205118814,1.9696892102559407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1505,1506,2,3.9393784205118814,1.9696892102559407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1506,1507,2,3.5407506624857588,1.7703753312428794
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1507,1508,2,3.5407506624857588,1.7703753312428794
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1508,1509,2,3.5407506624857588,1.7703753312428794
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1509,1510,2,3.7059276898701983,1.8529638449350991
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1510,1511,2,3.7059276898701983,1.8529638449350991
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1511,1512,2,3.7059276898701983,1.8529638449350991
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1512,1513,2,3.6210455894470215,1.8105227947235107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1513,1514,2,3.6210455894470215,1.8105227947235107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1514,1515,2,3.6210455894470215,1.8105227947235107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1515,1516,2,3.377694606781006,1.688847303390503
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1516,1517,2,3.377694606781006,1.688847303390503
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1517,1518,2,3.377694606781006,1.688847303390503
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1518,1519,2,4.747887452443441,2.3739437262217207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1519,1520,2,4.747887452443441,2.3739437262217207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1520,1521,2,4.747887452443441,2.3739437262217207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1521,1522,2,3.8165863355000815,1.9082931677500408
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1522,1523,2,3.8165863355000815,1.9082931677500408
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1523,1524,2,3.8165863355000815,1.9082931677500408
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1524,1525,2,3.8529582023620605,1.9264791011810303
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1525,1526,2,3.8529582023620605,1.9264791011810303
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1526,1527,2,3.8529582023620605,1.9264791011810303
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1527,1528,2,4.342948118845622,2.171474059422811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1528,1529,2,4.342948118845622,2.171474059422811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1529,1530,2,4.342948118845622,2.171474059422811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1530,1531,2,4.028244972229004,2.014122486114502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1531,1532,2,4.028244972229004,2.014122486114502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1532,1533,2,4.028244972229004,2.014122486114502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1533,1534,2,3.9531542460123696,1.9765771230061848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1534,1535,2,3.9531542460123696,1.9765771230061848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1535,1536,2,3.9531542460123696,1.9765771230061848
