split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1481,1482,33,60.33062366644541,1.8282007171650125
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1482,1483,33,62.24543956915538,1.886225441489557
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1483,1484,33,62.24543956915537,1.8862254414895567
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1484,1485,33,62.24543956915537,1.8862254414895567
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1485,1486,33,56.47412474950155,1.711337113621259
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1486,1487,33,56.47412474950155,1.711337113621259
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1487,1488,33,56.47412474950154,1.7113371136212587
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1488,1489,33,53.71690213680267,1.6277849132364446
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1489,1490,33,53.71690213680267,1.6277849132364446
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1490,1491,33,53.71690213680267,1.6277849132364446
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1491,1492,33,57.202619870503746,1.7334127233485983
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1492,1493,33,57.20261987050374,1.733412723348598
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1493,1494,33,57.202619870503746,1.7334127233485983
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1494,1495,33,61.50635977586111,1.8638290841170033
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1495,1496,33,61.50635977586111,1.8638290841170033
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1496,1497,33,61.5063597758611,1.863829084117003
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1497,1498,33,56.90300573905309,1.7243335072440331
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1498,1499,33,56.903005739053086,1.724333507244033
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1499,1500,33,56.90300573905309,1.7243335072440331
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1500,1501,33,53.81885623931885,1.6308744314945105
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1501,1502,33,53.81885623931885,1.6308744314945105
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1502,1503,33,53.81885623931884,1.6308744314945103
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1503,1504,33,55.36835685372352,1.6778289955673793
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1504,1505,33,55.36835685372352,1.6778289955673793
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1505,1506,33,55.368356853723526,1.6778289955673795
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1506,1507,33,55.959061145782464,1.6957291256297715
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1507,1508,33,55.95906114578247,1.6957291256297717
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1508,1509,33,55.95906114578247,1.6957291256297717
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1509,1510,33,58.62677475810052,1.776568932063652
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1510,1511,33,58.62677475810051,1.7765689320636517
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1511,1512,33,58.62677475810051,1.7765689320636517
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1512,1513,33,53.829619228839874,1.6312005826921174
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1513,1514,33,53.829619228839874,1.6312005826921174
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1514,1515,33,53.829619228839874,1.6312005826921174
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1515,1516,33,57.951451778411865,1.7561045993458142
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1516,1517,33,57.951451778411865,1.7561045993458142
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1517,1518,33,57.951451778411865,1.7561045993458142
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1518,1519,33,59.74836891889572,1.810556633905931
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1519,1520,33,59.74836891889572,1.810556633905931
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1520,1521,33,59.74836891889572,1.810556633905931
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1521,1522,33,55.07600335280101,1.6689697985697276
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1522,1523,33,55.076003352801,1.6689697985697274
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1523,1524,33,55.07600335280101,1.6689697985697276
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1524,1525,33,54.890419026215866,1.6633460310974506
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1525,1526,33,54.89041902621587,1.6633460310974506
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1526,1527,33,54.890419026215866,1.6633460310974506
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1527,1528,33,52.605006416638695,1.594091103534506
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1528,1529,33,52.6050064166387,1.594091103534506
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1529,1530,33,52.605006416638695,1.594091103534506
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1530,1531,33,53.70114940404892,1.6273075576984521
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1531,1532,33,53.70114940404893,1.6273075576984524
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1532,1533,33,53.70114940404892,1.6273075576984521
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1533,1534,33,57.45133137702942,1.740949435667558
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1534,1535,33,57.451331377029426,1.7409494356675583
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1535,1536,33,57.45133137702942,1.740949435667558
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1536,1537,33,55.166751186052956,1.6717197329106956
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1537,1538,33,55.166751186052956,1.6717197329106956
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1538,1539,33,55.16675118605296,1.6717197329106959
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1539,1540,33,59.03910173972447,1.7890636890825597
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1540,1541,33,59.03910173972447,1.7890636890825597
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1541,1542,33,59.03910173972448,1.78906368908256
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1542,1543,33,54.4312247633934,1.6494310534361638
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1543,1544,33,54.4312247633934,1.6494310534361638
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1544,1545,33,54.4312247633934,1.6494310534361638
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1545,1546,33,58.05978325009346,1.7593873712149533
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1546,1547,33,58.05978325009346,1.7593873712149533
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1547,1548,33,58.05978325009346,1.7593873712149533
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1548,1549,33,53.07496704657872,1.6083323347448097
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1549,1550,33,53.07496704657873,1.60833233474481
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1550,1551,33,53.07496704657872,1.6083323347448097
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1551,1552,33,55.36676111320655,1.677780639794138
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1552,1553,33,55.36676111320655,1.677780639794138
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1553,1554,33,55.366761113206536,1.6777806397941375
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1554,1555,33,58.15115437904994,1.7621561933045438
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1555,1556,33,58.151154379049935,1.7621561933045435
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1556,1557,33,58.151154379049935,1.7621561933045435
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1557,1558,33,55.483816365400955,1.6813277686485137
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1558,1559,33,55.483816365400955,1.6813277686485137
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1559,1560,33,55.48381636540095,1.6813277686485135
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1560,1561,33,59.18506896495819,1.7934869383320664
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1561,1562,33,59.18506896495819,1.7934869383320664
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1562,1563,33,59.18506896495819,1.7934869383320664
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1563,1564,33,57.118880261977516,1.730875159453864
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1564,1565,33,57.118880261977516,1.730875159453864
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1565,1566,33,57.11888026197751,1.7308751594538638
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1566,1567,33,59.280323902765915,1.796373451598967
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1567,1568,33,59.28032390276591,1.7963734515989669
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1568,1569,33,59.280323902765915,1.796373451598967
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1569,1570,33,58.07667833566666,1.7598993435050503
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1570,1571,33,58.07667833566666,1.7598993435050503
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1571,1572,33,58.07667833566666,1.7598993435050503
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1572,1573,33,58.00885206460953,1.7578440019578645
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1573,1574,33,58.008852064609535,1.7578440019578647
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1574,1575,33,58.00885206460953,1.7578440019578645
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1575,1576,33,58.587223291397095,1.775370402769609
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1576,1577,33,58.587223291397095,1.775370402769609
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1577,1578,33,58.587223291397095,1.775370402769609
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1578,1579,33,53.37618740399678,1.6174602243635388
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1579,1580,33,53.37618740399679,1.617460224363539
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1580,1581,33,53.37618740399679,1.617460224363539
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1581,1582,33,55.10383593042691,1.6698132100129366
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1582,1583,33,55.10383593042691,1.6698132100129366
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1583,1584,33,55.10383593042692,1.6698132100129368
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1584,1585,33,54.086114048957825,1.638973152998722
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1585,1586,33,54.086114048957825,1.638973152998722
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1586,1587,33,54.086114048957825,1.638973152998722
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1587,1588,33,54.930832723776504,1.664570688599288
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1588,1589,33,54.930832723776504,1.664570688599288
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1589,1590,33,54.9308327237765,1.6645706885992877
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1590,1591,33,57.18868985275427,1.7329906015986143
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1591,1592,33,57.18868985275427,1.7329906015986143
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1592,1593,33,57.18868985275428,1.7329906015986145
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1593,1594,33,54.55843802789847,1.6532860008454082
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1594,1595,33,54.55843802789847,1.6532860008454082
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1595,1596,33,54.558438027898475,1.6532860008454084
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1596,1597,33,53.35171267390251,1.6167185658758336
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1597,1598,33,53.35171267390251,1.6167185658758336
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1598,1599,33,53.35171267390251,1.6167185658758336
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1599,1600,33,51.354724913835526,1.5562037852677433
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1600,1601,33,51.354724913835526,1.5562037852677433
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1601,1602,33,51.354724913835526,1.5562037852677433
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1602,1603,33,57.203074723482125,1.7334265067721857
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1603,1604,33,57.20307472348213,1.733426506772186
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1604,1605,33,57.20307472348213,1.733426506772186
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1605,1606,33,53.249771962563194,1.6136294534110058
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1606,1607,33,53.249771962563194,1.6136294534110058
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1607,1608,33,53.24977196256319,1.6136294534110056
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1608,1609,33,58.33992863694827,1.7678766253620688
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1609,1610,33,58.33992863694827,1.7678766253620688
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1610,1611,33,58.33992863694827,1.7678766253620688
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1611,1612,33,50.72091097633044,1.5369973023130434
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1612,1613,33,50.720910976330444,1.5369973023130437
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1613,1614,33,50.720910976330444,1.5369973023130437
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1614,1615,33,55.71588178475698,1.6883600540835448
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1615,1616,33,55.71588178475698,1.6883600540835448
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1616,1617,33,55.715881784756974,1.6883600540835446
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1617,1618,33,52.88428512215614,1.6025540946107921
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1618,1619,33,52.88428512215614,1.6025540946107921
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1619,1620,33,52.88428512215614,1.6025540946107921
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1620,1621,33,51.145723938941956,1.5498704223921804
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1621,1622,33,51.145723938941956,1.5498704223921804
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1622,1623,33,51.145723938941956,1.5498704223921804
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1623,1624,33,54.359133183956146,1.6472464601198833
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1624,1625,33,54.359133183956146,1.6472464601198833
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1625,1626,33,54.359133183956146,1.6472464601198833
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1626,1627,33,54.07969482739767,1.6387786311332626
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1627,1628,33,54.07969482739767,1.6387786311332626
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1628,1629,33,54.079694827397674,1.6387786311332628
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1629,1630,33,54.78140631814797,1.6600426157014536
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1630,1631,33,54.78140631814797,1.6600426157014536
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1631,1632,33,54.78140631814798,1.6600426157014538
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1632,1633,33,52.148850371440254,1.580268193073947
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1633,1634,33,52.148850371440254,1.580268193073947
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1634,1635,33,52.14885037144025,1.5802681930739468
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1635,1636,33,56.24102222919465,1.7042734008846863
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1636,1637,33,56.24102222919464,1.704273400884686
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1637,1638,33,56.24102222919464,1.704273400884686
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1638,1639,33,55.61246010661125,1.6852260638367047
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1639,1640,33,55.61246010661125,1.6852260638367047
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1640,1641,33,55.61246010661125,1.6852260638367047
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1641,1642,33,50.50677126646042,1.5305082201957703
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1642,1643,33,50.50677126646042,1.5305082201957703
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1643,1644,33,50.50677126646042,1.5305082201957703
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1644,1645,33,52.06949675083161,1.5778635379039883
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1645,1646,33,52.069496750831604,1.577863537903988
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1646,1647,33,52.069496750831604,1.577863537903988
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1647,1648,33,54.50900453329086,1.651788016160329
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1648,1649,33,54.50900453329086,1.651788016160329
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1649,1650,33,54.50900453329086,1.651788016160329
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1650,1651,33,54.30016400416692,1.6454595152777856
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1651,1652,33,54.300164004166916,1.6454595152777853
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1652,1653,33,54.300164004166916,1.6454595152777853
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1653,1654,33,56.05721326669057,1.6987034323239565
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1654,1655,33,56.05721326669057,1.6987034323239565
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1655,1656,33,56.05721326669057,1.6987034323239565
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1656,1657,33,53.94041379789511,1.6345579938756094
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1657,1658,33,53.94041379789511,1.6345579938756094
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1658,1659,33,53.94041379789511,1.6345579938756094
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1659,1660,33,55.862091481685646,1.6927906509601711
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1660,1661,33,55.86209148168564,1.692790650960171
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1661,1662,33,55.86209148168564,1.692790650960171
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1662,1663,33,53.68641597529252,1.6268610901603793
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1663,1664,33,53.686415975292526,1.6268610901603795
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1664,1665,33,53.68641597529252,1.6268610901603793
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1665,1666,33,54.584686954816185,1.6540814228732177
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1666,1667,33,54.58468695481618,1.6540814228732175
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1667,1668,33,54.584686954816185,1.6540814228732177
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1668,1669,33,55.13884355624516,1.6708740471589443
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1669,1670,33,55.13884355624516,1.6708740471589443
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1670,1671,33,55.13884355624517,1.6708740471589445
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1671,1672,33,54.9636575182279,1.6655653793402394
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1672,1673,33,54.9636575182279,1.6655653793402394
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1673,1674,33,54.9636575182279,1.6655653793402394
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1674,1675,33,54.439763555924095,1.6496898047249726
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1675,1676,33,54.439763555924095,1.6496898047249726
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1676,1677,33,54.439763555924095,1.6496898047249726
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1677,1678,33,51.96389904618263,1.5746636074600797
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1678,1679,33,51.96389904618263,1.5746636074600797
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1679,1680,33,51.96389904618263,1.5746636074600797
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1680,1681,33,54.5843291481336,1.6540705802464726
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1681,1682,33,54.58432914813359,1.6540705802464724
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1682,1683,33,54.5843291481336,1.6540705802464726
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1683,1684,33,54.74016213417053,1.6587927919445615
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1684,1685,33,54.74016213417053,1.6587927919445615
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1685,1686,33,54.74016213417053,1.6587927919445615
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1686,1687,33,55.68044471740723,1.6872862035577947
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1687,1688,33,55.68044471740723,1.6872862035577947
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1688,1689,33,55.68044471740723,1.6872862035577947
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1689,1690,33,55.01358185211817,1.667078237942975
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1690,1691,33,55.01358185211817,1.667078237942975
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1691,1692,33,55.01358185211817,1.667078237942975
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1692,1693,33,51.53629768888156,1.5617059905721684
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1693,1694,33,51.536297688881554,1.5617059905721682
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1694,1695,33,51.53629768888156,1.5617059905721684
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1695,1696,32,52.32528624931972,1.6351651952912412
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1696,1697,32,52.32528624931972,1.6351651952912412
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1697,1698,32,52.32528624931971,1.635165195291241
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1698,1699,32,55.76262876391411,1.7425821488723159
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1699,1700,32,55.76262876391411,1.7425821488723159
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1700,1701,32,55.76262876391411,1.7425821488723159
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1701,1702,32,50.309449672698975,1.572170302271843
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1702,1703,32,50.309449672698975,1.572170302271843
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1703,1704,32,50.309449672698975,1.572170302271843
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1704,1705,32,52.726841946442924,1.6477138108263414
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1705,1706,32,52.72684194644292,1.6477138108263412
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1706,1707,32,52.72684194644292,1.6477138108263412
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1707,1708,32,50.63565146923065,1.5823641084134579
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1708,1709,32,50.63565146923065,1.5823641084134579
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1709,1710,32,50.63565146923065,1.5823641084134579
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1710,1711,32,53.82350468635559,1.6819845214486122
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1711,1712,32,53.82350468635559,1.6819845214486122
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1712,1713,32,53.82350468635559,1.6819845214486122
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1713,1714,32,51.006849586963654,1.5939640495926142
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1714,1715,32,51.00684958696366,1.5939640495926144
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1715,1716,32,51.006849586963654,1.5939640495926142
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1716,1717,32,53.00731551647186,1.6564786098897457
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1717,1718,32,53.00731551647186,1.6564786098897457
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1718,1719,32,53.00731551647186,1.6564786098897457
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1719,1720,32,52.68298214673996,1.6463431920856237
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1720,1721,32,52.68298214673996,1.6463431920856237
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1721,1722,32,52.68298214673996,1.6463431920856237
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1722,1723,32,50.82885186870893,1.588401620897154
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1723,1724,32,50.82885186870893,1.588401620897154
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1724,1725,32,50.82885186870893,1.588401620897154
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1725,1726,32,53.54014809926351,1.6731296281019847
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1726,1727,32,53.540148099263504,1.6731296281019845
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1727,1728,32,53.54014809926351,1.6731296281019847
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1728,1729,32,56.840148309866585,1.7762546346833308
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1729,1730,32,56.84014830986659,1.776254634683331
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1730,1731,32,56.84014830986659,1.776254634683331
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1731,1732,32,53.79158033927281,1.6809868856022754
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1732,1733,32,53.79158033927281,1.6809868856022754
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1733,1734,32,53.79158033927282,1.6809868856022756
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1734,1735,32,54.59728446602821,1.7061651395633817
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1735,1736,32,54.59728446602821,1.7061651395633817
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1736,1737,32,54.59728446602821,1.7061651395633817
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1737,1738,32,59.41187365849812,1.8566210518280664
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1738,1739,32,59.41187365849813,1.8566210518280666
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1739,1740,32,59.41187365849813,1.8566210518280666
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1740,1741,32,55.10643708705902,1.7220761589705944
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1741,1742,32,55.10643708705902,1.7220761589705944
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1742,1743,32,55.10643708705902,1.7220761589705944
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1743,1744,32,55.82029277582963,1.7443841492446759
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1744,1745,32,55.820292775829635,1.744384149244676
