split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1261,1262,1,1.9292898178100586,1.9292898178100586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1262,1263,1,1.9292898178100586,1.9292898178100586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1263,1264,1,2.253226121266683,2.253226121266683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1264,1265,1,2.253226121266683,2.253226121266683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1265,1266,1,2.253226121266683,2.253226121266683
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1266,1267,1,2.0057922999064126,2.0057922999064126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1267,1268,1,2.0057922999064126,2.0057922999064126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1268,1269,1,2.0057922999064126,2.0057922999064126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1269,1270,1,1.882200558980306,1.882200558980306
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1270,1271,1,1.882200558980306,1.882200558980306
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1271,1272,1,1.882200558980306,1.882200558980306
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1272,1273,1,1.8010950088500977,1.8010950088500977
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1273,1274,1,1.8010950088500977,1.8010950088500977
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1274,1275,1,1.8010950088500977,1.8010950088500977
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1275,1276,1,1.8377583821614583,1.8377583821614583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1276,1277,1,1.8377583821614583,1.8377583821614583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1277,1278,1,1.8377583821614583,1.8377583821614583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1278,1279,1,1.5804147720336914,1.5804147720336914
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1279,1280,1,1.5804147720336914,1.5804147720336914
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1280,1281,1,1.5804147720336914,1.5804147720336914
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1281,1282,1,1.6128679911295574,1.6128679911295574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1282,1283,1,1.6128679911295574,1.6128679911295574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1283,1284,1,1.6128679911295574,1.6128679911295574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1284,1285,1,2.3116151491800943,2.3116151491800943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1285,1286,1,2.3116151491800943,2.3116151491800943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1286,1287,1,2.3116151491800943,2.3116151491800943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1287,1288,1,2.2194457054138184,2.2194457054138184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1288,1289,1,2.2194457054138184,2.2194457054138184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1289,1290,1,2.2194457054138184,2.2194457054138184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1290,1291,1,1.9349997838338215,1.9349997838338215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1291,1292,1,1.9349997838338215,1.9349997838338215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1292,1293,1,1.9349997838338215,1.9349997838338215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1293,1294,1,2.383698304494222,2.383698304494222
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1294,1295,1,2.383698304494222,2.383698304494222
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1295,1296,1,2.383698304494222,2.383698304494222
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1296,1297,1,2.202176094055176,2.202176094055176
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1297,1298,1,2.202176094055176,2.202176094055176
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1298,1299,1,2.202176094055176,2.202176094055176
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1299,1300,1,2.0296433766682944,2.0296433766682944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1300,1301,1,2.0296433766682944,2.0296433766682944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1301,1302,1,2.0296433766682944,2.0296433766682944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1302,1303,1,1.8469759623209636,1.8469759623209636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1303,1304,1,1.8469759623209636,1.8469759623209636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1304,1305,1,1.8469759623209636,1.8469759623209636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1305,1306,1,2.136247158050537,2.136247158050537
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1306,1307,1,2.136247158050537,2.136247158050537
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1307,1308,1,2.136247158050537,2.136247158050537
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1308,1309,1,2.103515148162842,2.103515148162842
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1309,1310,1,2.103515148162842,2.103515148162842
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1310,1311,1,2.103515148162842,2.103515148162842
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1311,1312,1,2.0732572873433432,2.0732572873433432
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1312,1313,1,2.0732572873433432,2.0732572873433432
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1313,1314,1,2.0732572873433432,2.0732572873433432
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1314,1315,1,1.7040947278340657,1.7040947278340657
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1315,1316,1,1.7040947278340657,1.7040947278340657
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1316,1317,1,1.7040947278340657,1.7040947278340657
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1317,1318,1,1.625168800354004,1.625168800354004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1318,1319,1,1.625168800354004,1.625168800354004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1319,1320,1,1.625168800354004,1.625168800354004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1320,1321,1,1.699141502380371,1.699141502380371
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1321,1322,1,1.699141502380371,1.699141502380371
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1322,1323,1,1.699141502380371,1.699141502380371
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1323,1324,1,1.9304629961649578,1.9304629961649578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1324,1325,1,1.9304629961649578,1.9304629961649578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1325,1326,1,1.9304629961649578,1.9304629961649578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1326,1327,1,1.7845481236775715,1.7845481236775715
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1327,1328,1,1.7845481236775715,1.7845481236775715
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1328,1329,1,1.7845481236775715,1.7845481236775715
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1329,1330,1,1.5426254272460938,1.5426254272460938
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1330,1331,1,1.5426254272460938,1.5426254272460938
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1331,1332,1,1.5426254272460938,1.5426254272460938
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1332,1333,1,2.0282602310180664,2.0282602310180664
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1333,1334,1,2.0282602310180664,2.0282602310180664
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1334,1335,1,2.0282602310180664,2.0282602310180664
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1335,1336,1,1.4307961463928223,1.4307961463928223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1336,1337,1,1.4307961463928223,1.4307961463928223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1337,1338,1,1.4307961463928223,1.4307961463928223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1338,1339,1,1.4829338391621907,1.4829338391621907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1339,1340,1,1.4829338391621907,1.4829338391621907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1340,1341,1,1.4829338391621907,1.4829338391621907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1341,1342,1,1.8675548235575359,1.8675548235575359
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1342,1343,1,1.8675548235575359,1.8675548235575359
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1343,1344,1,1.8675548235575359,1.8675548235575359
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1344,1345,1,2.1024195353190103,2.1024195353190103
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1345,1346,1,2.1024195353190103,2.1024195353190103
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1346,1347,1,2.1024195353190103,2.1024195353190103
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1347,1348,1,1.9362999598185222,1.9362999598185222
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1348,1349,1,1.9362999598185222,1.9362999598185222
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1349,1350,1,1.9362999598185222,1.9362999598185222
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1350,1351,1,2.108094056447347,2.108094056447347
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1351,1352,1,2.108094056447347,2.108094056447347
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1352,1353,1,2.108094056447347,2.108094056447347
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1353,1354,1,1.8832146326700847,1.8832146326700847
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1354,1355,1,1.8832146326700847,1.8832146326700847
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1355,1356,1,1.8832146326700847,1.8832146326700847
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1356,1357,1,1.8884595235188801,1.8884595235188801
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1357,1358,1,1.8884595235188801,1.8884595235188801
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1358,1359,1,1.8884595235188801,1.8884595235188801
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1359,1360,1,2.1001407305399575,2.1001407305399575
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1360,1361,1,2.1001407305399575,2.1001407305399575
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1361,1362,1,2.1001407305399575,2.1001407305399575
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1362,1363,1,2.34115203221639,2.34115203221639
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1363,1364,1,2.34115203221639,2.34115203221639
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1364,1365,1,2.34115203221639,2.34115203221639
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1365,1366,1,2.4313975969950357,2.4313975969950357
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1366,1367,1,2.4313975969950357,2.4313975969950357
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1367,1368,1,2.4313975969950357,2.4313975969950357
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1368,1369,1,2.0328284899393716,2.0328284899393716
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1369,1370,1,2.0328284899393716,2.0328284899393716
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1370,1371,1,2.0328284899393716,2.0328284899393716
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1371,1372,1,2.08495299021403,2.08495299021403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1372,1373,1,2.08495299021403,2.08495299021403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1373,1374,1,2.08495299021403,2.08495299021403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1374,1375,1,1.8331608772277832,1.8331608772277832
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1375,1376,1,1.8331608772277832,1.8331608772277832
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1376,1377,1,1.8331608772277832,1.8331608772277832
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1377,1378,1,2.04957644144694,2.04957644144694
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1378,1379,1,2.04957644144694,2.04957644144694
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1379,1380,1,2.04957644144694,2.04957644144694
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1380,1381,1,1.905835469563802,1.905835469563802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1381,1382,1,1.905835469563802,1.905835469563802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1382,1383,1,1.905835469563802,1.905835469563802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1383,1384,1,1.6281555493672688,1.6281555493672688
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1384,1385,1,1.6281555493672688,1.6281555493672688
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1385,1386,1,1.6281555493672688,1.6281555493672688
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1386,1387,1,1.4185667037963867,1.4185667037963867
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1387,1388,1,1.4185667037963867,1.4185667037963867
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1388,1389,1,1.4185667037963867,1.4185667037963867
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1389,1390,1,2.5061728159586587,2.5061728159586587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1390,1391,1,2.5061728159586587,2.5061728159586587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1391,1392,1,2.5061728159586587,2.5061728159586587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1392,1393,1,1.5690585772196453,1.5690585772196453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1393,1394,1,1.5690585772196453,1.5690585772196453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1394,1395,1,1.5690585772196453,1.5690585772196453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1395,1396,1,1.9311776161193848,1.9311776161193848
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1396,1397,1,1.9311776161193848,1.9311776161193848
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1397,1398,1,1.9311776161193848,1.9311776161193848
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1398,1399,1,1.6503661473592122,1.6503661473592122
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1399,1400,1,1.6503661473592122,1.6503661473592122
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1400,1401,1,1.6503661473592122,1.6503661473592122
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1401,1402,1,1.7911906242370605,1.7911906242370605
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1402,1403,1,1.7911906242370605,1.7911906242370605
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1403,1404,1,1.7911906242370605,1.7911906242370605
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1404,1405,1,2.1889731089274087,2.1889731089274087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1405,1406,1,2.1889731089274087,2.1889731089274087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1406,1407,1,2.1889731089274087,2.1889731089274087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1407,1408,1,1.5792136192321777,1.5792136192321777
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1408,1409,1,1.5792136192321777,1.5792136192321777
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1409,1410,1,1.5792136192321777,1.5792136192321777
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1410,1411,1,2.1441946029663086,2.1441946029663086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1411,1412,1,2.1441946029663086,2.1441946029663086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1412,1413,1,2.1441946029663086,2.1441946029663086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1413,1414,1,1.4370129903157551,1.4370129903157551
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1414,1415,1,1.4370129903157551,1.4370129903157551
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1415,1416,1,1.4370129903157551,1.4370129903157551
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1416,1417,1,1.7083134651184082,1.7083134651184082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1417,1418,1,1.7083134651184082,1.7083134651184082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1418,1419,1,1.7083134651184082,1.7083134651184082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1419,1420,1,2.0001017252604165,2.0001017252604165
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1420,1421,1,2.0001017252604165,2.0001017252604165
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1421,1422,1,2.0001017252604165,2.0001017252604165
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1422,1423,1,2.0651025772094727,2.0651025772094727
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1423,1424,1,2.0651025772094727,2.0651025772094727
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1424,1425,1,2.0651025772094727,2.0651025772094727
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1425,1426,1,1.9165663719177246,1.9165663719177246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1426,1427,1,1.9165663719177246,1.9165663719177246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1427,1428,1,1.9165663719177246,1.9165663719177246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1428,1429,1,1.6968274116516113,1.6968274116516113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1429,1430,1,1.6968274116516113,1.6968274116516113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1430,1431,1,1.6968274116516113,1.6968274116516113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1431,1432,1,2.4311081568400064,2.4311081568400064
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1432,1433,1,2.4311081568400064,2.4311081568400064
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1433,1434,1,2.4311081568400064,2.4311081568400064
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1434,1435,1,2.0787771542867026,2.0787771542867026
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1435,1436,1,2.0787771542867026,2.0787771542867026
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1436,1437,1,2.0787771542867026,2.0787771542867026
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1437,1438,1,2.312396844228109,2.312396844228109
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1438,1439,1,2.312396844228109,2.312396844228109
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1439,1440,1,2.312396844228109,2.312396844228109
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1440,1441,1,2.079636732737223,2.079636732737223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1441,1442,1,2.079636732737223,2.079636732737223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1442,1443,1,2.079636732737223,2.079636732737223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1443,1444,1,2.2484424908955893,2.2484424908955893
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1444,1445,1,2.2484424908955893,2.2484424908955893
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1445,1446,1,2.2484424908955893,2.2484424908955893
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1446,1447,1,1.8001658121744792,1.8001658121744792
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1447,1448,1,1.8001658121744792,1.8001658121744792
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1448,1449,1,1.8001658121744792,1.8001658121744792
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1449,1450,1,1.4153404235839844,1.4153404235839844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1450,1451,1,1.4153404235839844,1.4153404235839844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1451,1452,1,1.4153404235839844,1.4153404235839844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1452,1453,1,1.1401011943817139,1.1401011943817139
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1453,1454,1,1.1401011943817139,1.1401011943817139
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1454,1455,1,1.1401011943817139,1.1401011943817139
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1455,1456,1,2.14414644241333,2.14414644241333
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1456,1457,1,2.14414644241333,2.14414644241333
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1457,1458,1,2.14414644241333,2.14414644241333
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1458,1459,1,1.9323747952779133,1.9323747952779133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1459,1460,1,1.9323747952779133,1.9323747952779133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1460,1461,1,1.9323747952779133,1.9323747952779133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1461,1462,1,1.7849219640096028,1.7849219640096028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1462,1463,1,1.7849219640096028,1.7849219640096028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1463,1464,1,1.7849219640096028,1.7849219640096028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1464,1465,1,1.989702860514323,1.989702860514323
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1465,1466,1,1.989702860514323,1.989702860514323
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1466,1467,1,1.989702860514323,1.989702860514323
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1467,1468,1,1.929518699645996,1.929518699645996
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1468,1469,1,1.929518699645996,1.929518699645996
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1469,1470,1,1.929518699645996,1.929518699645996
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1470,1471,1,2.1776259740193686,2.1776259740193686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1471,1472,1,2.1776259740193686,2.1776259740193686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1472,1473,1,2.1776259740193686,2.1776259740193686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1473,1474,1,1.7688949902852376,1.7688949902852376
