split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1320,1321,2,3.418320655822754,1.709160327911377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1321,1322,2,3.418320655822754,1.709160327911377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1322,1323,2,3.418320655822754,1.709160327911377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1323,1324,2,4.068049907684326,2.034024953842163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1324,1325,2,4.068049907684326,2.034024953842163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1325,1326,2,4.068049907684326,2.034024953842163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1326,1327,2,3.9800011316935224,1.9900005658467612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1327,1328,2,3.9800011316935224,1.9900005658467612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1328,1329,2,3.9800011316935224,1.9900005658467612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1329,1330,2,4.010459899902344,2.005229949951172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1330,1331,2,4.010459899902344,2.005229949951172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1331,1332,2,4.010459899902344,2.005229949951172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1332,1333,2,3.529850323994954,1.764925161997477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1333,1334,2,3.529850323994954,1.764925161997477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1334,1335,2,3.529850323994954,1.764925161997477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1335,1336,2,3.9062485694885254,1.9531242847442627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1336,1337,2,3.9062485694885254,1.9531242847442627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1337,1338,2,3.9062485694885254,1.9531242847442627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1338,1339,2,3.7826480865478516,1.8913240432739258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1339,1340,2,3.7826480865478516,1.8913240432739258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1340,1341,2,3.7826480865478516,1.8913240432739258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1341,1342,2,4.81433375676473,2.407166878382365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1342,1343,2,4.81433375676473,2.407166878382365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1343,1344,2,4.81433375676473,2.407166878382365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1344,1345,2,3.9171206156412763,1.9585603078206382
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1345,1346,2,3.9171206156412763,1.9585603078206382
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1346,1347,2,3.9171206156412763,1.9585603078206382
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1347,1348,2,3.917917251586914,1.958958625793457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1348,1349,2,3.917917251586914,1.958958625793457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1349,1350,2,3.917917251586914,1.958958625793457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1350,1351,2,3.5177909533182783,1.7588954766591391
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1351,1352,2,3.5177909533182783,1.7588954766591391
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1352,1353,2,3.5177909533182783,1.7588954766591391
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1353,1354,2,4.010619481404622,2.005309740702311
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1354,1355,2,4.010619481404622,2.005309740702311
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1355,1356,2,4.010619481404622,2.005309740702311
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1356,1357,2,3.9657936096191406,1.9828968048095703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1357,1358,2,3.9657936096191406,1.9828968048095703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1358,1359,2,3.9657936096191406,1.9828968048095703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1359,1360,2,4.241317272186279,2.1206586360931396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1360,1361,2,4.241317272186279,2.1206586360931396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1361,1362,2,4.241317272186279,2.1206586360931396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1362,1363,2,3.4155108133951826,1.7077554066975913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1363,1364,2,3.4155108133951826,1.7077554066975913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1364,1365,2,3.4155108133951826,1.7077554066975913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1365,1366,2,3.2602200508117676,1.6301100254058838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1366,1367,2,3.2602200508117676,1.6301100254058838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1367,1368,2,3.2602200508117676,1.6301100254058838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1368,1369,2,3.894266128540039,1.9471330642700195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1369,1370,2,3.894266128540039,1.9471330642700195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1370,1371,2,3.894266128540039,1.9471330642700195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1371,1372,2,4.268462657928467,2.1342313289642334
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1372,1373,2,4.268462657928467,2.1342313289642334
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1373,1374,2,4.268462657928467,2.1342313289642334
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1374,1375,2,4.061563968658447,2.0307819843292236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1375,1376,2,4.061563968658447,2.0307819843292236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1376,1377,2,4.061563968658447,2.0307819843292236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1377,1378,2,3.7272645632425943,1.8636322816212971
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1378,1379,2,3.7272645632425943,1.8636322816212971
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1379,1380,2,3.7272645632425943,1.8636322816212971
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1380,1381,2,3.7722787857055664,1.8861393928527832
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1381,1382,2,3.7722787857055664,1.8861393928527832
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1382,1383,2,3.7722787857055664,1.8861393928527832
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1383,1384,2,3.629084904988607,1.8145424524943035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1384,1385,2,3.629084904988607,1.8145424524943035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1385,1386,2,3.629084904988607,1.8145424524943035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1386,1387,2,4.162670453389486,2.081335226694743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1387,1388,2,4.162670453389486,2.081335226694743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1388,1389,2,4.162670453389486,2.081335226694743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1389,1390,2,3.5800406138102217,1.7900203069051108
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1390,1391,2,3.5800406138102217,1.7900203069051108
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1391,1392,2,3.5800406138102217,1.7900203069051108
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1392,1393,2,3.5845216115315752,1.7922608057657876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1393,1394,2,3.5845216115315752,1.7922608057657876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1394,1395,2,3.5845216115315752,1.7922608057657876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1395,1396,2,4.386029243469238,2.193014621734619
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1396,1397,2,4.386029243469238,2.193014621734619
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1397,1398,2,4.386029243469238,2.193014621734619
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1398,1399,2,4.011882940928141,2.0059414704640703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1399,1400,2,4.011882940928141,2.0059414704640703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1400,1401,2,4.011882940928141,2.0059414704640703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1401,1402,2,4.862626711527506,2.431313355763753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1402,1403,2,4.862626711527506,2.431313355763753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1403,1404,2,4.862626711527506,2.431313355763753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1404,1405,2,3.8261768023173017,1.9130884011586509
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1405,1406,2,3.8261768023173017,1.9130884011586509
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1406,1407,2,3.8261768023173017,1.9130884011586509
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1407,1408,2,4.006739139556885,2.0033695697784424
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1408,1409,2,4.006739139556885,2.0033695697784424
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1409,1410,2,4.006739139556885,2.0033695697784424
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1410,1411,2,3.532256603240967,1.7661283016204834
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1411,1412,2,3.532256603240967,1.7661283016204834
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1412,1413,2,3.532256603240967,1.7661283016204834
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1413,1414,2,4.129254341125488,2.064627170562744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1414,1415,2,4.129254341125488,2.064627170562744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1415,1416,2,4.129254341125488,2.064627170562744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1416,1417,2,4.0454080899556475,2.0227040449778237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1417,1418,2,4.0454080899556475,2.0227040449778237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1418,1419,2,4.0454080899556475,2.0227040449778237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1419,1420,2,3.9403510093688965,1.9701755046844482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1420,1421,2,3.9403510093688965,1.9701755046844482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1421,1422,2,3.9403510093688965,1.9701755046844482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1422,1423,2,4.360975583394368,2.180487791697184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1423,1424,2,4.360975583394368,2.180487791697184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1424,1425,2,4.360975583394368,2.180487791697184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1425,1426,2,4.171170870463054,2.085585435231527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1426,1427,2,4.171170870463054,2.085585435231527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1427,1428,2,4.171170870463054,2.085585435231527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1428,1429,2,3.8747633298238116,1.9373816649119058
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1429,1430,2,3.8747633298238116,1.9373816649119058
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1430,1431,2,3.8747633298238116,1.9373816649119058
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1431,1432,2,3.83718204498291,1.918591022491455
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1432,1433,2,3.83718204498291,1.918591022491455
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1433,1434,2,3.83718204498291,1.918591022491455
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1434,1435,2,4.1972449620564785,2.0986224810282392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1435,1436,2,4.1972449620564785,2.0986224810282392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1436,1437,2,4.1972449620564785,2.0986224810282392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1437,1438,2,4.144182205200195,2.0720911026000977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1438,1439,2,4.144182205200195,2.0720911026000977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1439,1440,2,4.144182205200195,2.0720911026000977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1440,1441,2,3.931272665659587,1.9656363328297934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1441,1442,2,3.931272665659587,1.9656363328297934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1442,1443,2,3.931272665659587,1.9656363328297934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1443,1444,2,3.1741612752278643,1.5870806376139321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1444,1445,2,3.1741612752278643,1.5870806376139321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1445,1446,2,3.1741612752278643,1.5870806376139321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1446,1447,2,3.5438159306844073,1.7719079653422036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1447,1448,2,3.5438159306844073,1.7719079653422036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1448,1449,2,3.5438159306844073,1.7719079653422036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1449,1450,2,4.445776303609213,2.2228881518046064
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1450,1451,2,4.445776303609213,2.2228881518046064
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1451,1452,2,4.445776303609213,2.2228881518046064
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1452,1453,2,4.529991149902344,2.264995574951172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1453,1454,2,4.529991149902344,2.264995574951172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1454,1455,2,4.529991149902344,2.264995574951172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1455,1456,2,3.782520135243734,1.891260067621867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1456,1457,2,3.782520135243734,1.891260067621867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1457,1458,2,3.782520135243734,1.891260067621867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1458,1459,2,3.7466055552164717,1.8733027776082358
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1459,1460,2,3.7466055552164717,1.8733027776082358
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1460,1461,2,3.7466055552164717,1.8733027776082358
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1461,1462,2,3.9047465324401855,1.9523732662200928
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1462,1463,2,3.9047465324401855,1.9523732662200928
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1463,1464,2,3.9047465324401855,1.9523732662200928
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1464,1465,2,3.209254264831543,1.6046271324157715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1465,1466,2,3.209254264831543,1.6046271324157715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1466,1467,2,3.209254264831543,1.6046271324157715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1467,1468,2,4.44386625289917,2.221933126449585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1468,1469,2,4.44386625289917,2.221933126449585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1469,1470,2,4.44386625289917,2.221933126449585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1470,1471,2,3.648241678873698,1.824120839436849
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1471,1472,2,3.648241678873698,1.824120839436849
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1472,1473,2,3.648241678873698,1.824120839436849
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1473,1474,2,4.173818429311116,2.086909214655558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1474,1475,2,4.173818429311116,2.086909214655558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1475,1476,2,4.173818429311116,2.086909214655558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1476,1477,2,3.533354600270589,1.7666773001352944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1477,1478,2,3.533354600270589,1.7666773001352944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1478,1479,2,3.533354600270589,1.7666773001352944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1479,1480,2,4.314560413360596,2.157280206680298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1480,1481,2,4.314560413360596,2.157280206680298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1481,1482,2,4.314560413360596,2.157280206680298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1482,1483,2,3.9592262903849287,1.9796131451924643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1483,1484,2,3.9592262903849287,1.9796131451924643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1484,1485,2,3.9592262903849287,1.9796131451924643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1485,1486,2,4.040606180826823,2.0203030904134116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1486,1487,2,4.040606180826823,2.0203030904134116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1487,1488,2,4.040606180826823,2.0203030904134116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1488,1489,2,4.021389166514078,2.010694583257039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1489,1490,2,4.021389166514078,2.010694583257039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1490,1491,2,4.021389166514078,2.010694583257039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1491,1492,2,3.168358325958252,1.584179162979126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1492,1493,2,3.168358325958252,1.584179162979126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1493,1494,2,3.168358325958252,1.584179162979126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1494,1495,2,4.639904975891113,2.3199524879455566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1495,1496,2,4.639904975891113,2.3199524879455566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1496,1497,2,4.639904975891113,2.3199524879455566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1497,1498,2,4.500435034434,2.250217517217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1498,1499,2,4.500435034434,2.250217517217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1499,1500,2,4.500435034434,2.250217517217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1500,1501,2,3.169910589853923,1.5849552949269614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1501,1502,2,3.169910589853923,1.5849552949269614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1502,1503,2,3.169910589853923,1.5849552949269614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1503,1504,2,3.7286988894144697,1.8643494447072348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1504,1505,2,3.7286988894144697,1.8643494447072348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1505,1506,2,3.7286988894144697,1.8643494447072348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1506,1507,2,3.674783070882161,1.8373915354410806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1507,1508,2,3.674783070882161,1.8373915354410806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1508,1509,2,3.674783070882161,1.8373915354410806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1509,1510,2,3.695867856343587,1.8479339281717935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1510,1511,2,3.695867856343587,1.8479339281717935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1511,1512,2,3.695867856343587,1.8479339281717935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1512,1513,2,4.081166585286458,2.040583292643229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1513,1514,2,4.081166585286458,2.040583292643229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1514,1515,2,4.081166585286458,2.040583292643229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1515,1516,2,4.157306989034017,2.0786534945170083
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1516,1517,2,4.157306989034017,2.0786534945170083
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1517,1518,2,4.157306989034017,2.0786534945170083
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1518,1519,2,3.8630865414937334,1.9315432707468667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1519,1520,2,3.8630865414937334,1.9315432707468667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1520,1521,2,3.8630865414937334,1.9315432707468667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1521,1522,2,4.451993306477865,2.2259966532389326
