split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1509,1510,33,34.594182389477886,1.0483085572569057
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1510,1511,33,34.59418238947789,1.048308557256906
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1511,1512,33,34.594182389477886,1.0483085572569057
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1512,1513,33,36.66624680409829,1.1110983880029786
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1513,1514,33,36.66624680409829,1.1110983880029786
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1514,1515,33,36.666246804098286,1.1110983880029783
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1515,1516,33,38.65926600495975,1.1714929092412045
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1516,1517,33,38.65926600495974,1.1714929092412043
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1517,1518,33,38.65926600495974,1.1714929092412043
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1518,1519,33,40.469635881483555,1.2263526024691986
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1519,1520,33,40.469635881483555,1.2263526024691986
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1520,1521,33,40.469635881483555,1.2263526024691986
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1521,1522,33,35.086331160118185,1.0632221563672177
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1522,1523,33,35.086331160118185,1.0632221563672177
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1523,1524,33,35.086331160118185,1.0632221563672177
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1524,1525,33,35.731458147366844,1.0827714590111164
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1525,1526,33,35.731458147366844,1.0827714590111164
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1526,1527,33,35.731458147366844,1.0827714590111164
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1527,1528,33,44.17219829559326,1.3385514635028262
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1528,1529,33,44.17219829559326,1.3385514635028262
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1529,1530,33,44.17219829559326,1.3385514635028262
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1530,1531,33,45.92376838127772,1.3916293448872035
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1531,1532,33,45.92376838127772,1.3916293448872035
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1532,1533,33,45.92376838127772,1.3916293448872035
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1533,1534,33,44.71914968391259,1.3551257479973513
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1534,1535,33,44.7191496839126,1.3551257479973515
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1535,1536,33,44.71914968391259,1.3551257479973513
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1536,1537,33,47.85302643477917,1.4500917101448232
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1537,1538,33,47.85302643477917,1.4500917101448232
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1538,1539,33,47.85302643477917,1.4500917101448232
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1539,1540,33,41.61935330927372,1.261192524523446
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1540,1541,33,41.61935330927372,1.261192524523446
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1541,1542,33,41.61935330927372,1.261192524523446
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1542,1543,33,44.73766225576401,1.3556867350231518
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1543,1544,33,44.73766225576401,1.3556867350231518
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1544,1545,33,44.73766225576401,1.3556867350231518
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1545,1546,33,37.16181201984485,1.1261155157528744
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1546,1547,33,37.16181201984485,1.1261155157528744
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1547,1548,33,37.16181201984485,1.1261155157528744
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1548,1549,33,38.216457371289536,1.1580744657966526
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1549,1550,33,38.216457371289536,1.1580744657966526
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1550,1551,33,38.21645737128953,1.1580744657966524
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1551,1552,33,47.43365186949571,1.4373833899847186
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1552,1553,33,47.433651869495705,1.4373833899847184
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1553,1554,33,47.43365186949571,1.4373833899847186
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1554,1555,33,41.14007515871587,1.246668944203511
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1555,1556,33,41.140075158715874,1.2466689442035113
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1556,1557,33,41.14007515871587,1.246668944203511
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1557,1558,33,49.64312046750759,1.5043369838638665
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1558,1559,33,49.64312046750759,1.5043369838638665
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1559,1560,33,49.64312046750759,1.5043369838638665
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1560,1561,33,51.22592041750128,1.55230061871216
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1561,1562,33,51.22592041750128,1.55230061871216
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1562,1563,33,51.22592041750128,1.55230061871216
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1563,1564,33,42.55195334895204,1.2894531317864255
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1564,1565,33,42.55195334895204,1.2894531317864255
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1565,1566,33,42.55195334895203,1.2894531317864253
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1566,1567,33,45.46888229732091,1.3778449181006336
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1567,1568,33,45.46888229732091,1.3778449181006336
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1568,1569,33,45.46888229732091,1.3778449181006336
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1569,1570,33,42.45951601436052,1.2866520004351671
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1570,1571,33,42.45951601436052,1.2866520004351671
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1571,1572,33,42.45951601436052,1.2866520004351671
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1572,1573,33,45.71801847980048,1.3853944993878933
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1573,1574,33,45.71801847980047,1.385394499387893
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1574,1575,33,45.71801847980048,1.3853944993878933
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1575,1576,33,45.534181168768555,1.3798236717808654
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1576,1577,33,45.53418116876855,1.3798236717808652
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1577,1578,33,45.534181168768555,1.3798236717808654
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1578,1579,33,44.9788548364304,1.3629956011039515
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1579,1580,33,44.9788548364304,1.3629956011039515
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1580,1581,33,44.9788548364304,1.3629956011039515
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1581,1582,33,47.08440761547536,1.4268002307719805
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1582,1583,33,47.08440761547536,1.4268002307719805
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1583,1584,33,47.08440761547536,1.4268002307719805
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1584,1585,33,38.481452958968774,1.166104635120266
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1585,1586,33,38.48145295896878,1.1661046351202662
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1586,1587,33,38.48145295896878,1.1661046351202662
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1587,1588,33,45.92391070079369,1.3916336575998087
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1588,1589,33,45.923910700793684,1.3916336575998085
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1589,1590,33,45.92391070079369,1.3916336575998087
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1590,1591,33,43.60657608446976,1.3214113964990837
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1591,1592,33,43.60657608446976,1.3214113964990837
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1592,1593,33,43.60657608446976,1.3214113964990837
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1593,1594,33,43.8913488786978,1.3300408751120545
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1594,1595,33,43.8913488786978,1.3300408751120545
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1595,1596,33,43.8913488786978,1.3300408751120545
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1596,1597,33,36.77460522631493,1.114381976554998
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1597,1598,33,36.77460522631494,1.1143819765549983
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1598,1599,33,36.77460522631494,1.1143819765549983
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1599,1600,33,38.77516197110526,1.175004908215311
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1600,1601,33,38.77516197110526,1.175004908215311
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1601,1602,33,38.77516197110526,1.175004908215311
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1602,1603,33,36.90475593111478,1.1183259373065084
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1603,1604,33,36.90475593111478,1.1183259373065084
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1604,1605,33,36.90475593111478,1.1183259373065084
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1605,1606,33,38.28706266839678,1.1602140202544478
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1606,1607,33,38.28706266839678,1.1602140202544478
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1607,1608,33,38.28706266839678,1.1602140202544478
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1608,1609,33,39.288765985518694,1.1905686662278392
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1609,1610,33,39.288765985518694,1.1905686662278392
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1610,1611,33,39.288765985518694,1.1905686662278392
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1611,1612,33,36.757683117447115,1.1138691853771854
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1612,1613,33,36.75768311744711,1.1138691853771852
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1613,1614,33,36.757683117447115,1.1138691853771854
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1614,1615,33,35.755461963320464,1.0834988473733473
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1615,1616,33,35.755461963320464,1.0834988473733473
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1616,1617,33,35.755461963320464,1.0834988473733473
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1617,1618,33,40.08952037900841,1.214833950879043
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1618,1619,33,40.08952037900841,1.214833950879043
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1619,1620,33,40.08952037900841,1.214833950879043
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1620,1621,33,47.24774963633778,1.4317499889799328
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1621,1622,33,47.24774963633779,1.431749988979933
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1622,1623,33,47.24774963633778,1.4317499889799328
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1623,1624,33,41.149885113777906,1.2469662155690275
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1624,1625,33,41.149885113777906,1.2469662155690275
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1625,1626,33,41.149885113777906,1.2469662155690275
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1626,1627,33,44.267369630358495,1.3414354433441968
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1627,1628,33,44.26736963035849,1.3414354433441966
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1628,1629,33,44.26736963035849,1.3414354433441966
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1629,1630,33,44.10536475856013,1.3365262048048523
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1630,1631,33,44.10536475856012,1.336526204804852
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1631,1632,33,44.10536475856013,1.3365262048048523
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1632,1633,33,50.775019007637944,1.5386369396253923
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1633,1634,33,50.775019007637944,1.5386369396253923
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1634,1635,33,50.775019007637944,1.5386369396253923
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1635,1636,33,48.03455564365625,1.4555925952623106
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1636,1637,33,48.03455564365625,1.4555925952623106
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1637,1638,33,48.03455564365625,1.4555925952623106
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1638,1639,33,45.464806447157265,1.377721407489614
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1639,1640,33,45.464806447157265,1.377721407489614
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1640,1641,33,45.464806447157265,1.377721407489614
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1641,1642,33,40.32668341307726,1.2220207094871898
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1642,1643,33,40.32668341307726,1.2220207094871898
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1643,1644,33,40.32668341307726,1.2220207094871898
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1644,1645,33,38.633447239987916,1.1707105224238763
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1645,1646,33,38.63344723998792,1.1707105224238765
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1646,1647,33,38.63344723998792,1.1707105224238765
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1647,1648,33,38.83147252888981,1.1767112887542368
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1648,1649,33,38.83147252888981,1.1767112887542368
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1649,1650,33,38.83147252888981,1.1767112887542368
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1650,1651,33,40.3039325458764,1.2213312892689818
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1651,1652,33,40.30393254587641,1.221331289268982
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1652,1653,33,40.30393254587641,1.221331289268982
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1653,1654,33,36.137190982859465,1.0950663934199838
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1654,1655,33,36.137190982859465,1.0950663934199838
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1655,1656,33,36.137190982859465,1.0950663934199838
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1656,1657,33,32.34019980133841,0.9800060545860123
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1657,1658,33,32.34019980133841,0.9800060545860123
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1658,1659,33,32.34019980133841,0.9800060545860123
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1659,1660,33,39.227339850127464,1.1887072681856807
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1660,1661,33,39.227339850127464,1.1887072681856807
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1661,1662,33,39.227339850127464,1.1887072681856807
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1662,1663,33,32.992369209163975,0.9997687639140599
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1663,1664,33,32.992369209163975,0.9997687639140599
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1664,1665,33,32.992369209163975,0.9997687639140599
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1665,1666,33,45.60727711918298,1.3820387005813024
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1666,1667,33,45.60727711918298,1.3820387005813024
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1667,1668,33,45.60727711918298,1.3820387005813024
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1668,1669,33,40.87324211630039,1.2385830944333451
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1669,1670,33,40.87324211630039,1.2385830944333451
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1670,1671,33,40.87324211630039,1.2385830944333451
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1671,1672,33,40.767551515173786,1.2353803489446602
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1672,1673,33,40.767551515173786,1.2353803489446602
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1673,1674,33,40.767551515173786,1.2353803489446602
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1674,1675,33,50.33083004535486,1.5251766680410563
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1675,1676,33,50.33083004535486,1.5251766680410563
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1676,1677,33,50.33083004535486,1.5251766680410563
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1677,1678,33,36.78818461174766,1.1147934730832625
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1678,1679,33,36.78818461174766,1.1147934730832625
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1679,1680,33,36.78818461174766,1.1147934730832625
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1680,1681,33,37.207688915232815,1.1275057247040248
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1681,1682,33,37.207688915232815,1.1275057247040248
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1682,1683,33,37.207688915232815,1.1275057247040248
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1683,1684,33,42.877962013085686,1.2993321822147177
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1684,1685,33,42.877962013085686,1.2993321822147177
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1685,1686,33,42.87796201308568,1.2993321822147175
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1686,1687,33,44.281302298108734,1.3418576453972344
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1687,1688,33,44.28130229810874,1.3418576453972346
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1688,1689,33,44.28130229810874,1.3418576453972346
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1689,1690,33,41.995706571886934,1.2725971688450586
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1690,1691,33,41.995706571886934,1.2725971688450586
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1691,1692,33,41.995706571886934,1.2725971688450586
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1692,1693,33,42.41733544009428,1.285373801214978
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1693,1694,33,42.41733544009427,1.2853738012149778
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1694,1695,33,42.41733544009427,1.2853738012149778
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1695,1696,32,40.67299931496382,1.2710312285926193
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1696,1697,32,40.67299931496382,1.2710312285926193
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1697,1698,32,40.67299931496382,1.2710312285926193
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1698,1699,32,45.7383515064915,1.4293234845778593
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1699,1700,32,45.7383515064915,1.4293234845778593
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1700,1701,32,45.7383515064915,1.4293234845778593
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1701,1702,32,48.23376039415598,1.5073050123173743
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1702,1703,32,48.23376039415598,1.5073050123173743
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1703,1704,32,48.23376039415598,1.5073050123173743
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1704,1705,32,48.840418880184494,1.5262630900057654
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1705,1706,32,48.840418880184494,1.5262630900057654
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1706,1707,32,48.84041888018449,1.5262630900057652
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1707,1708,32,53.19383073349794,1.6623072104218106
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1708,1709,32,53.19383073349794,1.6623072104218106
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1709,1710,32,53.19383073349794,1.6623072104218106
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1710,1711,32,48.590492705504104,1.5184528970470033
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1711,1712,32,48.590492705504104,1.5184528970470033
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1712,1713,32,48.5904927055041,1.518452897047003
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1713,1714,32,44.65907098352909,1.395595968235284
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1714,1715,32,44.65907098352909,1.395595968235284
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1715,1716,32,44.65907098352909,1.395595968235284
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1716,1717,32,45.21368037909269,1.4129275118466467
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1717,1718,32,45.21368037909269,1.4129275118466467
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1718,1719,32,45.21368037909269,1.4129275118466467
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1719,1720,32,44.13691266377767,1.3792785207430522
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1720,1721,32,44.13691266377767,1.3792785207430522
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1721,1722,32,44.13691266377767,1.3792785207430522
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1722,1723,32,44.306748270988464,1.3845858834683895
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1723,1724,32,44.306748270988464,1.3845858834683895
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1724,1725,32,44.306748270988464,1.3845858834683895
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1725,1726,32,45.19064405964067,1.4122076268637709
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1726,1727,32,45.19064405964067,1.4122076268637709
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1727,1728,32,45.19064405964067,1.4122076268637709
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1728,1729,32,53.46015117565791,1.6706297242393098
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1729,1730,32,53.460151175657906,1.6706297242393096
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1730,1731,32,53.46015117565791,1.6706297242393098
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1731,1732,32,44.500304738680526,1.3906345230837664
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1732,1733,32,44.500304738680526,1.3906345230837664
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1733,1734,32,44.500304738680526,1.3906345230837664
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1734,1735,32,47.79020753254493,1.4934439853920292
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1735,1736,32,47.79020753254493,1.4934439853920292
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1736,1737,32,47.79020753254493,1.4934439853920292
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1737,1738,32,50.7142645890514,1.5848207684078564
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1738,1739,32,50.71426458905141,1.5848207684078566
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1739,1740,32,50.7142645890514,1.5848207684078564
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1740,1741,32,40.61894450957577,1.2693420159242428
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1741,1742,32,40.61894450957576,1.2693420159242426
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1742,1743,32,40.61894450957576,1.2693420159242426
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1743,1744,32,42.67425278698405,1.3335703995932515
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1744,1745,32,42.67425278698405,1.3335703995932515
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1745,1746,32,42.67425278698405,1.3335703995932515
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1746,1747,32,40.43034634118278,1.263448323161962
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1747,1748,32,40.43034634118279,1.2634483231619622
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1748,1749,32,40.43034634118279,1.2634483231619622
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1749,1750,32,46.30269859855373,1.4469593312048041
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1750,1751,32,46.30269859855374,1.4469593312048044
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1751,1752,32,46.30269859855374,1.4469593312048044
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1752,1753,32,38.39174729088942,1.1997421028402944
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1753,1754,32,38.39174729088942,1.1997421028402944
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1754,1755,32,38.39174729088943,1.1997421028402946
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1755,1756,32,39.29618891080221,1.228005903462569
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1756,1757,32,39.2961889108022,1.2280059034625688
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1757,1758,32,39.29618891080221,1.228005903462569
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1758,1759,32,41.50199142470956,1.2969372320221737
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1759,1760,32,41.50199142470956,1.2969372320221737
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1760,1761,32,41.50199142470956,1.2969372320221737
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1761,1762,32,47.72662382821242,1.491456994631638
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1762,1763,32,47.726623828212425,1.4914569946316383
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1763,1764,32,47.72662382821242,1.491456994631638
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1764,1765,32,43.51964672654867,1.359988960204646
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1765,1766,32,43.51964672654867,1.359988960204646
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1766,1767,32,43.51964672654867,1.359988960204646
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1767,1768,32,44.492592745150134,1.3903935232859417
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1768,1769,32,44.49259274515013,1.3903935232859415
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1769,1770,32,44.49259274515013,1.3903935232859415
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1770,1771,32,39.87027224401633,1.2459460076255102
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1771,1772,32,39.870272244016334,1.2459460076255104
