split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1696,1697,1,1.8934221267700195,1.8934221267700195
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1697,1698,1,1.8934221267700195,1.8934221267700195
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1698,1699,1,2.156346003214518,2.156346003214518
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1699,1700,1,2.156346003214518,2.156346003214518
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1700,1701,1,2.156346003214518,2.156346003214518
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1701,1702,1,1.8026065826416016,1.8026065826416016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1702,1703,1,1.8026065826416016,1.8026065826416016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1703,1704,1,1.8026065826416016,1.8026065826416016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1704,1705,1,2.166330655415853,2.166330655415853
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1705,1706,1,2.166330655415853,2.166330655415853
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1706,1707,1,2.166330655415853,2.166330655415853
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1707,1708,1,2.111300786336263,2.111300786336263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1708,1709,1,2.111300786336263,2.111300786336263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1709,1710,1,2.111300786336263,2.111300786336263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1710,1711,1,2.075108210245768,2.075108210245768
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1711,1712,1,2.075108210245768,2.075108210245768
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1712,1713,1,2.075108210245768,2.075108210245768
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1713,1714,1,2.103707790374756,2.103707790374756
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1714,1715,1,2.103707790374756,2.103707790374756
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1715,1716,1,2.103707790374756,2.103707790374756
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1716,1717,1,1.8280377388000488,1.8280377388000488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1717,1718,1,1.8280377388000488,1.8280377388000488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1718,1719,1,1.8280377388000488,1.8280377388000488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1719,1720,1,1.804897626241048,1.804897626241048
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1720,1721,1,1.804897626241048,1.804897626241048
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1721,1722,1,1.804897626241048,1.804897626241048
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1722,1723,1,1.9755020141601562,1.9755020141601562
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1723,1724,1,1.9755020141601562,1.9755020141601562
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1724,1725,1,1.9755020141601562,1.9755020141601562
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1725,1726,1,2.091297467549642,2.091297467549642
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1726,1727,1,2.091297467549642,2.091297467549642
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1727,1728,1,2.091297467549642,2.091297467549642
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1728,1729,1,2.1088879903157554,2.1088879903157554
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1729,1730,1,2.1088879903157554,2.1088879903157554
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1730,1731,1,2.1088879903157554,2.1088879903157554
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1731,1732,1,1.9289592107137044,1.9289592107137044
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1732,1733,1,1.9289592107137044,1.9289592107137044
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1733,1734,1,1.9289592107137044,1.9289592107137044
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1734,1735,1,2.204509417215983,2.204509417215983
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1735,1736,1,2.204509417215983,2.204509417215983
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1736,1737,1,2.204509417215983,2.204509417215983
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1737,1738,1,1.831623872121175,1.831623872121175
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1738,1739,1,1.831623872121175,1.831623872121175
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1739,1740,1,1.831623872121175,1.831623872121175
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1740,1741,1,1.916993776957194,1.916993776957194
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1741,1742,1,1.916993776957194,1.916993776957194
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1742,1743,1,1.916993776957194,1.916993776957194
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1743,1744,1,2.277461210886637,2.277461210886637
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1744,1745,1,2.277461210886637,2.277461210886637
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1745,1746,1,2.277461210886637,2.277461210886637
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1746,1747,1,1.834061622619629,1.834061622619629
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1747,1748,1,1.834061622619629,1.834061622619629
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1748,1749,1,1.834061622619629,1.834061622619629
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1749,1750,1,2.18460750579834,2.18460750579834
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1750,1751,1,2.18460750579834,2.18460750579834
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1751,1752,1,2.18460750579834,2.18460750579834
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1752,1753,1,1.7625719706217449,1.7625719706217449
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1753,1754,1,1.7625719706217449,1.7625719706217449
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1754,1755,1,1.7625719706217449,1.7625719706217449
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1755,1756,1,2.2327534357706704,2.2327534357706704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1756,1757,1,2.2327534357706704,2.2327534357706704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1757,1758,1,2.2327534357706704,2.2327534357706704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1758,1759,1,1.931923230489095,1.931923230489095
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1759,1760,1,1.931923230489095,1.931923230489095
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1760,1761,1,1.931923230489095,1.931923230489095
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1761,1762,1,2.1529054641723633,2.1529054641723633
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1762,1763,1,2.1529054641723633,2.1529054641723633
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1763,1764,1,2.1529054641723633,2.1529054641723633
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1764,1765,1,2.2480737368265786,2.2480737368265786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1765,1766,1,2.2480737368265786,2.2480737368265786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1766,1767,1,2.2480737368265786,2.2480737368265786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1767,1768,1,1.987399419148763,1.987399419148763
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1768,1769,1,1.987399419148763,1.987399419148763
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1769,1770,1,1.987399419148763,1.987399419148763
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1770,1771,1,2.2869725227355957,2.2869725227355957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1771,1772,1,2.2869725227355957,2.2869725227355957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1772,1773,1,2.2869725227355957,2.2869725227355957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1773,1774,1,2.040579001108805,2.040579001108805
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1774,1775,1,2.040579001108805,2.040579001108805
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1775,1776,1,2.040579001108805,2.040579001108805
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1776,1777,1,1.738173484802246,1.738173484802246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1777,1778,1,1.738173484802246,1.738173484802246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1778,1779,1,1.738173484802246,1.738173484802246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1779,1780,1,2.0189878145853677,2.0189878145853677
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1780,1781,1,2.0189878145853677,2.0189878145853677
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1781,1782,1,2.0189878145853677,2.0189878145853677
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1782,1783,1,2.065504233042399,2.065504233042399
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1783,1784,1,2.065504233042399,2.065504233042399
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1784,1785,1,2.065504233042399,2.065504233042399
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1785,1786,1,1.7502271334330242,1.7502271334330242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1786,1787,1,1.7502271334330242,1.7502271334330242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1787,1788,1,1.7502271334330242,1.7502271334330242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1788,1789,1,2.1104788780212402,2.1104788780212402
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1789,1790,1,2.1104788780212402,2.1104788780212402
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1790,1791,1,2.1104788780212402,2.1104788780212402
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1791,1792,1,2.1184496879577637,2.1184496879577637
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1792,1793,1,2.1184496879577637,2.1184496879577637
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1793,1794,1,2.1184496879577637,2.1184496879577637
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1794,1795,1,2.080302079518636,2.080302079518636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1795,1796,1,2.080302079518636,2.080302079518636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1796,1797,1,2.080302079518636,2.080302079518636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1797,1798,1,2.186359405517578,2.186359405517578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1798,1799,1,2.186359405517578,2.186359405517578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1799,1800,1,2.186359405517578,2.186359405517578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1800,1801,1,1.6506166458129883,1.6506166458129883
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1801,1802,1,1.6506166458129883,1.6506166458129883
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1802,1803,1,1.6506166458129883,1.6506166458129883
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1803,1804,1,2.2583605448404946,2.2583605448404946
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1804,1805,1,2.2583605448404946,2.2583605448404946
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1805,1806,1,2.2583605448404946,2.2583605448404946
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1806,1807,1,2.0484185218811035,2.0484185218811035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1807,1808,1,2.0484185218811035,2.0484185218811035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1808,1809,1,2.0484185218811035,2.0484185218811035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1809,1810,1,1.9823665618896484,1.9823665618896484
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1810,1811,1,1.9823665618896484,1.9823665618896484
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1811,1812,1,1.9823665618896484,1.9823665618896484
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1812,1813,1,2.219636917114258,2.219636917114258
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1813,1814,1,2.219636917114258,2.219636917114258
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1814,1815,1,2.219636917114258,2.219636917114258
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1815,1816,1,2.2661245663960776,2.2661245663960776
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1816,1817,1,2.2661245663960776,2.2661245663960776
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1817,1818,1,2.2661245663960776,2.2661245663960776
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1818,1819,1,2.2135774294535318,2.2135774294535318
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1819,1820,1,2.2135774294535318,2.2135774294535318
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1820,1821,1,2.2135774294535318,2.2135774294535318
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1821,1822,1,2.1632866859436035,2.1632866859436035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1822,1823,1,2.1632866859436035,2.1632866859436035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1823,1824,1,2.1632866859436035,2.1632866859436035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1824,1825,1,1.8928866386413574,1.8928866386413574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1825,1826,1,1.8928866386413574,1.8928866386413574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1826,1827,1,1.8928866386413574,1.8928866386413574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1827,1828,1,1.9404988288879395,1.9404988288879395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1828,1829,1,1.9404988288879395,1.9404988288879395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1829,1830,1,1.9404988288879395,1.9404988288879395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1830,1831,1,2.0754167238871255,2.0754167238871255
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1831,1832,1,2.0754167238871255,2.0754167238871255
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1832,1833,1,2.0754167238871255,2.0754167238871255
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1833,1834,1,2.151154359181722,2.151154359181722
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1834,1835,1,2.151154359181722,2.151154359181722
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1835,1836,1,2.151154359181722,2.151154359181722
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1836,1837,1,1.8045264879862468,1.8045264879862468
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1837,1838,1,1.8045264879862468,1.8045264879862468
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1838,1839,1,1.8045264879862468,1.8045264879862468
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1839,1840,1,2.071859836578369,2.071859836578369
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1840,1841,1,2.071859836578369,2.071859836578369
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1841,1842,1,2.071859836578369,2.071859836578369
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1842,1843,1,2.04233185450236,2.04233185450236
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1843,1844,1,2.04233185450236,2.04233185450236
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1844,1845,1,2.04233185450236,2.04233185450236
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1845,1846,1,1.981391429901123,1.981391429901123
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1846,1847,1,1.981391429901123,1.981391429901123
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1847,1848,1,1.981391429901123,1.981391429901123
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1848,1849,1,1.9756210645039876,1.9756210645039876
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1849,1850,1,1.9756210645039876,1.9756210645039876
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1850,1851,1,1.9756210645039876,1.9756210645039876
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1851,1852,1,2.011780261993408,2.011780261993408
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1852,1853,1,2.011780261993408,2.011780261993408
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1853,1854,1,2.011780261993408,2.011780261993408
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1854,1855,1,2.079094092051188,2.079094092051188
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1855,1856,1,2.079094092051188,2.079094092051188
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1856,1857,1,2.079094092051188,2.079094092051188
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1857,1858,1,2.036030133565267,2.036030133565267
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1858,1859,1,2.036030133565267,2.036030133565267
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1859,1860,1,2.036030133565267,2.036030133565267
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1860,1861,1,2.1267401377360025,2.1267401377360025
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1861,1862,1,2.1267401377360025,2.1267401377360025
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1862,1863,1,2.1267401377360025,2.1267401377360025
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1863,1864,1,2.181656837463379,2.181656837463379
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1864,1865,1,2.181656837463379,2.181656837463379
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1865,1866,1,2.181656837463379,2.181656837463379
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1866,1867,1,1.945084571838379,1.945084571838379
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1867,1868,1,1.945084571838379,1.945084571838379
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1868,1869,1,1.945084571838379,1.945084571838379
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1869,1870,1,1.957800070444743,1.957800070444743
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1870,1871,1,1.957800070444743,1.957800070444743
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1871,1872,1,1.957800070444743,1.957800070444743
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1872,1873,1,1.5914098421732585,1.5914098421732585
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1873,1874,1,1.5914098421732585,1.5914098421732585
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1874,1875,1,1.5914098421732585,1.5914098421732585
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1875,1876,1,1.9496041933695476,1.9496041933695476
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1876,1877,1,1.9496041933695476,1.9496041933695476
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1877,1878,1,1.9496041933695476,1.9496041933695476
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1878,1879,1,1.8113466898600261,1.8113466898600261
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1879,1880,1,1.8113466898600261,1.8113466898600261
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1880,1881,1,1.8113466898600261,1.8113466898600261
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1881,1882,1,2.102766195933024,2.102766195933024
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1882,1883,1,2.102766195933024,2.102766195933024
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1883,1884,1,2.102766195933024,2.102766195933024
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1884,1885,1,2.1972301801045737,2.1972301801045737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1885,1886,1,2.1972301801045737,2.1972301801045737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1886,1887,1,2.1972301801045737,2.1972301801045737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1887,1888,1,1.8185561498006184,1.8185561498006184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1888,1889,1,1.8185561498006184,1.8185561498006184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1889,1890,1,1.8185561498006184,1.8185561498006184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1890,1891,1,2.168487866719564,2.168487866719564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1891,1892,1,2.168487866719564,2.168487866719564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1892,1893,1,2.168487866719564,2.168487866719564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1893,1894,1,2.2748915354410806,2.2748915354410806
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1894,1895,1,2.2748915354410806,2.2748915354410806
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1895,1896,1,2.2748915354410806,2.2748915354410806
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1896,1897,1,1.8238083521525066,1.8238083521525066
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1897,1898,1,1.8238083521525066,1.8238083521525066
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1898,1899,1,1.8238083521525066,1.8238083521525066
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1899,1900,1,2.082224210103353,2.082224210103353
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1900,1901,1,2.082224210103353,2.082224210103353
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1901,1902,1,2.082224210103353,2.082224210103353
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1902,1903,1,2.020137310028076,2.020137310028076
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1903,1904,1,2.020137310028076,2.020137310028076
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1904,1905,1,2.020137310028076,2.020137310028076
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1905,1906,1,2.0070430437723794,2.0070430437723794
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1906,1907,1,2.0070430437723794,2.0070430437723794
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1907,1908,1,2.0070430437723794,2.0070430437723794
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1908,1909,1,1.9220627148946126,1.9220627148946126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1909,1910,1,1.9220627148946126,1.9220627148946126
