split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1430,1431,33,54.06463966766993,1.638322414171816
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1431,1432,33,57.01089837650458,1.7276029811061993
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1432,1433,33,57.01089837650458,1.7276029811061993
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1433,1434,33,57.010898376504585,1.7276029811061995
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1434,1435,33,61.13218489289284,1.8524904512997828
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1435,1436,33,61.13218489289284,1.8524904512997828
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1436,1437,33,61.13218489289284,1.8524904512997828
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1437,1438,33,56.1180562376976,1.7005471587181091
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1438,1439,33,56.1180562376976,1.7005471587181091
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1439,1440,33,56.1180562376976,1.7005471587181091
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1440,1441,33,58.738041361172996,1.7799406473082726
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1441,1442,33,58.738041361172996,1.7799406473082726
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1442,1443,33,58.73804136117299,1.7799406473082724
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1443,1444,33,59.437955260276794,1.8011501594023271
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1444,1445,33,59.437955260276794,1.8011501594023271
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1445,1446,33,59.437955260276794,1.8011501594023271
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1446,1447,33,58.79161943991979,1.781564225452115
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1447,1448,33,58.791619439919785,1.7815642254521147
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1448,1449,33,58.791619439919785,1.7815642254521147
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1449,1450,33,58.65522705515225,1.7774311228834017
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1450,1451,33,58.65522705515225,1.7774311228834017
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1451,1452,33,58.65522705515226,1.7774311228834019
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1452,1453,33,54.17137690385183,1.6415568758742978
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1453,1454,33,54.17137690385183,1.6415568758742978
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1454,1455,33,54.17137690385183,1.6415568758742978
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1455,1456,33,56.68995223194361,1.7178773403619274
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1456,1457,33,56.68995223194361,1.7178773403619274
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1457,1458,33,56.68995223194361,1.7178773403619274
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1458,1459,33,56.45428889493147,1.7107360271191356
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1459,1460,33,56.45428889493147,1.7107360271191356
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1460,1461,33,56.45428889493148,1.7107360271191359
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1461,1462,33,58.80147793889046,1.7818629678451654
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1462,1463,33,58.80147793889045,1.7818629678451652
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1463,1464,33,58.80147793889046,1.7818629678451654
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1464,1465,33,53.87768689791362,1.632657178724655
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1465,1466,33,53.87768689791361,1.6326571787246549
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1466,1467,33,53.87768689791362,1.632657178724655
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1467,1468,33,58.09121227264404,1.7603397658376982
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1468,1469,33,58.09121227264404,1.7603397658376982
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1469,1470,33,58.091212272644036,1.760339765837698
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1470,1471,33,57.76623692115148,1.7504920279136813
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1471,1472,33,57.766236921151474,1.750492027913681
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1472,1473,33,57.76623692115148,1.7504920279136813
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1473,1474,33,52.54145734012127,1.5921653739430688
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1474,1475,33,52.54145734012127,1.5921653739430688
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1475,1476,33,52.54145734012127,1.5921653739430688
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1476,1477,33,55.94976205627124,1.6954473350385224
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1477,1478,33,55.94976205627123,1.6954473350385222
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1478,1479,33,55.94976205627124,1.6954473350385224
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1479,1480,33,55.823341747124985,1.691616416579545
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1480,1481,33,55.82334174712499,1.6916164165795453
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1481,1482,33,55.82334174712499,1.6916164165795453
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1482,1483,33,55.666434268156685,1.6868616444895965
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1483,1484,33,55.66643426815669,1.6868616444895967
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1484,1485,33,55.666434268156685,1.6868616444895965
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1485,1486,33,60.994438131650284,1.8483163070197055
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1486,1487,33,60.994438131650284,1.8483163070197055
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1487,1488,33,60.99443813165029,1.8483163070197057
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1488,1489,33,57.11874114473661,1.7308709437798973
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1489,1490,33,57.1187411447366,1.730870943779897
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1490,1491,33,57.1187411447366,1.730870943779897
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1491,1492,33,59.294733578960106,1.7968101084533366
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1492,1493,33,59.294733578960106,1.7968101084533366
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1493,1494,33,59.2947335789601,1.7968101084533363
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1494,1495,33,58.45847368737061,1.7714688996172914
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1495,1496,33,58.45847368737062,1.7714688996172916
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1496,1497,33,58.45847368737062,1.7714688996172916
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1497,1498,33,53.954464654127754,1.6349837773978106
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1498,1499,33,53.95446465412776,1.6349837773978109
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1499,1500,33,53.954464654127754,1.6349837773978106
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1500,1501,33,58.81002734601498,1.7821220407883327
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1501,1502,33,58.81002734601498,1.7821220407883327
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1502,1503,33,58.81002734601497,1.7821220407883325
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1503,1504,33,59.06921138366063,1.7899761025351706
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1504,1505,33,59.06921138366064,1.7899761025351708
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1505,1506,33,59.06921138366064,1.7899761025351708
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1506,1507,33,60.96907683710257,1.8475477829425022
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1507,1508,33,60.96907683710257,1.8475477829425022
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1508,1509,33,60.96907683710257,1.8475477829425022
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1509,1510,33,59.653644368052475,1.807686192971287
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1510,1511,33,59.65364436805248,1.8076861929712873
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1511,1512,33,59.65364436805248,1.8076861929712873
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1512,1513,33,60.32966420551141,1.8281716425912549
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1513,1514,33,60.32966420551141,1.8281716425912549
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1514,1515,33,60.329664205511406,1.8281716425912546
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1515,1516,33,58.36662749449412,1.768685681651337
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1516,1517,33,58.36662749449412,1.768685681651337
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1517,1518,33,58.366627494494125,1.7686856816513372
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1518,1519,33,60.696646382411316,1.8392923146185247
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1519,1520,33,60.696646382411316,1.8392923146185247
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1520,1521,33,60.69664638241132,1.839292314618525
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1521,1522,33,54.44635372360547,1.6498895067759234
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1522,1523,33,54.446353723605476,1.6498895067759236
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1523,1524,33,54.44635372360547,1.6498895067759234
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1524,1525,33,59.07420674959818,1.790127477260551
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1525,1526,33,59.07420674959819,1.790127477260551
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1526,1527,33,59.07420674959818,1.790127477260551
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1527,1528,33,55.58328304688136,1.6843419105115565
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1528,1529,33,55.583283046881355,1.6843419105115562
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1529,1530,33,55.58328304688136,1.6843419105115565
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1530,1531,33,54.62378165870905,1.655266110869971
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1531,1532,33,54.62378165870905,1.655266110869971
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1532,1533,33,54.62378165870905,1.655266110869971
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1533,1534,33,59.898310758173466,1.8151003260052565
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1534,1535,33,59.898310758173466,1.8151003260052565
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1535,1536,33,59.898310758173466,1.8151003260052565
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1536,1537,33,56.96809888879458,1.7263060269331691
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1537,1538,33,56.96809888879458,1.7263060269331691
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1538,1539,33,56.968098888794586,1.7263060269331694
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1539,1540,33,56.670957500735916,1.7173017424465429
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1540,1541,33,56.67095750073592,1.717301742446543
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1541,1542,33,56.67095750073591,1.7173017424465427
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1542,1543,33,58.70590108384688,1.7789666995105116
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1543,1544,33,58.70590108384689,1.7789666995105118
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1544,1545,33,58.70590108384689,1.7789666995105118
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1545,1546,33,57.956373040874794,1.7562537285113573
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1546,1547,33,57.956373040874794,1.7562537285113573
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1547,1548,33,57.956373040874794,1.7562537285113573
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1548,1549,33,59.16178470849991,1.7927813548030276
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1549,1550,33,59.16178470849991,1.7927813548030276
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1550,1551,33,59.16178470849991,1.7927813548030276
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1551,1552,33,53.87007121741772,1.6324264005278095
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1552,1553,33,53.87007121741772,1.6324264005278095
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1553,1554,33,53.87007121741772,1.6324264005278095
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1554,1555,33,60.36568613847097,1.8292632163173022
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1555,1556,33,60.36568613847098,1.8292632163173024
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1556,1557,33,60.36568613847097,1.8292632163173022
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1557,1558,33,56.834175576766334,1.722247744750495
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1558,1559,33,56.83417557676633,1.7222477447504947
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1559,1560,33,56.83417557676633,1.7222477447504947
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1560,1561,33,57.45267146329085,1.7409900443421469
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1561,1562,33,57.45267146329085,1.7409900443421469
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1562,1563,33,57.45267146329085,1.7409900443421469
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1563,1564,33,55.827031294504806,1.6917282210456002
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1564,1565,33,55.8270312945048,1.6917282210456
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1565,1566,33,55.827031294504806,1.6917282210456002
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1566,1567,33,59.314241210619606,1.7974012488066546
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1567,1568,33,59.314241210619606,1.7974012488066546
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1568,1569,33,59.314241210619606,1.7974012488066546
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1569,1570,33,59.17997016509374,1.7933324292452648
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1570,1571,33,59.179970165093735,1.7933324292452646
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1571,1572,33,59.17997016509374,1.7933324292452648
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1572,1573,33,56.70729019244512,1.7184027331043976
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1573,1574,33,56.707290192445114,1.7184027331043974
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1574,1575,33,56.70729019244512,1.7184027331043976
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1575,1576,33,58.73139765361945,1.7797393228369531
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1576,1577,33,58.73139765361945,1.7797393228369531
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1577,1578,33,58.731397653619446,1.779739322836953
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1578,1579,33,55.69113422433536,1.6876101280101623
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1579,1580,33,55.69113422433535,1.687610128010162
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1580,1581,33,55.69113422433535,1.687610128010162
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1581,1582,33,56.89951522399982,1.7242277340606007
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1582,1583,33,56.89951522399981,1.7242277340606005
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1583,1584,33,56.89951522399982,1.7242277340606007
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1584,1585,33,57.8703013608853,1.753645495784403
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1585,1586,33,57.8703013608853,1.753645495784403
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1586,1587,33,57.87030136088531,1.7536454957844032
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1587,1588,33,57.83331955472629,1.7525248349917057
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1588,1589,33,57.83331955472628,1.7525248349917055
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1589,1590,33,57.83331955472628,1.7525248349917055
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1590,1591,33,56.87299926082294,1.7234242200249374
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1591,1592,33,56.87299926082293,1.7234242200249372
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1592,1593,33,56.87299926082293,1.7234242200249372
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1593,1594,33,60.721064435938985,1.8400322556345148
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1594,1595,33,60.721064435939,1.8400322556345152
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1595,1596,33,60.72106443593899,1.840032255634515
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1596,1597,33,54.8540706584851,1.6622445654086393
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1597,1598,33,54.85407065848509,1.662244565408639
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1598,1599,33,54.85407065848509,1.662244565408639
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1599,1600,33,57.10013141731421,1.730307012645885
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1600,1601,33,57.100131417314216,1.7303070126458853
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1601,1602,33,57.10013141731421,1.730307012645885
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1602,1603,33,58.603785023093224,1.7758722734270673
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1603,1604,33,58.603785023093224,1.7758722734270673
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1604,1605,33,58.603785023093224,1.7758722734270673
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1605,1606,33,56.057096903522805,1.6986999061673578
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1606,1607,33,56.05709690352281,1.698699906167358
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1607,1608,33,56.057096903522805,1.6986999061673578
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1608,1609,33,62.41864749292533,1.8914741664522827
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1609,1610,33,62.418647492925324,1.8914741664522825
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1610,1611,33,62.418647492925324,1.8914741664522825
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1611,1612,33,54.57072263459364,1.653658261654353
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1612,1613,33,54.57072263459365,1.6536582616543531
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1613,1614,33,54.57072263459365,1.6536582616543531
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1614,1615,33,57.40804331998031,1.7396376763630397
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1615,1616,33,57.4080433199803,1.7396376763630395
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1616,1617,33,57.40804331998031,1.7396376763630397
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1617,1618,33,57.27116524676482,1.7354898559625702
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1618,1619,33,57.271165246764824,1.7354898559625704
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1619,1620,33,57.27116524676482,1.7354898559625702
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1620,1621,33,52.72068909804026,1.5975966393345533
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1621,1622,33,52.72068909804026,1.5975966393345533
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1622,1623,33,52.72068909804026,1.5975966393345533
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1623,1624,33,56.54636144141356,1.7135261042852594
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1624,1625,33,56.546361441413566,1.7135261042852596
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1625,1626,33,56.54636144141356,1.7135261042852594
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1626,1627,33,53.71091642975807,1.627603528174487
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1627,1628,33,53.71091642975807,1.627603528174487
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1628,1629,33,53.71091642975807,1.627603528174487
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1629,1630,33,55.61896079778671,1.6854230544783853
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1630,1631,33,55.61896079778671,1.6854230544783853
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1631,1632,33,55.61896079778671,1.6854230544783853
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1632,1633,33,58.21820228795211,1.7641879481197609
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1633,1634,33,58.2182022879521,1.7641879481197607
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1634,1635,33,58.21820228795211,1.7641879481197609
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1635,1636,33,57.38968802491824,1.739081455300553
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1636,1637,33,57.389688024918236,1.7390814553005527
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1637,1638,33,57.38968802491824,1.739081455300553
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1638,1639,33,55.455132047335304,1.6804585468889486
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1639,1640,33,55.455132047335304,1.6804585468889486
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1640,1641,33,55.455132047335304,1.6804585468889486
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1641,1642,33,53.678601597746216,1.6266242908407944
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1642,1643,33,53.678601597746216,1.6266242908407944
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1643,1644,33,53.67860159774621,1.6266242908407942
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1644,1645,33,57.873251527547836,1.7537348947741769
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1645,1646,33,57.873251527547836,1.7537348947741769
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1646,1647,33,57.873251527547836,1.7537348947741769
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1647,1648,33,54.51678302387396,1.6520237279961807
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1648,1649,33,54.51678302387397,1.652023727996181
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1649,1650,33,54.516783023873955,1.6520237279961805
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1650,1651,33,56.49809192617734,1.7120633917023436
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1651,1652,33,56.498091926177345,1.7120633917023438
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1652,1653,33,56.49809192617734,1.7120633917023436
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1653,1654,33,52.627044593294464,1.5947589270695293
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1654,1655,33,52.627044593294464,1.5947589270695293
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1655,1656,33,52.627044593294464,1.5947589270695293
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1656,1657,33,55.63376027345657,1.685871523438078
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1657,1658,33,55.63376027345657,1.685871523438078
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1658,1659,33,55.63376027345657,1.685871523438078
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1659,1660,33,57.69374197721481,1.748295211430752
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1660,1661,33,57.69374197721481,1.748295211430752
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1661,1662,33,57.69374197721481,1.748295211430752
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1662,1663,33,56.63286356131236,1.7161473806458292
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1663,1664,33,56.63286356131236,1.7161473806458292
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1664,1665,33,56.632863561312355,1.716147380645829
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1665,1666,33,58.20409080882867,1.7637603275402627
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1666,1667,33,58.204090808828674,1.763760327540263
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1667,1668,33,58.20409080882867,1.7637603275402627
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1668,1669,33,56.050687074661255,1.698505668929129
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1669,1670,33,56.050687074661255,1.698505668929129
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1670,1671,33,56.050687074661255,1.698505668929129
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1671,1672,33,59.53150009115537,1.8039848512471326
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1672,1673,33,59.531500091155365,1.8039848512471324
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1673,1674,33,59.53150009115537,1.8039848512471326
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1674,1675,33,59.10473841428757,1.7910526792208354
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1675,1676,33,59.10473841428757,1.7910526792208354
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1676,1677,33,59.10473841428757,1.7910526792208354
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1677,1678,33,56.82430022458235,1.7219484916540106
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1678,1679,33,56.82430022458235,1.7219484916540106
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1679,1680,33,56.82430022458235,1.7219484916540106
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1680,1681,33,56.47863938411078,1.7114739207306295
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1681,1682,33,56.478639384110764,1.7114739207306293
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1682,1683,33,56.47863938411077,1.7114739207306293
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1683,1684,33,57.33957036336263,1.7375627382837162
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1684,1685,33,57.339570363362625,1.737562738283716
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1685,1686,33,57.339570363362625,1.737562738283716
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1686,1687,33,52.817547023296356,1.6005317279786775
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1687,1688,33,52.817547023296356,1.6005317279786775
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1688,1689,33,52.817547023296356,1.6005317279786775
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1689,1690,33,57.96708198388417,1.756578241935884
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1690,1691,33,57.96708198388418,1.7565782419358842
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1691,1692,33,57.96708198388417,1.756578241935884
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1692,1693,33,55.173319121201835,1.6719187612485404
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1693,1694,33,55.173319121201835,1.6719187612485404
