split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1480,1481,33,48.96614924073219,1.483822704264612
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1481,1482,33,48.96614924073219,1.483822704264612
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1482,1483,33,48.09079698224862,1.4572968782499582
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1483,1484,33,48.09079698224863,1.4572968782499585
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1484,1485,33,48.09079698224862,1.4572968782499582
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1485,1486,33,47.67571717500687,1.4447187022729353
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1486,1487,33,47.67571717500687,1.4447187022729353
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1487,1488,33,47.67571717500687,1.4447187022729353
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1488,1489,33,43.02801525096098,1.3038792500291208
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1489,1490,33,43.02801525096098,1.3038792500291208
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1490,1491,33,43.02801525096099,1.303879250029121
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1491,1492,33,47.340203473965325,1.4345516204231916
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1492,1493,33,47.34020347396533,1.4345516204231918
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1493,1494,33,47.340203473965325,1.4345516204231916
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1494,1495,33,45.64458442231019,1.3831692249184906
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1495,1496,33,45.644584422310196,1.3831692249184908
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1496,1497,33,45.64458442231019,1.3831692249184906
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1497,1498,33,53.69654104113579,1.6271679103374481
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1498,1499,33,53.69654104113579,1.6271679103374481
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1499,1500,33,53.69654104113579,1.6271679103374481
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1500,1501,33,47.50950982173284,1.439682115810086
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1501,1502,33,47.509509821732834,1.4396821158100859
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1502,1503,33,47.509509821732834,1.4396821158100859
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1503,1504,33,54.577617873748146,1.6538672082953985
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1504,1505,33,54.57761787374814,1.6538672082953982
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1505,1506,33,54.57761787374814,1.6538672082953982
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1506,1507,33,52.41084434092045,1.5882074042703167
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1507,1508,33,52.41084434092045,1.5882074042703167
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1508,1509,33,52.41084434092045,1.5882074042703167
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1509,1510,33,48.955208587149784,1.4834911693075692
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1510,1511,33,48.95520858714978,1.483491169307569
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1511,1512,33,48.95520858714978,1.483491169307569
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1512,1513,33,45.129598677158356,1.3675635962775259
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1513,1514,33,45.129598677158356,1.3675635962775259
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1514,1515,33,45.12959867715835,1.3675635962775257
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1515,1516,33,50.444700971245766,1.5286273021589627
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1516,1517,33,50.444700971245766,1.5286273021589627
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1517,1518,33,50.444700971245766,1.5286273021589627
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1518,1519,33,42.79583526651064,1.296843492924565
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1519,1520,33,42.79583526651064,1.296843492924565
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1520,1521,33,42.79583526651065,1.2968434929245651
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1521,1522,33,46.84564764300982,1.4195650800912067
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1522,1523,33,46.845647643009826,1.419565080091207
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1523,1524,33,46.84564764300982,1.4195650800912067
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1524,1525,33,41.19492986053228,1.2483312078949176
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1525,1526,33,41.194929860532284,1.2483312078949176
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1526,1527,33,41.194929860532284,1.2483312078949176
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1527,1528,33,50.21239193777244,1.5215876344779526
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1528,1529,33,50.21239193777244,1.5215876344779526
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1529,1530,33,50.21239193777243,1.5215876344779524
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1530,1531,33,44.31545935074488,1.3428927075983297
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1531,1532,33,44.31545935074488,1.3428927075983297
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1532,1533,33,44.31545935074489,1.34289270759833
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1533,1534,33,45.2281149427096,1.3705489376578668
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1534,1535,33,45.2281149427096,1.3705489376578668
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1535,1536,33,45.2281149427096,1.3705489376578668
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1536,1537,33,59.05778578917186,1.7896298723991473
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1537,1538,33,59.05778578917186,1.7896298723991473
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1538,1539,33,59.05778578917186,1.7896298723991473
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1539,1540,33,52.96433310210705,1.6049797909729409
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1540,1541,33,52.96433310210705,1.6049797909729409
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1541,1542,33,52.96433310210705,1.6049797909729409
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1542,1543,33,52.7008307526509,1.5969948712924515
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1543,1544,33,52.700830752650894,1.5969948712924513
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1544,1545,33,52.700830752650894,1.5969948712924513
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1545,1546,33,51.481370454033225,1.5600415289100977
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1546,1547,33,51.48137045403322,1.5600415289100975
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1547,1548,33,51.48137045403322,1.5600415289100975
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1548,1549,33,51.14145283649365,1.549740995045262
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1549,1550,33,51.14145283649365,1.549740995045262
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1550,1551,33,51.141452836493656,1.5497409950452623
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1551,1552,33,56.96956571688255,1.7263504762691682
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1552,1553,33,56.96956571688255,1.7263504762691682
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1553,1554,33,56.96956571688255,1.7263504762691682
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1554,1555,33,50.89802855749925,1.5423645017424015
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1555,1556,33,50.89802855749925,1.5423645017424015
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1556,1557,33,50.89802855749925,1.5423645017424015
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1557,1558,33,56.811031952500336,1.7215464228030406
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1558,1559,33,56.81103195250035,1.7215464228030408
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1559,1560,33,56.81103195250034,1.7215464228030406
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1560,1561,33,48.33987366159757,1.4648446564120476
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1561,1562,33,48.33987366159757,1.4648446564120476
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1562,1563,33,48.33987366159757,1.4648446564120476
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1563,1564,33,45.41428903241952,1.3761905767399853
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1564,1565,33,45.41428903241952,1.3761905767399853
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1565,1566,33,45.414289032419525,1.3761905767399856
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1566,1567,33,52.31510639935732,1.5853062545259793
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1567,1568,33,52.31510639935732,1.5853062545259793
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1568,1569,33,52.31510639935732,1.5853062545259793
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1569,1570,33,47.68872949232658,1.4451130149189872
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1570,1571,33,47.68872949232658,1.4451130149189872
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1571,1572,33,47.68872949232657,1.445113014918987
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1572,1573,33,51.09694684048493,1.5483923284995433
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1573,1574,33,51.09694684048494,1.5483923284995436
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1574,1575,33,51.09694684048494,1.5483923284995436
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1575,1576,33,45.35050409256169,1.3742576997745968
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1576,1577,33,45.3505040925617,1.374257699774597
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1577,1578,33,45.35050409256171,1.3742576997745972
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1578,1579,33,47.22750884667039,1.4311366317172844
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1579,1580,33,47.22750884667039,1.4311366317172844
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1580,1581,33,47.22750884667039,1.4311366317172844
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1581,1582,33,44.833970672140524,1.358605171883046
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1582,1583,33,44.833970672140524,1.358605171883046
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1583,1584,33,44.83397067214052,1.3586051718830459
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1584,1585,33,45.94244071592887,1.3921951732099658
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1585,1586,33,45.942440715928875,1.392195173209966
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1586,1587,33,45.942440715928875,1.392195173209966
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1587,1588,33,47.345934088031456,1.4347252753948927
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1588,1589,33,47.34593408803145,1.4347252753948925
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1589,1590,33,47.345934088031456,1.4347252753948927
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1590,1591,33,47.34321582814057,1.4346429038830477
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1591,1592,33,47.34321582814058,1.434642903883048
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1592,1593,33,47.34321582814057,1.4346429038830477
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1593,1594,33,49.849222580591835,1.5105825024421768
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1594,1595,33,49.849222580591835,1.5105825024421768
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1595,1596,33,49.84922258059184,1.510582502442177
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1596,1597,33,46.09057645996411,1.3966841351504276
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1597,1598,33,46.09057645996411,1.3966841351504276
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1598,1599,33,46.09057645996412,1.3966841351504278
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1599,1600,33,47.207430309305586,1.4305281911910783
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1600,1601,33,47.207430309305586,1.4305281911910783
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1601,1602,33,47.207430309305586,1.4305281911910783
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1602,1603,33,50.835787385702126,1.540478405627337
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1603,1604,33,50.83578738570213,1.5404784056273373
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1604,1605,33,50.83578738570213,1.5404784056273373
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1605,1606,33,45.33788770933946,1.3738753851314989
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1606,1607,33,45.337887709339455,1.3738753851314986
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1607,1608,33,45.337887709339455,1.3738753851314986
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1608,1609,33,50.614824583133064,1.5337825631252444
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1609,1610,33,50.614824583133064,1.5337825631252444
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1610,1611,33,50.61482458313306,1.5337825631252442
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1611,1612,33,41.81967949370543,1.2672630149607707
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1612,1613,33,41.819679493705436,1.2672630149607709
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1613,1614,33,41.819679493705436,1.2672630149607709
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1614,1615,33,40.367629403869316,1.2232614970869489
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1615,1616,33,40.36762940386931,1.2232614970869486
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1616,1617,33,40.36762940386931,1.2232614970869486
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1617,1618,33,41.12000713745753,1.2460608223471978
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1618,1619,33,41.120007137457534,1.246060822347198
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1619,1620,33,41.120007137457534,1.246060822347198
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1620,1621,33,42.213225627938904,1.279188655392088
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1621,1622,33,42.213225627938904,1.279188655392088
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1622,1623,33,42.213225627938904,1.279188655392088
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1623,1624,33,47.91174094378948,1.4518709376905903
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1624,1625,33,47.91174094378948,1.4518709376905903
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1625,1626,33,47.91174094378948,1.4518709376905903
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1626,1627,33,42.25272747377554,1.2803856810235013
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1627,1628,33,42.25272747377554,1.2803856810235013
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1628,1629,33,42.25272747377555,1.2803856810235015
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1629,1630,33,45.951641730964184,1.3924739918473996
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1630,1631,33,45.951641730964184,1.3924739918473996
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1631,1632,33,45.951641730964184,1.3924739918473996
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1632,1633,33,50.191864371299744,1.5209655870090832
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1633,1634,33,50.19186437129974,1.520965587009083
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1634,1635,33,50.191864371299744,1.5209655870090832
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1635,1636,33,49.66256922235092,1.5049263400712398
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1636,1637,33,49.66256922235092,1.5049263400712398
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1637,1638,33,49.66256922235091,1.5049263400712398
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1638,1639,33,45.86405130227407,1.3898197364325475
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1639,1640,33,45.86405130227406,1.3898197364325473
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1640,1641,33,45.86405130227406,1.3898197364325473
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1641,1642,33,50.43130860105157,1.5282214727591386
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1642,1643,33,50.43130860105157,1.5282214727591386
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1643,1644,33,50.43130860105157,1.5282214727591386
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1644,1645,33,48.74865142007669,1.4772318612144453
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1645,1646,33,48.74865142007668,1.477231861214445
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1646,1647,33,48.74865142007669,1.4772318612144453
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1647,1648,33,52.9952649573485,1.6059171199196516
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1648,1649,33,52.9952649573485,1.6059171199196516
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1649,1650,33,52.9952649573485,1.6059171199196516
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1650,1651,33,53.30112466216087,1.6151855958230568
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1651,1652,33,53.30112466216087,1.6151855958230568
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1652,1653,33,53.30112466216087,1.6151855958230568
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1653,1654,33,52.65564810733001,1.5956257002221215
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1654,1655,33,52.65564810733,1.5956257002221212
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1655,1656,33,52.65564810733,1.5956257002221212
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1656,1657,33,48.63175185024738,1.4736894500074964
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1657,1658,33,48.63175185024738,1.4736894500074964
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1658,1659,33,48.63175185024739,1.4736894500074966
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1659,1660,33,50.30474026749531,1.5243860687119792
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1660,1661,33,50.30474026749532,1.5243860687119795
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1661,1662,33,50.30474026749531,1.5243860687119792
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1662,1663,33,49.59345844512184,1.5028320740946013
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1663,1664,33,49.59345844512185,1.5028320740946015
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1664,1665,33,49.59345844512184,1.5028320740946013
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1665,1666,33,50.654196324447796,1.5349756461953878
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1666,1667,33,50.65419632444779,1.5349756461953876
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1667,1668,33,50.654196324447796,1.5349756461953878
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1668,1669,33,47.051226491729416,1.4257947421736186
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1669,1670,33,47.05122649172942,1.4257947421736188
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1670,1671,33,47.05122649172942,1.4257947421736188
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1671,1672,33,49.53355037420988,1.50101667800636
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1672,1673,33,49.53355037420988,1.50101667800636
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1673,1674,33,49.53355037420988,1.50101667800636
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1674,1675,33,45.19208803741882,1.3694572132551157
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1675,1676,33,45.19208803741882,1.3694572132551157
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1676,1677,33,45.19208803741883,1.369457213255116
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1677,1678,33,48.340789936482906,1.464872422317664
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1678,1679,33,48.340789936482906,1.464872422317664
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1679,1680,33,48.340789936482906,1.464872422317664
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1680,1681,33,47.23598594466846,1.4313935134748017
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1681,1682,33,47.23598594466845,1.4313935134748015
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1682,1683,33,47.23598594466846,1.4313935134748017
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1683,1684,33,50.60527571539084,1.5334932034966922
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1684,1685,33,50.60527571539084,1.5334932034966922
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1685,1686,33,50.60527571539084,1.5334932034966922
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1686,1687,33,45.05032394950589,1.3651613318032088
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1687,1688,33,45.05032394950588,1.3651613318032085
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1688,1689,33,45.05032394950589,1.3651613318032088
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1689,1690,33,42.66050126651923,1.292742462621795
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1690,1691,33,42.660501266519226,1.2927424626217947
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1691,1692,33,42.66050126651923,1.292742462621795
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1692,1693,33,43.58102961505453,1.3206372610622585
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1693,1694,33,43.581029615054526,1.3206372610622583
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1694,1695,33,43.581029615054526,1.3206372610622583
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1695,1696,32,42.74757520171503,1.3358617250535947
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1696,1697,32,42.74757520171504,1.335861725053595
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1697,1698,32,42.74757520171504,1.335861725053595
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1698,1699,32,40.993889984985195,1.2810590620307873
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1699,1700,32,40.993889984985195,1.2810590620307873
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1700,1701,32,40.993889984985195,1.2810590620307873
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1701,1702,32,49.797869289914765,1.5561834153098364
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1702,1703,32,49.797869289914765,1.5561834153098364
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1703,1704,32,49.797869289914765,1.5561834153098364
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1704,1705,32,45.379023695985474,1.418094490499546
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1705,1706,32,45.37902369598548,1.4180944904995463
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1706,1707,32,45.37902369598548,1.4180944904995463
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1707,1708,32,46.13605239242315,1.4417516372632235
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1708,1709,32,46.13605239242315,1.4417516372632235
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1709,1710,32,46.13605239242315,1.4417516372632235
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1710,1711,32,46.13449015468359,1.4417028173338622
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1711,1712,32,46.13449015468359,1.4417028173338622
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1712,1713,32,46.13449015468359,1.4417028173338622
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1713,1714,32,51.49606900724272,1.609252156476335
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1714,1715,32,51.49606900724272,1.609252156476335
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1715,1716,32,51.496069007242724,1.6092521564763351
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1716,1717,32,46.80947709083557,1.4627961590886116
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1717,1718,32,46.80947709083557,1.4627961590886116
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1718,1719,32,46.80947709083557,1.4627961590886116
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1719,1720,32,43.52808341011405,1.360252606566064
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1720,1721,32,43.52808341011405,1.360252606566064
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1721,1722,32,43.52808341011405,1.360252606566064
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1722,1723,32,48.139858762423195,1.5043705863257248
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1723,1724,32,48.139858762423195,1.5043705863257248
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1724,1725,32,48.1398587624232,1.504370586325725
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1725,1726,32,35.99384073168039,1.1248075228650123
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1726,1727,32,35.99384073168039,1.1248075228650123
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1727,1728,32,35.99384073168039,1.1248075228650123
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1728,1729,32,50.59855488936107,1.5812048402925334
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1729,1730,32,50.59855488936106,1.5812048402925332
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1730,1731,32,50.59855488936106,1.5812048402925332
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1731,1732,32,47.689482942844435,1.4902963419638886
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1732,1733,32,47.689482942844435,1.4902963419638886
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1733,1734,32,47.689482942844435,1.4902963419638886
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1734,1735,32,50.41163014123837,1.575363441913699
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1735,1736,32,50.41163014123837,1.575363441913699
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1736,1737,32,50.41163014123837,1.575363441913699
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1737,1738,32,44.0247223166128,1.37577257239415
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1738,1739,32,44.0247223166128,1.37577257239415
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1739,1740,32,44.0247223166128,1.37577257239415
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1740,1741,32,43.71343731880188,1.3660449162125587
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1741,1742,32,43.71343731880188,1.3660449162125587
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1742,1743,32,43.71343731880188,1.3660449162125587
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1743,1744,32,41.396029661099114,1.2936259269093473
