split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1410,1411,33,59.683803717295326,1.8086001126453128
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1411,1412,33,59.683803717295326,1.8086001126453128
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1412,1413,33,59.68380371729533,1.808600112645313
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1413,1414,33,59.67707792917888,1.8083963008842083
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1414,1415,33,59.67707792917888,1.8083963008842083
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1415,1416,33,59.67707792917887,1.8083963008842083
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1416,1417,33,59.74182252089183,1.8103582582088433
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1417,1418,33,59.74182252089183,1.8103582582088433
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1418,1419,33,59.74182252089182,1.810358258208843
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1419,1420,33,57.3325320482254,1.7373494560068303
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1420,1421,33,57.3325320482254,1.7373494560068303
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1421,1422,33,57.3325320482254,1.7373494560068303
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1422,1423,33,55.13046989838282,1.6706202999509945
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1423,1424,33,55.13046989838283,1.6706202999509947
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1424,1425,33,55.13046989838283,1.6706202999509947
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1425,1426,33,58.71689478556315,1.779299841986762
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1426,1427,33,58.71689478556315,1.779299841986762
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1427,1428,33,58.71689478556315,1.779299841986762
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1428,1429,33,58.95517994960149,1.7865206045333784
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1429,1430,33,58.955179949601494,1.7865206045333786
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1430,1431,33,58.95517994960149,1.7865206045333784
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1431,1432,33,52.4343563914299,1.5889198906493909
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1432,1433,33,52.4343563914299,1.5889198906493909
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1433,1434,33,52.4343563914299,1.5889198906493909
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1434,1435,33,57.92130117615064,1.7551909447318377
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1435,1436,33,57.92130117615064,1.7551909447318377
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1436,1437,33,57.921301176150635,1.7551909447318375
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1437,1438,33,58.701817989349365,1.7788429693742231
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1438,1439,33,58.701817989349365,1.7788429693742231
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1439,1440,33,58.701817989349365,1.7788429693742231
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1440,1441,33,60.1039841969808,1.8213328544539635
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1441,1442,33,60.1039841969808,1.8213328544539635
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1442,1443,33,60.10398419698079,1.8213328544539633
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1443,1444,33,55.13352026542029,1.6707127353157663
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1444,1445,33,55.13352026542028,1.670712735315766
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1445,1446,33,55.13352026542027,1.6707127353157658
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1446,1447,33,55.74467374881108,1.68923253784276
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1447,1448,33,55.74467374881109,1.6892325378427602
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1448,1449,33,55.74467374881109,1.6892325378427602
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1449,1450,33,56.95363644758861,1.7258677711390487
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1450,1451,33,56.9536364475886,1.7258677711390484
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1451,1452,33,56.95363644758861,1.7258677711390487
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1452,1453,33,59.68341437975566,1.8085883145380504
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1453,1454,33,59.68341437975566,1.8085883145380504
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1454,1455,33,59.68341437975566,1.8085883145380504
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1455,1456,33,55.94566448529561,1.695323166221079
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1456,1457,33,55.94566448529561,1.695323166221079
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1457,1458,33,55.94566448529561,1.695323166221079
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1458,1459,33,60.69715942939123,1.8393078614967038
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1459,1460,33,60.69715942939122,1.8393078614967036
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1460,1461,33,60.69715942939122,1.8393078614967036
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1461,1462,33,60.62863997618357,1.8372315144298053
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1462,1463,33,60.62863997618357,1.8372315144298053
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1463,1464,33,60.62863997618357,1.8372315144298053
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1464,1465,33,61.3887167374293,1.8602641435584637
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1465,1466,33,61.3887167374293,1.8602641435584637
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1466,1467,33,61.3887167374293,1.8602641435584637
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1467,1468,33,53.65290327866872,1.625845553899052
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1468,1469,33,53.652903278668724,1.6258455538990522
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1469,1470,33,53.652903278668724,1.6258455538990522
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1470,1471,33,57.25128221511841,1.734887339852073
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1471,1472,33,57.251282215118415,1.7348873398520732
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1472,1473,33,57.251282215118415,1.7348873398520732
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1473,1474,33,58.544187366962426,1.7740662838473462
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1474,1475,33,58.54418736696243,1.7740662838473464
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1475,1476,33,58.54418736696243,1.7740662838473464
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1476,1477,33,59.2737621863683,1.7961746117081303
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1477,1478,33,59.2737621863683,1.7961746117081303
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1478,1479,33,59.2737621863683,1.7961746117081303
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1479,1480,33,55.734956085681915,1.6889380632024822
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1480,1481,33,55.734956085681915,1.6889380632024822
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1481,1482,33,55.734956085681915,1.6889380632024822
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1482,1483,33,58.37260693311691,1.7688668767611186
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1483,1484,33,58.37260693311691,1.7688668767611186
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1484,1485,33,58.372606933116906,1.7688668767611184
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1485,1486,33,57.391065537929535,1.739123198119077
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1486,1487,33,57.391065537929535,1.739123198119077
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1487,1488,33,57.391065537929535,1.739123198119077
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1488,1489,33,56.31797037521998,1.706605162885454
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1489,1490,33,56.317970375219986,1.7066051628854542
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1490,1491,33,56.31797037521998,1.706605162885454
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1491,1492,33,59.32751190662384,1.7978033911098132
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1492,1493,33,59.32751190662384,1.7978033911098132
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1493,1494,33,59.32751190662384,1.7978033911098132
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1494,1495,33,56.72619009017944,1.718975457278165
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1495,1496,33,56.72619009017944,1.718975457278165
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1496,1497,33,56.72619009017944,1.718975457278165
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1497,1498,33,58.49031559626261,1.772433805947352
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1498,1499,33,58.49031559626261,1.772433805947352
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1499,1500,33,58.49031559626261,1.772433805947352
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1500,1501,33,61.04206997156143,1.8497596961079221
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1501,1502,33,61.04206997156144,1.8497596961079223
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1502,1503,33,61.04206997156143,1.8497596961079221
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1503,1504,33,61.491398771603905,1.8633757203516335
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1504,1505,33,61.49139877160391,1.8633757203516337
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1505,1506,33,61.4913987716039,1.8633757203516332
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1506,1507,33,59.48498797416687,1.8025753931565718
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1507,1508,33,59.48498797416688,1.802575393156572
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1508,1509,33,59.48498797416687,1.8025753931565718
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1509,1510,33,59.87646730740865,1.8144384032548078
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1510,1511,33,59.876467307408646,1.8144384032548075
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1511,1512,33,59.87646730740865,1.8144384032548078
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1512,1513,33,61.01835586627324,1.8490410868567648
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1513,1514,33,61.01835586627325,1.849041086856765
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1514,1515,33,61.01835586627325,1.849041086856765
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1515,1516,33,58.65831844011943,1.7775248012157403
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1516,1517,33,58.65831844011943,1.7775248012157403
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1517,1518,33,58.65831844011943,1.7775248012157403
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1518,1519,33,56.858699222405754,1.7229908855274472
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1519,1520,33,56.858699222405754,1.7229908855274472
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1520,1521,33,56.858699222405754,1.7229908855274472
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1521,1522,33,59.466202845176056,1.802006146823517
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1522,1523,33,59.466202845176056,1.802006146823517
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1523,1524,33,59.46620284517606,1.8020061468235171
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1524,1525,33,60.354234178860985,1.8289161872382116
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1525,1526,33,60.35423417886098,1.8289161872382114
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1526,1527,33,60.354234178860985,1.8289161872382116
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1527,1528,33,60.70043647289276,1.8394071658452351
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1528,1529,33,60.70043647289277,1.8394071658452353
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1529,1530,33,60.70043647289276,1.8394071658452351
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1530,1531,33,59.322877407073975,1.7976629517295144
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1531,1532,33,59.322877407073975,1.7976629517295144
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1532,1533,33,59.322877407073975,1.7976629517295144
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1533,1534,33,60.221969266732536,1.8249081595979557
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1534,1535,33,60.22196926673253,1.8249081595979555
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1535,1536,33,60.22196926673253,1.8249081595979555
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1536,1537,33,62.3843180735906,1.8904338810178969
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1537,1538,33,62.38431807359059,1.8904338810178967
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1538,1539,33,62.3843180735906,1.8904338810178969
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1539,1540,33,55.443165550629296,1.6800959257766452
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1540,1541,33,55.443165550629296,1.6800959257766452
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1541,1542,33,55.443165550629296,1.6800959257766452
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1542,1543,33,59.165222247441605,1.7928855226497455
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1543,1544,33,59.165222247441605,1.7928855226497455
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1544,1545,33,59.165222247441605,1.7928855226497455
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1545,1546,33,55.538002371788025,1.6829697688420613
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1546,1547,33,55.538002371788025,1.6829697688420613
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1547,1548,33,55.538002371788025,1.6829697688420613
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1548,1549,33,58.04869731267293,1.7590514337173615
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1549,1550,33,58.048697312672935,1.7590514337173617
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1550,1551,33,58.048697312672935,1.7590514337173617
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1551,1552,33,59.71757626533508,1.8096235231919722
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1552,1553,33,59.71757626533509,1.8096235231919724
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1553,1554,33,59.71757626533508,1.8096235231919722
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1554,1555,33,56.01183682183425,1.6973283885404318
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1555,1556,33,56.011836821834244,1.6973283885404316
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1556,1557,33,56.01183682183425,1.6973283885404318
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1557,1558,33,57.78093715508779,1.750937489548115
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1558,1559,33,57.78093715508779,1.750937489548115
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1559,1560,33,57.78093715508779,1.750937489548115
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1560,1561,33,56.383787870407104,1.7085996324365789
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1561,1562,33,56.383787870407104,1.7085996324365789
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1562,1563,33,56.383787870407104,1.7085996324365789
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1563,1564,33,56.69706290463606,1.7180928152920019
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1564,1565,33,56.69706290463607,1.718092815292002
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1565,1566,33,56.69706290463606,1.7180928152920019
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1566,1567,33,57.03885076443355,1.728450023164653
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1567,1568,33,57.03885076443354,1.7284500231646527
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1568,1569,33,57.03885076443354,1.7284500231646527
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1569,1570,33,57.090433960159615,1.730013150307867
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1570,1571,33,57.09043396015962,1.7300131503078673
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1571,1572,33,57.09043396015962,1.7300131503078673
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1572,1573,33,60.21677018205325,1.8247506115773713
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1573,1574,33,60.21677018205324,1.8247506115773708
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1574,1575,33,60.216770182053246,1.824750611577371
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1575,1576,33,56.568534453709916,1.7141980137487853
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1576,1577,33,56.568534453709916,1.7141980137487853
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1577,1578,33,56.56853445370992,1.7141980137487856
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1578,1579,33,60.012772868076965,1.8185688747902111
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1579,1580,33,60.012772868076965,1.8185688747902111
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1580,1581,33,60.01277286807696,1.818568874790211
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1581,1582,33,55.95832542578379,1.6957068310843573
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1582,1583,33,55.95832542578379,1.6957068310843573
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1583,1584,33,55.95832542578379,1.6957068310843573
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1584,1585,33,63.06664430598418,1.911110433514672
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1585,1586,33,63.066644305984184,1.9111104335146722
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1586,1587,33,63.066644305984184,1.9111104335146722
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1587,1588,33,63.25653338432311,1.9168646480097913
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1588,1589,33,63.25653338432312,1.9168646480097915
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1589,1590,33,63.25653338432311,1.9168646480097913
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1590,1591,33,59.99736958742142,1.81810210870974
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1591,1592,33,59.99736958742142,1.81810210870974
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1592,1593,33,59.99736958742142,1.81810210870974
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1593,1594,33,62.27244917551677,1.887043914409599
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1594,1595,33,62.27244917551677,1.887043914409599
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1595,1596,33,62.27244917551676,1.887043914409599
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1596,1597,33,58.594022373358406,1.7755764355563153
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1597,1598,33,58.594022373358406,1.7755764355563153
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1598,1599,33,58.59402237335841,1.7755764355563155
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1599,1600,33,58.30401647090912,1.766788377906337
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1600,1601,33,58.30401647090912,1.766788377906337
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1601,1602,33,58.30401647090911,1.7667883779063367
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1602,1603,33,56.50409944355488,1.7122454376834813
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1603,1604,33,56.50409944355488,1.7122454376834813
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1604,1605,33,56.50409944355488,1.7122454376834813
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1605,1606,33,58.439633548259735,1.7708979863109011
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1606,1607,33,58.439633548259735,1.7708979863109011
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1607,1608,33,58.439633548259735,1.7708979863109011
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1608,1609,33,57.54348296920458,1.7437419081577146
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1609,1610,33,57.54348296920458,1.7437419081577146
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1610,1611,33,57.54348296920458,1.7437419081577146
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1611,1612,33,58.980454325675964,1.7872864947174534
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1612,1613,33,58.98045432567597,1.7872864947174536
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1613,1614,33,58.980454325675964,1.7872864947174534
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1614,1615,33,60.28805341323216,1.8269107094918837
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1615,1616,33,60.28805341323216,1.8269107094918837
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1616,1617,33,60.28805341323216,1.8269107094918837
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1617,1618,33,59.13708596924941,1.7920329081590731
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1618,1619,33,59.137085969249405,1.792032908159073
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1619,1620,33,59.137085969249405,1.792032908159073
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1620,1621,33,56.689014727870614,1.7178489311475944
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1621,1622,33,56.68901472787062,1.7178489311475946
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1622,1623,33,56.68901472787063,1.7178489311475948
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1623,1624,33,58.29995273550351,1.7666652344091973
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1624,1625,33,58.29995273550351,1.7666652344091973
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1625,1626,33,58.29995273550351,1.7666652344091973
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1626,1627,33,56.98930486291647,1.72694863220959
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1627,1628,33,56.98930486291647,1.72694863220959
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1628,1629,33,56.98930486291647,1.72694863220959
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1629,1630,33,60.665204137563705,1.8383395193201122
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1630,1631,33,60.66520413756371,1.8383395193201124
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1631,1632,33,60.665204137563705,1.8383395193201122
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1632,1633,33,57.69412634770075,1.748306859021235
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1633,1634,33,57.69412634770075,1.748306859021235
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1634,1635,33,57.69412634770075,1.748306859021235
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1635,1636,33,61.219187895456955,1.855126905922938
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1636,1637,33,61.219187895456955,1.855126905922938
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1637,1638,33,61.219187895456955,1.855126905922938
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1638,1639,33,63.15332611401876,1.9137371549702655
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1639,1640,33,63.15332611401876,1.9137371549702655
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1640,1641,33,63.15332611401875,1.9137371549702653
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1641,1642,33,59.6544775168101,1.8077114399033363
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1642,1643,33,59.6544775168101,1.8077114399033363
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1643,1644,33,59.654477516810104,1.8077114399033365
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1644,1645,33,63.126210351785026,1.9129154652056068
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1645,1646,33,63.126210351785026,1.9129154652056068
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1646,1647,33,63.12621035178502,1.9129154652056066
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1647,1648,33,59.17566891511281,1.7932020883367519
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1648,1649,33,59.17566891511281,1.7932020883367519
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1649,1650,33,59.17566891511281,1.7932020883367519
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1650,1651,33,58.77125334739685,1.7809470711332378
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1651,1652,33,58.77125334739685,1.7809470711332378
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1652,1653,33,58.77125334739685,1.7809470711332378
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1653,1654,33,58.713195979595184,1.77918775695743
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1654,1655,33,58.713195979595184,1.77918775695743
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1655,1656,33,58.713195979595184,1.77918775695743
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1656,1657,33,57.56052015225092,1.7442581864318463
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1657,1658,33,57.56052015225092,1.7442581864318463
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1658,1659,33,57.56052015225092,1.7442581864318463
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1659,1660,33,55.80445668598016,1.691044141999399
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1660,1661,33,55.80445668598016,1.691044141999399
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1661,1662,33,55.80445668598016,1.691044141999399
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1662,1663,33,58.72667509317399,1.7795962149446662
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1663,1664,33,58.72667509317398,1.779596214944666
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1664,1665,33,58.72667509317398,1.779596214944666
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1665,1666,33,57.57741254071394,1.7447700769913315
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1666,1667,33,57.577412540713944,1.7447700769913317
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1667,1668,33,57.577412540713944,1.7447700769913317
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1668,1669,33,58.37169277667999,1.768839175050909
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1669,1670,33,58.37169277667999,1.768839175050909
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1670,1671,33,58.37169277667999,1.768839175050909
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1671,1672,33,58.107421005765595,1.7608309395686543
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1672,1673,33,58.107421005765595,1.7608309395686543
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1673,1674,33,58.1074210057656,1.7608309395686546
