split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1353,1354,33,50.594209621349975,1.5331578673136357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1354,1355,33,50.594209621349975,1.5331578673136357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1355,1356,33,50.594209621349975,1.5331578673136357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1356,1357,33,53.751041688025,1.6288194450916667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1357,1358,33,53.751041688025,1.6288194450916667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1358,1359,33,53.751041688025,1.6288194450916667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1359,1360,33,52.606070801615715,1.5941233576247187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1360,1361,33,52.60607080161571,1.5941233576247185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1361,1362,33,52.606070801615715,1.5941233576247187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1362,1363,33,47.7120311136047,1.4458191246546879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1363,1364,33,47.71203111360471,1.445819124654688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1364,1365,33,47.7120311136047,1.4458191246546879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1365,1366,33,48.697314489632845,1.4756761966555407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1366,1367,33,48.697314489632845,1.4756761966555407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1367,1368,33,48.697314489632845,1.4756761966555407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1368,1369,33,50.9359911357363,1.5435148829011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1369,1370,33,50.9359911357363,1.5435148829011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1370,1371,33,50.93599113573631,1.5435148829011003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1371,1372,33,52.32879237830639,1.5857209811607997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1372,1373,33,52.32879237830639,1.5857209811607997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1373,1374,33,52.32879237830639,1.5857209811607997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1374,1375,33,51.78709886968136,1.5693060263539806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1375,1376,33,51.78709886968136,1.5693060263539806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1376,1377,33,51.78709886968136,1.5693060263539806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1377,1378,33,49.42766467730204,1.4978080205243043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1378,1379,33,49.42766467730204,1.4978080205243043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1379,1380,33,49.42766467730203,1.497808020524304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1380,1381,33,53.164273768663406,1.6110385990504064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1381,1382,33,53.164273768663406,1.6110385990504064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1382,1383,33,53.164273768663406,1.6110385990504064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1383,1384,33,52.94483971099059,1.60438908215123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1384,1385,33,52.94483971099059,1.60438908215123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1385,1386,33,52.944839710990586,1.6043890821512299
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1386,1387,33,52.84068939089775,1.6012330118453864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1387,1388,33,52.84068939089775,1.6012330118453864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1388,1389,33,52.84068939089775,1.6012330118453864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1389,1390,33,51.68779588739077,1.5662968450724475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1390,1391,33,51.68779588739078,1.5662968450724477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1391,1392,33,51.68779588739077,1.5662968450724475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1392,1393,33,49.88522387047609,1.5116734506204876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1393,1394,33,49.88522387047609,1.5116734506204876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1394,1395,33,49.88522387047609,1.5116734506204876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1395,1396,33,53.86199745535851,1.63218174107147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1396,1397,33,53.861997455358505,1.6321817410714698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1397,1398,33,53.861997455358505,1.6321817410714698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1398,1399,33,54.229740834484495,1.6433254798328636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1399,1400,33,54.229740834484495,1.6433254798328636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1400,1401,33,54.2297408344845,1.6433254798328638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1401,1402,33,54.38483732690413,1.6480253735425494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1402,1403,33,54.38483732690413,1.6480253735425494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1403,1404,33,54.38483732690414,1.6480253735425496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1404,1405,33,53.164432299633816,1.6110434030192065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1405,1406,33,53.16443229963382,1.6110434030192067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1406,1407,33,53.16443229963382,1.6110434030192067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1407,1408,33,48.204334949453674,1.4607374227107175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1408,1409,33,48.20433494945367,1.4607374227107173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1409,1410,33,48.20433494945367,1.4607374227107173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1410,1411,33,50.794689466555916,1.5392330141380581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1411,1412,33,50.79468946655591,1.539233014138058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1412,1413,33,50.794689466555916,1.5392330141380581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1413,1414,33,52.87428836772839,1.6022511626584361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1414,1415,33,52.8742883677284,1.6022511626584364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1415,1416,33,52.87428836772839,1.6022511626584361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1416,1417,33,45.48239741846919,1.378254467226339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1417,1418,33,45.48239741846919,1.378254467226339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1418,1419,33,45.48239741846919,1.378254467226339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1419,1420,33,48.847253896296024,1.4802198150392734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1420,1421,33,48.847253896296024,1.4802198150392734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1421,1422,33,48.847253896296024,1.4802198150392734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1422,1423,33,51.01030069589615,1.5457666877544287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1423,1424,33,51.01030069589615,1.5457666877544287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1424,1425,33,51.01030069589615,1.5457666877544287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1425,1426,33,48.00814224779605,1.4547921893271532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1426,1427,33,48.00814224779606,1.4547921893271534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1427,1428,33,48.00814224779606,1.4547921893271534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1428,1429,33,53.20487762490908,1.6122690189366389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1429,1430,33,53.20487762490909,1.612269018936639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1430,1431,33,53.20487762490908,1.6122690189366389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1431,1432,33,53.6451359714071,1.6256101809517303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1432,1433,33,53.6451359714071,1.6256101809517303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1433,1434,33,53.6451359714071,1.6256101809517303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1434,1435,33,53.54368983705839,1.622536055668436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1435,1436,33,53.54368983705839,1.622536055668436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1436,1437,33,53.54368983705838,1.6225360556684358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1437,1438,33,50.54046921432018,1.5315293701309147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1438,1439,33,50.54046921432018,1.5315293701309147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1439,1440,33,50.54046921432018,1.5315293701309147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1440,1441,33,54.613495645423725,1.6549544134976886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1441,1442,33,54.61349564542373,1.6549544134976888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1442,1443,33,54.61349564542373,1.6549544134976888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1443,1444,33,49.6617441996932,1.5049013393846424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1444,1445,33,49.6617441996932,1.5049013393846424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1445,1446,33,49.6617441996932,1.5049013393846424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1446,1447,33,53.56882682194313,1.623297782483125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1447,1448,33,53.56882682194313,1.623297782483125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1448,1449,33,53.56882682194313,1.623297782483125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1449,1450,33,48.419361313184105,1.4672533731267912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1450,1451,33,48.4193613131841,1.467253373126791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1451,1452,33,48.419361313184105,1.4672533731267912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1452,1453,33,53.31621702760458,1.6156429402304417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1453,1454,33,53.31621702760458,1.6156429402304417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1454,1455,33,53.31621702760458,1.6156429402304417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1455,1456,33,53.61320068190496,1.624642444906211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1456,1457,33,53.61320068190495,1.6246424449062107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1457,1458,33,53.61320068190496,1.624642444906211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1458,1459,33,52.22092591226101,1.5824523003715458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1459,1460,33,52.22092591226101,1.5824523003715458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1460,1461,33,52.22092591226101,1.5824523003715458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1461,1462,33,48.25663570562998,1.4623222941099994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1462,1463,33,48.25663570562998,1.4623222941099994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1463,1464,33,48.25663570562999,1.4623222941099996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1464,1465,33,46.227519350747265,1.400833919719614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1465,1466,33,46.22751935074727,1.4008339197196142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1466,1467,33,46.22751935074726,1.4008339197196138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1467,1468,33,45.807470535238586,1.3881051677345027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1468,1469,33,45.80747053523858,1.3881051677345024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1469,1470,33,45.80747053523858,1.3881051677345024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1470,1471,33,49.60872911413511,1.5032948216404578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1471,1472,33,49.6087291141351,1.5032948216404576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1472,1473,33,49.60872911413511,1.5032948216404578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1473,1474,33,45.83411976198355,1.3889127200601077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1474,1475,33,45.83411976198355,1.3889127200601077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1475,1476,33,45.83411976198355,1.3889127200601077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1476,1477,33,45.215054777761296,1.3701531750836757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1477,1478,33,45.2150547777613,1.3701531750836757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1478,1479,33,45.2150547777613,1.3701531750836757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1479,1480,33,48.929084765414395,1.4826995383458907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1480,1481,33,48.9290847654144,1.482699538345891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1481,1482,33,48.929084765414395,1.4826995383458907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1482,1483,33,46.154050325353936,1.3986075856167859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1483,1484,33,46.15405032535394,1.398607585616786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1484,1485,33,46.154050325353936,1.3986075856167859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1485,1486,33,46.78747672587633,1.4178023250265555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1486,1487,33,46.78747672587633,1.4178023250265555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1487,1488,33,46.78747672587633,1.4178023250265555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1488,1489,33,50.782005583246544,1.5388486540377742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1489,1490,33,50.78200558324655,1.5388486540377744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1490,1491,33,50.78200558324655,1.5388486540377744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1491,1492,33,51.23660925154884,1.5526245227742073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1492,1493,33,51.23660925154885,1.5526245227742075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1493,1494,33,51.23660925154885,1.5526245227742075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1494,1495,33,52.04798807327946,1.5772117597963473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1495,1496,33,52.04798807327946,1.5772117597963473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1496,1497,33,52.04798807327946,1.5772117597963473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1497,1498,33,48.92491868386666,1.4825732934505047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1498,1499,33,48.924918683866665,1.482573293450505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1499,1500,33,48.92491868386666,1.4825732934505047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1500,1501,33,48.475553212066494,1.468956157941409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1501,1502,33,48.475553212066494,1.468956157941409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1502,1503,33,48.475553212066494,1.468956157941409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1503,1504,33,52.470632061362274,1.5900191533746144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1504,1505,33,52.47063206136227,1.5900191533746142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1505,1506,33,52.47063206136227,1.5900191533746142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1506,1507,33,48.604096457362175,1.4728514077988537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1507,1508,33,48.604096457362175,1.4728514077988537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1508,1509,33,48.604096457362175,1.4728514077988537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1509,1510,33,48.80271865675847,1.4788702623260144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1510,1511,33,48.802718656758465,1.4788702623260142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1511,1512,33,48.802718656758465,1.4788702623260142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1512,1513,33,49.30289865533511,1.494027231979852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1513,1514,33,49.302898655335106,1.4940272319798518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1514,1515,33,49.302898655335106,1.4940272319798518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1515,1516,33,53.92499108364184,1.6340906388982377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1516,1517,33,53.92499108364185,1.634090638898238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1517,1518,33,53.92499108364184,1.6340906388982377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1518,1519,33,55.90739459171891,1.6941634724763306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1519,1520,33,55.90739459171891,1.6941634724763306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1520,1521,33,55.90739459171891,1.6941634724763306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1521,1522,33,49.42254999776681,1.497653030235358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1522,1523,33,49.422549997766815,1.4976530302353581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1523,1524,33,49.422549997766815,1.4976530302353581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1524,1525,33,53.63280222316583,1.6252364310050251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1525,1526,33,53.63280222316583,1.6252364310050251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1526,1527,33,53.63280222316583,1.6252364310050251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1527,1528,33,46.15326159199079,1.3985836846057815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1528,1529,33,46.153261591990784,1.3985836846057813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1529,1530,33,46.15326159199079,1.3985836846057815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1530,1531,33,51.731696782012776,1.5676271752125084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1531,1532,33,51.73169678201278,1.5676271752125086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1532,1533,33,51.731696782012776,1.5676271752125084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1533,1534,33,47.69320217023293,1.445248550613119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1534,1535,33,47.69320217023293,1.445248550613119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1535,1536,33,47.69320217023294,1.4452485506131192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1536,1537,33,54.393108390271664,1.6482760118264141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1537,1538,33,54.393108390271664,1.6482760118264141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1538,1539,33,54.393108390271664,1.6482760118264141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1539,1540,33,45.82265792290369,1.388565391603142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1540,1541,33,45.8226579229037,1.3885653916031424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1541,1542,33,45.8226579229037,1.3885653916031424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1542,1543,33,53.45755806813637,1.6199260020647386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1543,1544,33,53.45755806813637,1.6199260020647386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1544,1545,33,53.45755806813638,1.6199260020647388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1545,1546,33,52.69375398258368,1.596780423714657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1546,1547,33,52.69375398258368,1.596780423714657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1547,1548,33,52.69375398258368,1.596780423714657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1548,1549,33,54.85866085191567,1.6623836621792627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1549,1550,33,54.85866085191568,1.662383662179263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1550,1551,33,54.85866085191568,1.662383662179263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1551,1552,33,57.65754305571318,1.7471982744155508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1552,1553,33,57.65754305571318,1.7471982744155508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1553,1554,33,57.65754305571318,1.7471982744155508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1554,1555,33,54.65848591427009,1.6563177549778814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1555,1556,33,54.65848591427009,1.6563177549778814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1556,1557,33,54.65848591427009,1.6563177549778814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1557,1558,33,52.77087243398031,1.5991173464842519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1558,1559,33,52.7708724339803,1.5991173464842516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1559,1560,33,52.77087243398031,1.5991173464842519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1560,1561,33,51.53901821374893,1.5617884307196646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1561,1562,33,51.53901821374893,1.5617884307196646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1562,1563,33,51.53901821374893,1.5617884307196646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1563,1564,33,50.439273715019226,1.5284628398490674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1564,1565,33,50.439273715019226,1.5284628398490674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1565,1566,33,50.439273715019226,1.5284628398490674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1566,1567,33,51.46857424080372,1.55965376487284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1567,1568,33,51.46857424080372,1.55965376487284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1568,1569,33,51.46857424080372,1.55965376487284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1569,1570,33,49.70541376620531,1.506224659581979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1570,1571,33,49.70541376620531,1.506224659581979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1571,1572,33,49.70541376620531,1.506224659581979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1572,1573,33,52.990194744120046,1.6057634770945468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1573,1574,33,52.99019474412004,1.6057634770945466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1574,1575,33,52.990194744120046,1.6057634770945468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1575,1576,33,51.51095466812452,1.5609380202461975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1576,1577,33,51.51095466812452,1.5609380202461975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1577,1578,33,51.51095466812452,1.5609380202461975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1578,1579,33,52.79883639266094,1.5999647391715435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1579,1580,33,52.79883639266093,1.5999647391715435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1580,1581,33,52.79883639266093,1.5999647391715435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1581,1582,33,54.169847540557384,1.641510531532042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1582,1583,33,54.169847540557384,1.641510531532042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1583,1584,33,54.169847540557384,1.641510531532042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1584,1585,33,51.53502820183834,1.5616675212678284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1585,1586,33,51.53502820183833,1.5616675212678282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1586,1587,33,51.53502820183833,1.5616675212678282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1587,1588,33,50.698610650996365,1.5363215348786776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1588,1589,33,50.698610650996365,1.5363215348786776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1589,1590,33,50.69861065099637,1.5363215348786778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1590,1591,33,48.48953748618563,1.469379923823807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1591,1592,33,48.489537486185625,1.4693799238238068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1592,1593,33,48.489537486185625,1.4693799238238068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1593,1594,33,59.28309862315655,1.7964575340350468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1594,1595,33,59.28309862315655,1.7964575340350468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1595,1596,33,59.28309862315655,1.7964575340350468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1596,1597,33,53.1895440146327,1.6118043640797788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1597,1598,33,53.1895440146327,1.6118043640797788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1598,1599,33,53.189544014632695,1.6118043640797786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1599,1600,33,47.990602649748325,1.45426068635601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1600,1601,33,47.990602649748325,1.45426068635601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1601,1602,33,47.990602649748325,1.45426068635601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1602,1603,33,50.090164060393974,1.517883759405878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1603,1604,33,50.090164060393974,1.517883759405878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1604,1605,33,50.09016406039397,1.5178837594058778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1605,1606,33,47.4540475855271,1.4380014419856697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1606,1607,33,47.45404758552711,1.43800144198567
