split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1484,1485,33,46.1424963499109,1.398257465148815
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1485,1486,33,51.87144289165735,1.5718619058077985
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1486,1487,33,51.87144289165735,1.5718619058077985
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1487,1488,33,51.87144289165735,1.5718619058077985
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1488,1489,33,47.31858939180772,1.4338966482365976
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1489,1490,33,47.31858939180771,1.4338966482365973
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1490,1491,33,47.31858939180771,1.4338966482365973
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1491,1492,33,47.685690365731716,1.4450209201736883
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1492,1493,33,47.685690365731716,1.4450209201736883
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1493,1494,33,47.685690365731716,1.4450209201736883
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1494,1495,33,53.974317496021584,1.6355853786673207
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1495,1496,33,53.974317496021584,1.6355853786673207
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1496,1497,33,53.97431749602159,1.635585378667321
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1497,1498,33,54.343447322646774,1.6467711309892963
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1498,1499,33,54.34344732264678,1.6467711309892965
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1499,1500,33,54.34344732264678,1.6467711309892965
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1500,1501,33,45.762193374335766,1.3867331325556294
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1501,1502,33,45.762193374335766,1.3867331325556294
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1502,1503,33,45.762193374335766,1.3867331325556294
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1503,1504,33,47.392767533659935,1.4361444707169677
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1504,1505,33,47.392767533659935,1.4361444707169677
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1505,1506,33,47.392767533659935,1.4361444707169677
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1506,1507,33,50.31545900801817,1.5247108790308537
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1507,1508,33,50.31545900801817,1.5247108790308537
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1508,1509,33,50.31545900801817,1.5247108790308537
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1509,1510,33,45.39310795068741,1.3755487257784063
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1510,1511,33,45.39310795068741,1.3755487257784063
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1511,1512,33,45.39310795068741,1.3755487257784063
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1512,1513,33,49.46927984555562,1.4990690862289582
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1513,1514,33,49.469279845555626,1.4990690862289584
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1514,1515,33,49.46927984555562,1.4990690862289582
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1515,1516,33,47.197225806613766,1.4302189638367808
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1516,1517,33,47.197225806613766,1.4302189638367808
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1517,1518,33,47.19722580661376,1.4302189638367806
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1518,1519,33,51.81554008523623,1.5701678813707949
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1519,1520,33,51.81554008523623,1.5701678813707949
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1520,1521,33,51.81554008523622,1.5701678813707947
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1521,1522,33,47.18615624060234,1.429883522442495
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1522,1523,33,47.18615624060233,1.4298835224424948
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1523,1524,33,47.18615624060233,1.4298835224424948
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1524,1525,33,49.59264184286197,1.5028073285715748
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1525,1526,33,49.59264184286197,1.5028073285715748
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1526,1527,33,49.59264184286197,1.5028073285715748
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1527,1528,33,45.54144513607025,1.380043792002129
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1528,1529,33,45.54144513607025,1.380043792002129
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1529,1530,33,45.54144513607025,1.380043792002129
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1530,1531,33,46.02359290669362,1.3946543305058674
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1531,1532,33,46.023592906693615,1.3946543305058672
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1532,1533,33,46.023592906693615,1.3946543305058672
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1533,1534,33,45.94065962235133,1.392141200677313
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1534,1535,33,45.94065962235133,1.392141200677313
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1535,1536,33,45.940659622351326,1.3921412006773128
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1536,1537,33,46.85136118282875,1.4197382176614772
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1537,1538,33,46.85136118282875,1.4197382176614772
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1538,1539,33,46.85136118282875,1.4197382176614772
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1539,1540,33,48.347849463423096,1.4650863473764575
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1540,1541,33,48.347849463423096,1.4650863473764575
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1541,1542,33,48.347849463423096,1.4650863473764575
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1542,1543,33,50.15520427376032,1.519854674962434
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1543,1544,33,50.15520427376032,1.519854674962434
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1544,1545,33,50.15520427376032,1.519854674962434
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1545,1546,33,49.02794841428598,1.4856954064935146
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1546,1547,33,49.02794841428598,1.4856954064935146
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1547,1548,33,49.02794841428598,1.4856954064935146
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1548,1549,33,51.866602554917336,1.571715228936889
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1549,1550,33,51.866602554917336,1.571715228936889
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1550,1551,33,51.866602554917336,1.571715228936889
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1551,1552,33,55.016510751098394,1.6671669924575272
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1552,1553,33,55.016510751098394,1.6671669924575272
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1553,1554,33,55.016510751098394,1.6671669924575272
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1554,1555,33,50.1810553210477,1.5206380400317485
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1555,1556,33,50.1810553210477,1.5206380400317485
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1556,1557,33,50.1810553210477,1.5206380400317485
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1557,1558,33,48.2040582448244,1.4607290377219515
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1558,1559,33,48.20405824482441,1.4607290377219517
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1559,1560,33,48.20405824482441,1.4607290377219517
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1560,1561,33,50.98650084187588,1.545045480056845
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1561,1562,33,50.98650084187587,1.5450454800568447
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1562,1563,33,50.98650084187587,1.5450454800568447
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1563,1564,33,47.45227803786595,1.4379478193292712
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1564,1565,33,47.45227803786596,1.4379478193292714
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1565,1566,33,47.45227803786596,1.4379478193292714
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1566,1567,33,45.369190792242684,1.3748239634012935
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1567,1568,33,45.369190792242684,1.3748239634012935
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1568,1569,33,45.369190792242684,1.3748239634012935
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1569,1570,33,46.81348033001026,1.418590313030614
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1570,1571,33,46.81348033001026,1.418590313030614
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1571,1572,33,46.81348033001025,1.4185903130306137
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1572,1573,33,52.163725132743515,1.5807189434164701
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1573,1574,33,52.163725132743515,1.5807189434164701
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1574,1575,33,52.163725132743515,1.5807189434164701
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1575,1576,33,51.33324482540289,1.5555528734970574
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1576,1577,33,51.33324482540289,1.5555528734970574
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1577,1578,33,51.33324482540289,1.5555528734970574
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1578,1579,33,49.629933516184494,1.503937379278318
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1579,1580,33,49.62993351618449,1.5039373792783177
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1580,1581,33,49.62993351618449,1.5039373792783177
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1581,1582,33,46.18748936305443,1.3996208897895281
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1582,1583,33,46.18748936305444,1.3996208897895284
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1583,1584,33,46.18748936305443,1.3996208897895281
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1584,1585,33,47.67811092858513,1.4447912402601553
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1585,1586,33,47.678110928585134,1.4447912402601555
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1586,1587,33,47.678110928585134,1.4447912402601555
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1587,1588,33,51.28778626521429,1.5541753413701298
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1588,1589,33,51.28778626521428,1.5541753413701296
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1589,1590,33,51.28778626521429,1.5541753413701298
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1590,1591,33,50.861545003950596,1.5412589395136544
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1591,1592,33,50.861545003950596,1.5412589395136544
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1592,1593,33,50.861545003950596,1.5412589395136544
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1593,1594,33,49.74790530030926,1.5075122818275535
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1594,1595,33,49.74790530030926,1.5075122818275535
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1595,1596,33,49.74790530030926,1.5075122818275535
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1596,1597,33,47.14768533036113,1.4287177372836706
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1597,1598,33,47.14768533036113,1.4287177372836706
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1598,1599,33,47.14768533036113,1.4287177372836706
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1599,1600,33,53.741916202008724,1.6285429152123856
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1600,1601,33,53.741916202008724,1.6285429152123856
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1601,1602,33,53.741916202008724,1.6285429152123856
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1602,1603,33,56.357096925377846,1.7077908159205408
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1603,1604,33,56.357096925377846,1.7077908159205408
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1604,1605,33,56.357096925377846,1.7077908159205408
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1605,1606,33,47.40887511521578,1.436632579248963
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1606,1607,33,47.40887511521578,1.436632579248963
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1607,1608,33,47.40887511521578,1.436632579248963
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1608,1609,33,47.6040656628708,1.4425474443294182
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1609,1610,33,47.604065662870795,1.442547444329418
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1610,1611,33,47.6040656628708,1.4425474443294182
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1611,1612,33,51.10604908068975,1.5486681539602956
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1612,1613,33,51.10604908068974,1.5486681539602953
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1613,1614,33,51.10604908068975,1.5486681539602956
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1614,1615,33,55.369554144640766,1.6778652771103262
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1615,1616,33,55.369554144640766,1.6778652771103262
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1616,1617,33,55.36955414464076,1.677865277110326
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1617,1618,33,48.96571671714386,1.483809597489208
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1618,1619,33,48.96571671714385,1.4838095974892076
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1619,1620,33,48.96571671714385,1.4838095974892076
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1620,1621,33,48.63257022947073,1.473714249377901
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1621,1622,33,48.63257022947073,1.473714249377901
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1622,1623,33,48.63257022947073,1.473714249377901
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1623,1624,33,55.260436179737255,1.6745586721132502
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1624,1625,33,55.26043617973724,1.6745586721132497
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1625,1626,33,55.260436179737255,1.6745586721132502
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1626,1627,33,49.65592139710982,1.5047248908215098
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1627,1628,33,49.65592139710982,1.5047248908215098
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1628,1629,33,49.65592139710982,1.5047248908215098
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1629,1630,33,53.28320974608262,1.614642719578261
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1630,1631,33,53.28320974608262,1.614642719578261
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1631,1632,33,53.28320974608262,1.614642719578261
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1632,1633,33,51.91891739331186,1.5733005270700564
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1633,1634,33,51.918917393311865,1.5733005270700566
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1634,1635,33,51.91891739331186,1.5733005270700564
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1635,1636,33,46.891085735211774,1.4209419919761144
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1636,1637,33,46.891085735211774,1.4209419919761144
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1637,1638,33,46.891085735211774,1.4209419919761144
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1638,1639,33,49.445891280968986,1.498360341847545
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1639,1640,33,49.445891280968986,1.498360341847545
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1640,1641,33,49.445891280968986,1.498360341847545
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1641,1642,33,51.35385041932265,1.5561772854340197
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1642,1643,33,51.353850419322654,1.55617728543402
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1643,1644,33,51.35385041932265,1.5561772854340197
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1644,1645,33,55.83352558563153,1.69192501774641
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1645,1646,33,55.83352558563153,1.69192501774641
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1646,1647,33,55.83352558563153,1.69192501774641
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1647,1648,33,48.925314823786415,1.4825852976904974
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1648,1649,33,48.92531482378641,1.4825852976904972
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1649,1650,33,48.925314823786415,1.4825852976904974
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1650,1651,33,49.12943765769403,1.4887708381119402
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1651,1652,33,49.12943765769402,1.48877083811194
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1652,1653,33,49.12943765769402,1.48877083811194
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1653,1654,33,50.1845055098335,1.5207425912070758
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1654,1655,33,50.18450550983349,1.5207425912070756
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1655,1656,33,50.18450550983349,1.5207425912070756
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1656,1657,33,52.45305298144619,1.5894864539832179
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1657,1658,33,52.453052981446184,1.5894864539832176
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1658,1659,33,52.453052981446184,1.5894864539832176
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1659,1660,33,52.831660422186054,1.6009594067329107
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1660,1661,33,52.831660422186054,1.6009594067329107
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1661,1662,33,52.831660422186054,1.6009594067329107
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1662,1663,33,54.41639317572117,1.64898161138549
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1663,1664,33,54.41639317572117,1.64898161138549
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1664,1665,33,54.41639317572117,1.64898161138549
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1665,1666,33,47.89469922333956,1.4513545219193806
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1666,1667,33,47.894699223339565,1.4513545219193809
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1667,1668,33,47.89469922333956,1.4513545219193806
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1668,1669,33,48.96842613816261,1.4838917011564428
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1669,1670,33,48.96842613816261,1.4838917011564428
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1670,1671,33,48.96842613816261,1.4838917011564428
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1671,1672,33,49.603312149643905,1.5031306712013304
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1672,1673,33,49.603312149643905,1.5031306712013304
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1673,1674,33,49.6033121496439,1.5031306712013301
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1674,1675,33,49.54713501781225,1.5014283338730985
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1675,1676,33,49.54713501781225,1.5014283338730985
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1676,1677,33,49.54713501781225,1.5014283338730985
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1677,1678,33,56.95587441325188,1.72593558828036
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1678,1679,33,56.95587441325188,1.72593558828036
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1679,1680,33,56.95587441325188,1.72593558828036
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1680,1681,33,53.78389178216458,1.6298149024898358
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1681,1682,33,53.78389178216457,1.6298149024898354
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1682,1683,33,53.783891782164574,1.6298149024898356
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1683,1684,33,50.00528169671695,1.5153115665671804
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1684,1685,33,50.00528169671695,1.5153115665671804
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1685,1686,33,50.00528169671695,1.5153115665671804
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1686,1687,33,48.431422074635826,1.4676188507465402
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1687,1688,33,48.431422074635826,1.4676188507465402
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1688,1689,33,48.431422074635826,1.4676188507465402
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1689,1690,33,51.357066447536155,1.5562747408344288
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1690,1691,33,51.35706644753615,1.5562747408344286
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1691,1692,33,51.357066447536155,1.5562747408344288
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1692,1693,33,50.5190703968207,1.5308809211157788
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1693,1694,33,50.5190703968207,1.5308809211157788
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1694,1695,33,50.5190703968207,1.5308809211157788
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1695,1696,32,43.06620105355978,1.3458187829237431
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1696,1697,32,43.06620105355978,1.3458187829237431
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1697,1698,32,43.06620105355977,1.345818782923743
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1698,1699,32,48.30813547720512,1.50962923366266
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1699,1700,32,48.30813547720511,1.5096292336626598
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1700,1701,32,48.30813547720512,1.50962923366266
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1701,1702,32,48.58488677690427,1.5182777117782584
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1702,1703,32,48.58488677690426,1.5182777117782582
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1703,1704,32,48.58488677690426,1.5182777117782582
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1704,1705,32,44.80522222816944,1.400163194630295
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1705,1706,32,44.80522222816944,1.400163194630295
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1706,1707,32,44.80522222816944,1.400163194630295
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1707,1708,32,42.14101288715999,1.3169066527237496
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1708,1709,32,42.14101288715998,1.3169066527237494
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1709,1710,32,42.14101288715999,1.3169066527237496
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1710,1711,32,41.812167885402836,1.3066302464188386
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1711,1712,32,41.81216788540284,1.3066302464188388
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1712,1713,32,41.81216788540284,1.3066302464188388
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1713,1714,32,40.99971779063344,1.281241180957295
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1714,1715,32,40.99971779063344,1.281241180957295
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1715,1716,32,40.99971779063344,1.281241180957295
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1716,1717,32,49.04397950321436,1.5326243594754487
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1717,1718,32,49.04397950321436,1.5326243594754487
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1718,1719,32,49.04397950321436,1.5326243594754487
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1719,1720,32,48.313864340384804,1.5098082606370251
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1720,1721,32,48.313864340384804,1.5098082606370251
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1721,1722,32,48.313864340384804,1.5098082606370251
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1722,1723,32,48.375330532590546,1.5117290791434546
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1723,1724,32,48.375330532590546,1.5117290791434546
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1724,1725,32,48.375330532590546,1.5117290791434546
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1725,1726,32,48.22122212251028,1.5069131913284461
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1726,1727,32,48.22122212251028,1.5069131913284461
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1727,1728,32,48.22122212251027,1.506913191328446
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1728,1729,32,48.57387716074784,1.51793366127337
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1729,1730,32,48.57387716074784,1.51793366127337
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1730,1731,32,48.57387716074784,1.51793366127337
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1731,1732,32,52.361009669800595,1.6362815521812686
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1732,1733,32,52.3610096698006,1.6362815521812688
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1733,1734,32,52.361009669800595,1.6362815521812686
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1734,1735,32,44.86247204740842,1.401952251481513
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1735,1736,32,44.86247204740842,1.401952251481513
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1736,1737,32,44.86247204740842,1.401952251481513
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1737,1738,32,38.021807573735714,1.188181486679241
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1738,1739,32,38.021807573735714,1.188181486679241
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1739,1740,32,38.021807573735714,1.188181486679241
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1740,1741,32,41.96551890422901,1.3114224657571565
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1741,1742,32,41.96551890422901,1.3114224657571565
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1742,1743,32,41.96551890422901,1.3114224657571565
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1743,1744,32,40.93157734721899,1.2791117921005934
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1744,1745,32,40.93157734721899,1.2791117921005934
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1745,1746,32,40.93157734721899,1.2791117921005934
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1746,1747,32,42.7483140428861,1.3358848138401906
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1747,1748,32,42.7483140428861,1.3358848138401906
