split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1523,1524,33,47.59820426503817,1.4423698262132778
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1524,1525,33,48.61842329800129,1.4732855544848875
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1525,1526,33,48.61842329800129,1.4732855544848875
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1526,1527,33,48.61842329800129,1.4732855544848875
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1527,1528,33,53.74988053242366,1.6287842585582928
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1528,1529,33,53.74988053242365,1.6287842585582926
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1529,1530,33,53.74988053242365,1.6287842585582926
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1530,1531,33,47.792743242035314,1.4482649467283428
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1531,1532,33,47.792743242035314,1.4482649467283428
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1532,1533,33,47.792743242035314,1.4482649467283428
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1533,1534,33,47.214292665788285,1.4307361413875237
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1534,1535,33,47.214292665788285,1.4307361413875237
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1535,1536,33,47.21429266578828,1.4307361413875235
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1536,1537,33,56.30994652428975,1.706362015887568
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1537,1538,33,56.30994652428975,1.706362015887568
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1538,1539,33,56.30994652428975,1.706362015887568
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1539,1540,33,51.96904273765782,1.5748194768987218
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1540,1541,33,51.96904273765783,1.574819476898722
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1541,1542,33,51.96904273765782,1.5748194768987218
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1542,1543,33,53.11909694907566,1.6096696045174443
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1543,1544,33,53.11909694907566,1.6096696045174443
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1544,1545,33,53.119096949075654,1.6096696045174441
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1545,1546,33,55.31319938549617,1.6761575571362475
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1546,1547,33,55.31319938549617,1.6761575571362475
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1547,1548,33,55.31319938549617,1.6761575571362475
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1548,1549,33,49.476437260940045,1.4992859776042438
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1549,1550,33,49.476437260940045,1.4992859776042438
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1550,1551,33,49.47643726094005,1.499285977604244
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1551,1552,33,53.955149969862156,1.6350045445412775
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1552,1553,33,53.95514996986215,1.6350045445412773
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1553,1554,33,53.955149969862156,1.6350045445412775
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1554,1555,33,46.9652709326474,1.4231900282620424
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1555,1556,33,46.9652709326474,1.4231900282620424
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1556,1557,33,46.96527093264741,1.4231900282620427
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1557,1558,33,41.95594287314452,1.2713922082771068
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1558,1559,33,41.95594287314452,1.2713922082771068
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1559,1560,33,41.95594287314452,1.2713922082771068
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1560,1561,33,47.91702060560541,1.4520309274425882
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1561,1562,33,47.91702060560541,1.4520309274425882
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1562,1563,33,47.91702060560541,1.4520309274425882
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1563,1564,33,44.44675500229156,1.346871363705805
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1564,1565,33,44.44675500229157,1.3468713637058052
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1565,1566,33,44.44675500229156,1.346871363705805
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1566,1567,33,42.220730033800166,1.279416061630308
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1567,1568,33,42.220730033800166,1.279416061630308
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1568,1569,33,42.22073003380016,1.2794160616303079
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1569,1570,33,40.12880417572645,1.2160243689614076
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1570,1571,33,40.128804175726444,1.2160243689614074
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1571,1572,33,40.128804175726444,1.2160243689614074
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1572,1573,33,50.33476757483246,1.5252959871161351
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1573,1574,33,50.33476757483247,1.5252959871161353
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1574,1575,33,50.33476757483246,1.5252959871161351
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1575,1576,33,44.116465177348196,1.3368625811317636
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1576,1577,33,44.116465177348196,1.3368625811317636
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1577,1578,33,44.116465177348196,1.3368625811317636
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1578,1579,33,47.32271392202044,1.4340216340006193
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1579,1580,33,47.32271392202044,1.4340216340006193
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1580,1581,33,47.322713922020434,1.434021634000619
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1581,1582,33,40.19603839359479,1.2180617695028724
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1582,1583,33,40.19603839359479,1.2180617695028724
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1583,1584,33,40.19603839359479,1.2180617695028724
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1584,1585,33,44.32166675416132,1.3430808107321612
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1585,1586,33,44.32166675416132,1.3430808107321612
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1586,1587,33,44.32166675416132,1.3430808107321612
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1587,1588,33,49.29428972379537,1.4937663552665263
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1588,1589,33,49.29428972379537,1.4937663552665263
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1589,1590,33,49.29428972379537,1.4937663552665263
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1590,1591,33,43.17700711455351,1.30839415498647
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1591,1592,33,43.17700711455352,1.3083941549864702
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1592,1593,33,43.17700711455351,1.30839415498647
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1593,1594,33,46.37145565748991,1.4051956259845428
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1594,1595,33,46.3714556574899,1.4051956259845426
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1595,1596,33,46.3714556574899,1.4051956259845426
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1596,1597,33,52.49441002117237,1.590739697611284
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1597,1598,33,52.49441002117237,1.590739697611284
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1598,1599,33,52.49441002117237,1.590739697611284
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1599,1600,33,54.5819567743844,1.6539986901328607
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1600,1601,33,54.58195677438441,1.653998690132861
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1601,1602,33,54.58195677438441,1.653998690132861
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1602,1603,33,47.756364593553975,1.4471625634410294
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1603,1604,33,47.756364593553975,1.4471625634410294
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1604,1605,33,47.756364593553975,1.4471625634410294
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1605,1606,33,47.02353605108025,1.4249556379115227
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1606,1607,33,47.02353605108025,1.4249556379115227
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1607,1608,33,47.02353605108025,1.4249556379115227
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1608,1609,33,44.67423977175107,1.3537648415682142
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1609,1610,33,44.67423977175107,1.3537648415682142
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1610,1611,33,44.67423977175106,1.353764841568214
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1611,1612,33,45.14323747173572,1.3679768930829006
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1612,1613,33,45.14323747173572,1.3679768930829006
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1613,1614,33,45.14323747173572,1.3679768930829006
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1614,1615,33,43.31640203281616,1.3126182434186715
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1615,1616,33,43.31640203281616,1.3126182434186715
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1616,1617,33,43.316402032816164,1.3126182434186717
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1617,1618,33,47.23347011456887,1.4313172761990565
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1618,1619,33,47.233470114568874,1.4313172761990567
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1619,1620,33,47.23347011456887,1.4313172761990565
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1620,1621,33,46.66023291026553,1.4139464518262281
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1621,1622,33,46.66023291026553,1.4139464518262281
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1622,1623,33,46.66023291026553,1.4139464518262281
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1623,1624,33,43.95440724616249,1.3319517347321967
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1624,1625,33,43.954407246162496,1.331951734732197
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1625,1626,33,43.954407246162496,1.331951734732197
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1626,1627,33,53.20652450621128,1.6123189244306448
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1627,1628,33,53.206524506211274,1.6123189244306446
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1628,1629,33,53.20652450621128,1.6123189244306448
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1629,1630,33,48.444906644523144,1.468027474076459
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1630,1631,33,48.444906644523144,1.468027474076459
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1631,1632,33,48.444906644523144,1.468027474076459
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1632,1633,33,50.95342433452606,1.544043161652305
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1633,1634,33,50.95342433452606,1.544043161652305
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1634,1635,33,50.95342433452606,1.544043161652305
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1635,1636,33,55.83243891596794,1.691892088362665
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1636,1637,33,55.83243891596794,1.691892088362665
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1637,1638,33,55.83243891596794,1.691892088362665
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1638,1639,33,53.88608888039986,1.6329117842545413
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1639,1640,33,53.88608888039986,1.6329117842545413
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1640,1641,33,53.88608888039986,1.6329117842545413
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1641,1642,33,56.747260401646294,1.7196139515650393
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1642,1643,33,56.747260401646294,1.7196139515650393
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1643,1644,33,56.747260401646294,1.7196139515650393
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1644,1645,33,56.31625805298487,1.7065532743328748
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1645,1646,33,56.31625805298487,1.7065532743328748
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1646,1647,33,56.31625805298487,1.7065532743328748
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1647,1648,33,52.53485636909803,1.591965344518122
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1648,1649,33,52.53485636909803,1.591965344518122
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1649,1650,33,52.53485636909803,1.591965344518122
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1650,1651,33,53.1685070246458,1.6111668795347212
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1651,1652,33,53.168507024645805,1.6111668795347214
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1652,1653,33,53.168507024645805,1.6111668795347214
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1653,1654,33,60.25900057951608,1.8260303205913964
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1654,1655,33,60.2590005795161,1.8260303205913968
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1655,1656,33,60.25900057951609,1.8260303205913966
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1656,1657,33,53.60563378571533,1.6244131450216766
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1657,1658,33,53.60563378571533,1.6244131450216766
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1658,1659,33,53.60563378571533,1.6244131450216766
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1659,1660,33,52.85840334698636,1.601769798393526
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1660,1661,33,52.85840334698636,1.601769798393526
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1661,1662,33,52.85840334698636,1.601769798393526
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1662,1663,33,47.050677974165104,1.4257781204292457
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1663,1664,33,47.05067797416511,1.425778120429246
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1664,1665,33,47.050677974165104,1.4257781204292457
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1665,1666,33,43.417762934812345,1.3156897859034045
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1666,1667,33,43.417762934812345,1.3156897859034045
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1667,1668,33,43.417762934812345,1.3156897859034045
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1668,1669,33,47.4627960450016,1.4382665468182303
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1669,1670,33,47.462796045001596,1.4382665468182303
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1670,1671,33,47.4627960450016,1.4382665468182303
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1671,1672,33,43.56992389432465,1.320300724070444
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1672,1673,33,43.56992389432465,1.320300724070444
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1673,1674,33,43.56992389432465,1.320300724070444
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1674,1675,33,50.39103692754482,1.5270011190165096
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1675,1676,33,50.391036927544825,1.5270011190165098
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1676,1677,33,50.39103692754482,1.5270011190165096
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1677,1678,33,51.25581881551383,1.5532066307731462
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1678,1679,33,51.25581881551383,1.5532066307731462
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1679,1680,33,51.25581881551383,1.5532066307731462
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1680,1681,33,53.069136892484195,1.608155663408612
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1681,1682,33,53.06913689248419,1.6081556634086118
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1682,1683,33,53.06913689248419,1.6081556634086118
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1683,1684,33,55.814153614473376,1.6913379883173751
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1684,1685,33,55.814153614473376,1.6913379883173751
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1685,1686,33,55.814153614473376,1.6913379883173751
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1686,1687,33,48.631955402980864,1.4736956182721475
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1687,1688,33,48.63195540298087,1.4736956182721477
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1688,1689,33,48.63195540298087,1.4736956182721477
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1689,1690,33,47.11812562695316,1.4278219886955503
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1690,1691,33,47.118125626953166,1.4278219886955505
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1691,1692,33,47.118125626953166,1.4278219886955505
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1692,1693,33,47.226769708368614,1.4311142335869278
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1693,1694,33,47.226769708368614,1.4311142335869278
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1694,1695,33,47.226769708368614,1.4311142335869278
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1695,1696,32,45.099599729524925,1.409362491547654
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1696,1697,32,45.099599729524925,1.409362491547654
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1697,1698,32,45.099599729524925,1.409362491547654
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1698,1699,32,46.309225083367586,1.447163283855237
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1699,1700,32,46.309225083367586,1.447163283855237
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1700,1701,32,46.30922508336759,1.4471632838552373
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1701,1702,32,45.313072216289584,1.4160335067590495
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1702,1703,32,45.313072216289584,1.4160335067590495
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1703,1704,32,45.313072216289584,1.4160335067590495
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1704,1705,32,43.64287823382377,1.3638399448069929
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1705,1706,32,43.64287823382377,1.3638399448069929
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1706,1707,32,43.64287823382377,1.3638399448069929
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1707,1708,32,44.5138859677827,1.3910589364932093
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1708,1709,32,44.513885967782706,1.3910589364932096
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1709,1710,32,44.5138859677827,1.3910589364932093
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1710,1711,32,44.27532693309088,1.38360396665909
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1711,1712,32,44.27532693309089,1.3836039666590902
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1712,1713,32,44.27532693309089,1.3836039666590902
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1713,1714,32,46.18746735279759,1.4433583547749247
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1714,1715,32,46.18746735279759,1.4433583547749247
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1715,1716,32,46.18746735279759,1.4433583547749247
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1716,1717,32,42.25368493496595,1.320427654217686
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1717,1718,32,42.25368493496595,1.320427654217686
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1718,1719,32,42.25368493496595,1.320427654217686
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1719,1720,32,43.37831577282244,1.3555723679007012
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1720,1721,32,43.37831577282243,1.355572367900701
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1721,1722,32,43.37831577282244,1.3555723679007012
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1722,1723,32,38.54264066469235,1.204457520771636
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1723,1724,32,38.54264066469235,1.204457520771636
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1724,1725,32,38.54264066469235,1.204457520771636
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1725,1726,32,41.164890158843875,1.286402817463871
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1726,1727,32,41.16489015884387,1.2864028174638709
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1727,1728,32,41.16489015884387,1.2864028174638709
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1728,1729,32,44.61274813625884,1.3941483792580887
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1729,1730,32,44.61274813625884,1.3941483792580887
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1730,1731,32,44.61274813625884,1.3941483792580887
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1731,1732,32,45.18790365691772,1.4121219892786787
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1732,1733,32,45.18790365691772,1.4121219892786787
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1733,1734,32,45.18790365691772,1.4121219892786787
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1734,1735,32,43.70912030292675,1.365910009466461
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1735,1736,32,43.70912030292675,1.365910009466461
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1736,1737,32,43.70912030292675,1.365910009466461
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1737,1738,32,45.52206464348516,1.4225645201089112
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1738,1739,32,45.52206464348516,1.4225645201089112
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1739,1740,32,45.52206464348516,1.4225645201089112
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1740,1741,32,46.432369225192815,1.4510115382872755
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1741,1742,32,46.432369225192815,1.4510115382872755
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1742,1743,32,46.432369225192815,1.4510115382872755
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1743,1744,32,48.66200839883338,1.520687762463543
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1744,1745,32,48.66200839883338,1.520687762463543
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1745,1746,32,48.66200839883338,1.520687762463543
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1746,1747,32,45.6954046189785,1.4279813943430781
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1747,1748,32,45.6954046189785,1.4279813943430781
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1748,1749,32,45.6954046189785,1.4279813943430781
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1749,1750,32,46.467406682670116,1.4521064588334411
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1750,1751,32,46.467406682670116,1.4521064588334411
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1751,1752,32,46.467406682670116,1.4521064588334411
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1752,1753,32,44.09460636973381,1.3779564490541816
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1753,1754,32,44.09460636973381,1.3779564490541816
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1754,1755,32,44.09460636973381,1.3779564490541816
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1755,1756,32,47.45941555996736,1.48310673624898
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1756,1757,32,47.45941555996736,1.48310673624898
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1757,1758,32,47.45941555996736,1.48310673624898
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1758,1759,32,45.80693153540294,1.4314666104813418
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1759,1760,32,45.80693153540293,1.4314666104813416
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1760,1761,32,45.80693153540294,1.4314666104813418
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1761,1762,32,45.61601778616508,1.4255005558176588
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1762,1763,32,45.61601778616508,1.4255005558176588
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1763,1764,32,45.61601778616508,1.4255005558176588
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1764,1765,32,43.85343027859926,1.370419696206227
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1765,1766,32,43.85343027859926,1.370419696206227
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1766,1767,32,43.85343027859926,1.370419696206227
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1767,1768,32,41.146902203559875,1.285840693861246
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1768,1769,32,41.146902203559875,1.285840693861246
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1769,1770,32,41.146902203559875,1.285840693861246
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1770,1771,32,43.17909073829651,1.349346585571766
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1771,1772,32,43.17909073829651,1.349346585571766
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1772,1773,32,43.17909073829651,1.349346585571766
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1773,1774,32,42.92917434126139,1.3415366981644183
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1774,1775,32,42.92917434126139,1.3415366981644183
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1775,1776,32,42.92917434126139,1.3415366981644183
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1776,1777,32,46.24132542436321,1.4450414195113503
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1777,1778,32,46.24132542436322,1.4450414195113506
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1778,1779,32,46.24132542436322,1.4450414195113506
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1779,1780,32,44.09843589862188,1.3780761218319337
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1780,1781,32,44.09843589862187,1.3780761218319335
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1781,1782,32,44.09843589862188,1.3780761218319337
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1782,1783,32,54.47859481970469,1.7024560881157715
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1783,1784,32,54.47859481970469,1.7024560881157715
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1784,1785,32,54.47859481970469,1.7024560881157715
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1785,1786,32,50.46946740647157,1.5771708564522366
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1786,1787,32,50.469467406471566,1.5771708564522364
