split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1398,1399,33,59.27905158698559,1.7963348965753207
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1399,1400,33,59.27905158698559,1.7963348965753207
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1400,1401,33,59.27905158698559,1.7963348965753207
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1401,1402,33,57.27913093566894,1.7357312404748164
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1402,1403,33,57.279130935668945,1.7357312404748164
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1403,1404,33,57.279130935668945,1.7357312404748164
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1404,1405,33,58.31919552882513,1.767248349358337
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1405,1406,33,58.31919552882513,1.767248349358337
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1406,1407,33,58.31919552882512,1.7672483493583369
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1407,1408,33,56.04593870043755,1.698361778801138
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1408,1409,33,56.045938700437546,1.6983617788011378
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1409,1410,33,56.045938700437546,1.6983617788011378
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1410,1411,33,56.951626658439636,1.7258068684375647
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1411,1412,33,56.951626658439636,1.7258068684375647
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1412,1413,33,56.95162665843964,1.725806868437565
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1413,1414,33,57.31291850407918,1.7367551061842175
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1414,1415,33,57.312918504079185,1.7367551061842177
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1415,1416,33,57.312918504079185,1.7367551061842177
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1416,1417,33,58.42519839604696,1.7704605574559684
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1417,1418,33,58.42519839604696,1.7704605574559684
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1418,1419,33,58.42519839604696,1.7704605574559684
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1419,1420,33,54.98592874407768,1.666240264972051
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1420,1421,33,54.98592874407768,1.666240264972051
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1421,1422,33,54.98592874407768,1.666240264972051
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1422,1423,33,60.73236592610677,1.8403747250335385
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1423,1424,33,60.73236592610677,1.8403747250335385
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1424,1425,33,60.73236592610677,1.8403747250335385
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1425,1426,33,57.439055869976684,1.740577450605354
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1426,1427,33,57.439055869976684,1.740577450605354
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1427,1428,33,57.439055869976684,1.740577450605354
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1428,1429,33,55.993259996175766,1.6967654544295687
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1429,1430,33,55.993259996175766,1.6967654544295687
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1430,1431,33,55.993259996175766,1.6967654544295687
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1431,1432,33,57.139228592316314,1.7314917755247368
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1432,1433,33,57.139228592316314,1.7314917755247368
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1433,1434,33,57.139228592316314,1.7314917755247368
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1434,1435,33,56.79632457097372,1.721100744574961
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1435,1436,33,56.79632457097372,1.721100744574961
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1436,1437,33,56.79632457097371,1.7211007445749609
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1437,1438,33,58.130545258522034,1.7615316745006677
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1438,1439,33,58.13054525852204,1.761531674500668
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1439,1440,33,58.130545258522034,1.7615316745006677
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1440,1441,33,56.944369028011955,1.7255869402427866
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1441,1442,33,56.94436902801196,1.7255869402427868
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1442,1443,33,56.94436902801195,1.7255869402427864
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1443,1444,33,58.46227818727494,1.77158418749318
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1444,1445,33,58.46227818727493,1.7715841874931797
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1445,1446,33,58.46227818727494,1.77158418749318
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1446,1447,33,58.458934639890984,1.7714828678754844
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1447,1448,33,58.458934639890984,1.7714828678754844
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1448,1449,33,58.458934639890984,1.7714828678754844
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1449,1450,33,56.96493934591611,1.726210283209579
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1450,1451,33,56.96493934591611,1.726210283209579
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1451,1452,33,56.96493934591611,1.726210283209579
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1452,1453,33,53.63046141465505,1.6251654974137895
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1453,1454,33,53.630461414655045,1.6251654974137892
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1454,1455,33,53.63046141465505,1.6251654974137895
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1455,1456,33,54.92853754758834,1.6645011378057073
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1456,1457,33,54.92853754758835,1.6645011378057075
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1457,1458,33,54.92853754758835,1.6645011378057075
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1458,1459,33,55.88154022395611,1.6933800067865488
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1459,1460,33,55.88154022395611,1.6933800067865488
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1460,1461,33,55.88154022395611,1.6933800067865488
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1461,1462,33,53.27794606486956,1.6144832140869563
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1462,1463,33,53.27794606486956,1.6144832140869563
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1463,1464,33,53.27794606486955,1.614483214086956
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1464,1465,33,53.6298259049654,1.625146239544406
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1465,1466,33,53.629825904965394,1.6251462395444058
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1466,1467,33,53.6298259049654,1.625146239544406
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1467,1468,33,60.82153867185116,1.843076929450035
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1468,1469,33,60.821538671851165,1.8430769294500353
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1469,1470,33,60.82153867185116,1.843076929450035
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1470,1471,33,56.8284179965655,1.7220732726231969
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1471,1472,33,56.8284179965655,1.7220732726231969
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1472,1473,33,56.828417996565506,1.722073272623197
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1473,1474,33,59.634074211120605,1.8070931579127456
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1474,1475,33,59.634074211120605,1.8070931579127456
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1475,1476,33,59.63407421112061,1.8070931579127458
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1476,1477,33,61.30789162715276,1.857814897792508
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1477,1478,33,61.30789162715276,1.857814897792508
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1478,1479,33,61.307891627152756,1.8578148977925077
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1479,1480,33,56.91502417623997,1.724697702310302
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1480,1481,33,56.915024176239974,1.7246977023103023
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1481,1482,33,56.91502417623997,1.724697702310302
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1482,1483,33,61.781022787094116,1.8721522056695186
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1483,1484,33,61.781022787094116,1.8721522056695186
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1484,1485,33,61.781022787094116,1.8721522056695186
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1485,1486,33,56.88122663895289,1.723673534513724
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1486,1487,33,56.88122663895289,1.723673534513724
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1487,1488,33,56.881226638952896,1.7236735345137242
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1488,1489,33,57.2904180486997,1.7360732742030212
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1489,1490,33,57.29041804869969,1.736073274203021
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1490,1491,33,57.29041804869969,1.736073274203021
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1491,1492,33,56.579146683216095,1.7145195964610938
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1492,1493,33,56.579146683216095,1.7145195964610938
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1493,1494,33,56.579146683216095,1.7145195964610938
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1494,1495,33,60.289213975270584,1.8269458780385026
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1495,1496,33,60.28921397527059,1.8269458780385028
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1496,1497,33,60.28921397527059,1.8269458780385028
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1497,1498,33,52.697274734576546,1.5968871131689861
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1498,1499,33,52.697274734576546,1.5968871131689861
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1499,1500,33,52.697274734576546,1.5968871131689861
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1500,1501,33,55.11033031344414,1.6700100094983072
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1501,1502,33,55.11033031344414,1.6700100094983072
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1502,1503,33,55.11033031344414,1.6700100094983072
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1503,1504,33,54.196171432733536,1.6423082252343495
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1504,1505,33,54.196171432733536,1.6423082252343495
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1505,1506,33,54.196171432733536,1.6423082252343495
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1506,1507,33,59.42813547452291,1.800852590137058
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1507,1508,33,59.42813547452291,1.800852590137058
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1508,1509,33,59.42813547452291,1.800852590137058
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1509,1510,33,58.56134480237961,1.7745862061327153
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1510,1511,33,58.56134480237961,1.7745862061327153
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1511,1512,33,58.56134480237961,1.7745862061327153
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1512,1513,33,57.54102875789007,1.7436675381178808
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1513,1514,33,57.54102875789007,1.7436675381178808
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1514,1515,33,57.54102875789007,1.7436675381178808
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1515,1516,33,54.74388393263022,1.6589055737160672
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1516,1517,33,54.743883932630226,1.6589055737160674
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1517,1518,33,54.743883932630226,1.6589055737160674
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1518,1519,33,57.0356510480245,1.7283530620613483
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1519,1520,33,57.03565104802449,1.7283530620613483
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1520,1521,33,57.0356510480245,1.7283530620613483
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1521,1522,33,57.38590210676193,1.7389667305079373
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1522,1523,33,57.38590210676193,1.7389667305079373
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1523,1524,33,57.38590210676193,1.7389667305079373
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1524,1525,33,56.503320137659706,1.7122218223533245
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1525,1526,33,56.50332013765971,1.7122218223533245
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1526,1527,33,56.503320137659706,1.7122218223533245
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1527,1528,33,58.15074584881465,1.762143813600444
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1528,1529,33,58.15074584881465,1.762143813600444
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1529,1530,33,58.150745848814644,1.7621438136004437
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1530,1531,33,54.30367575089137,1.6455659318451932
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1531,1532,33,54.303675750891365,1.645565931845193
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1532,1533,33,54.303675750891365,1.645565931845193
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1533,1534,33,54.45865990718205,1.6502624214297592
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1534,1535,33,54.45865990718205,1.6502624214297592
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1535,1536,33,54.45865990718205,1.6502624214297592
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1536,1537,33,59.61860999464989,1.8066245452924208
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1537,1538,33,59.61860999464989,1.8066245452924208
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1538,1539,33,59.61860999464989,1.8066245452924208
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1539,1540,33,56.61058733860652,1.715472343594137
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1540,1541,33,56.61058733860652,1.715472343594137
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1541,1542,33,56.610587338606514,1.7154723435941368
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1542,1543,33,58.74218132098515,1.7800661006359138
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1543,1544,33,58.74218132098516,1.780066100635914
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1544,1545,33,58.74218132098515,1.7800661006359138
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1545,1546,33,58.898390740156174,1.784799719398672
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1546,1547,33,58.898390740156174,1.784799719398672
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1547,1548,33,58.898390740156174,1.784799719398672
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1548,1549,33,53.80359370013078,1.6304119303069935
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1549,1550,33,53.80359370013078,1.6304119303069935
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1550,1551,33,53.80359370013079,1.6304119303069937
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1551,1552,33,56.428370316823326,1.709950615661313
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1552,1553,33,56.42837031682333,1.7099506156613131
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1553,1554,33,56.428370316823326,1.709950615661313
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1554,1555,33,53.097708120942116,1.6090214582103672
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1555,1556,33,53.09770812094211,1.609021458210367
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1556,1557,33,53.09770812094211,1.609021458210367
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1557,1558,33,52.73571189741293,1.5980518756791797
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1558,1559,33,52.73571189741293,1.5980518756791797
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1559,1560,33,52.73571189741293,1.5980518756791797
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1560,1561,33,55.59290933112303,1.6846336160946374
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1561,1562,33,55.59290933112303,1.6846336160946374
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1562,1563,33,55.59290933112303,1.6846336160946374
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1563,1564,33,54.529054959615074,1.6523956048368205
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1564,1565,33,54.529054959615074,1.6523956048368205
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1565,1566,33,54.52905495961507,1.6523956048368202
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1566,1567,33,57.52686246236165,1.7432382564352016
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1567,1568,33,57.52686246236165,1.7432382564352016
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1568,1569,33,57.52686246236165,1.7432382564352016
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1569,1570,33,59.25197010238965,1.795514245526959
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1570,1571,33,59.251970102389656,1.7955142455269593
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1571,1572,33,59.25197010238965,1.795514245526959
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1572,1573,33,60.79817183812459,1.842368843579533
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1573,1574,33,60.798171838124595,1.8423688435795331
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1574,1575,33,60.79817183812459,1.842368843579533
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1575,1576,33,58.38424885272979,1.7692196622039331
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1576,1577,33,58.38424885272979,1.7692196622039331
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1577,1578,33,58.3842488527298,1.7692196622039333
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1578,1579,33,52.67959266901016,1.5963512930003079
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1579,1580,33,52.67959266901016,1.5963512930003079
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1580,1581,33,52.67959266901016,1.5963512930003079
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1581,1582,33,54.922931452592216,1.664331256139158
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1582,1583,33,54.92293145259221,1.6643312561391579
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1583,1584,33,54.92293145259221,1.6643312561391579
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1584,1585,33,57.10198827584584,1.7303632810862375
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1585,1586,33,57.10198827584585,1.7303632810862377
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1586,1587,33,57.10198827584584,1.7303632810862375
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1587,1588,33,60.43502812087536,1.8313644885113745
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1588,1589,33,60.43502812087536,1.8313644885113745
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1589,1590,33,60.43502812087536,1.8313644885113745
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1590,1591,33,59.06074800093969,1.7897196363921117
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1591,1592,33,59.06074800093969,1.7897196363921117
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1592,1593,33,59.06074800093968,1.7897196363921115
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1593,1594,33,57.85591711103916,1.7532096094254292
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1594,1595,33,57.85591711103916,1.7532096094254292
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1595,1596,33,57.85591711103916,1.7532096094254292
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1596,1597,33,55.3205959747235,1.6763816962037426
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1597,1598,33,55.320595974723496,1.6763816962037423
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1598,1599,33,55.320595974723496,1.6763816962037423
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1599,1600,33,52.54689810673396,1.592330245658605
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1600,1601,33,52.546898106733956,1.5923302456586048
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1601,1602,33,52.546898106733956,1.5923302456586048
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1602,1603,33,58.657127959032856,1.7774887260312986
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1603,1604,33,58.65712795903285,1.7774887260312984
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1604,1605,33,58.65712795903285,1.7774887260312984
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1605,1606,33,59.00326311588287,1.7879776701782688
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1606,1607,33,59.00326311588287,1.7879776701782688
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1607,1608,33,59.00326311588287,1.7879776701782688
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1608,1609,33,59.900166292985276,1.8151565543328871
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1609,1610,33,59.900166292985276,1.8151565543328871
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1610,1611,33,59.900166292985276,1.8151565543328871
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1611,1612,33,58.516384206712246,1.773223763839765
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1612,1613,33,58.516384206712246,1.773223763839765
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1613,1614,33,58.516384206712246,1.773223763839765
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1614,1615,33,57.65633368740479,1.7471616268910541
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1615,1616,33,57.656333687404796,1.7471616268910544
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1616,1617,33,57.65633368740479,1.7471616268910541
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1617,1618,33,61.209944146374866,1.8548467923143899
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1618,1619,33,61.209944146374866,1.8548467923143899
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1619,1620,33,61.20994414637486,1.8548467923143896
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1620,1621,33,59.64455767224233,1.8074108385527978
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1621,1622,33,59.64455767224232,1.8074108385527976
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1622,1623,33,59.64455767224233,1.8074108385527978
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1623,1624,33,58.61018122732639,1.7760660977977696
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1624,1625,33,58.61018122732639,1.7760660977977696
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1625,1626,33,58.61018122732639,1.7760660977977696
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1626,1627,33,58.60516129930814,1.7759139787669134
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1627,1628,33,58.605161299308136,1.7759139787669131
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1628,1629,33,58.60516129930814,1.7759139787669134
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1629,1630,33,53.57511766751607,1.6234884141671535
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1630,1631,33,53.575117667516075,1.6234884141671537
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1631,1632,33,53.57511766751607,1.6234884141671535
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1632,1633,33,56.90491529802481,1.7243913726674185
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1633,1634,33,56.90491529802482,1.7243913726674187
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1634,1635,33,56.90491529802481,1.7243913726674185
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1635,1636,33,55.02560310562451,1.6674425183522579
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1636,1637,33,55.02560310562452,1.667442518352258
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1637,1638,33,55.02560310562451,1.6674425183522579
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1638,1639,33,57.27983033657075,1.7357524344415378
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1639,1640,33,57.27983033657074,1.7357524344415376
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1640,1641,33,57.27983033657074,1.7357524344415376
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1641,1642,33,59.05973527332147,1.7896889476764082
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1642,1643,33,59.059735273321465,1.789688947676408
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1643,1644,33,59.05973527332147,1.7896889476764082
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1644,1645,33,57.460865120093025,1.741238336972516
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1645,1646,33,57.460865120093025,1.741238336972516
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1646,1647,33,57.46086512009302,1.7412383369725157
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1647,1648,33,56.993567561109856,1.727077804882117
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1648,1649,33,56.993567561109856,1.727077804882117
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1649,1650,33,56.99356756110986,1.7270778048821172
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1650,1651,33,55.5299446284771,1.6827255948023363
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1651,1652,33,55.5299446284771,1.6827255948023363
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1652,1653,33,55.5299446284771,1.6827255948023363
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1653,1654,33,57.19406522562107,1.733153491685487
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1654,1655,33,57.19406522562106,1.7331534916854867
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1655,1656,33,57.19406522562106,1.7331534916854867
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1656,1657,33,56.818356931209564,1.7217683918548352
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1657,1658,33,56.818356931209564,1.7217683918548352
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1658,1659,33,56.818356931209564,1.7217683918548352
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1659,1660,33,59.56139046202104,1.8048906200612436
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1660,1661,33,59.56139046202104,1.8048906200612436
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1661,1662,33,59.56139046202104,1.8048906200612436
