split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1287,1288,33,60.0532777968765,1.8197962968750454
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1288,1289,33,60.0532777968765,1.8197962968750454
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1289,1290,33,60.0532777968765,1.8197962968750454
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1290,1291,33,63.85335121127234,1.9349500367052224
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1291,1292,33,63.85335121127234,1.9349500367052224
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1292,1293,33,63.85335121127234,1.9349500367052224
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1293,1294,33,60.98986965742855,1.8481778684069257
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1294,1295,33,60.98986965742855,1.8481778684069257
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1295,1296,33,60.98986965742855,1.8481778684069257
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1296,1297,33,58.51616538069114,1.7732171327482165
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1297,1298,33,58.516165380691135,1.7732171327482162
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1298,1299,33,58.51616538069114,1.7732171327482165
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1299,1300,33,64.90869631785124,1.9669301914500374
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1300,1301,33,64.90869631785124,1.9669301914500374
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1301,1302,33,64.90869631785124,1.9669301914500374
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1302,1303,33,58.95337627032617,1.7864659475856415
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1303,1304,33,58.95337627032617,1.7864659475856415
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1304,1305,33,58.95337627032617,1.7864659475856415
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1305,1306,33,58.50675630998255,1.7729320093934107
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1306,1307,33,58.50675630998254,1.7729320093934104
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1307,1308,33,58.50675630998254,1.7729320093934104
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1308,1309,33,61.497698093347324,1.8635666088893128
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1309,1310,33,61.497698093347324,1.8635666088893128
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1310,1311,33,61.497698093347324,1.8635666088893128
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1311,1312,33,61.256669149346024,1.8562627014953341
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1312,1313,33,61.25666914934603,1.8562627014953343
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1313,1314,33,61.256669149346024,1.8562627014953341
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1314,1315,33,60.94163353637365,1.8467161677688986
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1315,1316,33,60.94163353637365,1.8467161677688986
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1316,1317,33,60.94163353637366,1.8467161677688988
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1317,1318,33,61.46721436781809,1.862642859630851
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1318,1319,33,61.46721436781809,1.862642859630851
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1319,1320,33,61.46721436781809,1.862642859630851
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1320,1321,33,62.5807541643638,1.8963864898292062
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1321,1322,33,62.5807541643638,1.8963864898292062
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1322,1323,33,62.5807541643638,1.8963864898292062
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1323,1324,33,61.64687095588306,1.868086998663123
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1324,1325,33,61.64687095588306,1.868086998663123
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1325,1326,33,61.64687095588306,1.868086998663123
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1326,1327,33,64.07530499827892,1.9416759090387552
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1327,1328,33,64.07530499827892,1.9416759090387552
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1328,1329,33,64.07530499827894,1.9416759090387556
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1329,1330,33,59.95983682788211,1.8169647523600638
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1330,1331,33,59.9598368278821,1.8169647523600636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1331,1332,33,59.9598368278821,1.8169647523600636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1332,1333,33,60.37107049280894,1.8294263785699678
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1333,1334,33,60.37107049280894,1.8294263785699678
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1334,1335,33,60.37107049280894,1.8294263785699678
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1335,1336,33,59.96752256282101,1.8171976534188186
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1336,1337,33,59.96752256282101,1.8171976534188186
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1337,1338,33,59.96752256282101,1.8171976534188186
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1338,1339,33,62.15953602137355,1.8836223036779862
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1339,1340,33,62.15953602137355,1.8836223036779862
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1340,1341,33,62.15953602137355,1.8836223036779862
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1341,1342,33,59.91330306702488,1.8155546383946932
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1342,1343,33,59.91330306702488,1.8155546383946932
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1343,1344,33,59.91330306702487,1.815554638394693
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1344,1345,33,62.29947329578378,1.887862827144963
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1345,1346,33,62.29947329578378,1.887862827144963
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1346,1347,33,62.299473295783784,1.8878628271449631
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1347,1348,33,62.367192935819425,1.8899149374490736
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1348,1349,33,62.367192935819425,1.8899149374490736
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1349,1350,33,62.367192935819425,1.8899149374490736
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1350,1351,33,63.75148500603002,1.9318631820009098
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1351,1352,33,63.75148500603003,1.93186318200091
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1352,1353,33,63.75148500603002,1.9318631820009098
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1353,1354,33,61.99298097224285,1.878575180977056
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1354,1355,33,61.99298097224285,1.878575180977056
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1355,1356,33,61.99298097224285,1.878575180977056
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1356,1357,33,61.75531998781177,1.871373332963993
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1357,1358,33,61.755319987811774,1.8713733329639932
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1358,1359,33,61.75531998781177,1.871373332963993
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1359,1360,33,61.926598774114005,1.8765635992155758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1360,1361,33,61.926598774114005,1.8765635992155758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1361,1362,33,61.926598774114005,1.8765635992155758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1362,1363,33,61.83360022356889,1.8737454613202693
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1363,1364,33,61.83360022356889,1.8737454613202693
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1364,1365,33,61.833600223568894,1.8737454613202695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1365,1366,33,63.50485202728305,1.9243894553722136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1366,1367,33,63.50485202728305,1.9243894553722136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1367,1368,33,63.50485202728305,1.9243894553722136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1368,1369,33,65.00466100336052,1.9698382122230462
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1369,1370,33,65.00466100336052,1.9698382122230462
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1370,1371,33,65.00466100336052,1.9698382122230462
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1371,1372,33,60.77781565768722,1.8417519896268855
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1372,1373,33,60.77781565768721,1.8417519896268852
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1373,1374,33,60.77781565768722,1.8417519896268855
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1374,1375,33,60.97898864620947,1.8478481407942264
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1375,1376,33,60.97898864620947,1.8478481407942264
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1376,1377,33,60.97898864620947,1.8478481407942264
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1377,1378,33,62.97486249964762,1.9083291666559885
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1378,1379,33,62.974862499647614,1.9083291666559883
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1379,1380,33,62.97486249964762,1.9083291666559885
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1380,1381,33,61.64628040842945,1.8680691032857408
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1381,1382,33,61.64628040842945,1.8680691032857408
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1382,1383,33,61.64628040842944,1.8680691032857406
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1383,1384,33,62.571685072005494,1.8961116688486512
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1384,1385,33,62.5716850720055,1.8961116688486515
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1385,1386,33,62.5716850720055,1.8961116688486515
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1386,1387,33,61.77121984043333,1.871855146679798
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1387,1388,33,61.77121984043334,1.8718551466797981
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1388,1389,33,61.771219840433325,1.8718551466797977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1389,1390,33,60.68682330457765,1.8389946455932622
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1390,1391,33,60.68682330457766,1.8389946455932624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1391,1392,33,60.68682330457766,1.8389946455932624
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1392,1393,33,62.888016796879434,1.905697478693316
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1393,1394,33,62.88801679687943,1.905697478693316
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1394,1395,33,62.888016796879434,1.905697478693316
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1395,1396,33,61.689923336166736,1.8693916162474769
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1396,1397,33,61.689923336166736,1.8693916162474769
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1397,1398,33,61.689923336166736,1.8693916162474769
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1398,1399,33,62.12214878577409,1.8824893571446693
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1399,1400,33,62.12214878577409,1.8824893571446693
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1400,1401,33,62.12214878577409,1.8824893571446693
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1401,1402,33,60.74649576662341,1.8408029020188912
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1402,1403,33,60.74649576662341,1.8408029020188912
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1403,1404,33,60.74649576662342,1.8408029020188914
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1404,1405,33,63.36694595049388,1.9202104833482994
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1405,1406,33,63.36694595049387,1.9202104833482991
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1406,1407,33,63.36694595049387,1.9202104833482991
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1407,1408,33,61.24000572027096,1.85575774909912
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1408,1409,33,61.24000572027095,1.8557577490991197
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1409,1410,33,61.24000572027095,1.8557577490991197
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1410,1411,33,61.95630513302361,1.8774637919098065
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1411,1412,33,61.95630513302361,1.8774637919098065
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1412,1413,33,61.956305133023605,1.8774637919098063
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1413,1414,33,64.82452008312005,1.9643793964581833
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1414,1415,33,64.82452008312006,1.9643793964581837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1415,1416,33,64.82452008312006,1.9643793964581837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1416,1417,33,59.06526606568756,1.7898565474450776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1417,1418,33,59.06526606568755,1.7898565474450774
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1418,1419,33,59.06526606568756,1.7898565474450776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1419,1420,33,63.68185505341777,1.9297531834369022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1420,1421,33,63.68185505341777,1.9297531834369022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1421,1422,33,63.68185505341778,1.9297531834369024
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1422,1423,33,63.12227301476135,1.912796151962465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1423,1424,33,63.12227301476135,1.912796151962465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1424,1425,33,63.12227301476135,1.912796151962465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1425,1426,33,58.257537279734,1.765379917567697
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1426,1427,33,58.257537279734,1.765379917567697
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1427,1428,33,58.257537279734,1.765379917567697
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1428,1429,33,59.980283253806796,1.8175843410244483
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1429,1430,33,59.980283253806796,1.8175843410244483
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1430,1431,33,59.980283253806796,1.8175843410244483
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1431,1432,33,58.727816705747195,1.7796308092650666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1432,1433,33,58.727816705747195,1.7796308092650666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1433,1434,33,58.727816705747195,1.7796308092650666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1434,1435,33,63.762562368622945,1.9321988596552409
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1435,1436,33,63.76256236862294,1.9321988596552406
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1436,1437,33,63.762562368622945,1.9321988596552409
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1437,1438,33,59.559910277273346,1.8048457659779802
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1438,1439,33,59.55991027727335,1.8048457659779804
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1439,1440,33,59.559910277273346,1.8048457659779802
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1440,1441,33,59.374484266309686,1.7992267959487784
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1441,1442,33,59.37448426630969,1.7992267959487787
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1442,1443,33,59.37448426630969,1.7992267959487787
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1443,1444,33,62.07366636449781,1.88102019286357
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1444,1445,33,62.07366636449781,1.88102019286357
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1445,1446,33,62.07366636449781,1.88102019286357
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1446,1447,33,64.33897980023175,1.9496660545524773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1447,1448,33,64.33897980023175,1.9496660545524773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1448,1449,33,64.33897980023175,1.9496660545524773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1449,1450,33,59.799435260589235,1.8121040988057344
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1450,1451,33,59.799435260589235,1.8121040988057344
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1451,1452,33,59.79943526058924,1.8121040988057346
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1452,1453,33,62.139686488333005,1.8830208026767576
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1453,1454,33,62.139686488333,1.8830208026767574
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1454,1455,33,62.139686488333005,1.8830208026767576
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1455,1456,33,62.44143789354712,1.892164784652943
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1456,1457,33,62.44143789354711,1.8921647846529428
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1457,1458,33,62.44143789354711,1.8921647846529428
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1458,1459,33,62.33364029715692,1.888898190822937
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1459,1460,33,62.33364029715692,1.888898190822937
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1460,1461,33,62.33364029715691,1.8888981908229368
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1461,1462,33,59.77170371910324,1.8112637490637347
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1462,1463,33,59.77170371910325,1.8112637490637349
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1463,1464,33,59.77170371910325,1.8112637490637349
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1464,1465,33,60.28120168781607,1.826703081448972
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1465,1466,33,60.281201687816065,1.8267030814489718
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1466,1467,33,60.28120168781607,1.826703081448972
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1467,1468,33,61.19876438006759,1.8545080115171997
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1468,1469,33,61.19876438006759,1.8545080115171997
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1469,1470,33,61.19876438006759,1.8545080115171997
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1470,1471,33,59.10662281046582,1.791109782135328
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1471,1472,33,59.10662281046582,1.791109782135328
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1472,1473,33,59.10662281046583,1.7911097821353281
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1473,1474,33,60.38400782753888,1.8298184190163298
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1474,1475,33,60.38400782753888,1.8298184190163298
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1475,1476,33,60.38400782753888,1.8298184190163298
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1476,1477,33,60.875240652608525,1.8447042622002583
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1477,1478,33,60.875240652608525,1.8447042622002583
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1478,1479,33,60.87524065260853,1.8447042622002585
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1479,1480,33,63.26957253542787,1.9172597738008446
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1480,1481,33,63.26957253542787,1.9172597738008446
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1481,1482,33,63.26957253542787,1.9172597738008446
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1482,1483,33,61.62598399924657,1.8674540605832295
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1483,1484,33,61.62598399924657,1.8674540605832295
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1484,1485,33,61.62598399924657,1.8674540605832295
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1485,1486,33,63.11183017007231,1.9124797021234032
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1486,1487,33,63.1118301700723,1.912479702123403
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1487,1488,33,63.1118301700723,1.912479702123403
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1488,1489,33,60.33500665157529,1.8283335348962209
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1489,1490,33,60.335006651575284,1.8283335348962206
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1490,1491,33,60.335006651575284,1.8283335348962206
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1491,1492,33,63.701468130845264,1.9303475191165231
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1492,1493,33,63.701468130845264,1.9303475191165231
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1493,1494,33,63.70146813084527,1.9303475191165234
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1494,1495,33,59.632985966023014,1.8070601807885762
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1495,1496,33,59.63298596602302,1.8070601807885764
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1496,1497,33,59.63298596602302,1.8070601807885764
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1497,1498,33,61.30602913637995,1.8577584586781803
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1498,1499,33,61.30602913637995,1.8577584586781803
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1499,1500,33,61.30602913637995,1.8577584586781803
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1500,1501,33,61.0203289289008,1.8491008766333576
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1501,1502,33,61.0203289289008,1.8491008766333576
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1502,1503,33,61.0203289289008,1.8491008766333576
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1503,1504,33,63.797004913266086,1.9332425731292753
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1504,1505,33,63.797004913266086,1.9332425731292753
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1505,1506,33,63.797004913266086,1.9332425731292753
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1506,1507,33,59.987646501477386,1.817807469741739
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1507,1508,33,59.987646501477386,1.817807469741739
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1508,1509,33,59.987646501477386,1.817807469741739
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1509,1510,33,61.47336920945479,1.8628293699834784
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1510,1511,33,61.47336920945479,1.8628293699834784
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1511,1512,33,61.47336920945479,1.8628293699834784
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1512,1513,33,64.69070371607086,1.9603243550324503
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1513,1514,33,64.69070371607086,1.9603243550324503
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1514,1515,33,64.69070371607086,1.9603243550324503
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1515,1516,33,59.64217077581755,1.8073385083581075
